0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.2888e-05,2.163e-05,2.455e-05,2.2685e-05,2.455e-05
2.3741e-05,2.227e-05,2.457e-05,2.4061e-05,2.457e-05
2.3353e-05,2.2651e-05,2.4391e-05,2.3185e-05,2.4391e-05
2.2818e-05,2.149e-05,2.416e-05,2.281e-05,2.416e-05
2.2805e-05,2.1061e-05,2.599e-05,2.2085e-05,2.599e-05
2.31e-05,2.12e-05,2.538e-05,2.291e-05,2.538e-05
2.354e-05,2.1771e-05,2.5951e-05,2.322e-05,2.5951e-05
2.2938e-05,2.091e-05,2.55e-05,2.267e-05,2.55e-05
2.2848e-05,2.1421e-05,2.464e-05,2.2665e-05,2.464e-05
2.378e-05,2.231e-05,2.5401e-05,2.3705e-05,2.5401e-05
2.33e-05,2.1411e-05,2.502e-05,2.3385e-05,2.502e-05
2.3275e-05,2.198e-05,2.478e-05,2.317e-05,2.478e-05
3.002e-05,1.414e-05,4.1941e-05,3.2e-05,4.1941e-05
2.3305e-05,2.1181e-05,2.559e-05,2.3225e-05,2.559e-05
2.3313e-05,2.198e-05,2.542e-05,2.2925e-05,2.542e-05
2.3653e-05,2.172e-05,2.571e-05,2.3591e-05,2.571e-05
2.318e-05,2.157e-05,2.5041e-05,2.3055e-05,2.5041e-05
2.3571e-05,2.237e-05,2.4731e-05,2.3591e-05,2.42e-05
2.3195e-05,2.1581e-05,2.47e-05,2.325e-05,2.47e-05
2.2955e-05,2.117e-05,2.527e-05,2.269e-05,2.527e-05
2.3088e-05,2.1631e-05,2.4891e-05,2.2916e-05,2.4891e-05
2.374e-05,2.183e-05,2.546e-05,2.3835e-05,2.546e-05
2.3496e-05,2.1491e-05,2.619e-05,2.3151e-05,2.619e-05
2.288e-05,2.154e-05,2.4881e-05,2.255e-05,2.4881e-05
2.3353e-05,2.1881e-05,2.511e-05,2.321e-05,2.511e-05
2.3368e-05,2.167e-05,2.468e-05,2.356e-05,2.465e-05
2.2858e-05,2.129e-05,2.469e-05,2.2726e-05,2.469e-05
2.2968e-05,2.158e-05,2.4651e-05,2.282e-05,2.4651e-05
2.2603e-05,2.102e-05,2.472e-05,2.2336e-05,2.472e-05
2.3185e-05,2.202e-05,2.49e-05,2.291e-05,2.49e-05
2.2943e-05,2.076e-05,2.58e-05,2.2605e-05,2.58e-05
2.318e-05,2.1291e-05,2.5401e-05,2.3015e-05,2.5401e-05
2.2663e-05,2.113e-05,2.437e-05,2.2575e-05,2.437e-05
2.376e-05,2.2441e-05,2.509e-05,2.3755e-05,2.504e-05
2.332e-05,2.14e-05,2.525e-05,2.3315e-05,2.525e-05
2.3276e-05,2.1301e-05,2.6001e-05,2.29e-05,2.6001e-05
2.3183e-05,2.091e-05,2.538e-05,2.3221e-05,2.538e-05
2.364e-05,2.1731e-05,2.551e-05,2.366e-05,2.551e-05
2.3315e-05,2.147e-05,2.5081e-05,2.3355e-05,2.5081e-05
2.3543e-05,2.184e-05,2.615e-05,2.3091e-05,2.615e-05
2.288e-05,2.1991e-05,2.378e-05,2.2875e-05,2.374e-05
2.3695e-05,2.165e-05,2.556e-05,2.3785e-05,2.556e-05
2.3508e-05,2.1881e-05,2.5201e-05,2.3475e-05,2.5201e-05
2.3095e-05,2.108e-05,2.562e-05,2.2841e-05,2.562e-05
2.3088e-05,2.1291e-05,2.464e-05,2.321e-05,2.464e-05
2.3613e-05,2.175e-05,2.546e-05,2.362e-05,2.546e-05
2.3153e-05,2.1371e-05,2.5091e-05,2.3075e-05,2.5091e-05
2.2685e-05,2.1701e-05,2.518e-05,2.193e-05,2.518e-05
2.3028e-05,2.1171e-05,2.506e-05,2.294e-05,2.506e-05
2.3587e-05,2.191e-05,2.524e-05,2.36e-05,2.524e-05
2.3256e-05,2.1611e-05,2.503e-05,2.319e-05,2.503e-05
2.329e-05,2.144e-05,2.467e-05,2.3525e-05,2.467e-05
2.301e-05,2.106e-05,2.481e-05,2.3086e-05,2.481e-05
2.3568e-05,2.1511e-05,2.5411e-05,2.3675e-05,2.5411e-05
2.3653e-05,2.165e-05,2.63e-05,2.333e-05,2.63e-05
2.344e-05,2.2081e-05,2.529e-05,2.3195e-05,2.529e-05
2.2795e-05,2.139e-05,2.431e-05,2.274e-05,2.431e-05
2.3195e-05,2.223e-05,2.4901e-05,2.2826e-05,2.4901e-05
2.3308e-05,2.19e-05,2.503e-05,2.3151e-05,2.503e-05
2.2793e-05,2.152e-05,2.46e-05,2.2526e-05,2.46e-05
2.323e-05,2.039e-05,2.66e-05,2.2965e-05,2.66e-05
2.3523e-05,2.2321e-05,2.4781e-05,2.3496e-05,2.4781e-05
2.297e-05,2.156e-05,2.567e-05,2.2325e-05,2.567e-05
2.3858e-05,2.2061e-05,2.536e-05,2.4005e-05,2.508e-05
2.3358e-05,2.1891e-05,2.5041e-05,2.325e-05,2.5041e-05
2.3573e-05,2.197e-05,2.505e-05,2.3636e-05,2.505e-05
2.2968e-05,2.204e-05,2.453e-05,2.2651e-05,2.453e-05
2.363e-05,2.187e-05,2.555e-05,2.355e-05,2.555e-05
2.3288e-05,2.1131e-05,2.5051e-05,2.3485e-05,2.5051e-05
2.3193e-05,2.111e-05,2.52e-05,2.323e-05,2.52e-05
2.3165e-05,2.1091e-05,2.533e-05,2.312e-05,2.533e-05
2.2758e-05,2.075e-05,2.513e-05,2.2576e-05,2.513e-05
2.284e-05,2.0761e-05,2.4811e-05,2.2895e-05,2.4811e-05
2.3988e-05,2.194e-05,2.547e-05,2.427e-05,2.547e-05
2.314e-05,2.235e-05,2.543e-05,2.2391e-05,2.543e-05
2.2803e-05,2.173e-05,2.5861e-05,2.181e-05,2.5861e-05
2.9218e-05,2.346e-05,3.498e-05,2.9215e-05,3.184e-05
2.368e-05,2.2581e-05,2.584e-05,2.315e-05,2.584e-05
2.3863e-05,2.053e-05,2.7051e-05,2.3935e-05,2.655e-05
2.4376e-05,1.9981e-05,2.808e-05,2.4721e-05,2.7821e-05
2.3578e-05,1.958e-05,2.754e-05,2.3596e-05,2.754e-05
4.1945e-05,2.126e-05,9.0271e-05,2.8125e-05,2.913e-05
2.7025e-05,2.0511e-05,3.234e-05,2.7625e-05,2.839e-05
2.3628e-05,1.987e-05,2.7281e-05,2.3681e-05,2.7281e-05
2.4135e-05,2.0821e-05,2.802e-05,2.385e-05,2.802e-05
2.5013e-05,2.17e-05,2.892e-05,2.4716e-05,2.892e-05
2.3303e-05,1.9941e-05,2.8431e-05,2.242e-05,2.8431e-05
2.3763e-05,1.96e-05,2.7271e-05,2.409e-05,2.721e-05
2.326e-05,1.97e-05,2.673e-05,2.3305e-05,2.673e-05
2.4483e-05,2.094e-05,2.874e-05,2.4125e-05,2.874e-05
2.4085e-05,1.992e-05,2.7421e-05,2.45e-05,2.7421e-05
2.3346e-05,1.92e-05,2.6911e-05,2.3636e-05,2.646e-05
2.3207e-05,1.972e-05,2.785e-05,2.263e-05,2.785e-05
2.398e-05,2.055e-05,2.8091e-05,2.364e-05,2.8091e-05
2.424e-05,2.0681e-05,2.85e-05,2.389e-05,2.85e-05
2.383e-05,1.996e-05,2.767e-05,2.3846e-05,2.767e-05
2.3965e-05,2.062e-05,2.7471e-05,2.3885e-05,2.7471e-05
2.448e-05,2.046e-05,2.788e-05,2.479e-05,2.788e-05
2.3803e-05,1.997e-05,2.732e-05,2.396e-05,2.732e-05
2.3503e-05,1.9851e-05,2.76e-05,2.3281e-05,2.76e-05
2.3005e-05,1.903e-05,2.6821e-05,2.3085e-05,2.6821e-05
2.4222e-05,2.027e-05,2.772e-05,2.445e-05,2.772e-05
2.3802e-05,2.053e-05,2.793e-05,2.3375e-05,2.793e-05
2.3648e-05,1.929e-05,2.7501e-05,2.3901e-05,2.7011e-05
2.3235e-05,1.9181e-05,2.671e-05,2.3525e-05,2.634e-05
2.4375e-05,2.059e-05,2.828e-05,2.4316e-05,2.828e-05
2.3978e-05,2.0501e-05,2.79e-05,2.3755e-05,2.79e-05
2.3543e-05,1.967e-05,2.677e-05,2.3865e-05,2.677e-05
2.3408e-05,1.962e-05,2.756e-05,2.3226e-05,2.756e-05
2.3758e-05,2.0071e-05,2.774e-05,2.361e-05,2.774e-05
2.3813e-05,1.972e-05,2.8121e-05,2.3706e-05,2.8121e-05
2.3625e-05,1.9601e-05,2.712e-05,2.389e-05,2.712e-05
2.3808e-05,1.977e-05,2.711e-05,2.4175e-05,2.711e-05
2.4126e-05,2.014e-05,2.7631e-05,2.4366e-05,2.7631e-05
2.4148e-05,2.0681e-05,2.829e-05,2.381e-05,2.829e-05
2.3665e-05,1.941e-05,2.697e-05,2.414e-05,2.697e-05
2.3358e-05,1.9311e-05,2.735e-05,2.3385e-05,2.735e-05
2.4293e-05,2.048e-05,2.8091e-05,2.43e-05,2.8091e-05
2.4263e-05,2.022e-05,2.864e-05,2.4096e-05,2.864e-05
2.4397e-05,2.033e-05,2.817e-05,2.4545e-05,2.817e-05
2.3368e-05,1.897e-05,2.723e-05,2.3636e-05,2.6341e-05
2.4551e-05,2.0161e-05,2.798e-05,2.5031e-05,2.763e-05
2.418e-05,2.023e-05,2.826e-05,2.4116e-05,2.826e-05
2.41e-05,1.989e-05,2.7891e-05,2.431e-05,2.7891e-05
2.331e-05,1.906e-05,2.705e-05,2.3565e-05,2.705e-05
2.4972e-05,2.112e-05,2.886e-05,2.4955e-05,2.886e-05
2.3508e-05,1.9741e-05,2.77e-05,2.3296e-05,2.77e-05
2.4143e-05,2.019e-05,2.798e-05,2.42e-05,2.798e-05
2.338e-05,1.885e-05,2.72e-05,2.3735e-05,2.625e-05
2.427e-05,2.08e-05,2.789e-05,2.4195e-05,2.789e-05
2.3926e-05,2.032e-05,2.7881e-05,2.3751e-05,2.7881e-05
2.349e-05,1.9581e-05,2.688e-05,2.375e-05,2.688e-05
2.3378e-05,1.942e-05,2.744e-05,2.3325e-05,2.744e-05
2.4488e-05,2.0561e-05,2.8421e-05,2.4485e-05,2.8421e-05
2.4293e-05,2.008e-05,2.85e-05,2.4296e-05,2.85e-05
2.4185e-05,2.03e-05,2.839e-05,2.4025e-05,2.839e-05
2.267e-05,1.889e-05,2.602e-05,2.2886e-05,2.592e-05
2.4385e-05,2.004e-05,2.832e-05,2.459e-05,2.708e-05
2.4083e-05,1.9801e-05,2.782e-05,2.4356e-05,2.782e-05
2.4032e-05,2.07e-05,2.812e-05,2.3655e-05,2.812e-05
2.3323e-05,1.931e-05,2.6921e-05,2.353e-05,2.6921e-05
2.427e-05,2.027e-05,2.78e-05,2.4506e-05,2.78e-05
2.3895e-05,1.995e-05,2.759e-05,2.4021e-05,2.759e-05
2.3856e-05,1.9491e-05,2.7411e-05,2.4261e-05,2.7411e-05
2.3305e-05,1.915e-05,2.671e-05,2.368e-05,2.671e-05
2.453e-05,2.057e-05,2.826e-05,2.4645e-05,2.826e-05
2.4593e-05,1.965e-05,2.864e-05,2.5041e-05,2.756e-05
2.3463e-05,2.001e-05,2.735e-05,2.3245e-05,2.735e-05
2.3293e-05,1.9051e-05,2.723e-05,2.3446e-05,2.723e-05
2.381e-05,2.015e-05,2.755e-05,2.3771e-05,2.755e-05
2.368e-05,2.0031e-05,2.7771e-05,2.346e-05,2.7771e-05
2.38e-05,1.964e-05,2.74e-05,2.408e-05,2.74e-05
2.3298e-05,1.944e-05,2.714e-05,2.3305e-05,2.714e-05
2.4331e-05,2.0781e-05,2.8281e-05,2.4131e-05,2.8281e-05
2.3802e-05,1.964e-05,2.751e-05,2.403e-05,2.751e-05
0.02254226,1.9831e-05,0.030055161,0.030047025,0.030045812
2.5891e-05,2.163e-05,2.9351e-05,2.6291e-05,2.9351e-05
2.4508e-05,2.111e-05,2.844e-05,2.424e-05,2.844e-05
2.3885e-05,2.022e-05,2.807e-05,2.3625e-05,2.807e-05
2.4366e-05,2.0301e-05,2.7711e-05,2.4726e-05,2.7271e-05
2.3387e-05,1.919e-05,2.678e-05,2.379e-05,2.678e-05
2.4705e-05,2.068e-05,2.859e-05,2.4775e-05,2.859e-05
2.4028e-05,2.046e-05,2.8361e-05,2.3645e-05,2.8361e-05
2.3293e-05,1.932e-05,2.714e-05,2.3356e-05,2.714e-05
2.4148e-05,1.9761e-05,2.838e-05,2.4225e-05,2.838e-05
2.454e-05,2.087e-05,2.871e-05,2.429e-05,2.871e-05
2.4578e-05,2.064e-05,2.9051e-05,2.4311e-05,2.9051e-05
2.3998e-05,1.923e-05,2.7881e-05,2.444e-05,2.75e-05
2.3407e-05,1.976e-05,2.68e-05,2.3535e-05,2.68e-05
2.4078e-05,1.9801e-05,2.759e-05,2.4461e-05,2.7121e-05
2.4018e-05,1.973e-05,2.738e-05,2.448e-05,2.71e-05
2.3738e-05,1.9791e-05,2.729e-05,2.3936e-05,2.729e-05
2.3363e-05,1.96e-05,2.7461e-05,2.3195e-05,2.7461e-05
2.4247e-05,2.01e-05,2.771e-05,2.459e-05,2.771e-05
2.374e-05,1.9961e-05,2.793e-05,2.3535e-05,2.793e-05
2.377e-05,1.897e-05,2.788e-05,2.4115e-05,2.636e-05
2.3736e-05,1.9541e-05,2.751e-05,2.3946e-05,2.6401e-05
2.4733e-05,2.083e-05,2.821e-05,2.4945e-05,2.821e-05
2.4125e-05,2.051e-05,2.847e-05,2.376e-05,2.847e-05
2.3431e-05,1.956e-05,2.6741e-05,2.3711e-05,2.6741e-05
2.346e-05,1.951e-05,2.72e-05,2.3565e-05,2.72e-05
2.4388e-05,2.1021e-05,2.862e-05,2.3956e-05,2.862e-05
2.4336e-05,2.072e-05,2.8431e-05,2.4096e-05,2.8431e-05
2.4457e-05,2.036e-05,2.799e-05,2.474e-05,2.799e-05
2.3558e-05,1.956e-05,2.747e-05,2.36e-05,2.747e-05
2.4598e-05,2.06e-05,2.787e-05,2.496e-05,2.765e-05
2.3893e-05,1.9681e-05,2.7361e-05,2.4266e-05,2.7361e-05
2.3328e-05,1.923e-05,2.674e-05,2.367e-05,2.661e-05
2.3638e-05,2.004e-05,2.813e-05,2.319e-05,2.813e-05
2.4063e-05,2.009e-05,2.7521e-05,2.4321e-05,2.7521e-05
2.3625e-05,2.015e-05,2.844e-05,2.2955e-05,2.844e-05
2.4586e-05,2.0311e-05,2.798e-05,2.5026e-05,2.798e-05
2.3628e-05,1.964e-05,2.7341e-05,2.3765e-05,2.7341e-05
2.4933e-05,2.123e-05,2.872e-05,2.489e-05,2.872e-05
2.3838e-05,2.034e-05,2.757e-05,2.3721e-05,2.757e-05
2.364e-05,1.964e-05,2.712e-05,2.39e-05,2.705e-05
2.3201e-05,1.9731e-05,2.6971e-05,2.305e-05,2.6971e-05
2.4845e-05,2.117e-05,2.922e-05,2.4495e-05,2.922e-05
2.4136e-05,2.0071e-05,2.811e-05,2.418e-05,2.811e-05
2.365e-05,1.945e-05,2.7401e-05,2.3875e-05,2.7401e-05
2.353e-05,1.948e-05,2.711e-05,2.3765e-05,2.711e-05
2.4753e-05,2.0421e-05,2.804e-05,2.5275e-05,2.785e-05
2.4343e-05,2.011e-05,2.7881e-05,2.4691e-05,2.7881e-05
2.3988e-05,1.9971e-05,2.801e-05,2.3985e-05,2.801e-05
2.3623e-05,1.955e-05,2.75e-05,2.3721e-05,2.75e-05
2.4422e-05,2.087e-05,2.826e-05,2.428e-05,2.826e-05
2.4363e-05,2.05e-05,2.8111e-05,2.4421e-05,2.8111e-05
2.3813e-05,2.229e-05,2.562e-05,2.3671e-05,2.562e-05
2.3568e-05,2.213e-05,2.439e-05,2.3876e-05,2.404e-05
2.3941e-05,2.2371e-05,2.525e-05,2.4071e-05,2.4841e-05
2.3585e-05,2.191e-05,2.542e-05,2.3505e-05,2.542e-05
2.3598e-05,2.2111e-05,2.582e-05,2.323e-05,2.582e-05
2.281e-05,2.135e-05,2.505e-05,2.242e-05,2.505e-05
2.3771e-05,2.2021e-05,2.5691e-05,2.3686e-05,2.5691e-05
2.3345e-05,2.145e-05,2.524e-05,2.3345e-05,2.524e-05
2.3518e-05,2.16e-05,2.553e-05,2.347e-05,2.553e-05
2.3543e-05,2.2131e-05,2.488e-05,2.3581e-05,2.487e-05
2.324e-05,2.223e-05,2.481e-05,2.296e-05,2.481e-05
2.2783e-05,2.1601e-05,2.524e-05,2.2145e-05,2.524e-05
2.3488e-05,2.1731e-05,2.519e-05,2.3515e-05,2.434e-05
2.2396e-05,2.073e-05,2.4761e-05,2.2045e-05,2.4761e-05
2.3178e-05,2.197e-05,2.545e-05,2.2645e-05,2.545e-05
2.278e-05,2.1471e-05,2.47e-05,2.2476e-05,2.47e-05
2.3278e-05,2.207e-05,2.472e-05,2.3161e-05,2.472e-05
2.3616e-05,2.2091e-05,2.5681e-05,2.3346e-05,2.5681e-05
2.4665e-05,2.27e-05,2.709e-05,2.4435e-05,2.709e-05
2.287e-05,2.119e-05,2.503e-05,2.263e-05,2.503e-05
2.3256e-05,2.2411e-05,2.471e-05,2.2951e-05,2.471e-05
2.3193e-05,2.182e-05,2.5341e-05,2.2805e-05,2.5341e-05
2.3228e-05,2.1751e-05,2.503e-05,2.3065e-05,2.503e-05
2.3243e-05,2.188e-05,2.492e-05,2.3086e-05,2.492e-05
2.3918e-05,2.2701e-05,2.5211e-05,2.388e-05,2.5211e-05
2.3112e-05,2.158e-05,2.521e-05,2.283e-05,2.521e-05
2.3295e-05,2.1521e-05,2.534e-05,2.316e-05,2.534e-05
2.3235e-05,2.173e-05,2.56e-05,2.2805e-05,2.56e-05
2.2693e-05,2.1811e-05,2.3991e-05,2.2486e-05,2.3991e-05
2.2475e-05,2.1001e-05,2.452e-05,2.219e-05,2.452e-05
2.3282e-05,2.15e-05,2.571e-05,2.296e-05,2.571e-05
2.286e-05,2.113e-05,2.533e-05,2.249e-05,2.533e-05
2.3568e-05,2.224e-05,2.4861e-05,2.3585e-05,2.4861e-05
2.3611e-05,2.252e-05,2.5201e-05,2.336e-05,2.403e-05
2.3982e-05,2.261e-05,2.542e-05,2.395e-05,2.542e-05
2.306e-05,2.154e-05,2.453e-05,2.3085e-05,2.453e-05
2.374e-05,2.25e-05,2.471e-05,2.3875e-05,2.471e-05
2.3251e-05,2.1821e-05,2.529e-05,2.2946e-05,2.529e-05
2.3462e-05,2.211e-05,2.559e-05,2.3075e-05,2.559e-05
2.3431e-05,2.1791e-05,2.5011e-05,2.3461e-05,2.5011e-05
2.375e-05,2.212e-05,2.52e-05,2.384e-05,2.52e-05
2.3012e-05,2.167e-05,2.436e-05,2.301e-05,2.422e-05
2.3423e-05,2.2641e-05,2.428e-05,2.3385e-05,2.428e-05
2.3385e-05,2.17e-05,2.4991e-05,2.3425e-05,2.4991e-05
2.3876e-05,2.1921e-05,2.553e-05,2.4026e-05,2.553e-05
2.3365e-05,2.14e-05,2.571e-05,2.3175e-05,2.571e-05
2.3381e-05,2.1681e-05,2.4921e-05,2.3461e-05,2.4921e-05
2.3383e-05,2.145e-05,2.587e-05,2.3106e-05,2.587e-05
2.3268e-05,2.211e-05,2.466e-05,2.315e-05,2.466e-05
2.35e-05,2.227e-05,2.504e-05,2.3345e-05,2.396e-05
2.3428e-05,2.166e-05,2.5211e-05,2.3421e-05,2.5211e-05
2.3053e-05,2.1441e-05,2.51e-05,2.2835e-05,2.51e-05
2.3215e-05,2.2591e-05,2.429e-05,2.299e-05,2.429e-05
2.271e-05,2.107e-05,2.483e-05,2.2471e-05,2.483e-05
2.3013e-05,2.119e-05,2.5361e-05,2.275e-05,2.5361e-05
2.3333e-05,2.2131e-05,2.495e-05,2.3125e-05,2.495e-05
2.3663e-05,2.199e-05,2.533e-05,2.3665e-05,2.521e-05
2.2665e-05,2.145e-05,2.486e-05,2.2175e-05,2.486e-05
2.3715e-05,2.255e-05,2.499e-05,2.3661e-05,2.44e-05
2.3293e-05,2.1621e-05,2.529e-05,2.313e-05,2.529e-05
2.342e-05,2.214e-05,2.488e-05,2.333e-05,2.488e-05
2.28e-05,2.133e-05,2.5141e-05,2.2365e-05,2.5141e-05
2.3345e-05,2.219e-05,2.54e-05,2.2895e-05,2.54e-05
2.2971e-05,2.1951e-05,2.525e-05,2.2341e-05,2.525e-05
2.3468e-05,2.1811e-05,2.519e-05,2.3435e-05,2.519e-05
2.3178e-05,2.178e-05,2.4421e-05,2.3255e-05,2.4421e-05
2.3301e-05,2.1771e-05,2.488e-05,2.3276e-05,2.488e-05
2.3428e-05,2.182e-05,2.566e-05,2.3115e-05,2.566e-05
2.3228e-05,2.2211e-05,2.418e-05,2.326e-05,2.418e-05
2.3393e-05,2.143e-05,2.5671e-05,2.3235e-05,2.5671e-05
2.3258e-05,2.1881e-05,2.477e-05,2.319e-05,2.477e-05
2.3045e-05,2.142e-05,2.53e-05,2.273e-05,2.53e-05
2.3716e-05,2.266e-05,2.5101e-05,2.3551e-05,2.5101e-05
2.3507e-05,2.201e-05,2.5e-05,2.351e-05,2.5e-05
2.3655e-05,2.244e-05,2.493e-05,2.3625e-05,2.493e-05
2.2823e-05,2.118e-05,2.533e-05,2.2391e-05,2.533e-05
2.3951e-05,2.269e-05,2.5421e-05,2.3846e-05,2.4531e-05
2.3236e-05,2.1131e-05,2.559e-05,2.311e-05,2.559e-05
2.3243e-05,2.167e-05,2.461e-05,2.3345e-05,2.461e-05
2.295e-05,2.1171e-05,2.547e-05,2.258e-05,2.547e-05
2.3603e-05,2.242e-05,2.496e-05,2.3516e-05,2.496e-05
2.3385e-05,2.2301e-05,2.47e-05,2.327e-05,2.404e-05
2.3443e-05,2.179e-05,2.545e-05,2.3265e-05,2.545e-05
2.291e-05,2.172e-05,2.4681e-05,2.262e-05,2.4681e-05
2.3343e-05,2.1551e-05,2.489e-05,2.3465e-05,2.489e-05
2.325e-05,2.2481e-05,2.449e-05,2.3015e-05,2.449e-05
2.295e-05,2.187e-05,2.519e-05,2.2371e-05,2.519e-05
2.273e-05,2.113e-05,2.5221e-05,2.2285e-05,2.5221e-05
2.466e-05,2.311e-05,2.659e-05,2.447e-05,2.505e-05
2.3068e-05,2.193e-05,2.413e-05,2.3105e-05,2.413e-05
2.277e-05,2.15e-05,2.482e-05,2.2381e-05,2.482e-05
2.3395e-05,2.167e-05,2.4781e-05,2.3565e-05,2.4781e-05
2.2915e-05,2.225e-05,2.456e-05,2.2425e-05,2.456e-05
2.2993e-05,2.212e-05,2.526e-05,2.2296e-05,2.526e-05
2.4145e-05,2.269e-05,2.5771e-05,2.406e-05,2.5771e-05
2.3023e-05,2.167e-05,2.519e-05,2.2615e-05,2.519e-05
2.4108e-05,2.2421e-05,2.598e-05,2.4015e-05,2.456e-05
2.3328e-05,2.219e-05,2.4261e-05,2.343e-05,2.42e-05
2.3063e-05,2.215e-05,2.4501e-05,2.2801e-05,2.4501e-05
2.313e-05,2.1601e-05,2.497e-05,2.2975e-05,2.497e-05
2.3275e-05,2.252e-05,2.536e-05,2.261e-05,2.536e-05
2.3065e-05,2.1361e-05,2.52e-05,2.285e-05,2.52e-05
2.316e-05,2.115e-05,2.5201e-05,2.3145e-05,2.5201e-05
2.3528e-05,2.1681e-05,2.517e-05,2.363e-05,2.517e-05
2.4073e-05,2.281e-05,2.528e-05,2.41e-05,2.528e-05
2.325e-05,2.27e-05,2.4341e-05,2.298e-05,2.4341e-05
2.346e-05,2.137e-05,2.554e-05,2.3466e-05,2.554e-05
2.3305e-05,2.178e-05,2.485e-05,2.3295e-05,2.485e-05
2.3405e-05,2.228e-05,2.529e-05,2.3026e-05,2.529e-05
2.3248e-05,2.1381e-05,2.6261e-05,2.2675e-05,2.6261e-05
2.3718e-05,2.2261e-05,2.547e-05,2.3571e-05,2.547e-05
2.266e-05,2.15e-05,2.546e-05,2.184e-05,2.546e-05
2.3246e-05,2.092e-05,2.547e-05,2.3296e-05,2.547e-05
2.3408e-05,2.202e-05,2.479e-05,2.3411e-05,2.4621e-05
2.3565e-05,2.1281e-05,2.564e-05,2.367e-05,2.564e-05
2.3338e-05,2.154e-05,2.512e-05,2.3346e-05,2.512e-05
2.3153e-05,2.251e-05,2.434e-05,2.288e-05,2.434e-05
2.2908e-05,2.203e-05,2.4681e-05,2.2461e-05,2.4681e-05
2.344e-05,2.151e-05,2.544e-05,2.3405e-05,2.544e-05
2.3075e-05,2.154e-05,2.515e-05,2.2806e-05,2.515e-05
2.3593e-05,2.1871e-05,2.533e-05,2.3585e-05,2.4851e-05
2.3548e-05,2.1761e-05,2.592e-05,2.3255e-05,2.592e-05
2.3177e-05,2.104e-05,2.513e-05,2.327e-05,2.513e-05
2.2988e-05,2.0791e-05,2.554e-05,2.2811e-05,2.554e-05
2.2975e-05,2.204e-05,2.4581e-05,2.264e-05,2.4581e-05
2.3173e-05,2.217e-05,2.593e-05,2.2295e-05,2.593e-05
2.3567e-05,2.165e-05,2.628e-05,2.317e-05,2.628e-05
2.3273e-05,2.1761e-05,2.544e-05,2.2945e-05,2.544e-05
2.3591e-05,1.9651e-05,2.7151e-05,2.3781e-05,2.6041e-05
2.3793e-05,2.01e-05,2.733e-05,2.387e-05,2.733e-05
2.4283e-05,2.06e-05,2.844e-05,2.4046e-05,2.844e-05
2.4225e-05,2.0251e-05,2.8351e-05,2.415e-05,2.8351e-05
2.426e-05,2.022e-05,2.806e-05,2.4381e-05,2.806e-05
2.3993e-05,2.0251e-05,2.777e-05,2.3975e-05,2.777e-05
2.4605e-05,2.111e-05,2.8651e-05,2.433e-05,2.8651e-05
2.3388e-05,1.942e-05,2.743e-05,2.3351e-05,2.743e-05
2.4495e-05,2.067e-05,2.868e-05,2.4315e-05,2.868e-05
2.4518e-05,2.045e-05,2.793e-05,2.4845e-05,2.793e-05
2.3993e-05,2.0551e-05,2.7701e-05,2.386e-05,2.7701e-05
2.3873e-05,2.026e-05,2.81e-05,2.3565e-05,2.81e-05
2.3978e-05,1.985e-05,2.756e-05,2.425e-05,2.756e-05
2.3828e-05,1.993e-05,2.7941e-05,2.372e-05,2.7941e-05
2.4058e-05,2.052e-05,2.788e-05,2.3916e-05,2.788e-05
2.3525e-05,2.0151e-05,2.791e-05,2.302e-05,2.791e-05
3.8881e-05,2.016e-05,5.466e-05,4.0351e-05,2.8291e-05
2.5892e-05,2.188e-05,3.051e-05,2.559e-05,3.051e-05
2.4591e-05,2.013e-05,2.8681e-05,2.4776e-05,2.721e-05
2.4103e-05,2.0631e-05,2.7921e-05,2.393e-05,2.7921e-05
2.467e-05,2.096e-05,2.907e-05,2.4325e-05,2.907e-05
2.4163e-05,2.0671e-05,2.853e-05,2.3725e-05,2.853e-05
2.4098e-05,2.039e-05,2.7691e-05,2.4156e-05,2.7691e-05
2.3533e-05,1.96e-05,2.75e-05,2.3516e-05,2.75e-05
2.4723e-05,2.0481e-05,2.811e-05,2.515e-05,2.811e-05
2.3848e-05,1.994e-05,2.7521e-05,2.3965e-05,2.7521e-05
2.3996e-05,2.0431e-05,2.738e-05,2.4086e-05,2.738e-05
2.3995e-05,1.944e-05,2.752e-05,2.451e-05,2.752e-05
2.433e-05,2.072e-05,2.86e-05,2.4e-05,2.86e-05
2.3875e-05,1.9921e-05,2.7891e-05,2.3845e-05,2.7891e-05
2.4433e-05,2.046e-05,2.832e-05,2.4475e-05,2.832e-05
2.342e-05,1.9871e-05,2.814e-05,2.2835e-05,2.814e-05
2.4058e-05,2e-05,2.7521e-05,2.4355e-05,2.7521e-05
2.375e-05,2.013e-05,2.71e-05,2.3885e-05,2.71e-05
2.396e-05,2.048e-05,2.809e-05,2.3636e-05,2.809e-05
2.3975e-05,1.988e-05,2.804e-05,2.399e-05,2.804e-05
2.4443e-05,2.0351e-05,2.797e-05,2.4726e-05,2.797e-05
2.3885e-05,2.01e-05,2.752e-05,2.396e-05,2.752e-05
2.4258e-05,2.033e-05,2.821e-05,2.4246e-05,2.821e-05
