0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
1.14e-06,1.6e-07,2.12e-06,1.14e-06,2.12e-06
9.15e-07,1.5e-07,1.68e-06,9.15e-07,1.68e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.045e-06,1.6e-07,1.93e-06,1.045e-06,1.93e-06
1.02e-06,1.7e-07,1.87e-06,1.02e-06,1.87e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
8.45e-07,1.6e-07,1.53e-06,8.45e-07,1.53e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.55e-07,2.3e-07,1.68e-06,9.55e-07,1.68e-06
1.03e-06,1.6e-07,1.9e-06,1.03e-06,1.9e-06
1.085e-06,1.5e-07,2.02e-06,1.085e-06,2.02e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.91e-07,1.5e-07,1.831e-06,9.91e-07,1.831e-06
1.1e-06,1.6e-07,2.04e-06,1.1e-06,2.04e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
1.03e-06,1.6e-07,1.9e-06,1.03e-06,1.9e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.45e-07,1.5e-07,1.74e-06,9.45e-07,1.74e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.45e-07,1.5e-07,1.74e-06,9.45e-07,1.74e-06
9.3e-07,1.6e-07,1.7e-06,9.3e-07,1.7e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
1.04e-06,1.5e-07,1.93e-06,1.04e-06,1.93e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.075e-06,1.5e-07,2e-06,1.075e-06,2e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
8.9e-07,1.5e-07,1.63e-06,8.9e-07,1.63e-06
1.16e-06,1.6e-07,2.16e-06,1.16e-06,2.16e-06
1.04e-06,1.6e-07,1.92e-06,1.04e-06,1.92e-06
8.65e-07,1.6e-07,1.57e-06,8.65e-07,1.57e-06
8.45e-07,1.5e-07,1.54e-06,8.45e-07,1.54e-06
8.75e-07,1.5e-07,1.6e-06,8.75e-07,1.6e-06
1.025e-06,1.5e-07,1.9e-06,1.025e-06,1.9e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.2e-07,1.6e-07,1.68e-06,9.2e-07,1.68e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
8.6e-07,1.5e-07,1.571e-06,8.6e-07,1.571e-06
7.9e-07,1.5e-07,1.43e-06,7.9e-07,1.43e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
1.09e-06,1.5e-07,2.03e-06,1.09e-06,2.03e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
8.1e-07,1.5e-07,1.47e-06,8.1e-07,1.47e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
1.085e-06,1.5e-07,2.02e-06,1.085e-06,2.02e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
1.03e-06,1.6e-07,1.9e-06,1.03e-06,1.9e-06
8.95e-07,1.5e-07,1.64e-06,8.95e-07,1.64e-06
9.2e-07,1.6e-07,1.68e-06,9.2e-07,1.68e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
8.95e-07,1.5e-07,1.64e-06,8.95e-07,1.64e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
8.45e-07,1.6e-07,1.53e-06,8.45e-07,1.53e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.05e-07,1.5e-07,1.66e-06,9.05e-07,1.66e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
7.7e-07,1.5e-07,1.39e-06,7.7e-07,1.39e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
1.16e-06,2.1e-07,2.11e-06,1.16e-06,2.11e-06
1.01e-06,1.9e-07,1.83e-06,1.01e-06,1.83e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
1.21e-06,2e-07,2.22e-06,1.21e-06,2.22e-06
1.05e-06,1.9e-07,1.91e-06,1.05e-06,1.91e-06
1.085e-06,1.9e-07,1.98e-06,1.085e-06,1.98e-06
1.05e-06,1.9e-07,1.91e-06,1.05e-06,1.91e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
1.12e-06,1.5e-07,2.09e-06,1.12e-06,2.09e-06
9.3e-07,1.9e-07,1.67e-06,9.3e-07,1.67e-06
1.135e-06,1.9e-07,2.08e-06,1.135e-06,2.08e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
8.5e-07,1.9e-07,1.51e-06,8.5e-07,1.51e-06
1.08e-06,2e-07,1.96e-06,1.08e-06,1.96e-06
1.03e-06,1.9e-07,1.87e-06,1.03e-06,1.87e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
1.045e-06,1.9e-07,1.9e-06,1.045e-06,1.9e-06
1.045e-06,1.5e-07,1.94e-06,1.045e-06,1.94e-06
8.3e-07,2e-07,1.46e-06,8.3e-07,1.46e-06
1.015e-06,1.9e-07,1.84e-06,1.015e-06,1.84e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
1.256e-06,2.3e-07,2.281e-06,1.256e-06,2.281e-06
1.02e-06,1.9e-07,1.85e-06,1.02e-06,1.85e-06
9.75e-07,2e-07,1.75e-06,9.75e-07,1.75e-06
1.05e-06,1.9e-07,1.91e-06,1.05e-06,1.91e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.8e-07,2e-07,1.76e-06,9.8e-07,1.76e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
1.09e-06,1.6e-07,2.02e-06,1.09e-06,2.02e-06
1.045e-06,1.6e-07,1.93e-06,1.045e-06,1.93e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
8.95e-07,1.6e-07,1.63e-06,8.95e-07,1.63e-06
1.055e-06,1.5e-07,1.96e-06,1.055e-06,1.96e-06
9.15e-07,1.5e-07,1.68e-06,9.15e-07,1.68e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
9.35e-07,1.5e-07,1.72e-06,9.35e-07,1.72e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
9.05e-07,1.5e-07,1.66e-06,9.05e-07,1.66e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9e-07,1.5e-07,1.65e-06,9e-07,1.65e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
1.061e-06,1.7e-07,1.951e-06,1.061e-06,1.951e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1.115e-06,1.5e-07,2.08e-06,1.115e-06,2.08e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
1.08e-06,1.6e-07,2e-06,1.08e-06,2e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
7.8e-07,1.5e-07,1.41e-06,7.8e-07,1.41e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
1.1e-06,1.5e-07,2.05e-06,1.1e-06,2.05e-06
7.6e-07,1.5e-07,1.37e-06,7.6e-07,1.37e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.45e-07,1.5e-07,1.74e-06,9.45e-07,1.74e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.056e-06,1.5e-07,1.961e-06,1.056e-06,1.961e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
1.085e-06,1.5e-07,2.02e-06,1.085e-06,2.02e-06
8.4e-07,2e-07,1.48e-06,8.4e-07,1.48e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
7.8e-07,1.5e-07,1.41e-06,7.8e-07,1.41e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
1.035e-06,1.7e-07,1.9e-06,1.035e-06,1.9e-06
1.035e-06,1.6e-07,1.91e-06,1.035e-06,1.91e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
1.085e-06,1.5e-07,2.02e-06,1.085e-06,2.02e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1.225e-06,1.6e-07,2.29e-06,1.225e-06,2.29e-06
8.95e-07,1.7e-07,1.62e-06,8.95e-07,1.62e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
8.55e-07,1.6e-07,1.55e-06,8.55e-07,1.55e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
9.35e-07,1.5e-07,1.72e-06,9.35e-07,1.72e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
1.06e-06,1.5e-07,1.97e-06,1.06e-06,1.97e-06
8e-07,1.6e-07,1.44e-06,8e-07,1.44e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
7.95e-07,1.5e-07,1.44e-06,7.95e-07,1.44e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.55e-07,1.6e-07,1.751e-06,9.55e-07,1.751e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
8.9e-07,1.5e-07,1.63e-06,8.9e-07,1.63e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
1.025e-06,1.7e-07,1.88e-06,1.025e-06,1.88e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.05e-07,1.5e-07,1.66e-06,9.05e-07,1.66e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.1e-07,1.5e-07,1.67e-06,9.1e-07,1.67e-06
8.05e-07,1.5e-07,1.46e-06,8.05e-07,1.46e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.3e-07,1.5e-07,1.71e-06,9.3e-07,1.71e-06
9.3e-07,1.5e-07,1.71e-06,9.3e-07,1.71e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
9.3e-07,1.5e-07,1.71e-06,9.3e-07,1.71e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
1.315e-06,1.5e-07,2.48e-06,1.315e-06,2.48e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
9.3e-07,1.5e-07,1.71e-06,9.3e-07,1.71e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
8.86e-07,1.5e-07,1.621e-06,8.86e-07,1.621e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.3e-07,1.5e-07,1.71e-06,9.3e-07,1.71e-06
9.3e-07,1.5e-07,1.71e-06,9.3e-07,1.71e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.1e-07,1.6e-07,1.66e-06,9.1e-07,1.66e-06
1.03e-06,1.5e-07,1.91e-06,1.03e-06,1.91e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.35e-07,1.5e-07,1.72e-06,9.35e-07,1.72e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
8.95e-07,1.5e-07,1.64e-06,8.95e-07,1.64e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.03e-06,1.5e-07,1.91e-06,1.03e-06,1.91e-06
7.7e-07,1.5e-07,1.39e-06,7.7e-07,1.39e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
1.03e-06,1.5e-07,1.91e-06,1.03e-06,1.91e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
9.95e-07,1.4e-07,1.85e-06,9.95e-07,1.85e-06
8.95e-07,1.5e-07,1.64e-06,8.95e-07,1.64e-06
1.005e-06,1.4e-07,1.87e-06,1.005e-06,1.87e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
8.2e-07,1.6e-07,1.48e-06,8.2e-07,1.48e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.25e-07,1.6e-07,1.69e-06,9.25e-07,1.69e-06
9.3e-07,1.6e-07,1.7e-06,9.3e-07,1.7e-06
1.05e-06,1.6e-07,1.94e-06,1.05e-06,1.94e-06
1.035e-06,1.6e-07,1.91e-06,1.035e-06,1.91e-06
1.001e-06,1.6e-07,1.841e-06,1.001e-06,1.841e-06
1.12e-06,1.6e-07,2.08e-06,1.12e-06,2.08e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
1.055e-06,2.2e-07,1.89e-06,1.055e-06,1.89e-06
1.07e-06,2.4e-07,1.9e-06,1.07e-06,1.9e-06
8.9e-07,2.2e-07,1.56e-06,8.9e-07,1.56e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
1.02e-06,2.3e-07,1.81e-06,1.02e-06,1.81e-06
1.01e-06,1.8e-07,1.84e-06,1.01e-06,1.84e-06
1.055e-06,2.2e-07,1.89e-06,1.055e-06,1.89e-06
1.245e-06,4.7e-07,2.02e-06,1.245e-06,2.02e-06
1.18e-06,2.2e-07,2.14e-06,1.18e-06,2.14e-06
1.015e-06,2.2e-07,1.81e-06,1.015e-06,1.81e-06
1.035e-06,2.2e-07,1.85e-06,1.035e-06,1.85e-06
9.65e-07,2.2e-07,1.71e-06,9.65e-07,1.71e-06
9.9e-07,2.2e-07,1.76e-06,9.9e-07,1.76e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.02e-06,2.2e-07,1.82e-06,1.02e-06,1.82e-06
8.75e-07,2.2e-07,1.53e-06,8.75e-07,1.53e-06
9.55e-07,1.9e-07,1.72e-06,9.55e-07,1.72e-06
1.06e-06,2.3e-07,1.89e-06,1.06e-06,1.89e-06
1.05e-06,2.2e-07,1.88e-06,1.05e-06,1.88e-06
1.015e-06,2e-07,1.83e-06,1.015e-06,1.83e-06
9.2e-07,1.6e-07,1.68e-06,9.2e-07,1.68e-06
1.27e-06,4.8e-07,2.06e-06,1.27e-06,2.06e-06
1.26e-06,4.3e-07,2.09e-06,1.26e-06,2.09e-06
9.95e-07,1.8e-07,1.81e-06,9.95e-07,1.81e-06
1.05e-06,2.2e-07,1.88e-06,1.05e-06,1.88e-06
9.75e-07,1.9e-07,1.76e-06,9.75e-07,1.76e-06
1.135e-06,1.8e-07,2.09e-06,1.135e-06,2.09e-06
1.07e-06,2.3e-07,1.91e-06,1.07e-06,1.91e-06
9.9e-07,2.2e-07,1.76e-06,9.9e-07,1.76e-06
1.006e-06,2.2e-07,1.791e-06,1.006e-06,1.791e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
1.05e-06,2e-07,1.9e-06,1.05e-06,1.9e-06
1.09e-06,2.2e-07,1.96e-06,1.09e-06,1.96e-06
1.015e-06,1.9e-07,1.84e-06,1.015e-06,1.84e-06
9e-07,2.2e-07,1.58e-06,9e-07,1.58e-06
9.65e-07,2.3e-07,1.7e-06,9.65e-07,1.7e-06
9.4e-07,2.3e-07,1.65e-06,9.4e-07,1.65e-06
9.7e-07,1.7e-07,1.77e-06,9.7e-07,1.77e-06
1.02e-06,1.8e-07,1.86e-06,1.02e-06,1.86e-06
1.01e-06,1.8e-07,1.84e-06,1.01e-06,1.84e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
1.015e-06,2.3e-07,1.8e-06,1.015e-06,1.8e-06
1.05e-06,2e-07,1.9e-06,1.05e-06,1.9e-06
9.9e-07,1.9e-07,1.79e-06,9.9e-07,1.79e-06
1.015e-06,2e-07,1.83e-06,1.015e-06,1.83e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.02e-06,2.2e-07,1.82e-06,1.02e-06,1.82e-06
1.02e-06,1.7e-07,1.87e-06,1.02e-06,1.87e-06
1.015e-06,2.2e-07,1.81e-06,1.015e-06,1.81e-06
9.95e-07,2.2e-07,1.77e-06,9.95e-07,1.77e-06
1.085e-06,2.3e-07,1.94e-06,1.085e-06,1.94e-06
1.105e-06,1.9e-07,2.02e-06,1.105e-06,2.02e-06
1.025e-06,2.2e-07,1.83e-06,1.025e-06,1.83e-06
1.045e-06,2.3e-07,1.86e-06,1.045e-06,1.86e-06
1.065e-06,2.3e-07,1.9e-06,1.065e-06,1.9e-06
1.055e-06,2.3e-07,1.88e-06,1.055e-06,1.88e-06
1e-06,2.2e-07,1.78e-06,1e-06,1.78e-06
1.08e-06,1.9e-07,1.97e-06,1.08e-06,1.97e-06
1.095e-06,2.2e-07,1.97e-06,1.095e-06,1.97e-06
9.5e-07,2e-07,1.7e-06,9.5e-07,1.7e-06
9.15e-07,2.3e-07,1.6e-06,9.15e-07,1.6e-06
1.1e-06,2.3e-07,1.97e-06,1.1e-06,1.97e-06
1.01e-06,2.2e-07,1.801e-06,1.01e-06,1.801e-06
1.035e-06,2.3e-07,1.84e-06,1.035e-06,1.84e-06
1.04e-06,2.2e-07,1.86e-06,1.04e-06,1.86e-06
1.03e-06,2.2e-07,1.84e-06,1.03e-06,1.84e-06
8.5e-07,1.9e-07,1.51e-06,8.5e-07,1.51e-06
1.005e-06,2.2e-07,1.79e-06,1.005e-06,1.79e-06
1.06e-06,2.4e-07,1.88e-06,1.06e-06,1.88e-06
8.65e-07,2.2e-07,1.51e-06,8.65e-07,1.51e-06
1.12e-06,2.2e-07,2.02e-06,1.12e-06,2.02e-06
9.2e-07,2.2e-07,1.62e-06,9.2e-07,1.62e-06
1.35e-06,5.7e-07,2.13e-06,1.35e-06,2.13e-06
1.025e-06,1.9e-07,1.86e-06,1.025e-06,1.86e-06
1.065e-06,2.3e-07,1.9e-06,1.065e-06,1.9e-06
9.2e-07,1.6e-07,1.68e-06,9.2e-07,1.68e-06
1e-06,1.9e-07,1.81e-06,1e-06,1.81e-06
1.04e-06,2.3e-07,1.85e-06,1.04e-06,1.85e-06
9.65e-07,1.8e-07,1.75e-06,9.65e-07,1.75e-06
1.06e-06,2.3e-07,1.89e-06,1.06e-06,1.89e-06
1.045e-06,2.2e-07,1.87e-06,1.045e-06,1.87e-06
1.035e-06,2.3e-07,1.84e-06,1.035e-06,1.84e-06
1.035e-06,2.2e-07,1.85e-06,1.035e-06,1.85e-06
1.02e-06,2.2e-07,1.82e-06,1.02e-06,1.82e-06
7.85e-07,1.6e-07,1.41e-06,7.85e-07,1.41e-06
1.195e-06,2.3e-07,2.16e-06,1.195e-06,2.16e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.27e-06,1.6e-07,2.38e-06,1.27e-06,2.38e-06
1.035e-06,1.9e-07,1.88e-06,1.035e-06,1.88e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.7e-07,1.7e-07,1.77e-06,9.7e-07,1.77e-06
1e-06,1.7e-07,1.83e-06,1e-06,1.83e-06
