0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.3497e-05,1.5e-07,5.0681e-05,3.75e-07,2.433e-05
1.3272e-05,1.5e-07,6.0151e-05,5.15e-07,1.8e-05
1.4803e-05,1.5e-07,6.0061e-05,4.2e-07,5.9571e-05
1.3738e-05,1.5e-07,6.0731e-05,3.1e-07,6.0731e-05
1.6203e-05,1.6e-07,6.3911e-05,4.5e-07,6.3911e-05
1.5148e-05,1.5e-07,6.6731e-05,2.9e-07,5.2521e-05
1.5113e-05,1.6e-07,6.4131e-05,3.85e-07,6.2971e-05
1.4986e-05,1.5e-07,6.5041e-05,2.75e-07,6.4961e-05
8.528e-06,1.9e-07,0.000136391,1.005e-06,5.502e-05
8.2832e-05,1.8e-07,0.01911316,7.85e-07,0.01911316
0.000162673,1.8e-07,0.039982573,8.6e-07,0.039982573
0.000167373,2e-07,0.039954493,1.025e-06,0.039954493
0.000165622,2.1e-07,0.039981214,1.14e-06,0.039981214
9.1062e-05,2e-07,0.019940591,1.23e-06,0.019940591
0.000125402,1.8e-07,0.030021068,6.45e-07,0.030021068
0.0001653,1.8e-07,0.039989514,8.35e-07,0.039989514
9.3445e-05,1.7e-07,0.020000872,5.75e-07,0.020000872
0.000162392,1.7e-07,0.039993943,6.65e-07,0.039993943
1.0326e-05,1.7e-07,0.000173572,1.28e-06,0.000173572
8.961e-06,1.7e-07,9.1741e-05,1.285e-06,3.879e-05
8.7067e-05,1.7e-07,0.019959522,8.95e-07,0.019959522
7.621e-06,1.7e-07,3.4451e-05,8.25e-07,3.3971e-05
7.026e-06,1.7e-07,3.0861e-05,7.15e-07,2.7511e-05
1.1321e-05,1.7e-07,0.000655468,8.65e-07,0.000655468
9.705e-06,1.7e-07,0.000139011,2.49e-06,2.036e-05
6.316e-06,1.7e-07,9.7631e-05,9.6e-07,2.345e-05
6.922e-06,1.6e-07,0.000149091,8.2e-07,4.2341e-05
1.0798e-05,1.6e-07,0.000561467,1.35e-06,0.000561467
8.6078e-05,1.6e-07,0.020020352,4.95e-07,0.020020352
8.5314e-05,1.6e-07,0.019916291,6.15e-07,0.019916291
5.682e-06,1.7e-07,8.2511e-05,8.15e-07,1.6081e-05
0.000163018,1.7e-07,0.039961573,7.65e-07,0.039961573
1.3971e-05,1.7e-07,7.4391e-05,1.305e-06,4.4691e-05
9.6094e-05,1.7e-07,0.020308556,4.745e-06,0.020308556
9.2218e-05,1.6e-07,0.020029402,1.315e-06,0.020029402
5.2437e-05,1.6e-07,0.010093097,3.7e-06,0.010093097
1.2902e-05,1.6e-07,6.2731e-05,7.2e-07,5.3121e-05
1.4675e-05,1.6e-07,7.0121e-05,6.35e-07,7.0121e-05
1.4262e-05,1.6e-07,0.000144162,6.6e-07,0.000144162
1.3767e-05,1.6e-07,6.6501e-05,5.6e-07,6.6501e-05
1.4801e-05,1.6e-07,6.7351e-05,6.8e-07,6.7351e-05
1.5014e-05,1.6e-07,6.6821e-05,7.15e-07,6.6821e-05
1.5879e-05,1.6e-07,7.4551e-05,5.9e-07,7.4551e-05
1.5158e-05,1.6e-07,5.8061e-05,6.1e-07,1.443e-05
1.6696e-05,1.6e-07,6.6791e-05,5.35e-07,6.6791e-05
1.6346e-05,1.6e-07,6.3391e-05,1.33e-06,6.3191e-05
1.2262e-05,1.6e-07,6.3181e-05,5e-07,6.3181e-05
1.4166e-05,1.6e-07,5.7481e-05,8.85e-07,5.7481e-05
1.4603e-05,1.5e-07,6.0991e-05,5.1e-07,6.0981e-05
1.4131e-05,1.5e-07,5.8731e-05,6.8e-07,5.8281e-05
1.4105e-05,1.6e-07,6.8161e-05,6.3e-07,6.8161e-05
1.5954e-05,1.5e-07,6.6561e-05,5.8e-07,6.6561e-05
1.5233e-05,1.6e-07,6.5291e-05,6.8e-07,6.5291e-05
1.5374e-05,1.5e-07,6.2531e-05,8.15e-07,4.1271e-05
1.7575e-05,1.6e-07,7.0271e-05,4.85e-07,7.0271e-05
1.4717e-05,1.5e-07,6.3611e-05,6.4e-07,6.3611e-05
1.5521e-05,1.6e-07,6.5351e-05,7.4e-07,2.993e-05
1.3309e-05,1.6e-07,5.5541e-05,5.75e-07,3.508e-05
1.3779e-05,1.5e-07,6.4701e-05,5.3e-07,6.4701e-05
1.407e-05,1.6e-07,6.0231e-05,5.75e-07,6.0231e-05
1.4864e-05,1.6e-07,6.1351e-05,6.5e-07,6.1351e-05
1.5004e-05,1.6e-07,5.9961e-05,6.9e-07,2.355e-05
1.4895e-05,1.5e-07,6.1141e-05,5.9e-07,4.3241e-05
1.5175e-05,1.6e-07,6.6331e-05,6.2e-07,6.6331e-05
1.3514e-05,1.6e-07,5.9151e-05,6.65e-07,1.213e-05
1.445e-05,1.5e-07,5.9221e-05,6.45e-07,5.9221e-05
1.3232e-05,1.6e-07,5.9351e-05,5.85e-07,4.4911e-05
1.4665e-05,1.6e-07,6.5461e-05,5.8e-07,6.4921e-05
1.3916e-05,1.6e-07,5.7771e-05,5.35e-07,3.7281e-05
1.4164e-05,1.6e-07,6.3931e-05,5.45e-07,6.3931e-05
1.5441e-05,1.5e-07,6.7691e-05,5.65e-07,1.163e-05
1.388e-05,1.5e-07,5.9431e-05,6.4e-07,5.9431e-05
1.4195e-05,1.6e-07,5.9431e-05,6.2e-07,4.2901e-05
1.5696e-05,1.5e-07,6.2151e-05,8.8e-07,6.2151e-05
1.8098e-05,1.6e-07,6.7411e-05,7.15e-07,6.7411e-05
1.4106e-05,1.6e-07,6.1361e-05,6.1e-07,6.1361e-05
1.4328e-05,1.6e-07,6.4541e-05,5.7e-07,3.6161e-05
1.3601e-05,1.6e-07,6.1951e-05,5.35e-07,1.774e-05
1.4713e-05,1.6e-07,6.4501e-05,6.25e-07,3.6471e-05
1.4884e-05,1.6e-07,6.1681e-05,6.05e-07,6.1451e-05
1.3701e-05,1.6e-07,5.9291e-05,7.15e-07,5.9291e-05
1.5566e-05,1.6e-07,6.8571e-05,4.35e-07,1.193e-05
1.7059e-05,1.6e-07,6.6651e-05,4.15e-07,4.9391e-05
1.8904e-05,1.6e-07,6.9041e-05,7.2e-07,6.9041e-05
1.3687e-05,1.6e-07,5.8251e-05,8.25e-07,5.7521e-05
1.6288e-05,1.6e-07,6.4861e-05,6.6e-07,3.9841e-05
1.3745e-05,1.6e-07,6.1581e-05,6.9e-07,4.3651e-05
1.7699e-05,1.6e-07,0.000243013,8.55e-07,0.000188072
1.4229e-05,1.6e-07,6.1501e-05,6.15e-07,2.675e-05
1.4897e-05,1.5e-07,6.7041e-05,7.75e-07,6.7041e-05
1.424e-05,1.6e-07,6.2041e-05,5.15e-07,1.71e-05
1.5662e-05,1.5e-07,6.2971e-05,5.95e-07,6.2971e-05
1.5373e-05,1.6e-07,6.5271e-05,5.35e-07,6.5191e-05
1.6959e-05,1.5e-07,6.8611e-05,1.06e-06,6.7761e-05
1.3637e-05,1.6e-07,5.175e-05,5.25e-07,1.17e-05
1.6852e-05,1.5e-07,6.673e-05,6e-07,3.069e-05
1.4212e-05,1.6e-07,6.399e-05,5.85e-07,6.399e-05
1.5147e-05,1.5e-07,6.164e-05,6e-07,6.164e-05
1.3674e-05,1.6e-07,5.734e-05,5.7e-07,5.734e-05
1.386e-05,1.5e-07,6.1481e-05,7.05e-07,6.1481e-05
1.4477e-05,1.6e-07,5.8631e-05,5.85e-07,3.452e-05
1.544e-05,1.5e-07,6.5471e-05,7.85e-07,6.5471e-05
1.6632e-05,1.6e-07,6.7241e-05,6.75e-07,6.7241e-05
1.8043e-05,1.5e-07,7.2781e-05,9.75e-07,2.753e-05
1.3393e-05,1.6e-07,5.849e-05,5.6e-07,5.849e-05
1.2662e-05,1.6e-07,5.583e-05,8.8e-07,5.583e-05
1.4324e-05,1.5e-07,6.1361e-05,7.45e-07,6.1361e-05
1.4841e-05,1.5e-07,6.2321e-05,5.95e-07,6.2321e-05
1.6773e-05,1.6e-07,6.4421e-05,8e-07,3.347e-05
1.3596e-05,1.6e-07,5.9941e-05,5.8e-07,5.9941e-05
1.4982e-05,1.6e-07,6.0841e-05,1.395e-06,6.0841e-05
1.5588e-05,1.6e-07,6.1121e-05,9.35e-07,6.1121e-05
1.5485e-05,1.5e-07,6.2521e-05,5.25e-07,1.133e-05
1.5484e-05,1.6e-07,6.1391e-05,8.05e-07,6.1391e-05
1.5799e-05,1.5e-07,6.3981e-05,5.6e-07,6.3981e-05
1.3566e-05,1.6e-07,6.4051e-05,5.6e-07,6.4051e-05
1.2426e-05,1.6e-07,5.3561e-05,5.75e-07,1.179e-05
1.4824e-05,1.6e-07,6.108e-05,7.65e-07,6.084e-05
1.7821e-05,1.6e-07,6.597e-05,7.75e-07,6.597e-05
1.6066e-05,1.5e-07,6.8431e-05,6.1e-07,6.8431e-05
1.6424e-05,1.6e-07,6.7411e-05,6.35e-07,6.7411e-05
1.6345e-05,1.5e-07,6.6841e-05,6.7e-07,6.6741e-05
1.8331e-05,1.6e-07,6.9421e-05,7.3e-07,6.9401e-05
1.3706e-05,1.6e-07,5.8411e-05,5.65e-07,1.1871e-05
1.4875e-05,1.6e-07,6.1241e-05,1.185e-06,6.1031e-05
1.1812e-05,1.5e-07,5.546e-05,7.15e-07,5.546e-05
1.2843e-05,1.6e-07,5.521e-05,6.1e-07,5.51e-05
1.4723e-05,1.6e-07,6.475e-05,5.55e-07,6.475e-05
1.4733e-05,1.6e-07,6.28e-05,5.65e-07,6.28e-05
1.5261e-05,1.6e-07,6.506e-05,7.3e-07,6.506e-05
1.5039e-05,1.6e-07,6.13e-05,5.65e-07,6.13e-05
1.5606e-05,1.5e-07,6.434e-05,5.9e-07,6.434e-05
1.4626e-05,1.6e-07,5.969e-05,6.6e-07,5.969e-05
1.6072e-05,1.5e-07,6.1411e-05,5.75e-07,5.537e-05
1.4778e-05,1.5e-07,6.6041e-05,8.4e-07,6.5681e-05
1.4389e-05,1.6e-07,5.9661e-05,8.75e-07,4.555e-05
1.3982e-05,1.6e-07,6.2851e-05,4.75e-07,1.945e-05
1.5272e-05,1.6e-07,6.7241e-05,5.85e-07,6.7051e-05
1.5381e-05,1.6e-07,6.479e-05,5.55e-07,1.912e-05
1.605e-05,1.6e-07,6.593e-05,1.11e-06,6.498e-05
1.5427e-05,1.7e-07,6.85e-05,6.2e-07,6.829e-05
1.5969e-05,1.6e-07,6.406e-05,7.7e-07,6.406e-05
1.6228e-05,1.6e-07,6.217e-05,7.65e-07,6.217e-05
1.4686e-05,1.5e-07,5.853e-05,5.85e-07,5.846e-05
1.2768e-05,1.6e-07,5.685e-05,4.95e-07,5.685e-05
1.5137e-05,1.5e-07,6.5541e-05,8.65e-07,6.5541e-05
1.4681e-05,1.6e-07,6.36e-05,5.4e-07,4.486e-05
1.5313e-05,1.6e-07,6.164e-05,6.55e-07,6.164e-05
1.5155e-05,1.6e-07,6.297e-05,5.15e-07,6.297e-05
1.5239e-05,1.5e-07,6.415e-05,7.5e-07,6.415e-05
1.7096e-05,1.5e-07,6.914e-05,5.4e-07,6.914e-05
1.4662e-05,1.6e-07,6.046e-05,7.1e-07,6.025e-05
1.7269e-05,1.5e-07,6.777e-05,5.65e-07,6.777e-05
1.3525e-05,1.5e-07,5.845e-05,7.6e-07,5.845e-05
1.8807e-05,1.7e-07,0.000986672,1.13e-06,0.000986672
1.4302e-05,1.5e-07,8.0021e-05,8.8e-07,8.0021e-05
1.4554e-05,1.6e-07,5.862e-05,6.1e-07,5.766e-05
1.4505e-05,1.5e-07,6.413e-05,6.05e-07,6.413e-05
1.628e-05,1.5e-07,6.66e-05,6.75e-07,6.66e-05
1.4378e-05,1.6e-07,6.4101e-05,9e-07,6.4101e-05
1.4751e-05,1.5e-07,6.088e-05,5.25e-07,6.088e-05
1.4027e-05,1.6e-07,5.996e-05,5.4e-07,1.185e-05
1.6227e-05,1.6e-07,6.44e-05,5.65e-07,6.422e-05
1.3601e-05,1.5e-07,6.179e-05,6.4e-07,1.1551e-05
1.4332e-05,1.6e-07,5.391e-05,1.05e-06,5.378e-05
1.587e-05,1.5e-07,6.621e-05,7.4e-07,6.621e-05
1.3943e-05,1.5e-07,6.42e-05,9.65e-07,6.396e-05
1.5874e-05,1.5e-07,5.891e-05,6.75e-07,5.891e-05
1.4859e-05,1.6e-07,6.616e-05,5.45e-07,6.616e-05
1.4514e-05,1.5e-07,6.349e-05,6e-07,6.349e-05
1.4804e-05,1.6e-07,6.192e-05,8.3e-07,6.163e-05
1.5607e-05,1.6e-07,5.994e-05,1.31e-06,5.994e-05
1.7733e-05,1.6e-07,6.781e-05,5.65e-07,6.721e-05
1.3267e-05,1.5e-07,5.869e-05,5.8e-07,5.869e-05
1.466e-05,1.6e-07,5.96e-05,6.9e-07,5.951e-05
1.3303e-05,1.5e-07,6.425e-05,6.6e-07,2.979e-05
1.3712e-05,1.6e-07,5.794e-05,5.2e-07,5.794e-05
1.5624e-05,1.5e-07,6.5211e-05,5.7e-07,1.184e-05
1.4256e-05,1.6e-07,6.1011e-05,5e-07,2.264e-05
1.58e-05,1.5e-07,6.9391e-05,5.7e-07,6.9191e-05
1.4506e-05,1.6e-07,5.971e-05,6.25e-07,5.971e-05
1.6785e-05,1.5e-07,7.0331e-05,7.46e-07,7.0331e-05
1.6936e-05,1.5e-07,6.143e-05,7.05e-07,6.143e-05
1.299e-05,1.5e-07,5.572e-05,7e-07,4.402e-05
1.2986e-05,1.5e-07,5.5681e-05,5.15e-07,2.663e-05
1.4721e-05,1.5e-07,6.2531e-05,6.35e-07,6.2531e-05
1.3914e-05,1.6e-07,5.8861e-05,4.3e-07,1.148e-05
1.3261e-05,1.6e-07,6.4051e-05,5.95e-07,5.024e-05
1.5605e-05,1.5e-07,6.1201e-05,4.6e-07,2.623e-05
1.5743e-05,1.5e-07,0.000167642,1.885e-06,0.000167642
1.6073e-05,1.6e-07,6.406e-05,5.2e-07,6.373e-05
1.8764e-05,1.5e-07,7.7391e-05,9.5e-07,7.7391e-05
1.6715e-05,1.6e-07,6.4911e-05,5.55e-07,6.4911e-05
1.4224e-05,1.5e-07,5.9911e-05,6.2e-07,5.9011e-05
1.2957e-05,1.6e-07,6.0321e-05,6.2e-07,3.1801e-05
1.6136e-05,1.5e-07,6.8521e-05,6.3e-07,6.8521e-05
1.3181e-05,1.5e-07,6.3491e-05,6.35e-07,6.3491e-05
1.4581e-05,1.6e-07,6.5571e-05,5.7e-07,6.5571e-05
1.5101e-05,1.6e-07,6.4911e-05,5.25e-07,6.4911e-05
1.6779e-05,1.5e-07,6.5391e-05,9e-07,6.5391e-05
1.4166e-05,1.6e-07,5.6771e-05,6.05e-07,2.948e-05
1.4242e-05,1.6e-07,6.1451e-05,6.75e-07,6.1451e-05
1.6631e-05,1.6e-07,6.3791e-05,8.95e-07,6.3511e-05
1.4312e-05,1.5e-07,6.0331e-05,6.65e-07,4.5e-05
1.3377e-05,1.6e-07,5.8691e-05,7.6e-07,5.8691e-05
1.5332e-05,1.5e-07,6.6481e-05,1.135e-06,6.6481e-05
1.4051e-05,1.6e-07,6.1141e-05,5.7e-07,6.1141e-05
1.5039e-05,1.6e-07,6.2581e-05,7.5e-07,6.2581e-05
1.6054e-05,1.5e-07,6.4161e-05,5.5e-07,6.3571e-05
1.5014e-05,1.5e-07,6.3021e-05,5.6e-07,6.3021e-05
1.5755e-05,1.6e-07,6.5361e-05,5.75e-07,6.5361e-05
1.4809e-05,1.6e-07,5.8751e-05,7.8e-07,5.8751e-05
1.6215e-05,1.5e-07,6.3291e-05,5.9e-07,6.3291e-05
1.5885e-05,1.6e-07,6.4311e-05,6.75e-07,6.4311e-05
1.3976e-05,1.6e-07,5.9391e-05,4.8e-07,5.9391e-05
1.4897e-05,1.6e-07,6.2341e-05,6.7e-07,4.3561e-05
1.5533e-05,1.6e-07,6.3331e-05,5.85e-07,6.3331e-05
1.4495e-05,1.5e-07,6.7591e-05,6e-07,4.8711e-05
1.3575e-05,1.5e-07,6.2601e-05,6.3e-07,3.227e-05
1.5368e-05,1.6e-07,6.0531e-05,6.2e-07,6.0531e-05
1.56e-05,1.6e-07,6.7301e-05,4e-07,6.7301e-05
1.4151e-05,1.6e-07,5.9301e-05,5.95e-07,1.4e-05
1.5815e-05,1.5e-07,6.3221e-05,8e-07,6.3221e-05
1.3176e-05,1.5e-07,5.5311e-05,5.95e-07,5.5311e-05
1.4859e-05,1.6e-07,6.3931e-05,6.55e-07,4.6351e-05
1.445e-05,1.5e-07,6.7051e-05,5.75e-07,6.7051e-05
1.4064e-05,1.6e-07,6.1061e-05,5.25e-07,6.0491e-05
1.444e-05,1.6e-07,6.1221e-05,6.95e-07,6.1221e-05
1.5472e-05,1.6e-07,6.5031e-05,7.4e-07,6.5031e-05
1.3695e-05,1.5e-07,5.9711e-05,6.35e-07,2.21e-05
1.4164e-05,1.6e-07,6.0221e-05,7.35e-07,6.0221e-05
1.8566e-05,1.5e-07,6.6491e-05,5.8e-07,6.6491e-05
1.278e-05,1.6e-07,5.9091e-05,6.1e-07,5.9091e-05
1.5465e-05,1.5e-07,6.1351e-05,5.9e-07,4.4181e-05
1.4374e-05,1.6e-07,6.0531e-05,6.15e-07,6.0531e-05
1.4632e-05,1.6e-07,6.5081e-05,6.85e-07,6.5081e-05
1.526e-05,1.6e-07,6.8381e-05,5.85e-07,1.531e-05
1.6204e-05,1.5e-07,6.8941e-05,9.2e-07,6.8921e-05
1.4143e-05,1.6e-07,5.8081e-05,5.15e-07,5.8081e-05
1.6667e-05,1.6e-07,7.5161e-05,6.15e-07,2.413e-05
1.5748e-05,1.6e-07,6.3791e-05,5.2e-07,6.3791e-05
1.7163e-05,1.5e-07,6.7321e-05,5.75e-07,3.589e-05
1.4781e-05,1.5e-07,6.2301e-05,8.5e-07,6.2301e-05
1.6307e-05,1.6e-07,6.8581e-05,5.7e-07,6.8581e-05
1.3812e-05,1.6e-07,6.1331e-05,7.2e-07,6.1261e-05
1.4572e-05,1.5e-07,5.9871e-05,5.85e-07,4.568e-05
1.3531e-05,1.5e-07,6.2701e-05,8.05e-07,6.2431e-05
1.4849e-05,1.5e-07,6.5801e-05,6e-07,6.5381e-05
1.5455e-05,1.5e-07,6.4361e-05,6.4e-07,6.4361e-05
1.4295e-05,1.6e-07,5.7471e-05,1.07e-06,5.7471e-05
1.7243e-05,1.6e-07,6.5061e-05,4.95e-07,6.5061e-05
1.4423e-05,1.6e-07,6.5451e-05,5.4e-07,1.942e-05
1.5334e-05,1.6e-07,5.7391e-05,7.25e-07,2.368e-05
1.2749e-05,1.6e-07,6.2991e-05,6.8e-07,6.2991e-05
1.4694e-05,1.6e-07,6.1661e-05,4.8e-07,6.1661e-05
1.352e-05,1.5e-07,6.1391e-05,7.35e-07,1.161e-05
1.5091e-05,1.5e-07,5.9031e-05,7.35e-07,5.9031e-05
1.4534e-05,1.5e-07,6.6111e-05,6.15e-07,2.229e-05
1.4135e-05,1.6e-07,5.9361e-05,4.3e-07,1.131e-05
1.8303e-05,1.6e-07,6.8711e-05,4.65e-07,6.8711e-05
1.5992e-05,1.6e-07,7.0431e-05,4.15e-07,6.9651e-05
1.7387e-05,1.5e-07,6.8571e-05,7.55e-07,6.8571e-05
1.3286e-05,1.6e-07,5.9091e-05,4.6e-07,3.304e-05
1.5827e-05,1.5e-07,6.7601e-05,7.25e-07,6.7601e-05
1.5031e-05,1.7e-07,0.000226913,5.95e-07,0.000226913
1.4027e-05,1.6e-07,6.2461e-05,5.7e-07,6.2461e-05
1.402e-05,1.6e-07,6.0051e-05,4.5e-07,6.0051e-05
1.4558e-05,1.5e-07,6.4261e-05,8.65e-07,1.104e-05
1.5158e-05,1.6e-07,6.2971e-05,6.75e-07,6.2971e-05
1.4925e-05,1.6e-07,6.3111e-05,7.7e-07,6.3111e-05
1.7003e-05,1.6e-07,6.2961e-05,9.85e-07,6.2961e-05
1.5345e-05,1.6e-07,5.6271e-05,9.05e-07,5.6271e-05
1.6892e-05,1.6e-07,6.8221e-05,5.45e-07,6.8221e-05
1.3973e-05,1.5e-07,5.9161e-05,7.7e-07,5.8381e-05
1.4223e-05,1.6e-07,6.0921e-05,4.95e-07,6.0891e-05
1.495e-05,1.5e-07,6.4461e-05,5e-07,6.4181e-05
1.4196e-05,1.6e-07,6.1441e-05,7e-07,6.1441e-05
1.5404e-05,1.5e-07,6.8961e-05,5.55e-07,1.332e-05
1.5501e-05,1.6e-07,6.5561e-05,5.45e-07,6.5561e-05
1.6655e-05,1.6e-07,6.4041e-05,5.95e-07,6.4041e-05
1.6241e-05,1.5e-07,6.6801e-05,7.15e-07,6.6771e-05
1.5789e-05,1.6e-07,6.5811e-05,9.4e-07,6.5811e-05
1.5093e-05,1.5e-07,6.1721e-05,6.35e-07,6.1721e-05
1.6151e-05,1.6e-07,6.4031e-05,6.1e-07,6.3871e-05
1.3951e-05,1.6e-07,6.0681e-05,4.05e-07,6.0621e-05
1.6629e-05,1.5e-07,6.4291e-05,1.09e-06,6.4291e-05
1.4569e-05,1.6e-07,6.2051e-05,6.6e-07,1.852e-05
1.3669e-05,1.5e-07,5.9611e-05,5.75e-07,5.9611e-05
1.5839e-05,1.5e-07,6.6011e-05,7.2e-07,6.6011e-05
1.4195e-05,1.6e-07,6.1771e-05,7.75e-07,1.187e-05
1.5354e-05,1.5e-07,6.9271e-05,4.35e-07,1.328e-05
1.3012e-05,1.6e-07,6.3161e-05,6.15e-07,2.527e-05
1.4578e-05,1.5e-07,5.9801e-05,6.75e-07,5.9681e-05
1.3661e-05,1.5e-07,6.4971e-05,7.55e-07,6.4971e-05
1.476e-05,1.5e-07,5.9681e-05,5.85e-07,2.821e-05
1.444e-05,1.6e-07,6.4611e-05,6.5e-07,6.4611e-05
1.5024e-05,1.6e-07,6.4231e-05,4.8e-07,6.4231e-05
1.4868e-05,1.5e-07,6.5371e-05,6.9e-07,6.5171e-05
1.4725e-05,1.6e-07,6.2651e-05,5.45e-07,6.2651e-05
1.5826e-05,1.6e-07,6.5931e-05,5.5e-07,5.494e-05
1.438e-05,1.6e-07,6.0351e-05,6e-07,1.546e-05
1.5324e-05,1.6e-07,6.2091e-05,6e-07,6.2091e-05
1.4708e-05,1.6e-07,6.3811e-05,5.55e-07,4.49e-05
1.3765e-05,1.5e-07,6.6381e-05,1.231e-06,1.149e-05
1.4105e-05,1.6e-07,5.7161e-05,8.25e-07,5.7161e-05
1.6803e-05,1.5e-07,6.8481e-05,7.15e-07,6.8121e-05
1.5502e-05,1.6e-07,6.5321e-05,5.8e-07,6.4391e-05
1.6368e-05,1.5e-07,6.756e-05,8.85e-07,6.756e-05
1.5515e-05,1.6e-07,6.078e-05,4.55e-07,1.293e-05
1.5823e-05,1.6e-07,6.072e-05,7.1e-07,6.023e-05
1.6331e-05,1.6e-07,6.5581e-05,4.6e-07,6.5581e-05
1.4686e-05,1.6e-07,5.757e-05,6.7e-07,4.618e-05
1.302e-05,1.6e-07,6.0461e-05,5.85e-07,6.0461e-05
1.4195e-05,1.6e-07,6.4781e-05,5.65e-07,2.381e-05
1.3352e-05,1.6e-07,6.0731e-05,9e-07,3.984e-05
1.5946e-05,1.6e-07,7.1211e-05,8.5e-07,7.1211e-05
1.4375e-05,1.6e-07,6.6881e-05,5.6e-07,1.541e-05
1.4739e-05,1.5e-07,6.2521e-05,5.95e-07,1.106e-05
1.541e-05,1.6e-07,6.1871e-05,4.75e-07,1.094e-05
1.7287e-05,1.5e-07,6.7711e-05,6e-07,6.7711e-05
1.4855e-05,1.6e-07,6.5121e-05,4.4e-07,1.176e-05
1.5406e-05,1.5e-07,6.7371e-05,7.85e-07,5.0931e-05
1.432e-05,1.6e-07,6.2381e-05,4.75e-07,6.2381e-05
1.5827e-05,1.5e-07,6.0801e-05,7.7e-07,6.0221e-05
1.3367e-05,1.6e-07,6.3261e-05,6.9e-07,6.2511e-05
1.4485e-05,1.5e-07,6.6751e-05,8.65e-07,1.21e-05
1.5069e-05,1.6e-07,7.0281e-05,5.15e-07,2.501e-05
1.5293e-05,1.5e-07,6.7571e-05,6.3e-07,6.7571e-05
1.5978e-05,1.6e-07,6.5271e-05,7.95e-07,6.4961e-05
1.413e-05,1.6e-07,5.7521e-05,6.1e-07,5.7521e-05
1.4688e-05,1.6e-07,6.2611e-05,4.45e-07,2.382e-05
1.4132e-05,1.6e-07,6.3751e-05,7e-07,2.338e-05
1.5144e-05,1.6e-07,6.1431e-05,8.75e-07,6.1431e-05
1.479e-05,1.5e-07,6.5161e-05,3.9e-07,6.5011e-05
1.6395e-05,1.6e-07,6.6591e-05,5.55e-07,6.6591e-05
1.3826e-05,1.6e-07,6.7731e-05,5.55e-07,1.14e-05
1.4668e-05,1.6e-07,6.029e-05,5.25e-07,6.029e-05
1.45e-05,1.6e-07,6.1311e-05,5.85e-07,5.035e-05
1.4634e-05,1.6e-07,6.4641e-05,5.7e-07,2.434e-05
1.4406e-05,1.5e-07,6.2461e-05,6.45e-07,6.2461e-05
1.4415e-05,1.5e-07,6.6431e-05,8.3e-07,6.6431e-05
1.299e-05,1.6e-07,5.4871e-05,5.55e-07,5.4871e-05
1.3445e-05,1.6e-07,5.7991e-05,8.9e-07,5.7301e-05
1.6785e-05,1.5e-07,6.5461e-05,6.6e-07,6.5431e-05
1.4789e-05,1.6e-07,6.7131e-05,5.4e-07,2.418e-05
1.3935e-05,1.5e-07,5.5921e-05,7.2e-07,5.5921e-05
1.4388e-05,1.6e-07,6.1381e-05,6.45e-07,6.1381e-05
1.4674e-05,1.6e-07,6.4291e-05,6.9e-07,1.136e-05
1.7215e-05,1.6e-07,6.9531e-05,6e-07,6.9441e-05
1.518e-05,1.6e-07,6.7641e-05,5.45e-07,6.7231e-05
1.2784e-05,1.6e-07,5.3691e-05,4.6e-07,5.2791e-05
1.527e-05,1.5e-07,7.0461e-05,6.9e-07,3.017e-05
1.4263e-05,1.6e-07,5.8711e-05,6.45e-07,5.8711e-05
1.3173e-05,1.6e-07,5.9511e-05,7.35e-07,5.9511e-05
1.3709e-05,1.6e-07,6.2101e-05,5.15e-07,6.2101e-05
1.3976e-05,1.5e-07,6.1001e-05,5.45e-07,6.1001e-05
1.3255e-05,1.6e-07,5.7871e-05,5.6e-07,2.056e-05
1.5835e-05,1.5e-07,6.6301e-05,5.95e-07,6.5971e-05
1.5737e-05,1.5e-07,6.4581e-05,6.85e-07,6.4581e-05
1.6636e-05,1.6e-07,6.6231e-05,6.9e-07,6.6231e-05
1.3428e-05,1.6e-07,5.9151e-05,6.15e-07,5.9151e-05
1.3636e-05,1.6e-07,5.9121e-05,7.4e-07,1.076e-05
1.6225e-05,1.6e-07,6.6731e-05,6.3e-07,6.6731e-05
1.3604e-05,1.5e-07,5.7651e-05,6.5e-07,5.7651e-05
1.4634e-05,1.6e-07,6.1121e-05,7.35e-07,1.474e-05
1.3151e-05,1.5e-07,5.9131e-05,7.1e-07,5.9131e-05
1.2813e-05,1.6e-07,6.0151e-05,3.95e-07,6.0151e-05
1.4017e-05,1.6e-07,5.9231e-05,5.85e-07,5.9221e-05
1.6475e-05,1.6e-07,6.9871e-05,4.6e-07,2.508e-05
1.695e-05,1.5e-07,7.0221e-05,7.05e-07,7.0221e-05
1.531e-05,1.6e-07,6.2271e-05,7.7e-07,6.1911e-05
1.2559e-05,1.6e-07,5.4151e-05,5.95e-07,5.4151e-05
1.4484e-05,1.6e-07,6.3071e-05,6.4e-07,3.3021e-05
1.4127e-05,1.6e-07,6.2121e-05,6.7e-07,1.109e-05
1.3441e-05,1.6e-07,6.0301e-05,6.5e-07,4.7021e-05
1.4325e-05,1.6e-07,6.1421e-05,5.95e-07,6.1421e-05
1.2725e-05,1.6e-07,6.654e-05,5.35e-07,6.342e-05
