0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.637e-06,3.061e-06,4.205e-06,3.596e-06,3.061e-06
3.585e-06,2.739e-06,4.576e-06,3.632e-06,2.825e-06
3.834e-06,2.79e-06,4.604e-06,3.807e-06,2.79e-06
3.835e-06,2.835e-06,4.914e-06,3.87e-06,2.835e-06
3.708e-06,2.523e-06,4.862e-06,3.767e-06,2.954e-06
3.651e-06,2.423e-06,4.869e-06,3.645e-06,2.423e-06
3.837e-06,2.537e-06,5.091e-06,3.825e-06,2.537e-06
3.571e-06,2.358e-06,4.706e-06,3.675e-06,2.358e-06
3.688e-06,2.581e-06,4.891e-06,3.588e-06,2.581e-06
3.583e-06,2.502e-06,4.64e-06,3.654e-06,2.502e-06
3.571e-06,2.47e-06,4.604e-06,3.579e-06,2.509e-06
3.612e-06,2.594e-06,4.719e-06,3.615e-06,2.662e-06
3.765e-06,2.732e-06,4.637e-06,3.924e-06,3.443e-06
3.672e-06,2.674e-06,4.853e-06,3.519e-06,2.927e-06
3.732e-06,2.425e-06,5.041e-06,3.634e-06,2.425e-06
3.854e-06,2.324e-06,5.358e-06,3.863e-06,2.621e-06
3.81e-06,2.667e-06,5.045e-06,3.746e-06,3.058e-06
3.707e-06,2.694e-06,4.799e-06,3.652e-06,2.694e-06
3.61e-06,2.265e-06,4.944e-06,3.814e-06,2.498e-06
3.988e-06,2.846e-06,5.06e-06,3.825e-06,2.846e-06
3.642e-06,2.664e-06,4.623e-06,3.741e-06,2.695e-06
3.781e-06,3.117e-06,4.578e-06,3.637e-06,3.117e-06
3.617e-06,2.675e-06,4.619e-06,3.699e-06,2.678e-06
3.955e-06,2.673e-06,4.84e-06,3.799e-06,3.614e-06
3.619e-06,2.723e-06,4.34e-06,3.59e-06,3.144e-06
3.846e-06,2.861e-06,4.708e-06,3.819e-06,2.861e-06
3.553e-06,2.8e-06,4.38e-06,3.638e-06,2.829e-06
3.965e-06,3.127e-06,4.88e-06,3.917e-06,3.425e-06
3.784e-06,2.503e-06,5.363e-06,3.638e-06,2.533e-06
3.872e-06,2.511e-06,5.4e-06,3.602e-06,2.511e-06
3.747e-06,2.284e-06,5.545e-06,3.816e-06,2.284e-06
3.739e-06,2.402e-06,5.095e-06,3.762e-06,2.553e-06
3.622e-06,2.198e-06,4.898e-06,3.58e-06,2.538e-06
3.732e-06,2.508e-06,4.956e-06,3.586e-06,2.508e-06
3.694e-06,2.377e-06,5.164e-06,3.735e-06,2.451e-06
3.886e-06,2.469e-06,4.89e-06,4.005e-06,2.469e-06
3.519e-06,2.391e-06,4.669e-06,3.554e-06,2.608e-06
3.593e-06,2.41e-06,4.949e-06,3.518e-06,2.485e-06
3.696e-06,2.232e-06,5.079e-06,3.602e-06,2.755e-06
3.769e-06,2.33e-06,5.171e-06,3.814e-06,2.33e-06
3.709e-06,2.471e-06,5.033e-06,3.716e-06,2.584e-06
3.517e-06,2.362e-06,4.858e-06,3.603e-06,2.473e-06
3.712e-06,2.464e-06,4.931e-06,3.761e-06,2.464e-06
3.574e-06,2.347e-06,4.567e-06,3.642e-06,2.588e-06
3.604e-06,2.642e-06,5.287e-06,3.512e-06,2.675e-06
3.71e-06,2.555e-06,5.029e-06,3.585e-06,2.555e-06
3.874e-06,2.397e-06,5.552e-06,3.946e-06,2.508e-06
3.685e-06,2.353e-06,4.729e-06,3.865e-06,2.353e-06
3.801e-06,2.602e-06,5.001e-06,3.775e-06,2.602e-06
3.597e-06,2.407e-06,4.779e-06,3.601e-06,2.417e-06
3.589e-06,2.46e-06,4.748e-06,3.534e-06,2.654e-06
3.621e-06,2.536e-06,4.745e-06,3.609e-06,2.536e-06
3.808e-06,2.468e-06,5.596e-06,3.705e-06,2.908e-06
3.825e-06,2.401e-06,4.988e-06,3.919e-06,2.401e-06
3.661e-06,2.453e-06,5.094e-06,3.566e-06,2.472e-06
3.72e-06,2.411e-06,4.772e-06,3.835e-06,2.411e-06
3.726e-06,2.477e-06,5.354e-06,3.777e-06,2.593e-06
3.593e-06,2.215e-06,4.887e-06,3.71e-06,2.215e-06
3.602e-06,2.397e-06,4.784e-06,3.451e-06,2.474e-06
3.547e-06,2.371e-06,4.583e-06,3.782e-06,2.393e-06
3.777e-06,3.021e-06,4.531e-06,3.772e-06,3.021e-06
3.685e-06,2.791e-06,4.503e-06,3.741e-06,3.337e-06
3.752e-06,2.984e-06,4.705e-06,3.816e-06,3.128e-06
3.636e-06,2.484e-06,4.833e-06,3.662e-06,2.62e-06
3.715e-06,2.71e-06,4.656e-06,3.783e-06,2.71e-06
3.685e-06,2.858e-06,4.516e-06,3.744e-06,2.858e-06
3.753e-06,3.409e-06,4.196e-06,3.67e-06,3.415e-06
3.662e-06,3.231e-06,3.995e-06,3.642e-06,3.567e-06
3.606e-06,3.094e-06,3.954e-06,3.625e-06,3.545e-06
3.575e-06,3.21e-06,4.057e-06,3.493e-06,3.23e-06
3.796e-06,3.066e-06,4.252e-06,3.896e-06,3.82e-06
4.514e-06,2.965e-06,6.06e-06,4.639e-06,3.032e-06
3.865e-06,2.514e-06,5.304e-06,3.799e-06,2.514e-06
3.658e-06,2.324e-06,5.075e-06,3.713e-06,2.324e-06
3.681e-06,2.628e-06,4.75e-06,3.593e-06,2.904e-06
3.677e-06,2.33e-06,5.076e-06,3.628e-06,2.635e-06
3.937e-06,2.354e-06,5.495e-06,4.141e-06,2.354e-06
3.764e-06,2.762e-06,4.817e-06,3.811e-06,2.785e-06
3.841e-06,2.53e-06,5.432e-06,3.87e-06,2.53e-06
3.842e-06,2.268e-06,5.229e-06,3.985e-06,2.268e-06
3.716e-06,2.631e-06,5.031e-06,3.535e-06,2.631e-06
3.577e-06,2.372e-06,4.935e-06,3.57e-06,2.372e-06
3.741e-06,2.555e-06,5.132e-06,3.787e-06,2.788e-06
3.816e-06,2.499e-06,5.345e-06,3.772e-06,2.499e-06
3.72e-06,2.561e-06,5.166e-06,3.592e-06,2.561e-06
3.774e-06,2.491e-06,5.393e-06,3.872e-06,2.491e-06
3.891e-06,2.454e-06,5.616e-06,3.835e-06,2.454e-06
3.755e-06,2.419e-06,5.248e-06,3.802e-06,2.539e-06
3.821e-06,2.691e-06,4.844e-06,3.705e-06,2.691e-06
3.651e-06,2.667e-06,4.826e-06,3.587e-06,2.72e-06
3.751e-06,2.403e-06,4.683e-06,3.873e-06,2.98e-06
3.717e-06,2.478e-06,4.755e-06,3.772e-06,3.307e-06
3.653e-06,2.81e-06,4.502e-06,3.723e-06,2.855e-06
3.624e-06,2.767e-06,4.528e-06,3.626e-06,3.349e-06
3.963e-06,3.017e-06,4.853e-06,3.886e-06,3.403e-06
3.597e-06,2.699e-06,4.809e-06,3.424e-06,2.787e-06
3.752e-06,2.537e-06,5.024e-06,3.882e-06,2.634e-06
3.663e-06,2.602e-06,4.716e-06,3.7e-06,2.602e-06
3.702e-06,2.689e-06,4.795e-06,3.56e-06,2.91e-06
3.627e-06,2.654e-06,4.577e-06,3.676e-06,2.666e-06
3.655e-06,2.491e-06,4.627e-06,3.805e-06,2.491e-06
3.898e-06,2.677e-06,5.105e-06,3.791e-06,3.067e-06
3.778e-06,2.638e-06,4.975e-06,3.722e-06,2.638e-06
3.712e-06,2.424e-06,5.006e-06,3.854e-06,2.424e-06
3.589e-06,2.31e-06,4.98e-06,3.704e-06,2.31e-06
3.716e-06,2.489e-06,5.13e-06,3.664e-06,2.489e-06
3.624e-06,2.24e-06,5.192e-06,3.499e-06,2.24e-06
3.983e-06,2.671e-06,5.345e-06,3.918e-06,2.671e-06
3.616e-06,2.429e-06,4.845e-06,3.73e-06,2.429e-06
3.796e-06,2.919e-06,4.805e-06,3.741e-06,2.919e-06
3.917e-06,3.043e-06,4.846e-06,3.847e-06,3.107e-06
3.773e-06,2.3e-06,4.923e-06,3.945e-06,2.3e-06
3.597e-06,2.555e-06,4.642e-06,3.572e-06,2.686e-06
3.779e-06,2.628e-06,4.73e-06,3.802e-06,2.728e-06
3.485e-06,2.632e-06,4.411e-06,3.507e-06,2.725e-06
3.71e-06,2.592e-06,5.047e-06,3.637e-06,2.592e-06
3.535e-06,2.299e-06,4.739e-06,3.74e-06,2.323e-06
3.852e-06,2.451e-06,5.075e-06,3.811e-06,3.287e-06
3.728e-06,2.368e-06,5.033e-06,3.646e-06,2.749e-06
3.698e-06,2.405e-06,4.777e-06,3.754e-06,2.405e-06
3.715e-06,2.565e-06,4.917e-06,3.807e-06,2.565e-06
3.74e-06,2.444e-06,5.152e-06,3.848e-06,2.444e-06
3.616e-06,2.435e-06,4.874e-06,3.564e-06,2.435e-06
3.647e-06,2.754e-06,4.619e-06,3.58e-06,2.913e-06
3.583e-06,2.516e-06,4.741e-06,3.633e-06,2.624e-06
3.576e-06,2.334e-06,4.918e-06,3.535e-06,2.666e-06
3.816e-06,2.576e-06,5.213e-06,3.773e-06,2.655e-06
3.703e-06,2.356e-06,5.052e-06,3.786e-06,2.377e-06
3.645e-06,2.53e-06,4.766e-06,3.634e-06,2.616e-06
3.563e-06,2.408e-06,4.574e-06,3.787e-06,2.473e-06
3.772e-06,2.612e-06,5.412e-06,3.615e-06,2.612e-06
3.688e-06,2.386e-06,4.982e-06,3.72e-06,2.386e-06
3.604e-06,2.345e-06,5.062e-06,3.598e-06,2.345e-06
3.918e-06,2.682e-06,4.958e-06,3.935e-06,2.682e-06
3.784e-06,2.567e-06,5.062e-06,3.784e-06,2.589e-06
3.75e-06,2.352e-06,4.736e-06,4.044e-06,2.352e-06
3.655e-06,3.024e-06,4.341e-06,3.865e-06,3.024e-06
3.705e-06,3.197e-06,4.073e-06,3.802e-06,3.197e-06
3.745e-06,3.119e-06,4.422e-06,3.702e-06,4.103e-06
4.938e-06,4.041e-06,5.942e-06,4.854e-06,4.041e-06
3.7e-06,2.277e-06,5.191e-06,3.548e-06,2.629e-06
3.822e-06,2.443e-06,4.891e-06,3.912e-06,2.443e-06
3.606e-06,2.388e-06,4.858e-06,3.782e-06,2.4e-06
3.718e-06,2.132e-06,4.923e-06,3.97e-06,2.578e-06
3.799e-06,2.561e-06,5.081e-06,3.83e-06,3.623e-06
3.753e-06,2.616e-06,4.858e-06,3.666e-06,2.685e-06
4.01e-06,2.797e-06,5.155e-06,4.013e-06,3.649e-06
3.657e-06,2.426e-06,4.821e-06,3.865e-06,2.531e-06
3.791e-06,2.545e-06,4.685e-06,3.869e-06,3.246e-06
3.565e-06,2.706e-06,4.634e-06,3.573e-06,2.733e-06
3.754e-06,2.681e-06,4.697e-06,3.821e-06,2.681e-06
3.686e-06,2.397e-06,4.682e-06,3.732e-06,2.397e-06
3.697e-06,2.479e-06,5.069e-06,3.451e-06,2.747e-06
3.454e-06,2.189e-06,4.639e-06,3.592e-06,2.189e-06
3.804e-06,2.446e-06,4.931e-06,3.828e-06,3.067e-06
3.606e-06,2.583e-06,4.828e-06,3.567e-06,2.583e-06
3.666e-06,2.608e-06,4.881e-06,3.649e-06,2.608e-06
3.754e-06,2.469e-06,4.798e-06,3.798e-06,2.693e-06
3.79e-06,2.67e-06,5.482e-06,3.608e-06,2.717e-06
3.795e-06,2.583e-06,5.056e-06,3.777e-06,2.661e-06
3.662e-06,2.308e-06,5.062e-06,3.546e-06,2.308e-06
3.646e-06,2.342e-06,4.996e-06,3.595e-06,2.572e-06
3.643e-06,2.62e-06,4.7e-06,3.637e-06,2.989e-06
3.615e-06,2.56e-06,4.773e-06,3.486e-06,2.619e-06
3.679e-06,2.421e-06,4.948e-06,3.782e-06,2.421e-06
3.648e-06,2.508e-06,4.95e-06,3.658e-06,2.549e-06
3.771e-06,2.505e-06,5.073e-06,3.826e-06,2.505e-06
3.676e-06,2.506e-06,4.803e-06,3.841e-06,2.506e-06
3.919e-06,2.546e-06,4.886e-06,4.064e-06,2.546e-06
3.83e-06,2.554e-06,4.85e-06,3.896e-06,2.938e-06
3.863e-06,2.85e-06,5.088e-06,3.7e-06,3.31e-06
3.597e-06,2.559e-06,4.543e-06,3.772e-06,2.703e-06
3.634e-06,2.672e-06,4.641e-06,3.685e-06,2.672e-06
3.942e-06,2.581e-06,5.683e-06,3.847e-06,2.706e-06
3.71e-06,2.353e-06,4.948e-06,3.592e-06,2.543e-06
3.831e-06,2.532e-06,5.18e-06,3.861e-06,2.532e-06
3.712e-06,2.382e-06,5.447e-06,3.589e-06,2.382e-06
4.018e-06,2.702e-06,5.289e-06,4.003e-06,3.091e-06
3.839e-06,2.934e-06,4.487e-06,3.736e-06,3.412e-06
3.697e-06,3.207e-06,4.191e-06,3.84e-06,3.291e-06
3.725e-06,3.215e-06,4.108e-06,3.766e-06,3.4e-06
3.748e-06,2.886e-06,4.79e-06,3.765e-06,2.886e-06
3.765e-06,2.515e-06,4.882e-06,3.767e-06,2.515e-06
3.626e-06,2.334e-06,4.968e-06,3.667e-06,2.393e-06
3.714e-06,2.357e-06,4.918e-06,3.769e-06,3.019e-06
3.576e-06,2.676e-06,4.632e-06,3.62e-06,2.68e-06
3.732e-06,2.489e-06,4.6e-06,3.728e-06,3.002e-06
3.639e-06,2.52e-06,4.569e-06,3.786e-06,2.648e-06
3.6e-06,2.402e-06,4.892e-06,3.744e-06,2.402e-06
3.844e-06,2.599e-06,5.134e-06,3.804e-06,2.599e-06
3.589e-06,2.453e-06,4.692e-06,3.628e-06,2.453e-06
3.813e-06,2.691e-06,5.139e-06,3.874e-06,2.781e-06
3.51e-06,2.196e-06,4.792e-06,3.645e-06,2.196e-06
3.593e-06,2.337e-06,4.753e-06,3.776e-06,2.624e-06
3.566e-06,2.484e-06,4.614e-06,3.62e-06,2.484e-06
3.607e-06,2.478e-06,4.781e-06,3.603e-06,3.062e-06
3.695e-06,2.363e-06,5.175e-06,3.815e-06,2.363e-06
3.654e-06,2.351e-06,4.862e-06,3.687e-06,2.351e-06
3.613e-06,2.363e-06,4.96e-06,3.475e-06,2.623e-06
3.62e-06,2.364e-06,4.695e-06,3.814e-06,2.434e-06
3.613e-06,2.575e-06,4.641e-06,3.639e-06,2.61e-06
3.781e-06,2.428e-06,5.439e-06,3.599e-06,3.083e-06
3.713e-06,2.594e-06,4.863e-06,3.695e-06,2.867e-06
3.7e-06,2.465e-06,5.224e-06,3.624e-06,2.465e-06
3.915e-06,2.711e-06,5.109e-06,3.932e-06,2.901e-06
3.854e-06,2.637e-06,5.36e-06,3.728e-06,2.637e-06
3.73e-06,2.456e-06,4.903e-06,3.952e-06,2.456e-06
3.73e-06,2.067e-06,5.144e-06,3.756e-06,2.067e-06
3.603e-06,2.419e-06,5.004e-06,3.605e-06,2.501e-06
3.579e-06,2.286e-06,4.68e-06,3.711e-06,2.286e-06
3.632e-06,2.571e-06,4.763e-06,3.625e-06,2.663e-06
3.657e-06,2.568e-06,4.87e-06,3.603e-06,2.922e-06
3.625e-06,2.317e-06,5.4e-06,3.55e-06,2.317e-06
3.764e-06,2.287e-06,5.271e-06,3.915e-06,2.287e-06
3.681e-06,2.36e-06,5.021e-06,3.698e-06,2.443e-06
3.834e-06,2.608e-06,5.098e-06,3.937e-06,2.608e-06
3.736e-06,2.537e-06,4.992e-06,3.679e-06,2.606e-06
3.866e-06,2.979e-06,4.973e-06,3.821e-06,3.221e-06
3.654e-06,2.651e-06,4.566e-06,3.768e-06,2.651e-06
3.751e-06,2.959e-06,4.592e-06,3.68e-06,3.253e-06
3.603e-06,2.675e-06,4.567e-06,3.582e-06,2.768e-06
3.676e-06,2.569e-06,4.827e-06,3.751e-06,2.644e-06
3.607e-06,2.493e-06,4.649e-06,3.703e-06,2.567e-06
3.637e-06,2.531e-06,4.7e-06,3.778e-06,2.621e-06
3.623e-06,2.675e-06,4.624e-06,3.667e-06,2.675e-06
3.513e-06,2.44e-06,4.648e-06,3.684e-06,2.44e-06
3.746e-06,2.505e-06,4.888e-06,3.731e-06,2.965e-06
3.698e-06,2.6e-06,4.8e-06,3.672e-06,2.6e-06
3.755e-06,2.357e-06,5.004e-06,3.982e-06,2.357e-06
3.644e-06,2.529e-06,4.575e-06,3.769e-06,2.529e-06
3.784e-06,2.788e-06,4.623e-06,3.735e-06,2.978e-06
3.633e-06,2.965e-06,4.254e-06,3.711e-06,3.03e-06
3.906e-06,3.007e-06,5.179e-06,3.662e-06,3.007e-06
3.53e-06,2.268e-06,5.085e-06,3.448e-06,2.268e-06
3.788e-06,2.288e-06,5.23e-06,3.635e-06,2.288e-06
3.614e-06,2.389e-06,4.911e-06,3.69e-06,2.447e-06
3.965e-06,2.739e-06,5.246e-06,4.095e-06,3.071e-06
3.901e-06,2.412e-06,5.063e-06,3.99e-06,2.955e-06
5.797e-06,4.427e-06,8.776e-06,5.068e-06,5.183e-06
3.668e-06,2.38e-06,4.987e-06,3.82e-06,4.358e-06
3.822e-06,2.816e-06,4.814e-06,3.953e-06,4.429e-06
3.757e-06,2.753e-06,4.786e-06,3.892e-06,4.377e-06
3.778e-06,2.684e-06,5.082e-06,3.64e-06,5.079e-06
3.861e-06,2.44e-06,4.969e-06,3.988e-06,4.451e-06
3.929e-06,3.225e-06,4.526e-06,3.915e-06,4.526e-06
3.616e-06,2.827e-06,4.543e-06,3.66e-06,3.884e-06
3.768e-06,3.181e-06,4.452e-06,3.723e-06,3.653e-06
3.561e-06,3.04e-06,4.048e-06,3.563e-06,3.76e-06
3.828e-06,3.511e-06,4.225e-06,3.772e-06,3.511e-06
3.658e-06,3.245e-06,4.041e-06,3.716e-06,3.393e-06
3.817e-06,3.43e-06,4.611e-06,3.773e-06,3.43e-06
3.579e-06,2.424e-06,4.665e-06,3.587e-06,2.653e-06
3.733e-06,2.612e-06,5.168e-06,3.706e-06,2.612e-06
3.702e-06,2.32e-06,5.01e-06,3.746e-06,2.65e-06
3.886e-06,2.841e-06,4.797e-06,3.833e-06,3.198e-06
3.645e-06,2.692e-06,4.954e-06,3.704e-06,2.692e-06
3.748e-06,2.37e-06,4.966e-06,3.782e-06,2.98e-06
3.592e-06,2.491e-06,4.785e-06,3.796e-06,2.491e-06
3.614e-06,2.409e-06,4.854e-06,3.553e-06,3.054e-06
3.657e-06,2.436e-06,5.232e-06,3.7e-06,2.525e-06
3.671e-06,2.452e-06,4.825e-06,3.821e-06,2.452e-06
3.612e-06,2.395e-06,4.986e-06,3.653e-06,2.395e-06
3.614e-06,2.304e-06,5.09e-06,3.603e-06,2.333e-06
3.88e-06,2.328e-06,5.446e-06,3.719e-06,2.481e-06
3.867e-06,2.631e-06,4.909e-06,3.811e-06,2.958e-06
3.545e-06,2.681e-06,4.436e-06,3.495e-06,3.074e-06
3.882e-06,2.681e-06,4.669e-06,4.07e-06,2.681e-06
3.585e-06,2.588e-06,4.501e-06,3.683e-06,2.807e-06
3.827e-06,2.712e-06,4.618e-06,3.797e-06,2.712e-06
3.827e-06,3.021e-06,4.969e-06,3.793e-06,3.26e-06
3.814e-06,2.707e-06,4.751e-06,3.929e-06,2.707e-06
3.479e-06,2.408e-06,4.452e-06,3.632e-06,2.408e-06
3.862e-06,2.474e-06,5.085e-06,3.849e-06,3.055e-06
3.804e-06,2.59e-06,5.007e-06,3.886e-06,2.596e-06
3.59e-06,2.402e-06,4.961e-06,3.595e-06,2.402e-06
3.844e-06,2.369e-06,5.42e-06,3.813e-06,2.369e-06
3.69e-06,2.341e-06,5.016e-06,3.618e-06,2.561e-06
3.628e-06,2.341e-06,4.861e-06,3.746e-06,2.341e-06
3.819e-06,2.994e-06,4.782e-06,3.795e-06,3.213e-06
3.746e-06,3.119e-06,4.592e-06,3.671e-06,3.119e-06
3.703e-06,2.71e-06,4.757e-06,3.64e-06,2.768e-06
3.725e-06,2.399e-06,4.648e-06,3.847e-06,3.446e-06
3.562e-06,2.887e-06,4.307e-06,3.587e-06,2.89e-06
3.709e-06,2.803e-06,4.556e-06,3.658e-06,3.218e-06
3.535e-06,2.535e-06,4.62e-06,3.384e-06,2.574e-06
3.842e-06,2.299e-06,5.365e-06,3.858e-06,3.105e-06
3.78e-06,2.396e-06,5.123e-06,3.989e-06,2.526e-06
3.805e-06,2.731e-06,5.147e-06,3.808e-06,2.828e-06
3.729e-06,2.71e-06,4.733e-06,3.799e-06,2.788e-06
3.698e-06,2.767e-06,4.57e-06,3.651e-06,2.767e-06
3.628e-06,2.67e-06,4.756e-06,3.756e-06,2.759e-06
3.821e-06,2.919e-06,5.266e-06,3.7e-06,2.959e-06
3.566e-06,2.359e-06,4.916e-06,3.53e-06,2.362e-06
3.715e-06,2.383e-06,4.927e-06,3.847e-06,2.383e-06
3.649e-06,2.36e-06,5.115e-06,3.639e-06,2.483e-06
3.737e-06,2.26e-06,4.981e-06,3.68e-06,2.26e-06
3.689e-06,2.378e-06,4.985e-06,3.622e-06,2.378e-06
3.681e-06,2.301e-06,5.08e-06,3.653e-06,2.301e-06
3.949e-06,2.94e-06,4.939e-06,3.879e-06,2.94e-06
3.686e-06,2.768e-06,4.908e-06,3.655e-06,2.768e-06
3.719e-06,2.462e-06,4.913e-06,3.733e-06,2.601e-06
3.884e-06,2.712e-06,4.801e-06,3.868e-06,3.316e-06
3.672e-06,2.794e-06,4.729e-06,3.663e-06,2.864e-06
3.946e-06,2.812e-06,5.453e-06,3.688e-06,3.162e-06
3.596e-06,2.344e-06,4.91e-06,3.592e-06,2.344e-06
3.591e-06,2.451e-06,4.617e-06,3.708e-06,2.451e-06
4.877e-06,3.406e-06,5.728e-06,4.985e-06,4.735e-06
3.833e-06,2.6e-06,4.964e-06,3.795e-06,4.27e-06
3.732e-06,2.98e-06,4.499e-06,3.815e-06,4.055e-06
3.981e-06,3.239e-06,4.659e-06,3.935e-06,3.526e-06
3.68e-06,2.477e-06,5.259e-06,3.757e-06,2.477e-06
3.754e-06,2.405e-06,4.881e-06,3.877e-06,2.405e-06
3.75e-06,2.336e-06,5.24e-06,3.73e-06,2.336e-06
3.782e-06,2.439e-06,4.77e-06,3.706e-06,3.29e-06
3.793e-06,2.466e-06,5.252e-06,3.731e-06,2.997e-06
3.875e-06,2.504e-06,5.162e-06,3.886e-06,2.504e-06
3.705e-06,2.687e-06,4.843e-06,3.814e-06,2.719e-06
3.692e-06,2.593e-06,4.759e-06,3.667e-06,2.593e-06
3.864e-06,2.423e-06,5.343e-06,3.998e-06,2.639e-06
3.792e-06,2.354e-06,5.201e-06,4.016e-06,2.354e-06
3.943e-06,2.64e-06,5.201e-06,3.85e-06,2.64e-06
3.658e-06,2.587e-06,4.66e-06,3.598e-06,2.775e-06
5.74e-06,5.217e-06,6.208e-06,5.826e-06,6.052e-06
3.628e-06,2.416e-06,4.91e-06,3.663e-06,4.432e-06
3.889e-06,2.535e-06,5.161e-06,3.953e-06,4.243e-06
3.638e-06,2.568e-06,4.528e-06,3.662e-06,4.158e-06
3.854e-06,2.969e-06,4.422e-06,3.945e-06,3.798e-06
3.649e-06,2.995e-06,4.277e-06,3.707e-06,2.995e-06
3.865e-06,3.232e-06,4.377e-06,3.974e-06,3.296e-06
3.595e-06,3.021e-06,4.359e-06,3.505e-06,3.491e-06
3.813e-06,3.205e-06,4.766e-06,3.731e-06,4.766e-06
3.64e-06,3.185e-06,4.098e-06,3.627e-06,3.83e-06
4.027e-06,3.556e-06,4.608e-06,3.779e-06,4.489e-06
3.772e-06,3.184e-06,4.529e-06,3.611e-06,3.771e-06
3.866e-06,3.553e-06,4.158e-06,3.861e-06,3.923e-06
3.791e-06,3.099e-06,4.381e-06,3.794e-06,3.479e-06
3.793e-06,3.103e-06,4.524e-06,3.899e-06,3.623e-06
3.799e-06,3.004e-06,4.711e-06,3.797e-06,3.004e-06
3.914e-06,3.056e-06,4.914e-06,3.803e-06,3.266e-06
3.628e-06,2.455e-06,5.054e-06,3.676e-06,2.57e-06
3.606e-06,2.348e-06,4.811e-06,3.51e-06,2.843e-06
3.644e-06,2.42e-06,5.152e-06,3.615e-06,2.42e-06
3.692e-06,2.258e-06,4.795e-06,3.845e-06,2.369e-06
3.579e-06,2.418e-06,4.701e-06,3.638e-06,2.635e-06
3.732e-06,2.614e-06,4.983e-06,3.696e-06,2.614e-06
3.74e-06,2.521e-06,5.065e-06,3.679e-06,2.525e-06
3.611e-06,2.346e-06,4.924e-06,3.599e-06,2.363e-06
3.801e-06,2.24e-06,5.256e-06,3.613e-06,3.07e-06
3.592e-06,2.233e-06,4.932e-06,3.605e-06,2.388e-06
3.825e-06,2.35e-06,5.496e-06,3.751e-06,2.662e-06
3.881e-06,2.664e-06,5.181e-06,3.854e-06,2.909e-06
3.765e-06,2.529e-06,4.926e-06,3.982e-06,2.529e-06
3.656e-06,2.522e-06,4.617e-06,3.718e-06,2.522e-06
3.619e-06,2.599e-06,4.614e-06,3.763e-06,2.691e-06
3.718e-06,2.651e-06,4.651e-06,3.702e-06,2.776e-06
3.578e-06,2.733e-06,4.521e-06,3.594e-06,2.74e-06
3.592e-06,2.65e-06,4.524e-06,3.601e-06,3.157e-06
3.639e-06,2.652e-06,4.63e-06,3.647e-06,2.652e-06
3.723e-06,2.321e-06,4.789e-06,3.891e-06,2.497e-06
3.801e-06,2.595e-06,4.979e-06,3.818e-06,2.595e-06
3.717e-06,2.623e-06,4.882e-06,3.763e-06,2.852e-06
3.702e-06,2.835e-06,4.787e-06,3.638e-06,2.835e-06
3.578e-06,2.36e-06,4.69e-06,3.502e-06,2.614e-06
3.759e-06,2.685e-06,4.747e-06,3.801e-06,2.685e-06
3.605e-06,2.502e-06,4.998e-06,3.738e-06,2.502e-06
3.848e-06,2.418e-06,5.341e-06,3.957e-06,2.493e-06
3.939e-06,2.661e-06,4.479e-06,4.074e-06,4.003e-06
4.716e-06,3.749e-06,5.588e-06,4.813e-06,3.749e-06
3.605e-06,2.399e-06,5.053e-06,3.686e-06,2.402e-06
3.719e-06,2.349e-06,5.004e-06,3.758e-06,2.349e-06
3.503e-06,2.257e-06,4.871e-06,3.462e-06,2.483e-06
3.616e-06,2.496e-06,4.947e-06,3.618e-06,2.548e-06
3.692e-06,2.365e-06,5.015e-06,3.716e-06,2.365e-06
4.054e-06,2.604e-06,5.429e-06,4.079e-06,2.604e-06
3.715e-06,2.481e-06,4.992e-06,3.72e-06,2.481e-06
3.722e-06,2.375e-06,4.752e-06,3.792e-06,2.773e-06
3.582e-06,2.356e-06,4.779e-06,3.542e-06,2.356e-06
3.757e-06,2.642e-06,5.534e-06,3.672e-06,3.046e-06
3.752e-06,2.377e-06,5.155e-06,3.718e-06,2.377e-06
3.71e-06,2.387e-06,5.047e-06,3.657e-06,2.661e-06
3.671e-06,2.515e-06,4.745e-06,3.62e-06,2.774e-06
3.679e-06,2.601e-06,4.775e-06,3.683e-06,2.601e-06
6.16e-06,5.555e-06,7.054e-06,6.085e-06,5.854e-06
5.036e-06,4.175e-06,5.822e-06,5.129e-06,4.837e-06
3.84e-06,2.511e-06,5.445e-06,3.845e-06,2.511e-06
3.909e-06,2.781e-06,4.974e-06,3.939e-06,3.123e-06
3.882e-06,2.555e-06,6.955e-06,3.638e-06,2.709e-06
3.722e-06,2.386e-06,4.754e-06,3.754e-06,2.945e-06
3.647e-06,2.411e-06,4.812e-06,3.72e-06,2.411e-06
3.7e-06,2.849e-06,4.635e-06,3.699e-06,3.035e-06
3.613e-06,2.509e-06,4.903e-06,3.513e-06,2.516e-06
3.683e-06,2.471e-06,4.984e-06,3.652e-06,2.471e-06
3.582e-06,2.434e-06,4.893e-06,3.643e-06,2.488e-06
3.878e-06,2.678e-06,4.835e-06,3.989e-06,3.029e-06
3.707e-06,2.579e-06,4.967e-06,3.693e-06,2.583e-06
3.614e-06,2.211e-06,4.922e-06,3.563e-06,2.352e-06
3.618e-06,2.334e-06,4.94e-06,3.591e-06,2.497e-06
3.664e-06,2.673e-06,4.768e-06,3.617e-06,2.964e-06
