0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.4683e-05,2e-07,6.3251e-05,6.3e-07,6.3251e-05
1.475e-05,1.9e-07,6.468e-05,6.36e-07,6.468e-05
1.2175e-05,2e-07,6.402e-05,5.05e-07,6.402e-05
1.3462e-05,2e-07,6.117e-05,9.35e-07,4.177e-05
1.341e-05,2e-07,6.461e-05,5.15e-07,6.461e-05
1.3719e-05,2e-07,6.8091e-05,4.75e-07,6.8091e-05
1.4654e-05,1.9e-07,6.3271e-05,8.1e-07,3.5011e-05
1.6339e-05,2e-07,6.8291e-05,6.15e-07,6.8291e-05
1.3773e-05,1.9e-07,6.3531e-05,7.4e-07,6.3531e-05
1.3584e-05,1.9e-07,6.1291e-05,6.55e-07,6.1291e-05
1.347e-05,1.9e-07,5.6561e-05,6.5e-07,3.9911e-05
1.3347e-05,2e-07,6.3041e-05,7.25e-07,6.3041e-05
1.2963e-05,1.9e-07,5.9671e-05,6.6e-07,2.447e-05
1.4842e-05,2e-07,6.9411e-05,6.65e-07,6.9411e-05
1.4704e-05,2e-07,6.4741e-05,6.65e-07,6.4741e-05
1.5723e-05,1.9e-07,7.1111e-05,6.7e-07,7.1111e-05
1.4057e-05,1.9e-07,6.2091e-05,5.3e-07,3.5e-05
1.4942e-05,1.9e-07,6.647e-05,6.75e-07,6.647e-05
1.4967e-05,2e-07,6.759e-05,6.05e-07,6.759e-05
1.6539e-05,2e-07,6.6201e-05,6.1e-07,6.6201e-05
1.4285e-05,2e-07,5.8751e-05,7.2e-07,3.7251e-05
1.3483e-05,2e-07,6.2991e-05,5.9e-07,6.2991e-05
1.461e-05,2e-07,5.5861e-05,6.25e-07,4.7761e-05
1.2627e-05,2e-07,6.2521e-05,8.35e-07,4.6691e-05
1.4636e-05,1.9e-07,6.5271e-05,8.15e-07,6.5271e-05
1.3109e-05,1.9e-07,6.3371e-05,6.4e-07,6.3371e-05
1.5151e-05,1.9e-07,6.5921e-05,5.4e-07,6.5921e-05
1.5073e-05,1.9e-07,6.5591e-05,5.35e-07,3.115e-05
1.7123e-05,1.9e-07,6.9671e-05,4.65e-07,6.9671e-05
1.6674e-05,1.9e-07,6.6471e-05,6.2e-07,5.9681e-05
1.4866e-05,1.9e-07,6.1221e-05,5.45e-07,6.1221e-05
1.2995e-05,2e-07,6.1041e-05,5.6e-07,6.1041e-05
1.305e-05,1.9e-07,4.9611e-05,6.75e-07,4.845e-05
1.2634e-05,1.9e-07,5.7631e-05,5.3e-07,4.474e-05
1.37e-05,1.9e-07,6.3461e-05,5.2e-07,6.3461e-05
1.4479e-05,2e-07,6.1681e-05,5.9e-07,5.399e-05
1.3394e-05,2e-07,5.46e-05,5.15e-07,5.411e-05
1.6752e-05,2e-07,6.618e-05,6e-07,6.527e-05
1.6119e-05,2e-07,6.54e-05,5.7e-07,6.54e-05
1.4845e-05,1.9e-07,6.4331e-05,6.8e-07,6.4331e-05
1.346e-05,1.9e-07,6.4721e-05,6.4e-07,6.4721e-05
1.3905e-05,1.9e-07,6.4621e-05,6.3e-07,6.4621e-05
1.2986e-05,2e-07,6.1821e-05,4.85e-07,6.1821e-05
1.4444e-05,1.9e-07,6.1851e-05,5.3e-07,6.1851e-05
1.4385e-05,1.9e-07,6.3551e-05,6.45e-07,6.3551e-05
1.5068e-05,2e-07,6.8531e-05,7.35e-07,6.8531e-05
1.435e-05,1.8e-07,6.5801e-05,3.85e-07,6.5801e-05
1.569e-05,1.9e-07,6.9271e-05,5.65e-07,6.9271e-05
1.4338e-05,1.8e-07,6.3241e-05,5.9e-07,4.7591e-05
1.7836e-05,2e-07,6.7151e-05,6.6e-07,6.7151e-05
1.3938e-05,1.9e-07,5.9721e-05,4.85e-07,2.525e-05
1.4498e-05,2e-07,6.4681e-05,7.15e-07,6.4681e-05
1.2043e-05,1.9e-07,6.1861e-05,5.21e-07,6.1861e-05
1.3768e-05,2e-07,6.1551e-05,5.35e-07,6.1551e-05
1.341e-05,1.9e-07,6.3221e-05,5.35e-07,6.3221e-05
1.395e-05,1.8e-07,5.6001e-05,8.25e-07,2.615e-05
1.585e-05,1.9e-07,6.86e-05,4.35e-07,6.86e-05
1.4967e-05,1.9e-07,5.966e-05,5.7e-07,5.6621e-05
1.6061e-05,1.9e-07,7.2111e-05,5.3e-07,7.2111e-05
1.4463e-05,2e-07,6.7471e-05,5.95e-07,6.7471e-05
1.3932e-05,1.9e-07,5.8311e-05,5.9e-07,5.8311e-05
1.338e-05,1.9e-07,6.4451e-05,4.4e-07,6.4451e-05
1.366e-05,1.9e-07,6.8641e-05,4.35e-07,6.8641e-05
1.406e-05,1.9e-07,6.4441e-05,5.75e-07,6.4441e-05
1.5002e-05,1.9e-07,6.6341e-05,6.85e-07,6.6341e-05
1.3129e-05,2e-07,6.4261e-05,4.6e-07,6.4261e-05
1.4255e-05,1.9e-07,6.4651e-05,5.35e-07,6.4651e-05
1.5531e-05,1.9e-07,6.8861e-05,4.95e-07,6.8861e-05
1.5257e-05,1.9e-07,6.8431e-05,4.25e-07,6.8431e-05
1.4746e-05,2e-07,6.3431e-05,5.7e-07,4.446e-05
1.2335e-05,1.9e-07,6.174e-05,5.15e-07,6.174e-05
1.3564e-05,1.9e-07,6.435e-05,6e-07,6.435e-05
1.3762e-05,1.9e-07,6.892e-05,5.5e-07,6.892e-05
1.3291e-05,1.9e-07,6.4621e-05,6.35e-07,6.4621e-05
1.3272e-05,2e-07,6.5841e-05,6.05e-07,6.5841e-05
1.611e-05,1.9e-07,6.8571e-05,5.2e-07,6.8571e-05
1.3003e-05,2e-07,6.4881e-05,5.5e-07,6.4881e-05
1.6631e-05,2e-07,6.7711e-05,5.8e-07,4.3601e-05
1.2539e-05,2e-07,5.9221e-05,4.65e-07,5.9221e-05
1.3988e-05,1.9e-07,6.0841e-05,7.15e-07,6.0841e-05
1.467e-05,1.9e-07,6.1431e-05,5.7e-07,6.1431e-05
1.4746e-05,1.9e-07,6.5531e-05,6.9e-07,6.5531e-05
1.1785e-05,1.9e-07,5.5211e-05,6.2e-07,5.2261e-05
1.4677e-05,1.9e-07,6.9091e-05,7.65e-07,6.9091e-05
1.5713e-05,1.9e-07,6.3911e-05,4e-07,6.3911e-05
1.3633e-05,2e-07,5.8901e-05,6.2e-07,2.925e-05
1.5363e-05,1.8e-07,6.9561e-05,4.7e-07,6.9561e-05
1.5382e-05,1.9e-07,7.0821e-05,4.45e-07,7.0821e-05
1.4373e-05,2e-07,5.757e-05,5.55e-07,5.504e-05
1.4433e-05,1.9e-07,5.544e-05,7.3e-07,2.471e-05
1.1524e-05,2e-07,5.481e-05,5e-07,5.481e-05
1.3875e-05,1.9e-07,5.838e-05,4.7e-07,3.1031e-05
1.3252e-05,1.9e-07,5.3511e-05,1.025e-06,3.0681e-05
1.4233e-05,1.9e-07,6.6781e-05,4.85e-07,6.6781e-05
1.4018e-05,2e-07,6.4441e-05,4.85e-07,6.4441e-05
1.2947e-05,2e-07,5.4911e-05,5.5e-07,5.0461e-05
1.386e-05,1.9e-07,6.3361e-05,6.1e-07,6.3361e-05
1.6359e-05,1.9e-07,6.6291e-05,4.4e-07,6.6291e-05
1.6434e-05,1.9e-07,6.7251e-05,5.5e-07,6.7251e-05
1.3728e-05,1.9e-07,6.5661e-05,5.65e-07,6.5661e-05
1.4139e-05,2e-07,6.2781e-05,7e-07,6.2781e-05
1.4869e-05,1.9e-07,6.5201e-05,4.45e-07,6.5091e-05
1.3116e-05,1.9e-07,6.1681e-05,5.9e-07,6.1681e-05
1.6426e-05,1.9e-07,6.8081e-05,5.55e-07,6.8081e-05
1.3102e-05,2e-07,6.4491e-05,4.7e-07,6.4491e-05
1.4756e-05,1.9e-07,6.2071e-05,6.35e-07,6.2071e-05
1.4896e-05,1.9e-07,6.816e-05,9.1e-07,6.816e-05
1.6458e-05,1.9e-07,6.662e-05,5.85e-07,6.662e-05
1.5033e-05,1.9e-07,5.827e-05,7.85e-07,5.827e-05
1.3683e-05,2e-07,6.352e-05,5.5e-07,6.352e-05
1.3155e-05,2e-07,5.932e-05,4.95e-07,5.932e-05
1.3536e-05,1.9e-07,6.8061e-05,5.65e-07,6.8061e-05
1.3312e-05,1.9e-07,6.2291e-05,6.75e-07,6.2291e-05
1.705e-05,1.9e-07,6.8881e-05,5e-07,6.8881e-05
1.3679e-05,1.9e-07,6.5651e-05,4.85e-07,6.5651e-05
1.4951e-05,2e-07,6.3821e-05,6.75e-07,6.3821e-05
1.46e-05,1.9e-07,6.6791e-05,5.15e-07,6.6791e-05
1.4937e-05,1.9e-07,5.9551e-05,4.95e-07,5.9551e-05
1.4279e-05,1.9e-07,6.5781e-05,4.75e-07,6.5781e-05
1.5348e-05,1.9e-07,6.5491e-05,6.75e-07,6.5491e-05
1.2774e-05,1.9e-07,5.9851e-05,5.45e-07,5.9851e-05
1.5613e-05,1.9e-07,6.8191e-05,5.75e-07,1.671e-05
1.2543e-05,1.9e-07,6.0711e-05,6.05e-07,6.0711e-05
1.4701e-05,1.9e-07,6.1141e-05,5.7e-07,2.886e-05
1.3671e-05,2e-07,5.4841e-05,7.95e-07,4.975e-05
1.443e-05,1.9e-07,6.0531e-05,6.9e-07,3.568e-05
1.5128e-05,2e-07,6.423e-05,6.75e-07,6.423e-05
1.5922e-05,1.9e-07,6.731e-05,5.75e-07,2.226e-05
1.4169e-05,1.9e-07,6.614e-05,7.3e-07,6.614e-05
1.4701e-05,1.9e-07,6.4521e-05,5.4e-07,6.4521e-05
1.3949e-05,1.9e-07,6.4311e-05,6.9e-07,6.4311e-05
1.4205e-05,2e-07,6.3861e-05,9.95e-07,6.3861e-05
1.3763e-05,1.9e-07,6.2261e-05,4.7e-07,6.2261e-05
1.4156e-05,2e-07,6.8241e-05,5.7e-07,6.8241e-05
1.4846e-05,1.8e-07,6.9361e-05,6.9e-07,6.9361e-05
1.3814e-05,1.9e-07,6.5771e-05,6.6e-07,6.5771e-05
1.4762e-05,1.9e-07,6.8521e-05,5.25e-07,6.8521e-05
1.7581e-05,1.9e-07,6.6611e-05,7.1e-07,6.6611e-05
1.35e-05,1.9e-07,6.2271e-05,6.55e-07,6.2271e-05
1.473e-05,1.9e-07,7.0031e-05,6.15e-07,7.0031e-05
1.3355e-05,2e-07,5.8101e-05,4.9e-07,4.755e-05
1.3324e-05,1.9e-07,6.1381e-05,7.9e-07,5.534e-05
1.4208e-05,1.9e-07,6.565e-05,4.8e-07,6.565e-05
1.2662e-05,1.9e-07,6.188e-05,4.85e-07,6.188e-05
1.4295e-05,2e-07,6.542e-05,4.55e-07,6.542e-05
1.5045e-05,1.9e-07,6.142e-05,5.65e-07,6.142e-05
1.4398e-05,1.9e-07,6.504e-05,4.9e-07,6.504e-05
1.3537e-05,2e-07,5.721e-05,4.85e-07,3.7191e-05
1.3342e-05,1.8e-07,6.1661e-05,5e-07,6.1661e-05
1.4137e-05,1.9e-07,6.1981e-05,6.9e-07,6.1981e-05
1.6272e-05,1.9e-07,6.2971e-05,1e-06,6.2971e-05
1.4893e-05,1.9e-07,6.2921e-05,4.75e-07,6.2921e-05
1.5326e-05,1.9e-07,7.0451e-05,5.2e-07,7.0451e-05
1.3792e-05,2e-07,5.8511e-05,6.2e-07,5.5371e-05
1.5429e-05,1.9e-07,6.8921e-05,7.25e-07,6.8921e-05
1.5423e-05,1.9e-07,6.2101e-05,5.95e-07,4.5521e-05
1.4857e-05,1.9e-07,6.2751e-05,5.65e-07,6.2751e-05
1.5149e-05,1.9e-07,6.5841e-05,6.55e-07,6.5841e-05
1.3393e-05,1.9e-07,6.0271e-05,5.2e-07,6.0271e-05
1.2788e-05,1.9e-07,6.0281e-05,8.05e-07,6.0281e-05
1.4484e-05,2e-07,5.9321e-05,6.05e-07,3.242e-05
1.4338e-05,1.9e-07,6.6891e-05,5.5e-07,6.6891e-05
1.5274e-05,2e-07,7.1991e-05,7.2e-07,7.1991e-05
1.3712e-05,2e-07,6.457e-05,5.2e-07,6.457e-05
1.3833e-05,1.9e-07,6.284e-05,4.7e-07,6.284e-05
1.5252e-05,1.9e-07,6.7171e-05,6.55e-07,6.7171e-05
1.5731e-05,1.9e-07,6.5121e-05,5.4e-07,3.8111e-05
1.6282e-05,1.9e-07,6.6911e-05,5.9e-07,6.6911e-05
1.4615e-05,1.9e-07,6.6361e-05,6e-07,6.6361e-05
1.3217e-05,1.9e-07,6.4311e-05,4.45e-07,6.4311e-05
1.3979e-05,2e-07,5.9321e-05,7.8e-07,4.4411e-05
1.3768e-05,1.9e-07,6.1791e-05,5.05e-07,6.0171e-05
1.4379e-05,1.9e-07,6.6851e-05,6.3e-07,6.6851e-05
1.2629e-05,2e-07,6.3261e-05,4.45e-07,6.3261e-05
1.4831e-05,1.9e-07,6.1241e-05,3.8e-07,4.291e-05
1.5445e-05,1.9e-07,6.7071e-05,6.1e-07,6.7071e-05
1.5579e-05,5.7e-07,9.5182e-05,1.805e-06,9.5182e-05
1.3165e-05,2e-07,6.6021e-05,5.55e-07,6.6021e-05
1.4155e-05,1.9e-07,6.2931e-05,4.2e-07,6.2931e-05
1.2907e-05,2e-07,5.9681e-05,3.7e-07,5.9681e-05
1.4367e-05,2e-07,6.4671e-05,6.3e-07,6.4671e-05
1.4296e-05,1.9e-07,6.5971e-05,5.8e-07,4.3071e-05
1.5399e-05,2e-07,6.9211e-05,4e-07,6.9211e-05
1.4736e-05,1.9e-07,6.6321e-05,4.15e-07,6.6321e-05
1.5676e-05,1.9e-07,6.7801e-05,5.1e-07,6.7801e-05
1.3618e-05,1.9e-07,6.1871e-05,4.1e-07,6.1871e-05
1.64e-05,2e-07,6.4591e-05,4.15e-07,6.4361e-05
1.45e-05,2e-07,6.0041e-05,5.85e-07,6.0041e-05
1.3618e-05,1.9e-07,5.6731e-05,6.3e-07,4.993e-05
1.2435e-05,2e-07,6.265e-05,4e-07,6.265e-05
1.4391e-05,2e-07,6.054e-05,3.75e-07,6.054e-05
1.2053e-05,1.9e-07,5.67e-05,3.8e-07,5.508e-05
1.2319e-05,1.9e-07,6.317e-05,4.4e-07,6.317e-05
1.6233e-05,1.9e-07,7.035e-05,4.65e-07,3.8551e-05
1.591e-05,1.9e-07,7.1881e-05,6.05e-07,7.1881e-05
1.6282e-05,1.9e-07,6.8901e-05,4.15e-07,6.8901e-05
1.5216e-05,1.9e-07,6.3171e-05,4.75e-07,6.3171e-05
1.5331e-05,1.9e-07,6.3641e-05,4.3e-07,4.9721e-05
1.3186e-05,2e-07,6.3431e-05,5.6e-07,6.3431e-05
1.3432e-05,1.9e-07,6.8411e-05,3.75e-07,6.8411e-05
1.2385e-05,1.9e-07,6.2241e-05,4.6e-07,6.2241e-05
1.2867e-05,2e-07,5.7131e-05,6.05e-07,3.604e-05
1.4173e-05,1.9e-07,6.5951e-05,5.15e-07,6.5951e-05
1.4327e-05,1.9e-07,6.6701e-05,3.75e-07,6.6701e-05
1.5168e-05,1.9e-07,6.5711e-05,5.55e-07,6.5711e-05
1.543e-05,1.9e-07,6.8471e-05,4.35e-07,6.8471e-05
1.6329e-05,2e-07,6.342e-05,4.65e-07,6.342e-05
1.3625e-05,1.9e-07,6.678e-05,6.2e-07,6.678e-05
1.3789e-05,1.9e-07,6.453e-05,5.6e-07,6.453e-05
1.3686e-05,1.9e-07,6.081e-05,4.35e-07,6.081e-05
1.4862e-05,1.9e-07,6.281e-05,4.45e-07,2.773e-05
1.5259e-05,1.9e-07,6.296e-05,4.1e-07,5.2221e-05
1.4973e-05,1.9e-07,6.4721e-05,4.35e-07,6.4721e-05
1.9712e-05,1.8e-07,0.000153322,5.35e-07,0.000150282
1.4081e-05,2e-07,6.3661e-05,3.75e-07,6.3661e-05
1.5245e-05,1.9e-07,6.8311e-05,4.25e-07,6.8311e-05
1.7986e-05,1.9e-07,6.8191e-05,4.15e-07,6.8191e-05
1.4887e-05,1.9e-07,6.0401e-05,5.2e-07,5.702e-05
1.3486e-05,2e-07,6.3661e-05,4.05e-07,6.3661e-05
1.4217e-05,2e-07,6.189e-05,3.85e-07,5.032e-05
1.3964e-05,2e-07,6.676e-05,4.15e-07,6.676e-05
1.4423e-05,1.9e-07,6.644e-05,3.7e-07,6.644e-05
1.4387e-05,1.9e-07,6.109e-05,3.85e-07,6.109e-05
1.4827e-05,1.9e-07,6.7531e-05,5.75e-07,6.7531e-05
1.5291e-05,2e-07,6.7261e-05,6.2e-07,6.7261e-05
1.6229e-05,1.9e-07,6.7591e-05,6.95e-07,6.5101e-05
1.3867e-05,1.9e-07,6.6451e-05,4.05e-07,6.6451e-05
1.4964e-05,1.9e-07,6.4051e-05,5.3e-07,6.4051e-05
1.2745e-05,1.9e-07,6.6641e-05,3.85e-07,6.6641e-05
1.3791e-05,1.9e-07,5.9311e-05,5.8e-07,2.873e-05
1.3965e-05,1.9e-07,6.3801e-05,6.75e-07,6.3801e-05
1.5764e-05,1.9e-07,6.4291e-05,3.5e-07,6.4291e-05
1.4994e-05,1.9e-07,6.6811e-05,4.9e-07,6.6811e-05
1.4439e-05,1.8e-07,6.5781e-05,6.8e-07,6.5781e-05
1.6722e-05,1.9e-07,6.5051e-05,4.9e-07,6.5051e-05
1.4089e-05,1.9e-07,6.4501e-05,5.1e-07,6.4501e-05
1.5094e-05,1.9e-07,6.7591e-05,5.9e-07,6.7591e-05
1.3948e-05,1.9e-07,5.465e-05,3.3e-07,2.777e-05
1.3297e-05,2e-07,6.222e-05,4.15e-07,6.222e-05
1.4377e-05,1.9e-07,6.534e-05,5.5e-07,6.534e-05
1.3723e-05,1.9e-07,6.1961e-05,5.5e-07,4.0411e-05
1.454e-05,1.9e-07,6.7241e-05,5.15e-07,6.7241e-05
1.3771e-05,2e-07,6.2901e-05,3.6e-07,6.2901e-05
1.4968e-05,1.9e-07,5.8891e-05,3.5e-07,5.8451e-05
1.3619e-05,1.9e-07,6.1601e-05,4.75e-07,6.1601e-05
1.5333e-05,1.9e-07,6.5801e-05,3.65e-07,6.5801e-05
1.3028e-05,1.9e-07,6.5481e-05,3.55e-07,6.5481e-05
1.3511e-05,1.9e-07,6.2861e-05,7.2e-07,6.2861e-05
1.2859e-05,1.9e-07,5.8821e-05,5.65e-07,5.8821e-05
1.1708e-05,2e-07,6.2141e-05,4.3e-07,6.2141e-05
1.5562e-05,1.9e-07,6.2481e-05,8.05e-07,3.7891e-05
1.3478e-05,1.8e-07,6.4361e-05,4.8e-07,3.4131e-05
1.3173e-05,1.9e-07,5.7651e-05,4.05e-07,3.5141e-05
1.4755e-05,2e-07,6.0821e-05,3.9e-07,3.7901e-05
1.4209e-05,1.9e-07,6.5781e-05,4.9e-07,6.5781e-05
1.8566e-05,1.9e-07,7.0091e-05,3.4e-07,7.0091e-05
1.3944e-05,1.9e-07,5.8781e-05,4.55e-07,4.519e-05
1.5307e-05,1.9e-07,6.6871e-05,4.7e-07,6.6871e-05
1.1604e-05,1.9e-07,5.892e-05,3.85e-07,5.892e-05
1.4162e-05,1.8e-07,6.5671e-05,4.5e-07,6.5671e-05
1.3011e-05,1.9e-07,5.819e-05,7.3e-07,3.164e-05
1.3101e-05,1.9e-07,6.275e-05,4.55e-07,6.275e-05
1.5506e-05,1.9e-07,6.288e-05,6.7e-07,5.564e-05
1.4603e-05,1.9e-07,6.2981e-05,5.65e-07,6.2981e-05
1.6765e-05,1.9e-07,6.7811e-05,7e-07,6.6951e-05
1.5396e-05,1.9e-07,5.9591e-05,6.65e-07,4.5851e-05
1.4166e-05,1.9e-07,6.1271e-05,6.9e-07,5.5751e-05
1.2663e-05,1.9e-07,6.2801e-05,4e-07,6.2801e-05
1.4889e-05,1.9e-07,5.9951e-05,6.25e-07,4.9101e-05
1.3111e-05,1.9e-07,6.4281e-05,3.8e-07,6.4281e-05
1.3768e-05,1.9e-07,6.3021e-05,7.05e-07,6.3021e-05
1.4513e-05,1.9e-07,6.6821e-05,6.4e-07,6.6821e-05
1.5462e-05,2e-07,7.2171e-05,3.75e-07,7.2171e-05
1.3779e-05,1.8e-07,6.0981e-05,3.8e-07,6.0981e-05
1.3471e-05,1.9e-07,5.7371e-05,4e-07,3.456e-05
1.5023e-05,1.9e-07,6.7781e-05,5.75e-07,6.7781e-05
1.2508e-05,1.9e-07,6.122e-05,3.95e-07,6.122e-05
1.4625e-05,1.9e-07,6.468e-05,5.3e-07,6.468e-05
1.4128e-05,1.8e-07,6.353e-05,5.75e-07,6.353e-05
1.3515e-05,1.9e-07,6.7171e-05,4.15e-07,6.7171e-05
1.4311e-05,2e-07,6.3231e-05,4.85e-07,6.3231e-05
1.3532e-05,1.9e-07,6.4071e-05,3.95e-07,6.4071e-05
1.3868e-05,2e-07,6.3881e-05,6.75e-07,4.6851e-05
1.4937e-05,1.9e-07,6.9151e-05,4.5e-07,6.9151e-05
1.5548e-05,2e-07,6.3591e-05,4.6e-07,3.3601e-05
1.5169e-05,1.9e-07,6.5301e-05,5.65e-07,6.5301e-05
1.3685e-05,2e-07,6.6181e-05,7.85e-07,6.6181e-05
1.174e-05,1.9e-07,6.0151e-05,3.45e-07,6.0151e-05
1.4411e-05,1.9e-07,5.8971e-05,4.95e-07,3.265e-05
1.3029e-05,1.9e-07,5.9231e-05,5.05e-07,5.9171e-05
1.3169e-05,1.9e-07,6.5491e-05,4.8e-07,6.5491e-05
1.439e-05,2e-07,6.4321e-05,4.6e-07,6.4321e-05
1.3361e-05,1.9e-07,6.5401e-05,5.05e-07,6.5401e-05
1.6063e-05,1.8e-07,6.7101e-05,3.65e-07,6.7101e-05
1.3968e-05,1.9e-07,5.564e-05,4.05e-07,5.406e-05
1.5146e-05,1.9e-07,6.556e-05,3.25e-07,6.556e-05
1.4193e-05,1.9e-07,5.756e-05,4e-07,2.7541e-05
1.2284e-05,2e-07,5.151e-05,5.6e-07,4.9571e-05
1.1658e-05,2e-07,5.9961e-05,3.85e-07,5.9961e-05
1.4825e-05,1.9e-07,6.6831e-05,4.45e-07,4.7371e-05
1.4493e-05,2e-07,6.2491e-05,7.3e-07,6.2491e-05
1.5141e-05,1.9e-07,6.5821e-05,6.95e-07,6.5821e-05
1.5807e-05,1.9e-07,6.5351e-05,5.55e-07,6.5351e-05
1.5734e-05,1.8e-07,7.1151e-05,5.15e-07,7.1151e-05
1.615e-05,1.9e-07,7.3331e-05,4e-07,7.3331e-05
1.5679e-05,2e-07,7.0381e-05,7.6e-07,7.0381e-05
1.6141e-05,1.9e-07,6.565e-05,4.45e-07,6.565e-05
1.3553e-05,2e-07,6.496e-05,5.55e-07,6.496e-05
1.3815e-05,1.8e-07,6.8011e-05,5.8e-07,6.8011e-05
1.2726e-05,1.9e-07,6.128e-05,5.6e-07,5.9221e-05
1.3248e-05,1.8e-07,6.055e-05,3.35e-07,6.055e-05
1.3678e-05,1.9e-07,6.2381e-05,4.15e-07,6.2381e-05
1.421e-05,1.9e-07,5.974e-05,3.25e-07,4.9951e-05
1.5565e-05,2e-07,6.9681e-05,4.6e-07,6.9681e-05
1.4744e-05,2e-07,6.4441e-05,4.4e-07,3.0061e-05
1.5848e-05,1.9e-07,6.6751e-05,4.15e-07,6.6751e-05
1.3154e-05,1.9e-07,6.0661e-05,3.35e-07,5.9731e-05
1.2667e-05,1.9e-07,6.4181e-05,3.45e-07,6.4181e-05
1.3617e-05,1.9e-07,5.9241e-05,3.35e-07,5.2211e-05
1.2584e-05,1.9e-07,6.4241e-05,5.35e-07,6.4241e-05
1.3473e-05,1.9e-07,6.5971e-05,5.35e-07,6.5971e-05
1.6187e-05,1.8e-07,6.6641e-05,5.25e-07,5.4791e-05
1.5327e-05,1.9e-07,5.9741e-05,4.75e-07,5.9741e-05
1.3111e-05,2e-07,6.2911e-05,4.5e-07,6.2911e-05
1.6568e-05,1.9e-07,6.5701e-05,3.65e-07,6.5701e-05
1.2474e-05,1.9e-07,6.3391e-05,4.2e-07,6.3391e-05
1.464e-05,2e-07,5.6301e-05,4.9e-07,3.877e-05
1.277e-05,1.9e-07,6.0761e-05,3.7e-07,6.0761e-05
1.3966e-05,1.9e-07,6.7371e-05,3.4e-07,6.7371e-05
1.4949e-05,1.9e-07,6.757e-05,4.15e-07,6.757e-05
1.4256e-05,1.9e-07,6.257e-05,4.35e-07,3.526e-05
1.3975e-05,1.9e-07,5.998e-05,5.6e-07,5.998e-05
1.5116e-05,1.9e-07,6.9231e-05,3.75e-07,6.9231e-05
1.5761e-05,1.9e-07,7.1871e-05,3.8e-07,1.876e-05
1.4751e-05,1.9e-07,6.6581e-05,3.7e-07,6.6581e-05
1.4507e-05,1.9e-07,6.5741e-05,3.8e-07,6.5741e-05
1.2783e-05,2e-07,6.2421e-05,5.6e-07,6.2421e-05
1.4531e-05,1.9e-07,6.3721e-05,3.45e-07,6.3721e-05
1.4176e-05,1.8e-07,6.3961e-05,6.55e-07,6.3961e-05
1.4779e-05,1.9e-07,6.8791e-05,3.35e-07,6.8791e-05
1.4042e-05,1.9e-07,5.9541e-05,5.7e-07,2.516e-05
1.4708e-05,1.9e-07,6.2131e-05,4.45e-07,3.072e-05
1.6958e-05,1.9e-07,6.661e-05,3.25e-07,6.661e-05
1.3653e-05,1.9e-07,6.446e-05,3.35e-07,6.446e-05
1.571e-05,1.9e-07,6.8411e-05,4.95e-07,6.8411e-05
1.1274e-05,1.9e-07,5.8521e-05,4.15e-07,5.8521e-05
1.4803e-05,1.9e-07,6.2821e-05,6.15e-07,6.2821e-05
1.3774e-05,1.9e-07,6.7811e-05,6.4e-07,6.7811e-05
1.4868e-05,1.9e-07,6.6551e-05,6.6e-07,6.6551e-05
1.4786e-05,1.9e-07,6.2891e-05,4.7e-07,6.2591e-05
1.5463e-05,1.9e-07,6.4881e-05,5.15e-07,6.4881e-05
1.4843e-05,1.9e-07,6.2601e-05,4.65e-07,5.0481e-05
1.4355e-05,1.9e-07,6.8251e-05,4.9e-07,6.8251e-05
1.6564e-05,1.9e-07,7.2571e-05,3.95e-07,7.2571e-05
1.6254e-05,1.9e-07,6.1211e-05,7.4e-07,5.768e-05
1.6122e-05,1.9e-07,6.6131e-05,4.35e-07,6.6131e-05
1.2481e-05,1.9e-07,6.312e-05,5.35e-07,6.312e-05
1.3562e-05,1.9e-07,6.332e-05,5.2e-07,6.332e-05
1.2015e-05,1.9e-07,6.239e-05,3.35e-07,6.239e-05
1.3339e-05,1.9e-07,6.225e-05,3.15e-07,6.225e-05
1.5034e-05,1.9e-07,6.8091e-05,6.95e-07,6.8091e-05
1.3501e-05,1.9e-07,6.4161e-05,3.1e-07,6.4161e-05
1.6438e-05,1.9e-07,6.6931e-05,5.9e-07,6.6931e-05
1.5902e-05,1.9e-07,6.6431e-05,5.15e-07,6.6431e-05
1.6982e-05,1.9e-07,6.8621e-05,4.25e-07,1.951e-05
1.2802e-05,1.9e-07,5.2661e-05,6.15e-07,2.921e-05
1.4251e-05,1.9e-07,6.6081e-05,3.4e-07,6.6081e-05
1.5047e-05,1.9e-07,6.5331e-05,5.2e-07,6.5331e-05
1.2698e-05,1.9e-07,5.8701e-05,4.7e-07,4.131e-05
1.4093e-05,1.9e-07,6.5701e-05,3.95e-07,6.5701e-05
1.4245e-05,1.9e-07,6.3071e-05,4.55e-07,3.78e-05
1.5587e-05,1.9e-07,6.631e-05,4.5e-07,6.631e-05
1.5773e-05,1.9e-07,6.811e-05,3.2e-07,6.811e-05
1.5795e-05,1.8e-07,7.1251e-05,5e-07,7.1251e-05
1.5336e-05,1.8e-07,5.9781e-05,6.1e-07,5.9781e-05
1.4624e-05,1.9e-07,6.3381e-05,3.15e-07,6.3381e-05
1.4761e-05,1.9e-07,6.6251e-05,3.35e-07,6.6251e-05
1.2715e-05,1.9e-07,5.3571e-05,4.4e-07,2.8501e-05
