0_Transfer Time_s,0_Bandwidth_GB/s
4.608e-05,8.0844e-05
5.632e-05,6.6145e-05
5.12e-05,7.276e-05
4.352e-05,8.56e-05
4.9664e-05,7.501e-05
4.0448e-05,9.2101e-05
4.1984e-05,8.8731e-05
4.096e-05,9.0949e-05
3.7888e-05,9.8324e-05
5.376e-05,6.9295e-05
3.5328e-05,0.000105449
3.0208e-05,0.000123321
5.0688e-05,7.3495e-05
4.2496e-05,8.7662e-05
3.4816e-05,0.000106999
3.7376e-05,9.9671e-05
3.7888e-05,9.8324e-05
4.0448e-05,9.2101e-05
4.1984e-05,8.8731e-05
7.8336e-05,4.7555e-05
4.7616e-05,7.8236e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
0.000162816,2.288e-05
0.000230912,1.6133e-05
0.000101888,3.6563e-05
0.000108544,3.4321e-05
0.00013312,2.7984e-05
0.000120832,3.083e-05
4.1984e-05,8.8731e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.6112e-05,0.000142666
5.632e-05,6.6145e-05
5.2224e-05,7.1333e-05
4.5568e-05,8.1752e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.9696e-05,0.000125448
3.9936e-05,9.3282e-05
2.8672e-05,0.000129928
2.304e-05,0.000161688
3.0208e-05,0.000123321
3.6352e-05,0.000102478
2.6112e-05,0.000142666
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
5.0176e-05,7.4244e-05
0.000196608,1.8948e-05
0.000300032,1.2416e-05
0.000351744,1.0591e-05
0.0003456,1.0779e-05
0.000312832,1.1908e-05
0.000608768,6.119e-06
0.000680448,5.475e-06
0.000673792,5.529e-06
0.000375296,9.926e-06
0.000203776,1.8281e-05
0.000154112,2.4173e-05
0.000130048,2.8646e-05
9.4208e-05,3.9543e-05
8.3456e-05,4.4638e-05
9.1648e-05,4.0648e-05
2.5088e-05,0.000148489
4.352e-05,8.56e-05
3.4304e-05,0.000108596
3.7888e-05,9.8324e-05
2.2528e-05,0.000165363
3.2256e-05,0.000115491
3.3792e-05,0.000110242
3.584e-05,0.000103942
6.0416e-05,6.1661e-05
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.1744e-05,0.000117354
3.1744e-05,0.000117354
3.5328e-05,0.000105449
3.9936e-05,9.3282e-05
4.7616e-05,7.8236e-05
4.1984e-05,8.8731e-05
4.608e-05,8.0844e-05
5.0688e-05,7.3495e-05
7.424e-05,5.0179e-05
6.144e-05,6.0633e-05
3.84e-05,9.7013e-05
3.8912e-05,9.5736e-05
4.8128e-05,7.7404e-05
4.608e-05,8.0844e-05
4.096e-05,9.0949e-05
7.424e-05,5.0179e-05
6.0416e-05,6.1661e-05
5.1712e-05,7.2039e-05
5.888e-05,6.3269e-05
3.7888e-05,9.8324e-05
6.1952e-05,6.0132e-05
6.3488e-05,5.8677e-05
8.3456e-05,4.4638e-05
9.2672e-05,4.0199e-05
9.4208e-05,3.9543e-05
7.936e-05,4.6942e-05
4.9664e-05,7.501e-05
5.5296e-05,6.737e-05
4.1984e-05,8.8731e-05
0.000129536,2.8759e-05
4.864e-05,7.6589e-05
7.7824e-05,4.7868e-05
4.3008e-05,8.6619e-05
5.4784e-05,6.8e-05
6.2976e-05,5.9154e-05
6.0416e-05,6.1661e-05
7.8336e-05,4.7555e-05
5.6832e-05,6.5549e-05
5.0176e-05,7.4244e-05
4.864e-05,7.6589e-05
4.7616e-05,7.8236e-05
3.5328e-05,0.000105449
2.3552e-05,0.000158173
4.6592e-05,7.9956e-05
3.328e-05,0.000111938
3.84e-05,9.7013e-05
2.4064e-05,0.000154808
2.9696e-05,0.000125448
3.6352e-05,0.000102478
3.2768e-05,0.000113687
3.4816e-05,0.000106999
4.6592e-05,7.9956e-05
3.4816e-05,0.000106999
2.304e-05,0.000161688
3.84e-05,9.7013e-05
2.9184e-05,0.000127648
2.2528e-05,0.000165363
3.328e-05,0.000111938
4.1984e-05,8.8731e-05
6.0928e-05,6.1143e-05
6.0416e-05,6.1661e-05
3.6864e-05,0.000101055
7.0656e-05,5.2724e-05
5.4784e-05,6.8e-05
3.7376e-05,9.9671e-05
5.12e-05,7.276e-05
6.2976e-05,5.9154e-05
3.3792e-05,0.000110242
5.7856e-05,6.4389e-05
3.9424e-05,9.4493e-05
4.3008e-05,8.6619e-05
3.072e-05,0.000121266
2.4576e-05,0.000151582
0.000114688,3.2482e-05
6.0928e-05,6.1143e-05
4.4544e-05,8.3632e-05
3.6352e-05,0.000102478
3.84e-05,9.7013e-05
3.1232e-05,0.000119278
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
4.1472e-05,8.9827e-05
2.5088e-05,0.000148489
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.7648e-05,0.00013474
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
0.000284672,1.3086e-05
0.000393216,9.474e-06
0.0001152,3.2338e-05
0.00012032,3.0962e-05
3.9936e-05,9.3282e-05
3.4304e-05,0.000108596
6.3488e-05,5.8677e-05
4.1984e-05,8.8731e-05
4.9152e-05,7.5791e-05
6.6048e-05,5.6403e-05
5.2736e-05,7.064e-05
4.864e-05,7.6589e-05
3.6864e-05,0.000101055
7.2192e-05,5.1603e-05
5.7344e-05,6.4964e-05
9.9328e-05,3.7505e-05
4.608e-05,8.0844e-05
5.7856e-05,6.4389e-05
4.096e-05,9.0949e-05
3.3792e-05,0.000110242
3.2256e-05,0.000115491
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
3.0208e-05,0.000123321
5.9392e-05,6.2724e-05
7.0144e-05,5.3109e-05
8.5504e-05,4.3569e-05
7.8336e-05,4.7555e-05
9.8816e-05,3.7699e-05
6.6048e-05,5.6403e-05
0.0001024,3.638e-05
0.000136704,2.7251e-05
0.000147968,2.5176e-05
0.000150528,2.4748e-05
0.000142336,2.6173e-05
0.000107008,3.4813e-05
6.4512e-05,5.7746e-05
5.3248e-05,6.9961e-05
4.7104e-05,7.9086e-05
4.1472e-05,8.9827e-05
2.304e-05,0.000161688
9.7792e-05,3.8094e-05
0.000302592,1.2311e-05
0.000287744,1.2947e-05
0.000313344,1.1889e-05
0.000239104,1.558e-05
0.000304128,1.2249e-05
0.000347648,1.0716e-05
0.000366592,1.0162e-05
0.00036096,1.0321e-05
0.000318976,1.1679e-05
0.000269312,1.3833e-05
0.000161792,2.3025e-05
0.000107008,3.4813e-05
5.632e-05,6.6145e-05
2.8672e-05,0.000129928
2.6112e-05,0.000142666
2.6112e-05,0.000142666
2.3552e-05,0.000158173
4.864e-05,7.6589e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.9696e-05,0.000125448
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.56e-05,0.000145519
3.3792e-05,0.000110242
3.3792e-05,0.000110242
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
5.8368e-05,6.3824e-05
4.3008e-05,8.6619e-05
2.304e-05,0.000161688
3.9936e-05,9.3282e-05
3.584e-05,0.000103942
3.7376e-05,9.9671e-05
3.8912e-05,9.5736e-05
4.8128e-05,7.7404e-05
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
5.4784e-05,6.8e-05
5.4272e-05,6.8641e-05
4.0448e-05,9.2101e-05
5.3248e-05,6.9961e-05
3.584e-05,0.000103942
3.4304e-05,0.000108596
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.7648e-05,0.00013474
3.5328e-05,0.000105449
4.2496e-05,8.7662e-05
5.4272e-05,6.8641e-05
4.9152e-05,7.5791e-05
3.0208e-05,0.000123321
2.9184e-05,0.000127648
3.7888e-05,9.8324e-05
4.864e-05,7.6589e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.9936e-05,9.3282e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.7648e-05,0.00013474
3.2768e-05,0.000113687
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
0.000280064,1.3302e-05
7.0144e-05,5.3109e-05
5.7856e-05,6.4389e-05
4.0448e-05,9.2101e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
3.9424e-05,9.4493e-05
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.9184e-05,0.000127648
2.4064e-05,0.000154808
2.304e-05,0.000161688
3.6352e-05,0.000102478
2.9184e-05,0.000127648
4.7616e-05,7.8236e-05
4.5568e-05,8.1752e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
5.1712e-05,7.2039e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
4.9152e-05,7.5791e-05
0.000117248,3.1773e-05
0.00018176,2.0496e-05
0.00020736,1.7965e-05
0.0001024,3.638e-05
0.000123904,3.0066e-05
0.000156672,2.3778e-05
0.000129536,2.8759e-05
0.000106496,3.4981e-05
6.6048e-05,5.6403e-05
4.7616e-05,7.8236e-05
3.4304e-05,0.000108596
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
0.000110592,3.3685e-05
0.000172544,2.159e-05
0.000204288,1.8235e-05
0.000167424,2.2251e-05
0.000107008,3.4813e-05
2.8672e-05,0.000129928
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
9.5232e-05,3.9118e-05
0.000172544,2.159e-05
5.8368e-05,6.3824e-05
5.9392e-05,6.2724e-05
4.7616e-05,7.8236e-05
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
