0_Transfer Time_s,0_Bandwidth_GB/s
2.56e-05,0.000291038
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.3552e-05,0.000316346
3.1232e-05,0.000238556
2.5088e-05,0.000296978
2.4064e-05,0.000309615
2.9184e-05,0.000255297
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.6624e-05,0.000279845
3.5328e-05,0.000210897
2.5088e-05,0.000296978
2.7136e-05,0.000274564
3.2768e-05,0.000227374
5.3248e-05,0.000139922
4.2496e-05,0.000175324
3.4304e-05,0.000217193
2.3552e-05,0.000316346
2.6624e-05,0.000279845
2.4064e-05,0.000309615
2.2016e-05,0.000338417
5.4272e-05,0.000137282
5.4272e-05,0.000137282
2.2528e-05,0.000330725
2.816e-05,0.00026458
2.304e-05,0.000323376
2.7136e-05,0.000274564
3.9424e-05,0.000188986
4.096e-05,0.000181899
3.8912e-05,0.000191473
2.6624e-05,0.000279845
2.2528e-05,0.000330725
3.4304e-05,0.000217193
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.6112e-05,0.000285332
2.5088e-05,0.000296978
2.7648e-05,0.00026948
2.9184e-05,0.000255297
4.1472e-05,0.000179653
2.9184e-05,0.000255297
2.9696e-05,0.000250895
3.328e-05,0.000223876
3.2256e-05,0.000230983
2.2528e-05,0.000330725
4.5568e-05,0.000163505
3.4304e-05,0.000217193
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
3.8912e-05,0.000191473
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.2528e-05,0.000330725
5.888e-05,0.000126538
3.6352e-05,0.000204957
2.6112e-05,0.000285332
3.6864e-05,0.00020211
2.8672e-05,0.000259856
3.072e-05,0.000242532
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.9184e-05,0.000255297
2.2016e-05,0.000338417
4.9664e-05,0.00015002
3.4304e-05,0.000217193
3.4816e-05,0.000213999
2.6624e-05,0.000279845
4.3008e-05,0.000173237
5.8368e-05,0.000127648
4.6592e-05,0.000159911
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.2528e-05,0.000330725
5.12e-05,0.000145519
5.9392e-05,0.000125448
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.1504e-05,0.000346474
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
5.0688e-05,0.000146989
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1744e-05,0.000234708
3.2256e-05,0.000230983
5.5808e-05,0.000133504
6.3488e-05,0.000117354
4.5568e-05,0.000163505
3.328e-05,0.000223876
2.7136e-05,0.000274564
6.0416e-05,0.000123321
3.1744e-05,0.000234708
4.7104e-05,0.000158173
7.5776e-05,9.8324e-05
4.608e-05,0.000161688
6.6048e-05,0.000112806
7.8336e-05,9.5111e-05
6.8608e-05,0.000108596
9.3696e-05,7.9519e-05
0.000119808,6.2188e-05
0.00012032,6.1923e-05
0.000165888,4.4913e-05
0.000146432,5.0881e-05
0.000147456,5.0527e-05
0.000137216,5.4298e-05
0.000150528,4.9496e-05
9.7792e-05,7.6188e-05
0.000137216,5.4298e-05
0.000142848,5.2157e-05
0.000195584,3.8094e-05
0.000268288,2.7771e-05
0.000260096,2.8646e-05
0.000188416,3.9543e-05
0.000195072,3.8194e-05
0.0002048,3.638e-05
0.00014848,5.0179e-05
0.000141824,5.2534e-05
0.000150528,4.9496e-05
0.000137216,5.4298e-05
0.000172032,4.3309e-05
0.000270336,2.756e-05
0.000229888,3.241e-05
9.7792e-05,7.6188e-05
6.8096e-05,0.000109413
4.6592e-05,0.000159911
3.584e-05,0.000207885
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.816e-05,0.00026458
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.84e-05,0.000194026
3.4304e-05,0.000217193
3.5328e-05,0.000210897
2.6112e-05,0.000285332
3.3792e-05,0.000220484
3.9936e-05,0.000186563
2.9184e-05,0.000255297
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.304e-05,0.000323376
4.352e-05,0.000171199
3.0208e-05,0.000246643
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7648e-05,0.00026948
2.4064e-05,0.000309615
2.9696e-05,0.000250895
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.072e-05,0.000242532
2.304e-05,0.000323376
2.304e-05,0.000323376
5.0688e-05,0.000146989
3.328e-05,0.000223876
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.4816e-05,0.000213999
4.5568e-05,0.000163505
7.1168e-05,0.00010469
7.5776e-05,9.8324e-05
5.2224e-05,0.000142666
2.304e-05,0.000323376
9.6256e-05,7.7404e-05
7.9872e-05,9.3282e-05
3.84e-05,0.000194026
6.0928e-05,0.000122285
9.8816e-05,7.5399e-05
6.7072e-05,0.000111083
7.5264e-05,9.8993e-05
6.912e-05,0.000107792
3.7888e-05,0.000196647
6.144e-05,0.000121266
5.1712e-05,0.000144078
4.864e-05,0.000153178
6.0928e-05,0.000122285
3.4304e-05,0.000217193
2.304e-05,0.000323376
4.096e-05,0.000181899
2.304e-05,0.000323376
4.0448e-05,0.000184201
3.4816e-05,0.000213999
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
3.0208e-05,0.000246643
3.5328e-05,0.000210897
3.9424e-05,0.000188986
4.7104e-05,0.000158173
3.328e-05,0.000223876
4.6592e-05,0.000159911
2.8672e-05,0.000259856
7.2192e-05,0.000103205
0.00011008,6.7683e-05
9.0112e-05,8.2681e-05
2.304e-05,0.000323376
2.304e-05,0.000323376
4.1984e-05,0.000177462
4.9152e-05,0.000151582
3.3792e-05,0.000220484
4.096e-05,0.000181899
2.7648e-05,0.00026948
2.304e-05,0.000323376
3.0208e-05,0.000246643
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.3552e-05,0.000316346
4.3008e-05,0.000173237
8.0384e-05,9.2687e-05
9.8816e-05,7.5399e-05
8.0384e-05,9.2687e-05
6.6048e-05,0.000112806
6.4512e-05,0.000115491
0.00011776,6.3269e-05
9.984e-05,7.4625e-05
3.6352e-05,0.000204957
2.56e-05,0.000291038
2.816e-05,0.00026458
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.072e-05,0.000242532
3.2768e-05,0.000227374
2.9696e-05,0.000250895
3.1744e-05,0.000234708
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
3.6352e-05,0.000204957
2.5088e-05,0.000296978
2.2016e-05,0.000338417
2.56e-05,0.000291038
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.9936e-05,0.000186563
4.608e-05,0.000161688
2.6112e-05,0.000285332
3.584e-05,0.000207885
2.3552e-05,0.000316346
2.816e-05,0.00026458
3.2256e-05,0.000230983
5.376e-05,0.00013859
6.912e-05,0.000107792
3.0208e-05,0.000246643
2.56e-05,0.000291038
5.2224e-05,0.000142666
6.2976e-05,0.000118308
5.5808e-05,0.000133504
3.4304e-05,0.000217193
3.4304e-05,0.000217193
5.2224e-05,0.000142666
5.0176e-05,0.000148489
4.1984e-05,0.000177462
5.632e-05,0.00013229
3.6864e-05,0.00020211
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.4304e-05,0.000217193
3.584e-05,0.000207885
2.8672e-05,0.000259856
2.4576e-05,0.000303165
3.7888e-05,0.000196647
3.328e-05,0.000223876
3.1744e-05,0.000234708
3.4304e-05,0.000217193
4.7616e-05,0.000156472
3.072e-05,0.000242532
5.4784e-05,0.000135999
5.12e-05,0.000145519
4.096e-05,0.000181899
2.2528e-05,0.000330725
4.1472e-05,0.000179653
4.9664e-05,0.00015002
2.4064e-05,0.000309615
2.816e-05,0.00026458
2.4576e-05,0.000303165
4.0448e-05,0.000184201
3.2768e-05,0.000227374
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
7.2192e-05,0.000103205
2.56e-05,0.000291038
2.304e-05,0.000323376
0.000119808,6.2188e-05
9.216e-05,8.0844e-05
9.6256e-05,7.7404e-05
7.936e-05,9.3883e-05
0.000101376,7.3495e-05
8.448e-05,8.8193e-05
9.9328e-05,7.501e-05
8.2944e-05,8.9827e-05
7.4752e-05,9.9671e-05
8.704e-05,8.56e-05
6.2464e-05,0.000119278
6.9632e-05,0.000106999
3.8912e-05,0.000191473
4.4032e-05,0.000169208
4.2496e-05,0.000175324
6.8096e-05,0.000109413
9.728e-05,7.6589e-05
0.0002048,3.638e-05
0.000338432,2.2015e-05
0.000286208,2.6032e-05
0.000367616,2.0267e-05
0.000364032,2.0467e-05
0.00041984,1.7746e-05
0.00026624,2.7984e-05
0.000315904,2.3585e-05
0.000256512,2.9046e-05
0.000114176,6.5255e-05
5.5808e-05,0.000133504
7.68e-05,9.7013e-05
0.000112128,6.6447e-05
7.168e-05,0.000103942
3.0208e-05,0.000246643
7.68e-05,9.7013e-05
4.3008e-05,0.000173237
5.5296e-05,0.00013474
2.6112e-05,0.000285332
2.2528e-05,0.000330725
8.9088e-05,8.3632e-05
4.1472e-05,0.000179653
0.000100864,7.3868e-05
2.6112e-05,0.000285332
5.12e-05,0.000145519
4.1984e-05,0.000177462
4.4544e-05,0.000167263
7.0144e-05,0.000106218
9.6256e-05,7.7404e-05
0.000124928,5.9639e-05
6.3488e-05,0.000117354
2.4576e-05,0.000303165
2.6624e-05,0.000279845
2.8672e-05,0.000259856
2.9184e-05,0.000255297
2.2016e-05,0.000338417
2.816e-05,0.00026458
2.56e-05,0.000291038
2.304e-05,0.000323376
3.84e-05,0.000194026
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.2768e-05,0.000227374
2.9184e-05,0.000255297
2.3552e-05,0.000316346
3.9424e-05,0.000188986
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.6624e-05,0.000279845
3.6352e-05,0.000204957
5.12e-05,0.000145519
0.0001152,6.4675e-05
9.4208e-05,7.9086e-05
0.000113664,6.5549e-05
9.1648e-05,8.1296e-05
9.0624e-05,8.2214e-05
8.1408e-05,9.1521e-05
8.704e-05,8.56e-05
0.000144896,5.142e-05
0.000161792,4.605e-05
0.000112128,6.6447e-05
0.000139264,5.35e-05
0.000115712,6.4389e-05
2.9696e-05,0.000250895
4.7616e-05,0.000156472
2.4064e-05,0.000309615
2.2528e-05,0.000330725
4.096e-05,0.000181899
3.9424e-05,0.000188986
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.3552e-05,0.000316346
2.6112e-05,0.000285332
2.6624e-05,0.000279845
2.4576e-05,0.000303165
3.072e-05,0.000242532
2.7648e-05,0.00026948
2.5088e-05,0.000296978
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.7136e-05,0.000274564
3.0208e-05,0.000246643
2.304e-05,0.000323376
2.304e-05,0.000323376
2.7136e-05,0.000274564
2.816e-05,0.00026458
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.816e-05,0.00026458
2.304e-05,0.000323376
3.328e-05,0.000223876
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
4.0448e-05,0.000184201
2.9184e-05,0.000255297
2.304e-05,0.000323376
4.4544e-05,0.000167263
3.6352e-05,0.000204957
2.6624e-05,0.000279845
3.1744e-05,0.000234708
2.3552e-05,0.000316346
2.2528e-05,0.000330725
5.7856e-05,0.000128778
4.1472e-05,0.000179653
4.5056e-05,0.000165363
4.1984e-05,0.000177462
5.1712e-05,0.000144078
2.4576e-05,0.000303165
4.4032e-05,0.000169208
6.144e-05,0.000121266
0.000136704,5.4502e-05
0.000205312,3.6289e-05
0.00020736,3.5931e-05
0.000204288,3.6471e-05
0.000165376,4.5052e-05
0.00015104,4.9329e-05
0.000308224,2.4173e-05
0.00027904,2.6701e-05
0.000199168,3.7409e-05
0.00012288,6.0633e-05
0.000160256,4.6492e-05
0.000176128,4.2302e-05
0.0001408,5.2916e-05
7.5776e-05,9.8324e-05
5.632e-05,0.00013229
0.000125952,5.9154e-05
8.192e-05,9.0949e-05
5.5296e-05,0.00013474
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.304e-05,0.000323376
5.376e-05,0.00013859
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.4064e-05,0.000309615
3.2768e-05,0.000227374
9.0624e-05,8.2214e-05
0.000129536,5.7517e-05
9.9328e-05,7.501e-05
6.7584e-05,0.000110242
6.144e-05,0.000121266
3.9424e-05,0.000188986
4.9664e-05,0.00015002
3.1744e-05,0.000234708
4.1984e-05,0.000177462
6.5536e-05,0.000113687
8.0384e-05,9.2687e-05
6.144e-05,0.000121266
7.7824e-05,9.5736e-05
2.2528e-05,0.000330725
2.2528e-05,0.000330725
5.7856e-05,0.000128778
8.448e-05,8.8193e-05
7.2192e-05,0.000103205
6.4512e-05,0.000115491
6.8608e-05,0.000108596
6.7072e-05,0.000111083
4.7616e-05,0.000156472
8.2432e-05,9.0385e-05
3.8912e-05,0.000191473
4.096e-05,0.000181899
6.5536e-05,0.000113687
2.7648e-05,0.00026948
2.2528e-05,0.000330725
5.3248e-05,0.000139922
2.8672e-05,0.000259856
2.304e-05,0.000323376
4.7616e-05,0.000156472
5.0688e-05,0.000146989
5.2736e-05,0.000141281
3.328e-05,0.000223876
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.3792e-05,0.000220484
3.9424e-05,0.000188986
4.6592e-05,0.000159911
6.2464e-05,0.000119278
2.304e-05,0.000323376
2.8672e-05,0.000259856
4.1472e-05,0.000179653
4.1472e-05,0.000179653
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
5.2736e-05,0.000141281
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
3.1744e-05,0.000234708
2.6112e-05,0.000285332
4.0448e-05,0.000184201
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
3.4816e-05,0.000213999
2.304e-05,0.000323376
2.3552e-05,0.000316346
3.7888e-05,0.000196647
3.2768e-05,0.000227374
5.6832e-05,0.000131098
3.9424e-05,0.000188986
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
3.6352e-05,0.000204957
3.4816e-05,0.000213999
4.4544e-05,0.000167263
3.0208e-05,0.000246643
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.8912e-05,0.000191473
4.5568e-05,0.000163505
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7136e-05,0.000274564
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.9424e-05,0.000188986
7.3728e-05,0.000101055
8.0384e-05,9.2687e-05
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.328e-05,0.000223876
5.1712e-05,0.000144078
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
3.1744e-05,0.000234708
2.2528e-05,0.000330725
2.9184e-05,0.000255297
4.352e-05,0.000171199
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.7888e-05,0.000196647
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.304e-05,0.000323376
2.304e-05,0.000323376
4.5056e-05,0.000165363
5.7344e-05,0.000129928
4.608e-05,0.000161688
0.000102912,7.2398e-05
0.000132608,5.6185e-05
0.000118272,6.2995e-05
0.000112128,6.6447e-05
7.5776e-05,9.8324e-05
0.0001408,5.2916e-05
9.6256e-05,7.7404e-05
7.4752e-05,9.9671e-05
3.1744e-05,0.000234708
3.0208e-05,0.000246643
2.3552e-05,0.000316346
0.000103936,7.1684e-05
6.8608e-05,0.000108596
0.000101888,7.3125e-05
9.5744e-05,7.7818e-05
0.000113664,6.5549e-05
0.000124416,5.9884e-05
0.000173056,4.3053e-05
0.000193024,3.8599e-05
0.000200704,3.7122e-05
0.000200192,3.7217e-05
0.00021504,3.4647e-05
0.000196608,3.7896e-05
0.000168448,4.4231e-05
0.000147456,5.0527e-05
8.6016e-05,8.6619e-05
0.000103424,7.2039e-05
0.000152064,4.8996e-05
0.000158208,4.7094e-05
