0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.1118e-05,0.368411601
1.381e-05,0.296585947
8.484e-06,0.482791126
2.2603e-05,0.181218892
1.3171e-05,0.310974449
4.1857e-05,0.097856984
3.2502e-05,0.126021072
3.1375e-05,0.130551875
4.2407e-05,0.096588969
3.5331e-05,0.115932189
2.2395e-05,0.182902038
1.9796e-05,0.206910491
2.0466e-05,0.200136825
2.7158e-05,0.150818348
4.0561e-05,0.100982457
1.1549e-05,0.354662746
2.4797e-05,0.165181264
7.752e-06,0.528379798
7.379e-06,0.555051148
3.637e-06,1.126202941
5.615e-06,0.729409695
1.1285e-05,0.362959683
4.5666e-05,0.089694746
2.5503e-05,0.160611704
1.6035e-05,0.255441248
3.0986e-05,0.132188722
2.1685e-05,0.18888633
3.5451e-05,0.115538128
2.9017e-05,0.141161054
3.2968e-05,0.12423981
1.5453e-05,0.265053242
7.023e-06,0.583268046
1.2731e-05,0.321734339
2.1808e-05,0.187820986
2.0104e-05,0.203740552
2.032e-05,0.20156984
2.23e-06,1.83677125
3.126e-06,1.310091138
3.831e-06,1.069172502
4.336e-06,0.944649458
9.67e-06,0.423578084
1.3838e-05,0.295996517
1.5982e-05,0.256296337
1.218e-05,0.33627519
1.5768e-05,0.259766608
1.4444e-05,0.283577949
2.2249e-05,0.184098169
1.4587e-05,0.280797958
3.7282e-05,0.109865353
4.7037e-05,0.087081306
1.4273e-05,0.286985457
8.08e-06,0.506930709
8.001e-06,0.511936009
9.441e-06,0.433875293
7.864e-06,0.520821452
6.959e-06,0.588590324
2.127e-05,0.1925717
3.0285e-05,0.135248467
5.648e-06,0.725212514
8.06e-06,0.508157074
5.155e-06,0.79456836
6.821e-06,0.600498438
5.875e-06,0.697191477
6.49e-06,0.631076217
5.2e-06,0.787616611
5.09e-06,0.804794192
1.807e-05,0.226667777
1.0728e-05,0.381822407
1.4805e-05,0.276663274
1.1474e-05,0.356996536
1.1959e-05,0.342503548
9.74e-06,0.420533895
1.1891e-05,0.344462186
9.135e-06,0.448409885
1.1976e-05,0.342017382
9.974e-06,0.410667747
1.4222e-05,0.288004518
5.401e-06,0.758307874
8.325e-06,0.492012024
1.8869e-05,0.217081368
7.895e-06,0.51884222
5.74e-06,0.713651001
1.1877e-05,0.344853729
9.645e-06,0.424675971
1.5467e-05,0.264821887
2.0203e-05,0.202742159
2.0141e-05,0.203366265
6.38e-06,0.642006278
1.3847e-05,0.295804143
2.4756e-05,0.165454835
1.3399e-05,0.305705845
3.0012e-05,0.136478752
1.224e-05,0.334640533
1.7766e-05,0.230552733
1.8457e-05,0.22192122
1.176e-05,0.348284513
1.4358e-05,0.285276502
5.162e-06,0.793567717
4.139e-06,0.989730537
4.064e-06,1.00799799
4.024e-06,1.017892599
2.231e-06,1.83594799
5.479e-06,0.74758172
5.959e-06,0.687363625
1.4252e-05,0.287408352
1.2647e-05,0.32388407
6.874e-06,0.595868468
7.089e-06,0.577796578
2.782e-06,1.472057581
8.892e-06,0.460612893
9.942e-06,0.412010252
1.3703e-05,0.298912644
1.5359e-05,0.266675353
1.7997e-05,0.227593496
2.371e-05,0.172750473
3.6841e-05,0.111180477
2.0794e-05,0.19697991
1.8493e-05,0.221483231
1.6425e-05,0.249375954
1.3599e-05,0.301198602
2.6327e-05,0.155578762
2.009e-05,0.203877464
9.799e-06,0.418023169
1.5572e-05,0.263044655
1.1663e-05,0.35119608
7.283e-06,0.562405586
1.3485e-05,0.303756148
1.1151e-05,0.367321312
1.3691e-05,0.299163729
1.3222e-05,0.309775025
1.6076e-05,0.254781842
3.542e-05,0.115640886
4.0136e-05,0.10205175
1.1599e-05,0.353118658
5.267e-06,0.77767235
8.652e-06,0.473389208
1.1828e-05,0.346311569
9.205e-06,0.444999725
8.757e-06,0.467766792
3.162e-06,1.295382619
2.688e-06,1.524093032
2.258e-06,1.814396501
2.285e-06,1.792168021
2.297e-06,1.783583641
2.089e-06,1.960746765
2.074e-06,1.974927783
2.117e-06,1.934356689
2.103e-06,1.948156953
2.056e-06,1.992217779
2.074e-06,1.97445178
2.186e-06,1.873741984
2.133e-06,1.920300126
2.234e-06,1.833482504
2.19e-06,1.870319605
2.26e-06,1.811988473
2.234e-06,1.833482504
2.274e-06,1.801627398
2.32e-06,1.765517235
2.11e-06,1.940772414
3.076e-06,1.331599474
1.823e-05,0.224684596
1.9133e-05,0.214080378
1.3448e-05,0.304591924
1.4426e-05,0.283941627
1.0423e-05,0.392977059
6.859e-06,0.597128093
1.2783e-05,0.32042557
1.2428e-05,0.329591632
2.6361e-05,0.155381054
1.1814e-05,0.346692622
4.29e-06,0.954778552
2.347e-06,1.745206714
2.351e-06,1.742237449
4.599e-06,0.890628397
9.942e-06,0.411968827
2.3358e-05,0.175353721
1.5803e-05,0.259183079
1.4709e-05,0.278468966
6.043e-06,0.677752972
2.344e-06,1.747067571
2.206e-06,1.856754184
2.217e-06,1.84754169
2.271e-06,1.804007888
2.235e-06,1.833072305
2.193e-06,1.867761016
2.25e-06,1.820444345
2.255e-06,1.816407919
2.289e-06,1.789427757
1.0526e-05,0.389131695
8.135e-06,0.503503382
3.035e-06,1.34936583
4.705e-06,0.870655775
1.477e-05,0.277318895
9.332e-06,0.438896328
1.2821e-05,0.319463402
1.2954e-05,0.316207975
6.853e-06,0.597738028
3.777e-06,1.08445859
3.323e-06,1.232621074
2.953e-06,1.387064099
3.576e-06,1.145413876
7.578e-06,0.540512025
9.164e-06,0.446942031
1.1017e-05,0.371789038
1.4029e-05,0.291966647
1.6927e-05,0.241980255
3.4401e-05,0.119066305
2.437e-05,0.168075502
6.042e-06,0.677865148
4.056e-06,1.009861946
2.787e-06,1.469944358
1.0186e-05,0.402100831
7.625e-06,0.537180364
7.885e-06,0.519467354
5.989e-06,0.683920562
3.114e-06,1.315350056
2.113e-06,1.938017607
3.087e-06,1.327069402
4.772e-06,0.858250439
4.666e-06,0.877933741
1.5826e-05,0.258822769
3.1056e-05,0.131892905
1.3511e-05,0.303160369
1.1281e-05,0.363104463
9.088e-06,0.450679451
1.3146e-05,0.311577678
2.0121e-05,0.203568399
2.2642e-05,0.180898756
1.1416e-05,0.358794659
4.494e-06,0.911437452
2.155e-06,1.900696158
2.306e-06,1.775850892
2.21e-06,1.853813052
3.591e-06,1.140788198
2.47e-06,1.658299565
6.982e-06,0.586693406
1.6847e-05,0.243129343
1.4103e-05,0.290424377
2.1814e-05,0.187769324
3.396e-06,1.206124902
3.99e-06,1.026566386
1.0571e-05,0.387456834
1.2674e-05,0.323194057
8.089e-06,0.506397963
6.586e-06,0.621925294
1.3626e-05,0.300590754
1.58e-05,0.259248704
1.628e-05,0.251597047
1.0279e-05,0.398482352
1.4633e-05,0.279915243
1.5818e-05,0.258945525
1.5768e-05,0.259766608
8.339e-06,0.491215438
4.414e-06,0.927851439
9.296e-06,0.440619618
1.8761e-05,0.218331069
9.432e-06,0.434243321
2.2247e-05,0.184110582
1.1682e-05,0.350624889
1.1826e-05,0.346340865
6.229e-06,0.657516658
1.6395e-05,0.249832258
1.2094e-05,0.33866635
3.359e-06,1.219410539
2.392e-06,1.712374568
2.289e-06,1.789427757
2.409e-06,1.699937701
3.7e-06,1.107027054
2.407e-06,1.702056885
2.102e-06,1.949083924
2.212e-06,1.85171783
2.12e-06,1.932075381
2.436e-06,1.681100011
2.24e-06,1.828163385
2.127e-06,1.926169753
2.302e-06,1.778935909
2.195e-06,1.865634322
2.113e-06,1.938017607
2.252e-06,1.819231629
2.112e-06,1.938934922
2.234e-06,1.833892941
2.274e-06,1.801627398
2.282e-06,1.794916749
2.306e-06,1.775850892
2.239e-06,1.829388142
2.482e-06,1.64994967
2.311e-06,1.772392988
2.293e-06,1.786306143
2.234e-06,1.833482504
2.264e-06,1.809187293
2.217e-06,1.847125173
2.17e-06,1.88799262
2.149e-06,1.90600276
2.224e-06,1.841312766
3.668e-06,1.116684794
6.147e-06,0.666287124
1.3631e-05,0.300491512
3.9468e-05,0.103781588
1.3003e-05,0.315016329
4.277e-06,0.95779258
3.376e-06,1.213090539
2.379e-06,1.722093701
2.375e-06,1.724268675
2.156e-06,1.899374008
2.39e-06,1.713807583
5.364e-06,0.763538063
1.0199e-05,0.40160799
4.4539e-05,0.091965377
1.2129e-05,0.337689102
3.832e-06,1.068893552
2.375e-06,1.724631667
2.418e-06,1.69361186
8.559e-06,0.478560567
5.097e-06,0.80353117
3.463e-06,1.182789445
7.479e-06,0.547666788
3.0064e-05,0.136244953
2.4344e-05,0.168258458
2.2995e-05,0.178125679
1.2577e-05,0.325660914
9.14e-06,0.448115528
2.1833e-05,0.187610209
1.0864e-05,0.377025038
3.867e-06,1.05908215
2.788e-06,1.469416976
4.798e-06,0.853600085
2.159e-06,1.897174716
1.0249e-05,0.399648726
1.7735e-05,0.23095575
8.91e-06,0.459733993
2.652e-06,1.544203639
2.082e-06,1.967811584
2.128e-06,1.924812078
2.235e-06,1.833072305
2.07e-06,1.978266239
2.187e-06,1.872885227
2.086e-06,1.963566661
2.092e-06,1.957935095
2.065e-06,1.983535171
2.327e-06,1.75982821
2.105e-06,1.94584322
6.085e-06,0.673185945
6.825e-06,0.600102544
3.561e-06,1.150238633
3.413e-06,1.20011723
9.395e-06,0.435976565
1.7739e-05,0.230897158
1.993e-05,0.205519319
1.6091e-05,0.254552215
1.0084e-05,0.406167895
3.743e-06,1.094163179
2.464e-06,1.662675023
2.133e-06,1.919850111
2.143e-06,1.911339164
2.148e-06,1.906890154
2.085e-06,1.964979649
2.194e-06,1.866484404
2.256e-06,1.815602779
2.257e-06,1.815200567
2.359e-06,1.736696959
2.289e-06,1.789427757
2.089e-06,1.960746765
2.104e-06,1.946768045
2.305e-06,1.776621222
2.058e-06,1.990765452
2.089e-06,1.960277677
2.15e-06,1.90511632
2.155e-06,1.900696158
2.123e-06,1.92934525
2.111e-06,1.940312743
2.202e-06,1.859704971
2.095e-06,1.954664826
2.095e-06,1.955131412
2.191e-06,1.869892716
2.152e-06,1.903345704
2.13e-06,1.92255342
2.268e-06,1.805996537
2.174e-06,1.884084702
2.078e-06,1.97112596
2.162e-06,1.894980192
2.723e-06,1.504499435
7.425e-06,0.551649809
7.667e-06,0.534237623
1.4508e-05,0.282326996
1.4263e-05,0.287166536
1.1821e-05,0.346501976
6.122e-06,0.669117033
2.345e-06,1.746322751
2.306e-06,1.776235938
2.074e-06,1.974927783
2.258e-06,1.813994646
2.449e-06,1.672519326
2.297e-06,1.783583641
2.327e-06,1.75982821
2.261e-06,1.811187267
2.312e-06,1.771626234
2.218e-06,1.846292615
2.277e-06,1.798858166
2.208e-06,1.855072379
2.105e-06,1.946305513
2.094e-06,1.956065059
2.116e-06,1.935727835
2.077e-06,1.972074986
2.136e-06,1.917603016
2.067e-06,1.98113668
2.125e-06,1.927983046
2.176e-06,1.882352948
2.099e-06,1.951405406
2.174e-06,1.884084702
2.106e-06,1.945381165
2.283e-06,1.794130564
2.084e-06,1.965922713
2.061e-06,1.987384677
2.145e-06,1.909557104
2.077e-06,1.972549915
2.105e-06,1.94584322
2.073e-06,1.975880504
2.12e-06,1.932075381
2.046e-06,2.001466036
2.09e-06,1.959339976
2.078e-06,1.971600413
2.095e-06,1.955131412
2.107e-06,1.94353497
2.093e-06,1.95699954
2.081e-06,1.96875751
2.072e-06,1.976357102
2.094e-06,1.956065059
2.36e-06,1.7355932
2.161e-06,1.895418644
2.089e-06,1.960746765
2.296e-06,1.784360647
2.084e-06,1.965451002
2.24e-06,1.828571439
2.101e-06,1.949547768
2.056e-06,1.992702365
2.101e-06,1.950011849
2.648e-06,1.546827793
2.137e-06,1.916257381
2.109e-06,1.941692352
2.158e-06,1.898053885
2.206e-06,1.856754184
2.383e-06,1.718841791
2.34e-06,1.750427365
2.254e-06,1.817617059
2.148e-06,1.907334089
2.256e-06,1.815602779
2.227e-06,1.839658618
2.167e-06,1.890170693
2.107e-06,1.94445765
2.248e-06,1.822063923
2.108e-06,1.942613244
2.19e-06,1.870319605
2.283e-06,1.793737769
2.101e-06,1.949547768
2.115e-06,1.936643124
2.117e-06,1.934356689
2.179e-06,1.879330158
2.109e-06,1.942152739
2.041e-06,2.006859303
2.322e-06,1.763996601
2.207e-06,1.856333494
2.242e-06,1.826940298
2.304e-06,1.777392149
2.238e-06,1.829796791
2.201e-06,1.860972404
2.201e-06,1.860549688
2.335e-06,1.754175544
2.224e-06,1.841312766
2.2e-06,1.861818194
2.235e-06,1.832662225
2.121e-06,1.931619883
2.342e-06,1.749305964
2.24e-06,1.828571439
2.197e-06,1.863936305
2.072e-06,1.976834059
2.204e-06,1.858439088
2.086e-06,1.963566661
2.25e-06,1.820849061
2.226e-06,1.840485215
2.307e-06,1.775081277
2.192e-06,1.868613124
2.229e-06,1.838007569
2.098e-06,1.952335477
2.086e-06,1.963096142
2.148e-06,1.906890154
2.296e-06,1.783972144
2.238e-06,1.83020556
2.16e-06,1.895857573
2.209e-06,1.854232669
2.237e-06,1.831023693
2.227e-06,1.839245558
2.252e-06,1.818827629
2.083e-06,1.966866732
2.161e-06,1.895418644
2.145e-06,1.910002232
2.12e-06,1.932075381
2.218e-06,1.846292615
2.253e-06,1.818423986
2.25e-06,1.820849061
2.227e-06,1.839245558
2.103e-06,1.948156953
2.238e-06,1.829796791
2.267e-06,1.806394815
2.373e-06,1.726085186
2.224e-06,1.841726661
2.3e-06,1.781256795
2.344e-06,1.747067571
2.279e-06,1.797279477
2.236e-06,1.831842542
2.243e-06,1.826125741
2.174e-06,1.884084702
2.253e-06,1.818423986
2.084e-06,1.965451002
2.223e-06,1.842555165
2.201e-06,1.860549688
2.378e-06,1.722818017
2.11e-06,1.941232204
2.173e-06,1.884518027
2.298e-06,1.782419443
2.123e-06,1.929799676
2.211e-06,1.852974415
2.067e-06,1.981615901
2.183e-06,1.876746774
2.101e-06,1.949547768
2.068e-06,1.980178952
2.161e-06,1.895418644
2.187e-06,1.873313427
2.081e-06,1.968284488
2.098e-06,1.952335477
2.102e-06,1.948620319
2.084e-06,1.965922713
2.259e-06,1.813191652
2.136e-06,1.917154312
2.162e-06,1.894541979
2.197e-06,1.863936305
2.334e-06,1.754927039
2.097e-06,1.953266501
2.106e-06,1.944919229
2.13e-06,1.92255342
2.202e-06,1.859704971
2.14e-06,1.914018631
2.153e-06,1.902461767
2.212e-06,1.85171783
2.192e-06,1.869039416
2.081e-06,1.96875751
2.365e-06,1.732290149
2.07e-06,1.97874403
2.123e-06,1.92934525
2.068e-06,1.980657697
2.166e-06,1.891479969
2.245e-06,1.824092746
2.114e-06,1.937559247
2.251e-06,1.81963563
2.262e-06,1.810386777
2.087e-06,1.9621557
2.307e-06,1.775466084
2.229e-06,1.837595224
2.141e-06,1.913124681
2.213e-06,1.8508811
2.279e-06,1.797673941
2.064e-06,1.984977007
2.494e-06,1.642670989
2.1e-06,1.950940609
2.251e-06,1.81963563
2.322e-06,1.764376521
2.274e-06,1.801627398
2.237e-06,1.831023693
2.215e-06,1.849209905
2.147e-06,1.908222675
2.082e-06,1.967811584
2.102e-06,1.949083924
2.24e-06,1.828163385
2.204e-06,1.858439088
2.056e-06,1.992217779
2.106e-06,1.945381165
2.309e-06,1.773928165
2.209e-06,1.854652405
2.342e-06,1.748932481
2.151e-06,1.904230595
2.243e-06,1.826125741
2.234e-06,1.833892941
2.328e-06,1.759072423
2.179e-06,1.879761457
2.262e-06,1.810386777
2.233e-06,1.834303617
2.097e-06,1.953732252
2.376e-06,1.723905683
2.267e-06,1.806394815
2.248e-06,1.822469354
2.3e-06,1.780869603
2.247e-06,1.822874904
2.234e-06,1.833892941
2.237e-06,1.831023693
2.358e-06,1.737065196
2.324e-06,1.762478471
2.473e-06,1.655953169
2.25e-06,1.820849061
2.459e-06,1.665379167
2.184e-06,1.875457764
2.151e-06,1.904230595
2.065e-06,1.983054996
2.222e-06,1.843384385
2.26e-06,1.811988473
2.257e-06,1.814798355
2.239e-06,1.828979731
2.136e-06,1.917603016
2.201e-06,1.860972404
2.234e-06,1.833482504
2.141e-06,1.913571477
2.227e-06,1.839245558
2.122e-06,1.930254459
2.197e-06,1.864360571
2.077e-06,1.972549915
2.102e-06,1.949083924
2.105e-06,1.94584322
2.124e-06,1.928436875
2.076e-06,1.973024964
2.107e-06,1.94445765
2.09e-06,1.959808707
2.089e-06,1.960277677
2.259e-06,1.812790513
2.347e-06,1.745206714
2.141e-06,1.913124681
2.205e-06,1.857596278
2.088e-06,1.961216211
2.254e-06,1.817617059
2.377e-06,1.723180413
2.15e-06,1.904673338
2.312e-06,1.772009373
2.115e-06,1.93618536
2.381e-06,1.720285535
2.309e-06,1.773544073
2.057e-06,1.991249323
2.255e-06,1.816810846
2.258e-06,1.813593149
2.283e-06,1.794130564
2.106e-06,1.944919229
2.217e-06,1.847125173
2.215e-06,1.849209905
2.245e-06,1.824499011
2.23e-06,1.837183118
2.329e-06,1.758694768
2.205e-06,1.857596278
2.093e-06,1.95653224
2.069e-06,1.979700446
2.106e-06,1.945381165
2.108e-06,1.943073988
2.21e-06,1.853813052
2.132e-06,1.92075038
2.141e-06,1.913571477
2.114e-06,1.937101007
2.119e-06,1.933443427
2.093e-06,1.95653224
2.229e-06,1.837595224
2.077e-06,1.972549915
2.193e-06,1.86733532
2.086e-06,1.963566661
2.141e-06,1.913571477
2.146e-06,1.909112096
2.162e-06,1.894541979
2.088e-06,1.961216211
2.476e-06,1.654281139
2.119e-06,1.932987213
2.102e-06,1.948620319
2.157e-06,1.898493648
2.091e-06,1.958403111
2.079e-06,1.970651865
2.18e-06,1.878468275
2.086e-06,1.963566661
2.253e-06,1.818020344
2.237e-06,1.830614567
2.261e-06,1.811187267
2.369e-06,1.728634715
2.219e-06,1.845460773
2.249e-06,1.821253777
2.267e-06,1.806394815
2.077e-06,1.972549915
2.289e-06,1.789427757
2.245e-06,1.824092746
2.176e-06,1.881920576
2.073e-06,1.975880504
2.095e-06,1.954664826
2.083e-06,1.966394544
2.167e-06,1.89060688
2.068e-06,1.980657697
2.238e-06,1.83020556
2.231e-06,1.836359501
2.229e-06,1.838007569
2.228e-06,1.838420033
2.141e-06,1.913571477
2.151e-06,1.904230595
2.078e-06,1.97112596
2.056e-06,1.992702365
2.128e-06,1.924812078
2.119e-06,1.933443427
2.191e-06,1.869465947
2.085e-06,1.964979649
2.052e-06,1.995615244
2.136e-06,1.917154312
2.076e-06,1.973024964
2.111e-06,1.940312743
2.107e-06,1.94445765
2.281e-06,1.79531014
2.197e-06,1.863936305
2.251e-06,1.820039988
2.194e-06,1.866909742
2.067e-06,1.98113668
2.076e-06,1.973024964
2.077e-06,1.972074986
2.158e-06,1.897614121
2.106e-06,1.944919229
2.293e-06,1.786306143
2.124e-06,1.928436875
2.086e-06,1.964037418
2.072e-06,1.976834059
2.193e-06,1.86733532
2.039e-06,2.009320498
2.265e-06,1.808388591
2.231e-06,1.83594799
2.253e-06,1.818020344
2.244e-06,1.825312018
2.115e-06,1.936643124
2.07e-06,1.978266239
2.074e-06,1.974927783
2.072e-06,1.976834059
2.218e-06,1.846292615
2.115e-06,1.93618536
2.112e-06,1.938934922
2.067e-06,1.98113668
2.146e-06,1.909112096
2.072e-06,1.976834059
2.079e-06,1.970177889
2.157e-06,1.898933768
2.145e-06,1.909557104
2.07e-06,1.978266239
2.091e-06,1.958403111
2.093e-06,1.95699954
2.195e-06,1.865634322
2.067e-06,1.981615901
2.266e-06,1.807590485
2.217e-06,1.847125173
2.482e-06,1.64994967
2.109e-06,1.942152739
2.227e-06,1.839245558
2.076e-06,1.973024964
2.085e-06,1.964979649
2.075e-06,1.973975778
2.091e-06,1.958403111
2.16e-06,1.896296382
2.096e-06,1.954198599
2.358e-06,1.737433672
2.297e-06,1.783195496
2.151e-06,1.90378809
2.109e-06,1.942152739
2.132e-06,1.92075038
2.117e-06,1.934356689
2.427e-06,1.687680244
2.311e-06,1.772392988
2.377e-06,1.723180413
2.317e-06,1.768184662
2.044e-06,2.003423929
2.059e-06,1.989315152
2.049e-06,1.998536348
2.086e-06,1.963566661
2.078e-06,1.971600413
2.073e-06,1.975880504
2.117e-06,1.934356689
2.135e-06,1.918501258
2.126e-06,1.927075982
2.157e-06,1.898933768
2.067e-06,1.98113668
2.079e-06,1.970177889
2.093e-06,1.95699954
2.108e-06,1.943073988
2.104e-06,1.946768045
2.459e-06,1.665379167
2.257e-06,1.814798355
2.297e-06,1.783195496
2.276e-06,1.799648523
2.202e-06,1.860127211
2.226e-06,1.840071797
2.255e-06,1.816810846
2.349e-06,1.743349671
2.312e-06,1.772009373
2.096e-06,1.954198599
2.254e-06,1.817617059
2.255e-06,1.816810846
2.348e-06,1.744091988
2.173e-06,1.884951711
2.155e-06,1.900696158
2.099e-06,1.951870322
2.213e-06,1.8508811
2.113e-06,1.938476205
2.081e-06,1.96875751
2.081e-06,1.968284488
2.258e-06,1.813593149
2.077e-06,1.972549915
2.09e-06,1.959339976
2.074e-06,1.97445178
2.149e-06,1.90600276
2.157e-06,1.898493648
2.094e-06,1.956065059
2.083e-06,1.966866732
2.097e-06,1.953266501
2.061e-06,1.987866998
2.101e-06,1.950011849
2.172e-06,1.886253715
2.17e-06,1.887557626
2.106e-06,1.945381165
2.08e-06,1.969704151
2.166e-06,1.891043305
2.166e-06,1.891479969
2.171e-06,1.886688113
2.218e-06,1.846292615
2.187e-06,1.872885227
2.064e-06,1.984977007
2.312e-06,1.771626234
2.099e-06,1.951405406
2.067e-06,1.98113668
2.258e-06,1.813994646
2.104e-06,1.946768045
2.096e-06,1.954198599
2.159e-06,1.897174716
2.266e-06,1.80719173
2.056e-06,1.992217779
2.035e-06,2.013271093
2.145e-06,1.910002232
2.101e-06,1.949547768
2.108e-06,1.942613244
2.111e-06,1.939853191
2.235e-06,1.832662225
2.295e-06,1.785138369
2.073e-06,1.975404024
2.15e-06,1.904673338
2.207e-06,1.856333494
2.245e-06,1.824092746
2.086e-06,1.963566661
2.181e-06,1.877607226
2.1e-06,1.95047617
2.215e-06,1.848792553
2.103e-06,1.947693706
2.084e-06,1.965922713
2.071e-06,1.977311254
2.079e-06,1.970177889
2.105e-06,1.946305513
2.099e-06,1.951405406
2.069e-06,1.979700446
2.351e-06,1.742237449
2.22e-06,1.844629645
2.162e-06,1.894541979
2.25e-06,1.820849061
2.086e-06,1.964037418
2.3e-06,1.781256795
2.092e-06,1.957467198
2.106e-06,1.944919229
2.105e-06,1.94584322
2.088e-06,1.961685896
2.085e-06,1.964508414
2.077e-06,1.972074986
2.265e-06,1.808388591
2.135e-06,1.918052077
2.132e-06,1.921200752
2.066e-06,1.982575059
2.088e-06,1.961216211
2.119e-06,1.933443427
2.107e-06,1.94445765
2.07e-06,1.97874403
2.084e-06,1.965922713
2.074e-06,1.97445178
2.092e-06,1.957935095
2.296e-06,1.783972144
2.172e-06,1.885819554
2.159e-06,1.89673543
2.299e-06,1.781644225
2.267e-06,1.806793213
2.179e-06,1.879330158
2.07e-06,1.978266239
2.107e-06,1.94353497
2.194e-06,1.866909742
2.184e-06,1.875887275
2.112e-06,1.939393997
2.11e-06,1.941232204
2.08e-06,1.969230771
2.253e-06,1.818020344
2.122e-06,1.930254459
2.089e-06,1.960277677
2.197e-06,1.863936305
2.378e-06,1.722818017
2.233e-06,1.834714413
2.15e-06,1.90511632
2.385e-06,1.717400432
2.193e-06,1.867761016
2.086e-06,1.964037418
2.09e-06,1.959339976
2.224e-06,1.841726661
2.188e-06,1.872457147
2.065e-06,1.983054996
2.085e-06,1.964979649
2.296e-06,1.784360647
2.094e-06,1.956065059
2.086e-06,1.963096142
2.097e-06,1.953266501
2.074e-06,1.974927783
2.087e-06,1.9621557
2.056e-06,1.992217779
2.236e-06,1.832252264
2.066e-06,1.982095361
2.058e-06,1.99028182
2.138e-06,1.915809274
2.111e-06,1.940312743
2.144e-06,1.910893321
2.12e-06,1.932075381
2.119e-06,1.932987213
2.118e-06,1.93389976
2.129e-06,1.924359918
2.068e-06,1.980657697
2.081e-06,1.96875751
2.104e-06,1.947230816
2.069e-06,1.979700446
2.178e-06,1.880192876
2.083e-06,1.966394544
2.152e-06,1.902903676
2.082e-06,1.967339039
2.078e-06,1.971600413
2.067e-06,1.98113668
2.072e-06,1.976834059
2.136e-06,1.917603016
2.116e-06,1.935270548
2.119e-06,1.933443427
2.089e-06,1.960277677
2.074e-06,1.97445178
2.078e-06,1.971600413
2.065e-06,1.983535171
2.068e-06,1.980178952
2.065e-06,1.983535171
2.074e-06,1.974927783
2.341e-06,1.749679565
2.216e-06,1.847958565
2.071e-06,1.977311254
2.111e-06,1.939853191
2.078e-06,1.971600413
2.174e-06,1.884084702
2.324e-06,1.762099385
2.09e-06,1.959808707
2.297e-06,1.783195496
2.228e-06,1.838832736
2.063e-06,1.985939384
2.147e-06,1.908222675
2.069e-06,1.979222059
2.064e-06,1.984977007
2.138e-06,1.915809274
2.146e-06,1.909112096
2.14e-06,1.914018631
2.07e-06,1.978266239
2.083e-06,1.966394544
2.101e-06,1.950011849
2.067e-06,1.98113668
2.072e-06,1.976834059
2.105e-06,1.946305513
2.141e-06,1.913571477
2.059e-06,1.989798307
2.299e-06,1.782031775
2.054e-06,1.994643211
2.081e-06,1.968284488
2.038e-06,2.010306597
2.103e-06,1.948156953
2.069e-06,1.979700446
2.114e-06,1.937559247
2.066e-06,1.982095361
2.072e-06,1.976357102
2.062e-06,1.986420989
2.051e-06,1.996587992
2.065e-06,1.983535171
2.306e-06,1.775850892
2.081e-06,1.968284488
2.089e-06,1.960277677
2.051e-06,1.996587992
2.058e-06,1.990765452
2.172e-06,1.885819554
2.052e-06,1.995615244
2.091e-06,1.958871365
2.504e-06,1.635782838
2.27e-06,1.804802775
2.1e-06,1.95047617
2.291e-06,1.788255811
2.146e-06,1.909112096
2.088e-06,1.961685896
2.075e-06,1.973975778
2.071e-06,1.977788568
2.078e-06,1.971600413
2.086e-06,1.963566661
2.203e-06,1.859282851
2.128e-06,1.925264359
2.034e-06,2.014261007
2.184e-06,1.875457764
2.099e-06,1.951405406
2.103e-06,1.948156953
2.051e-06,1.996587992
2.102e-06,1.948620319
2.109e-06,1.942152739
2.068e-06,1.980657697
2.081e-06,1.96875751
2.065e-06,1.983054996
2.099e-06,1.951405406
2.066e-06,1.982095361
2.091e-06,1.958403111
2.289e-06,1.789427757
2.284e-06,1.793345094
2.078e-06,1.97112596
2.046e-06,2.001955032
2.075e-06,1.973975778
2.18e-06,1.878899217
2.208e-06,1.855492592
2.065e-06,1.983535171
2.102e-06,1.948620319
2.054e-06,1.994157672
2.061e-06,1.987384677
2.069e-06,1.979222059
2.044e-06,2.003423929
2.071e-06,1.977788568
2.066e-06,1.982575059
2.095e-06,1.954664826
2.143e-06,1.911339164
2.133e-06,1.920300126
2.171e-06,1.886688113
2.07e-06,1.978266239
2.065e-06,1.983535171
2.094e-06,1.956065059
2.083e-06,1.966394544
2.109e-06,1.942152739
2.096e-06,1.954198599
2.107e-06,1.943996191
2.056e-06,1.992217779
2.106e-06,1.945381165
2.047e-06,2.000977039
2.282e-06,1.794916749
2.062e-06,1.986902714
2.107e-06,1.94353497
2.1e-06,1.950940609
2.107e-06,1.943996191
2.191e-06,1.869892716
2.054e-06,1.994643211
2.047e-06,2.00048852
2.076e-06,1.973500252
2.066e-06,1.982095361
2.092e-06,1.957935095
2.086e-06,1.964037418
2.064e-06,1.984977007
2.07e-06,1.97874403
2.106e-06,1.945381165
2.072e-06,1.976357102
2.075e-06,1.973975778
2.076e-06,1.973024964
2.261e-06,1.811187267
2.095e-06,1.954664826
2.093e-06,1.95699954
2.049e-06,1.999024034
2.055e-06,1.993187308
2.107e-06,1.943996191
2.049e-06,1.999024034
2.051e-06,1.997074723
2.065e-06,1.983054996
2.125e-06,1.927529335
