0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.00013468,2.2e-07,0.032230862,1.065e-06,0.032230862
0.000138611,2.2e-07,0.032230942,9.4e-07,0.032230942
8.7978e-05,2.2e-07,0.020003898,7.45e-07,0.020003898
8.6679e-05,2.2e-07,0.020051839,7.85e-07,0.020051839
0.000127619,2.2e-07,0.02997536,9.55e-07,0.02997536
8.5048e-05,2.2e-07,0.020022387,8.05e-07,0.020022387
0.000131719,2.1e-07,0.030000661,1.065e-06,0.030000661
7.885e-06,2.2e-07,3.872e-05,1.065e-06,1.682e-05
8.7198e-05,2.3e-07,0.019992547,8.05e-07,0.019992547
9.1669e-05,2.3e-07,0.019998067,1.055e-06,0.019998067
8.8108e-05,2.3e-07,0.019943576,8.05e-07,0.019943576
9.3146e-05,2e-07,0.019970687,9.2e-07,0.019970687
9.2833e-05,2.2e-07,0.020012978,8.45e-07,0.020012978
9.1274e-05,2.2e-07,0.019994668,9.95e-07,0.019994668
7.891e-06,2.2e-07,4.0371e-05,1.115e-06,4.0371e-05
8.5038e-05,2.3e-07,0.019993547,1.05e-06,0.019993547
9.927e-06,2.2e-07,4.9401e-05,9.75e-07,1.501e-05
8.64e-06,2.3e-07,4.4881e-05,9.51e-07,2.034e-05
8.699e-06,2e-07,4.175e-05,1.005e-06,1.513e-05
9.254e-06,2e-07,4.5351e-05,1.065e-06,1.7731e-05
7.388e-06,2.2e-07,3.1721e-05,1e-06,1.666e-05
7.108e-06,2.2e-07,3.6461e-05,1e-06,2.1371e-05
8.6445e-05,2.2e-07,0.019963036,1.11e-06,0.019963036
1.1859e-05,2.3e-07,5.2941e-05,1.12e-06,1.514e-05
1.263e-05,2.2e-07,5.0671e-05,1.07e-06,1.4621e-05
8.8703e-05,2.2e-07,0.019981657,7.35e-07,0.019981657
8.3999e-05,2.2e-07,0.020012978,9.9e-07,0.020012978
8.5424e-05,2.1e-07,0.020022218,9.75e-07,0.020022218
9.1429e-05,2.2e-07,0.019994077,1.081e-06,0.019994077
8.8716e-05,2.2e-07,0.019985287,1.05e-06,0.019985287
8.5477e-05,2.1e-07,0.019956147,1.05e-06,0.019956147
0.000127569,2.3e-07,0.02999045,9.7e-07,0.02999045
9.234e-06,2.2e-07,4.4541e-05,8.45e-07,1.5481e-05
8.556e-06,2.2e-07,4.4381e-05,1e-06,1.68e-05
8.5253e-05,2.3e-07,0.019966067,1.065e-06,0.019966067
8.6018e-05,2.2e-07,0.019956557,9.25e-07,0.019956557
9.7568e-05,2.1e-07,0.022171318,9.7e-07,0.022171318
6.119e-05,2.2e-07,0.012232385,1.075e-06,0.012232385
9.6983e-05,2.3e-07,0.021934703,8.65e-07,0.021934703
9.1253e-05,2e-07,0.020010788,1.065e-06,0.020010788
8.8481e-05,2.2e-07,0.020547727,1.17e-06,0.020547727
9.834e-06,2.1e-07,5.1181e-05,1.045e-06,1.496e-05
8.444e-06,2.2e-07,3.5111e-05,1.025e-06,2.1381e-05
1.7386e-05,2.2e-07,0.002315143,9.05e-07,0.002315143
4.6823e-05,2e-07,0.010042055,9.8e-07,0.010042055
8.9253e-05,2.2e-07,0.019974257,9.51e-07,0.019974257
7.321e-06,2.2e-07,3.2211e-05,1e-06,2.6141e-05
7.253e-06,2.1e-07,3.4871e-05,9.75e-07,2.5361e-05
7.506e-06,2.2e-07,8.5191e-05,9.8e-07,8.5191e-05
0.000170708,2.2e-07,0.039989204,8.8e-07,0.039989204
0.000131199,2.2e-07,0.029995631,1.045e-06,0.029995631
0.000134259,2.2e-07,0.030434289,1.015e-06,0.030434289
0.000128467,2.2e-07,0.029541933,9.05e-07,0.029541933
0.000170965,2.1e-07,0.039977085,1.095e-06,0.039977085
0.000170124,2.2e-07,0.039989185,1.065e-06,0.039989185
0.000242719,2.2e-07,0.059914451,1.05e-06,0.059914451
0.000168703,2.3e-07,0.039992325,1.055e-06,0.039992325
0.000125218,2.2e-07,0.029789807,1.035e-06,0.029789807
0.00016996,2.1e-07,0.039981655,1.06e-06,0.039981655
0.000248491,2.1e-07,0.059980072,1.2e-06,0.059980072
0.000201104,2.1e-07,0.049796415,9.65e-07,0.049796415
9.1384e-05,2.2e-07,0.020009908,1.06e-06,0.020009908
0.00013382,2.2e-07,0.029990331,1.165e-06,0.029990331
0.000130006,2.1e-07,0.029990471,1.045e-06,0.029990471
0.000131658,2.1e-07,0.029998551,1.075e-06,0.029998551
0.000167546,2.2e-07,0.039996465,1.065e-06,0.039996465
0.000171095,2.1e-07,0.040000755,1.47e-06,0.040000755
0.000168288,2.1e-07,0.039988864,1.205e-06,0.039988864
0.000168975,2e-07,0.039999255,2.08e-06,0.039999255
0.000171365,2.2e-07,0.039986475,1.36e-06,0.039986475
0.000246585,2.2e-07,0.059975622,1.02e-06,0.059975622
0.000130739,2.3e-07,0.029997892,1.015e-06,0.029997892
8.5952e-05,2.6e-07,0.018906217,1.555e-06,0.018906217
8.8343e-05,2.4e-07,0.020002797,1.02e-06,0.020002797
9.545e-05,2.5e-07,0.02123849,1.19e-06,0.02123849
8.6285e-05,2.2e-07,0.019960206,9e-07,0.019960206
4.2563e-05,2.4e-07,0.008940054,9.75e-07,0.008940054
8.6301e-05,2.4e-07,0.020000928,9.9e-07,0.020000928
7.517e-06,2.5e-07,0.000105331,1.08e-06,2.7731e-05
1.0886e-05,2.4e-07,0.000188342,1.67e-06,2.8711e-05
1.4175e-05,2.7e-07,0.000210103,4.14e-06,3.3041e-05
0.000166239,2.2e-07,0.039981745,1.58e-06,0.039981745
1.4625e-05,2.5e-07,0.000265394,1.54e-06,3.973e-05
1.0351e-05,2.7e-07,5.2241e-05,1.215e-06,2.203e-05
8.8912e-05,2.6e-07,0.019972797,1.6e-06,0.019972797
1.2766e-05,2.5e-07,0.001244832,1.195e-06,0.001244832
6.302e-06,2.4e-07,0.000248155,7.2e-07,0.000248155
4.6836e-05,2.3e-07,0.010068775,9.25e-07,0.010068775
8.4087e-05,2.5e-07,0.020014538,8.75e-07,0.020014538
0.000163091,2.3e-07,0.039902773,8e-07,0.039902773
5.5794e-05,2.5e-07,0.012181093,1.5e-06,0.012181093
0.000169801,2.5e-07,0.039951394,1.835e-06,0.039951394
1.3362e-05,2.4e-07,0.000132601,1.155e-06,2.367e-05
1.3855e-05,2.6e-07,0.002244481,7.85e-07,0.002244481
0.000168778,2.2e-07,0.039998615,1.555e-06,0.039998615
6.78e-06,2.2e-07,4.4811e-05,8.35e-07,3.4821e-05
4.3923e-05,2.4e-07,0.009976184,7.95e-07,0.009976184
5.0011e-05,2.6e-07,0.009975064,1.595e-06,0.009975064
9.5707e-05,2.9e-07,0.019994478,1.535e-06,0.019994478
0.000126394,2.7e-07,0.030028372,1.38e-06,0.030028372
8.7837e-05,2.4e-07,0.019997677,1.24e-06,0.019997677
8.573e-05,3e-07,0.019833424,1.21e-06,0.019833424
9.1159e-05,2.9e-07,0.020008128,1.445e-06,0.020008128
9.4724e-05,2.5e-07,0.020739601,1.275e-06,0.020739601
8.4959e-05,2.5e-07,0.019966057,9.85e-07,0.019966057
0.000136221,2.5e-07,0.032410196,1.625e-06,0.032410196
0.000100974,2.5e-07,0.022237449,1.135e-06,0.022237449
9.8374e-05,2.4e-07,0.022223709,1.24e-06,0.022223709
9.4287e-05,2.4e-07,0.022227858,9.6e-07,0.022227858
0.000127306,2.4e-07,0.029998531,1.045e-06,0.029998531
6.779e-06,2.5e-07,4.2381e-05,9.8e-07,4.2381e-05
7.938e-06,2.5e-07,3.6991e-05,7.2e-07,3.6991e-05
8.181e-06,2.3e-07,0.000153622,1.02e-06,2.953e-05
8.5901e-05,2.3e-07,0.019995647,9.3e-07,0.019995647
8.8836e-05,2.2e-07,0.020025117,9.7e-07,0.020025117
8.5641e-05,2.5e-07,0.019996947,9.5e-07,0.019996947
9.2282e-05,2.4e-07,0.021952143,8.95e-07,0.021952143
0.000131188,2.3e-07,0.030010661,2e-06,0.030010661
0.000133257,2.3e-07,0.029996651,8.95e-07,0.029996651
0.000131495,2.6e-07,0.029999201,2.005e-06,0.029999201
0.000215919,2.1e-07,0.05223878,8.35e-07,0.05223878
0.000141311,3e-07,0.032252663,2.185e-06,0.032252663
5.3565e-05,3e-07,0.012280386,1.055e-06,0.012280386
0.000167324,2.6e-07,0.039988115,1.33e-06,0.039988115
2.2636e-05,2.6e-07,0.002247102,1.365e-06,0.002247102
9.6664e-05,2.5e-07,0.022206378,1.24e-06,0.022206378
0.000146012,2.7e-07,0.033079288,1.465e-06,0.033079288
0.000171406,2.6e-07,0.041132055,1.505e-06,0.041132055
9.6558e-05,2.5e-07,0.022221408,9.85e-07,0.022221408
0.000161295,2.4e-07,0.039989704,1.02e-06,0.039989704
9.0318e-05,2.3e-07,0.019973717,8.8e-07,0.019973717
9.0805e-05,2.5e-07,0.019951166,1.2e-06,0.019951166
8.6507e-05,2.4e-07,0.019966437,9.15e-07,0.019966437
9.5885e-05,2.4e-07,0.022211548,9.15e-07,0.022211548
0.000174203,2.4e-07,0.042239196,1.15e-06,0.042239196
0.000164746,2.3e-07,0.039995035,8.65e-07,0.039995035
0.000215096,2.3e-07,0.052214329,8.9e-07,0.052214329
0.000175116,2.5e-07,0.042204116,8.1e-07,0.042204116
0.000168399,2.3e-07,0.040004755,1.555e-06,0.040004755
0.00021574,2.5e-07,0.052217589,1.03e-06,0.052217589
0.000209392,2.4e-07,0.051868253,8.9e-07,0.051868253
0.000247562,2.6e-07,0.059958721,1.045e-06,0.059958721
0.000168636,2.7e-07,0.039986004,1.055e-06,0.039986004
0.00024995,2.2e-07,0.060012872,2.42e-06,0.060012872
0.000219987,2.3e-07,0.05224939,1.575e-06,0.05224939
9.5804e-05,2.4e-07,0.022229369,1.305e-06,0.022229369
0.000169575,2.6e-07,0.041272538,1.13e-06,0.041272538
0.000176041,2.7e-07,0.042202966,1.121e-06,0.042202966
0.000210564,2.3e-07,0.05223298,1e-06,0.05223298
0.000134896,2.3e-07,0.032246503,1.04e-06,0.032246503
0.000212608,2.4e-07,0.052228349,8.85e-07,0.052228349
0.000214388,2.3e-07,0.052184138,8.8e-07,0.052184138
0.000210769,2.3e-07,0.05222658,1.045e-06,0.05222658
0.000208191,2.4e-07,0.051926954,1.025e-06,0.051926954
9.7429e-05,2.1e-07,0.022238889,8.9e-07,0.022238889
9.3476e-05,2.2e-07,0.022218789,9.05e-07,0.022218789
0.000177071,2.4e-07,0.042210776,1.005e-06,0.042210776
9.486e-05,2.5e-07,0.021193749,8.85e-07,0.021193749
9.5938e-05,2.3e-07,0.02229835,1.071e-06,0.02229835
1.779e-05,2.4e-07,0.002447825,9.95e-07,0.002447825
0.000180158,2.4e-07,0.042175065,1.34e-06,0.042175065
0.000134229,2.3e-07,0.032232902,1.185e-06,0.032232902
0.000173877,2.4e-07,0.042235005,1.27e-06,0.042235005
0.000136813,2.6e-07,0.032232922,1.305e-06,0.032232922
9.8023e-05,2.5e-07,0.022225839,9.35e-07,0.022225839
0.000166867,2.3e-07,0.039984494,8.45e-07,0.039984494
8.7726e-05,2.3e-07,0.020006228,8.4e-07,0.020006228
9.116e-06,2.5e-07,4.4401e-05,8.05e-07,2.0601e-05
0.000122263,2.5e-07,0.029961741,7.7e-07,0.029961741
4.6071e-05,2.3e-07,0.009972694,8.1e-07,0.009972694
5.2925e-05,2.3e-07,0.012216944,8.7e-07,0.012216944
9.2357e-05,2.3e-07,0.022233719,9.6e-07,0.022233719
0.000165079,2.4e-07,0.039961394,9.35e-07,0.039961394
9.1255e-05,2.5e-07,0.019978567,8.8e-07,0.019978567
4.5032e-05,2.2e-07,0.010005064,7.6e-07,0.010005064
8.4817e-05,2.1e-07,0.019971317,9.15e-07,0.019971317
0.000166729,2.5e-07,0.039948353,9.9e-07,0.039948353
0.000128708,2.4e-07,0.02997352,8.7e-07,0.02997352
8.6841e-05,2.8e-07,0.019984637,8.55e-07,0.019984637
0.000160984,2.3e-07,0.039949054,7.2e-07,0.039949054
8.5471e-05,2.6e-07,0.019995268,8.85e-07,0.019995268
8.294e-05,2.2e-07,0.019954377,9.41e-07,0.019954377
0.000161891,2.3e-07,0.039991275,9e-07,0.039991275
8.6378e-05,2.4e-07,0.019999378,8.7e-07,0.019999378
6.912e-06,2.2e-07,3.9851e-05,7.75e-07,1.586e-05
8.8229e-05,2.6e-07,0.019983958,9.5e-07,0.019983958
0.000166351,2.5e-07,0.039965335,9.05e-07,0.039965335
0.000166469,2.7e-07,0.039990135,1.345e-06,0.039990135
8.9342e-05,2.4e-07,0.020011188,8.45e-07,0.020011188
0.000162879,2.4e-07,0.039974434,7.7e-07,0.039974434
8.7851e-05,2.3e-07,0.020005597,1.045e-06,0.020005597
8.5777e-05,2.4e-07,0.019960877,7.75e-07,0.019960877
8.9562e-05,2.5e-07,0.019990737,8.65e-07,0.019990737
0.00016037,2.4e-07,0.039252081,7.7e-07,0.039252081
8.4967e-05,2.3e-07,0.020002618,8.45e-07,0.020002618
0.000165109,2.2e-07,0.039998815,9e-07,0.039998815
0.000136787,2.4e-07,0.032232852,8.35e-07,0.032232852
0.000131832,2.5e-07,0.032267983,8.25e-07,0.032267983
0.000131646,2.4e-07,0.032217802,9.3e-07,0.032217802
0.000136854,2.6e-07,0.032589538,1.99e-06,0.032589538
0.000133373,2.4e-07,0.032208982,8.8e-07,0.032208982
0.000136014,2.3e-07,0.032251042,9.8e-07,0.032251042
0.000136098,2.3e-07,0.032228622,7.85e-07,0.032228622
0.000161301,2.4e-07,0.039977475,7.75e-07,0.039977475
6.0468e-05,2.6e-07,0.012220594,8.55e-07,0.012220594
9.9212e-05,2.5e-07,0.022184247,7.75e-07,0.022184247
0.000173675,2.5e-07,0.042196836,1.005e-06,0.042196836
0.000100935,2.4e-07,0.022236189,1.02e-06,0.022236189
8.8343e-05,2.4e-07,0.019991357,9.45e-07,0.019991357
8.7274e-05,2.3e-07,0.019979677,8.5e-07,0.019979677
8.0539e-05,2.2e-07,0.019764123,7.3e-07,0.019764123
8.8592e-05,2.4e-07,0.019972377,9e-07,0.019972377
8.4006e-05,2.4e-07,0.019989937,7.95e-07,0.019989937
0.000199455,2.5e-07,0.049687653,8.15e-07,0.049687653
8.821e-06,2.5e-07,0.000262565,1.045e-06,0.000262565
8.472e-06,2.3e-07,3.7651e-05,1.13e-06,3.1321e-05
0.000127138,2.4e-07,0.030045782,7.75e-07,0.030045782
8.7439e-05,2.2e-07,0.020052958,8.35e-07,0.020052958
4.8501e-05,2.2e-07,0.009983753,7.65e-07,0.009983753
8.5803e-05,2.5e-07,0.020026588,9.2e-07,0.020026588
8.5656e-05,2.4e-07,0.019990077,1.005e-06,0.019990077
0.000134426,2.3e-07,0.032220252,8.15e-07,0.032220252
0.000134096,2.5e-07,0.032293234,7.55e-07,0.032293234
0.000133584,2.6e-07,0.032224292,7.85e-07,0.032224292
9.4251e-05,2.7e-07,0.022229528,1.005e-06,0.022229528
9.4682e-05,2.5e-07,0.022280359,8.85e-07,0.022280359
0.000137215,2.3e-07,0.032234112,9.25e-07,0.032234112
9.9759e-05,2.3e-07,0.022233158,9.9e-07,0.022233158
1.6017e-05,2.7e-07,0.002242121,7.65e-07,0.002242121
1.6245e-05,2.3e-07,0.002259441,7.2e-07,0.002259441
1.8459e-05,2.6e-07,0.002427364,1.06e-06,0.002427364
9.0877e-05,2.5e-07,0.019906396,9.3e-07,0.019906396
9.1656e-05,2.4e-07,0.021876852,7.7e-07,0.021876852
8.4091e-05,2.4e-07,0.019849465,8.05e-07,0.019849465
0.000210477,2.3e-07,0.052205599,9e-07,0.052205599
9.2908e-05,2.3e-07,0.019985517,1.1e-06,0.019985517
5.5064e-05,3e-07,0.010000314,1.065e-06,0.010000314
9.3581e-05,2.4e-07,0.022180507,7.4e-07,0.022180507
0.000101328,2.2e-07,0.022192918,2.13e-06,0.022192918
0.000129985,2.4e-07,0.030204815,1.06e-06,0.030204815
0.000169558,2.4e-07,0.03971197,3.06e-06,0.03971197
0.00017006,2.3e-07,0.039956624,1.105e-06,0.039956624
9.1097e-05,2.9e-07,0.019994688,9e-07,0.019994688
9.2543e-05,2.6e-07,0.02010763,9.15e-07,0.02010763
9.1423e-05,2.3e-07,0.020168621,8.75e-07,0.020168621
8.5503e-05,2e-07,0.017756316,1.26e-06,0.017756316
8.7565e-05,2.3e-07,0.019986948,9.25e-07,0.019986948
8.4394e-05,2.5e-07,0.019851184,8.4e-07,0.019851184
0.000201728,3.1e-07,0.049835076,8.7e-07,0.049835076
9.0013e-05,2.6e-07,0.020004508,9.25e-07,0.020004508
4.8502e-05,2.7e-07,0.009955323,7.9e-07,0.009955323
0.000127121,2.2e-07,0.030007661,1.6e-06,0.030007661
9.2913e-05,2.4e-07,0.019987518,2.52e-06,0.019987518
8.6464e-05,2.5e-07,0.019987867,7.6e-07,0.019987867
8.7137e-05,2.4e-07,0.020039258,1.015e-06,0.020039258
8.2077e-05,2.4e-07,0.019816054,7.4e-07,0.019816054
9.2054e-05,2.5e-07,0.019992048,9.45e-07,0.019992048
8.7881e-05,2.4e-07,0.019984238,9.1e-07,0.019984238
8.5253e-05,2.4e-07,0.019960577,7.15e-07,0.019960577
0.000123113,2.4e-07,0.02994097,1e-06,0.02994097
8.7651e-05,2.4e-07,0.019993257,1.3e-06,0.019993257
8.8926e-05,2.2e-07,0.019994147,8.7e-07,0.019994147
8.6274e-05,2.2e-07,0.020016448,8.1e-07,0.020016448
9.122e-05,2.5e-07,0.019977977,9.1e-07,0.019977977
9.1457e-05,2.4e-07,0.019975357,9.8e-07,0.019975357
8.7554e-05,2.4e-07,0.019988617,7.25e-07,0.019988617
9.0928e-05,2.3e-07,0.020056349,7.3e-07,0.020056349
8.7283e-05,2.4e-07,0.02011449,1.075e-06,0.02011449
8.5979e-05,2.4e-07,0.020029338,9.5e-07,0.020029338
0.000164278,2.4e-07,0.039978894,8.4e-07,0.039978894
0.000125829,3e-07,0.029982461,7.8e-07,0.029982461
8.8427e-05,2.6e-07,0.019971787,8.45e-07,0.019971787
8.8644e-05,2.4e-07,0.020011617,1.035e-06,0.020011617
9.2331e-05,2.5e-07,0.019994297,7.45e-07,0.019994297
9.3493e-05,2.5e-07,0.020001918,8.2e-07,0.020001918
8.6558e-05,2.5e-07,0.019998088,9.3e-07,0.019998088
8.6761e-05,2.6e-07,0.020008278,9.65e-07,0.020008278
8.8901e-05,2.3e-07,0.019886005,8.7e-07,0.019886005
0.000162857,2.3e-07,0.039993735,9.95e-07,0.039993735
9.2868e-05,2.2e-07,0.022263829,7.95e-07,0.022263829
8.7768e-05,2.4e-07,0.020040018,8.65e-07,0.020040018
6.963e-06,2.4e-07,3.4111e-05,8.4e-07,3.4111e-05
8.551e-06,2.4e-07,0.000208813,8.65e-07,2.448e-05
4.6243e-05,2.3e-07,0.010065105,8.6e-07,0.010065105
8.5792e-05,2.4e-07,0.019973767,9.4e-07,0.019973767
8.7765e-05,2.2e-07,0.019952096,1.295e-06,0.019952096
9.301e-06,2.4e-07,4.7371e-05,8.7e-07,1.917e-05
8.5037e-05,2.4e-07,0.020015807,7.85e-07,0.020015807
0.000164254,2.3e-07,0.039989075,1.125e-06,0.039989075
8.564e-05,2.5e-07,0.020015688,9.1e-07,0.020015688
8.7228e-05,2.2e-07,0.019975797,7.6e-07,0.019975797
8.4359e-05,2.5e-07,0.019892755,7.5e-07,0.019892755
4.487e-05,2.9e-07,0.010000024,7.5e-07,0.010000024
8.758e-06,2.5e-07,4.4171e-05,8.75e-07,3.056e-05
9.863e-06,2.4e-07,5.3041e-05,6.95e-07,1.9481e-05
9.6244e-05,2.4e-07,0.022245379,8.35e-07,0.022245379
9.525e-05,2.4e-07,0.022356271,9.15e-07,0.022356271
9.1695e-05,2.4e-07,0.021971904,8.2e-07,0.021971904
0.000125832,2.4e-07,0.030036861,8.75e-07,0.030036861
4.6877e-05,2.3e-07,0.009989573,8.1e-07,0.009989573
0.000163606,2.2e-07,0.039980654,8.3e-07,0.039980654
8.94e-06,2.4e-07,5.8731e-05,7.7e-07,2.5041e-05
8.952e-06,2.4e-07,0.000274784,8.2e-07,1.747e-05
8.5072e-05,2.6e-07,0.019729672,8.55e-07,0.019729672
8.053e-06,2.5e-07,4.4001e-05,7.8e-07,2.5061e-05
9.3178e-05,2.6e-07,0.019978297,8.35e-07,0.019978297
0.000164301,2.5e-07,0.039989475,1.17e-06,0.039989475
0.00016196,2.3e-07,0.039972754,7.75e-07,0.039972754
0.00012393,2.5e-07,0.02995761,8.15e-07,0.02995761
8.7639e-05,3e-07,0.019977617,1.055e-06,0.019977617
8.8828e-05,2.5e-07,0.019971297,8.4e-07,0.019971297
4.5147e-05,2.6e-07,0.010000624,7.95e-07,0.010000624
8.3698e-05,2.5e-07,0.020002397,8.7e-07,0.020002397
6.168e-06,2.4e-07,0.000308806,6.9e-07,0.000308806
0.00016079,2.3e-07,0.039988514,6.6e-07,0.039988514
0.000127572,2.4e-07,0.02999211,7.01e-07,0.02999211
8.6728e-05,2.4e-07,0.020003777,8.95e-07,0.020003777
0.000198252,2.5e-07,0.049805795,7.6e-07,0.049805795
0.000242467,2.4e-07,0.059955492,8.35e-07,0.059955492
4.5439e-05,2.2e-07,0.009969543,7.15e-07,0.009969543
0.000167727,2.5e-07,0.039997595,8e-07,0.039997595
0.000123892,2.3e-07,0.029988861,8.7e-07,0.029988861
8.6831e-05,2.2e-07,0.020012828,8.15e-07,0.020012828
5.1008e-05,2.4e-07,0.009994374,7.9e-07,0.009994374
8.3616e-05,2.3e-07,0.019982067,7.55e-07,0.019982067
0.000164337,2.3e-07,0.039995055,7.45e-07,0.039995055
4.8515e-05,2.3e-07,0.009990084,7.1e-07,0.009990084
8.6895e-05,2.3e-07,0.019998307,6.8e-07,0.019998307
0.000124156,2.3e-07,0.029999042,7.4e-07,0.029999042
8.472e-05,2.4e-07,0.019986237,7.8e-07,0.019986237
8.7727e-05,2.6e-07,0.019820754,7.95e-07,0.019820754
8.721e-05,2.7e-07,0.019992728,7.85e-07,0.019992728
4.5227e-05,2.5e-07,0.009994973,7e-07,0.009994973
0.000162687,2.5e-07,0.039960834,7.35e-07,0.039960834
3.827e-06,2.4e-07,2.014e-05,7.2e-07,2.014e-05
9.2389e-05,2.3e-07,0.020172181,9.45e-07,0.020172181
7.593e-06,2.4e-07,3.5641e-05,8.8e-07,3.5641e-05
8.59e-05,2.4e-07,0.019976907,8.35e-07,0.019976907
8.3821e-05,2.3e-07,0.020006627,8.3e-07,0.020006627
8.5954e-05,2.3e-07,0.020005647,9.6e-07,0.020005647
0.000164619,2.3e-07,0.039998865,1e-06,0.039998865
9.056e-06,2.4e-07,4.8981e-05,7.45e-07,2.535e-05
8.9869e-05,2.4e-07,0.019932246,8.45e-07,0.019932246
0.000205597,2.3e-07,0.049988558,9.6e-07,0.049988558
8.7296e-05,2.4e-07,0.019997347,9e-07,0.019997347
0.000123894,2.4e-07,0.029992051,8.15e-07,0.029992051
0.000161719,2.2e-07,0.039975565,7.9e-07,0.039975565
8.6074e-05,2.3e-07,0.019935566,1.015e-06,0.019935566
9.4561e-05,2.6e-07,0.022174397,8.75e-07,0.022174397
0.000124544,2.5e-07,0.030003101,9.1e-07,0.030003101
0.000165087,2.4e-07,0.039996335,9.95e-07,0.039996335
0.000135624,2.6e-07,0.032241902,8.4e-07,0.032241902
1.4904e-05,2.6e-07,0.002242142,7.2e-07,0.002242142
5.4818e-05,2.5e-07,0.012240595,7.06e-07,0.012240595
6.0317e-05,2.5e-07,0.012239525,7.3e-07,0.012239525
4.4795e-05,2.4e-07,0.010018944,8.35e-07,0.010018944
7.434e-06,2.4e-07,3.5701e-05,1.17e-06,3.5701e-05
0.000163399,2.5e-07,0.039996665,7.5e-07,0.039996665
4.5912e-05,2.3e-07,0.010005154,1.98e-06,0.010005154
4.8689e-05,2.4e-07,0.010740277,9.15e-07,0.010740277
9.3057e-05,2.3e-07,0.019993678,9.85e-07,0.019993678
9.2096e-05,2.5e-07,0.019993598,1.22e-06,0.019993598
9.0322e-05,2.4e-07,0.020006858,7.45e-07,0.020006858
8.6434e-05,2.3e-07,0.019736473,8.1e-07,0.019736473
2.2475e-05,2.3e-07,0.002221061,8.3e-07,0.002221061
0.000247731,2.2e-07,0.059953501,1.235e-06,0.059953501
0.000168369,2.1e-07,0.039991084,9.35e-07,0.039991084
0.000247537,2.3e-07,0.059971972,1.12e-06,0.059971972
0.000170396,2.2e-07,0.040084466,1.135e-06,0.040084466
0.000248816,2.4e-07,0.059796799,1.04e-06,0.059796799
0.000170518,2.2e-07,0.040125038,1.105e-06,0.040125038
0.000179415,2.2e-07,0.042228886,8.75e-07,0.042228886
9.9589e-05,2.5e-07,0.022237569,8.3e-07,0.022237569
0.00010049,2.2e-07,0.022231839,8.95e-07,0.022231839
0.000127412,2.4e-07,0.029993441,8.95e-07,0.029993441
0.000165387,2.3e-07,0.039987944,9.7e-07,0.039987944
9.0716e-05,2.3e-07,0.019996937,1.005e-06,0.019996937
8.3766e-05,2.4e-07,0.019809144,9.3e-07,0.019809144
0.000175974,2.3e-07,0.042195925,9.85e-07,0.042195925
0.000136881,2.3e-07,0.032244993,9.1e-07,0.032244993
0.000173431,2.4e-07,0.042226016,9.4e-07,0.042226016
0.000217593,2.4e-07,0.052225519,1.38e-06,0.052225519
0.000179084,2.5e-07,0.042295647,1.025e-06,0.042295647
0.000178649,2.2e-07,0.042234916,1.055e-06,0.042234916
0.000100709,2.5e-07,0.022247479,1.435e-06,0.022247479
0.000167978,2.4e-07,0.039997775,9.55e-07,0.039997775
8.5748e-05,2.5e-07,0.020025827,9.25e-07,0.020025827
0.000163354,2.1e-07,0.039994695,8.25e-07,0.039994695
8.7175e-05,2.5e-07,0.020312563,8.6e-07,0.020312563
8.6293e-05,2.4e-07,0.020027148,8.6e-07,0.020027148
8.5924e-05,2.2e-07,0.020016097,8e-07,0.020016097
0.000164053,2.4e-07,0.039987535,8.2e-07,0.039987535
1.0473e-05,2.4e-07,5.2861e-05,7e-07,1.838e-05
8.7141e-05,2.5e-07,0.019993667,1.06e-06,0.019993667
8.9097e-05,2.5e-07,0.019987847,1.21e-06,0.019987847
8.3566e-05,2.5e-07,0.020028388,7.2e-07,0.020028388
4.5557e-05,2.3e-07,0.00980843,7.35e-07,0.00980843
0.00012345,2.4e-07,0.029678605,8.95e-07,0.029678605
8.7871e-05,2.3e-07,0.02017227,8.15e-07,0.02017227
7.9518e-05,2.3e-07,0.018091512,1.055e-06,0.018091512
8.7608e-05,2.3e-07,0.020004978,9.2e-07,0.020004978
8.4981e-05,2.2e-07,0.020004488,8.15e-07,0.020004488
8.8079e-05,2.4e-07,0.019969387,1.135e-06,0.019969387
9.0427e-05,2.3e-07,0.019958177,1.16e-06,0.019958177
8.1442e-05,2.4e-07,0.019240254,9e-07,0.019240254
8.2969e-05,2.4e-07,0.019990027,6.75e-07,0.019990027
9.6573e-05,2.3e-07,0.022216648,8.95e-07,0.022216648
0.000135159,2.8e-07,0.032278753,1.04e-06,0.032278753
9.0805e-05,2.2e-07,0.019995567,8.55e-07,0.019995567
8.6273e-05,2.2e-07,0.019994217,7.45e-07,0.019994217
8.8633e-05,2.4e-07,0.019998247,8.4e-07,0.019998247
8.5599e-05,2.6e-07,0.019815264,1.01e-06,0.019815264
8.6135e-05,2.4e-07,0.020022687,8e-07,0.020022687
8.6952e-05,2.6e-07,0.020023597,9.1e-07,0.020023597
8.5943e-05,2.4e-07,0.020005948,8.25e-07,0.020005948
9.1122e-05,2.5e-07,0.020009398,9.75e-07,0.020009398
0.000165755,2.5e-07,0.039968964,9.4e-07,0.039968964
1.1639e-05,2.3e-07,5.8722e-05,7.35e-07,3.4091e-05
