0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.101e-06,2.46e-06,3.61e-06,3.08e-06,3.481e-06
3.07e-06,2.69e-06,3.41e-06,3.035e-06,3.04e-06
3.031e-06,2.52e-06,3.38e-06,3.105e-06,3.38e-06
3.132e-06,2.51e-06,3.55e-06,3.2e-06,3.04e-06
3.099e-06,2.44e-06,3.5e-06,3.12e-06,2.98e-06
3.129e-06,2.49e-06,3.641e-06,3.16e-06,3.29e-06
3.101e-06,2.32e-06,3.62e-06,3.15e-06,3.37e-06
3.218e-06,2.6e-06,4.081e-06,3.11e-06,2.65e-06
3.088e-06,2.57e-06,3.45e-06,3.18e-06,3.32e-06
3.058e-06,2.54e-06,3.46e-06,3.01e-06,2.88e-06
3.106e-06,2.77e-06,3.89e-06,3.075e-06,3.89e-06
3.112e-06,2.05e-06,3.39e-06,3.285e-06,3.35e-06
3.155e-06,2.481e-06,3.97e-06,3.105e-06,3.97e-06
3.193e-06,2.45e-06,3.86e-06,3.135e-06,3.2e-06
3.117e-06,2.43e-06,3.62e-06,3.305e-06,3.34e-06
3.122e-06,2.8e-06,3.66e-06,2.92e-06,3.01e-06
3.088e-06,2.66e-06,3.35e-06,3.13e-06,3.34e-06
3.075e-06,2.64e-06,3.59e-06,3.11e-06,2.89e-06
3.162e-06,2.51e-06,3.71e-06,3.19e-06,2.95e-06
3.03e-06,2.65e-06,3.64e-06,3.04e-06,3.27e-06
3.078e-06,2.5e-06,3.73e-06,3.055e-06,3.07e-06
3.242e-06,2.73e-06,3.91e-06,3.195e-06,2.99e-06
3.191e-06,2.19e-06,3.5e-06,3.405e-06,3.46e-06
3.051e-06,2.78e-06,3.88e-06,2.895e-06,2.91e-06
3.097e-06,2.56e-06,3.48e-06,3.1e-06,3.3e-06
3.23e-06,2.56e-06,3.66e-06,3.375e-06,3.35e-06
3.151e-06,2.75e-06,3.54e-06,3.115e-06,2.93e-06
3.055e-06,2.8e-06,3.33e-06,3.005e-06,2.8e-06
3.16e-06,2.75e-06,3.44e-06,3.195e-06,3.2e-06
3.171e-06,2.66e-06,3.48e-06,3.205e-06,2.98e-06
3.118e-06,2.39e-06,3.43e-06,3.175e-06,3.22e-06
3.274e-06,2.2e-06,3.7e-06,3.41e-06,3.49e-06
3.225e-06,2.62e-06,4.14e-06,3.095e-06,2.96e-06
3.187e-06,2.41e-06,3.77e-06,3.255e-06,3.77e-06
3.111e-06,2.36e-06,3.67e-06,3.17e-06,2.81e-06
3.063e-06,2.64e-06,3.77e-06,2.985e-06,3.39e-06
3.256e-06,2.46e-06,3.86e-06,3.21e-06,2.93e-06
3.11e-06,2.52e-06,3.69e-06,3.12e-06,2.91e-06
3.13e-06,2.45e-06,3.68e-06,3.11e-06,3.1e-06
3.061e-06,2.75e-06,3.59e-06,3.005e-06,3.16e-06
3.101e-06,2.62e-06,3.59e-06,3.105e-06,3.26e-06
3.191e-06,2.58e-06,3.59e-06,3.19e-06,3.45e-06
3.036e-06,2.41e-06,3.4e-06,3.03e-06,2.93e-06
3.045e-06,2.68e-06,3.67e-06,2.955e-06,2.95e-06
3.134e-06,2.49e-06,3.72e-06,3.14e-06,3.09e-06
3.077e-06,2.41e-06,3.4e-06,3.21e-06,2.74e-06
3.049e-06,2.82e-06,3.69e-06,2.945e-06,3.14e-06
2.964e-06,2.54e-06,3.33e-06,2.87e-06,2.87e-06
3.084e-06,2.7e-06,3.72e-06,3.01e-06,3.18e-06
3.185e-06,2.25e-06,3.67e-06,3.25e-06,3.31e-06
3.104e-06,2.61e-06,3.91e-06,2.93e-06,2.83e-06
3.223e-06,2.57e-06,3.79e-06,3.185e-06,3.79e-06
3.163e-06,2.651e-06,3.81e-06,3.275e-06,3.39e-06
1.0697e-05,1.6e-06,1.372e-05,1.3036e-05,1.6e-06
3.234e-06,2.74e-06,3.89e-06,3.175e-06,3.32e-06
3.089e-06,2.76e-06,3.69e-06,2.965e-06,3.08e-06
3.241e-06,2.68e-06,3.77e-06,3.19e-06,3.27e-06
3.206e-06,2.41e-06,3.61e-06,3.33e-06,3.53e-06
3.134e-06,2.49e-06,3.96e-06,3.03e-06,3.03e-06
3.108e-06,2.41e-06,3.44e-06,3.18e-06,3.34e-06
3.151e-06,2.83e-06,3.39e-06,3.216e-06,3.35e-06
2.995e-06,2.65e-06,3.46e-06,2.97e-06,2.84e-06
3.128e-06,2.12e-06,3.5e-06,3.285e-06,3.42e-06
3.099e-06,2.61e-06,3.82e-06,2.88e-06,2.86e-06
3.105e-06,2.81e-06,3.52e-06,3.05e-06,3.13e-06
3.031e-06,2.7e-06,3.2e-06,3.07e-06,2.84e-06
3.001e-06,2.57e-06,3.44e-06,3.025e-06,3.15e-06
3.129e-06,2.51e-06,3.37e-06,3.245e-06,3.11e-06
3.064e-06,2.68e-06,3.53e-06,3.07e-06,3.2e-06
3.052e-06,2.68e-06,3.51e-06,3.03e-06,2.95e-06
3.42e-06,1.97e-06,3.83e-06,3.64e-06,3.83e-06
3.203e-06,2.61e-06,4.05e-06,3.135e-06,2.99e-06
3.019e-06,2.56e-06,3.38e-06,3.015e-06,3.38e-06
3.233e-06,2.36e-06,3.87e-06,3.255e-06,2.81e-06
3.136e-06,2.43e-06,3.56e-06,3.175e-06,3.45e-06
3.269e-06,2.31e-06,3.95e-06,3.31e-06,3.26e-06
3.271e-06,2.53e-06,3.911e-06,3.31e-06,3.911e-06
3.108e-06,2.63e-06,3.601e-06,3.045e-06,2.81e-06
3.082e-06,2.61e-06,3.44e-06,3.075e-06,3.41e-06
3.091e-06,2.51e-06,3.71e-06,3.095e-06,3.45e-06
3.153e-06,2.29e-06,3.75e-06,3.195e-06,3.28e-06
3.205e-06,2.75e-06,3.87e-06,3.14e-06,3e-06
3.141e-06,2.29e-06,3.5e-06,3.29e-06,3.371e-06
3.429e-06,2.22e-06,4.52e-06,3.291e-06,3.01e-06
3.176e-06,2.42e-06,3.94e-06,3.155e-06,3.13e-06
3.063e-06,2.65e-06,3.61e-06,2.91e-06,2.65e-06
3.21e-06,2.61e-06,3.58e-06,3.33e-06,3.49e-06
3.054e-06,2.76e-06,3.52e-06,2.955e-06,2.9e-06
3.065e-06,2.6e-06,3.501e-06,3.055e-06,3.501e-06
3.127e-06,2.32e-06,3.54e-06,3.215e-06,3.31e-06
3.159e-06,2.51e-06,3.62e-06,3.18e-06,2.93e-06
3.098e-06,2.78e-06,3.42e-06,3.075e-06,3.42e-06
3.055e-06,2.69e-06,3.42e-06,3.065e-06,3.04e-06
3.028e-06,2.51e-06,3.46e-06,3e-06,3.11e-06
3.219e-06,2.61e-06,4.03e-06,3.226e-06,3.381e-06
3.116e-06,2.39e-06,3.65e-06,3.14e-06,3.43e-06
3.269e-06,2.74e-06,3.66e-06,3.225e-06,3.41e-06
3.045e-06,2.69e-06,3.26e-06,3.12e-06,3.13e-06
3.131e-06,2.85e-06,3.78e-06,3.035e-06,3.22e-06
3.003e-06,2.63e-06,3.37e-06,2.975e-06,3.25e-06
3.105e-06,2.63e-06,3.37e-06,3.16e-06,3.171e-06
3.061e-06,2.56e-06,3.62e-06,3.115e-06,2.72e-06
3.086e-06,2.74e-06,3.52e-06,3.075e-06,3.27e-06
3.054e-06,2.65e-06,3.51e-06,2.92e-06,2.92e-06
3.013e-06,2.55e-06,3.27e-06,3.075e-06,3.27e-06
3.09e-06,2.85e-06,3.46e-06,2.935e-06,3e-06
3.168e-06,2.41e-06,3.65e-06,3.3e-06,3.441e-06
3.125e-06,2.81e-06,3.75e-06,2.875e-06,2.84e-06
3.125e-06,2.28e-06,3.5e-06,3.225e-06,3.5e-06
3.039e-06,2.53e-06,3.63e-06,3.005e-06,2.83e-06
3.214e-06,2.49e-06,3.68e-06,3.365e-06,3.39e-06
2.967e-06,2.66e-06,3.52e-06,2.955e-06,2.91e-06
3.109e-06,2.7e-06,3.331e-06,3.175e-06,3.331e-06
3.006e-06,2.87e-06,3.41e-06,2.905e-06,2.91e-06
3.115e-06,2.55e-06,3.66e-06,3.09e-06,3.28e-06
3.063e-06,2.34e-06,3.58e-06,3.095e-06,3.44e-06
3.224e-06,2.46e-06,3.91e-06,3.165e-06,2.9e-06
3.253e-06,2.83e-06,3.8e-06,3.32e-06,2.83e-06
3.098e-06,2.68e-06,3.42e-06,3.131e-06,3.161e-06
3.206e-06,2.24e-06,3.62e-06,3.22e-06,3.18e-06
3.065e-06,2.65e-06,3.64e-06,2.995e-06,2.65e-06
3.046e-06,2.78e-06,3.22e-06,3.085e-06,3.19e-06
2.939e-06,2.58e-06,3.11e-06,2.95e-06,3.11e-06
3.099e-06,2.59e-06,3.78e-06,3.07e-06,3.05e-06
3.328e-06,2.27e-06,3.8e-06,3.421e-06,3.441e-06
3.328e-06,2.39e-06,4.21e-06,3.131e-06,3.05e-06
3.175e-06,2.27e-06,3.81e-06,3.335e-06,3.5e-06
3.129e-06,2.44e-06,3.8e-06,3.05e-06,2.44e-06
3.109e-06,2.38e-06,3.69e-06,3.136e-06,3.69e-06
3.095e-06,2.67e-06,3.75e-06,3.03e-06,2.86e-06
3.071e-06,2.73e-06,3.45e-06,3.005e-06,3.27e-06
3.098e-06,2.53e-06,3.51e-06,3.21e-06,3.2e-06
3.119e-06,2.35e-06,3.55e-06,3.2e-06,3.23e-06
3.376e-06,2.04e-06,4.24e-06,3.465e-06,2.99e-06
3.271e-06,2.44e-06,4.18e-06,3.235e-06,3.71e-06
3.11e-06,2.52e-06,3.78e-06,3.13e-06,2.67e-06
3.039e-06,2.55e-06,3.44e-06,3.045e-06,3.44e-06
3.109e-06,2.59e-06,3.45e-06,3.12e-06,3.02e-06
3.04e-06,2.68e-06,3.421e-06,2.97e-06,2.81e-06
3.168e-06,2.47e-06,3.84e-06,3.095e-06,2.65e-06
3.128e-06,2.52e-06,3.68e-06,3.22e-06,3.5e-06
3.1e-06,2.66e-06,3.6e-06,3.03e-06,2.83e-06
3.103e-06,2.65e-06,3.52e-06,3.115e-06,3.13e-06
3.134e-06,2.45e-06,3.62e-06,3.095e-06,2.88e-06
3.126e-06,2.55e-06,3.52e-06,3.2e-06,3.43e-06
3.063e-06,2.67e-06,3.75e-06,2.995e-06,2.84e-06
3.473e-06,2.5e-06,3.9e-06,3.655e-06,3.66e-06
3.039e-06,2.52e-06,3.64e-06,2.93e-06,2.87e-06
3.13e-06,2.61e-06,3.561e-06,3.19e-06,3.17e-06
2.965e-06,2.68e-06,3.23e-06,3.005e-06,2.88e-06
3.078e-06,2.64e-06,3.37e-06,3.111e-06,3.01e-06
3.042e-06,2.54e-06,3.58e-06,2.965e-06,2.87e-06
3.071e-06,2.79e-06,3.35e-06,3.095e-06,3.13e-06
3.089e-06,2.66e-06,3.55e-06,3.09e-06,3.03e-06
3.05e-06,2.33e-06,3.37e-06,3.22e-06,2.33e-06
3.016e-06,2.76e-06,3.65e-06,2.92e-06,2.76e-06
3.071e-06,2.89e-06,3.25e-06,3.13e-06,3.19e-06
3.03e-06,2.59e-06,3.34e-06,3.05e-06,3.01e-06
3.02e-06,2.6e-06,3.31e-06,3.075e-06,2.85e-06
3.06e-06,2.6e-06,3.6e-06,3.09e-06,2.6e-06
3.004e-06,2.53e-06,3.28e-06,3.055e-06,2.87e-06
3.059e-06,2.69e-06,3.48e-06,3.015e-06,3.05e-06
3.121e-06,2.47e-06,3.38e-06,3.25e-06,3.35e-06
3.156e-06,2.49e-06,3.94e-06,3.1e-06,2.7e-06
3.072e-06,2.54e-06,3.47e-06,3.13e-06,3.13e-06
3.043e-06,2.41e-06,3.47e-06,3.075e-06,2.41e-06
3.101e-06,2.46e-06,3.53e-06,3.13e-06,3.23e-06
3.096e-06,2.52e-06,3.37e-06,3.17e-06,3.23e-06
3.193e-06,2.461e-06,3.74e-06,3.26e-06,3.25e-06
3.116e-06,2.45e-06,3.56e-06,3.205e-06,3.44e-06
3.12e-06,2.78e-06,3.61e-06,3.065e-06,3.39e-06
3.052e-06,2.57e-06,3.39e-06,3.08e-06,3.38e-06
3.041e-06,2.54e-06,3.55e-06,3.01e-06,3.09e-06
3.26e-06,2.46e-06,3.97e-06,3.245e-06,3e-06
3.181e-06,2.77e-06,3.62e-06,3.165e-06,3.4e-06
3.161e-06,2.58e-06,3.7e-06,3.235e-06,3.23e-06
3.145e-06,2.711e-06,3.64e-06,3.16e-06,3.28e-06
3.238e-06,2.32e-06,3.71e-06,3.195e-06,3.58e-06
3.343e-06,2.75e-06,3.94e-06,3.305e-06,3.04e-06
3.043e-06,2.72e-06,3.52e-06,3.01e-06,3.52e-06
3.256e-06,2.29e-06,3.801e-06,3.32e-06,3.63e-06
3.207e-06,2.61e-06,4.01e-06,3.11e-06,2.88e-06
3.159e-06,2.38e-06,3.64e-06,3.235e-06,3.51e-06
3.105e-06,2.71e-06,3.64e-06,3.02e-06,3.05e-06
3.019e-06,2.51e-06,3.44e-06,3.04e-06,2.96e-06
3.116e-06,2.62e-06,3.6e-06,3.065e-06,3.12e-06
3.025e-06,2.39e-06,3.36e-06,3.1e-06,2.92e-06
3.271e-06,2.39e-06,4.02e-06,3.135e-06,3.07e-06
3.099e-06,2.5e-06,3.52e-06,3.17e-06,3.36e-06
3.189e-06,2.5e-06,3.89e-06,3.125e-06,2.5e-06
3.11e-06,2.6e-06,3.49e-06,3.145e-06,3.04e-06
2.991e-06,2.54e-06,3.51e-06,3.005e-06,3.06e-06
3.088e-06,2.82e-06,3.42e-06,3.105e-06,3.33e-06
3.079e-06,2.5e-06,3.39e-06,3.1e-06,2.96e-06
3.021e-06,2.51e-06,3.5e-06,3.01e-06,2.99e-06
3.018e-06,2.54e-06,3.52e-06,2.985e-06,3e-06
3.13e-06,2.58e-06,3.65e-06,3.205e-06,3.17e-06
2.988e-06,2.47e-06,3.35e-06,3.02e-06,3.03e-06
3.053e-06,2.45e-06,3.47e-06,3.1e-06,3.09e-06
2.986e-06,2.58e-06,3.25e-06,3.085e-06,3.16e-06
3.142e-06,2.19e-06,3.43e-06,3.29e-06,3.43e-06
3.31e-06,2.58e-06,4.16e-06,3.125e-06,2.85e-06
3.081e-06,2.42e-06,3.49e-06,3.21e-06,3.49e-06
3.325e-06,2.44e-06,3.97e-06,3.42e-06,3.55e-06
3.14e-06,2.14e-06,3.79e-06,3.2e-06,3.79e-06
3.118e-06,2.59e-06,3.83e-06,3.08e-06,2.66e-06
3.056e-06,2.42e-06,3.44e-06,3.09e-06,3.14e-06
3.092e-06,2.58e-06,3.75e-06,3.015e-06,2.8e-06
3.206e-06,2.35e-06,3.68e-06,3.325e-06,3.68e-06
3.263e-06,2.31e-06,4.001e-06,3.27e-06,2.76e-06
3.088e-06,2.46e-06,3.711e-06,3.07e-06,3.01e-06
3.211e-06,2.83e-06,3.74e-06,3.22e-06,2.83e-06
3.205e-06,2.57e-06,3.56e-06,3.285e-06,3.45e-06
3.186e-06,2.25e-06,3.98e-06,3.15e-06,2.94e-06
3.177e-06,2.37e-06,3.75e-06,3.25e-06,3.75e-06
3.01e-06,2.58e-06,3.56e-06,2.845e-06,2.61e-06
3.084e-06,2.43e-06,3.52e-06,3.275e-06,3.3e-06
3.109e-06,2.59e-06,3.66e-06,2.985e-06,2.83e-06
3.039e-06,2.21e-06,3.46e-06,3.11e-06,3.15e-06
3.156e-06,2.63e-06,3.91e-06,3.155e-06,2.63e-06
3.035e-06,2.59e-06,3.5e-06,3.065e-06,3.5e-06
2.949e-06,2.61e-06,3.41e-06,2.865e-06,2.61e-06
3.001e-06,2.53e-06,3.4e-06,3.115e-06,3.28e-06
3.026e-06,2.55e-06,3.6e-06,2.895e-06,2.86e-06
3.104e-06,2.59e-06,3.48e-06,3.14e-06,3.43e-06
3.191e-06,2.33e-06,3.96e-06,3.225e-06,3.27e-06
3.155e-06,2.43e-06,3.68e-06,3.19e-06,3.18e-06
3.075e-06,2.86e-06,3.52e-06,3.03e-06,2.96e-06
3.131e-06,2.57e-06,3.5e-06,3.165e-06,3.14e-06
3.184e-06,2.64e-06,3.61e-06,3.235e-06,3.11e-06
3.208e-06,2.76e-06,3.51e-06,3.31e-06,3.32e-06
2.955e-06,2.72e-06,3.31e-06,2.895e-06,2.88e-06
3.01e-06,2.5e-06,3.27e-06,3.06e-06,2.91e-06
3.056e-06,2.7e-06,3.54e-06,2.995e-06,3.54e-06
2.976e-06,2.59e-06,3.25e-06,3.045e-06,3.07e-06
3.109e-06,2.77e-06,3.64e-06,3.085e-06,3.26e-06
2.998e-06,2.66e-06,3.41e-06,2.95e-06,3.16e-06
3.113e-06,2.45e-06,3.51e-06,3.17e-06,3.18e-06
3.043e-06,2.53e-06,3.54e-06,3.09e-06,3.27e-06
3.086e-06,2.42e-06,3.41e-06,3.11e-06,3.37e-06
3.074e-06,2.531e-06,3.821e-06,2.995e-06,2.89e-06
3.129e-06,2.391e-06,3.49e-06,3.21e-06,3.48e-06
3.169e-06,2.64e-06,3.7e-06,3.2e-06,3.29e-06
3.26e-06,2.68e-06,3.91e-06,3.305e-06,3.42e-06
3.029e-06,2.35e-06,3.43e-06,3.155e-06,2.73e-06
3.119e-06,2.61e-06,3.74e-06,3.085e-06,2.65e-06
3.074e-06,2.42e-06,3.5e-06,3.165e-06,3.36e-06
2.975e-06,2.67e-06,3.67e-06,2.82e-06,2.72e-06
3.095e-06,2.52e-06,3.46e-06,3.21e-06,3.31e-06
3.048e-06,2.67e-06,3.47e-06,3.08e-06,2.86e-06
3.063e-06,2.501e-06,3.47e-06,3.14e-06,3.04e-06
3.056e-06,2.4e-06,3.57e-06,3.02e-06,2.94e-06
3.075e-06,2.75e-06,3.55e-06,3.02e-06,2.76e-06
2.96e-06,2.65e-06,3.41e-06,2.905e-06,2.67e-06
3.051e-06,2.6e-06,3.57e-06,3.03e-06,2.89e-06
3.101e-06,2.61e-06,3.74e-06,3e-06,3.09e-06
3.025e-06,2.47e-06,3.42e-06,3.025e-06,2.47e-06
3.09e-06,2.72e-06,3.24e-06,3.155e-06,3.16e-06
2.964e-06,2.83e-06,3.17e-06,2.94e-06,2.9e-06
2.97e-06,2.54e-06,3.43e-06,3e-06,2.65e-06
3.1e-06,2.88e-06,3.44e-06,3.07e-06,3.09e-06
3.007e-06,2.69e-06,3.39e-06,2.995e-06,2.7e-06
3.144e-06,2.47e-06,3.55e-06,3.32e-06,3.34e-06
2.993e-06,2.46e-06,3.42e-06,2.966e-06,3e-06
2.971e-06,2.53e-06,3.36e-06,2.905e-06,2.7e-06
3.065e-06,2.63e-06,3.81e-06,3.06e-06,2.86e-06
3.118e-06,2.22e-06,3.61e-06,3.18e-06,3.02e-06
3.077e-06,2.36e-06,3.65e-06,2.93e-06,2.99e-06
3.045e-06,2.57e-06,3.43e-06,3.095e-06,3.43e-06
3.039e-06,2.47e-06,3.33e-06,3.125e-06,2.97e-06
3.066e-06,2.72e-06,3.3e-06,3.09e-06,3.14e-06
2.95e-06,2.5e-06,3.181e-06,3.06e-06,3.16e-06
3.046e-06,2.73e-06,3.53e-06,2.985e-06,3.05e-06
3.144e-06,2.61e-06,3.46e-06,3.18e-06,3.27e-06
3.14e-06,2.78e-06,3.57e-06,3.15e-06,3.391e-06
3.135e-06,2.5e-06,3.63e-06,3.175e-06,3.2e-06
3.278e-06,2.12e-06,3.83e-06,3.475e-06,3.83e-06
3.081e-06,2.54e-06,3.58e-06,2.95e-06,2.54e-06
3.175e-06,2.34e-06,3.8e-06,3.35e-06,3.44e-06
3.063e-06,2.28e-06,3.47e-06,3.205e-06,3.05e-06
2.979e-06,2.45e-06,3.421e-06,2.996e-06,3.421e-06
3.058e-06,2.77e-06,3.441e-06,3.035e-06,2.91e-06
3.079e-06,2.52e-06,3.39e-06,3.18e-06,3.19e-06
3.12e-06,2.48e-06,3.65e-06,3.13e-06,3.14e-06
3.02e-06,2.63e-06,3.48e-06,2.985e-06,3.09e-06
2.993e-06,2.54e-06,3.33e-06,3e-06,2.92e-06
2.953e-06,2.701e-06,3.27e-06,2.946e-06,3.041e-06
3.005e-06,2.68e-06,3.36e-06,3.005e-06,2.93e-06
3.116e-06,2.32e-06,3.39e-06,3.24e-06,3.31e-06
3.066e-06,2.74e-06,3.64e-06,3.03e-06,2.82e-06
2.98e-06,2.53e-06,3.35e-06,2.955e-06,2.89e-06
3.105e-06,2.39e-06,3.54e-06,3.16e-06,3.15e-06
3.114e-06,2.58e-06,3.74e-06,3.126e-06,3.121e-06
3.139e-06,2.65e-06,3.53e-06,3.16e-06,3.07e-06
3.054e-06,2.64e-06,3.28e-06,3.095e-06,3.25e-06
3.105e-06,2.45e-06,3.75e-06,2.955e-06,2.97e-06
3.156e-06,2.51e-06,3.85e-06,3.155e-06,3.06e-06
2.998e-06,2.67e-06,3.5e-06,2.935e-06,2.67e-06
3.127e-06,2.52e-06,3.58e-06,3.23e-06,3.271e-06
3.092e-06,2.69e-06,3.5e-06,3.17e-06,3.21e-06
3.104e-06,2.64e-06,3.53e-06,3.23e-06,3.3e-06
3.078e-06,2.52e-06,3.69e-06,3.08e-06,3.06e-06
3.211e-06,2.18e-06,3.75e-06,3.2e-06,3.14e-06
3.042e-06,2.6e-06,3.8e-06,2.905e-06,2.9e-06
3.266e-06,2.04e-06,3.75e-06,3.49e-06,3.611e-06
3.189e-06,2.52e-06,3.95e-06,3.195e-06,2.59e-06
2.968e-06,2.4e-06,3.35e-06,3.045e-06,3.21e-06
3.134e-06,2.49e-06,3.9e-06,3.195e-06,2.66e-06
3.449e-06,1.77e-06,4.111e-06,3.575e-06,3.99e-06
3.119e-06,2.59e-06,4.22e-06,2.99e-06,2.59e-06
3.279e-06,2.22e-06,3.821e-06,3.56e-06,3.821e-06
3.202e-06,2.55e-06,3.87e-06,3.13e-06,2.7e-06
3.041e-06,2.75e-06,3.37e-06,3.021e-06,2.75e-06
3.054e-06,2.881e-06,3.54e-06,3e-06,3.05e-06
2.945e-06,2.41e-06,3.15e-06,3.035e-06,3.03e-06
2.983e-06,2.761e-06,3.41e-06,2.875e-06,2.78e-06
3.154e-06,2.33e-06,3.46e-06,3.28e-06,3.361e-06
3.235e-06,2.41e-06,3.92e-06,3.275e-06,3.2e-06
3.048e-06,2.37e-06,3.72e-06,3.075e-06,3.11e-06
3.065e-06,2.59e-06,3.67e-06,3.025e-06,2.92e-06
3.122e-06,2.6e-06,3.42e-06,3.255e-06,3.38e-06
3e-06,2.68e-06,3.34e-06,2.986e-06,3.08e-06
2.934e-06,2.68e-06,3.26e-06,2.9e-06,2.971e-06
3.019e-06,2.621e-06,3.54e-06,2.955e-06,3.03e-06
3.01e-06,2.57e-06,3.55e-06,3.04e-06,2.8e-06
3.083e-06,2.46e-06,3.52e-06,3.045e-06,3.11e-06
3.034e-06,2.68e-06,3.65e-06,3.005e-06,2.92e-06
3.049e-06,2.49e-06,3.42e-06,3.13e-06,3.14e-06
3.069e-06,2.63e-06,3.65e-06,2.996e-06,3.101e-06
3.165e-06,2.42e-06,3.79e-06,3.185e-06,3.34e-06
3.174e-06,2.6e-06,3.54e-06,3.28e-06,3.43e-06
3.024e-06,2.5e-06,3.35e-06,3.1e-06,3.12e-06
3.235e-06,2.31e-06,3.96e-06,3.195e-06,2.97e-06
3e-06,2.39e-06,3.44e-06,3.03e-06,3.18e-06
3.094e-06,2.5e-06,3.59e-06,3.08e-06,2.901e-06
3.047e-06,2.44e-06,3.5e-06,3.18e-06,3.23e-06
3.156e-06,2.46e-06,3.93e-06,3.06e-06,3e-06
3.219e-06,2.45e-06,3.6e-06,3.385e-06,3.58e-06
3.085e-06,2.58e-06,3.53e-06,3.105e-06,3.05e-06
3.214e-06,2.27e-06,3.78e-06,3.25e-06,3.51e-06
3.051e-06,2.611e-06,3.73e-06,3.035e-06,2.611e-06
2.981e-06,2.61e-06,3.27e-06,3.02e-06,3.02e-06
2.975e-06,2.53e-06,3.25e-06,3.04e-06,3.02e-06
3.088e-06,2.59e-06,3.421e-06,3.1e-06,3.25e-06
3.004e-06,2.451e-06,3.47e-06,2.985e-06,3.23e-06
2.99e-06,2.7e-06,3.35e-06,3.035e-06,3.11e-06
3.035e-06,2.67e-06,3.4e-06,3.03e-06,3.05e-06
3.216e-06,2.631e-06,3.81e-06,3.255e-06,3.42e-06
2.97e-06,2.51e-06,3.33e-06,3.09e-06,2.68e-06
3.04e-06,2.73e-06,3.45e-06,2.93e-06,2.87e-06
3.161e-06,2.5e-06,3.7e-06,3.225e-06,3.5e-06
3.334e-06,2.35e-06,4e-06,3.295e-06,3.08e-06
2.941e-06,2.49e-06,3.22e-06,3.02e-06,3.11e-06
3.033e-06,2.67e-06,3.491e-06,3.01e-06,2.98e-06
2.997e-06,2.55e-06,3.47e-06,2.985e-06,3.17e-06
3.065e-06,2.36e-06,3.33e-06,3.115e-06,3.03e-06
3.024e-06,2.63e-06,3.7e-06,2.94e-06,2.83e-06
3.091e-06,2.53e-06,3.49e-06,3.16e-06,3.13e-06
3.075e-06,2.57e-06,3.4e-06,3.195e-06,3.24e-06
2.956e-06,2.51e-06,3.29e-06,2.98e-06,3.04e-06
3.116e-06,2.42e-06,3.57e-06,3.14e-06,3.15e-06
3.074e-06,2.69e-06,3.66e-06,2.98e-06,3e-06
2.994e-06,2.32e-06,3.42e-06,3.07e-06,3.18e-06
3.244e-06,2.39e-06,4e-06,3.23e-06,2.95e-06
3.151e-06,2.36e-06,3.78e-06,3.125e-06,3.56e-06
3.304e-06,2.2e-06,4.32e-06,3.26e-06,2.76e-06
3.138e-06,2.25e-06,3.86e-06,3.145e-06,3.64e-06
3.189e-06,2.32e-06,3.901e-06,3.245e-06,2.93e-06
3.228e-06,2.45e-06,3.97e-06,3.25e-06,3.87e-06
3.181e-06,2.43e-06,4.01e-06,3.11e-06,3.13e-06
3.453e-06,1.8e-06,4.19e-06,3.68e-06,1.8e-06
3.024e-06,2.54e-06,3.4e-06,3.07e-06,3.24e-06
3.197e-06,2.45e-06,3.58e-06,3.315e-06,3.34e-06
3.039e-06,2.62e-06,3.69e-06,2.911e-06,2.65e-06
3.043e-06,2.29e-06,3.4e-06,3.09e-06,3.19e-06
3.096e-06,2.64e-06,3.58e-06,3.085e-06,2.98e-06
3.006e-06,2.53e-06,3.43e-06,3.035e-06,3.43e-06
3.246e-06,2.24e-06,3.85e-06,3.23e-06,2.94e-06
3.045e-06,2.5e-06,3.67e-06,3.05e-06,3.26e-06
3.201e-06,2.3e-06,3.89e-06,3.115e-06,3.03e-06
3.081e-06,2.31e-06,3.66e-06,3.185e-06,3.46e-06
3.106e-06,2.66e-06,3.73e-06,3.04e-06,2.74e-06
3.086e-06,2.58e-06,3.48e-06,3.17e-06,3.32e-06
3.148e-06,2.24e-06,3.65e-06,3.21e-06,3.65e-06
3.06e-06,2.76e-06,3.591e-06,3.045e-06,3.1e-06
3.096e-06,2.63e-06,3.65e-06,3.005e-06,2.9e-06
3.006e-06,2.66e-06,3.37e-06,2.94e-06,2.86e-06
3.106e-06,2.62e-06,3.58e-06,3.04e-06,2.99e-06
3.094e-06,2.65e-06,3.52e-06,3.135e-06,3.16e-06
3.196e-06,2.63e-06,3.66e-06,3.22e-06,3.13e-06
3.208e-06,2.24e-06,3.7e-06,3.25e-06,3.29e-06
3.199e-06,2.52e-06,4e-06,3.115e-06,3.21e-06
3.058e-06,2.64e-06,3.73e-06,3e-06,3.08e-06
3.234e-06,2.51e-06,3.64e-06,3.275e-06,3.64e-06
2.971e-06,2.46e-06,3.481e-06,2.975e-06,3.15e-06
3.079e-06,2.56e-06,3.56e-06,3.095e-06,3.11e-06
3.025e-06,2.69e-06,3.34e-06,3.086e-06,3.12e-06
3.129e-06,2.23e-06,3.62e-06,3.17e-06,3.11e-06
3.037e-06,2.7e-06,3.38e-06,3.125e-06,2.71e-06
