0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.4426e-05,4.4411e-05,4.4441e-05,4.4426e-05,4.4441e-05
4.1111e-05,4.087e-05,4.1351e-05,4.1111e-05,4.1351e-05
4.4835e-05,4.4571e-05,4.51e-05,4.4835e-05,4.51e-05
4.4776e-05,4.4651e-05,4.4901e-05,4.4776e-05,4.4651e-05
4.4285e-05,4.4211e-05,4.436e-05,4.4285e-05,4.4211e-05
4.4416e-05,4.4251e-05,4.4581e-05,4.4416e-05,4.4251e-05
4.4056e-05,4.4041e-05,4.4071e-05,4.4056e-05,4.4071e-05
4.4966e-05,4.4751e-05,4.518e-05,4.4966e-05,4.4751e-05
4.4621e-05,4.4561e-05,4.4681e-05,4.4621e-05,4.4681e-05
4.449e-05,4.44e-05,4.4581e-05,4.449e-05,4.44e-05
4.421e-05,4.42e-05,4.422e-05,4.421e-05,4.422e-05
4.4351e-05,4.4241e-05,4.4461e-05,4.4351e-05,4.4241e-05
4.4391e-05,4.4391e-05,4.4391e-05,4.4391e-05,4.4391e-05
4.4841e-05,4.4781e-05,4.49e-05,4.4841e-05,4.4781e-05
4.4071e-05,4.4061e-05,4.4081e-05,4.4071e-05,4.4081e-05
4.4956e-05,4.4771e-05,4.5141e-05,4.4956e-05,4.4771e-05
4.4156e-05,4.4151e-05,4.416e-05,4.4156e-05,4.4151e-05
4.463e-05,4.429e-05,4.4971e-05,4.463e-05,4.429e-05
4.4695e-05,4.463e-05,4.476e-05,4.4695e-05,4.476e-05
4.443e-05,4.4341e-05,4.452e-05,4.443e-05,4.4341e-05
4.4401e-05,4.4381e-05,4.4421e-05,4.4401e-05,4.4381e-05
4.463e-05,4.46e-05,4.4661e-05,4.463e-05,4.4661e-05
4.6921e-05,4.6551e-05,4.7291e-05,4.6921e-05,4.6551e-05
4.1576e-05,4.1511e-05,4.1641e-05,4.1576e-05,4.1511e-05
4.1285e-05,4.1e-05,4.157e-05,4.1285e-05,4.1e-05
4.108e-05,4.094e-05,4.1221e-05,4.108e-05,4.094e-05
4.0976e-05,4.0971e-05,4.0981e-05,4.0976e-05,4.0971e-05
4.0821e-05,4.0731e-05,4.091e-05,4.0821e-05,4.0731e-05
4.1126e-05,4.0991e-05,4.1261e-05,4.1126e-05,4.0991e-05
4.1025e-05,4.092e-05,4.113e-05,4.1025e-05,4.113e-05
4.1205e-05,4.1081e-05,4.133e-05,4.1205e-05,4.133e-05
4.1211e-05,4.0901e-05,4.1521e-05,4.1211e-05,4.1521e-05
4.1061e-05,4.097e-05,4.1151e-05,4.1061e-05,4.1151e-05
4.1126e-05,4.1081e-05,4.1171e-05,4.1126e-05,4.1171e-05
4.1016e-05,4.096e-05,4.1071e-05,4.1016e-05,4.1071e-05
4.1145e-05,4.111e-05,4.1181e-05,4.1145e-05,4.111e-05
4.0971e-05,4.0861e-05,4.1081e-05,4.0971e-05,4.0861e-05
4.086e-05,4.086e-05,4.0861e-05,4.086e-05,4.0861e-05
4.1021e-05,4.0961e-05,4.1081e-05,4.1021e-05,4.1081e-05
4.085e-05,4.0841e-05,4.086e-05,4.085e-05,4.0841e-05
4.088e-05,4.072e-05,4.1041e-05,4.088e-05,4.072e-05
4.1241e-05,4.0751e-05,4.1731e-05,4.1241e-05,4.0751e-05
4.1036e-05,4.0981e-05,4.109e-05,4.1036e-05,4.0981e-05
4.0956e-05,4.0741e-05,4.1171e-05,4.0956e-05,4.1171e-05
4.1136e-05,4.101e-05,4.1261e-05,4.1136e-05,4.1261e-05
4.1036e-05,4.098e-05,4.1091e-05,4.1036e-05,4.098e-05
4.1091e-05,4.1051e-05,4.1131e-05,4.1091e-05,4.1051e-05
4.0926e-05,4.0591e-05,4.126e-05,4.0926e-05,4.0591e-05
4.4786e-05,4.4531e-05,4.5041e-05,4.4786e-05,4.5041e-05
4.4781e-05,4.4641e-05,4.4921e-05,4.4781e-05,4.4641e-05
4.4221e-05,4.419e-05,4.4251e-05,4.4221e-05,4.4251e-05
4.4186e-05,4.4e-05,4.4371e-05,4.4186e-05,4.4e-05
4.4471e-05,4.4431e-05,4.4511e-05,4.4471e-05,4.4431e-05
4.465e-05,4.46e-05,4.4701e-05,4.465e-05,4.4701e-05
4.4681e-05,4.4631e-05,4.4731e-05,4.4681e-05,4.4631e-05
4.4501e-05,4.4221e-05,4.478e-05,4.4501e-05,4.4221e-05
4.4641e-05,4.4611e-05,4.467e-05,4.4641e-05,4.4611e-05
4.4691e-05,4.4401e-05,4.4981e-05,4.4691e-05,4.4401e-05
4.385e-05,4.3831e-05,4.387e-05,4.385e-05,4.3831e-05
4.466e-05,4.451e-05,4.4811e-05,4.466e-05,4.451e-05
4.4556e-05,4.4481e-05,4.4631e-05,4.4556e-05,4.4631e-05
4.4711e-05,4.4591e-05,4.483e-05,4.4711e-05,4.4591e-05
4.4136e-05,4.4091e-05,4.4181e-05,4.4136e-05,4.4181e-05
4.4181e-05,4.4051e-05,4.4311e-05,4.4181e-05,4.4051e-05
4.4106e-05,4.4101e-05,4.411e-05,4.4106e-05,4.4101e-05
4.4491e-05,4.4321e-05,4.4661e-05,4.4491e-05,4.4321e-05
4.4121e-05,4.4091e-05,4.415e-05,4.4121e-05,4.415e-05
4.4571e-05,4.4441e-05,4.47e-05,4.4571e-05,4.4441e-05
4.4461e-05,4.4441e-05,4.4481e-05,4.4461e-05,4.4441e-05
4.4491e-05,4.4331e-05,4.4651e-05,4.4491e-05,4.4331e-05
4.4215e-05,4.4161e-05,4.427e-05,4.4215e-05,4.4161e-05
4.4656e-05,4.4521e-05,4.4791e-05,4.4656e-05,4.4521e-05
4.4666e-05,4.4601e-05,4.4731e-05,4.4666e-05,4.4601e-05
4.109e-05,4.085e-05,4.133e-05,4.109e-05,4.133e-05
4.1056e-05,4.079e-05,4.1321e-05,4.1056e-05,4.079e-05
4.1005e-05,4.093e-05,4.1081e-05,4.1005e-05,4.1081e-05
4.1231e-05,4.1051e-05,4.1411e-05,4.1231e-05,4.1411e-05
4.0921e-05,4.0811e-05,4.1031e-05,4.0921e-05,4.1031e-05
4.1121e-05,4.111e-05,4.1131e-05,4.1121e-05,4.1131e-05
4.1196e-05,4.1111e-05,4.128e-05,4.1196e-05,4.128e-05
4.1061e-05,4.103e-05,4.1091e-05,4.1061e-05,4.1091e-05
4.0896e-05,4.0731e-05,4.1061e-05,4.0896e-05,4.0731e-05
4.1086e-05,4.1001e-05,4.1171e-05,4.1086e-05,4.1171e-05
4.0976e-05,4.0901e-05,4.105e-05,4.0976e-05,4.0901e-05
4.0846e-05,4.063e-05,4.1061e-05,4.0846e-05,4.063e-05
4.1105e-05,4.096e-05,4.1251e-05,4.1105e-05,4.1251e-05
4.0986e-05,4.0971e-05,4.1001e-05,4.0986e-05,4.0971e-05
4.1006e-05,4.0911e-05,4.1101e-05,4.1006e-05,4.1101e-05
4.0991e-05,4.096e-05,4.1021e-05,4.0991e-05,4.1021e-05
4.0795e-05,4.0761e-05,4.083e-05,4.0795e-05,4.083e-05
4.1126e-05,4.1011e-05,4.124e-05,4.1126e-05,4.1011e-05
4.0901e-05,4.0851e-05,4.0951e-05,4.0901e-05,4.0851e-05
4.1016e-05,4.1001e-05,4.1031e-05,4.1016e-05,4.1001e-05
4.0916e-05,4.086e-05,4.0971e-05,4.0916e-05,4.0971e-05
4.1e-05,4.0921e-05,4.108e-05,4.1e-05,4.108e-05
4.105e-05,4.095e-05,4.1151e-05,4.105e-05,4.1151e-05
4.1076e-05,4.1061e-05,4.1091e-05,4.1076e-05,4.1061e-05
4.0906e-05,4.0771e-05,4.1041e-05,4.0906e-05,4.0771e-05
4.1246e-05,4.1071e-05,4.142e-05,4.1246e-05,4.1071e-05
4.1226e-05,4.1061e-05,4.139e-05,4.1226e-05,4.139e-05
4.0976e-05,4.075e-05,4.1201e-05,4.0976e-05,4.1201e-05
4.0916e-05,4.0831e-05,4.1e-05,4.0916e-05,4.0831e-05
4.1061e-05,4.1031e-05,4.1091e-05,4.1061e-05,4.1091e-05
4.1216e-05,4.101e-05,4.1421e-05,4.1216e-05,4.1421e-05
4.1085e-05,4.0881e-05,4.129e-05,4.1085e-05,4.129e-05
4.09e-05,4.0751e-05,4.105e-05,4.09e-05,4.0751e-05
4.1131e-05,4.101e-05,4.1251e-05,4.1131e-05,4.1251e-05
4.0966e-05,4.0851e-05,4.1081e-05,4.0966e-05,4.0851e-05
4.1021e-05,4.1001e-05,4.104e-05,4.1021e-05,4.1001e-05
4.1035e-05,4.084e-05,4.1231e-05,4.1035e-05,4.084e-05
4.1106e-05,4.1041e-05,4.1171e-05,4.1106e-05,4.1041e-05
4.102e-05,4.101e-05,4.1031e-05,4.102e-05,4.1031e-05
4.0951e-05,4.0741e-05,4.1161e-05,4.0951e-05,4.0741e-05
4.0905e-05,4.0821e-05,4.099e-05,4.0905e-05,4.0821e-05
4.1136e-05,4.0881e-05,4.139e-05,4.1136e-05,4.139e-05
4.1091e-05,4.1011e-05,4.1171e-05,4.1091e-05,4.1171e-05
4.088e-05,4.0851e-05,4.091e-05,4.088e-05,4.0851e-05
4.1276e-05,4.1111e-05,4.1441e-05,4.1276e-05,4.1111e-05
4.0946e-05,4.0721e-05,4.117e-05,4.0946e-05,4.0721e-05
4.1175e-05,4.097e-05,4.1381e-05,4.1175e-05,4.097e-05
4.1036e-05,4.0941e-05,4.1131e-05,4.1036e-05,4.1131e-05
4.073e-05,4.0571e-05,4.089e-05,4.073e-05,4.0571e-05
4.1326e-05,4.1241e-05,4.1411e-05,4.1326e-05,4.1411e-05
4.1085e-05,4.1011e-05,4.116e-05,4.1085e-05,4.1011e-05
4.4846e-05,4.4671e-05,4.5021e-05,4.4846e-05,4.5021e-05
4.4776e-05,4.446e-05,4.5091e-05,4.4776e-05,4.446e-05
4.4191e-05,4.415e-05,4.4231e-05,4.4191e-05,4.4231e-05
4.4626e-05,4.4301e-05,4.4951e-05,4.4626e-05,4.4301e-05
4.4611e-05,4.4571e-05,4.4651e-05,4.4611e-05,4.4571e-05
4.4461e-05,4.4271e-05,4.465e-05,4.4461e-05,4.4271e-05
4.4186e-05,4.4151e-05,4.4221e-05,4.4186e-05,4.4151e-05
4.4746e-05,4.4581e-05,4.4911e-05,4.4746e-05,4.4581e-05
4.3771e-05,4.3741e-05,4.38e-05,4.3771e-05,4.3741e-05
4.4416e-05,4.422e-05,4.4611e-05,4.4416e-05,4.422e-05
4.4406e-05,4.4331e-05,4.4481e-05,4.4406e-05,4.4481e-05
4.437e-05,4.4271e-05,4.447e-05,4.437e-05,4.4271e-05
4.4356e-05,4.4321e-05,4.4391e-05,4.4356e-05,4.4391e-05
4.3831e-05,4.3801e-05,4.3861e-05,4.3831e-05,4.3861e-05
4.451e-05,4.443e-05,4.4591e-05,4.451e-05,4.4591e-05
4.4741e-05,4.4641e-05,4.4841e-05,4.4741e-05,4.4641e-05
4.398e-05,4.397e-05,4.399e-05,4.398e-05,4.397e-05
4.4701e-05,4.4591e-05,4.4811e-05,4.4701e-05,4.4591e-05
4.4421e-05,4.4321e-05,4.4521e-05,4.4421e-05,4.4521e-05
4.482e-05,4.478e-05,4.4861e-05,4.482e-05,4.4861e-05
4.4081e-05,4.4061e-05,4.4101e-05,4.4081e-05,4.4061e-05
4.3981e-05,4.3841e-05,4.4121e-05,4.3981e-05,4.3841e-05
4.471e-05,4.4621e-05,4.48e-05,4.471e-05,4.4621e-05
4.4886e-05,4.4741e-05,4.5031e-05,4.4886e-05,4.4741e-05
4.4091e-05,4.406e-05,4.4121e-05,4.4091e-05,4.406e-05
4.4441e-05,4.4361e-05,4.452e-05,4.4441e-05,4.4361e-05
4.4361e-05,4.4331e-05,4.4391e-05,4.4361e-05,4.4331e-05
4.4626e-05,4.4491e-05,4.4761e-05,4.4626e-05,4.4491e-05
4.4171e-05,4.4021e-05,4.432e-05,4.4171e-05,4.4021e-05
4.4391e-05,4.4221e-05,4.4561e-05,4.4391e-05,4.4221e-05
4.4761e-05,4.4681e-05,4.4841e-05,4.4761e-05,4.4681e-05
4.501e-05,4.469e-05,4.533e-05,4.501e-05,4.469e-05
4.513e-05,4.504e-05,4.5221e-05,4.513e-05,4.504e-05
4.4686e-05,4.4511e-05,4.4861e-05,4.4686e-05,4.4511e-05
4.4176e-05,4.4131e-05,4.422e-05,4.4176e-05,4.4131e-05
4.4736e-05,4.4611e-05,4.4861e-05,4.4736e-05,4.4611e-05
4.4331e-05,4.4321e-05,4.4341e-05,4.4331e-05,4.4341e-05
4.4831e-05,4.4691e-05,4.497e-05,4.4831e-05,4.4691e-05
4.4186e-05,4.4151e-05,4.4221e-05,4.4186e-05,4.4151e-05
4.4775e-05,4.459e-05,4.4961e-05,4.4775e-05,4.459e-05
4.4766e-05,4.469e-05,4.4841e-05,4.4766e-05,4.4841e-05
4.4686e-05,4.4651e-05,4.4721e-05,4.4686e-05,4.4721e-05
4.392e-05,4.3771e-05,4.407e-05,4.392e-05,4.3771e-05
4.4676e-05,4.4491e-05,4.4861e-05,4.4676e-05,4.4491e-05
4.3921e-05,4.3881e-05,4.3961e-05,4.3921e-05,4.3961e-05
4.4685e-05,4.4591e-05,4.478e-05,4.4685e-05,4.4591e-05
4.4496e-05,4.4261e-05,4.4731e-05,4.4496e-05,4.4731e-05
4.4756e-05,4.47e-05,4.4811e-05,4.4756e-05,4.47e-05
4.4171e-05,4.415e-05,4.4191e-05,4.4171e-05,4.4191e-05
4.1041e-05,4.0901e-05,4.1181e-05,4.1041e-05,4.1181e-05
4.4641e-05,4.4511e-05,4.4771e-05,4.4641e-05,4.4771e-05
4.46e-05,4.4541e-05,4.466e-05,4.46e-05,4.4541e-05
4.4056e-05,4.4031e-05,4.4081e-05,4.4056e-05,4.4081e-05
4.093e-05,4.0651e-05,4.121e-05,4.093e-05,4.121e-05
4.119e-05,4.112e-05,4.126e-05,4.119e-05,4.112e-05
4.0961e-05,4.0921e-05,4.1001e-05,4.0961e-05,4.0921e-05
4.4486e-05,4.411e-05,4.4861e-05,4.4486e-05,4.4861e-05
4.4806e-05,4.4781e-05,4.4831e-05,4.4806e-05,4.4781e-05
4.3966e-05,4.3811e-05,4.4121e-05,4.3966e-05,4.4121e-05
4.4395e-05,4.4231e-05,4.456e-05,4.4395e-05,4.4231e-05
4.4706e-05,4.4671e-05,4.474e-05,4.4706e-05,4.474e-05
4.4161e-05,4.4071e-05,4.4251e-05,4.4161e-05,4.4071e-05
4.4665e-05,4.4661e-05,4.467e-05,4.4665e-05,4.4661e-05
4.4981e-05,4.4941e-05,4.5021e-05,4.4981e-05,4.5021e-05
4.4326e-05,4.4241e-05,4.4411e-05,4.4326e-05,4.4411e-05
4.5011e-05,4.4811e-05,4.521e-05,4.5011e-05,4.4811e-05
4.3936e-05,4.3821e-05,4.4051e-05,4.3936e-05,4.3821e-05
4.4426e-05,4.4331e-05,4.4521e-05,4.4426e-05,4.4331e-05
4.4645e-05,4.461e-05,4.468e-05,4.4645e-05,4.468e-05
5.0816e-05,5.0731e-05,5.0901e-05,5.0816e-05,5.0731e-05
4.4586e-05,4.4581e-05,4.4591e-05,4.4586e-05,4.4591e-05
4.4461e-05,4.4401e-05,4.452e-05,4.4461e-05,4.4401e-05
4.4721e-05,4.4621e-05,4.4821e-05,4.4721e-05,4.4621e-05
4.4461e-05,4.4271e-05,4.4651e-05,4.4461e-05,4.4271e-05
4.4166e-05,4.414e-05,4.4191e-05,4.4166e-05,4.4191e-05
4.4291e-05,4.4271e-05,4.4311e-05,4.4291e-05,4.4271e-05
4.5055e-05,4.4981e-05,4.513e-05,4.5055e-05,4.513e-05
4.4665e-05,4.4621e-05,4.471e-05,4.4665e-05,4.4621e-05
4.4191e-05,4.4101e-05,4.4281e-05,4.4191e-05,4.4281e-05
4.4051e-05,4.3821e-05,4.4281e-05,4.4051e-05,4.3821e-05
4.446e-05,4.4271e-05,4.465e-05,4.446e-05,4.4271e-05
4.4791e-05,4.4601e-05,4.4981e-05,4.4791e-05,4.4601e-05
4.4106e-05,4.4101e-05,4.411e-05,4.4106e-05,4.4101e-05
4.4636e-05,4.4571e-05,4.47e-05,4.4636e-05,4.4571e-05
4.441e-05,4.4391e-05,4.443e-05,4.441e-05,4.443e-05
4.1066e-05,4.09e-05,4.1231e-05,4.1066e-05,4.1231e-05
4.4641e-05,4.4411e-05,4.4871e-05,4.4641e-05,4.4871e-05
4.4546e-05,4.4471e-05,4.4621e-05,4.4546e-05,4.4471e-05
4.4596e-05,4.4561e-05,4.463e-05,4.4596e-05,4.4561e-05
4.4706e-05,4.4611e-05,4.4801e-05,4.4706e-05,4.4611e-05
4.3706e-05,4.3661e-05,4.3751e-05,4.3706e-05,4.3661e-05
4.4885e-05,4.479e-05,4.498e-05,4.4885e-05,4.479e-05
4.4116e-05,4.4011e-05,4.4221e-05,4.4116e-05,4.4221e-05
4.4946e-05,4.4671e-05,4.5221e-05,4.4946e-05,4.4671e-05
4.3926e-05,4.3901e-05,4.395e-05,4.3926e-05,4.3901e-05
4.4916e-05,4.4771e-05,4.5061e-05,4.4916e-05,4.4771e-05
4.4376e-05,4.4331e-05,4.4421e-05,4.4376e-05,4.4331e-05
4.4371e-05,4.4271e-05,4.447e-05,4.4371e-05,4.4271e-05
4.4856e-05,4.4851e-05,4.4861e-05,4.4856e-05,4.4861e-05
4.45e-05,4.443e-05,4.4571e-05,4.45e-05,4.443e-05
4.3901e-05,4.3881e-05,4.392e-05,4.3901e-05,4.3881e-05
4.4321e-05,4.4241e-05,4.4401e-05,4.4321e-05,4.4241e-05
4.4756e-05,4.4751e-05,4.476e-05,4.4756e-05,4.4751e-05
4.1145e-05,4.105e-05,4.1241e-05,4.1145e-05,4.1241e-05
4.4246e-05,4.4111e-05,4.4381e-05,4.4246e-05,4.4381e-05
4.4991e-05,4.4911e-05,4.507e-05,4.4991e-05,4.4911e-05
4.4056e-05,4.402e-05,4.4091e-05,4.4056e-05,4.402e-05
4.4401e-05,4.4281e-05,4.4521e-05,4.4401e-05,4.4281e-05
4.42e-05,4.42e-05,4.4201e-05,4.42e-05,4.4201e-05
4.4626e-05,4.4621e-05,4.4631e-05,4.4626e-05,4.4621e-05
4.4216e-05,4.4201e-05,4.4231e-05,4.4216e-05,4.4231e-05
4.4716e-05,4.4541e-05,4.489e-05,4.4716e-05,4.4541e-05
4.3901e-05,4.3841e-05,4.3961e-05,4.3901e-05,4.3961e-05
4.4686e-05,4.454e-05,4.4831e-05,4.4686e-05,4.454e-05
4.408e-05,4.4e-05,4.416e-05,4.408e-05,4.416e-05
4.4236e-05,4.4121e-05,4.4351e-05,4.4236e-05,4.4121e-05
4.4526e-05,4.4511e-05,4.4541e-05,4.4526e-05,4.4541e-05
4.458e-05,4.4501e-05,4.466e-05,4.458e-05,4.4501e-05
4.4831e-05,4.4671e-05,4.4991e-05,4.4831e-05,4.4671e-05
4.1235e-05,4.1191e-05,4.128e-05,4.1235e-05,4.1191e-05
4.4571e-05,4.4431e-05,4.4711e-05,4.4571e-05,4.4431e-05
4.1076e-05,4.0931e-05,4.122e-05,4.1076e-05,4.122e-05
4.4581e-05,4.438e-05,4.4781e-05,4.4581e-05,4.4781e-05
4.4466e-05,4.4291e-05,4.4641e-05,4.4466e-05,4.4291e-05
4.4671e-05,4.4511e-05,4.4831e-05,4.4671e-05,4.4831e-05
4.4655e-05,4.464e-05,4.4671e-05,4.4655e-05,4.4671e-05
4.4521e-05,4.4481e-05,4.4561e-05,4.4521e-05,4.4481e-05
4.1111e-05,4.0911e-05,4.131e-05,4.1111e-05,4.131e-05
4.4365e-05,4.416e-05,4.457e-05,4.4365e-05,4.457e-05
4.4656e-05,4.4461e-05,4.4851e-05,4.4656e-05,4.4461e-05
4.3761e-05,4.3721e-05,4.3801e-05,4.3761e-05,4.3801e-05
4.425e-05,4.4091e-05,4.441e-05,4.425e-05,4.4091e-05
4.4766e-05,4.4731e-05,4.4801e-05,4.4766e-05,4.4731e-05
4.4626e-05,4.4471e-05,4.4781e-05,4.4626e-05,4.4471e-05
4.399e-05,4.398e-05,4.4001e-05,4.399e-05,4.4001e-05
4.4795e-05,4.467e-05,4.4921e-05,4.4795e-05,4.467e-05
4.4765e-05,4.4741e-05,4.479e-05,4.4765e-05,4.4741e-05
4.461e-05,4.4471e-05,4.475e-05,4.461e-05,4.4471e-05
4.4216e-05,4.4181e-05,4.4251e-05,4.4216e-05,4.4181e-05
4.4056e-05,4.4051e-05,4.406e-05,4.4056e-05,4.4051e-05
4.4616e-05,4.4581e-05,4.4651e-05,4.4616e-05,4.4581e-05
4.4371e-05,4.4351e-05,4.4391e-05,4.4371e-05,4.4351e-05
4.482e-05,4.48e-05,4.484e-05,4.482e-05,4.48e-05
4.4881e-05,4.4771e-05,4.4991e-05,4.4881e-05,4.4771e-05
4.4131e-05,4.4101e-05,4.4161e-05,4.4131e-05,4.4161e-05
4.4396e-05,4.4231e-05,4.456e-05,4.4396e-05,4.4231e-05
4.4641e-05,4.4601e-05,4.4681e-05,4.4641e-05,4.4681e-05
4.4606e-05,4.4601e-05,4.4611e-05,4.4606e-05,4.4611e-05
4.3925e-05,4.382e-05,4.4031e-05,4.3925e-05,4.4031e-05
4.4631e-05,4.4361e-05,4.4901e-05,4.4631e-05,4.4361e-05
4.3945e-05,4.3901e-05,4.399e-05,4.3945e-05,4.399e-05
4.5051e-05,4.4781e-05,4.532e-05,4.5051e-05,4.4781e-05
4.4111e-05,4.4011e-05,4.4211e-05,4.4111e-05,4.4211e-05
4.4536e-05,4.4211e-05,4.4861e-05,4.4536e-05,4.4211e-05
4.4095e-05,4.4051e-05,4.414e-05,4.4095e-05,4.4051e-05
4.4591e-05,4.4501e-05,4.4681e-05,4.4591e-05,4.4501e-05
4.4911e-05,4.4841e-05,4.4981e-05,4.4911e-05,4.4841e-05
4.4235e-05,4.408e-05,4.439e-05,4.4235e-05,4.408e-05
4.442e-05,4.437e-05,4.4471e-05,4.442e-05,4.437e-05
4.4805e-05,4.4651e-05,4.496e-05,4.4805e-05,4.4651e-05
4.4801e-05,4.4691e-05,4.4911e-05,4.4801e-05,4.4911e-05
4.4996e-05,4.4931e-05,4.5061e-05,4.4996e-05,4.4931e-05
4.359e-05,4.357e-05,4.3611e-05,4.359e-05,4.3611e-05
4.4551e-05,4.4431e-05,4.4671e-05,4.4551e-05,4.4431e-05
4.4961e-05,4.4951e-05,4.4971e-05,4.4961e-05,4.4971e-05
4.508e-05,4.495e-05,4.521e-05,4.508e-05,4.521e-05
4.4726e-05,4.4611e-05,4.484e-05,4.4726e-05,4.484e-05
4.4691e-05,4.4571e-05,4.4811e-05,4.4691e-05,4.4571e-05
4.4231e-05,4.4161e-05,4.43e-05,4.4231e-05,4.4161e-05
4.4501e-05,4.4411e-05,4.4591e-05,4.4501e-05,4.4411e-05
4.4031e-05,4.3991e-05,4.4071e-05,4.4031e-05,4.4071e-05
4.4561e-05,4.4431e-05,4.469e-05,4.4561e-05,4.4431e-05
4.4141e-05,4.4121e-05,4.4161e-05,4.4141e-05,4.4121e-05
4.4261e-05,4.416e-05,4.4361e-05,4.4261e-05,4.416e-05
4.3955e-05,4.3941e-05,4.397e-05,4.3955e-05,4.3941e-05
4.4391e-05,4.4351e-05,4.4431e-05,4.4391e-05,4.4431e-05
4.4391e-05,4.4341e-05,4.4441e-05,4.4391e-05,4.4441e-05
4.512e-05,4.5021e-05,4.522e-05,4.512e-05,4.5021e-05
4.4236e-05,4.4211e-05,4.4261e-05,4.4236e-05,4.4261e-05
4.4576e-05,4.4531e-05,4.4621e-05,4.4576e-05,4.4531e-05
4.3865e-05,4.385e-05,4.388e-05,4.3865e-05,4.388e-05
4.4846e-05,4.4701e-05,4.4991e-05,4.4846e-05,4.4701e-05
4.412e-05,4.4021e-05,4.422e-05,4.412e-05,4.4021e-05
4.4926e-05,4.4731e-05,4.512e-05,4.4926e-05,4.4731e-05
4.4081e-05,4.4071e-05,4.4091e-05,4.4081e-05,4.4091e-05
4.473e-05,4.4601e-05,4.486e-05,4.473e-05,4.4601e-05
4.4036e-05,4.4021e-05,4.4051e-05,4.4036e-05,4.4021e-05
4.4686e-05,4.4541e-05,4.4831e-05,4.4686e-05,4.4541e-05
4.3965e-05,4.393e-05,4.4e-05,4.3965e-05,4.393e-05
4.4756e-05,4.4661e-05,4.4851e-05,4.4756e-05,4.4851e-05
4.4336e-05,4.4221e-05,4.4451e-05,4.4336e-05,4.4451e-05
4.532e-05,4.5121e-05,4.552e-05,4.532e-05,4.5121e-05
4.4701e-05,4.4561e-05,4.4841e-05,4.4701e-05,4.4841e-05
4.4551e-05,4.4431e-05,4.4671e-05,4.4551e-05,4.4431e-05
4.4235e-05,4.4171e-05,4.43e-05,4.4235e-05,4.4171e-05
4.414e-05,4.385e-05,4.4431e-05,4.414e-05,4.385e-05
4.4511e-05,4.4481e-05,4.454e-05,4.4511e-05,4.454e-05
4.455e-05,4.4441e-05,4.466e-05,4.455e-05,4.4441e-05
4.4116e-05,4.3911e-05,4.4321e-05,4.4116e-05,4.3911e-05
4.4776e-05,4.4631e-05,4.4921e-05,4.4776e-05,4.4631e-05
4.4141e-05,4.4121e-05,4.416e-05,4.4141e-05,4.4121e-05
4.4951e-05,4.4701e-05,4.5201e-05,4.4951e-05,4.4701e-05
4.4076e-05,4.3911e-05,4.4241e-05,4.4076e-05,4.4241e-05
4.4755e-05,4.458e-05,4.493e-05,4.4755e-05,4.458e-05
4.3925e-05,4.388e-05,4.3971e-05,4.3925e-05,4.388e-05
4.4881e-05,4.4761e-05,4.5001e-05,4.4881e-05,4.4761e-05
4.458e-05,4.4161e-05,4.5e-05,4.458e-05,4.4161e-05
4.4531e-05,4.4201e-05,4.4861e-05,4.4531e-05,4.4201e-05
4.4425e-05,4.4411e-05,4.444e-05,4.4425e-05,4.4411e-05
4.4781e-05,4.4651e-05,4.4911e-05,4.4781e-05,4.4651e-05
4.4076e-05,4.4041e-05,4.4111e-05,4.4076e-05,4.4111e-05
4.47e-05,4.453e-05,4.487e-05,4.47e-05,4.453e-05
4.4386e-05,4.4191e-05,4.4581e-05,4.4386e-05,4.4581e-05
4.4806e-05,4.4641e-05,4.4971e-05,4.4806e-05,4.4641e-05
4.4176e-05,4.4121e-05,4.423e-05,4.4176e-05,4.4121e-05
4.4636e-05,4.4471e-05,4.4801e-05,4.4636e-05,4.4471e-05
4.4311e-05,4.4281e-05,4.4341e-05,4.4311e-05,4.4341e-05
4.4876e-05,4.4761e-05,4.499e-05,4.4876e-05,4.4761e-05
4.4071e-05,4.3991e-05,4.4151e-05,4.4071e-05,4.4151e-05
4.4585e-05,4.4541e-05,4.463e-05,4.4585e-05,4.463e-05
4.439e-05,4.4311e-05,4.447e-05,4.439e-05,4.4311e-05
4.4741e-05,4.4501e-05,4.4981e-05,4.4741e-05,4.4501e-05
4.3826e-05,4.3721e-05,4.3931e-05,4.3826e-05,4.3721e-05
4.4621e-05,4.4351e-05,4.489e-05,4.4621e-05,4.4351e-05
4.4726e-05,4.4701e-05,4.4751e-05,4.4726e-05,4.4751e-05
4.4696e-05,4.4581e-05,4.4811e-05,4.4696e-05,4.4581e-05
4.416e-05,4.41e-05,4.4221e-05,4.416e-05,4.4221e-05
4.5221e-05,4.5161e-05,4.528e-05,4.5221e-05,4.528e-05
4.4621e-05,4.4601e-05,4.4641e-05,4.4621e-05,4.4601e-05
4.4851e-05,4.4521e-05,4.518e-05,4.4851e-05,4.4521e-05
4.4141e-05,4.4081e-05,4.4201e-05,4.4141e-05,4.4081e-05
4.5001e-05,4.4931e-05,4.5071e-05,4.5001e-05,4.4931e-05
4.393e-05,4.3861e-05,4.4e-05,4.393e-05,4.3861e-05
