0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.492e-06,4.75e-06,9.93e-06,5.645e-06,9.93e-06
6.25e-06,5.17e-06,9.08e-06,5.375e-06,9.08e-06
6.673e-06,5.46e-06,9.78e-06,5.725e-06,9.78e-06
6.775e-06,5.57e-06,9.651e-06,5.94e-06,9.651e-06
7.223e-06,5.921e-06,9.3e-06,6.835e-06,9.3e-06
6.795e-06,5.06e-06,9.35e-06,6.385e-06,9.35e-06
6.35e-06,5.06e-06,9.72e-06,5.31e-06,9.72e-06
6.5e-06,4.93e-06,1.006e-05,5.505e-06,1.006e-05
6.555e-06,5.51e-06,8.69e-06,6.01e-06,8.69e-06
7.11e-06,5.78e-06,9.64e-06,6.51e-06,9.64e-06
7.915e-06,6.2e-06,1.116e-05,7.15e-06,1.116e-05
6.458e-06,4.91e-06,1.0171e-05,5.375e-06,1.0171e-05
6.255e-06,5.21e-06,8.94e-06,5.435e-06,8.94e-06
6.703e-06,5.321e-06,9.03e-06,6.23e-06,9.03e-06
7.02e-06,5.22e-06,1.033e-05,6.265e-06,1.033e-05
7.057e-06,5.61e-06,8.98e-06,6.82e-06,8.98e-06
6.342e-06,4.75e-06,9.55e-06,5.535e-06,9.55e-06
6.562e-06,4.87e-06,1.02e-05,5.59e-06,1.02e-05
6.42e-06,5.05e-06,9.71e-06,5.46e-06,9.71e-06
6.583e-06,5.41e-06,9.1e-06,5.91e-06,9.1e-06
7.06e-06,5.36e-06,9.86e-06,6.51e-06,9.86e-06
6.952e-06,4.95e-06,9.76e-06,6.55e-06,9.76e-06
6.295e-06,4.561e-06,9.28e-06,5.67e-06,9.28e-06
6.585e-06,5.09e-06,1.011e-05,5.57e-06,1.011e-05
6.723e-06,5.39e-06,9.95e-06,5.775e-06,9.95e-06
1.4168e-05,8.36e-06,1.677e-05,1.577e-05,1.677e-05
7.272e-06,5.85e-06,9.13e-06,7.055e-06,9.13e-06
6.745e-06,5.17e-06,1.025e-05,5.78e-06,1.025e-05
6.43e-06,5.07e-06,9.58e-06,5.535e-06,9.58e-06
6.425e-06,5.38e-06,8.61e-06,5.855e-06,8.61e-06
6.885e-06,5.69e-06,9.39e-06,6.23e-06,9.39e-06
7.217e-06,5.72e-06,9.78e-06,6.685e-06,9.78e-06
6.465e-06,5.09e-06,1.01e-05,5.335e-06,1.01e-05
6.26e-06,5.09e-06,9.05e-06,5.45e-06,9.05e-06
6.491e-06,4.871e-06,9.381e-06,5.855e-06,9.381e-06
6.757e-06,5.41e-06,9.69e-06,5.965e-06,9.69e-06
7.047e-06,6.02e-06,9.16e-06,6.505e-06,9.16e-06
7.187e-06,5.27e-06,9.4e-06,7.04e-06,9.4e-06
6.352e-06,4.86e-06,9.79e-06,5.38e-06,9.79e-06
6.805e-06,5.29e-06,1.054e-05,5.695e-06,1.054e-05
6.362e-06,5.03e-06,8.8e-06,5.81e-06,8.8e-06
7.11e-06,5.58e-06,9.55e-06,6.655e-06,9.55e-06
7.628e-06,6.02e-06,1.0841e-05,6.825e-06,1.0841e-05
6.153e-06,4.611e-06,9.11e-06,5.445e-06,9.11e-06
6.158e-06,4.8e-06,9.18e-06,5.325e-06,9.18e-06
6.745e-06,5.23e-06,9.97e-06,5.89e-06,9.97e-06
7.028e-06,5.22e-06,1.036e-05,6.265e-06,1.036e-05
7.015e-06,5.59e-06,9.19e-06,6.64e-06,9.19e-06
6.327e-06,4.99e-06,9.35e-06,5.485e-06,9.35e-06
6.363e-06,4.86e-06,9.61e-06,5.49e-06,9.61e-06
6.72e-06,4.84e-06,1.0801e-05,5.62e-06,1.0801e-05
6.632e-06,5.38e-06,8.95e-06,6.1e-06,8.95e-06
6.87e-06,6.05e-06,8.63e-06,6.4e-06,8.63e-06
7.382e-06,5.25e-06,1.024e-05,7.02e-06,1.024e-05
6.045e-06,5.01e-06,8.76e-06,5.205e-06,8.76e-06
6.245e-06,4.92e-06,8.95e-06,5.555e-06,8.95e-06
6.7e-06,5.16e-06,9.93e-06,5.855e-06,9.93e-06
7.025e-06,5.73e-06,1.011e-05,6.13e-06,1.011e-05
7.168e-06,5.92e-06,9.341e-06,6.705e-06,9.341e-06
6.437e-06,5.18e-06,9.49e-06,5.54e-06,9.49e-06
6.877e-06,5.44e-06,1.068e-05,5.695e-06,1.068e-05
6.55e-06,5.64e-06,8.81e-06,5.875e-06,8.81e-06
6.802e-06,5.57e-06,9.43e-06,6.105e-06,9.43e-06
7.302e-06,5.89e-06,9.83e-06,6.745e-06,9.83e-06
6.525e-06,4.69e-06,1.012e-05,5.645e-06,1.012e-05
6.203e-06,5.061e-06,8.91e-06,5.42e-06,8.91e-06
6.915e-06,5.55e-06,1.0241e-05,5.935e-06,1.0241e-05
6.93e-06,5.46e-06,1.022e-05,6.02e-06,1.022e-05
7.013e-06,5.68e-06,9.03e-06,6.67e-06,9.03e-06
6.94e-06,4.94e-06,9.64e-06,6.59e-06,9.64e-06
6.098e-06,4.71e-06,9.16e-06,5.26e-06,9.16e-06
6.823e-06,5.7e-06,9.88e-06,5.855e-06,9.88e-06
6.552e-06,5.37e-06,9.02e-06,5.91e-06,9.02e-06
6.967e-06,5.65e-06,9.61e-06,6.305e-06,9.61e-06
7.363e-06,5.931e-06,1.0221e-05,6.65e-06,1.0221e-05
6.833e-06,5.19e-06,1.091e-05,5.615e-06,1.091e-05
6.185e-06,5.21e-06,8.98e-06,5.275e-06,8.98e-06
6.777e-06,5.67e-06,9.61e-06,5.915e-06,9.61e-06
6.933e-06,5.29e-06,1.022e-05,6.11e-06,1.022e-05
7.357e-06,5.88e-06,9.76e-06,6.895e-06,9.76e-06
6.413e-06,4.78e-06,1.001e-05,5.43e-06,1.001e-05
6.453e-06,4.78e-06,1.0101e-05,5.465e-06,1.0101e-05
6.63e-06,5.01e-06,1.02e-05,5.655e-06,1.02e-05
6.757e-06,5.13e-06,9.56e-06,6.17e-06,9.56e-06
7.37e-06,6.19e-06,1.058e-05,6.355e-06,1.058e-05
6.815e-06,4.77e-06,9.5e-06,6.495e-06,9.5e-06
6.008e-06,4.8e-06,8.4e-06,5.415e-06,8.4e-06
6.46e-06,4.72e-06,9.6e-06,5.76e-06,9.6e-06
6.87e-06,5.48e-06,9.77e-06,6.115e-06,9.77e-06
6.988e-06,5.51e-06,9.561e-06,6.44e-06,9.561e-06
7.252e-06,6.32e-06,8.74e-06,6.975e-06,8.74e-06
6.365e-06,5.1e-06,9.09e-06,5.635e-06,9.09e-06
6.182e-06,4.83e-06,9.53e-06,5.185e-06,9.53e-06
6.525e-06,5.26e-06,8.57e-06,6.135e-06,8.57e-06
6.755e-06,5.44e-06,8.89e-06,6.345e-06,8.89e-06
7.318e-06,5.94e-06,9.9e-06,6.715e-06,9.9e-06
6.435e-06,5.13e-06,1.008e-05,5.265e-06,1.008e-05
6.367e-06,5.18e-06,9.02e-06,5.635e-06,9.02e-06
6.8e-06,5.52e-06,9.751e-06,5.965e-06,9.751e-06
6.87e-06,5.63e-06,9.65e-06,6.1e-06,9.65e-06
7.243e-06,5.88e-06,9.72e-06,6.685e-06,9.72e-06
6.773e-06,4.681e-06,9.08e-06,6.665e-06,9.08e-06
6.177e-06,4.93e-06,9.21e-06,5.285e-06,9.21e-06
6.793e-06,5.18e-06,1.058e-05,5.705e-06,1.058e-05
6.493e-06,5.36e-06,8.99e-06,5.81e-06,8.99e-06
7.215e-06,5.611e-06,1.028e-05,6.485e-06,1.028e-05
7.23e-06,5.53e-06,9.851e-06,6.77e-06,9.851e-06
6.54e-06,4.88e-06,9.81e-06,5.735e-06,9.81e-06
6.487e-06,4.97e-06,9.77e-06,5.605e-06,9.77e-06
6.913e-06,5.82e-06,9.52e-06,6.155e-06,9.52e-06
7.005e-06,5.72e-06,9.99e-06,6.155e-06,9.99e-06
7.235e-06,6.31e-06,8.61e-06,7.01e-06,8.61e-06
6.638e-06,5.1e-06,9.84e-06,5.805e-06,9.84e-06
6.49e-06,5.06e-06,9.45e-06,5.725e-06,9.45e-06
6.696e-06,5.041e-06,1.0161e-05,5.79e-06,1.0161e-05
6.695e-06,5.41e-06,9.22e-06,6.075e-06,9.22e-06
7.32e-06,5.76e-06,9.88e-06,6.82e-06,9.88e-06
6.985e-06,4.86e-06,9.5e-06,6.79e-06,9.5e-06
6.415e-06,5.46e-06,9.01e-06,5.595e-06,9.01e-06
6.318e-06,4.91e-06,9.03e-06,5.665e-06,9.03e-06
6.742e-06,5.29e-06,9.88e-06,5.9e-06,9.88e-06
7.593e-06,5.8e-06,1.071e-05,6.93e-06,1.071e-05
7.125e-06,5.64e-06,9.071e-06,6.895e-06,9.071e-06
6.043e-06,4.581e-06,9.36e-06,5.115e-06,9.36e-06
6.328e-06,4.68e-06,1.004e-05,5.295e-06,1.004e-05
6.442e-06,5.33e-06,9.02e-06,5.71e-06,9.02e-06
6.835e-06,5.58e-06,9.46e-06,6.15e-06,9.46e-06
7.558e-06,5.97e-06,1.074e-05,6.76e-06,1.074e-05
6.533e-06,5.131e-06,9.85e-06,5.575e-06,9.85e-06
6.16e-06,4.82e-06,9.06e-06,5.38e-06,9.06e-06
6.48e-06,5.15e-06,9.791e-06,5.49e-06,9.791e-06
6.872e-06,5.27e-06,9.44e-06,6.39e-06,9.44e-06
7.043e-06,5.941e-06,9.31e-06,6.46e-06,9.31e-06
6.915e-06,5.29e-06,8.56e-06,6.905e-06,8.56e-06
6.363e-06,4.7e-06,9.16e-06,5.795e-06,9.16e-06
6.422e-06,4.8e-06,9.78e-06,5.555e-06,9.78e-06
6.47e-06,5.19e-06,8.96e-06,5.865e-06,8.96e-06
7.065e-06,5.97e-06,9.5e-06,6.395e-06,9.5e-06
7.398e-06,5.91e-06,1.0141e-05,6.77e-06,1.0141e-05
6.985e-06,5.89e-06,1.007e-05,5.99e-06,1.007e-05
6.487e-06,5.49e-06,9.23e-06,5.615e-06,9.23e-06
6.785e-06,5.551e-06,9.98e-06,5.805e-06,9.98e-06
7.055e-06,5.42e-06,1.053e-05,6.135e-06,1.053e-05
7.068e-06,5.85e-06,8.46e-06,6.98e-06,8.46e-06
6.483e-06,5.17e-06,9.23e-06,5.765e-06,9.23e-06
6.493e-06,5.05e-06,1.017e-05,5.375e-06,1.017e-05
6.923e-06,5.59e-06,1.0471e-05,5.815e-06,1.0471e-05
6.71e-06,5.57e-06,9.4e-06,5.935e-06,9.4e-06
7.17e-06,5.47e-06,9.75e-06,6.73e-06,9.75e-06
7.555e-06,6.06e-06,1.058e-05,6.79e-06,1.058e-05
6.312e-06,5.17e-06,8.94e-06,5.57e-06,8.94e-06
6.447e-06,4.93e-06,9.38e-06,5.74e-06,9.38e-06
6.565e-06,4.99e-06,9.56e-06,5.855e-06,9.56e-06
7.312e-06,5.95e-06,9.9e-06,6.7e-06,9.9e-06
7.131e-06,5.811e-06,9.421e-06,6.645e-06,9.421e-06
6.417e-06,4.99e-06,9.94e-06,5.37e-06,9.94e-06
6.633e-06,5.4e-06,1.012e-05,5.506e-06,1.012e-05
6.517e-06,5.29e-06,9.29e-06,5.745e-06,9.29e-06
6.872e-06,5.58e-06,9.56e-06,6.175e-06,9.56e-06
7.482e-06,5.88e-06,1.001e-05,7.02e-06,1.001e-05
6.602e-06,4.99e-06,1.019e-05,5.615e-06,1.019e-05
6.13e-06,4.78e-06,9.051e-06,5.345e-06,9.051e-06
6.373e-06,5.2e-06,9.21e-06,5.54e-06,9.21e-06
6.773e-06,5.66e-06,9.54e-06,5.946e-06,9.54e-06
7.232e-06,5.81e-06,1.011e-05,6.505e-06,1.011e-05
7.44e-06,5.42e-06,9.74e-06,7.3e-06,9.74e-06
6.558e-06,5.05e-06,9.94e-06,5.62e-06,9.94e-06
6.815e-06,5.301e-06,1.007e-05,5.945e-06,1.007e-05
6.74e-06,5.23e-06,9.34e-06,6.195e-06,9.34e-06
7.023e-06,5.52e-06,9.641e-06,6.465e-06,9.641e-06
7.425e-06,6.03e-06,1.016e-05,6.755e-06,1.016e-05
6.55e-06,4.85e-06,1.051e-05,5.42e-06,1.051e-05
6.357e-06,5.01e-06,9.3e-06,5.56e-06,9.3e-06
6.6e-06,5.31e-06,9.28e-06,5.905e-06,9.28e-06
6.69e-06,5.42e-06,9.19e-06,6.075e-06,9.19e-06
6.437e-06,5.68e-06,6.91e-06,6.58e-06,6.79e-06
6e-06,4.641e-06,8.18e-06,5.59e-06,8.18e-06
6.34e-06,5.11e-06,9.04e-06,5.605e-06,9.04e-06
6.553e-06,5.28e-06,9.101e-06,5.915e-06,9.101e-06
6.09e-06,5.22e-06,6.98e-06,6.08e-06,6.98e-06
6.615e-06,5.67e-06,7.85e-06,6.47e-06,7.85e-06
7.593e-06,6.431e-06,1.027e-05,6.835e-06,1.027e-05
5.538e-06,4.92e-06,6.71e-06,5.26e-06,6.71e-06
5.807e-06,5.19e-06,7.03e-06,5.505e-06,7.03e-06
6.395e-06,5.29e-06,8.29e-06,6e-06,8.29e-06
6.675e-06,5.62e-06,8.92e-06,6.08e-06,8.92e-06
6.62e-06,5.761e-06,7.23e-06,6.745e-06,7.23e-06
6.132e-06,5.24e-06,8.49e-06,5.4e-06,8.49e-06
6.19e-06,5.29e-06,8.41e-06,5.53e-06,8.41e-06
5.862e-06,5.38e-06,6.45e-06,5.81e-06,6.45e-06
6.383e-06,5.37e-06,7.62e-06,6.27e-06,7.62e-06
6.8e-06,5.73e-06,7.69e-06,6.89e-06,7.69e-06
6.437e-06,4.93e-06,9.49e-06,5.665e-06,9.49e-06
5.962e-06,5.19e-06,7.33e-06,5.665e-06,7.33e-06
6.237e-06,5.12e-06,8.47e-06,5.68e-06,8.47e-06
6.615e-06,5.33e-06,8.721e-06,6.205e-06,8.721e-06
6.813e-06,6.25e-06,7.37e-06,6.816e-06,7.37e-06
6.452e-06,5.42e-06,7.67e-06,6.36e-06,7.67e-06
5.917e-06,4.8e-06,8.32e-06,5.275e-06,8.32e-06
6.15e-06,4.9e-06,8.9e-06,5.4e-06,8.9e-06
6.14e-06,5.01e-06,7.29e-06,6.13e-06,7.29e-06
6.305e-06,5.74e-06,7.25e-06,6.115e-06,7.25e-06
7.097e-06,6.01e-06,8.54e-06,6.92e-06,8.54e-06
6.182e-06,4.88e-06,9e-06,5.425e-06,9e-06
5.878e-06,5.06e-06,7.721e-06,5.365e-06,7.721e-06
6.333e-06,5.54e-06,7.8e-06,5.995e-06,7.8e-06
7.07e-06,5.62e-06,9.77e-06,6.445e-06,9.77e-06
6.557e-06,6.23e-06,6.98e-06,6.51e-06,6.56e-06
5.623e-06,4.56e-06,7.74e-06,5.095e-06,7.74e-06
6.825e-06,5.47e-06,9.75e-06,6.04e-06,9.75e-06
6.603e-06,5.531e-06,9.29e-06,5.795e-06,9.29e-06
6.035e-06,5.56e-06,6.76e-06,5.91e-06,6.76e-06
6.965e-06,5.63e-06,8.77e-06,6.73e-06,8.77e-06
6.69e-06,5.3e-06,8.67e-06,6.395e-06,8.67e-06
5.205e-06,4.49e-06,6.3e-06,5.015e-06,6.3e-06
6.348e-06,5.71e-06,8.05e-06,5.816e-06,8.05e-06
7.068e-06,6.08e-06,9.5e-06,6.345e-06,9.5e-06
7.235e-06,6.43e-06,9.18e-06,6.665e-06,9.18e-06
6.732e-06,5.64e-06,7.72e-06,6.785e-06,7.72e-06
6.225e-06,5.26e-06,8.34e-06,5.65e-06,8.34e-06
6.082e-06,5.15e-06,8.56e-06,5.31e-06,8.56e-06
6.14e-06,5.69e-06,6.591e-06,6.14e-06,6.591e-06
6.113e-06,5.54e-06,6.98e-06,5.965e-06,6.98e-06
6.913e-06,5.74e-06,8.26e-06,6.825e-06,8.26e-06
6.472e-06,5.38e-06,9.37e-06,5.57e-06,9.37e-06
5.775e-06,4.96e-06,6.82e-06,5.66e-06,6.82e-06
6.405e-06,5.17e-06,8.77e-06,5.84e-06,8.77e-06
6.372e-06,5.04e-06,8.39e-06,6.03e-06,8.39e-06
6.528e-06,5.81e-06,7.02e-06,6.64e-06,6.69e-06
6.46e-06,5.541e-06,7.2e-06,6.55e-06,7.2e-06
6.046e-06,4.81e-06,8.371e-06,5.501e-06,8.371e-06
6.202e-06,4.92e-06,9.07e-06,5.41e-06,9.07e-06
6.062e-06,5.22e-06,6.75e-06,6.14e-06,6.75e-06
6.435e-06,5.43e-06,7.23e-06,6.54e-06,7.23e-06
7.483e-06,5.931e-06,9.88e-06,7.06e-06,9.88e-06
6.082e-06,4.9e-06,9.12e-06,5.155e-06,9.12e-06
5.968e-06,5.09e-06,7.21e-06,5.785e-06,7.21e-06
6.292e-06,5.69e-06,7.42e-06,6.03e-06,7.42e-06
6.705e-06,5.4e-06,9.09e-06,6.165e-06,9.09e-06
6.73e-06,5.791e-06,7.87e-06,6.63e-06,6.54e-06
6.077e-06,4.77e-06,8.25e-06,5.645e-06,8.25e-06
6.175e-06,5.27e-06,8.63e-06,5.4e-06,8.63e-06
6.613e-06,5.26e-06,9.16e-06,6.015e-06,9.16e-06
6.15e-06,5.56e-06,7.18e-06,5.93e-06,7.18e-06
6.667e-06,5.81e-06,7.42e-06,6.72e-06,7.42e-06
6.783e-06,4.95e-06,9.49e-06,6.346e-06,9.49e-06
5.47e-06,5.02e-06,6.36e-06,5.25e-06,6.36e-06
6.028e-06,4.97e-06,7.221e-06,5.96e-06,7.221e-06
6.52e-06,5.36e-06,8.7e-06,6.01e-06,8.7e-06
7.085e-06,5.81e-06,9.24e-06,6.645e-06,9.24e-06
6.657e-06,6.08e-06,7.44e-06,6.555e-06,6.92e-06
6.357e-06,4.74e-06,8.72e-06,5.985e-06,8.72e-06
6.445e-06,5.37e-06,9.1e-06,5.655e-06,9.1e-06
5.933e-06,5.331e-06,6.53e-06,5.935e-06,6.53e-06
6.397e-06,5.79e-06,7.92e-06,5.94e-06,7.92e-06
6.93e-06,5.91e-06,8.47e-06,6.67e-06,8.47e-06
6.425e-06,4.52e-06,9.551e-06,5.815e-06,9.551e-06
5.805e-06,4.9e-06,7.14e-06,5.59e-06,7.14e-06
6.21e-06,5.071e-06,8.31e-06,5.73e-06,8.31e-06
6.453e-06,5.24e-06,8.25e-06,6.16e-06,8.25e-06
6.33e-06,5.94e-06,6.5e-06,6.44e-06,6.5e-06
6.445e-06,4.79e-06,7.9e-06,6.545e-06,7.9e-06
6.048e-06,4.8e-06,8.34e-06,5.525e-06,8.34e-06
6.215e-06,4.781e-06,9.2e-06,5.44e-06,9.2e-06
5.97e-06,5.32e-06,6.92e-06,5.82e-06,6.92e-06
6.44e-06,5.9e-06,7.311e-06,6.275e-06,7.311e-06
7.19e-06,5.83e-06,8.77e-06,7.08e-06,8.77e-06
6.245e-06,4.6e-06,9.29e-06,5.545e-06,9.29e-06
5.613e-06,4.73e-06,6.92e-06,5.4e-06,6.92e-06
6.275e-06,5.45e-06,7.76e-06,5.945e-06,7.76e-06
7.065e-06,5.6e-06,9.85e-06,6.405e-06,9.85e-06
6.447e-06,5.78e-06,7.2e-06,6.405e-06,6.8e-06
6.193e-06,5e-06,8.64e-06,5.565e-06,8.64e-06
6.185e-06,5.09e-06,8.741e-06,5.455e-06,8.741e-06
6.56e-06,5.54e-06,9.22e-06,5.74e-06,9.22e-06
6.163e-06,5.611e-06,7.12e-06,5.96e-06,7.12e-06
6.94e-06,5.63e-06,8.8e-06,6.665e-06,8.8e-06
6.635e-06,4.63e-06,8.73e-06,6.59e-06,8.73e-06
5.755e-06,4.95e-06,6.88e-06,5.595e-06,6.88e-06
6.412e-06,5.28e-06,9.02e-06,5.675e-06,9.02e-06
6.735e-06,5.46e-06,9.67e-06,5.905e-06,9.67e-06
7.432e-06,5.94e-06,1.069e-05,6.55e-06,1.069e-05
7.186e-06,6.06e-06,8.741e-06,6.97e-06,8.741e-06
6.45e-06,5.17e-06,9.73e-06,5.45e-06,9.73e-06
6.947e-06,5.47e-06,1.051e-05,5.905e-06,1.051e-05
6.52e-06,5.19e-06,9.23e-06,5.83e-06,9.23e-06
6.998e-06,5.49e-06,9.64e-06,6.43e-06,9.64e-06
7.418e-06,6.11e-06,1.003e-05,6.766e-06,1.003e-05
6.75e-06,5.11e-06,1.026e-05,5.815e-06,1.026e-05
6.446e-06,4.84e-06,9.601e-06,5.67e-06,9.601e-06
6.59e-06,5.39e-06,9.45e-06,5.76e-06,9.45e-06
6.975e-06,5.54e-06,9.97e-06,6.195e-06,9.97e-06
7.09e-06,5.92e-06,8.56e-06,6.94e-06,8.56e-06
7.035e-06,5.07e-06,9.05e-06,7.01e-06,9.05e-06
6.838e-06,5.63e-06,1.03e-05,5.71e-06,1.03e-05
6.743e-06,5.331e-06,1.069e-05,5.475e-06,1.069e-05
6.245e-06,5.07e-06,8.52e-06,5.695e-06,8.52e-06
7.263e-06,5.94e-06,9.941e-06,6.585e-06,9.941e-06
7.498e-06,5.71e-06,1.06e-05,6.84e-06,1.06e-05
6.282e-06,4.53e-06,9.94e-06,5.33e-06,9.94e-06
6.43e-06,4.99e-06,9.24e-06,5.745e-06,9.24e-06
6.547e-06,5.23e-06,9.29e-06,5.835e-06,9.29e-06
7.108e-06,5.57e-06,1.048e-05,6.19e-06,1.048e-05
7.225e-06,6.241e-06,9.41e-06,6.625e-06,9.41e-06
6.326e-06,4.841e-06,9.46e-06,5.501e-06,9.46e-06
6.385e-06,4.94e-06,9.681e-06,5.46e-06,9.681e-06
7.132e-06,5.77e-06,1.11e-05,5.83e-06,1.11e-05
6.545e-06,5.54e-06,9.2e-06,5.72e-06,9.2e-06
6.95e-06,5.531e-06,9.15e-06,6.56e-06,9.15e-06
7.275e-06,5.67e-06,1.048e-05,6.475e-06,1.048e-05
6.06e-06,4.85e-06,8.59e-06,5.4e-06,8.59e-06
6.343e-06,5.4e-06,8.94e-06,5.515e-06,8.94e-06
6.727e-06,5.25e-06,9.88e-06,5.89e-06,9.88e-06
7.38e-06,5.8e-06,1.0071e-05,6.825e-06,1.0071e-05
7.06e-06,5.61e-06,9.28e-06,6.675e-06,9.28e-06
6.273e-06,4.94e-06,9.18e-06,5.485e-06,9.18e-06
6.655e-06,5.25e-06,1.054e-05,5.415e-06,1.054e-05
6.643e-06,5.411e-06,9.09e-06,6.035e-06,9.09e-06
6.678e-06,5.25e-06,9.45e-06,6.005e-06,9.45e-06
7.452e-06,5.79e-06,1.006e-05,6.98e-06,1.006e-05
6.392e-06,4.68e-06,9.74e-06,5.575e-06,9.74e-06
6.396e-06,4.98e-06,9.671e-06,5.466e-06,9.671e-06
6.623e-06,5.11e-06,9.37e-06,6.005e-06,9.37e-06
6.797e-06,5.56e-06,9.46e-06,6.085e-06,9.46e-06
7.132e-06,5.82e-06,8.69e-06,7.01e-06,8.69e-06
7.01e-06,4.88e-06,9.4e-06,6.88e-06,9.4e-06
6.34e-06,5.09e-06,9.7e-06,5.286e-06,9.7e-06
6.508e-06,5.06e-06,9.67e-06,5.65e-06,9.67e-06
6.75e-06,5.61e-06,8.64e-06,6.375e-06,8.64e-06
7.225e-06,5.99e-06,9.891e-06,6.51e-06,9.891e-06
7.455e-06,5.91e-06,1.031e-05,6.8e-06,1.031e-05
7.108e-06,5.87e-06,1.055e-05,6.005e-06,1.055e-05
5.98e-06,4.66e-06,8.79e-06,5.235e-06,8.79e-06
6.488e-06,5.5e-06,9.17e-06,5.64e-06,9.17e-06
7.138e-06,5.74e-06,1.025e-05,6.28e-06,1.025e-05
7.3e-06,5.681e-06,9.82e-06,6.85e-06,9.82e-06
6.3e-06,5e-06,9.54e-06,5.33e-06,9.54e-06
6.4e-06,5.26e-06,9.301e-06,5.52e-06,9.301e-06
6.783e-06,5.39e-06,1.025e-05,5.746e-06,1.025e-05
6.738e-06,5.26e-06,9.21e-06,6.24e-06,9.21e-06
7.242e-06,5.95e-06,9.73e-06,6.645e-06,9.73e-06
7.315e-06,5.21e-06,1.004e-05,7.005e-06,1.004e-05
6.072e-06,4.69e-06,9.15e-06,5.225e-06,9.15e-06
6.677e-06,5.05e-06,9.92e-06,5.87e-06,9.92e-06
6.902e-06,5.19e-06,1.087e-05,5.775e-06,1.087e-05
6.993e-06,5.52e-06,9.831e-06,6.31e-06,9.831e-06
7.005e-06,6.09e-06,8.44e-06,6.745e-06,8.44e-06
6.387e-06,4.72e-06,9.64e-06,5.595e-06,9.64e-06
6.673e-06,4.841e-06,1.061e-05,5.62e-06,1.061e-05
6.62e-06,5.4e-06,9.24e-06,5.92e-06,9.24e-06
6.788e-06,5.11e-06,9.83e-06,6.105e-06,9.83e-06
7.51e-06,6.11e-06,1.05e-05,6.715e-06,1.05e-05
6.512e-06,4.56e-06,1.025e-05,5.62e-06,1.025e-05
6.35e-06,5.31e-06,8.821e-06,5.635e-06,8.821e-06
6.593e-06,5.35e-06,1e-05,5.51e-06,1e-05
6.88e-06,5.78e-06,9.8e-06,5.97e-06,9.8e-06
7.098e-06,5.7e-06,9.65e-06,6.52e-06,9.65e-06
7.115e-06,5.47e-06,9.27e-06,6.86e-06,9.27e-06
6.308e-06,4.72e-06,9.76e-06,5.375e-06,9.76e-06
6.615e-06,4.97e-06,1.041e-05,5.54e-06,1.041e-05
6.63e-06,5.46e-06,8.91e-06,6.075e-06,8.91e-06
7.026e-06,5.73e-06,9.841e-06,6.266e-06,9.841e-06
7.278e-06,5.88e-06,9.86e-06,6.685e-06,9.86e-06
6.415e-06,4.72e-06,9.87e-06,5.535e-06,9.87e-06
6.39e-06,5.11e-06,9.97e-06,5.24e-06,9.97e-06
6.473e-06,5.29e-06,8.92e-06,5.84e-06,8.92e-06
6.94e-06,5.31e-06,1.014e-05,6.155e-06,1.014e-05
6.952e-06,5.92e-06,8.65e-06,6.62e-06,8.65e-06
6.225e-06,4.73e-06,9.33e-06,5.42e-06,9.33e-06
0.000128856,1.124e-05,0.000170252,0.000166966,0.000170252
6.863e-06,5.46e-06,1.027e-05,5.86e-06,1.027e-05
6.665e-06,5.5e-06,8.84e-06,6.16e-06,8.84e-06
7.285e-06,6.151e-06,9.83e-06,6.58e-06,9.83e-06
7.495e-06,6.28e-06,1.081e-05,6.446e-06,1.081e-05
6.4e-06,4.89e-06,1.018e-05,5.265e-06,1.018e-05
6.657e-06,5.17e-06,9.77e-06,5.845e-06,9.77e-06
6.783e-06,5.32e-06,9.63e-06,6.09e-06,9.63e-06
7.213e-06,6.07e-06,9.561e-06,6.61e-06,9.561e-06
6.892e-06,5.89e-06,7.95e-06,6.865e-06,7.95e-06
6.895e-06,5.83e-06,9.61e-06,6.07e-06,9.61e-06
6.775e-06,5.31e-06,1.035e-05,5.72e-06,1.035e-05
6.77e-06,5.46e-06,1.007e-05,5.775e-06,1.007e-05
6.795e-06,5.58e-06,9.63e-06,5.985e-06,9.63e-06
7.4e-06,5.89e-06,9.91e-06,6.9e-06,9.91e-06
6.6e-06,4.94e-06,1.052e-05,5.471e-06,1.052e-05
6.333e-06,5.38e-06,9.091e-06,5.43e-06,9.091e-06
6.682e-06,5.25e-06,9.64e-06,5.92e-06,9.64e-06
6.945e-06,5.4e-06,9.89e-06,6.245e-06,9.89e-06
7.065e-06,5.75e-06,9.66e-06,6.425e-06,9.66e-06
6.89e-06,4.7e-06,9.7e-06,6.58e-06,9.7e-06
6.133e-06,4.67e-06,9.31e-06,5.275e-06,9.31e-06
6.663e-06,5.19e-06,1.049e-05,5.485e-06,1.049e-05
6.492e-06,5.29e-06,8.98e-06,5.85e-06,8.98e-06
6.878e-06,5.58e-06,8.931e-06,6.5e-06,8.931e-06
7.42e-06,5.761e-06,1.01e-05,6.91e-06,1.01e-05
6.595e-06,4.82e-06,1.052e-05,5.52e-06,1.052e-05
6.36e-06,4.83e-06,8.84e-06,5.885e-06,8.84e-06
6.802e-06,5.8e-06,9.61e-06,5.9e-06,9.61e-06
