0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.4513e-05,2.171e-05,2.7491e-05,2.4426e-05,2.7491e-05
2.3853e-05,2.1231e-05,2.672e-05,2.373e-05,2.672e-05
2.4391e-05,2.239e-05,2.895e-05,2.3111e-05,2.895e-05
2.4777e-05,2.157e-05,2.715e-05,2.5195e-05,2.715e-05
0.030045358,0.030042006,0.030047649,0.030045888,0.030044954
3.9465e-05,3.826e-05,4.0781e-05,3.941e-05,3.826e-05
2.7745e-05,2.44e-05,3.1561e-05,2.7511e-05,3.0391e-05
2.7835e-05,2.535e-05,3.0951e-05,2.752e-05,2.771e-05
2.7123e-05,2.492e-05,3.052e-05,2.6525e-05,3.052e-05
2.5093e-05,2.1851e-05,3.0671e-05,2.3926e-05,3.0671e-05
2.4785e-05,2.17e-05,2.735e-05,2.5045e-05,2.735e-05
2.6181e-05,2.3531e-05,3.107e-05,2.5061e-05,3.107e-05
2.497e-05,2.174e-05,2.775e-05,2.5195e-05,2.7401e-05
2.54e-05,2.122e-05,2.897e-05,2.5705e-05,2.752e-05
2.464e-05,2.2881e-05,2.812e-05,2.3781e-05,2.812e-05
2.5298e-05,2.186e-05,2.863e-05,2.5351e-05,2.863e-05
2.4526e-05,2.1771e-05,2.7721e-05,2.4306e-05,2.7721e-05
2.5165e-05,2.299e-05,3.074e-05,2.3465e-05,3.074e-05
2.5397e-05,2.204e-05,2.854e-05,2.5505e-05,2.752e-05
2.4608e-05,2.216e-05,2.7751e-05,2.4261e-05,2.7751e-05
2.586e-05,2.313e-05,3.172e-05,2.4295e-05,3.172e-05
2.4728e-05,2.197e-05,2.8031e-05,2.4455e-05,2.677e-05
2.4355e-05,2.202e-05,2.5991e-05,2.4705e-05,2.5991e-05
2.7313e-05,2.449e-05,3.197e-05,2.6396e-05,3.197e-05
2.5443e-05,2.315e-05,3.01e-05,2.4261e-05,3.01e-05
2.4393e-05,2.153e-05,2.724e-05,2.44e-05,2.724e-05
2.6111e-05,2.3521e-05,3.0261e-05,2.533e-05,3.0261e-05
2.4958e-05,2.209e-05,2.827e-05,2.4736e-05,2.827e-05
2.5775e-05,2.157e-05,2.915e-05,2.619e-05,2.778e-05
2.5066e-05,2.227e-05,3.0631e-05,2.368e-05,3.0631e-05
2.4965e-05,2.198e-05,2.782e-05,2.503e-05,2.651e-05
2.4285e-05,2.1621e-05,2.739e-05,2.4065e-05,2.739e-05
2.5341e-05,2.2171e-05,2.9431e-05,2.488e-05,2.9431e-05
2.4225e-05,2.2031e-05,2.692e-05,2.3975e-05,2.692e-05
2.4493e-05,2.201e-05,2.754e-05,2.421e-05,2.754e-05
2.6002e-05,2.29e-05,3.161e-05,2.475e-05,3.161e-05
2.4821e-05,2.2471e-05,2.6921e-05,2.4946e-05,2.6921e-05
2.4265e-05,2.185e-05,2.657e-05,2.4321e-05,2.657e-05
2.6985e-05,2.415e-05,3.209e-05,2.5851e-05,3.209e-05
2.5081e-05,2.293e-05,2.9851e-05,2.3771e-05,2.9851e-05
2.431e-05,2.157e-05,2.691e-05,2.438e-05,2.691e-05
2.5698e-05,2.3021e-05,2.916e-05,2.5306e-05,2.916e-05
2.4956e-05,2.22e-05,2.7641e-05,2.4991e-05,2.6571e-05
2.4863e-05,2.1901e-05,2.729e-05,2.513e-05,2.729e-05
2.496e-05,2.313e-05,2.868e-05,2.4015e-05,2.868e-05
2.48e-05,2.207e-05,2.722e-05,2.4955e-05,2.695e-05
2.4533e-05,2.2061e-05,2.6411e-05,2.4831e-05,2.6411e-05
2.5495e-05,2.265e-05,3.18e-05,2.3765e-05,3.18e-05
2.3755e-05,2.1971e-05,2.641e-05,2.332e-05,2.641e-05
2.5123e-05,2.2681e-05,2.7401e-05,2.5206e-05,2.6691e-05
2.5287e-05,2.385e-05,2.946e-05,2.392e-05,2.946e-05
2.4453e-05,2.143e-05,2.744e-05,2.4471e-05,2.744e-05
2.4915e-05,2.221e-05,2.766e-05,2.4896e-05,2.766e-05
2.6248e-05,2.3361e-05,3.1051e-05,2.529e-05,3.1051e-05
2.5793e-05,2.253e-05,3.085e-05,2.4896e-05,3.085e-05
2.4692e-05,2.242e-05,2.777e-05,2.429e-05,2.777e-05
2.5678e-05,2.353e-05,2.9381e-05,2.4901e-05,2.9381e-05
2.4428e-05,2.181e-05,2.733e-05,2.4286e-05,2.733e-05
2.6398e-05,2.2771e-05,2.87e-05,2.706e-05,2.759e-05
2.6126e-05,2.257e-05,3.2761e-05,2.4586e-05,3.2761e-05
2.5068e-05,2.2651e-05,2.733e-05,2.5145e-05,2.733e-05
2.4345e-05,2.2e-05,2.69e-05,2.4241e-05,2.69e-05
2.5036e-05,2.285e-05,2.9391e-05,2.3951e-05,2.9391e-05
2.449e-05,2.249e-05,2.76e-05,2.3936e-05,2.76e-05
2.4628e-05,2.222e-05,2.727e-05,2.451e-05,2.727e-05
2.494e-05,2.2111e-05,3.133e-05,2.316e-05,3.133e-05
2.485e-05,2.124e-05,2.767e-05,2.5245e-05,2.6621e-05
2.4483e-05,2.142e-05,2.806e-05,2.4226e-05,2.806e-05
2.5818e-05,2.334e-05,2.864e-05,2.5645e-05,2.864e-05
2.5398e-05,2.204e-05,3.1381e-05,2.4085e-05,3.1381e-05
2.44e-05,2.1241e-05,2.714e-05,2.461e-05,2.714e-05
2.5833e-05,2.335e-05,2.905e-05,2.5465e-05,2.905e-05
2.3895e-05,2.221e-05,2.563e-05,2.3871e-05,2.563e-05
2.4416e-05,2.2231e-05,2.6771e-05,2.433e-05,2.6771e-05
2.5403e-05,2.233e-05,3.151e-05,2.3886e-05,3.151e-05
2.4725e-05,2.1491e-05,2.731e-05,2.505e-05,2.731e-05
2.5335e-05,2.352e-05,2.6801e-05,2.551e-05,2.6801e-05
2.4445e-05,2.208e-05,2.973e-05,2.2986e-05,2.973e-05
2.5191e-05,2.2261e-05,2.732e-05,2.559e-05,2.634e-05
2.4351e-05,2.19e-05,2.7211e-05,2.4146e-05,2.7211e-05
2.4355e-05,2.2361e-05,2.885e-05,2.3105e-05,2.885e-05
2.4065e-05,2.204e-05,2.744e-05,2.339e-05,2.744e-05
2.494e-05,2.307e-05,2.652e-05,2.5086e-05,2.652e-05
2.5865e-05,2.309e-05,2.9631e-05,2.537e-05,2.9631e-05
2.5368e-05,2.297e-05,2.986e-05,2.4321e-05,2.986e-05
2.3753e-05,2.1261e-05,2.743e-05,2.316e-05,2.743e-05
2.4923e-05,2.256e-05,2.9071e-05,2.4031e-05,2.9071e-05
2.4823e-05,2.201e-05,2.7601e-05,2.484e-05,2.701e-05
2.6295e-05,2.2791e-05,2.877e-05,2.681e-05,2.74e-05
2.5038e-05,2.238e-05,2.9541e-05,2.4116e-05,2.9541e-05
2.5003e-05,2.1701e-05,2.777e-05,2.527e-05,2.671e-05
2.4353e-05,2.18e-05,2.768e-05,2.3966e-05,2.768e-05
2.4945e-05,2.288e-05,2.97e-05,2.3601e-05,2.97e-05
2.458e-05,2.2181e-05,2.688e-05,2.463e-05,2.6041e-05
2.4935e-05,2.324e-05,2.698e-05,2.476e-05,2.566e-05
2.6508e-05,2.3581e-05,3.319e-05,2.4631e-05,3.319e-05
2.412e-05,2.23e-05,2.6731e-05,2.3725e-05,2.6731e-05
2.4053e-05,2.104e-05,2.77e-05,2.3735e-05,2.77e-05
2.5262e-05,2.272e-05,2.861e-05,2.486e-05,2.861e-05
2.5448e-05,2.2831e-05,3.11e-05,2.393e-05,3.11e-05
2.4218e-05,2.1371e-05,2.786e-05,2.382e-05,2.786e-05
2.518e-05,2.33e-05,2.954e-05,2.3941e-05,2.954e-05
2.478e-05,2.154e-05,2.7501e-05,2.504e-05,2.588e-05
2.599e-05,2.218e-05,2.886e-05,2.6461e-05,2.7941e-05
2.4365e-05,2.248e-05,2.863e-05,2.3176e-05,2.863e-05
2.4643e-05,2.1411e-05,2.796e-05,2.46e-05,2.667e-05
2.518e-05,2.265e-05,2.7521e-05,2.5275e-05,2.7521e-05
2.5716e-05,2.2881e-05,3.203e-05,2.3976e-05,3.203e-05
2.454e-05,2.203e-05,2.804e-05,2.4045e-05,2.804e-05
2.3935e-05,2.155e-05,2.631e-05,2.3941e-05,2.631e-05
2.5363e-05,2.367e-05,2.9801e-05,2.3991e-05,2.9801e-05
2.4163e-05,2.143e-05,2.775e-05,2.3735e-05,2.775e-05
2.5255e-05,2.3371e-05,2.718e-05,2.5235e-05,2.643e-05
2.6498e-05,2.309e-05,3.1841e-05,2.553e-05,3.1841e-05
2.526e-05,2.174e-05,3.017e-05,2.4566e-05,3.017e-05
2.432e-05,2.1661e-05,2.732e-05,2.415e-05,2.732e-05
2.6088e-05,2.353e-05,2.9141e-05,2.584e-05,2.9141e-05
2.4431e-05,2.2171e-05,2.6961e-05,2.4295e-05,2.569e-05
2.5488e-05,2.209e-05,2.77e-05,2.608e-05,2.667e-05
2.5861e-05,2.247e-05,3.2321e-05,2.4326e-05,3.2321e-05
2.4733e-05,2.157e-05,2.8011e-05,2.4675e-05,2.632e-05
2.4107e-05,2.172e-05,2.648e-05,2.4115e-05,2.648e-05
2.4963e-05,2.2341e-05,3.063e-05,2.344e-05,3.063e-05
2.469e-05,2.263e-05,2.8021e-05,2.4055e-05,2.8021e-05
2.6263e-05,2.4811e-05,2.8311e-05,2.5965e-05,2.68e-05
2.4555e-05,2.305e-05,2.884e-05,2.3165e-05,2.884e-05
2.4678e-05,2.159e-05,2.707e-05,2.5025e-05,2.5811e-05
2.568e-05,2.3561e-05,2.745e-05,2.5855e-05,2.723e-05
2.7138e-05,2.3761e-05,3.206e-05,2.6365e-05,3.206e-05
2.457e-05,2.215e-05,2.8951e-05,2.359e-05,2.8951e-05
2.5315e-05,2.332e-05,2.676e-05,2.559e-05,2.676e-05
2.5292e-05,2.269e-05,3.046e-05,2.401e-05,3.046e-05
2.5248e-05,2.2431e-05,2.8311e-05,2.5125e-05,2.74e-05
2.5265e-05,2.238e-05,2.7571e-05,2.5555e-05,2.7571e-05
2.5778e-05,2.3011e-05,3.143e-05,2.4335e-05,3.143e-05
2.3873e-05,2.196e-05,2.689e-05,2.3321e-05,2.689e-05
2.599e-05,2.344e-05,2.8501e-05,2.601e-05,2.6991e-05
2.5045e-05,2.22e-05,3.108e-05,2.3451e-05,3.108e-05
2.452e-05,2.118e-05,2.69e-05,2.5001e-05,2.69e-05
2.4795e-05,2.1811e-05,2.8051e-05,2.466e-05,2.8051e-05
2.5151e-05,2.2871e-05,3.016e-05,2.3785e-05,3.016e-05
2.4397e-05,2.185e-05,2.796e-05,2.389e-05,2.796e-05
2.5668e-05,2.3801e-05,2.8e-05,2.5435e-05,2.582e-05
2.7133e-05,2.415e-05,3.1971e-05,2.6205e-05,3.1971e-05
2.5058e-05,2.2891e-05,2.931e-05,2.4016e-05,2.931e-05
2.3913e-05,2.183e-05,2.658e-05,2.3621e-05,2.658e-05
2.502e-05,2.246e-05,2.8161e-05,2.473e-05,2.8161e-05
2.4408e-05,2.303e-05,2.724e-05,2.3681e-05,2.724e-05
2.6345e-05,2.356e-05,2.764e-05,2.709e-05,2.764e-05
2.4651e-05,2.2421e-05,3.0291e-05,2.2945e-05,3.0291e-05
2.482e-05,2.278e-05,2.72e-05,2.4651e-05,2.72e-05
2.4165e-05,2.223e-05,2.749e-05,2.347e-05,2.749e-05
2.5558e-05,2.226e-05,3.238e-05,2.3795e-05,3.238e-05
2.5361e-05,2.126e-05,2.9061e-05,2.5561e-05,2.8131e-05
2.4578e-05,2.2221e-05,2.72e-05,2.4445e-05,2.72e-05
2.4903e-05,2.274e-05,2.997e-05,2.345e-05,2.997e-05
2.4273e-05,2.1741e-05,2.7131e-05,2.411e-05,2.7131e-05
2.4153e-05,2.136e-05,2.755e-05,2.3851e-05,2.755e-05
2.645e-05,2.452e-05,2.831e-05,2.6485e-05,2.831e-05
2.5563e-05,2.293e-05,3.1461e-05,2.3931e-05,3.1461e-05
2.471e-05,2.2841e-05,2.705e-05,2.4475e-05,2.705e-05
2.4805e-05,2.2891e-05,2.878e-05,2.3775e-05,2.878e-05
2.4623e-05,2.118e-05,2.6901e-05,2.5205e-05,2.646e-05
2.6213e-05,2.199e-05,2.9071e-05,2.6896e-05,2.8351e-05
2.5275e-05,2.3421e-05,3.031e-05,2.3685e-05,3.031e-05
2.4661e-05,2.142e-05,2.7861e-05,2.468e-05,2.695e-05
2.4621e-05,2.2901e-05,2.597e-05,2.4806e-05,2.5961e-05
2.5455e-05,2.327e-05,3.116e-05,2.3695e-05,3.116e-05
2.431e-05,2.232e-05,2.605e-05,2.4435e-05,2.605e-05
2.3958e-05,2.133e-05,2.6651e-05,2.3925e-05,2.6651e-05
2.5233e-05,2.226e-05,3.127e-05,2.3701e-05,3.127e-05
2.458e-05,2.2101e-05,2.764e-05,2.429e-05,2.764e-05
2.4325e-05,2.165e-05,2.652e-05,2.4565e-05,2.652e-05
2.6548e-05,2.427e-05,3.0141e-05,2.5891e-05,3.0141e-05
2.5225e-05,2.154e-05,3.04e-05,2.448e-05,3.04e-05
2.431e-05,2.17e-05,2.786e-05,2.3841e-05,2.786e-05
2.5286e-05,2.2921e-05,2.9461e-05,2.438e-05,2.9461e-05
2.473e-05,2.191e-05,2.757e-05,2.4721e-05,2.757e-05
2.6393e-05,2.413e-05,2.7911e-05,2.6765e-05,2.637e-05
2.5923e-05,2.282e-05,3.2121e-05,2.4375e-05,3.2121e-05
2.4915e-05,2.176e-05,2.8361e-05,2.477e-05,2.676e-05
2.412e-05,2.1951e-05,2.663e-05,2.395e-05,2.663e-05
2.5948e-05,2.348e-05,3.13e-05,2.4505e-05,3.13e-05
2.4843e-05,2.246e-05,2.8251e-05,2.4331e-05,2.8251e-05
2.414e-05,2.147e-05,2.757e-05,2.376e-05,2.757e-05
2.513e-05,2.271e-05,2.96e-05,2.4106e-05,2.96e-05
2.7488e-05,2.044e-05,3.1491e-05,2.9011e-05,3.1491e-05
2.6318e-05,2.332e-05,2.855e-05,2.67e-05,2.855e-05
2.6206e-05,2.347e-05,3.07e-05,2.5326e-05,3.07e-05
2.4988e-05,2.223e-05,2.9571e-05,2.4075e-05,2.9571e-05
2.4483e-05,2.218e-05,2.697e-05,2.4391e-05,2.697e-05
2.631e-05,2.396e-05,3.081e-05,2.5235e-05,3.081e-05
2.4895e-05,2.357e-05,2.653e-05,2.474e-05,2.653e-05
2.5541e-05,2.1711e-05,2.8591e-05,2.5931e-05,2.7001e-05
2.5773e-05,2.288e-05,3.173e-05,2.4241e-05,3.173e-05
2.4713e-05,2.2431e-05,2.819e-05,2.4115e-05,2.819e-05
2.4618e-05,2.249e-05,2.6771e-05,2.4606e-05,2.6771e-05
2.5383e-05,2.276e-05,3.131e-05,2.373e-05,3.131e-05
2.4188e-05,2.1171e-05,2.706e-05,2.4261e-05,2.706e-05
2.4485e-05,2.223e-05,2.6921e-05,2.4395e-05,2.6921e-05
2.4743e-05,2.241e-05,3.055e-05,2.3005e-05,3.055e-05
2.397e-05,2.192e-05,2.676e-05,2.3601e-05,2.676e-05
2.431e-05,2.229e-05,2.587e-05,2.4541e-05,2.587e-05
2.6181e-05,2.343e-05,3.1071e-05,2.5111e-05,3.1071e-05
2.5058e-05,2.192e-05,2.907e-05,2.462e-05,2.907e-05
2.3845e-05,2.149e-05,2.653e-05,2.3681e-05,2.653e-05
2.5341e-05,2.314e-05,2.8071e-05,2.5075e-05,2.8071e-05
2.429e-05,2.199e-05,2.724e-05,2.3965e-05,2.724e-05
2.6153e-05,2.3051e-05,2.774e-05,2.691e-05,2.774e-05
2.5398e-05,2.292e-05,3.1861e-05,2.3405e-05,3.1861e-05
2.5363e-05,2.2291e-05,2.7631e-05,2.5765e-05,2.727e-05
2.4735e-05,2.227e-05,2.758e-05,2.4546e-05,2.758e-05
2.5925e-05,2.32e-05,3.198e-05,2.426e-05,3.198e-05
2.4043e-05,2.2351e-05,2.6701e-05,2.3561e-05,2.6701e-05
2.447e-05,2.136e-05,2.656e-05,2.498e-05,2.656e-05
2.6053e-05,2.3451e-05,3.089e-05,2.4936e-05,3.089e-05
2.4953e-05,2.27e-05,2.6801e-05,2.5156e-05,2.6801e-05
2.4505e-05,2.181e-05,2.74e-05,2.4405e-05,2.74e-05
2.5703e-05,2.3101e-05,2.944e-05,2.5136e-05,2.944e-05
2.4905e-05,2.213e-05,2.885e-05,2.4321e-05,2.885e-05
2.4918e-05,2.2181e-05,2.7671e-05,2.491e-05,2.7671e-05
2.5427e-05,2.302e-05,2.948e-05,2.4605e-05,2.948e-05
2.5215e-05,2.222e-05,2.811e-05,2.5265e-05,2.653e-05
2.5481e-05,2.1781e-05,2.8171e-05,2.5986e-05,2.7261e-05
2.5245e-05,2.272e-05,2.994e-05,2.416e-05,2.994e-05
2.473e-05,2.32e-05,2.683e-05,2.4446e-05,2.683e-05
2.4945e-05,2.3e-05,2.7181e-05,2.48e-05,2.7181e-05
2.6085e-05,2.333e-05,3.213e-05,2.444e-05,3.213e-05
2.4415e-05,2.263e-05,2.693e-05,2.405e-05,2.693e-05
2.4303e-05,2.236e-05,2.785e-05,2.35e-05,2.785e-05
2.5521e-05,2.2801e-05,3.1141e-05,2.4071e-05,3.1141e-05
2.409e-05,2.137e-05,2.74e-05,2.3795e-05,2.74e-05
2.458e-05,2.222e-05,2.689e-05,2.4605e-05,2.689e-05
2.6226e-05,2.316e-05,3.1301e-05,2.5221e-05,3.1301e-05
2.4632e-05,2.148e-05,2.861e-05,2.422e-05,2.861e-05
2.461e-05,2.1841e-05,2.734e-05,2.463e-05,2.734e-05
2.5481e-05,2.393e-05,2.8841e-05,2.4576e-05,2.8841e-05
2.3802e-05,2.103e-05,2.669e-05,2.3745e-05,2.669e-05
2.5573e-05,2.2461e-05,2.7931e-05,2.595e-05,2.669e-05
2.5043e-05,2.258e-05,2.953e-05,2.403e-05,2.953e-05
2.4726e-05,2.2421e-05,2.7311e-05,2.4586e-05,2.7311e-05
2.4373e-05,2.099e-05,2.706e-05,2.472e-05,2.706e-05
2.5068e-05,2.205e-05,3.049e-05,2.3865e-05,3.049e-05
2.4358e-05,2.191e-05,2.7781e-05,2.387e-05,2.7781e-05
2.8118e-05,2.651e-05,3.084e-05,2.7561e-05,2.712e-05
2.5323e-05,2.26e-05,3.084e-05,2.3926e-05,3.084e-05
2.54e-05,2.174e-05,2.8471e-05,2.5695e-05,2.7971e-05
2.4573e-05,2.1801e-05,2.747e-05,2.451e-05,2.747e-05
2.5935e-05,2.3371e-05,2.976e-05,2.5305e-05,2.976e-05
2.538e-05,2.242e-05,2.958e-05,2.476e-05,2.958e-05
2.4716e-05,2.2421e-05,2.7141e-05,2.4651e-05,2.7141e-05
2.6075e-05,2.3881e-05,3.032e-05,2.505e-05,3.032e-05
2.6243e-05,1.8611e-05,3.202e-05,2.717e-05,3.202e-05
2.5478e-05,2.191e-05,2.8331e-05,2.5836e-05,2.6731e-05
2.7265e-05,2.391e-05,3.216e-05,2.6495e-05,3.216e-05
2.4565e-05,2.172e-05,2.797e-05,2.4285e-05,2.797e-05
2.4921e-05,2.247e-05,2.7921e-05,2.4646e-05,2.7921e-05
2.4583e-05,2.2171e-05,2.892e-05,2.3621e-05,2.892e-05
2.5143e-05,2.249e-05,2.869e-05,2.4696e-05,2.869e-05
2.643e-05,2.456e-05,2.882e-05,2.617e-05,2.882e-05
2.511e-05,2.29e-05,3.0071e-05,2.3735e-05,3.0071e-05
2.4606e-05,2.174e-05,2.728e-05,2.4701e-05,2.728e-05
2.4883e-05,2.2381e-05,2.729e-05,2.493e-05,2.729e-05
2.71e-05,2.392e-05,3.2221e-05,2.613e-05,3.2221e-05
2.5585e-05,2.275e-05,3.006e-05,2.4766e-05,3.006e-05
2.4433e-05,2.114e-05,2.852e-05,2.4035e-05,2.852e-05
2.602e-05,2.3201e-05,3.0091e-05,2.5395e-05,3.0091e-05
2.4383e-05,2.2031e-05,2.729e-05,2.4105e-05,2.729e-05
2.695e-05,2.381e-05,2.8871e-05,2.756e-05,2.809e-05
2.4628e-05,2.2601e-05,2.956e-05,2.3176e-05,2.956e-05
2.4783e-05,2.184e-05,2.702e-05,2.5135e-05,2.5871e-05
2.4723e-05,2.15e-05,2.767e-05,2.4861e-05,2.767e-05
2.5028e-05,2.344e-05,2.957e-05,2.3551e-05,2.957e-05
2.3753e-05,2.162e-05,2.7051e-05,2.3171e-05,2.7051e-05
2.4365e-05,2.172e-05,2.655e-05,2.4595e-05,2.655e-05
2.5782e-05,2.217e-05,3.227e-05,2.4345e-05,3.227e-05
2.5021e-05,2.208e-05,2.7461e-05,2.5271e-05,2.7461e-05
2.401e-05,2.1631e-05,2.606e-05,2.4175e-05,2.606e-05
2.6098e-05,2.398e-05,2.865e-05,2.588e-05,2.865e-05
2.5786e-05,2.2901e-05,3.216e-05,2.404e-05,3.216e-05
2.4765e-05,2.255e-05,2.7191e-05,2.466e-05,2.7191e-05
2.503e-05,2.308e-05,2.943e-05,2.3806e-05,2.943e-05
2.4735e-05,2.1391e-05,2.735e-05,2.51e-05,2.647e-05
2.513e-05,2.234e-05,2.7801e-05,2.519e-05,2.7801e-05
2.5498e-05,2.296e-05,3.12e-05,2.3916e-05,3.12e-05
2.4042e-05,2.186e-05,2.675e-05,2.378e-05,2.675e-05
2.4805e-05,2.326e-05,2.6541e-05,2.471e-05,2.605e-05
2.5325e-05,2.2071e-05,3.203e-05,2.36e-05,3.203e-05
2.4228e-05,2.155e-05,2.715e-05,2.4106e-05,2.715e-05
2.3991e-05,2.1191e-05,2.747e-05,2.365e-05,2.747e-05
2.5778e-05,2.357e-05,3.1411e-05,2.4065e-05,3.1411e-05
2.446e-05,2.161e-05,2.808e-05,2.4075e-05,2.808e-05
2.4698e-05,2.2131e-05,2.744e-05,2.461e-05,2.744e-05
2.6546e-05,2.3851e-05,3.1011e-05,2.566e-05,3.1011e-05
2.5573e-05,2.2741e-05,2.96e-05,2.4976e-05,2.96e-05
2.4558e-05,2.175e-05,2.749e-05,2.4495e-05,2.749e-05
2.4795e-05,2.311e-05,2.821e-05,2.393e-05,2.821e-05
2.4148e-05,2.2151e-05,2.6431e-05,2.4005e-05,2.6431e-05
2.6345e-05,2.366e-05,2.7671e-05,2.7025e-05,2.705e-05
2.521e-05,2.2631e-05,3.107e-05,2.357e-05,3.107e-05
2.491e-05,2.176e-05,2.816e-05,2.4861e-05,2.6421e-05
2.394e-05,2.148e-05,2.666e-05,2.381e-05,2.666e-05
2.565e-05,2.303e-05,3.092e-05,2.4325e-05,3.092e-05
2.4681e-05,2.158e-05,2.7571e-05,2.4786e-05,2.7571e-05
2.4753e-05,2.2781e-05,2.692e-05,2.4655e-05,2.692e-05
2.4762e-05,2.213e-05,3.113e-05,2.2895e-05,3.113e-05
2.477e-05,2.254e-05,2.6761e-05,2.489e-05,2.662e-05
2.3673e-05,2.116e-05,2.7231e-05,2.3151e-05,2.7231e-05
2.5985e-05,2.3241e-05,2.907e-05,2.5815e-05,2.907e-05
2.4951e-05,2.251e-05,2.875e-05,2.4271e-05,2.875e-05
2.4168e-05,2.175e-05,2.6011e-05,2.4455e-05,2.6011e-05
2.5005e-05,2.252e-05,2.903e-05,2.4236e-05,2.903e-05
2.4748e-05,2.287e-05,2.769e-05,2.4215e-05,2.769e-05
2.4635e-05,2.149e-05,2.725e-05,2.4901e-05,2.725e-05
2.4638e-05,2.2241e-05,2.9071e-05,2.362e-05,2.9071e-05
2.4358e-05,2.216e-05,2.761e-05,2.383e-05,2.761e-05
2.514e-05,2.189e-05,2.8e-05,2.5335e-05,2.8e-05
2.6048e-05,2.291e-05,3.0771e-05,2.5255e-05,3.0771e-05
2.48e-05,2.191e-05,2.7391e-05,2.495e-05,2.638e-05
2.4888e-05,2.1811e-05,2.82e-05,2.477e-05,2.82e-05
2.4665e-05,2.284e-05,2.8561e-05,2.363e-05,2.8561e-05
2.4328e-05,2.168e-05,2.727e-05,2.418e-05,2.727e-05
2.5617e-05,2.326e-05,2.687e-05,2.617e-05,2.678e-05
2.6095e-05,2.167e-05,3.215e-05,2.528e-05,3.215e-05
2.4856e-05,2.2561e-05,2.8731e-05,2.4066e-05,2.8731e-05
2.3795e-05,2.105e-05,2.706e-05,2.3535e-05,2.706e-05
2.5265e-05,2.322e-05,2.855e-05,2.4645e-05,2.855e-05
2.4315e-05,2.138e-05,2.8091e-05,2.3895e-05,2.8091e-05
2.5988e-05,2.26e-05,2.8321e-05,2.6515e-05,2.709e-05
0.015039754,2.2601e-05,0.030056942,0.015039737,0.030056613
3.8364e-05,3.2521e-05,4.4151e-05,3.8391e-05,4.1191e-05
2.6615e-05,2.438e-05,2.904e-05,2.652e-05,2.766e-05
2.9098e-05,2.711e-05,3.2451e-05,2.8415e-05,3.2451e-05
2.3963e-05,2.202e-05,2.643e-05,2.3701e-05,2.643e-05
2.6018e-05,2.4781e-05,2.744e-05,2.5925e-05,2.694e-05
2.5758e-05,2.34e-05,2.976e-05,2.4935e-05,2.976e-05
2.423e-05,2.247e-05,2.7491e-05,2.348e-05,2.7491e-05
2.3913e-05,2.119e-05,2.725e-05,2.3605e-05,2.725e-05
2.6613e-05,2.3891e-05,2.985e-05,2.6355e-05,2.985e-05
2.5593e-05,2.2441e-05,3.1871e-05,2.403e-05,3.1871e-05
2.4653e-05,2.248e-05,2.768e-05,2.4226e-05,2.768e-05
2.5622e-05,2.386e-05,2.933e-05,2.465e-05,2.933e-05
2.4573e-05,2.175e-05,2.701e-05,2.4766e-05,2.5751e-05
2.7243e-05,2.461e-05,2.8541e-05,2.791e-05,2.735e-05
2.6015e-05,2.288e-05,3.225e-05,2.4466e-05,3.225e-05
2.525e-05,2.203e-05,2.9051e-05,2.496e-05,2.778e-05
2.5673e-05,2.3451e-05,2.791e-05,2.5666e-05,2.791e-05
2.5152e-05,2.229e-05,2.97e-05,2.431e-05,2.97e-05
2.475e-05,2.145e-05,2.7791e-05,2.488e-05,2.704e-05
2.3998e-05,2.181e-05,2.6171e-05,2.4005e-05,2.6171e-05
2.5088e-05,2.228e-05,3.039e-05,2.384e-05,3.039e-05
2.463e-05,2.2161e-05,2.807e-05,2.4145e-05,2.807e-05
2.5823e-05,2.325e-05,2.824e-05,2.59e-05,2.6991e-05
2.6288e-05,2.33e-05,3.143e-05,2.521e-05,3.143e-05
2.494e-05,2.182e-05,3.052e-05,2.3711e-05,3.052e-05
2.5188e-05,2.218e-05,2.8241e-05,2.5165e-05,2.8241e-05
2.563e-05,2.4101e-05,2.968e-05,2.437e-05,2.968e-05
2.4112e-05,2.191e-05,2.776e-05,2.339e-05,2.776e-05
2.5723e-05,2.282e-05,2.7581e-05,2.6245e-05,2.626e-05
2.5418e-05,2.211e-05,3.1741e-05,2.391e-05,3.1741e-05
2.3775e-05,2.215e-05,2.626e-05,2.3345e-05,2.626e-05
2.4e-05,2.1801e-05,2.64e-05,2.39e-05,2.64e-05
2.5313e-05,2.267e-05,3.1261e-05,2.366e-05,3.1261e-05
2.4168e-05,2.225e-05,2.739e-05,2.3516e-05,2.739e-05
2.5895e-05,2.417e-05,2.769e-05,2.586e-05,2.706e-05
2.478e-05,2.277e-05,2.993e-05,2.321e-05,2.993e-05
2.5003e-05,2.2651e-05,2.7001e-05,2.518e-05,2.673e-05
2.4395e-05,2.206e-05,2.735e-05,2.4085e-05,2.735e-05
2.6286e-05,2.3301e-05,2.994e-05,2.595e-05,2.994e-05
2.5385e-05,2.202e-05,3.1731e-05,2.3895e-05,3.1731e-05
2.4368e-05,2.206e-05,2.68e-05,2.4305e-05,2.68e-05
2.5623e-05,2.2971e-05,3.103e-05,2.4245e-05,3.103e-05
2.464e-05,2.294e-05,2.6931e-05,2.4345e-05,2.6931e-05
