0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.000204957,1.8e-07,0.050002519,8.05e-07,0.050002519
9.985e-06,1.7e-07,0.000179042,1.135e-06,1.41e-05
5.793e-06,1.7e-07,0.000118582,8.3e-07,1.325e-05
5.626e-06,1.8e-07,6.6981e-05,7.85e-07,6.6981e-05
8.108e-06,1.7e-07,3.467e-05,6.7e-07,1.847e-05
8.4573e-05,1.8e-07,0.019972026,6.9e-07,0.019972026
0.000127427,1.8e-07,0.029718669,6.5e-07,0.029718669
8.8576e-05,1.8e-07,0.019993856,7.35e-07,0.019993856
8.9527e-05,1.9e-07,0.020037147,7.15e-07,0.020037147
8.6883e-05,1.9e-07,0.020000026,6.9e-07,0.020000026
9.1696e-05,1.9e-07,0.02079982,6.7e-07,0.02079982
8.7721e-05,1.9e-07,0.020002746,5.8e-07,0.020002746
8.5427e-05,1.8e-07,0.019995035,7.3e-07,0.019995035
9.3244e-05,1.9e-07,0.019993675,1.475e-06,0.019993675
8.85e-05,1.8e-07,0.020005967,6.5e-07,0.020005967
0.000124367,1.7e-07,0.029966413,8.1e-07,0.029966413
4.9749e-05,1.8e-07,0.010013618,6.85e-07,0.010013618
8.4761e-05,1.7e-07,0.020016476,7.15e-07,0.020016476
8.5403e-05,1.8e-07,0.020008136,6.7e-07,0.020008136
9.3378e-05,1.8e-07,0.019980986,9.3e-07,0.019980986
9.4666e-05,1.8e-07,0.021301969,7.4e-07,0.021301969
8.6007e-05,1.7e-07,0.020123708,7.6e-07,0.020123708
0.000132787,1.8e-07,0.032152512,7.85e-07,0.032152512
0.000163049,1.8e-07,0.039980591,6.6e-07,0.039980591
9.4633e-05,1.7e-07,0.022183935,8.15e-07,0.022183935
9.5479e-05,1.8e-07,0.022171355,9.6e-07,0.022171355
0.000134342,1.8e-07,0.032456078,6.4e-07,0.032456078
5.6768e-05,1.8e-07,0.012180836,7.25e-07,0.012180836
5.5779e-05,1.7e-07,0.012184107,6.65e-07,0.012184107
8.731e-05,1.8e-07,0.020008906,8.1e-07,0.020008906
8.5001e-05,1.7e-07,0.020019997,8.4e-07,0.020019997
0.000158279,1.8e-07,0.038698379,7.2e-07,0.038698379
9.0398e-05,1.7e-07,0.020006306,7.05e-07,0.020006306
9.4366e-05,1.8e-07,0.022163554,7.95e-07,0.022163554
9.4516e-05,1.8e-07,0.022155104,7.35e-07,0.022155104
1.658e-05,1.8e-07,0.002189038,8.15e-07,0.002189038
9.5446e-05,1.9e-07,0.022168994,6.5e-07,0.022168994
7.017e-06,1.8e-07,3.186e-05,7.55e-07,2.9961e-05
5.362e-06,1.8e-07,3.7461e-05,7.1e-07,1.376e-05
7.351e-06,2e-07,3.3261e-05,6.6e-07,2.4901e-05
7.732e-06,1.8e-07,3.367e-05,8.65e-07,3.367e-05
8.735e-05,1.9e-07,0.019970406,6.9e-07,0.019970406
8.7052e-05,1.9e-07,0.020004276,7.1e-07,0.020004276
0.000164835,1.8e-07,0.039991491,6.4e-07,0.039991491
9.0173e-05,1.8e-07,0.019999486,7.95e-07,0.019999486
8.6031e-05,1.9e-07,0.019806172,7.35e-07,0.019806172
8.5076e-05,1.8e-07,0.019861174,8.55e-07,0.019861174
0.000161679,1.8e-07,0.039645536,7.65e-07,0.039645536
7.655e-06,1.8e-07,3.2841e-05,6.95e-07,3.129e-05
7.674e-06,1.8e-07,3.212e-05,6.7e-07,3.148e-05
7.367e-06,1.8e-07,3.599e-05,9.3e-07,2.79e-05
7.835e-06,1.8e-07,3.8891e-05,6.55e-07,3.8211e-05
8.8863e-05,1.8e-07,0.020001096,6.4e-07,0.020001096
8.7556e-05,1.8e-07,0.019997716,8.1e-07,0.019997716
8.8672e-05,1.8e-07,0.019943045,6.6e-07,0.019943045
8.4915e-05,1.8e-07,0.020018226,6.9e-07,0.020018226
8.457e-05,1.8e-07,0.020104248,6.6e-07,0.020104248
8.4939e-05,1.7e-07,0.020021846,6.6e-07,0.020021846
8.5777e-05,1.7e-07,0.020021466,7e-07,0.020021466
8.5345e-05,1.7e-07,0.020360022,6.6e-07,0.020360022
8.5051e-05,1.8e-07,0.020024406,8.7e-07,0.020024406
8.4384e-05,1.9e-07,0.020021987,9.2e-07,0.020021987
8.8023e-05,1.8e-07,0.020044767,5.95e-07,0.020044767
7.073e-06,1.9e-07,3.3331e-05,5.95e-07,3.157e-05
7.166e-06,1.9e-07,3.188e-05,6.6e-07,3.169e-05
7.863e-06,1.8e-07,3.218e-05,6.6e-07,3.218e-05
6.632e-06,1.8e-07,3.325e-05,6.1e-07,1.171e-05
7.195e-06,1.8e-07,3.564e-05,7e-07,2.098e-05
7.218e-06,1.8e-07,3.2141e-05,6.3e-07,1.529e-05
8.453e-06,1.9e-07,5.4671e-05,7e-07,3.6321e-05
7.316e-06,1.8e-07,3.206e-05,7.2e-07,2.949e-05
7.31e-06,1.8e-07,3.624e-05,7.05e-07,3.624e-05
8.281e-06,1.9e-07,3.9091e-05,6.75e-07,3.9091e-05
8.163e-06,1.9e-07,0.000105342,7.3e-07,3.384e-05
6.414e-06,1.8e-07,3.7821e-05,7e-07,3.7821e-05
9.3533e-05,1.8e-07,0.022144214,7.45e-07,0.022144214
0.000130795,1.8e-07,0.029994924,6.95e-07,0.029994924
7.297e-06,1.8e-07,3.228e-05,7.95e-07,3.1431e-05
7.92e-06,1.9e-07,4.1061e-05,7.5e-07,2.442e-05
8.6209e-05,1.8e-07,0.019974906,7.45e-07,0.019974906
9.0174e-05,1.8e-07,0.020000096,1.06e-06,0.020000096
9.0329e-05,1.7e-07,0.019992885,7.25e-07,0.019992885
8.5116e-05,1.7e-07,0.020017066,6.75e-07,0.020017066
0.000163622,1.8e-07,0.039990832,7.75e-07,0.039990832
8.5476e-05,1.8e-07,0.020011466,7.6e-07,0.020011466
8.9989e-05,1.8e-07,0.019996396,6.65e-07,0.019996396
8.8274e-05,1.7e-07,0.020123698,6.75e-07,0.020123698
8.8086e-05,1.9e-07,0.019991846,7.05e-07,0.019991846
4.9872e-05,1.7e-07,0.009949507,6.8e-07,0.009949507
1.5113e-05,1.7e-07,0.002173779,8.9e-07,0.002173779
9.082e-05,1.7e-07,0.019998776,6.6e-07,0.019998776
4.6119e-05,1.7e-07,0.009979307,8.95e-07,0.009979307
8.3773e-05,1.9e-07,0.020020936,6.6e-07,0.020020936
8.9423e-05,1.7e-07,0.019996276,7.2e-07,0.019996276
8.7674e-05,1.8e-07,0.019992976,7.05e-07,0.019992976
4.9099e-05,1.8e-07,0.009992388,6.55e-07,0.009992388
8.2906e-05,1.7e-07,0.019843853,6.45e-07,0.019843853
8.9041e-05,1.7e-07,0.020009003,7.35e-07,0.020009003
9.413e-05,1.8e-07,0.022165338,8.3e-07,0.022165338
8.562e-05,1.9e-07,0.020012701,7.95e-07,0.020012701
8.8125e-05,1.7e-07,0.019991761,6.8e-07,0.019991761
8.9786e-05,1.9e-07,0.020001311,6.95e-07,0.020001311
8.9118e-05,1.7e-07,0.019998971,9.8e-07,0.019998971
8.3848e-05,1.9e-07,0.019994811,6.2e-07,0.019994811
8.9258e-05,1.8e-07,0.019998421,9.05e-07,0.019998421
8.791e-05,2e-07,0.020302177,8.85e-07,0.020302177
8.5412e-05,1.9e-07,0.020016452,6.7e-07,0.020016452
8.9568e-05,1.7e-07,0.019996661,6.95e-07,0.019996661
9.1199e-05,1.8e-07,0.01995394,8.65e-07,0.01995394
8.973e-05,1.9e-07,0.019998611,7.6e-07,0.019998611
8.9985e-05,1.8e-07,0.019995161,6.95e-07,0.019995161
8.7723e-05,1.8e-07,0.01993781,6.55e-07,0.01993781
0.00020629,1.9e-07,0.049989048,6.55e-07,0.049989048
8.9753e-05,1.7e-07,0.019992611,7.3e-07,0.019992611
8.931e-05,1.8e-07,0.020004252,8.25e-07,0.020004252
8.6272e-05,1.9e-07,0.020018461,9.6e-07,0.020018461
0.000161884,1.8e-07,0.039949021,6.95e-07,0.039949021
8.6127e-05,1.9e-07,0.020019772,6.4e-07,0.020019772
8.6303e-05,1.7e-07,0.01996049,9.8e-07,0.01996049
9.084e-06,1.9e-07,4.3311e-05,6.9e-07,1.679e-05
8.32e-05,1.7e-07,0.019984751,6.25e-07,0.019984751
8.8868e-05,1.8e-07,0.019997351,8.6e-07,0.019997351
9.0075e-05,1.9e-07,0.019977951,8.1e-07,0.019977951
5.9737e-05,1.9e-07,0.012172432,7.45e-07,0.012172432
1.571e-05,1.7e-07,0.002166477,8.85e-07,0.002166477
1.6621e-05,1.7e-07,0.002179537,9.15e-07,0.002179537
1.6327e-05,1.7e-07,0.002176377,6.91e-07,0.002176377
4.5062e-05,1.8e-07,0.010000796,6.7e-07,0.010000796
0.000129641,1.8e-07,0.029998766,7.95e-07,0.029998766
8.3068e-05,1.9e-07,0.019970501,6.75e-07,0.019970501
6.581e-06,1.9e-07,2.9931e-05,6.55e-07,2.9201e-05
8.941e-05,1.8e-07,0.019996361,7.2e-07,0.019996361
8.8604e-05,1.9e-07,0.019996611,8.15e-07,0.019996611
9.8529e-05,1.8e-07,0.022182649,7.75e-07,0.022182649
0.000128145,1.8e-07,0.029997366,6.3e-07,0.029997366
0.000133748,1.8e-07,0.032116302,5.9e-07,0.032116302
8.7421e-05,1.8e-07,0.01994713,6.55e-07,0.01994713
9.1107e-05,1.7e-07,0.019999811,7.6e-07,0.019999811
8.7271e-05,1.8e-07,0.019982961,7.95e-07,0.019982961
8.9521e-05,1.8e-07,0.019997091,6.8e-07,0.019997091
8.8909e-05,1.8e-07,0.020002291,6.2e-07,0.020002291
8.6857e-05,1.7e-07,0.019978791,6.45e-07,0.019978791
9.1363e-05,1.7e-07,0.021980494,7e-07,0.021980494
8.8199e-05,1.8e-07,0.01996212,6.8e-07,0.01996212
8.8887e-05,1.7e-07,0.019999281,7.7e-07,0.019999281
9.6785e-05,1.7e-07,0.022171378,7.5e-07,0.022171378
9.2345e-05,1.7e-07,0.021918613,7.35e-07,0.021918613
0.000131835,1.8e-07,0.03200249,6.5e-07,0.03200249
0.000130993,1.8e-07,0.03200889,8.05e-07,0.03200889
0.000133481,1.8e-07,0.032554771,9.9e-07,0.032554771
9.4304e-05,1.8e-07,0.022177088,6.6e-07,0.022177088
0.000127151,1.7e-07,0.029996497,6.45e-07,0.029996497
6.519e-06,1.9e-07,3.8811e-05,6.6e-07,1.5771e-05
8.6231e-05,1.8e-07,0.019969881,7.2e-07,0.019969881
8.5491e-05,1.9e-07,0.020019652,7.85e-07,0.020019652
9.0452e-05,1.8e-07,0.019985611,8.2e-07,0.019985611
9.1771e-05,1.8e-07,0.019993951,6.6e-07,0.019993951
9.0406e-05,2e-07,0.019993681,1.15e-06,0.019993681
8.5448e-05,1.8e-07,0.019995691,6.7e-07,0.019995691
8.5838e-05,1.9e-07,0.020030062,6.55e-07,0.020030062
8.5424e-05,1.9e-07,0.020019401,8.75e-07,0.020019401
0.000131021,1.8e-07,0.032150143,6.5e-07,0.032150143
0.000172494,1.9e-07,0.042169759,8.75e-07,0.042169759
0.000136785,1.9e-07,0.03197759,6.8e-07,0.03197759
0.000138143,1.6e-07,0.032178224,6.85e-07,0.032178224
0.000139342,1.81e-07,0.032191514,9.8e-07,0.032191514
9.1256e-05,1.8e-07,0.020004531,6.65e-07,0.020004531
6.058e-05,1.7e-07,0.012211763,5.95e-07,0.012211763
1.0838e-05,1.8e-07,4.7001e-05,7.85e-07,1.3751e-05
1.0755e-05,1.9e-07,5.0431e-05,6.8e-07,1.403e-05
1.0574e-05,1.9e-07,4.6231e-05,6.45e-07,1.442e-05
8.6068e-05,1.8e-07,0.020001402,6.45e-07,0.020001402
4.6146e-05,1.7e-07,0.010019736,6.4e-07,0.010019736
8.565e-05,1.8e-07,0.020003961,7.2e-07,0.020003961
8.5097e-05,1.8e-07,0.020019932,7.2e-07,0.020019932
8.5451e-05,1.8e-07,0.020022632,6.7e-07,0.020022632
0.000243034,1.8e-07,0.059653926,9.75e-07,0.059653926
0.000171929,2e-07,0.039986902,2.556e-06,0.039986902
0.000174494,2e-07,0.040140305,4.815e-06,0.040140305
0.000166363,2e-07,0.039990602,2.661e-06,0.039990602
0.000247512,2e-07,0.05984577,1.42e-06,0.05984577
0.000173352,1.9e-07,0.039975832,1.935e-06,0.039975832
0.000218886,1.9e-07,0.052189075,1.515e-06,0.052189075
0.000169773,1.9e-07,0.039983352,1.07e-06,0.039983352
0.000247849,1.9e-07,0.059950043,3.365e-06,0.059950043
9.2681e-05,1.8e-07,0.019995861,3.38e-06,0.019995861
0.000129928,1.8e-07,0.029991736,1.645e-06,0.029991736
0.000163271,1.9e-07,0.039765787,9.2e-07,0.039765787
8.9628e-05,1.9e-07,0.020444241,1.37e-06,0.020444241
0.000168668,1.9e-07,0.039342638,1.605e-06,0.039342638
0.000174907,1.9e-07,0.039988542,2.285e-06,0.039988542
0.000173072,1.9e-07,0.042071307,9.05e-07,0.042071307
9.2805e-05,1.9e-07,0.019999011,7.4e-07,0.019999011
9.1395e-05,1.8e-07,0.019988851,9.05e-07,0.019988851
8.8398e-05,1.9e-07,0.01997572,7.65e-07,0.01997572
8.6087e-05,1.9e-07,0.020029422,1.14e-06,0.020029422
9.0757e-05,1.9e-07,0.020005532,2.45e-06,0.020005532
9.28e-05,1.9e-07,0.019997611,2.115e-06,0.019997611
8.9444e-05,2e-07,0.019979451,1.825e-06,0.019979451
0.000162136,1.9e-07,0.039765187,1.06e-06,0.039765187
8.9593e-05,2e-07,0.020281808,8.65e-07,0.020281808
8.5948e-05,2e-07,0.0208752,8.85e-07,0.0208752
8.6842e-05,1.9e-07,0.019811847,1.095e-06,0.019811847
0.000134197,1.9e-07,0.032254185,8.65e-07,0.032254185
0.000172666,1.9e-07,0.042246431,8.45e-07,0.042246431
0.000213559,1.8e-07,0.051466409,1.49e-06,0.051466409
0.000135995,1.8e-07,0.032236435,8.75e-07,0.032236435
0.000130607,1.8e-07,0.032256015,7e-07,0.032256015
0.000104436,1.9e-07,0.023317923,1.055e-06,0.023317923
0.000255388,1.9e-07,0.062237692,8.3e-07,0.062237692
0.000102711,1.9e-07,0.022984685,9.05e-07,0.022984685
0.000128496,2e-07,0.029982516,9.4e-07,0.029982516
8.4752e-05,1.8e-07,0.019994831,8.05e-07,0.019994831
8.7878e-05,2e-07,0.01995034,8.7e-07,0.01995034
0.000119465,1.8e-07,0.02922221,6.9e-07,0.02922221
8.5564e-05,1.8e-07,0.020579053,7.4e-07,0.020579053
9.2039e-05,1.9e-07,0.022215509,6.3e-07,0.022215509
8.3796e-05,2e-07,0.020001341,7.45e-07,0.020001341
9.053e-05,1.8e-07,0.020000411,8.35e-07,0.020000411
8.758e-05,2e-07,0.020122764,1.03e-06,0.020122764
8.5576e-05,1.9e-07,0.020022252,1.29e-06,0.020022252
0.000126072,2e-07,0.029952776,1.04e-06,0.029952776
8.7462e-05,1.8e-07,0.019997421,1.14e-06,0.019997421
9.0285e-05,2e-07,0.01994661,9.8e-07,0.01994661
9.2953e-05,1.9e-07,0.021482523,1.275e-06,0.021482523
0.000100479,1.8e-07,0.022221699,1.075e-06,0.022221699
0.000130554,1.8e-07,0.029997747,1.13e-06,0.029997747
8.4309e-05,1.8e-07,0.019985881,7.8e-07,0.019985881
0.000174647,1.9e-07,0.04222805,6.9e-07,0.04222805
0.000174793,1.8e-07,0.04224705,7.3e-07,0.04224705
0.000141199,1.8e-07,0.032247905,1.2e-06,0.032247905
0.000139983,1.8e-07,0.032205905,8.85e-07,0.032205905
0.000140612,1.8e-07,0.032251025,9.05e-07,0.032251025
9.8587e-05,1.8e-07,0.022206409,9.1e-07,0.022206409
0.000214952,1.9e-07,0.052248356,8.8e-07,0.052248356
0.000177686,1.8e-07,0.042272561,9.95e-07,0.042272561
0.0001644,1.9e-07,0.039989292,9.55e-07,0.039989292
0.00013332,1.8e-07,0.029996827,2.11e-06,0.029996827
0.000170266,1.8e-07,0.042239491,7.9e-07,0.042239491
0.000160026,1.9e-07,0.039833979,5.7e-07,0.039833979
8.8439e-05,1.8e-07,0.019996051,6.1e-07,0.019996051
0.000122402,1.9e-07,0.029787682,8.2e-07,0.029787682
6.069e-06,1.9e-07,0.000119521,8.15e-07,7.3981e-05
0.00016295,1.9e-07,0.039711536,8.9e-07,0.039711536
0.000166353,2e-07,0.039977872,1.18e-06,0.039977872
8.8399e-05,2.2e-07,0.01994837,1.385e-06,0.01994837
9.1636e-05,1.9e-07,0.019995301,1.495e-06,0.019995301
9.387e-05,1.8e-07,0.022217999,1.1e-06,0.022217999
8.3705e-05,1.9e-07,0.019985931,9.2e-07,0.019985931
0.000161756,1.8e-07,0.039998462,7.3e-07,0.039998462
8.866e-05,1.9e-07,0.020000432,7.8e-07,0.020000432
0.000161382,1.8e-07,0.039970312,6.9e-07,0.039970312
8.5531e-05,1.9e-07,0.020013892,7.05e-07,0.020013892
8.5454e-05,1.9e-07,0.019985501,7.85e-07,0.019985501
0.000122703,1.9e-07,0.029971377,9.5e-07,0.029971377
8.5154e-05,2e-07,0.020014331,8.95e-07,0.020014331
6.9296e-05,1.9e-07,0.015881843,1.13e-06,0.015881843
0.000134047,1.8e-07,0.032283126,7.6e-07,0.032283126
0.000126097,2e-07,0.030383105,8.15e-07,0.030383105
1.6074e-05,1.9e-07,0.002280319,9.4e-07,0.002280319
0.00013444,1.8e-07,0.032248265,8.55e-07,0.032248265
0.000132805,2e-07,0.032257115,8e-07,0.032257115
0.000136432,1.9e-07,0.032213435,8.65e-07,0.032213435
0.000165608,1.9e-07,0.039998212,8.15e-07,0.039998212
0.000122614,1.9e-07,0.029999497,7.9e-07,0.029999497
0.00017102,1.8e-07,0.04221278,7.65e-07,0.04221278
9.9114e-05,1.8e-07,0.02226285,6.15e-07,0.02226285
0.000133108,2e-07,0.032238425,7.85e-07,0.032238425
0.000164439,1.8e-07,0.039961462,6.15e-07,0.039961462
9.1041e-05,1.8e-07,0.020003501,6.55e-07,0.020003501
0.000135135,2e-07,0.032322997,6.5e-07,0.032322997
1.4565e-05,1.8e-07,7.6761e-05,7.3e-07,1.47e-05
0.000133588,1.8e-07,0.032264706,7.3e-07,0.032264706
0.000133714,2e-07,0.032231395,8.35e-07,0.032231395
0.000163453,1.8e-07,0.039970812,8.4e-07,0.039970812
0.0001622,1.8e-07,0.039968361,9.7e-07,0.039968361
8.4314e-05,1.8e-07,0.020135664,6.8e-07,0.020135664
4.4804e-05,1.8e-07,0.010017606,6.4e-07,0.010017606
4.4026e-05,1.8e-07,0.010030136,6.65e-07,0.010030136
0.000123574,1.8e-07,0.029718881,7.6e-07,0.029718881
0.00013562,1.9e-07,0.032263456,9.05e-07,0.032263456
0.000138818,1.9e-07,0.032272696,8.06e-07,0.032272696
0.00013397,1.8e-07,0.032219494,7.05e-07,0.032219494
5.5722e-05,1.9e-07,0.012321756,1.17e-06,0.012321756
8.7043e-05,1.8e-07,0.020012302,8.05e-07,0.020012302
8.202e-05,1.8e-07,0.019817077,7.15e-07,0.019817077
8.572e-05,1.8e-07,0.020024511,8.3e-07,0.020024511
8.3654e-05,1.8e-07,0.019640634,7e-07,0.019640634
8.6996e-05,1.9e-07,0.020015572,7.4e-07,0.020015572
8.559e-05,1.9e-07,0.019998671,6.35e-07,0.019998671
8.7896e-05,1.8e-07,0.019989031,6.1e-07,0.019989031
8.4571e-05,1.8e-07,0.020006061,5.4e-07,0.020006061
8.6889e-05,1.8e-07,0.020020772,6.45e-07,0.020020772
4.8551e-05,2e-07,0.009966455,6.05e-07,0.009966455
9.0351e-05,1.9e-07,0.020000152,1.235e-06,0.020000152
9.8297e-05,1.9e-07,0.02226863,1.78e-06,0.02226863
9.984e-05,1.8e-07,0.022305351,1.11e-06,0.022305351
0.000135667,1.8e-07,0.032326837,6.8e-07,0.032326837
0.000165112,1.8e-07,0.039315088,6.7e-07,0.039315088
1.0992e-05,1.9e-07,6.1682e-05,9.9e-07,2.4551e-05
4.5639e-05,1.8e-07,0.009901593,7.3e-07,0.009901593
9.6226e-05,2e-07,0.021044663,1.13e-06,0.021044663
9.6438e-05,1.9e-07,0.02227377,8.5e-07,0.02227377
0.000124014,1.9e-07,0.029985496,5.95e-07,0.029985496
1.1653e-05,1.8e-07,6.0181e-05,6.35e-07,1.292e-05
0.000169913,1.9e-07,0.039989622,1.17e-06,0.039989622
1.1534e-05,1.8e-07,5.2461e-05,1.02e-06,2.547e-05
0.000164668,1.9e-07,0.039981302,6.35e-07,0.039981302
1.3752e-05,1.9e-07,6.4551e-05,6.7e-07,2.0281e-05
8.638e-06,1.9e-07,6.4861e-05,9.55e-07,3.8331e-05
6.251e-06,1.9e-07,4.2731e-05,6.5e-07,4.2731e-05
8.853e-06,2e-07,0.000165122,7.35e-07,3.8011e-05
9.246e-05,1.9e-07,0.019994231,7.1e-07,0.019994231
9.0117e-05,1.9e-07,0.019996581,1.035e-06,0.019996581
5.1901e-05,1.9e-07,0.010282221,1.12e-06,0.010282221
0.000129201,1.9e-07,0.029987226,5.91e-07,0.029987226
9.0101e-05,1.8e-07,0.020037352,7.25e-07,0.020037352
5.5761e-05,1.9e-07,0.012268934,6.45e-07,0.012268934
5.5822e-05,1.9e-07,0.012289565,8.2e-07,0.012289565
0.000133512,1.9e-07,0.032254305,6.9e-07,0.032254305
0.00017101,2e-07,0.039995973,6.55e-07,0.039995973
0.000178058,1.9e-07,0.042344232,8.95e-07,0.042344232
0.000165206,1.9e-07,0.040006983,6.5e-07,0.040006983
0.000175082,1.8e-07,0.042296051,8e-07,0.042296051
0.000131724,1.8e-07,0.030065138,1.355e-06,0.030065138
9.7012e-05,1.8e-07,0.022274431,9.3e-07,0.022274431
5.4796e-05,2e-07,0.012279655,6.36e-07,0.012279655
0.000171487,1.7e-07,0.042262381,6.5e-07,0.042262381
0.000140733,1.8e-07,0.032246855,7.5e-07,0.032246855
6.35e-06,1.8e-07,4.8991e-05,6.6e-07,2.1711e-05
5.6275e-05,1.8e-07,0.012286185,6.75e-07,0.012286185
9.8224e-05,2e-07,0.02224997,6.5e-07,0.02224997
8.7025e-05,1.7e-07,0.020004221,6.45e-07,0.020004221
8.7621e-05,1.8e-07,0.019995141,7.05e-07,0.019995141
8.6656e-05,1.9e-07,0.020030112,1.28e-06,0.020030112
0.000165117,1.9e-07,0.039986932,8.5e-07,0.039986932
0.000168178,1.9e-07,0.039966391,1.085e-06,0.039966391
9.357e-06,1.7e-07,0.000173122,1.05e-06,2.09e-05
8.14e-06,1.8e-07,3.9371e-05,7.25e-07,3.268e-05
1.6707e-05,1.9e-07,0.002289069,7.1e-07,0.002289069
9.5555e-05,2e-07,0.022290941,1.1e-06,0.022290941
0.000137191,2e-07,0.032257206,7.05e-07,0.032257206
9.7581e-05,1.9e-07,0.022216929,6.45e-07,0.022216929
0.000134032,1.9e-07,0.032312847,7.05e-07,0.032312847
0.000135562,1.8e-07,0.032290306,8.55e-07,0.032290306
0.000162449,1.8e-07,0.039976662,6.1e-07,0.039976662
8.8754e-05,1.8e-07,0.019973701,6.45e-07,0.019973701
0.000255136,1.8e-07,0.062043968,8e-07,0.062043968
0.000175425,1.9e-07,0.042294732,6.8e-07,0.042294732
0.000126952,1.8e-07,0.030302613,8.5e-07,0.030302613
9.6338e-05,1.8e-07,0.022301641,1.09e-06,0.022301641
0.000130143,1.9e-07,0.030009717,9.95e-07,0.030009717
0.000208735,1.6e-07,0.05006387,1.065e-06,0.05006387
0.000209635,1.9e-07,0.050036328,1.51e-06,0.050036328
0.000247802,1.8e-07,0.059986154,7.85e-07,0.059986154
0.000173435,1.8e-07,0.042266821,1.005e-06,0.042266821
0.00012401,1.9e-07,0.030004817,8.25e-07,0.030004817
9.8239e-05,1.8e-07,0.022316611,8.4e-07,0.022316611
0.000132051,1.9e-07,0.029998557,7.9e-07,0.029998557
8.771e-05,1.8e-07,0.020000671,7.9e-07,0.020000671
0.000163138,1.9e-07,0.040131735,7.5e-07,0.040131735
8.253e-06,1.7e-07,0.000306706,6.85e-07,0.000306706
0.00012816,2e-07,0.029999437,8.55e-07,0.029999437
8.4188e-05,1.9e-07,0.020258196,7e-07,0.020258196
8.8051e-05,1.9e-07,0.019967731,9.1e-07,0.019967731
0.000163331,2.1e-07,0.039985742,8.05e-07,0.039985742
9.0528e-05,1.8e-07,0.019993341,6.55e-07,0.019993341
8.498e-05,1.9e-07,0.019994461,7.45e-07,0.019994461
8.8005e-05,2e-07,0.020009571,8.05e-07,0.020009571
8.3583e-05,1.8e-07,0.019654034,6.7e-07,0.019654034
8.8117e-05,1.9e-07,0.01995496,9.45e-07,0.01995496
8.6134e-05,1.9e-07,0.020013381,7e-07,0.020013381
8.4664e-05,1.9e-07,0.020002191,6.2e-07,0.020002191
8.6983e-05,2e-07,0.020013571,1.565e-06,0.020013571
8.9712e-05,1.9e-07,0.01995047,7.05e-07,0.01995047
8.8338e-05,1.8e-07,0.020075973,9.3e-07,0.020075973
0.000124942,2e-07,0.030024498,7e-07,0.030024498
0.000170563,1.8e-07,0.042155158,6.45e-07,0.042155158
9.884e-05,1.8e-07,0.022293741,6.55e-07,0.022293741
0.000130487,1.9e-07,0.029997655,8e-07,0.029997655
1.8206e-05,1.8e-07,0.002288192,6.4e-07,0.002288192
8.993e-05,1.8e-07,0.019999164,9.2e-07,0.019999164
1.3931e-05,1.8e-07,0.000209244,8.06e-07,0.000209244
8.403e-06,1.9e-07,8.3021e-05,1.035e-06,4.3641e-05
9.0105e-05,1.9e-07,0.019992874,7.15e-07,0.019992874
5.5699e-05,1.9e-07,0.012368995,6.9e-07,0.012368995
5.5063e-05,1.9e-07,0.012298293,6.7e-07,0.012298293
5.426e-05,1.9e-07,0.012309033,7.8e-07,0.012309033
0.000162287,1.8e-07,0.039997007,5.9e-07,0.039997007
0.000160527,1.8e-07,0.039787773,6.2e-07,0.039787773
8.8115e-05,1.8e-07,0.019996303,8.4e-07,0.019996303
0.000126022,1.9e-07,0.030002265,7.15e-07,0.030002265
1.1718e-05,2e-07,6.5541e-05,6.4e-07,1.301e-05
8.62e-05,1.9e-07,0.019983113,8.7e-07,0.019983113
8.8408e-05,1.9e-07,0.019999754,7.5e-07,0.019999754
8.6177e-05,2e-07,0.019995903,7.15e-07,0.019995903
8.6571e-05,2e-07,0.020000293,6.65e-07,0.020000293
8.5794e-05,1.9e-07,0.020030345,6.95e-07,0.020030345
8.7094e-05,1.7e-07,0.020041805,7.25e-07,0.020041805
8.7646e-05,1.9e-07,0.019907962,7.05e-07,0.019907962
9.164e-05,1.9e-07,0.019995464,6.7e-07,0.019995464
8.5632e-05,1.9e-07,0.019618037,6.45e-07,0.019618037
8.4131e-05,1.9e-07,0.019998634,7.1e-07,0.019998634
4.5837e-05,2e-07,0.009985222,7.55e-07,0.009985222
5.465e-06,1.9e-07,3.0931e-05,6.2e-07,1.297e-05
8.031e-06,2e-07,3.2561e-05,6.4e-07,1.322e-05
8.391e-06,1.9e-07,0.000136721,6.4e-07,2.8951e-05
9.1155e-05,1.9e-07,0.019998443,8.2e-07,0.019998443
9.0254e-05,1.9e-07,0.019997884,8.5e-07,0.019997884
8.7719e-05,1.8e-07,0.019982713,6.5e-07,0.019982713
6.892e-06,1.9e-07,0.000176723,6.5e-07,0.000176723
7.783e-06,1.9e-07,3.3921e-05,9.75e-07,2.7631e-05
4.4185e-05,1.8e-07,0.009954541,6.8e-07,0.009954541
4.5756e-05,1.8e-07,0.009995742,7.15e-07,0.009995742
4.5669e-05,1.8e-07,0.010000522,6.2e-07,0.010000522
8.6715e-05,1.8e-07,0.019999283,6.75e-07,0.019999283
0.000164787,1.9e-07,0.039989736,6.15e-07,0.039989736
9.2577e-05,1.8e-07,0.020002033,6.45e-07,0.020002033
