0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.839e-06,3.29e-06,4.39e-06,3.815e-06,3.44e-06
3.574e-06,2.91e-06,4.24e-06,3.65e-06,3.611e-06
3.591e-06,3.06e-06,4.09e-06,3.56e-06,3.06e-06
3.764e-06,3.48e-06,4.05e-06,3.82e-06,3.83e-06
3.506e-06,3.2e-06,3.86e-06,3.535e-06,3.64e-06
3.58e-06,3.05e-06,3.86e-06,3.645e-06,3.75e-06
3.759e-06,2.84e-06,4.23e-06,3.85e-06,4e-06
3.525e-06,3.06e-06,4.09e-06,3.475e-06,3.19e-06
3.724e-06,2.99e-06,4.17e-06,3.805e-06,4.09e-06
3.87e-06,3.09e-06,4.74e-06,3.855e-06,4.74e-06
3.683e-06,2.901e-06,4.18e-06,3.72e-06,4.18e-06
3.755e-06,3.25e-06,4.42e-06,3.64e-06,3.54e-06
3.591e-06,3.21e-06,4.01e-06,3.57e-06,4.01e-06
3.685e-06,3.17e-06,4.45e-06,3.615e-06,3.42e-06
3.886e-06,3.19e-06,5.03e-06,3.885e-06,3.94e-06
3.711e-06,2.77e-06,4.57e-06,3.86e-06,3.99e-06
3.77e-06,3.341e-06,3.98e-06,3.805e-06,3.88e-06
3.704e-06,3.26e-06,3.99e-06,3.675e-06,3.96e-06
3.562e-06,3.28e-06,4.04e-06,3.53e-06,3.67e-06
3.719e-06,2.96e-06,4.39e-06,3.735e-06,3.87e-06
3.81e-06,3.36e-06,4.361e-06,3.85e-06,3.821e-06
3.482e-06,2.78e-06,4.39e-06,3.435e-06,4.39e-06
3.896e-06,3.29e-06,4.89e-06,3.845e-06,3.72e-06
3.788e-06,2.74e-06,4.75e-06,3.83e-06,3.57e-06
3.727e-06,3.27e-06,4.01e-06,3.825e-06,3.8e-06
3.629e-06,3.29e-06,3.87e-06,3.665e-06,3.72e-06
3.646e-06,3.1e-06,4.11e-06,3.635e-06,4.11e-06
3.89e-06,3.64e-06,4.11e-06,3.93e-06,4.02e-06
3.574e-06,3.23e-06,3.98e-06,3.5e-06,3.98e-06
3.604e-06,3.32e-06,4.2e-06,3.615e-06,3.63e-06
3.781e-06,3.14e-06,4.15e-06,3.865e-06,4.07e-06
3.564e-06,2.78e-06,4.25e-06,3.665e-06,3.94e-06
3.654e-06,3.11e-06,4.3e-06,3.755e-06,3.76e-06
4.885e-06,2.97e-06,1.338e-05,3.66e-06,4.36e-06
5.923e-06,2.29e-06,8.42e-06,6.13e-06,5.08e-06
3.703e-06,2.74e-06,5.401e-06,3.6e-06,3.69e-06
3.664e-06,2.84e-06,4.52e-06,3.895e-06,3.88e-06
3.594e-06,3.16e-06,4.35e-06,3.505e-06,3.66e-06
3.584e-06,3.05e-06,4e-06,3.55e-06,3.661e-06
3.571e-06,2.51e-06,4.08e-06,3.605e-06,4.08e-06
3.616e-06,3.15e-06,4.72e-06,3.5e-06,3.6e-06
3.861e-06,2.52e-06,4.62e-06,4.005e-06,3.99e-06
3.675e-06,3.34e-06,4.11e-06,3.685e-06,3.71e-06
7.87e-06,3.05e-06,1.5381e-05,4.06e-06,4.1e-06
4.858e-06,2.101e-06,6.47e-06,4.84e-06,6.47e-06
3.709e-06,3.13e-06,4.59e-06,3.47e-06,3.46e-06
3.849e-06,3.22e-06,4.27e-06,3.845e-06,3.76e-06
3.648e-06,2.96e-06,4.3e-06,3.65e-06,3.96e-06
3.715e-06,2.79e-06,4.24e-06,3.865e-06,3.9e-06
3.699e-06,2.93e-06,4.66e-06,3.81e-06,3.78e-06
3.53e-06,3.06e-06,4.371e-06,3.445e-06,3.52e-06
3.556e-06,2.881e-06,3.96e-06,3.686e-06,3.96e-06
3.552e-06,3.17e-06,3.99e-06,3.485e-06,3.52e-06
3.679e-06,3.37e-06,4.21e-06,3.56e-06,3.52e-06
3.626e-06,2.89e-06,4.25e-06,3.775e-06,3.73e-06
3.626e-06,2.97e-06,4.4e-06,3.555e-06,3.36e-06
3.603e-06,3.12e-06,4.09e-06,3.561e-06,4.01e-06
3.729e-06,3.51e-06,4.14e-06,3.655e-06,3.91e-06
3.666e-06,3.09e-06,4.23e-06,3.661e-06,3.64e-06
3.756e-06,2.94e-06,4.47e-06,3.835e-06,4.17e-06
4.213e-06,3.35e-06,6.37e-06,4.055e-06,4.06e-06
5.285e-06,2.431e-06,6.45e-06,5.43e-06,6.31e-06
3.573e-06,3.24e-06,4.21e-06,3.585e-06,3.7e-06
3.544e-06,3.1e-06,4.11e-06,3.5e-06,3.1e-06
3.737e-06,3.27e-06,4.27e-06,3.655e-06,3.43e-06
3.569e-06,3.19e-06,3.73e-06,3.601e-06,3.73e-06
3.551e-06,3.02e-06,3.95e-06,3.645e-06,3.78e-06
3.835e-06,3.13e-06,4.55e-06,3.83e-06,4.55e-06
3.589e-06,3.341e-06,4.17e-06,3.475e-06,3.341e-06
3.696e-06,3.19e-06,4.351e-06,3.615e-06,3.19e-06
3.78e-06,2.91e-06,4.79e-06,3.65e-06,3.48e-06
3.595e-06,3.13e-06,4.61e-06,3.48e-06,3.37e-06
3.572e-06,2.931e-06,4.3e-06,3.61e-06,4.3e-06
3.705e-06,2.99e-06,4.39e-06,3.825e-06,4.39e-06
3.68e-06,3.21e-06,4.11e-06,3.79e-06,3.98e-06
3.785e-06,3.59e-06,3.96e-06,3.835e-06,3.89e-06
3.623e-06,3.12e-06,4.08e-06,3.666e-06,3.64e-06
3.677e-06,2.93e-06,4.71e-06,3.705e-06,4.08e-06
3.706e-06,3e-06,4.29e-06,3.89e-06,4.29e-06
3.628e-06,3.1e-06,4.161e-06,3.72e-06,3.27e-06
3.768e-06,2.5e-06,4.29e-06,3.866e-06,4.29e-06
3.541e-06,3.22e-06,4.06e-06,3.49e-06,3.46e-06
3.992e-06,2.43e-06,4.69e-06,4.06e-06,3.88e-06
3.753e-06,3.28e-06,5.05e-06,3.651e-06,3.81e-06
4.11e-06,2.3e-06,4.65e-06,4.345e-06,4.43e-06
3.651e-06,3.07e-06,4.73e-06,3.58e-06,3.46e-06
3.792e-06,3.29e-06,4.24e-06,3.791e-06,3.63e-06
3.716e-06,2.71e-06,4.22e-06,3.765e-06,4.21e-06
3.88e-06,3.121e-06,4.95e-06,3.865e-06,3.93e-06
4.15e-06,2.85e-06,4.76e-06,4.325e-06,4.59e-06
3.725e-06,2.8e-06,4.26e-06,3.825e-06,3.94e-06
3.894e-06,3.04e-06,4.7e-06,3.925e-06,3.95e-06
4.538e-06,2.88e-06,5.19e-06,4.665e-06,2.88e-06
3.587e-06,3.09e-06,4.26e-06,3.546e-06,4.031e-06
3.674e-06,3.18e-06,4.07e-06,3.82e-06,3.89e-06
3.525e-06,2.97e-06,3.82e-06,3.645e-06,3.81e-06
3.634e-06,3.04e-06,4.12e-06,3.725e-06,3.76e-06
3.655e-06,3.1e-06,4.41e-06,3.585e-06,3.1e-06
3.6e-06,3.02e-06,4.26e-06,3.545e-06,3.43e-06
3.608e-06,2.96e-06,4.14e-06,3.65e-06,3.221e-06
3.704e-06,3.091e-06,4.08e-06,3.775e-06,3.44e-06
3.625e-06,3.3e-06,4.05e-06,3.575e-06,3.56e-06
3.68e-06,3.42e-06,4.16e-06,3.585e-06,4.16e-06
3.523e-06,2.71e-06,4.07e-06,3.595e-06,3.55e-06
3.701e-06,3.08e-06,4.29e-06,3.725e-06,3.57e-06
4.015e-06,2.43e-06,4.841e-06,4.16e-06,4.05e-06
3.674e-06,3.13e-06,4.24e-06,3.7e-06,4.24e-06
3.49e-06,2.92e-06,4.061e-06,3.441e-06,2.93e-06
3.636e-06,2.72e-06,4.39e-06,3.73e-06,2.72e-06
3.514e-06,3.01e-06,3.88e-06,3.665e-06,3.76e-06
3.515e-06,2.52e-06,4.25e-06,3.48e-06,3.79e-06
3.903e-06,3.09e-06,5.26e-06,3.715e-06,4.27e-06
4.24e-06,2.22e-06,5.07e-06,4.46e-06,4.77e-06
3.55e-06,2.6e-06,3.94e-06,3.595e-06,3.93e-06
3.653e-06,3.02e-06,4.33e-06,3.52e-06,3.51e-06
3.596e-06,2.8e-06,4.14e-06,3.685e-06,3.58e-06
3.618e-06,3.2e-06,4.221e-06,3.5e-06,3.52e-06
3.618e-06,2.53e-06,4.29e-06,3.74e-06,3.99e-06
3.694e-06,3.16e-06,4.45e-06,3.615e-06,3.521e-06
3.651e-06,3.41e-06,3.92e-06,3.59e-06,3.55e-06
3.68e-06,3.01e-06,4.52e-06,3.741e-06,3.27e-06
3.716e-06,3.05e-06,4.31e-06,3.556e-06,4.04e-06
3.469e-06,2.89e-06,4.14e-06,3.295e-06,4.14e-06
3.584e-06,2.83e-06,4.121e-06,3.71e-06,3.7e-06
3.903e-06,3.44e-06,4.4e-06,3.875e-06,3.78e-06
3.669e-06,3.3e-06,4.3e-06,3.655e-06,3.3e-06
3.571e-06,2.99e-06,3.97e-06,3.665e-06,3.45e-06
3.566e-06,2.83e-06,4.12e-06,3.73e-06,4.12e-06
3.441e-06,2.96e-06,3.89e-06,3.465e-06,3.83e-06
3.489e-06,3.14e-06,4.04e-06,3.43e-06,3.52e-06
3.666e-06,3.25e-06,4.2e-06,3.63e-06,4.2e-06
3.805e-06,2.95e-06,4.39e-06,3.85e-06,3.84e-06
3.665e-06,3.04e-06,4.17e-06,3.705e-06,3.9e-06
3.647e-06,2.63e-06,4.31e-06,3.76e-06,3.95e-06
3.726e-06,3.49e-06,4.13e-06,3.715e-06,3.72e-06
3.42e-06,3.12e-06,3.79e-06,3.38e-06,3.52e-06
3.594e-06,2.73e-06,4.34e-06,3.7e-06,3.78e-06
3.771e-06,3.33e-06,4.19e-06,3.825e-06,3.931e-06
3.564e-06,2.89e-06,4.27e-06,3.625e-06,3.8e-06
3.61e-06,2.92e-06,4.09e-06,3.59e-06,2.92e-06
3.663e-06,3.09e-06,4.33e-06,3.69e-06,4.33e-06
3.574e-06,2.89e-06,4.17e-06,3.58e-06,4.17e-06
3.736e-06,3.07e-06,4.691e-06,3.705e-06,3.82e-06
3.507e-06,2.4e-06,4.06e-06,3.56e-06,4.03e-06
3.696e-06,3.1e-06,4.39e-06,3.575e-06,3.41e-06
4.705e-06,3.1e-06,1.278e-05,3.735e-06,3.59e-06
5.9212e-05,2.22e-06,0.000115963,5.8921e-05,5.33e-06
3.704e-06,2.71e-06,5.36e-06,3.765e-06,3.79e-06
3.593e-06,2.65e-06,4.28e-06,3.635e-06,4.28e-06
3.465e-06,2.96e-06,3.64e-06,3.53e-06,3.6e-06
3.826e-06,3.67e-06,4.07e-06,3.805e-06,3.76e-06
3.574e-06,3.181e-06,3.75e-06,3.64e-06,3.62e-06
3.721e-06,3.41e-06,4.18e-06,3.705e-06,4.05e-06
3.555e-06,3.32e-06,4.04e-06,3.485e-06,4.04e-06
3.656e-06,3.26e-06,3.94e-06,3.675e-06,3.9e-06
3.84e-06,3.46e-06,4.15e-06,3.815e-06,4.1e-06
3.463e-06,3.081e-06,4.03e-06,3.395e-06,3.841e-06
3.548e-06,3.19e-06,3.8e-06,3.54e-06,3.52e-06
3.711e-06,3.371e-06,4.08e-06,3.745e-06,3.52e-06
3.519e-06,3.23e-06,3.79e-06,3.58e-06,3.65e-06
3.6e-06,3.15e-06,3.99e-06,3.625e-06,3.61e-06
3.861e-06,3.44e-06,4.15e-06,3.9e-06,4.15e-06
3.486e-06,2.9e-06,4.01e-06,3.52e-06,3.52e-06
3.595e-06,2.77e-06,4.48e-06,3.551e-06,3.4e-06
3.689e-06,3.18e-06,4.52e-06,3.52e-06,3.9e-06
3.603e-06,2.901e-06,4.12e-06,3.72e-06,3.39e-06
3.574e-06,3.16e-06,4.21e-06,3.575e-06,3.21e-06
3.636e-06,3.02e-06,4.16e-06,3.62e-06,3.66e-06
3.666e-06,2.71e-06,4.13e-06,3.695e-06,3.5e-06
3.735e-06,3.23e-06,4.44e-06,3.64e-06,4.44e-06
3.499e-06,2.68e-06,4.05e-06,3.545e-06,4.05e-06
3.68e-06,2.82e-06,4.12e-06,3.81e-06,3.87e-06
3.418e-06,2.72e-06,4.04e-06,3.365e-06,3.73e-06
3.489e-06,2.83e-06,3.98e-06,3.58e-06,3.63e-06
3.574e-06,3.04e-06,4.03e-06,3.68e-06,3.2e-06
3.625e-06,2.81e-06,4.551e-06,3.59e-06,4.351e-06
9.873e-06,1.92e-06,1.2671e-05,1.2046e-05,1.253e-05
3.699e-06,3.081e-06,4.58e-06,3.685e-06,3.5e-06
3.53e-06,2.95e-06,4.1e-06,3.36e-06,4e-06
3.685e-06,2.7e-06,4.32e-06,3.72e-06,3.88e-06
3.596e-06,3.14e-06,4.21e-06,3.505e-06,3.84e-06
3.586e-06,3.21e-06,4.09e-06,3.495e-06,3.5e-06
3.643e-06,3.22e-06,4.14e-06,3.66e-06,3.91e-06
3.556e-06,3.38e-06,3.85e-06,3.525e-06,3.7e-06
3.585e-06,2.85e-06,4.28e-06,3.535e-06,3.56e-06
3.67e-06,3.23e-06,4.14e-06,3.71e-06,4.14e-06
3.459e-06,2.7e-06,3.96e-06,3.51e-06,3.96e-06
3.495e-06,2.93e-06,4.39e-06,3.4e-06,3.761e-06
3.838e-06,3.5e-06,4.39e-06,3.835e-06,3.53e-06
3.706e-06,3.15e-06,4.31e-06,3.645e-06,4.11e-06
3.49e-06,2.9e-06,3.94e-06,3.46e-06,3.85e-06
3.435e-06,3.05e-06,3.81e-06,3.47e-06,3.18e-06
3.703e-06,3.25e-06,4.021e-06,3.745e-06,3.77e-06
3.467e-06,3.14e-06,3.68e-06,3.535e-06,3.19e-06
3.5e-06,3.12e-06,3.94e-06,3.425e-06,3.46e-06
3.739e-06,3.09e-06,4.58e-06,3.7e-06,4.45e-06
3.52e-06,3.04e-06,4.18e-06,3.385e-06,4.18e-06
3.551e-06,2.96e-06,4.05e-06,3.69e-06,3.36e-06
3.483e-06,2.84e-06,4.32e-06,3.47e-06,4.32e-06
3.488e-06,2.84e-06,4.07e-06,3.431e-06,4.03e-06
3.469e-06,2.78e-06,4.52e-06,3.43e-06,3.351e-06
3.795e-06,3.16e-06,4.29e-06,3.96e-06,4.29e-06
3.556e-06,2.76e-06,4.07e-06,3.65e-06,3.73e-06
3.542e-06,3.21e-06,4.04e-06,3.575e-06,3.62e-06
3.521e-06,2.81e-06,3.98e-06,3.715e-06,3.72e-06
3.699e-06,3.31e-06,4.03e-06,3.685e-06,3.87e-06
3.79e-06,3.2e-06,4.32e-06,3.78e-06,4e-06
3.563e-06,2.751e-06,4.09e-06,3.63e-06,4.09e-06
3.709e-06,3.18e-06,4.33e-06,3.695e-06,3.18e-06
3.615e-06,3.17e-06,3.981e-06,3.63e-06,3.8e-06
3.588e-06,3.06e-06,4.16e-06,3.69e-06,4.16e-06
3.513e-06,3.12e-06,4.22e-06,3.36e-06,3.33e-06
3.618e-06,3.21e-06,4.2e-06,3.555e-06,4.2e-06
3.533e-06,3.25e-06,4.01e-06,3.44e-06,3.75e-06
3.765e-06,3.54e-06,4.17e-06,3.685e-06,3.67e-06
3.55e-06,2.65e-06,4.09e-06,3.595e-06,3.44e-06
3.661e-06,3.22e-06,4.17e-06,3.6e-06,3.89e-06
3.486e-06,3.15e-06,3.9e-06,3.425e-06,3.9e-06
3.555e-06,3.12e-06,4.05e-06,3.575e-06,4.05e-06
3.728e-06,3.351e-06,4.15e-06,3.755e-06,3.351e-06
3.624e-06,3.091e-06,4.3e-06,3.535e-06,4.3e-06
3.631e-06,3.08e-06,4.24e-06,3.615e-06,3.6e-06
3.605e-06,3.23e-06,4.19e-06,3.53e-06,3.8e-06
3.61e-06,3.14e-06,4.16e-06,3.605e-06,4.16e-06
3.676e-06,3.07e-06,4.43e-06,3.67e-06,3.84e-06
3.736e-06,3.31e-06,4.08e-06,3.715e-06,4.08e-06
3.575e-06,3.181e-06,3.99e-06,3.485e-06,3.43e-06
3.591e-06,3.07e-06,4.16e-06,3.605e-06,3.75e-06
3.589e-06,3.21e-06,3.79e-06,3.67e-06,3.65e-06
3.586e-06,3.361e-06,4.54e-06,3.45e-06,3.5e-06
3.434e-06,2.54e-06,3.87e-06,3.53e-06,3.53e-06
3.556e-06,3.07e-06,4e-06,3.63e-06,3.67e-06
3.67e-06,3.41e-06,3.94e-06,3.61e-06,3.551e-06
3.674e-06,3.171e-06,4.04e-06,3.745e-06,3.87e-06
3.417e-06,2.69e-06,3.84e-06,3.505e-06,3.78e-06
3.692e-06,3.01e-06,4.28e-06,3.715e-06,3.01e-06
3.516e-06,2.67e-06,4.34e-06,3.465e-06,2.67e-06
3.466e-06,2.98e-06,3.83e-06,3.555e-06,3.02e-06
3.628e-06,3.23e-06,3.96e-06,3.73e-06,3.75e-06
3.455e-06,2.66e-06,4.2e-06,3.495e-06,4.2e-06
3.513e-06,2.92e-06,3.95e-06,3.495e-06,3.19e-06
3.71e-06,3.11e-06,4.48e-06,3.625e-06,4.37e-06
3.529e-06,2.63e-06,4.37e-06,3.505e-06,3.83e-06
3.834e-06,3.03e-06,4.47e-06,3.885e-06,4.47e-06
3.488e-06,2.82e-06,3.93e-06,3.54e-06,3.81e-06
3.674e-06,3.29e-06,4.27e-06,3.595e-06,3.321e-06
3.635e-06,2.95e-06,4.301e-06,3.695e-06,3.68e-06
3.489e-06,3.02e-06,3.9e-06,3.475e-06,3.39e-06
3.631e-06,3.28e-06,4.25e-06,3.595e-06,3.64e-06
3.58e-06,3.02e-06,4.19e-06,3.53e-06,4.19e-06
3.476e-06,3e-06,4.09e-06,3.426e-06,3.81e-06
3.685e-06,3.05e-06,4.501e-06,3.62e-06,3.92e-06
3.579e-06,3.111e-06,3.99e-06,3.615e-06,3.49e-06
3.735e-06,3.22e-06,4.11e-06,3.72e-06,4.11e-06
3.54e-06,2.79e-06,3.941e-06,3.595e-06,3.71e-06
3.521e-06,3.06e-06,4.031e-06,3.52e-06,3.94e-06
3.704e-06,3.18e-06,4.54e-06,3.705e-06,3.74e-06
3.625e-06,3.06e-06,4.151e-06,3.69e-06,3.06e-06
3.5e-06,3.21e-06,3.85e-06,3.45e-06,3.85e-06
3.925e-06,3.521e-06,4.39e-06,3.895e-06,4.3e-06
3.62e-06,3.02e-06,4.11e-06,3.635e-06,4.11e-06
3.656e-06,3.05e-06,4.16e-06,3.665e-06,3.55e-06
3.716e-06,3.01e-06,4.34e-06,3.746e-06,3.54e-06
3.526e-06,3.07e-06,4.04e-06,3.51e-06,3.65e-06
3.603e-06,2.8e-06,4.06e-06,3.715e-06,3.871e-06
3.646e-06,3.34e-06,4.16e-06,3.546e-06,4.16e-06
3.485e-06,2.79e-06,3.86e-06,3.635e-06,3.86e-06
3.569e-06,3.17e-06,3.98e-06,3.59e-06,3.83e-06
3.43e-06,3.07e-06,4.15e-06,3.275e-06,4.15e-06
9.31e-06,2.48e-06,1.476e-05,1.0145e-05,1.438e-05
3.731e-06,3.16e-06,4.17e-06,3.775e-06,4.04e-06
3.404e-06,2.68e-06,3.97e-06,3.405e-06,3.97e-06
3.74e-06,3.31e-06,4.14e-06,3.705e-06,3.31e-06
3.686e-06,3.26e-06,4.02e-06,3.77e-06,3.26e-06
3.484e-06,3.03e-06,4.26e-06,3.42e-06,4.26e-06
3.597e-06,2.9e-06,4.1e-06,3.7e-06,3.67e-06
3.723e-06,3.11e-06,4.54e-06,3.63e-06,4.54e-06
3.464e-06,3.05e-06,3.86e-06,3.525e-06,3.86e-06
3.766e-06,3.3e-06,4.16e-06,3.8e-06,3.3e-06
3.688e-06,2.921e-06,4.19e-06,3.72e-06,3.46e-06
3.573e-06,3.01e-06,4.09e-06,3.57e-06,3.01e-06
3.733e-06,3.04e-06,4.301e-06,3.655e-06,3.31e-06
3.606e-06,3.27e-06,4.03e-06,3.52e-06,3.921e-06
3.815e-06,3.48e-06,4.481e-06,3.725e-06,3.48e-06
3.551e-06,3.19e-06,4.41e-06,3.44e-06,3.49e-06
3.575e-06,3.12e-06,4.11e-06,3.465e-06,3.33e-06
3.633e-06,3.04e-06,4.32e-06,3.68e-06,3.49e-06
3.492e-06,2.91e-06,4.33e-06,3.38e-06,3.27e-06
3.582e-06,2.69e-06,4.01e-06,3.615e-06,3.66e-06
3.573e-06,3.06e-06,3.96e-06,3.58e-06,3.47e-06
3.466e-06,3.14e-06,3.83e-06,3.33e-06,3.38e-06
3.595e-06,3.11e-06,4e-06,3.62e-06,3.48e-06
3.724e-06,3.38e-06,4.09e-06,3.736e-06,3.64e-06
3.66e-06,2.83e-06,4.48e-06,3.595e-06,4.12e-06
3.605e-06,3.19e-06,4.43e-06,3.46e-06,3.2e-06
3.501e-06,2.98e-06,4.47e-06,3.341e-06,3.371e-06
3.599e-06,2.74e-06,4.3e-06,3.536e-06,3.34e-06
3.524e-06,2.91e-06,4.18e-06,3.595e-06,3.79e-06
3.519e-06,2.65e-06,4.001e-06,3.5e-06,3.81e-06
3.618e-06,3.14e-06,4.45e-06,3.411e-06,4.08e-06
3.404e-06,2.83e-06,3.6e-06,3.45e-06,3.43e-06
3.434e-06,2.76e-06,4.1e-06,3.43e-06,3.4e-06
3.65e-06,2.82e-06,4.47e-06,3.725e-06,3.99e-06
3.504e-06,2.78e-06,4.39e-06,3.33e-06,3.97e-06
3.596e-06,3.08e-06,4.18e-06,3.655e-06,3.62e-06
3.548e-06,3.16e-06,3.94e-06,3.52e-06,3.91e-06
3.65e-06,3.18e-06,4.4e-06,3.545e-06,3.54e-06
3.586e-06,3.06e-06,4.03e-06,3.686e-06,4.03e-06
3.601e-06,3.33e-06,4.01e-06,3.485e-06,3.79e-06
3.471e-06,2.68e-06,4.23e-06,3.55e-06,2.68e-06
3.555e-06,2.77e-06,4.26e-06,3.51e-06,3.55e-06
3.495e-06,2.85e-06,4.02e-06,3.41e-06,3.32e-06
3.725e-06,3.28e-06,4.23e-06,3.71e-06,4.06e-06
3.689e-06,3.15e-06,4.26e-06,3.565e-06,4.26e-06
3.455e-06,2.93e-06,3.961e-06,3.555e-06,3.961e-06
3.605e-06,3.03e-06,4.77e-06,3.425e-06,3.03e-06
3.715e-06,2.88e-06,4.31e-06,3.815e-06,3.77e-06
3.755e-06,3.19e-06,4.33e-06,3.7e-06,4.33e-06
3.509e-06,2.791e-06,4.06e-06,3.48e-06,3.35e-06
3.476e-06,3.01e-06,3.75e-06,3.53e-06,3.62e-06
3.629e-06,3.03e-06,4.1e-06,3.67e-06,4.1e-06
3.601e-06,3.17e-06,4.06e-06,3.65e-06,3.57e-06
3.381e-06,2.94e-06,3.78e-06,3.38e-06,3.78e-06
3.768e-06,3.27e-06,4.04e-06,3.885e-06,4.01e-06
3.397e-06,2.98e-06,3.81e-06,3.445e-06,3.58e-06
3.554e-06,3.13e-06,4.17e-06,3.58e-06,3.8e-06
3.758e-06,3.331e-06,4.11e-06,3.805e-06,3.71e-06
3.421e-06,2.91e-06,3.79e-06,3.455e-06,3.301e-06
3.424e-06,3.22e-06,3.89e-06,3.325e-06,3.89e-06
3.854e-06,3.011e-06,4.2e-06,3.945e-06,4.2e-06
3.73e-06,3.31e-06,4.36e-06,3.65e-06,4.36e-06
3.676e-06,3.03e-06,4.2e-06,3.655e-06,3.93e-06
3.514e-06,3.07e-06,3.72e-06,3.555e-06,3.57e-06
3.771e-06,3.31e-06,4.36e-06,3.79e-06,3.31e-06
3.68e-06,3.07e-06,4.37e-06,3.71e-06,4.37e-06
3.459e-06,2.79e-06,4.19e-06,3.45e-06,3.94e-06
3.77e-06,3.14e-06,4.15e-06,3.85e-06,3.94e-06
3.531e-06,2.811e-06,4.09e-06,3.635e-06,3.7e-06
3.492e-06,3.24e-06,3.76e-06,3.445e-06,3.34e-06
3.808e-06,3.32e-06,4.66e-06,3.655e-06,3.7e-06
3.572e-06,2.52e-06,3.991e-06,3.76e-06,3.991e-06
3.625e-06,3.28e-06,4.19e-06,3.585e-06,3.59e-06
3.699e-06,3.151e-06,4.31e-06,3.72e-06,4.31e-06
3.581e-06,2.64e-06,4.57e-06,3.58e-06,3.4e-06
3.504e-06,2.95e-06,4.07e-06,3.485e-06,3.66e-06
3.669e-06,2.88e-06,5.24e-06,3.5e-06,3.94e-06
4.845e-06,2.2e-06,6.011e-06,5.135e-06,6.011e-06
3.518e-06,2.96e-06,4.06e-06,3.595e-06,3.45e-06
3.387e-06,2.82e-06,4e-06,3.45e-06,2.82e-06
3.499e-06,2.811e-06,4.18e-06,3.43e-06,3.42e-06
3.66e-06,2.9e-06,4.13e-06,3.745e-06,4.01e-06
3.512e-06,3.15e-06,3.85e-06,3.49e-06,3.43e-06
3.755e-06,3.12e-06,4.3e-06,3.705e-06,3.12e-06
3.568e-06,2.94e-06,4.3e-06,3.515e-06,3.75e-06
3.491e-06,3.24e-06,3.761e-06,3.47e-06,3.68e-06
3.68e-06,2.87e-06,4.77e-06,3.555e-06,3.29e-06
3.864e-06,2.46e-06,4.6e-06,3.96e-06,4.6e-06
3.653e-06,3.1e-06,4.17e-06,3.72e-06,3.1e-06
3.484e-06,2.76e-06,4.11e-06,3.49e-06,3.23e-06
3.48e-06,3.05e-06,3.98e-06,3.415e-06,3.36e-06
3.61e-06,3.3e-06,4.02e-06,3.58e-06,3.3e-06
3.739e-06,3.18e-06,4.31e-06,3.73e-06,4.31e-06
3.432e-06,2.97e-06,3.97e-06,3.5e-06,3.97e-06
3.626e-06,3.13e-06,4.07e-06,3.585e-06,3.5e-06
3.595e-06,3.3e-06,4.07e-06,3.46e-06,3.93e-06
3.416e-06,2.97e-06,3.69e-06,3.5e-06,3.65e-06
3.595e-06,3.43e-06,3.88e-06,3.53e-06,3.43e-06
3.645e-06,2.98e-06,4.28e-06,3.77e-06,4.13e-06
3.529e-06,3.04e-06,3.89e-06,3.555e-06,3.04e-06
3.47e-06,3.07e-06,3.72e-06,3.455e-06,3.47e-06
3.581e-06,3.23e-06,4.07e-06,3.575e-06,3.23e-06
3.723e-06,3.25e-06,4.27e-06,3.755e-06,4.27e-06
3.483e-06,2.7e-06,3.91e-06,3.62e-06,3.74e-06
3.59e-06,3.06e-06,4.49e-06,3.41e-06,3.91e-06
3.649e-06,3.06e-06,4.06e-06,3.67e-06,4.04e-06
3.475e-06,3.06e-06,4.14e-06,3.415e-06,3.34e-06
3.63e-06,2.84e-06,4.16e-06,3.625e-06,3.37e-06
3.596e-06,3.05e-06,3.99e-06,3.6e-06,3.38e-06
3.369e-06,3.01e-06,3.7e-06,3.45e-06,3.561e-06
3.737e-06,3.3e-06,4.15e-06,3.81e-06,3.9e-06
3.631e-06,3.12e-06,4.03e-06,3.75e-06,3.16e-06
3.64e-06,3.37e-06,4.05e-06,3.545e-06,4.05e-06
3.659e-06,3.25e-06,4.17e-06,3.665e-06,3.85e-06
3.507e-06,3.03e-06,4.08e-06,3.51e-06,3.43e-06
3.585e-06,2.88e-06,4.18e-06,3.56e-06,4.04e-06
3.48e-06,2.84e-06,4.121e-06,3.525e-06,3.34e-06
3.416e-06,2.6e-06,3.96e-06,3.54e-06,3.04e-06
3.774e-06,3.38e-06,4.41e-06,3.77e-06,4.41e-06
3.518e-06,3.16e-06,4.021e-06,3.39e-06,3.86e-06
3.4e-06,2.871e-06,4.04e-06,3.38e-06,3.16e-06
3.704e-06,3.09e-06,3.97e-06,3.72e-06,3.97e-06
3.535e-06,3.13e-06,3.9e-06,3.65e-06,3.741e-06
3.494e-06,3.21e-06,3.89e-06,3.465e-06,3.45e-06
3.671e-06,2.94e-06,4.59e-06,3.485e-06,4.59e-06
3.622e-06,3.09e-06,4.25e-06,3.57e-06,4.25e-06
3.413e-06,2.55e-06,4.03e-06,3.5e-06,3.42e-06
3.515e-06,3.04e-06,3.97e-06,3.5e-06,3.97e-06
3.535e-06,3.07e-06,4.22e-06,3.43e-06,3.84e-06
