0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.77e-06,2.52e-06,1.1431e-05,6.665e-06,2.52e-06
6.721e-06,1.99e-06,1.116e-05,6.77e-06,1.99e-06
6.614e-06,3.04e-06,1.016e-05,6.615e-06,3.04e-06
6.97e-06,3.61e-06,1.047e-05,7.155e-06,3.61e-06
6.708e-06,2.84e-06,1.074e-05,6.565e-06,2.84e-06
6.598e-06,2.91e-06,1.005e-05,6.865e-06,2.91e-06
6.803e-06,2.87e-06,1.099e-05,6.77e-06,2.87e-06
6.714e-06,2.18e-06,1.12e-05,6.7e-06,2.18e-06
6.658e-06,2.57e-06,1.063e-05,6.636e-06,2.57e-06
6.85e-06,3.35e-06,1.094e-05,6.745e-06,3.35e-06
6.444e-06,2.42e-06,1.057e-05,6.48e-06,2.42e-06
6.738e-06,2.52e-06,1.067e-05,6.83e-06,2.52e-06
6.808e-06,2.31e-06,1.153e-05,6.796e-06,2.31e-06
6.62e-06,1.82e-06,1.124e-05,6.61e-06,1.82e-06
6.91e-06,2.81e-06,1.089e-05,6.915e-06,2.81e-06
6.879e-06,3.47e-06,1.0681e-05,6.94e-06,3.47e-06
6.815e-06,2.76e-06,1.106e-05,6.72e-06,2.76e-06
6.396e-06,2.19e-06,1.046e-05,6.42e-06,2.19e-06
6.774e-06,2.76e-06,1.1e-05,6.83e-06,2.76e-06
6.709e-06,2.87e-06,1.0891e-05,6.79e-06,2.87e-06
6.663e-06,3.15e-06,9.89e-06,6.845e-06,3.15e-06
6.674e-06,2.97e-06,1.045e-05,6.636e-06,2.97e-06
6.577e-06,2.53e-06,1.085e-05,6.75e-06,2.53e-06
6.629e-06,3.06e-06,1.066e-05,6.515e-06,3.06e-06
6.783e-06,3.301e-06,1.026e-05,6.755e-06,3.301e-06
6.781e-06,2.82e-06,1.061e-05,6.785e-06,2.82e-06
6.56e-06,2.53e-06,1.04e-05,6.515e-06,2.53e-06
6.754e-06,2.43e-06,1.1211e-05,6.755e-06,2.43e-06
6.989e-06,2.56e-06,1.158e-05,6.91e-06,2.56e-06
6.556e-06,2.57e-06,1.041e-05,6.74e-06,2.57e-06
6.91e-06,3.48e-06,1.073e-05,7.18e-06,3.48e-06
6.641e-06,3.75e-06,9.931e-06,6.72e-06,3.75e-06
6.473e-06,3.3e-06,9.37e-06,6.456e-06,3.3e-06
6.838e-06,4.041e-06,9.54e-06,6.85e-06,4.041e-06
6.705e-06,4.11e-06,9.38e-06,6.605e-06,4.11e-06
6.705e-06,3.62e-06,9.19e-06,6.905e-06,3.62e-06
6.781e-06,3.49e-06,9.91e-06,6.775e-06,3.49e-06
7.068e-06,3.35e-06,1.09e-05,6.971e-06,3.35e-06
6.428e-06,2.94e-06,9.56e-06,6.435e-06,2.94e-06
6.605e-06,3.15e-06,9.66e-06,6.75e-06,3.15e-06
6.826e-06,4.44e-06,9.69e-06,6.745e-06,4.44e-06
6.536e-06,3.83e-06,9.54e-06,6.535e-06,3.83e-06
6.625e-06,4.21e-06,9.32e-06,6.695e-06,4.21e-06
6.984e-06,4.34e-06,9.581e-06,7.01e-06,4.34e-06
6.539e-06,3.58e-06,9.6e-06,6.575e-06,3.58e-06
6.552e-06,2.96e-06,1.027e-05,6.685e-06,2.96e-06
6.958e-06,2.95e-06,1.126e-05,6.846e-06,2.95e-06
6.803e-06,2.64e-06,1.1771e-05,6.81e-06,2.64e-06
6.379e-06,1.93e-06,1.079e-05,6.375e-06,1.93e-06
7.003e-06,2.58e-06,1.172e-05,7.04e-06,2.58e-06
6.546e-06,1.96e-06,1.109e-05,6.695e-06,1.96e-06
6.473e-06,1.74e-06,1.0831e-05,6.561e-06,1.74e-06
7.216e-06,3.2e-06,1.17e-05,7.09e-06,3.2e-06
6.424e-06,2.35e-06,1.062e-05,6.29e-06,2.35e-06
6.58e-06,2.03e-06,1.068e-05,6.825e-06,2.03e-06
7.066e-06,3.18e-06,1.1051e-05,6.72e-06,3.18e-06
6.405e-06,2.581e-06,1.05e-05,6.415e-06,2.581e-06
6.612e-06,3.13e-06,1.026e-05,6.32e-06,3.13e-06
6.95e-06,3.68e-06,1.015e-05,7.031e-06,3.68e-06
6.454e-06,3.39e-06,9.611e-06,6.435e-06,3.39e-06
6.446e-06,3.4e-06,9.41e-06,6.38e-06,3.4e-06
8.391e-06,3.83e-06,1.234e-05,8.885e-06,3.83e-06
6.543e-06,1.66e-06,1.143e-05,6.48e-06,7.68e-06
6.764e-06,2.031e-06,1.1621e-05,6.741e-06,8.1e-06
7.149e-06,1.82e-06,1.209e-05,7.33e-06,8.73e-06
6.516e-06,2.47e-06,1.049e-05,6.51e-06,7.401e-06
6.559e-06,2.6e-06,1.019e-05,6.385e-06,7.67e-06
6.889e-06,3.46e-06,1.05e-05,6.596e-06,8.24e-06
6.635e-06,2.891e-06,1.023e-05,6.925e-06,7.78e-06
6.409e-06,3.26e-06,9.621e-06,6.451e-06,7.96e-06
6.774e-06,3.73e-06,9.61e-06,6.4e-06,8.47e-06
6.654e-06,3.43e-06,9.53e-06,6.85e-06,7.8e-06
6.306e-06,3.39e-06,9.22e-06,6.3e-06,7.32e-06
6.979e-06,4.02e-06,9.86e-06,6.78e-06,8.14e-06
6.444e-06,4.06e-06,9.08e-06,6.395e-06,7.671e-06
6.476e-06,4.11e-06,8.761e-06,6.575e-06,7.61e-06
6.954e-06,4.56e-06,9.08e-06,6.87e-06,8.07e-06
6.424e-06,4.33e-06,8.39e-06,6.385e-06,7.1e-06
6.67e-06,4.93e-06,8.74e-06,6.66e-06,7.29e-06
6.92e-06,4.88e-06,9.14e-06,6.77e-06,8.29e-06
6.76e-06,4.63e-06,8.84e-06,6.955e-06,7.58e-06
6.449e-06,4.21e-06,8.56e-06,6.485e-06,6.68e-06
6.961e-06,4.11e-06,9.071e-06,7.195e-06,6.8e-06
6.873e-06,4.14e-06,9.98e-06,6.686e-06,6.561e-06
6.563e-06,3.14e-06,9.94e-06,6.46e-06,5.74e-06
6.652e-06,3.73e-06,9.82e-06,6.525e-06,5.79e-06
6.75e-06,3.6e-06,1.027e-05,6.91e-06,6.53e-06
6.588e-06,3.1e-06,1.014e-05,6.621e-06,6.31e-06
6.794e-06,2.33e-06,1.0941e-05,6.655e-06,6.09e-06
6.803e-06,2.13e-06,1.169e-05,6.895e-06,5.71e-06
6.613e-06,1.74e-06,1.139e-05,6.53e-06,5.23e-06
6.988e-06,2.13e-06,1.168e-05,7.155e-06,5.92e-06
6.8e-06,2.45e-06,1.127e-05,7.126e-06,6.251e-06
6.586e-06,2.94e-06,1.05e-05,6.6e-06,6.06e-06
6.702e-06,2.78e-06,1.0411e-05,6.515e-06,5.66e-06
6.881e-06,3e-06,1.106e-05,6.94e-06,6.01e-06
6.581e-06,2.44e-06,1.051e-05,6.495e-06,5.57e-06
6.933e-06,3.29e-06,1.067e-05,6.956e-06,6.711e-06
6.564e-06,3.47e-06,1.007e-05,6.755e-06,6.92e-06
6.554e-06,3.05e-06,9.76e-06,6.42e-06,6.29e-06
6.589e-06,3.01e-06,1.008e-05,6.705e-06,6.43e-06
7.019e-06,3.84e-06,1.066e-05,7.09e-06,7.03e-06
6.571e-06,3.01e-06,1.006e-05,6.545e-06,6.54e-06
6.75e-06,3.46e-06,1.052e-05,6.391e-06,6.17e-06
6.919e-06,3.29e-06,1.055e-05,6.846e-06,5.75e-06
6.45e-06,2.61e-06,1.022e-05,6.57e-06,5.15e-06
6.643e-06,2.67e-06,1.021e-05,6.856e-06,5.661e-06
6.977e-06,3.121e-06,1.0821e-05,6.995e-06,5.65e-06
6.498e-06,2.36e-06,1.054e-05,6.59e-06,4.7e-06
6.357e-06,3.16e-06,1.011e-05,6.265e-06,5.27e-06
6.866e-06,3.68e-06,1.056e-05,6.74e-06,5.65e-06
6.579e-06,2.92e-06,9.86e-06,6.59e-06,5.08e-06
6.362e-06,3.45e-06,9.72e-06,6.285e-06,4.98e-06
7.018e-06,3.89e-06,1.0211e-05,7.02e-06,5.35e-06
6.525e-06,2.93e-06,9.84e-06,6.661e-06,4.8e-06
6.453e-06,3.071e-06,9.67e-06,6.52e-06,4.801e-06
6.996e-06,3.63e-06,1.053e-05,7.065e-06,5.69e-06
6.479e-06,3.19e-06,1.003e-05,6.25e-06,5.05e-06
6.671e-06,3.46e-06,9.97e-06,6.73e-06,5.09e-06
6.99e-06,3.63e-06,1.0521e-05,7.055e-06,5.55e-06
6.556e-06,2.82e-06,1.05e-05,6.61e-06,4.61e-06
6.567e-06,2.34e-06,1.071e-05,6.625e-06,5.31e-06
7.021e-06,2.09e-06,1.171e-05,7.12e-06,5.64e-06
6.578e-06,2.16e-06,1.037e-05,6.94e-06,5.25e-06
6.611e-06,3.73e-06,9.52e-06,6.58e-06,5.92e-06
6.969e-06,4.37e-06,1.0061e-05,6.81e-06,6.09e-06
6.426e-06,2.97e-06,9.67e-06,6.495e-06,5.07e-06
6.683e-06,3.39e-06,9.32e-06,6.941e-06,5.43e-06
7.029e-06,3.82e-06,1.06e-05,6.76e-06,5.79e-06
6.414e-06,2.89e-06,9.83e-06,6.406e-06,4.711e-06
6.445e-06,2.57e-06,1.002e-05,6.485e-06,5.08e-06
6.926e-06,2.62e-06,1.137e-05,6.96e-06,5.56e-06
6.695e-06,1.62e-06,1.123e-05,6.98e-06,4.97e-06
6.485e-06,3.17e-06,9.6e-06,6.565e-06,5.54e-06
6.861e-06,3.72e-06,1.026e-05,6.945e-06,6.28e-06
6.434e-06,3.18e-06,9.67e-06,6.45e-06,5.37e-06
6.43e-06,3.36e-06,9.83e-06,6.225e-06,5.24e-06
7.171e-06,3.46e-06,1.058e-05,7.055e-06,5.81e-06
6.643e-06,2.88e-06,1.0201e-05,6.555e-06,4.591e-06
6.587e-06,3.32e-06,9.74e-06,6.661e-06,3.82e-06
7.047e-06,3.67e-06,1.06e-05,6.875e-06,4.53e-06
6.41e-06,3.16e-06,9.72e-06,6.325e-06,3.16e-06
6.636e-06,3.32e-06,9.81e-06,6.845e-06,3.32e-06
6.937e-06,4.37e-06,1.0071e-05,6.74e-06,4.53e-06
6.666e-06,4.05e-06,9.57e-06,6.325e-06,4.27e-06
6.487e-06,3.91e-06,9.49e-06,6.455e-06,3.91e-06
7.059e-06,4.22e-06,9.62e-06,7.325e-06,4.22e-06
6.694e-06,4.001e-06,9.461e-06,6.5e-06,4.001e-06
6.424e-06,3.69e-06,9.02e-06,6.475e-06,3.69e-06
6.921e-06,3.56e-06,1.036e-05,6.84e-06,3.56e-06
6.726e-06,3.39e-06,1.07e-05,6.39e-06,3.39e-06
6.627e-06,3.51e-06,9.841e-06,6.556e-06,3.51e-06
6.631e-06,3.86e-06,9.46e-06,6.656e-06,3.86e-06
6.899e-06,4.04e-06,9.81e-06,6.8e-06,4.04e-06
6.663e-06,3.48e-06,9.66e-06,6.72e-06,3.48e-06
6.83e-06,3.45e-06,9.941e-06,6.825e-06,3.45e-06
6.688e-06,3.56e-06,1.038e-05,6.675e-06,3.56e-06
6.445e-06,3.03e-06,9.64e-06,6.515e-06,3.03e-06
7.005e-06,3.21e-06,1.018e-05,7.025e-06,3.21e-06
6.788e-06,3.51e-06,1.0721e-05,6.731e-06,3.51e-06
6.423e-06,3.33e-06,9.96e-06,6.31e-06,3.33e-06
6.858e-06,3.82e-06,9.85e-06,6.811e-06,3.82e-06
6.696e-06,3.81e-06,9.92e-06,6.64e-06,3.81e-06
6.723e-06,3.51e-06,9.741e-06,6.645e-06,3.51e-06
6.608e-06,3.62e-06,9.6e-06,6.625e-06,3.62e-06
6.989e-06,3.91e-06,1.042e-05,6.775e-06,3.91e-06
6.559e-06,3.81e-06,9.7e-06,6.681e-06,3.81e-06
6.668e-06,4.24e-06,9.06e-06,6.86e-06,4.24e-06
7.019e-06,4.92e-06,9.93e-06,6.875e-06,4.92e-06
6.401e-06,3.47e-06,9.04e-06,6.385e-06,3.47e-06
6.785e-06,3.841e-06,9.35e-06,7.095e-06,3.841e-06
6.855e-06,3.87e-06,9.87e-06,6.775e-06,3.87e-06
6.538e-06,2.86e-06,9.9e-06,6.59e-06,2.86e-06
6.469e-06,3.21e-06,9.99e-06,6.4e-06,3.21e-06
6.875e-06,2.92e-06,1.069e-05,6.895e-06,2.92e-06
6.62e-06,2.88e-06,1.0271e-05,6.631e-06,2.88e-06
6.599e-06,3.1e-06,1.063e-05,6.575e-06,3.1e-06
7.264e-06,3.21e-06,1.117e-05,7.245e-06,3.21e-06
6.57e-06,2.67e-06,1.029e-05,6.67e-06,2.67e-06
6.523e-06,3.46e-06,9.45e-06,6.49e-06,3.771e-06
7.071e-06,4.08e-06,1.008e-05,7.01e-06,4.24e-06
6.415e-06,3.09e-06,9.46e-06,6.365e-06,3.09e-06
6.6e-06,3.84e-06,9.45e-06,6.575e-06,3.84e-06
6.914e-06,4.051e-06,9.72e-06,6.98e-06,4.29e-06
6.55e-06,3.49e-06,9.68e-06,6.685e-06,3.7e-06
6.701e-06,3.35e-06,9.93e-06,6.685e-06,4.34e-06
1.5827e-05,2.02e-06,2.2901e-05,1.9355e-05,2.02e-06
6.488e-06,1.86e-06,1.133e-05,6.545e-06,1.86e-06
6.541e-06,2.05e-06,1.074e-05,6.641e-06,2.05e-06
6.824e-06,3.11e-06,1.12e-05,6.45e-06,3.11e-06
6.524e-06,1.97e-06,1.097e-05,6.44e-06,1.97e-06
6.965e-06,3.19e-06,1.069e-05,6.935e-06,3.19e-06
6.88e-06,3.61e-06,1.046e-05,6.84e-06,3.61e-06
6.429e-06,2.83e-06,1.002e-05,6.47e-06,2.83e-06
6.588e-06,3.09e-06,1.005e-05,6.605e-06,3.09e-06
6.863e-06,3.22e-06,1.104e-05,6.825e-06,3.22e-06
6.739e-06,2.87e-06,1.054e-05,6.785e-06,2.87e-06
6.598e-06,3.14e-06,9.92e-06,6.5e-06,3.14e-06
7.293e-06,3.41e-06,1.034e-05,7.575e-06,4.62e-06
6.529e-06,3.2e-06,1.005e-05,6.615e-06,4.4e-06
6.534e-06,2.761e-06,1.022e-05,6.621e-06,4.5e-06
7.126e-06,3e-06,1.141e-05,6.855e-06,5.501e-06
6.621e-06,2.45e-06,1.066e-05,6.54e-06,4.42e-06
6.695e-06,2.74e-06,1.051e-05,6.685e-06,4.76e-06
6.843e-06,3.15e-06,1.099e-05,6.66e-06,5.06e-06
6.409e-06,2.35e-06,1.046e-05,6.365e-06,4.3e-06
6.913e-06,2.77e-06,1.061e-05,6.94e-06,5.28e-06
7.019e-06,3.38e-06,1.049e-05,6.855e-06,5.86e-06
6.746e-06,3.821e-06,1.001e-05,6.515e-06,4.7e-06
6.474e-06,3.22e-06,9.49e-06,6.515e-06,4.79e-06
6.84e-06,3.98e-06,9.39e-06,6.73e-06,5.591e-06
6.734e-06,4.4e-06,9.911e-06,6.76e-06,5.32e-06
6.496e-06,3.45e-06,9.16e-06,6.716e-06,4.9e-06
6.715e-06,3.79e-06,9.98e-06,6.61e-06,5.02e-06
6.66e-06,3.57e-06,1.003e-05,6.485e-06,5.24e-06
7.033e-06,3.25e-06,1.137e-05,6.635e-06,5.37e-06
6.839e-06,1.73e-06,1.182e-05,6.88e-06,5.27e-06
6.95e-06,2.35e-06,1.1391e-05,6.95e-06,5.86e-06
6.436e-06,2.46e-06,1.038e-05,6.401e-06,5.51e-06
6.745e-06,3.07e-06,1.054e-05,6.725e-06,5.911e-06
6.873e-06,3.09e-06,1.121e-05,7.03e-06,6.5e-06
6.869e-06,2.38e-06,1.129e-05,6.721e-06,5.68e-06
6.891e-06,2.1e-06,1.106e-05,6.96e-06,5.49e-06
6.641e-06,2.39e-06,1.0981e-05,6.715e-06,5.56e-06
6.451e-06,1.43e-06,1.122e-05,6.61e-06,5.04e-06
6.748e-06,2.04e-06,1.119e-05,6.755e-06,5.24e-06
6.915e-06,1.83e-06,1.216e-05,6.96e-06,5.15e-06
6.594e-06,1.63e-06,1.13e-05,6.535e-06,4.82e-06
6.583e-06,2.77e-06,1.075e-05,6.61e-06,5.23e-06
6.983e-06,3e-06,1.1071e-05,7.02e-06,5.39e-06
6.451e-06,2.36e-06,1.068e-05,6.371e-06,4.38e-06
6.59e-06,2.43e-06,1.035e-05,6.695e-06,4.75e-06
7.035e-06,2.67e-06,1.171e-05,6.945e-06,5.18e-06
6.443e-06,2.04e-06,1.105e-05,6.455e-06,4.49e-06
6.434e-06,2.24e-06,1.055e-05,6.41e-06,5.38e-06
7.069e-06,2.77e-06,1.1581e-05,7.02e-06,5.99e-06
6.71e-06,2.15e-06,1.1e-05,6.71e-06,5.35e-06
6.375e-06,2.12e-06,1.05e-05,6.26e-06,4.86e-06
6.823e-06,2.23e-06,1.153e-05,6.965e-06,5.93e-06
6.494e-06,2.05e-06,1.089e-05,6.56e-06,5.22e-06
6.496e-06,2.2e-06,1.059e-05,6.755e-06,4.69e-06
7.015e-06,2.67e-06,1.1451e-05,7.07e-06,5.34e-06
6.479e-06,2.01e-06,1.118e-05,6.451e-06,5.151e-06
6.434e-06,1.99e-06,1.054e-05,6.425e-06,5.04e-06
7.016e-06,2.43e-06,1.137e-05,7.025e-06,5.88e-06
6.365e-06,2.76e-06,1.01e-05,6.32e-06,5.1e-06
6.539e-06,2.41e-06,1.004e-05,6.715e-06,5.48e-06
6.86e-06,2.731e-06,1.122e-05,6.86e-06,5.58e-06
6.412e-06,1.96e-06,1.0841e-05,6.371e-06,4.95e-06
6.568e-06,2.45e-06,1.049e-05,6.72e-06,5.13e-06
7.012e-06,2.7e-06,1.109e-05,7.065e-06,5.08e-06
6.455e-06,3.69e-06,1.005e-05,6.345e-06,3.69e-06
6.477e-06,3.95e-06,9.29e-06,6.385e-06,3.95e-06
7.003e-06,4.12e-06,9.97e-06,7.04e-06,4.56e-06
6.364e-06,3.46e-06,9.27e-06,6.36e-06,3.46e-06
6.57e-06,3.821e-06,9.11e-06,6.645e-06,4.23e-06
6.919e-06,3.72e-06,1.01e-05,6.97e-06,4.66e-06
6.55e-06,3.26e-06,9.981e-06,6.43e-06,3.26e-06
6.424e-06,2.51e-06,1e-05,6.47e-06,2.51e-06
6.97e-06,2.69e-06,1.129e-05,6.83e-06,2.69e-06
6.534e-06,2.6e-06,1.053e-05,6.54e-06,2.6e-06
6.249e-06,2.72e-06,9.761e-06,6.23e-06,2.72e-06
6.993e-06,3.03e-06,1.087e-05,6.775e-06,3.03e-06
6.565e-06,2.71e-06,1.012e-05,6.425e-06,2.71e-06
6.354e-06,3.32e-06,9.54e-06,6.355e-06,3.7e-06
7.083e-06,3.57e-06,1.074e-05,6.93e-06,4.681e-06
6.428e-06,1.98e-06,1.0491e-05,6.306e-06,4.72e-06
6.442e-06,2.64e-06,1.04e-05,6.52e-06,4.8e-06
7.03e-06,3.88e-06,1.059e-05,7.045e-06,5.38e-06
6.544e-06,2.64e-06,1.066e-05,6.595e-06,4.69e-06
6.636e-06,2.17e-06,1.076e-05,6.615e-06,5.21e-06
6.92e-06,2.54e-06,1.13e-05,6.975e-06,5.22e-06
6.767e-06,1.64e-06,1.1681e-05,6.87e-06,5.32e-06
6.384e-06,1.97e-06,1.099e-05,6.285e-06,4.59e-06
6.958e-06,2.64e-06,1.121e-05,6.931e-06,5.981e-06
6.684e-06,3.18e-06,1.07e-05,6.765e-06,6.12e-06
6.584e-06,3.19e-06,9.7e-06,6.335e-06,6.01e-06
6.564e-06,3.22e-06,9.92e-06,6.541e-06,5.99e-06
6.676e-06,3.06e-06,1.018e-05,6.685e-06,5.88e-06
6.471e-06,3.1e-06,9.571e-06,6.64e-06,6.74e-06
6.613e-06,3.6e-06,9.77e-06,6.575e-06,6.6e-06
6.675e-06,3.74e-06,9.89e-06,6.755e-06,6.99e-06
6.486e-06,3.62e-06,9.05e-06,6.465e-06,6.96e-06
6.529e-06,3.16e-06,9.83e-06,6.445e-06,6.48e-06
6.737e-06,3.41e-06,1.042e-05,6.82e-06,6.11e-06
6.423e-06,3.01e-06,1.0161e-05,6.32e-06,5.88e-06
6.771e-06,2.69e-06,1.03e-05,6.68e-06,5.99e-06
6.816e-06,3.02e-06,1.059e-05,7.075e-06,6.36e-06
6.428e-06,2.91e-06,1.005e-05,6.335e-06,5.601e-06
6.674e-06,2.81e-06,1.053e-05,6.741e-06,5.98e-06
6.757e-06,2.61e-06,1.084e-05,6.79e-06,5.75e-06
6.681e-06,2.64e-06,1.0281e-05,6.775e-06,5.56e-06
6.705e-06,3.15e-06,1.007e-05,6.575e-06,6.22e-06
6.783e-06,3.64e-06,1.024e-05,6.78e-06,6.65e-06
6.379e-06,3.15e-06,9.49e-06,6.325e-06,6e-06
6.719e-06,3.1e-06,9.72e-06,6.655e-06,6.07e-06
6.819e-06,3.57e-06,1.055e-05,6.86e-06,6.18e-06
6.524e-06,3.22e-06,9.661e-06,6.635e-06,5.331e-06
6.54e-06,2.99e-06,9.67e-06,6.67e-06,5.86e-06
6.743e-06,3.62e-06,1.042e-05,6.8e-06,6.29e-06
6.519e-06,2.9e-06,9.87e-06,6.405e-06,5.88e-06
6.39e-06,3.04e-06,9.65e-06,6.36e-06,5.63e-06
6.684e-06,3.28e-06,1.054e-05,6.656e-06,5.721e-06
6.555e-06,2.47e-06,1.034e-05,6.56e-06,5.84e-06
6.451e-06,2.74e-06,9.731e-06,6.52e-06,5.15e-06
7.098e-06,3.87e-06,1.032e-05,7.235e-06,4.66e-06
6.379e-06,3.17e-06,9.17e-06,6.396e-06,3.95e-06
6.315e-06,3.93e-06,8.68e-06,6.335e-06,3.93e-06
6.829e-06,4.28e-06,9.39e-06,6.785e-06,4.93e-06
6.323e-06,3.3e-06,9.39e-06,6.215e-06,4.47e-06
6.318e-06,3.18e-06,9.291e-06,6.455e-06,4.21e-06
6.738e-06,3.65e-06,1.002e-05,6.585e-06,4.801e-06
6.358e-06,3.07e-06,9.7e-06,6.385e-06,3.85e-06
6.514e-06,2.79e-06,9.9e-06,6.591e-06,4.67e-06
7.031e-06,3.54e-06,1.048e-05,7.146e-06,4.55e-06
6.341e-06,2.5e-06,1.005e-05,6.396e-06,3.42e-06
6.468e-06,2.61e-06,1.0631e-05,6.375e-06,3.85e-06
6.865e-06,2.53e-06,1.125e-05,6.725e-06,4.61e-06
6.394e-06,2.411e-06,1.034e-05,6.475e-06,4.29e-06
6.686e-06,2.91e-06,9.81e-06,6.675e-06,5.15e-06
6.785e-06,3.52e-06,1.016e-05,6.535e-06,5.78e-06
6.358e-06,3.05e-06,9.74e-06,6.346e-06,4.63e-06
6.43e-06,3.36e-06,9.72e-06,6.49e-06,4.68e-06
6.86e-06,3.56e-06,1.012e-05,6.93e-06,4.66e-06
6.545e-06,3.29e-06,9.38e-06,6.775e-06,4.2e-06
6.331e-06,4.49e-06,8.68e-06,6.135e-06,4.571e-06
6.939e-06,4.85e-06,9.08e-06,7.03e-06,4.85e-06
6.399e-06,3.98e-06,8.67e-06,6.346e-06,3.98e-06
6.286e-06,3.53e-06,9.22e-06,6.19e-06,3.53e-06
7.08e-06,4.1e-06,1.043e-05,7.135e-06,4.1e-06
6.549e-06,3.4e-06,9.78e-06,6.705e-06,3.4e-06
6.314e-06,2.75e-06,9.77e-06,6.306e-06,2.75e-06
6.9e-06,3.15e-06,1.107e-05,6.71e-06,3.15e-06
6.494e-06,2.37e-06,1.096e-05,6.43e-06,2.37e-06
6.539e-06,2.28e-06,1.081e-05,6.505e-06,2.28e-06
6.945e-06,2.58e-06,1.133e-05,6.805e-06,2.58e-06
6.621e-06,2.2e-06,1.114e-05,6.565e-06,2.2e-06
6.389e-06,1.92e-06,1.086e-05,6.455e-06,1.92e-06
6.962e-06,2.34e-06,1.158e-05,7.045e-06,2.34e-06
6.655e-06,1.77e-06,1.167e-05,6.601e-06,1.77e-06
6.499e-06,2.5e-06,1.053e-05,6.54e-06,2.5e-06
6.561e-06,2.02e-06,1.104e-05,6.546e-06,2.02e-06
6.683e-06,2.55e-06,1.117e-05,6.581e-06,2.55e-06
6.504e-06,2.77e-06,1.043e-05,6.45e-06,2.77e-06
6.627e-06,3.62e-06,9.67e-06,6.75e-06,3.62e-06
6.731e-06,3.3e-06,1.041e-05,6.64e-06,3.3e-06
6.761e-06,1.75e-06,1.117e-05,6.82e-06,1.75e-06
6.792e-06,2.12e-06,1.174e-05,6.726e-06,2.12e-06
6.814e-06,2.92e-06,1.126e-05,6.665e-06,2.92e-06
6.435e-06,2.05e-06,1.0831e-05,6.605e-06,2.05e-06
6.791e-06,2.6e-06,1.118e-05,6.855e-06,2.6e-06
6.521e-06,2.63e-06,1.076e-05,6.451e-06,2.63e-06
6.334e-06,2.54e-06,1.015e-05,6.32e-06,2.54e-06
6.684e-06,2.85e-06,1.032e-05,6.685e-06,2.85e-06
6.572e-06,3e-06,1.08e-05,6.515e-06,3e-06
6.592e-06,2.15e-06,1.071e-05,6.59e-06,2.15e-06
6.664e-06,2.12e-06,1.103e-05,6.59e-06,2.12e-06
7.052e-06,3.091e-06,1.135e-05,6.88e-06,3.091e-06
6.482e-06,2.42e-06,1.032e-05,6.525e-06,2.42e-06
6.547e-06,2.37e-06,1.033e-05,6.545e-06,2.37e-06
6.861e-06,2.97e-06,1.124e-05,6.87e-06,2.97e-06
6.333e-06,1.98e-06,1.05e-05,6.305e-06,1.98e-06
6.603e-06,2.4e-06,1.084e-05,6.57e-06,2.4e-06
6.95e-06,2.6e-06,1.155e-05,6.841e-06,2.6e-06
6.558e-06,2.25e-06,1.108e-05,6.56e-06,2.25e-06
6.322e-06,1.98e-06,1.055e-05,6.355e-06,1.98e-06
6.846e-06,2.37e-06,1.128e-05,6.865e-06,2.37e-06
6.466e-06,2.27e-06,1.058e-05,6.365e-06,2.27e-06
6.441e-06,2.68e-06,9.78e-06,6.45e-06,2.68e-06
6.9e-06,3.5e-06,1.07e-05,6.9e-06,3.5e-06
6.396e-06,2.24e-06,1.014e-05,6.475e-06,2.24e-06
6.254e-06,2.311e-06,1.007e-05,6.225e-06,2.311e-06
6.964e-06,3.21e-06,1.141e-05,6.9e-06,3.21e-06
6.35e-06,2.47e-06,1.035e-05,6.2e-06,2.47e-06
6.463e-06,2.15e-06,1.0571e-05,6.475e-06,2.15e-06
6.926e-06,2.68e-06,1.113e-05,6.84e-06,2.68e-06
6.308e-06,2.03e-06,1.078e-05,6.341e-06,2.03e-06
6.49e-06,2.57e-06,1.067e-05,6.735e-06,2.57e-06
7.044e-06,3.08e-06,1.1121e-05,7.166e-06,3.08e-06
6.327e-06,1.83e-06,1.047e-05,6.36e-06,1.83e-06
6.411e-06,1.98e-06,1.079e-05,6.46e-06,1.98e-06
6.92e-06,2.84e-06,1.126e-05,6.64e-06,2.84e-06
6.546e-06,1.8e-06,1.1071e-05,6.6e-06,1.8e-06
6.644e-06,2.49e-06,1.069e-05,6.67e-06,2.49e-06
6.864e-06,2.79e-06,1.106e-05,6.725e-06,2.79e-06
6.418e-06,1.8e-06,1.073e-05,6.4e-06,1.8e-06
6.664e-06,1.79e-06,1.1451e-05,6.76e-06,1.79e-06
7.06e-06,1.86e-06,1.276e-05,6.83e-06,1.86e-06
6.72e-06,2.16e-06,1.155e-05,6.76e-06,2.16e-06
6.48e-06,1.87e-06,1.104e-05,6.405e-06,1.87e-06
6.969e-06,2.22e-06,1.1991e-05,6.865e-06,2.22e-06
6.564e-06,1.84e-06,1.104e-05,6.645e-06,1.84e-06
6.259e-06,2.12e-06,1.036e-05,6.28e-06,2.12e-06
7.256e-06,3.11e-06,1.184e-05,7.165e-06,3.11e-06
6.35e-06,1.86e-06,1.093e-05,6.365e-06,1.86e-06
6.309e-06,1.85e-06,1.066e-05,6.465e-06,1.85e-06
6.845e-06,2.47e-06,1.144e-05,6.84e-06,2.47e-06
