0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.609e-06,4.62e-06,1.118e-05,8.265e-06,4.95e-06
7.78e-06,4.9e-06,1.118e-05,8.196e-06,4.91e-06
7.506e-06,4.52e-06,1.1031e-05,7.945e-06,4.83e-06
7.601e-06,4.62e-06,1.097e-05,8.1e-06,4.8e-06
7.614e-06,4.861e-06,1.109e-05,8.08e-06,5.2e-06
7.637e-06,4.58e-06,1.098e-05,8.11e-06,4.921e-06
7.741e-06,4.8e-06,1.1171e-05,8.205e-06,5.06e-06
7.872e-06,4.82e-06,1.144e-05,8.215e-06,4.82e-06
8.047e-06,5.22e-06,1.141e-05,8.435e-06,5.3e-06
7.799e-06,4.95e-06,1.106e-05,8.255e-06,5.15e-06
7.745e-06,4.7e-06,1.12e-05,8.266e-06,4.98e-06
7.544e-06,4.6e-06,1.1021e-05,8.105e-06,4.99e-06
7.69e-06,4.74e-06,1.103e-05,8.145e-06,5.051e-06
7.976e-06,4.9e-06,1.14e-05,8.45e-06,4.9e-06
7.847e-06,4.88e-06,1.154e-05,8.27e-06,4.92e-06
7.769e-06,4.76e-06,1.1071e-05,8.17e-06,4.99e-06
7.679e-06,4.64e-06,1.073e-05,8.21e-06,5.19e-06
7.8e-06,4.88e-06,1.113e-05,8.276e-06,5.03e-06
7.732e-06,4.721e-06,1.126e-05,8.275e-06,4.84e-06
7.68e-06,4.59e-06,1.061e-05,8.065e-06,5.39e-06
7.63e-06,4.5e-06,1.0821e-05,8.035e-06,5.06e-06
7.728e-06,4.75e-06,1.106e-05,8.18e-06,4.98e-06
7.957e-06,4.71e-06,1.134e-05,8.38e-06,5.58e-06
8.016e-06,5.14e-06,1.163e-05,8.42e-06,5.34e-06
7.593e-06,4.7e-06,1.1031e-05,8.085e-06,5.06e-06
7.708e-06,4.6e-06,1.123e-05,8.48e-06,4.95e-06
7.629e-06,4.49e-06,1.076e-05,8.01e-06,5.4e-06
7.754e-06,4.84e-06,1.091e-05,8.26e-06,5.24e-06
7.736e-06,4.37e-06,1.112e-05,8.37e-06,5.24e-06
7.657e-06,4.4e-06,1.089e-05,8.08e-06,4.99e-06
7.711e-06,4.66e-06,1.125e-05,8.23e-06,5.06e-06
7.698e-06,4.66e-06,1.103e-05,8.17e-06,4.87e-06
7.754e-06,4.761e-06,1.11e-05,8.2e-06,5.05e-06
7.788e-06,4.72e-06,1.1261e-05,8.275e-06,4.97e-06
7.564e-06,4.51e-06,1.116e-05,8.32e-06,5.19e-06
7.724e-06,4.88e-06,1.127e-05,8.16e-06,4.99e-06
7.706e-06,4.59e-06,1.109e-05,8.21e-06,4.87e-06
8.077e-06,4.941e-06,1.16e-05,8.67e-06,4.941e-06
7.868e-06,4.43e-06,1.16e-05,8.59e-06,5.08e-06
7.917e-06,5.2e-06,1.125e-05,8.135e-06,5.26e-06
7.732e-06,4.82e-06,1.099e-05,7.965e-06,5e-06
7.764e-06,4.81e-06,1.093e-05,8.03e-06,5.17e-06
7.482e-06,4.42e-06,1.0591e-05,7.86e-06,5.08e-06
7.672e-06,4.55e-06,1.078e-05,8.26e-06,5.14e-06
7.811e-06,4.67e-06,1.128e-05,8.26e-06,4.881e-06
7.793e-06,4.67e-06,1.122e-05,8.375e-06,4.95e-06
7.796e-06,4.791e-06,1.133e-05,8.33e-06,4.96e-06
7.594e-06,4.65e-06,1.085e-05,8.05e-06,5.02e-06
7.531e-06,4.64e-06,1.095e-05,7.87e-06,4.98e-06
7.778e-06,4.77e-06,1.11e-05,8.2e-06,4.89e-06
7.757e-06,4.48e-06,1.114e-05,8.255e-06,4.97e-06
8.248e-06,5.28e-06,1.1801e-05,8.57e-06,5.281e-06
7.645e-06,4.59e-06,1.112e-05,8.34e-06,5.28e-06
7.657e-06,5.02e-06,1.096e-05,7.94e-06,5.45e-06
7.92e-06,4.87e-06,1.159e-05,8.495e-06,5.03e-06
7.406e-06,4.64e-06,1.042e-05,7.765e-06,5.57e-06
7.664e-06,4.76e-06,1.099e-05,8.155e-06,5.09e-06
7.718e-06,4.33e-06,1.126e-05,8.26e-06,5.14e-06
7.718e-06,4.6e-06,1.113e-05,8.191e-06,4.931e-06
7.945e-06,4.92e-06,1.155e-05,8.475e-06,4.99e-06
7.601e-06,4.62e-06,1.0961e-05,8.035e-06,4.94e-06
7.899e-06,4.73e-06,1.125e-05,8.485e-06,4.73e-06
7.687e-06,4.62e-06,1.113e-05,8.145e-06,4.92e-06
7.813e-06,4.68e-06,1.123e-05,8.48e-06,4.9e-06
7.623e-06,4.67e-06,1.1051e-05,8.16e-06,5.03e-06
7.781e-06,4.66e-06,1.096e-05,8.241e-06,4.971e-06
7.665e-06,4.57e-06,1.113e-05,8.145e-06,4.9e-06
7.612e-06,4.55e-06,1.09e-05,8.095e-06,5.15e-06
7.667e-06,4.67e-06,1.112e-05,8.04e-06,4.87e-06
7.616e-06,4.66e-06,1.1101e-05,8.08e-06,4.77e-06
7.835e-06,4.76e-06,1.15e-05,8.425e-06,4.88e-06
7.78e-06,4.76e-06,1.141e-05,8.206e-06,4.87e-06
7.648e-06,4.71e-06,1.109e-05,8.2e-06,4.99e-06
7.652e-06,4.7e-06,1.1211e-05,8.02e-06,4.99e-06
7.77e-06,4.91e-06,1.095e-05,8.076e-06,5.31e-06
7.621e-06,4.57e-06,1.101e-05,8.165e-06,5.02e-06
7.636e-06,4.75e-06,1.106e-05,8.08e-06,5.2e-06
7.535e-06,4.56e-06,1.094e-05,8.02e-06,5.07e-06
7.555e-06,4.63e-06,1.0931e-05,7.955e-06,5.07e-06
7.725e-06,4.731e-06,1.143e-05,8.346e-06,5.1e-06
7.518e-06,4.59e-06,1.089e-05,8.026e-06,4.91e-06
7.565e-06,4.58e-06,1.067e-05,8.09e-06,5.23e-06
7.945e-06,4.83e-06,1.1501e-05,8.525e-06,4.83e-06
7.623e-06,4.57e-06,1.094e-05,8.146e-06,4.931e-06
7.777e-06,4.85e-06,1.119e-05,8.215e-06,4.85e-06
7.813e-06,4.75e-06,1.115e-05,8.33e-06,5.09e-06
7.699e-06,4.74e-06,1.165e-05,8.271e-06,4.82e-06
7.516e-06,4.47e-06,1.084e-05,7.94e-06,5e-06
7.55e-06,4.42e-06,1.102e-05,8.075e-06,4.91e-06
7.671e-06,4.63e-06,1.099e-05,8.085e-06,4.82e-06
7.793e-06,4.78e-06,1.12e-05,8.275e-06,4.961e-06
7.557e-06,4.55e-06,1.0971e-05,7.98e-06,4.78e-06
7.648e-06,4.57e-06,1.105e-05,8.206e-06,4.84e-06
7.757e-06,4.681e-06,1.099e-05,8.215e-06,4.95e-06
7.851e-06,4.82e-06,1.139e-05,8.415e-06,4.99e-06
7.707e-06,4.63e-06,1.1e-05,8.106e-06,5.01e-06
7.718e-06,4.72e-06,1.108e-05,8.18e-06,4.84e-06
7.734e-06,4.69e-06,1.109e-05,8.24e-06,5.081e-06
7.594e-06,4.56e-06,1.099e-05,8.06e-06,4.89e-06
7.621e-06,4.58e-06,1.109e-05,8.105e-06,4.95e-06
7.716e-06,4.76e-06,1.1221e-05,8.255e-06,4.91e-06
7.73e-06,4.51e-06,1.107e-05,8.231e-06,5.29e-06
7.648e-06,4.78e-06,1.132e-05,7.925e-06,4.81e-06
7.677e-06,4.62e-06,1.105e-05,8.235e-06,4.99e-06
7.665e-06,4.63e-06,1.074e-05,8.055e-06,5.14e-06
7.685e-06,4.78e-06,1.106e-05,8.14e-06,4.96e-06
7.75e-06,4.54e-06,1.129e-05,8.29e-06,5.08e-06
7.728e-06,4.79e-06,1.128e-05,8.266e-06,5.16e-06
7.457e-06,4.59e-06,1.066e-05,7.88e-06,5.08e-06
7.756e-06,4.78e-06,1.1231e-05,8.325e-06,4.84e-06
7.84e-06,4.78e-06,1.184e-05,8.32e-06,4.92e-06
7.69e-06,4.72e-06,1.115e-05,8.13e-06,5.13e-06
7.757e-06,5.001e-06,1.118e-05,8.26e-06,5.21e-06
7.804e-06,4.83e-06,1.107e-05,8.295e-06,4.95e-06
7.794e-06,4.6e-06,1.117e-05,8.335e-06,4.94e-06
7.694e-06,4.69e-06,1.104e-05,8.17e-06,4.94e-06
7.479e-06,4.53e-06,1.084e-05,7.935e-06,4.9e-06
7.712e-06,4.83e-06,1.098e-05,8.14e-06,4.95e-06
8.234e-06,4.85e-06,1.1971e-05,8.71e-06,4.85e-06
7.608e-06,4.87e-06,1.067e-05,8e-06,5.4e-06
7.504e-06,4.7e-06,1.055e-05,7.86e-06,5.2e-06
7.68e-06,4.76e-06,1.105e-05,8.21e-06,4.92e-06
8.059e-06,5.27e-06,1.17e-05,8.415e-06,5.361e-06
7.594e-06,4.61e-06,1.089e-05,8.055e-06,4.9e-06
7.428e-06,4.56e-06,1.068e-05,7.965e-06,5.07e-06
7.847e-06,4.88e-06,1.136e-05,8.335e-06,4.91e-06
7.538e-06,4.651e-06,1.114e-05,8.005e-06,4.95e-06
7.782e-06,4.73e-06,1.1241e-05,8.281e-06,4.73e-06
7.941e-06,4.98e-06,1.149e-05,8.3e-06,4.98e-06
7.741e-06,4.73e-06,1.131e-05,8.29e-06,5.101e-06
7.781e-06,4.91e-06,1.138e-05,8.285e-06,4.91e-06
7.683e-06,4.83e-06,1.137e-05,8.225e-06,4.91e-06
7.591e-06,4.61e-06,1.123e-05,8.105e-06,4.84e-06
7.709e-06,4.9e-06,1.107e-05,8.21e-06,4.91e-06
7.902e-06,4.8e-06,1.193e-05,8.48e-06,4.8e-06
7.537e-06,4.57e-06,1.104e-05,8.045e-06,4.88e-06
7.56e-06,4.75e-06,1.1101e-05,7.965e-06,4.871e-06
7.765e-06,4.73e-06,1.105e-05,8.155e-06,4.85e-06
7.755e-06,4.77e-06,1.114e-05,8.245e-06,5.03e-06
7.573e-06,4.76e-06,1.111e-05,8e-06,5.2e-06
7.674e-06,4.45e-06,1.081e-05,8.19e-06,4.9e-06
7.727e-06,4.73e-06,1.108e-05,8.3e-06,4.86e-06
7.791e-06,4.53e-06,1.138e-05,8.28e-06,4.93e-06
7.747e-06,4.87e-06,1.12e-05,8.15e-06,4.87e-06
7.651e-06,4.69e-06,1.131e-05,8.215e-06,4.77e-06
7.634e-06,4.7e-06,1.0951e-05,8.015e-06,4.93e-06
7.555e-06,4.48e-06,1.091e-05,8.06e-06,5.04e-06
7.726e-06,4.88e-06,1.115e-05,8.23e-06,5.12e-06
7.889e-06,3.55e-06,1.089e-05,8.121e-06,5.58e-06
7.642e-06,4.6e-06,1.065e-05,8.17e-06,5.15e-06
7.867e-06,4.86e-06,1.142e-05,8.301e-06,4.88e-06
7.794e-06,4.85e-06,1.12e-05,8.215e-06,4.86e-06
7.688e-06,4.75e-06,1.103e-05,8.055e-06,4.84e-06
7.707e-06,4.71e-06,1.111e-05,8.136e-06,5.11e-06
7.727e-06,4.77e-06,1.1191e-05,8.25e-06,4.881e-06
7.918e-06,5.11e-06,1.123e-05,8.4e-06,5.13e-06
7.676e-06,4.52e-06,1.103e-05,8.155e-06,4.89e-06
7.896e-06,4.89e-06,1.141e-05,8.365e-06,4.89e-06
7.737e-06,4.58e-06,1.109e-05,8.295e-06,4.94e-06
7.926e-06,4.86e-06,1.133e-05,8.295e-06,4.86e-06
7.531e-06,4.25e-06,1.101e-05,8.155e-06,4.84e-06
7.67e-06,4.47e-06,1.107e-05,8.275e-06,4.981e-06
7.572e-06,4.56e-06,1.096e-05,8.096e-06,4.82e-06
7.678e-06,4.85e-06,1.1121e-05,8.185e-06,4.86e-06
7.511e-06,4.52e-06,1.067e-05,8.055e-06,4.94e-06
7.593e-06,4.38e-06,1.107e-05,8.096e-06,4.82e-06
7.73e-06,4.8e-06,1.145e-05,8.29e-06,4.8e-06
7.602e-06,4.57e-06,1.0991e-05,8.07e-06,5.03e-06
7.66e-06,4.74e-06,1.1e-05,8.191e-06,5.041e-06
7.74e-06,4.72e-06,1.11e-05,8.3e-06,4.91e-06
8.014e-06,5.18e-06,1.13e-05,8.265e-06,5.35e-06
7.554e-06,4.83e-06,1.048e-05,8.041e-06,5.72e-06
7.749e-06,4.96e-06,1.1071e-05,8.12e-06,5.08e-06
7.786e-06,4.8e-06,1.131e-05,8.395e-06,4.84e-06
7.694e-06,4.75e-06,1.126e-05,8.096e-06,4.94e-06
7.895e-06,4.82e-06,1.168e-05,8.415e-06,4.82e-06
7.665e-06,4.73e-06,1.0901e-05,8.21e-06,5.09e-06
7.753e-06,4.61e-06,1.124e-05,8.32e-06,4.88e-06
7.628e-06,4.531e-06,1.109e-05,8.17e-06,5.18e-06
7.643e-06,4.7e-06,1.1e-05,8.195e-06,4.99e-06
7.563e-06,4.54e-06,1.115e-05,8.065e-06,5.03e-06
7.599e-06,4.73e-06,1.1281e-05,8.175e-06,4.88e-06
7.856e-06,4.79e-06,1.166e-05,8.535e-06,4.9e-06
7.825e-06,4.89e-06,1.161e-05,8.305e-06,4.89e-06
7.539e-06,4.76e-06,1.103e-05,7.985e-06,4.87e-06
8.31e-06,5.05e-06,1.1721e-05,8.795e-06,5.05e-06
7.624e-06,4.57e-06,1.109e-05,8.155e-06,4.88e-06
7.832e-06,4.9e-06,1.125e-05,8.365e-06,4.96e-06
7.763e-06,4.59e-06,1.133e-05,8.465e-06,4.78e-06
7.745e-06,4.66e-06,1.102e-05,8.166e-06,4.94e-06
7.774e-06,4.88e-06,1.1461e-05,8.33e-06,4.93e-06
7.811e-06,5.03e-06,1.114e-05,8.205e-06,5.11e-06
7.475e-06,4.621e-06,1.08e-05,7.931e-06,5.06e-06
7.666e-06,4.79e-06,1.11e-05,8.195e-06,4.981e-06
7.665e-06,4.83e-06,1.1121e-05,8.095e-06,4.99e-06
7.744e-06,4.99e-06,1.122e-05,8.225e-06,5.05e-06
7.56e-06,4.5e-06,1.086e-05,8.075e-06,4.85e-06
7.772e-06,4.67e-06,1.114e-05,8.345e-06,4.87e-06
7.751e-06,4.67e-06,1.147e-05,8.35e-06,4.84e-06
7.659e-06,4.89e-06,1.104e-05,8.005e-06,4.89e-06
7.941e-06,4.931e-06,1.177e-05,8.495e-06,4.931e-06
7.759e-06,4.93e-06,1.123e-05,8.28e-06,5.05e-06
7.615e-06,4.56e-06,1.106e-05,8.23e-06,4.86e-06
7.596e-06,4.51e-06,1.0771e-05,8.081e-06,5.12e-06
7.571e-06,4.69e-06,1.095e-05,8.125e-06,5.12e-06
7.719e-06,4.71e-06,1.103e-05,8.105e-06,4.78e-06
7.67e-06,4.561e-06,1.109e-05,8.235e-06,4.79e-06
7.921e-06,4.851e-06,1.171e-05,8.365e-06,4.851e-06
7.568e-06,4.65e-06,1.086e-05,8.07e-06,5e-06
7.953e-06,5.01e-06,1.14e-05,8.35e-06,5.01e-06
7.635e-06,4.61e-06,1.108e-05,8.166e-06,4.94e-06
7.69e-06,4.63e-06,1.118e-05,8.245e-06,4.97e-06
7.717e-06,4.9e-06,1.1201e-05,8.1e-06,5.23e-06
7.802e-06,4.87e-06,1.132e-05,8.195e-06,4.87e-06
7.753e-06,4.9e-06,1.143e-05,8.255e-06,4.91e-06
7.688e-06,4.71e-06,1.115e-05,8.125e-06,5.21e-06
7.558e-06,4.28e-06,1.098e-05,8.175e-06,4.96e-06
7.651e-06,4.57e-06,1.125e-05,8.226e-06,4.86e-06
7.711e-06,4.69e-06,1.143e-05,8.225e-06,5.03e-06
7.946e-06,5.08e-06,1.135e-05,8.365e-06,5.39e-06
7.523e-06,4.37e-06,1.082e-05,8.12e-06,4.85e-06
7.762e-06,4.72e-06,1.0981e-05,8.255e-06,5e-06
7.723e-06,4.78e-06,1.13e-05,8.155e-06,4.87e-06
7.797e-06,4.9e-06,1.14e-05,8.355e-06,4.9e-06
7.787e-06,4.75e-06,1.095e-05,8.18e-06,5.39e-06
7.741e-06,4.851e-06,1.12e-05,8.21e-06,5.081e-06
8.253e-06,4.57e-06,1.218e-05,8.07e-06,4.91e-06
7.562e-06,4.6e-06,9.16e-06,7.91e-06,8.03e-06
7.577e-06,4.73e-06,1.045e-05,8.07e-06,5.41e-06
7.739e-06,4.77e-06,1.116e-05,8.255e-06,4.93e-06
7.76e-06,4.71e-06,1.1401e-05,8.345e-06,5.05e-06
7.658e-06,4.53e-06,1.102e-05,8.225e-06,4.98e-06
7.631e-06,4.83e-06,1.114e-05,8.131e-06,4.881e-06
8.02e-06,4.95e-06,1.133e-05,8.6e-06,5.28e-06
8.093e-06,4.78e-06,1.149e-05,8.67e-06,4.78e-06
7.904e-06,4.9e-06,1.169e-05,8.525e-06,4.95e-06
7.534e-06,4.5e-06,1.098e-05,8.065e-06,5.04e-06
7.733e-06,4.86e-06,1.124e-05,8.25e-06,4.98e-06
7.653e-06,4.82e-06,1.103e-05,8.275e-06,5.23e-06
7.691e-06,4.831e-06,1.1211e-05,8.235e-06,4.921e-06
7.641e-06,4.91e-06,1.109e-05,8.195e-06,5.04e-06
7.565e-06,4.43e-06,1.079e-05,7.95e-06,4.92e-06
7.667e-06,4.58e-06,1.109e-05,8.345e-06,4.94e-06
8.102e-06,5.08e-06,1.142e-05,8.56e-06,5.72e-06
7.671e-06,4.57e-06,1.135e-05,8.111e-06,4.71e-06
7.646e-06,4.66e-06,1.126e-05,8.28e-06,4.89e-06
8.058e-06,5.11e-06,1.165e-05,8.535e-06,5.241e-06
7.786e-06,4.69e-06,1.109e-05,8.376e-06,4.73e-06
7.549e-06,4.46e-06,1.0891e-05,8.02e-06,4.89e-06
7.971e-06,4.89e-06,1.134e-05,8.59e-06,4.96e-06
7.476e-06,4.47e-06,1.086e-05,7.951e-06,4.87e-06
7.826e-06,4.78e-06,1.143e-05,8.435e-06,4.93e-06
7.727e-06,4.75e-06,1.122e-05,8.17e-06,4.89e-06
7.588e-06,4.681e-06,1.087e-05,8e-06,4.85e-06
7.623e-06,4.71e-06,1.111e-05,8.215e-06,4.9e-06
1.2444e-05,9.52e-06,1.587e-05,1.279e-05,9.52e-06
7.719e-06,4.73e-06,1.099e-05,8.256e-06,4.92e-06
7.546e-06,4.61e-06,1.075e-05,8.125e-06,5.02e-06
7.968e-06,4.93e-06,1.158e-05,8.435e-06,4.93e-06
7.739e-06,4.75e-06,1.111e-05,8.276e-06,4.99e-06
7.706e-06,4.78e-06,1.102e-05,8.215e-06,5.031e-06
7.797e-06,4.86e-06,1.1211e-05,8.255e-06,4.86e-06
7.922e-06,4.95e-06,1.167e-05,8.395e-06,4.95e-06
7.701e-06,4.76e-06,1.12e-05,8.15e-06,4.95e-06
7.685e-06,4.83e-06,1.108e-05,8.135e-06,4.97e-06
7.769e-06,4.72e-06,1.116e-05,8.331e-06,4.87e-06
7.739e-06,4.73e-06,1.133e-05,8.275e-06,4.92e-06
7.463e-06,4.291e-06,1.092e-05,8.025e-06,5.12e-06
7.619e-06,4.65e-06,1.113e-05,8.116e-06,4.81e-06
7.679e-06,4.89e-06,1.109e-05,8.07e-06,4.96e-06
7.755e-06,4.79e-06,1.1291e-05,8.27e-06,4.81e-06
7.561e-06,4.57e-06,1.071e-05,8e-06,5.08e-06
7.575e-06,4.68e-06,1.114e-05,7.97e-06,4.83e-06
7.493e-06,4.62e-06,1.072e-05,7.945e-06,5e-06
7.622e-06,4.67e-06,1.085e-05,8.085e-06,5.13e-06
7.681e-06,4.6e-06,1.108e-05,8.4e-06,5.12e-06
7.581e-06,4.71e-06,1.106e-05,8.055e-06,4.81e-06
7.744e-06,4.73e-06,1.11e-05,8.246e-06,5.07e-06
7.963e-06,5.1e-06,1.144e-05,8.355e-06,5.261e-06
7.675e-06,4.46e-06,1.1051e-05,8.13e-06,4.95e-06
7.745e-06,5.02e-06,1.126e-05,8.171e-06,5.22e-06
7.839e-06,5.04e-06,1.136e-05,8.285e-06,5.06e-06
7.805e-06,4.68e-06,1.101e-05,8.23e-06,5.29e-06
7.686e-06,4.78e-06,1.114e-05,8.105e-06,4.95e-06
7.712e-06,4.65e-06,1.101e-05,8.185e-06,4.85e-06
7.504e-06,4.6e-06,1.051e-05,7.935e-06,5.191e-06
7.528e-06,4.461e-06,1.09e-05,8.005e-06,4.84e-06
7.577e-06,4.58e-06,1.082e-05,7.995e-06,4.89e-06
7.484e-06,4.27e-06,1.0831e-05,8.07e-06,4.86e-06
7.749e-06,4.72e-06,1.114e-05,8.39e-06,5.09e-06
7.624e-06,4.53e-06,1.079e-05,8.1e-06,4.96e-06
7.679e-06,4.79e-06,1.116e-05,8.165e-06,4.84e-06
7.529e-06,4.67e-06,1.07e-05,7.95e-06,4.97e-06
7.514e-06,4.66e-06,1.093e-05,8.08e-06,4.84e-06
7.56e-06,4.84e-06,1.091e-05,7.97e-06,5.23e-06
7.468e-06,4.66e-06,1.059e-05,7.92e-06,5.16e-06
7.601e-06,4.69e-06,1.08e-05,8.04e-06,4.94e-06
7.648e-06,4.73e-06,1.0751e-05,8.195e-06,5.3e-06
7.646e-06,4.7e-06,1.099e-05,8.185e-06,4.8e-06
7.748e-06,4.86e-06,1.12e-05,8.22e-06,5.01e-06
7.532e-06,4.41e-06,1.08e-05,8.025e-06,4.96e-06
7.747e-06,4.91e-06,1.112e-05,8.23e-06,5.02e-06
7.694e-06,4.69e-06,1.1121e-05,8.21e-06,5.32e-06
7.595e-06,4.74e-06,1.103e-05,8.145e-06,4.921e-06
7.601e-06,4.73e-06,1.133e-05,8.155e-06,5.13e-06
7.611e-06,4.831e-06,1.102e-05,8.115e-06,5.05e-06
7.44e-06,4.42e-06,1.0871e-05,8e-06,4.77e-06
7.513e-06,4.64e-06,1.097e-05,8.005e-06,4.86e-06
7.523e-06,4.73e-06,1.082e-05,7.995e-06,4.93e-06
8.332e-06,5.45e-06,1.157e-05,8.81e-06,5.67e-06
7.575e-06,4.52e-06,1.059e-05,8.045e-06,5.131e-06
7.587e-06,4.64e-06,9.51e-06,7.675e-06,6.93e-06
7.534e-06,4.62e-06,1.091e-05,8.055e-06,4.91e-06
7.7e-06,4.64e-06,1.114e-05,8.271e-06,4.991e-06
7.703e-06,4.9e-06,1.112e-05,8.205e-06,5.13e-06
7.462e-06,4.65e-06,1.066e-05,7.855e-06,5.19e-06
7.604e-06,4.61e-06,1.139e-05,8.121e-06,4.71e-06
7.708e-06,4.71e-06,1.114e-05,8.225e-06,4.71e-06
7.494e-06,4.43e-06,1.088e-05,8.07e-06,4.69e-06
7.673e-06,4.66e-06,1.1091e-05,8.2e-06,4.8e-06
7.548e-06,4.47e-06,1.124e-05,8.261e-06,4.72e-06
7.401e-06,4.65e-06,1.077e-05,7.945e-06,5.13e-06
7.623e-06,4.8e-06,1.078e-05,8.04e-06,5.32e-06
7.503e-06,4.59e-06,1.093e-05,8.005e-06,4.81e-06
7.643e-06,4.54e-06,1.128e-05,8.32e-06,4.83e-06
7.589e-06,4.63e-06,1.142e-05,8.185e-06,4.84e-06
7.517e-06,4.65e-06,1.11e-05,8.01e-06,4.85e-06
7.692e-06,4.52e-06,1.093e-05,8.06e-06,4.7e-06
7.532e-06,4.561e-06,1.0801e-05,7.895e-06,4.89e-06
8.736e-06,6.52e-06,1.12e-05,9.005e-06,6.56e-06
7.197e-06,4.41e-06,9.72e-06,7.215e-06,6.36e-06
7.561e-06,4.61e-06,1.1e-05,7.98e-06,4.811e-06
7.634e-06,4.57e-06,1.102e-05,8.195e-06,4.78e-06
7.832e-06,4.79e-06,1.14e-05,8.305e-06,4.79e-06
7.674e-06,4.59e-06,1.117e-05,8.17e-06,4.82e-06
7.492e-06,4.45e-06,1.088e-05,8.06e-06,4.72e-06
7.484e-06,4.47e-06,1.097e-05,8.045e-06,4.79e-06
7.736e-06,4.72e-06,1.0911e-05,8.25e-06,4.96e-06
7.93e-06,4.77e-06,1.12e-05,8.525e-06,4.961e-06
7.655e-06,4.57e-06,1.105e-05,8.135e-06,4.86e-06
7.933e-06,4.83e-06,1.137e-05,8.26e-06,4.83e-06
7.95e-06,4.81e-06,1.122e-05,8.52e-06,5.28e-06
7.601e-06,4.601e-06,1.106e-05,8.15e-06,4.81e-06
7.769e-06,4.81e-06,1.089e-05,8.17e-06,5.59e-06
7.68e-06,4.66e-06,1.111e-05,8.24e-06,4.84e-06
8.067e-06,4.771e-06,1.185e-05,8.795e-06,4.771e-06
7.617e-06,4.52e-06,1.1491e-05,8.26e-06,4.78e-06
7.616e-06,4.8e-06,1.127e-05,8.075e-06,4.84e-06
7.642e-06,4.39e-06,1.077e-05,8.3e-06,5.15e-06
7.724e-06,4.68e-06,1.114e-05,8.12e-06,4.87e-06
7.571e-06,4.58e-06,1.126e-05,8.26e-06,4.81e-06
7.837e-06,4.97e-06,1.137e-05,8.4e-06,5.04e-06
7.844e-06,4.93e-06,1.142e-05,8.29e-06,5.39e-06
7.664e-06,4.86e-06,1.101e-05,8.066e-06,4.87e-06
7.559e-06,4.55e-06,1.105e-05,8.14e-06,4.9e-06
7.676e-06,4.77e-06,1.1001e-05,8.125e-06,5.09e-06
7.603e-06,4.69e-06,1.108e-05,8.126e-06,4.81e-06
7.52e-06,4.55e-06,1.082e-05,8.075e-06,4.92e-06
7.849e-06,4.79e-06,1.17e-05,8.21e-06,4.89e-06
7.518e-06,4.41e-06,1.073e-05,8.06e-06,5.13e-06
7.526e-06,4.67e-06,1.089e-05,8.045e-06,4.94e-06
7.759e-06,4.921e-06,1.123e-05,8.14e-06,5.04e-06
7.588e-06,4.82e-06,1.083e-05,8.046e-06,5.32e-06
7.773e-06,4.77e-06,1.133e-05,8.185e-06,5.061e-06
7.52e-06,4.55e-06,1.0831e-05,8.025e-06,4.92e-06
7.638e-06,4.56e-06,1.092e-05,8.17e-06,4.97e-06
7.659e-06,4.68e-06,1.126e-05,8.17e-06,4.76e-06
7.832e-06,4.84e-06,1.139e-05,8.305e-06,4.84e-06
7.544e-06,4.61e-06,1.116e-05,8.12e-06,4.77e-06
7.632e-06,4.43e-06,1.078e-05,8.2e-06,5.47e-06
8.571e-06,4.59e-06,1.317e-05,8.595e-06,4.901e-06
8.006e-06,4.54e-06,1.124e-05,8.245e-06,7.46e-06
7.423e-06,4.17e-06,1.045e-05,7.995e-06,5.25e-06
7.69e-06,4.62e-06,1.0981e-05,8.265e-06,4.83e-06
7.817e-06,4.6e-06,1.128e-05,8.335e-06,4.89e-06
7.594e-06,4.651e-06,1.109e-05,8.106e-06,4.8e-06
7.51e-06,4.83e-06,1.072e-05,7.945e-06,5.46e-06
7.63e-06,4.75e-06,1.116e-05,8.1e-06,4.82e-06
7.593e-06,4.53e-06,1.112e-05,8.155e-06,4.93e-06
7.506e-06,4.56e-06,1.1e-05,8.01e-06,4.85e-06
7.817e-06,4.701e-06,1.137e-05,8.376e-06,4.98e-06
7.716e-06,4.59e-06,1.09e-05,8.25e-06,5.16e-06
7.637e-06,4.76e-06,1.1171e-05,8.205e-06,4.87e-06
7.519e-06,4.57e-06,1.115e-05,8.04e-06,4.86e-06
7.538e-06,4.52e-06,1.082e-05,8.055e-06,4.87e-06
7.559e-06,4.62e-06,1.089e-05,8.09e-06,4.98e-06
7.517e-06,4.11e-06,1.091e-05,8.14e-06,4.9e-06
7.585e-06,4.54e-06,1.092e-05,8.12e-06,5.1e-06
7.631e-06,4.66e-06,1.09e-05,7.98e-06,4.821e-06
7.615e-06,4.58e-06,1.093e-05,8.191e-06,4.96e-06
7.741e-06,4.68e-06,1.129e-05,8.285e-06,4.86e-06
7.744e-06,4.97e-06,1.1251e-05,7.99e-06,5.04e-06
7.568e-06,4.63e-06,1.094e-05,8.005e-06,4.93e-06
7.631e-06,4.66e-06,1.1e-05,8.15e-06,4.82e-06
7.66e-06,4.541e-06,1.104e-05,8.09e-06,5.34e-06
7.541e-06,4.85e-06,1.108e-05,8.035e-06,5.191e-06
7.593e-06,4.69e-06,1.109e-05,7.99e-06,4.81e-06
