0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.4547e-05,1.237e-05,1.6191e-05,1.4545e-05,1.338e-05
1.3994e-05,1.104e-05,1.693e-05,1.478e-05,1.104e-05
1.3992e-05,1.1201e-05,1.6451e-05,1.5095e-05,1.13e-05
1.4346e-05,1.1331e-05,1.78e-05,1.4975e-05,1.1331e-05
1.4254e-05,1.064e-05,1.6801e-05,1.5075e-05,1.128e-05
1.5493e-05,1.248e-05,1.817e-05,1.5365e-05,1.248e-05
1.3775e-05,1.191e-05,1.5621e-05,1.3641e-05,1.2631e-05
1.4473e-05,1.092e-05,1.774e-05,1.5025e-05,1.1e-05
1.3809e-05,1.135e-05,1.738e-05,1.3865e-05,1.2e-05
1.4898e-05,1.137e-05,1.8401e-05,1.4496e-05,1.137e-05
1.4353e-05,1.198e-05,1.646e-05,1.4245e-05,1.238e-05
1.3256e-05,1.103e-05,1.613e-05,1.3465e-05,1.1151e-05
1.3499e-05,9.73e-06,1.734e-05,1.3736e-05,9.73e-06
1.4951e-05,1.142e-05,1.7381e-05,1.612e-05,1.167e-05
1.4062e-05,1.032e-05,1.666e-05,1.4846e-05,1.2191e-05
1.3823e-05,1.022e-05,1.6581e-05,1.4755e-05,1.022e-05
1.4873e-05,1.2611e-05,1.683e-05,1.558e-05,1.365e-05
1.4346e-05,1.172e-05,1.634e-05,1.4715e-05,1.232e-05
1.3845e-05,1.009e-05,1.6571e-05,1.5135e-05,1.009e-05
1.4068e-05,1.08e-05,1.612e-05,1.537e-05,1.1251e-05
1.3818e-05,1.045e-05,1.662e-05,1.5086e-05,1.045e-05
1.3505e-05,1.006e-05,1.5761e-05,1.4476e-05,1.015e-05
1.3797e-05,1.0601e-05,1.563e-05,1.503e-05,1.0601e-05
1.5248e-05,1.028e-05,1.9261e-05,1.6265e-05,1.028e-05
1.4483e-05,1.152e-05,1.7811e-05,1.4831e-05,1.198e-05
1.4317e-05,1.083e-05,1.6121e-05,1.497e-05,1.083e-05
1.3335e-05,1.052e-05,1.659e-05,1.3555e-05,1.109e-05
1.5451e-05,1.0721e-05,1.917e-05,1.5571e-05,1.0721e-05
1.4141e-05,1.076e-05,1.686e-05,1.432e-05,1.156e-05
1.5134e-05,1.168e-05,1.74e-05,1.5265e-05,1.368e-05
1.3506e-05,1.11e-05,1.5261e-05,1.4335e-05,1.11e-05
1.5007e-05,9.88e-06,1.849e-05,1.624e-05,1.117e-05
1.4296e-05,1.253e-05,1.555e-05,1.497e-05,1.253e-05
1.4087e-05,1.06e-05,1.642e-05,1.517e-05,1.06e-05
1.3792e-05,1.0211e-05,1.7171e-05,1.4901e-05,1.057e-05
1.3814e-05,1.01e-05,1.749e-05,1.4541e-05,1.0171e-05
1.3917e-05,1.061e-05,1.707e-05,1.446e-05,1.061e-05
1.4993e-05,1.176e-05,1.765e-05,1.5515e-05,1.207e-05
1.4933e-05,1.037e-05,1.802e-05,1.6036e-05,1.037e-05
1.4125e-05,1.2e-05,1.5711e-05,1.4475e-05,1.2e-05
1.4276e-05,1.1191e-05,1.627e-05,1.486e-05,1.1191e-05
1.4429e-05,1.074e-05,1.62e-05,1.5136e-05,1.074e-05
1.4319e-05,1.261e-05,1.609e-05,1.4495e-05,1.283e-05
1.474e-05,1.1581e-05,1.803e-05,1.4775e-05,1.1881e-05
1.4117e-05,1.189e-05,1.58e-05,1.442e-05,1.236e-05
1.384e-05,1.012e-05,1.652e-05,1.445e-05,1.075e-05
1.4425e-05,1.072e-05,1.682e-05,1.5065e-05,1.072e-05
1.3543e-05,1.044e-05,1.5931e-05,1.4476e-05,1.044e-05
1.5411e-05,1.0821e-05,1.808e-05,1.5911e-05,1.0821e-05
1.3455e-05,9.88e-06,1.609e-05,1.3836e-05,1.204e-05
1.3908e-05,1.016e-05,1.642e-05,1.4946e-05,1.016e-05
1.3949e-05,1.0571e-05,1.691e-05,1.46e-05,1.0571e-05
1.4174e-05,1.138e-05,1.6701e-05,1.456e-05,1.138e-05
1.4235e-05,1.152e-05,1.653e-05,1.5325e-05,1.157e-05
1.4638e-05,1.035e-05,1.7151e-05,1.65e-05,1.155e-05
1.3542e-05,9.67e-06,1.6121e-05,1.4575e-05,9.67e-06
1.4075e-05,9.401e-06,1.7411e-05,1.501e-05,9.401e-06
1.49e-05,1.129e-05,1.796e-05,1.5411e-05,1.129e-05
1.4249e-05,1.212e-05,1.665e-05,1.469e-05,1.222e-05
1.5683e-05,1.203e-05,1.9061e-05,1.499e-05,1.203e-05
1.3939e-05,1.171e-05,1.8e-05,1.3971e-05,1.8e-05
1.4088e-05,1.144e-05,1.606e-05,1.4051e-05,1.2921e-05
1.5292e-05,1.149e-05,1.85e-05,1.53e-05,1.322e-05
1.4014e-05,1.134e-05,1.563e-05,1.4685e-05,1.214e-05
1.3415e-05,9.64e-06,1.626e-05,1.4185e-05,1.0111e-05
1.3448e-05,9.17e-06,1.6121e-05,1.437e-05,9.17e-06
1.5603e-05,1.041e-05,2.022e-05,1.7236e-05,1.041e-05
1.9023e-05,1.164e-05,2.354e-05,2.0045e-05,1.547e-05
1.3635e-05,1.167e-05,1.659e-05,1.3371e-05,1.207e-05
1.4022e-05,1.056e-05,1.693e-05,1.489e-05,1.0781e-05
1.3461e-05,1.063e-05,1.541e-05,1.479e-05,1.095e-05
2.0689e-05,1.212e-05,2.536e-05,2.1391e-05,1.6021e-05
1.3277e-05,1.12e-05,1.7e-05,1.29e-05,1.12e-05
1.4976e-05,1.023e-05,1.8131e-05,1.6575e-05,1.023e-05
1.3498e-05,1.008e-05,1.606e-05,1.4365e-05,1.008e-05
1.478e-05,1.193e-05,1.7601e-05,1.5035e-05,1.227e-05
1.3304e-05,1.017e-05,1.5891e-05,1.331e-05,1.017e-05
1.4548e-05,9.99e-06,1.803e-05,1.5436e-05,1.034e-05
1.3525e-05,1.114e-05,1.594e-05,1.3596e-05,1.114e-05
1.7318e-05,1.167e-05,2.233e-05,1.759e-05,1.3031e-05
1.4438e-05,1.164e-05,1.627e-05,1.525e-05,1.241e-05
1.3907e-05,1.117e-05,1.6291e-05,1.446e-05,1.2e-05
1.3754e-05,9.8e-06,1.659e-05,1.4216e-05,9.8e-06
1.4352e-05,1.104e-05,1.6951e-05,1.519e-05,1.104e-05
1.6497e-05,1.3031e-05,1.9451e-05,1.59e-05,1.3031e-05
1.797e-05,1.653e-05,1.937e-05,1.7951e-05,1.73e-05
1.8175e-05,1.099e-05,2.3111e-05,1.9791e-05,1.4911e-05
1.5134e-05,1.216e-05,2.3721e-05,1.431e-05,1.323e-05
1.4467e-05,1.0081e-05,1.856e-05,1.508e-05,1.127e-05
1.4205e-05,1.081e-05,1.645e-05,1.5025e-05,1.108e-05
1.4156e-05,1.111e-05,1.6381e-05,1.49e-05,1.158e-05
1.3946e-05,1.068e-05,1.744e-05,1.517e-05,1.0921e-05
1.4216e-05,1.065e-05,1.787e-05,1.504e-05,1.065e-05
1.3897e-05,1.186e-05,1.589e-05,1.4801e-05,1.186e-05
1.4562e-05,1.098e-05,1.838e-05,1.4745e-05,1.1821e-05
1.3742e-05,1.1461e-05,1.604e-05,1.3686e-05,1.221e-05
1.5431e-05,1.149e-05,1.88e-05,1.6026e-05,1.149e-05
1.3887e-05,1.122e-05,1.61e-05,1.4445e-05,1.214e-05
1.531e-05,1.036e-05,1.8081e-05,1.5795e-05,1.036e-05
1.3914e-05,1.05e-05,1.629e-05,1.428e-05,1.1891e-05
1.3944e-05,1.039e-05,1.6111e-05,1.5035e-05,1.039e-05
1.4687e-05,1.112e-05,1.806e-05,1.5291e-05,1.112e-05
1.3662e-05,1.143e-05,1.5551e-05,1.4211e-05,1.143e-05
1.3841e-05,1.136e-05,1.646e-05,1.403e-05,1.136e-05
1.5557e-05,1.1141e-05,1.924e-05,1.526e-05,1.1141e-05
1.3866e-05,1.166e-05,1.556e-05,1.445e-05,1.166e-05
1.4426e-05,1.021e-05,1.758e-05,1.5645e-05,1.021e-05
1.3722e-05,1.0221e-05,1.638e-05,1.4245e-05,1.0221e-05
1.4318e-05,1.105e-05,1.66e-05,1.465e-05,1.105e-05
1.5105e-05,1.201e-05,1.785e-05,1.503e-05,1.25e-05
1.3698e-05,1.06e-05,1.555e-05,1.442e-05,1.06e-05
1.393e-05,1.01e-05,1.721e-05,1.518e-05,1.01e-05
1.3976e-05,1.049e-05,1.662e-05,1.4465e-05,1.1711e-05
1.3905e-05,1.0771e-05,1.607e-05,1.4835e-05,1.199e-05
1.429e-05,1.081e-05,1.7231e-05,1.4715e-05,1.169e-05
1.3332e-05,1.0701e-05,1.57e-05,1.3495e-05,1.0701e-05
1.5141e-05,1.05e-05,1.875e-05,1.4935e-05,1.05e-05
1.3644e-05,1.137e-05,1.615e-05,1.3945e-05,1.137e-05
1.3811e-05,9.7e-06,1.6891e-05,1.4856e-05,9.7e-06
1.4887e-05,1.003e-05,1.8801e-05,1.5125e-05,1.144e-05
1.3915e-05,1.1811e-05,1.545e-05,1.404e-05,1.1811e-05
1.3991e-05,9.87e-06,1.824e-05,1.4715e-05,1.099e-05
1.4865e-05,1.086e-05,1.746e-05,1.5985e-05,1.086e-05
1.4067e-05,1.118e-05,1.658e-05,1.4666e-05,1.1651e-05
1.5179e-05,1.169e-05,1.7861e-05,1.5765e-05,1.304e-05
1.4841e-05,1.244e-05,1.678e-05,1.5165e-05,1.356e-05
1.4228e-05,1.055e-05,1.6741e-05,1.5111e-05,1.055e-05
1.4696e-05,1.047e-05,1.754e-05,1.589e-05,1.047e-05
1.3569e-05,1.073e-05,1.603e-05,1.4375e-05,1.0751e-05
1.3984e-05,1.041e-05,1.642e-05,1.5481e-05,1.041e-05
1.3828e-05,1.083e-05,1.654e-05,1.4541e-05,1.083e-05
1.5173e-05,1.039e-05,1.8781e-05,1.5035e-05,1.039e-05
1.4038e-05,1.145e-05,1.5631e-05,1.4765e-05,1.147e-05
1.3924e-05,1.028e-05,1.722e-05,1.422e-05,1.122e-05
1.3818e-05,1.0191e-05,1.633e-05,1.499e-05,1.119e-05
1.4041e-05,1.055e-05,1.624e-05,1.4746e-05,1.219e-05
1.4804e-05,1.192e-05,1.7181e-05,1.535e-05,1.2091e-05
1.3776e-05,1.015e-05,1.7e-05,1.414e-05,1.015e-05
1.5012e-05,1.029e-05,1.823e-05,1.5761e-05,1.029e-05
1.3645e-05,1.007e-05,1.6e-05,1.415e-05,1.007e-05
1.3829e-05,1.057e-05,1.619e-05,1.5025e-05,1.057e-05
1.395e-05,1.063e-05,1.659e-05,1.4905e-05,1.063e-05
1.375e-05,1.008e-05,1.675e-05,1.4376e-05,1.068e-05
1.3613e-05,1.044e-05,1.7291e-05,1.4186e-05,1.044e-05
1.4078e-05,1.0511e-05,1.738e-05,1.5256e-05,1.0511e-05
1.4027e-05,1.159e-05,1.629e-05,1.4641e-05,1.179e-05
1.4051e-05,1.051e-05,1.747e-05,1.49e-05,1.051e-05
1.4265e-05,1.125e-05,1.653e-05,1.516e-05,1.125e-05
1.4578e-05,1.1201e-05,1.6961e-05,1.5396e-05,1.18e-05
1.403e-05,1.079e-05,1.659e-05,1.5115e-05,1.198e-05
1.466e-05,1.16e-05,1.743e-05,1.5826e-05,1.16e-05
1.4591e-05,1.1371e-05,1.748e-05,1.563e-05,1.198e-05
1.4703e-05,1.124e-05,1.746e-05,1.4905e-05,1.2731e-05
1.456e-05,1.154e-05,1.6201e-05,1.5375e-05,1.154e-05
1.3118e-05,1.04e-05,1.526e-05,1.358e-05,1.04e-05
1.6018e-05,1.152e-05,1.916e-05,1.643e-05,1.152e-05
1.4403e-05,1.288e-05,1.733e-05,1.3985e-05,1.288e-05
1.5303e-05,1.207e-05,1.861e-05,1.537e-05,1.2241e-05
1.3696e-05,1.054e-05,1.588e-05,1.4025e-05,1.054e-05
1.4363e-05,1.055e-05,1.747e-05,1.547e-05,1.055e-05
1.4495e-05,1.1701e-05,1.6861e-05,1.529e-05,1.1701e-05
1.39e-05,1.046e-05,1.6691e-05,1.4955e-05,1.046e-05
1.3861e-05,1.0071e-05,1.656e-05,1.4535e-05,1.064e-05
1.3872e-05,1.088e-05,1.6551e-05,1.432e-05,1.093e-05
1.4177e-05,1.093e-05,1.6561e-05,1.533e-05,1.093e-05
1.4606e-05,1.1571e-05,1.653e-05,1.529e-05,1.1571e-05
1.3803e-05,1.137e-05,1.576e-05,1.4535e-05,1.144e-05
1.4942e-05,1.013e-05,1.8751e-05,1.5921e-05,1.033e-05
1.3665e-05,1.121e-05,1.5721e-05,1.3915e-05,1.1971e-05
1.4893e-05,1.0251e-05,1.8441e-05,1.575e-05,1.06e-05
1.4207e-05,1.233e-05,1.564e-05,1.4575e-05,1.278e-05
1.351e-05,1.008e-05,1.629e-05,1.398e-05,1.008e-05
1.4786e-05,1.093e-05,1.786e-05,1.5435e-05,1.14e-05
1.3952e-05,1.1251e-05,1.715e-05,1.374e-05,1.1251e-05
1.3951e-05,9.48e-06,1.7e-05,1.4835e-05,9.48e-06
1.4966e-05,1.096e-05,1.816e-05,1.509e-05,1.096e-05
1.3397e-05,1.0911e-05,1.5201e-05,1.349e-05,1.115e-05
1.5511e-05,1.161e-05,1.8491e-05,1.6366e-05,1.161e-05
1.3227e-05,1.098e-05,1.56e-05,1.325e-05,1.126e-05
1.335e-05,9.89e-06,1.6531e-05,1.436e-05,9.89e-06
1.3802e-05,1.049e-05,1.712e-05,1.4651e-05,1.125e-05
1.4543e-05,1.0181e-05,1.675e-05,1.5196e-05,1.0181e-05
1.3751e-05,1.053e-05,1.588e-05,1.4435e-05,1.053e-05
1.4098e-05,1.039e-05,1.646e-05,1.5471e-05,1.039e-05
1.3914e-05,1.109e-05,1.627e-05,1.4665e-05,1.141e-05
1.3806e-05,1.004e-05,1.635e-05,1.4995e-05,1.004e-05
1.5494e-05,1.067e-05,1.87e-05,1.5336e-05,1.067e-05
1.4048e-05,1.1831e-05,1.733e-05,1.383e-05,1.208e-05
1.4152e-05,1.022e-05,1.775e-05,1.4585e-05,1.022e-05
1.3801e-05,1.0041e-05,1.563e-05,1.455e-05,1.0041e-05
1.4851e-05,1.097e-05,1.877e-05,1.4325e-05,1.097e-05
1.4032e-05,1.171e-05,1.578e-05,1.4196e-05,1.28e-05
1.542e-05,1.136e-05,1.88e-05,1.5216e-05,1.136e-05
1.362e-05,1.133e-05,1.5331e-05,1.3691e-05,1.133e-05
1.4088e-05,1.0481e-05,1.745e-05,1.421e-05,1.0481e-05
1.3666e-05,1.029e-05,1.5761e-05,1.4855e-05,1.069e-05
1.5549e-05,1.115e-05,1.877e-05,1.6225e-05,1.115e-05
1.383e-05,1.194e-05,1.578e-05,1.399e-05,1.1941e-05
1.5186e-05,1.174e-05,1.919e-05,1.5361e-05,1.213e-05
1.4715e-05,1.331e-05,1.6231e-05,1.491e-05,1.347e-05
1.652e-05,1.35e-05,1.98e-05,1.5615e-05,1.35e-05
1.3897e-05,1.1851e-05,1.555e-05,1.4666e-05,1.203e-05
1.4355e-05,1.0201e-05,1.683e-05,1.5455e-05,1.0201e-05
1.3692e-05,1.089e-05,1.532e-05,1.4325e-05,1.103e-05
1.445e-05,1.104e-05,1.7311e-05,1.522e-05,1.104e-05
1.4862e-05,1.116e-05,1.758e-05,1.5325e-05,1.163e-05
1.381e-05,1.102e-05,1.587e-05,1.44e-05,1.102e-05
1.4813e-05,1.05e-05,1.841e-05,1.4865e-05,1.05e-05
1.4112e-05,1.137e-05,1.649e-05,1.464e-05,1.137e-05
1.4154e-05,1.097e-05,1.706e-05,1.509e-05,1.097e-05
1.4955e-05,1.27e-05,1.6931e-05,1.5206e-05,1.3331e-05
1.4747e-05,1.1081e-05,1.738e-05,1.539e-05,1.281e-05
1.444e-05,1.186e-05,1.661e-05,1.4915e-05,1.186e-05
1.4976e-05,1.192e-05,1.8221e-05,1.4205e-05,1.192e-05
1.3504e-05,1.066e-05,1.5971e-05,1.366e-05,1.066e-05
1.4745e-05,1.0551e-05,1.852e-05,1.5526e-05,1.0551e-05
1.3858e-05,1.145e-05,1.576e-05,1.3935e-05,1.197e-05
1.3492e-05,1.03e-05,1.5581e-05,1.44e-05,1.03e-05
1.3127e-05,1.0141e-05,1.547e-05,1.4205e-05,1.0391e-05
1.3854e-05,1.082e-05,1.648e-05,1.499e-05,1.096e-05
1.4676e-05,1.04e-05,1.722e-05,1.5325e-05,1.04e-05
1.4264e-05,1.088e-05,1.6331e-05,1.5035e-05,1.23e-05
1.4702e-05,1.105e-05,1.7801e-05,1.563e-05,1.105e-05
1.3361e-05,1.037e-05,1.55e-05,1.39e-05,1.0971e-05
1.3561e-05,1.018e-05,1.556e-05,1.47e-05,1.018e-05
1.3827e-05,9.51e-06,1.683e-05,1.495e-05,9.51e-06
1.3739e-05,1.038e-05,1.566e-05,1.5216e-05,1.0561e-05
1.3725e-05,1.028e-05,1.6341e-05,1.5005e-05,1.057e-05
1.403e-05,1.045e-05,1.687e-05,1.447e-05,1.045e-05
1.3813e-05,1.168e-05,1.6901e-05,1.3921e-05,1.168e-05
1.5571e-05,1.073e-05,1.856e-05,1.6965e-05,1.073e-05
1.3276e-05,9.5e-06,1.631e-05,1.415e-05,9.5e-06
1.4146e-05,1.078e-05,1.6851e-05,1.5115e-05,1.078e-05
1.3897e-05,1.051e-05,1.606e-05,1.4946e-05,1.051e-05
1.408e-05,1.0461e-05,1.7221e-05,1.506e-05,1.0461e-05
1.4815e-05,1.176e-05,1.742e-05,1.5405e-05,1.176e-05
1.3684e-05,1.051e-05,1.6481e-05,1.4595e-05,1.051e-05
1.3867e-05,1.055e-05,1.677e-05,1.484e-05,1.22e-05
1.4107e-05,1.083e-05,1.755e-05,1.5011e-05,1.083e-05
1.3871e-05,1.0891e-05,1.685e-05,1.42e-05,1.0891e-05
1.4134e-05,9.89e-06,1.785e-05,1.509e-05,9.89e-06
1.4252e-05,1.173e-05,1.632e-05,1.4745e-05,1.173e-05
1.5058e-05,1.079e-05,1.827e-05,1.5545e-05,1.2561e-05
1.3731e-05,1.1411e-05,1.596e-05,1.401e-05,1.181e-05
1.5534e-05,1.074e-05,1.915e-05,1.5735e-05,1.074e-05
1.3892e-05,1.183e-05,1.586e-05,1.443e-05,1.183e-05
1.5088e-05,1.11e-05,1.808e-05,1.5975e-05,1.112e-05
1.3876e-05,1.2061e-05,1.5331e-05,1.4105e-05,1.2061e-05
1.4446e-05,1.155e-05,1.818e-05,1.5005e-05,1.155e-05
1.3903e-05,1.017e-05,1.68e-05,1.437e-05,1.017e-05
1.3854e-05,1.0471e-05,1.59e-05,1.4811e-05,1.1871e-05
1.3984e-05,9.79e-06,1.725e-05,1.4965e-05,1.016e-05
1.3755e-05,1.14e-05,1.692e-05,1.3716e-05,1.14e-05
1.4937e-05,1.207e-05,1.878e-05,1.4845e-05,1.207e-05
1.3913e-05,1.162e-05,1.676e-05,1.4145e-05,1.18e-05
1.4673e-05,1.018e-05,1.875e-05,1.5775e-05,1.0671e-05
1.5227e-05,1.199e-05,1.747e-05,1.5135e-05,1.482e-05
1.3393e-05,1.022e-05,1.5901e-05,1.4021e-05,1.022e-05
1.3754e-05,9.6e-06,1.66e-05,1.4375e-05,9.6e-06
1.4268e-05,1.093e-05,1.738e-05,1.5145e-05,1.119e-05
1.41e-05,1.143e-05,1.617e-05,1.4775e-05,1.143e-05
1.377e-05,1.066e-05,1.616e-05,1.486e-05,1.066e-05
1.5613e-05,1.059e-05,1.903e-05,1.549e-05,1.059e-05
1.3811e-05,1.153e-05,1.567e-05,1.3951e-05,1.2381e-05
1.4669e-05,1.006e-05,1.787e-05,1.513e-05,1.006e-05
1.4047e-05,1.163e-05,1.648e-05,1.4555e-05,1.185e-05
1.3712e-05,9.81e-06,1.624e-05,1.4075e-05,9.81e-06
1.3739e-05,9.98e-06,1.709e-05,1.441e-05,9.98e-06
1.403e-05,1.115e-05,1.596e-05,1.4826e-05,1.115e-05
1.4301e-05,9.55e-06,1.771e-05,1.5015e-05,9.55e-06
1.3672e-05,1.114e-05,1.682e-05,1.435e-05,1.114e-05
1.4281e-05,1.1351e-05,1.7751e-05,1.4835e-05,1.1351e-05
1.4526e-05,1.12e-05,1.696e-05,1.5636e-05,1.232e-05
1.3936e-05,1.086e-05,1.634e-05,1.4465e-05,1.12e-05
1.3895e-05,1.128e-05,1.571e-05,1.485e-05,1.128e-05
1.5074e-05,1.02e-05,1.825e-05,1.6675e-05,1.02e-05
1.3535e-05,1.0611e-05,1.599e-05,1.403e-05,1.0611e-05
1.3971e-05,1.011e-05,1.6661e-05,1.4675e-05,1.011e-05
1.3786e-05,1.0231e-05,1.625e-05,1.4445e-05,1.102e-05
1.5086e-05,9.78e-06,1.8821e-05,1.606e-05,9.78e-06
1.3755e-05,1.183e-05,1.585e-05,1.3945e-05,1.227e-05
1.4578e-05,1.048e-05,1.788e-05,1.4661e-05,1.048e-05
1.4187e-05,1.217e-05,1.57e-05,1.4551e-05,1.259e-05
1.4113e-05,1.011e-05,1.75e-05,1.4275e-05,1.034e-05
1.3782e-05,1.152e-05,1.599e-05,1.4301e-05,1.1911e-05
1.5051e-05,1.112e-05,1.798e-05,1.6035e-05,1.112e-05
1.3595e-05,1.136e-05,1.6771e-05,1.349e-05,1.187e-05
1.3594e-05,1.0671e-05,1.715e-05,1.362e-05,1.0671e-05
1.432e-05,1.075e-05,1.746e-05,1.5041e-05,1.075e-05
1.3972e-05,1.001e-05,1.6911e-05,1.518e-05,1.001e-05
1.3898e-05,1.14e-05,1.614e-05,1.489e-05,1.14e-05
1.3759e-05,1.06e-05,1.612e-05,1.4741e-05,1.195e-05
1.5147e-05,1.0511e-05,1.833e-05,1.5815e-05,1.0511e-05
1.3624e-05,1.139e-05,1.536e-05,1.3861e-05,1.153e-05
1.5582e-05,1.006e-05,1.976e-05,1.6255e-05,1.006e-05
1.4246e-05,1.158e-05,1.5731e-05,1.512e-05,1.2251e-05
1.372e-05,1.01e-05,1.634e-05,1.4981e-05,1.01e-05
1.3974e-05,1.027e-05,1.596e-05,1.516e-05,1.053e-05
1.4927e-05,1.146e-05,1.8021e-05,1.485e-05,1.146e-05
1.3787e-05,1.054e-05,1.83e-05,1.3821e-05,1.23e-05
1.4086e-05,1.0321e-05,1.7831e-05,1.3805e-05,1.0321e-05
1.5338e-05,1.108e-05,1.847e-05,1.564e-05,1.108e-05
1.4028e-05,1.239e-05,1.555e-05,1.4371e-05,1.239e-05
1.415e-05,1.104e-05,1.6141e-05,1.527e-05,1.104e-05
1.4352e-05,1.05e-05,1.7051e-05,1.4791e-05,1.05e-05
1.348e-05,9.7e-06,1.555e-05,1.3936e-05,1.209e-05
1.4009e-05,1.043e-05,1.696e-05,1.49e-05,1.043e-05
1.3969e-05,1.086e-05,1.639e-05,1.4515e-05,1.126e-05
1.3921e-05,1.0491e-05,1.6971e-05,1.4965e-05,1.0491e-05
1.3929e-05,1.009e-05,1.615e-05,1.4841e-05,1.009e-05
1.3977e-05,1.0391e-05,1.652e-05,1.4995e-05,1.083e-05
1.4554e-05,1.084e-05,1.752e-05,1.4926e-05,1.084e-05
1.3729e-05,1.1641e-05,1.555e-05,1.397e-05,1.221e-05
1.3942e-05,1.041e-05,1.7131e-05,1.4925e-05,1.041e-05
1.4131e-05,1.022e-05,1.712e-05,1.4825e-05,1.022e-05
1.3576e-05,1.003e-05,1.604e-05,1.436e-05,1.003e-05
1.5094e-05,1.1091e-05,1.922e-05,1.558e-05,1.1091e-05
1.4804e-05,1.195e-05,1.679e-05,1.5731e-05,1.293e-05
1.4315e-05,1.124e-05,1.6611e-05,1.5041e-05,1.239e-05
1.4361e-05,1.058e-05,1.726e-05,1.5825e-05,1.152e-05
1.4501e-05,1.148e-05,1.723e-05,1.508e-05,1.148e-05
1.4813e-05,1.2811e-05,1.712e-05,1.4995e-05,1.2811e-05
1.4529e-05,1.038e-05,1.6581e-05,1.496e-05,1.038e-05
1.3565e-05,1.039e-05,1.553e-05,1.4906e-05,1.077e-05
1.4209e-05,1.0301e-05,1.731e-05,1.5555e-05,1.0511e-05
1.3514e-05,1.078e-05,1.596e-05,1.3905e-05,1.078e-05
1.4574e-05,1.221e-05,1.6711e-05,1.5256e-05,1.284e-05
1.4374e-05,1.037e-05,1.6901e-05,1.5465e-05,1.205e-05
1.3928e-05,1.046e-05,1.732e-05,1.4095e-05,1.046e-05
1.4018e-05,1.0551e-05,1.8251e-05,1.4421e-05,1.0551e-05
1.4205e-05,1.15e-05,1.668e-05,1.4555e-05,1.15e-05
1.4678e-05,1.063e-05,1.826e-05,1.5565e-05,1.063e-05
1.3627e-05,1.0151e-05,1.567e-05,1.4036e-05,1.0151e-05
1.429e-05,1.076e-05,1.663e-05,1.495e-05,1.076e-05
1.4011e-05,1.071e-05,1.733e-05,1.3651e-05,1.076e-05
1.4521e-05,1.1741e-05,1.716e-05,1.52e-05,1.306e-05
1.3889e-05,1.014e-05,1.6041e-05,1.4791e-05,1.014e-05
1.3927e-05,9.281e-06,1.6791e-05,1.5435e-05,9.281e-06
1.4699e-05,1.126e-05,1.807e-05,1.484e-05,1.126e-05
1.4299e-05,1.105e-05,1.654e-05,1.5081e-05,1.202e-05
1.4415e-05,1.098e-05,1.656e-05,1.5565e-05,1.098e-05
1.4613e-05,1.134e-05,1.75e-05,1.5201e-05,1.279e-05
1.3727e-05,1.162e-05,1.514e-05,1.4326e-05,1.162e-05
1.5171e-05,9.66e-06,1.8411e-05,1.5656e-05,9.66e-06
1.4331e-05,1.199e-05,1.6141e-05,1.5131e-05,1.214e-05
1.5684e-05,1.2061e-05,2.361e-05,1.5286e-05,1.2061e-05
1.4642e-05,1.121e-05,1.8551e-05,1.459e-05,1.121e-05
1.4406e-05,1.17e-05,1.6211e-05,1.5186e-05,1.242e-05
1.4475e-05,1.059e-05,1.779e-05,1.4985e-05,1.08e-05
1.4847e-05,1.194e-05,1.663e-05,1.564e-05,1.379e-05
1.3621e-05,1.0291e-05,1.4851e-05,1.426e-05,1.0291e-05
1.3582e-05,1.072e-05,1.597e-05,1.4525e-05,1.072e-05
1.7251e-05,1.002e-05,4.4381e-05,1.5645e-05,1.002e-05
1.4157e-05,1.047e-05,1.753e-05,1.432e-05,1.047e-05
1.3724e-05,1.0791e-05,1.704e-05,1.3416e-05,1.0791e-05
1.4569e-05,1.099e-05,1.8231e-05,1.5275e-05,1.102e-05
1.3891e-05,1.146e-05,1.618e-05,1.3985e-05,1.174e-05
1.6622e-05,1.219e-05,2.0581e-05,1.6001e-05,1.219e-05
1.3117e-05,1.046e-05,1.493e-05,1.339e-05,1.094e-05
1.5572e-05,1.1201e-05,1.9261e-05,1.529e-05,1.1201e-05
1.4057e-05,1.183e-05,1.619e-05,1.4585e-05,1.183e-05
1.4174e-05,1.0821e-05,1.7181e-05,1.5385e-05,1.1e-05
1.3337e-05,1.025e-05,1.527e-05,1.415e-05,1.092e-05
1.4812e-05,9.9e-06,1.82e-05,1.6121e-05,9.9e-06
1.3765e-05,1.087e-05,1.56e-05,1.482e-05,1.193e-05
1.4305e-05,9.52e-06,1.733e-05,1.502e-05,1.034e-05
1.4306e-05,1.202e-05,1.6091e-05,1.491e-05,1.202e-05
1.4004e-05,1.0611e-05,1.713e-05,1.4885e-05,1.0611e-05
1.4071e-05,1.047e-05,1.731e-05,1.4955e-05,1.047e-05
1.4215e-05,1.107e-05,1.741e-05,1.503e-05,1.107e-05
1.4319e-05,1.115e-05,1.764e-05,1.5235e-05,1.157e-05
1.3743e-05,1.077e-05,1.6301e-05,1.408e-05,1.077e-05
1.4676e-05,1.043e-05,1.815e-05,1.529e-05,1.0461e-05
1.4069e-05,1.161e-05,1.6961e-05,1.42e-05,1.161e-05
