0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.307e-06,3.9e-07,8.591e-06,4.6e-07,8.591e-06
1.483e-06,4e-07,1.051e-05,4.7e-07,1.051e-05
1.282e-06,4e-07,8.66e-06,4.6e-07,8.66e-06
1.203e-06,3.9e-07,7.63e-06,4.8e-07,7.63e-06
1.258e-06,3.9e-07,8.38e-06,4.65e-07,8.38e-06
1.259e-06,4.5e-07,7.811e-06,4.9e-07,7.811e-06
1.2e-06,4e-07,7.76e-06,4.75e-07,7.76e-06
1.294e-06,4e-07,8.38e-06,4.95e-07,8.38e-06
1.295e-06,4.1e-07,8.41e-06,5.15e-07,8.41e-06
1.257e-06,4e-07,8.19e-06,4.95e-07,8.19e-06
1.206e-06,3.9e-07,7.561e-06,5.15e-07,7.561e-06
1.147e-06,3.9e-07,6.97e-06,5.21e-07,6.97e-06
1.274e-06,4.1e-07,8.1e-06,5.2e-07,8.1e-06
1.188e-06,3.9e-07,7.33e-06,4.75e-07,7.33e-06
1.202e-06,4.2e-07,7.42e-06,5.25e-07,7.42e-06
1.265e-06,4e-07,8.09e-06,5.15e-07,8.09e-06
1.108e-06,4.5e-07,6.311e-06,5.45e-07,6.311e-06
1.216e-06,4e-07,7.7e-06,5e-07,7.7e-06
1.238e-06,4.1e-07,7.8e-06,5.05e-07,7.8e-06
1.419e-06,3.9e-07,9.67e-06,5.2e-07,9.67e-06
1.298e-06,3.9e-07,8.48e-06,4.8e-07,8.48e-06
1.276e-06,3.9e-07,8.451e-06,4.65e-07,8.451e-06
1.198e-06,3.9e-07,7.93e-06,4.55e-07,7.93e-06
1.146e-06,3.9e-07,7.25e-06,4.45e-07,7.25e-06
1.135e-06,3.8e-07,7.14e-06,4.7e-07,7.14e-06
1.274e-06,4.6e-07,7.84e-06,5.3e-07,7.84e-06
1.255e-06,4e-07,8.16e-06,4.9e-07,8.16e-06
1.297e-06,4.7e-07,8.19e-06,5.15e-07,8.19e-06
1.222e-06,4.2e-07,7.8e-06,4.75e-07,7.8e-06
1.322e-06,4.2e-07,8.62e-06,5.2e-07,8.62e-06
1.307e-06,3.8e-07,8.97e-06,4.65e-07,8.97e-06
4.6009e-05,4.2e-07,0.000228503,5.8e-07,0.000228503
1.176e-06,4.2e-07,7.08e-06,5e-07,7.08e-06
1.192e-06,3.9e-07,7.8e-06,4.6e-07,7.8e-06
1.22e-06,4e-07,7.91e-06,4.65e-07,7.91e-06
1.19e-06,4e-07,7.61e-06,4.95e-07,7.61e-06
1.247e-06,4.1e-07,8.19e-06,5e-07,8.19e-06
1.203e-06,3.9e-07,7.721e-06,4.9e-07,7.721e-06
1.232e-06,3.9e-07,8.03e-06,4.75e-07,8.03e-06
1.212e-06,4e-07,7.85e-06,4.6e-07,7.85e-06
1.231e-06,3.9e-07,7.85e-06,5e-07,7.85e-06
1.233e-06,3.8e-07,7.98e-06,4.85e-07,7.98e-06
1.313e-06,3.8e-07,8.351e-06,4.9e-07,8.351e-06
1.23e-06,4e-07,7.73e-06,4.9e-07,7.73e-06
1.244e-06,3.9e-07,8.01e-06,5e-07,8.01e-06
1.318e-06,4e-07,8.61e-06,4.95e-07,8.61e-06
1.206e-06,4.2e-07,7.3e-06,5.15e-07,7.3e-06
1.435e-06,4.1e-07,1.009e-05,4.8e-07,1.009e-05
1.181e-06,3.9e-07,7.6e-06,4.75e-07,7.6e-06
1.206e-06,4.2e-07,7.88e-06,4.75e-07,7.88e-06
1.23e-06,3.9e-07,8.03e-06,4.7e-07,8.03e-06
1.264e-06,4e-07,8.4e-06,4.45e-07,8.4e-06
1.308e-06,3.9e-07,8.73e-06,4.8e-07,8.73e-06
1.226e-06,3.9e-07,7.881e-06,4.95e-07,7.881e-06
1.102e-06,4.1e-07,6.85e-06,4.75e-07,6.85e-06
1.229e-06,4e-07,7.55e-06,5.15e-07,7.55e-06
1.336e-06,4.2e-07,8.16e-06,5.75e-07,8.16e-06
1.191e-06,4e-07,7.61e-06,4.85e-07,7.61e-06
1.37e-06,4.2e-07,8.931e-06,5.45e-07,8.931e-06
1.283e-06,4.1e-07,8.17e-06,5.3e-07,8.17e-06
1.244e-06,4.5e-07,7.9e-06,5.05e-07,7.9e-06
1.257e-06,4e-07,7.96e-06,5.2e-07,7.96e-06
1.217e-06,3.9e-07,8.1e-06,4.35e-07,8.1e-06
1.105e-06,4.1e-07,6.62e-06,4.85e-07,6.62e-06
1.574e-06,4.1e-07,1.0981e-05,4.8e-07,1.0981e-05
1.366e-06,4e-07,9.79e-06,4.2e-07,9.79e-06
1.277e-06,3.9e-07,8.28e-06,4.7e-07,8.28e-06
1.414e-06,3.9e-07,1.004e-05,4.5e-07,1.004e-05
1.375e-06,3.9e-07,9.66e-06,4.45e-07,9.66e-06
1.236e-06,4e-07,8.08e-06,4.75e-07,8.08e-06
1.263e-06,3.9e-07,8.58e-06,4.6e-07,8.58e-06
1.209e-06,4e-07,8.19e-06,4.35e-07,8.19e-06
1.151e-06,4e-07,7.56e-06,4.25e-07,7.56e-06
1.207e-06,4e-07,7.9e-06,4.6e-07,7.9e-06
1.314e-06,4e-07,9.131e-06,4.15e-07,9.131e-06
1.161e-06,4e-07,7.29e-06,4.9e-07,7.29e-06
1.191e-06,3.9e-07,7.82e-06,4.5e-07,7.82e-06
1.267e-06,4e-07,8.09e-06,4.8e-07,8.09e-06
1.288e-06,3.9e-07,8.36e-06,4.85e-07,8.36e-06
1.259e-06,4e-07,8.111e-06,4.7e-07,8.111e-06
1.188e-06,4e-07,7.5e-06,5.1e-07,7.5e-06
1.322e-06,3.9e-07,8.64e-06,5.2e-07,8.64e-06
1.034e-06,3.9e-07,6.38e-06,4.45e-07,6.38e-06
1.384e-06,4e-07,9.63e-06,4.65e-07,9.63e-06
1.247e-06,4e-07,8.24e-06,4.9e-07,8.24e-06
1.332e-06,4.5e-07,8.65e-06,4.9e-07,8.65e-06
1.185e-06,3.9e-07,7.73e-06,4.3e-07,7.73e-06
1.246e-06,4.1e-07,8.08e-06,4.9e-07,8.08e-06
1.19e-06,3.8e-07,7.68e-06,4.3e-07,7.68e-06
1.171e-06,3.9e-07,7.71e-06,4.35e-07,7.71e-06
1.23e-06,3.8e-07,8.141e-06,4.55e-07,8.141e-06
1.234e-06,4.2e-07,7.7e-06,5.3e-07,7.7e-06
1.193e-06,4.2e-07,7.47e-06,5.05e-07,7.47e-06
1.204e-06,4e-07,7.82e-06,4.75e-07,7.82e-06
1.349e-06,4e-07,9.25e-06,4.7e-07,9.25e-06
1.175e-06,3.9e-07,6.95e-06,5.45e-07,6.95e-06
1.224e-06,3.9e-07,8.01e-06,4.6e-07,8.01e-06
1.199e-06,3.9e-07,7.73e-06,4.65e-07,7.73e-06
1.164e-06,3.9e-07,7.33e-06,4.7e-07,7.33e-06
1.26e-06,4e-07,8.42e-06,4.65e-07,8.42e-06
1.234e-06,3.9e-07,8.52e-06,4e-07,8.52e-06
1.251e-06,3.9e-07,8.411e-06,4.5e-07,8.411e-06
1.372e-06,3.9e-07,9.47e-06,4.55e-07,9.47e-06
1.291e-06,3.7e-07,8.87e-06,4.25e-07,8.87e-06
1.256e-06,4e-07,8.48e-06,4.4e-07,8.48e-06
1.262e-06,3.9e-07,8.7e-06,4.5e-07,8.7e-06
1.245e-06,3.9e-07,8.421e-06,4.25e-07,8.421e-06
1.153e-06,3.9e-07,7.69e-06,4.1e-07,7.69e-06
1.235e-06,3.9e-07,8.08e-06,4.2e-07,8.08e-06
1.158e-06,4e-07,7.47e-06,4.45e-07,7.47e-06
1.236e-06,4e-07,8.3e-06,4.55e-07,8.3e-06
1.269e-06,4e-07,8.141e-06,4.8e-07,8.141e-06
1.239e-06,3.9e-07,8e-06,4.8e-07,8e-06
1.198e-06,4e-07,7.95e-06,4.4e-07,7.95e-06
1.332e-06,3.8e-07,9.37e-06,4.2e-07,9.37e-06
1.284e-06,3.9e-07,8.7e-06,4.31e-07,8.7e-06
1.153e-06,3.8e-07,7.8e-06,4.05e-07,7.8e-06
1.28e-06,3.9e-07,8.51e-06,4.1e-07,8.51e-06
1.216e-06,3.8e-07,8.41e-06,4.1e-07,8.41e-06
1.139e-06,3.9e-07,7.34e-06,4.25e-07,7.34e-06
1.179e-06,3.9e-07,7.71e-06,4.1e-07,7.71e-06
1.094e-06,3.8e-07,7.01e-06,4.05e-07,7.01e-06
1.268e-06,3.9e-07,8.641e-06,4.25e-07,8.641e-06
1.317e-06,4.1e-07,8.6e-06,5.2e-07,8.6e-06
1.334e-06,4e-07,8.89e-06,5.3e-07,8.89e-06
1.239e-06,3.9e-07,8.12e-06,4.8e-07,8.12e-06
1.208e-06,3.9e-07,7.83e-06,4.6e-07,7.83e-06
1.108e-06,3.8e-07,6.47e-06,4.55e-07,6.47e-06
1.242e-06,4.2e-07,8.05e-06,4.85e-07,8.05e-06
1.388e-06,4e-07,9.77e-06,4.65e-07,9.77e-06
1.158e-06,3.8e-07,7.53e-06,4.65e-07,7.53e-06
1.393e-06,4.1e-07,9.76e-06,4.5e-07,9.76e-06
1.278e-06,3.8e-07,8.65e-06,4.5e-07,8.65e-06
1.203e-06,3.9e-07,8.09e-06,4e-07,8.09e-06
1.188e-06,4e-07,7.86e-06,4.45e-07,7.86e-06
1.166e-06,3.9e-07,7.52e-06,4.6e-07,7.52e-06
1.215e-06,3.8e-07,7.84e-06,4.8e-07,7.84e-06
1.5108e-05,4e-07,0.000146812,4.6e-07,0.000146812
1.15e-06,4e-07,7.231e-06,4.6e-07,7.231e-06
1.217e-06,4e-07,8.24e-06,4.15e-07,8.24e-06
1.293e-06,4e-07,8.82e-06,4.65e-07,8.82e-06
1.083e-06,3.9e-07,7.02e-06,4e-07,7.02e-06
1.181e-06,3.8e-07,7.91e-06,4.3e-07,7.91e-06
1.259e-06,3.9e-07,8.45e-06,4.35e-07,8.45e-06
1.14e-06,4e-07,7.25e-06,4.6e-07,7.25e-06
1.247e-06,3.9e-07,8.17e-06,4.45e-07,8.17e-06
1.177e-06,3.8e-07,7.7e-06,4.45e-07,7.7e-06
1.115e-06,3.8e-07,7.34e-06,4.1e-07,7.34e-06
1.274e-06,4e-07,8.16e-06,5.1e-07,8.16e-06
1.183e-06,3.8e-07,8.131e-06,4e-07,8.131e-06
1.219e-06,3.9e-07,8.09e-06,4.2e-07,8.09e-06
1.17e-06,3.8e-07,7.99e-06,4.05e-07,7.99e-06
1.17e-06,3.8e-07,7.77e-06,4.1e-07,7.77e-06
1.168e-06,3.8e-07,7.71e-06,4.1e-07,7.71e-06
1.218e-06,3.8e-07,8.51e-06,4e-07,8.51e-06
1.271e-06,3.9e-07,8.76e-06,4.35e-07,8.76e-06
1.046e-06,3.9e-07,6.59e-06,4.1e-07,6.59e-06
1.237e-06,4e-07,8.38e-06,4.3e-07,8.38e-06
1.249e-06,3.9e-07,8.54e-06,4.55e-07,8.54e-06
1.173e-06,3.9e-07,7.76e-06,4.4e-07,7.76e-06
1.184e-06,3.9e-07,7.951e-06,4.25e-07,7.951e-06
1.353e-06,3.9e-07,9.49e-06,4.4e-07,9.49e-06
1.162e-06,3.9e-07,7.76e-06,4.3e-07,7.76e-06
1.299e-06,3.9e-07,8.96e-06,4.1e-07,8.96e-06
1.229e-06,3.9e-07,8.16e-06,4.1e-07,8.16e-06
1.264e-06,3.9e-07,8.841e-06,4.05e-07,8.841e-06
1.158e-06,3.9e-07,7.8e-06,4.15e-07,7.8e-06
1.12e-06,3.9e-07,7.31e-06,4.1e-07,7.31e-06
1.32e-06,3.9e-07,9.12e-06,4.3e-07,9.12e-06
1.178e-06,4.1e-07,7.53e-06,4.75e-07,7.53e-06
1.266e-06,4e-07,8.47e-06,4.4e-07,8.47e-06
1.124e-06,3.9e-07,7.33e-06,4.45e-07,7.33e-06
1.236e-06,3.9e-07,8.21e-06,4.75e-07,8.21e-06
1.209e-06,3.9e-07,8.29e-06,4.2e-07,8.29e-06
1.182e-06,4e-07,7.85e-06,4.2e-07,7.85e-06
1.319e-06,4e-07,8.65e-06,5.2e-07,8.65e-06
1.235e-06,4.1e-07,8.361e-06,4.25e-07,8.361e-06
1.187e-06,3.9e-07,7.83e-06,4.45e-07,7.83e-06
1.306e-06,3.9e-07,9.01e-06,4.2e-07,9.01e-06
1.218e-06,3.9e-07,8.25e-06,4.15e-07,8.25e-06
1.159e-06,3.9e-07,7.39e-06,4.7e-07,7.39e-06
1.197e-06,3.9e-07,8.06e-06,4.15e-07,8.06e-06
1.103e-06,3.9e-07,7.25e-06,4.15e-07,7.25e-06
1.206e-06,3.9e-07,7.92e-06,4.7e-07,7.92e-06
1.279e-06,3.9e-07,8.61e-06,4.5e-07,8.61e-06
1.163e-06,3.9e-07,7.89e-06,4.1e-07,7.89e-06
1.292e-06,3.9e-07,8.87e-06,4.2e-07,8.87e-06
1.463e-06,3.8e-07,1.0921e-05,4.15e-07,1.0921e-05
1.226e-06,4e-07,7.78e-06,5.15e-07,7.78e-06
1.419e-06,4.1e-07,9.19e-06,5.4e-07,9.19e-06
1.307e-06,3.9e-07,8.48e-06,5.3e-07,8.48e-06
1.216e-06,3.9e-07,7.98e-06,4.7e-07,7.98e-06
1.292e-06,4.1e-07,8.651e-06,4.65e-07,8.651e-06
1.367e-06,3.9e-07,9.53e-06,4.75e-07,9.53e-06
1.136e-06,3.8e-07,7.64e-06,4.1e-07,7.64e-06
1.481e-06,4e-07,1.036e-05,4.65e-07,1.036e-05
1.315e-06,3.9e-07,9.33e-06,4.2e-07,9.33e-06
1.354e-06,4e-07,9.181e-06,4.75e-07,9.181e-06
1.338e-06,3.9e-07,9.2e-06,4.45e-07,9.2e-06
1.237e-06,4.1e-07,8.29e-06,4.6e-07,8.29e-06
1.14e-06,3.9e-07,7.48e-06,4.15e-07,7.48e-06
1.318e-06,4e-07,9.18e-06,4.1e-07,9.18e-06
1.285e-06,3.9e-07,8.951e-06,4.55e-07,8.951e-06
1.117e-06,3.9e-07,7.33e-06,4.15e-07,7.33e-06
1.18e-06,3.9e-07,7.87e-06,4.2e-07,7.87e-06
1.183e-06,3.9e-07,7.98e-06,4.3e-07,7.98e-06
1.232e-06,3.9e-07,8.43e-06,4.1e-07,8.43e-06
1.184e-06,3.9e-07,7.97e-06,4.2e-07,7.97e-06
1.271e-06,3.9e-07,8.78e-06,4.05e-07,8.78e-06
1.164e-06,3.9e-07,7.7e-06,4.2e-07,7.7e-06
1.222e-06,3.9e-07,8.15e-06,4.5e-07,8.15e-06
1.164e-06,3.9e-07,7.52e-06,4.6e-07,7.52e-06
1.175e-06,3.9e-07,7.59e-06,4.4e-07,7.59e-06
1.127e-06,3.9e-07,7.241e-06,4.4e-07,7.241e-06
1.184e-06,4e-07,7.93e-06,4.1e-07,7.93e-06
1.221e-06,3.9e-07,8.07e-06,4.4e-07,8.07e-06
1.208e-06,4e-07,8.25e-06,4.1e-07,8.25e-06
1.134e-06,3.8e-07,7.52e-06,4.25e-07,7.52e-06
1.183e-06,3.9e-07,7.81e-06,4.55e-07,7.81e-06
1.381e-06,3.8e-07,9.81e-06,4.2e-07,9.81e-06
1.219e-06,4e-07,7.93e-06,4.8e-07,7.93e-06
1.282e-06,3.8e-07,8.44e-06,4.7e-07,8.44e-06
1.173e-06,4e-07,7.7e-06,4.4e-07,7.7e-06
1.13e-06,3.9e-07,7.25e-06,4.55e-07,7.25e-06
1.094e-06,3.9e-07,6.971e-06,4.1e-07,6.971e-06
1.198e-06,3.9e-07,7.86e-06,4.65e-07,7.86e-06
1.194e-06,3.8e-07,8.07e-06,4.1e-07,8.07e-06
1.209e-06,3.9e-07,8.24e-06,4.25e-07,8.24e-06
1.106e-06,3.7e-07,7.22e-06,4.3e-07,7.22e-06
1.142e-06,4e-07,7.37e-06,4.45e-07,7.37e-06
1.162e-06,3.9e-07,7.81e-06,4.15e-07,7.81e-06
1.156e-06,4e-07,7.48e-06,4.6e-07,7.48e-06
1.131e-06,3.9e-07,7.49e-06,4.2e-07,7.49e-06
2.145e-06,3.8e-07,1.764e-05,4.1e-07,1.764e-05
1.344e-06,4e-07,9.26e-06,4.45e-07,9.26e-06
1.229e-06,4e-07,8.31e-06,4.3e-07,8.31e-06
1.202e-06,3.8e-07,8.27e-06,4.1e-07,8.27e-06
1.234e-06,3.9e-07,8.07e-06,4.25e-07,8.07e-06
1.13e-06,3.9e-07,7.35e-06,4.25e-07,7.35e-06
1.19e-06,3.9e-07,7.981e-06,4.15e-07,7.981e-06
1.1e-06,3.8e-07,7.11e-06,4.1e-07,7.11e-06
1.206e-06,4e-07,7.68e-06,4.6e-07,7.68e-06
1.208e-06,3.9e-07,8.32e-06,4.15e-07,8.32e-06
1.173e-06,3.9e-07,7.69e-06,4.35e-07,7.69e-06
1.145e-06,3.9e-07,7.54e-06,4.05e-07,7.54e-06
1.205e-06,3.9e-07,7.95e-06,4.4e-07,7.95e-06
1.069e-06,4e-07,6.83e-06,4.3e-07,6.83e-06
1.232e-06,3.9e-07,8.43e-06,4.15e-07,8.43e-06
1.315e-06,3.9e-07,9.46e-06,4.05e-07,9.46e-06
1.297e-06,3.8e-07,9.02e-06,4.25e-07,9.02e-06
1.188e-06,4e-07,7.781e-06,4.45e-07,7.781e-06
1.202e-06,4e-07,8.03e-06,4.25e-07,8.03e-06
1.131e-06,3.8e-07,7.65e-06,4.05e-07,7.65e-06
1.198e-06,3.9e-07,7.54e-06,5e-07,7.54e-06
1.249e-06,4e-07,8.1e-06,5.05e-07,8.1e-06
1.119e-06,4e-07,7.09e-06,4.65e-07,7.09e-06
1.212e-06,4e-07,7.88e-06,4.7e-07,7.88e-06
1.258e-06,3.9e-07,8.3e-06,4.6e-07,8.3e-06
1.225e-06,4e-07,8.11e-06,4.55e-07,8.11e-06
1.325e-06,3.9e-07,9.15e-06,4.7e-07,9.15e-06
1.264e-06,3.9e-07,8.69e-06,4.2e-07,8.69e-06
1.082e-06,3.9e-07,7.06e-06,4e-07,7.06e-06
1.374e-06,3.9e-07,9.92e-06,4.15e-07,9.92e-06
1.138e-06,3.9e-07,7.56e-06,4.1e-07,7.56e-06
1.127e-06,3.9e-07,7.42e-06,4e-07,7.42e-06
1.272e-06,4e-07,8.7e-06,4.55e-07,8.7e-06
1.286e-06,3.9e-07,8.771e-06,4.5e-07,8.771e-06
1.137e-06,3.8e-07,7.33e-06,4.3e-07,7.33e-06
1.248e-06,3.8e-07,8.52e-06,4.5e-07,8.52e-06
1.257e-06,3.9e-07,8.51e-06,4.45e-07,8.51e-06
1.27e-06,4e-07,8.19e-06,4.85e-07,8.19e-06
1.374e-06,3.9e-07,9.8e-06,4.25e-07,9.8e-06
1.243e-06,3.9e-07,8.39e-06,4.5e-07,8.39e-06
1.263e-06,3.9e-07,8.45e-06,4.5e-07,8.45e-06
1.327e-06,4e-07,9.02e-06,4.4e-07,9.02e-06
1.303e-06,3.8e-07,9.1e-06,4.4e-07,9.1e-06
1.153e-06,3.8e-07,7.46e-06,4.4e-07,7.46e-06
1.421e-06,3.8e-07,1.0311e-05,4.15e-07,1.0311e-05
1.127e-06,3.9e-07,7.54e-06,4.05e-07,7.54e-06
1.261e-06,4.1e-07,8.55e-06,4.4e-07,8.55e-06
1.218e-06,3.9e-07,8.45e-06,4.1e-07,8.45e-06
1.327e-06,3.9e-07,9.23e-06,4.4e-07,9.23e-06
1.145e-06,4e-07,7.751e-06,4e-07,7.751e-06
1.386e-06,3.8e-07,9.94e-06,4.3e-07,9.94e-06
1.157e-06,3.9e-07,7.84e-06,4.1e-07,7.84e-06
1.241e-06,3.9e-07,8.2e-06,4.65e-07,8.2e-06
1.246e-06,4e-07,8.36e-06,4.15e-07,8.36e-06
1.08e-06,3.9e-07,6.85e-06,4.2e-07,6.85e-06
1.28e-06,3.8e-07,8.96e-06,4.2e-07,8.96e-06
1.137e-06,4e-07,7.35e-06,4.4e-07,7.35e-06
1.151e-06,3.9e-07,7.69e-06,4.2e-07,7.69e-06
1.196e-06,3.9e-07,8.14e-06,4.2e-07,8.14e-06
1.114e-06,3.9e-07,7e-06,4.4e-07,7e-06
1.199e-06,3.9e-07,8.121e-06,4.2e-07,8.121e-06
1.142e-06,3.8e-07,7.71e-06,4.15e-07,7.71e-06
1.242e-06,4e-07,8.52e-06,4.35e-07,8.52e-06
1.225e-06,3.8e-07,8.46e-06,4.1e-07,8.46e-06
1.165e-06,3.9e-07,7.85e-06,4e-07,7.85e-06
1.119e-06,3.9e-07,7.261e-06,4.1e-07,7.261e-06
1.108e-06,4e-07,7.15e-06,4.1e-07,7.15e-06
1.202e-06,3.9e-07,8.09e-06,4.2e-07,8.09e-06
1.058e-06,3.9e-07,6.22e-06,4.6e-07,6.22e-06
1.24e-06,3.9e-07,8.57e-06,4.25e-07,8.57e-06
1.311e-06,3.8e-07,9.26e-06,4.3e-07,9.26e-06
1.171e-06,3.8e-07,7.95e-06,4.1e-07,7.95e-06
1.168e-06,3.9e-07,7.81e-06,4.15e-07,7.81e-06
1.329e-06,3.8e-07,9.35e-06,4.4e-07,9.35e-06
1.314e-06,3.9e-07,9.23e-06,4.05e-07,9.23e-06
1.167e-06,3.8e-07,7.75e-06,4.05e-07,7.75e-06
1.311e-06,3.9e-07,9.411e-06,4.1e-07,9.411e-06
1.341e-06,4e-07,9.31e-06,4.4e-07,9.31e-06
1.198e-06,3.9e-07,8.26e-06,4.1e-07,8.26e-06
2.295e-06,3.8e-07,1.908e-05,4.25e-07,1.908e-05
1.15e-06,4.1e-07,7.48e-06,4.2e-07,7.48e-06
1.391e-06,4e-07,1.001e-05,4.1e-07,1.001e-05
1.385e-06,3.7e-07,1.022e-05,4e-07,1.022e-05
1.255e-06,3.9e-07,8.37e-06,4.3e-07,8.37e-06
1.25e-06,3.9e-07,8.75e-06,4.2e-07,8.75e-06
1.219e-06,3.9e-07,8.02e-06,4.65e-07,8.02e-06
1.297e-06,4e-07,8.54e-06,4.95e-07,8.54e-06
1.339e-06,3.8e-07,9.44e-06,4.4e-07,9.44e-06
1.366e-06,4e-07,9.56e-06,4.5e-07,9.56e-06
1.342e-06,4e-07,9.14e-06,4.95e-07,9.14e-06
1.215e-06,4e-07,7.94e-06,4.5e-07,7.94e-06
1.092e-06,3.9e-07,6.971e-06,4.15e-07,6.971e-06
1.112e-06,3.9e-07,7.03e-06,4.5e-07,7.03e-06
1.128e-06,3.9e-07,7.29e-06,4.4e-07,7.29e-06
1.036e-06,3.9e-07,6.57e-06,4.15e-07,6.57e-06
1.11e-06,3.8e-07,7.25e-06,4.15e-07,7.25e-06
1.17e-06,4e-07,7.92e-06,4.1e-07,7.92e-06
1.173e-06,3.9e-07,7.79e-06,4.3e-07,7.79e-06
1.124e-06,3.9e-07,7.31e-06,4.15e-07,7.31e-06
1.159e-06,3.9e-07,7.57e-06,4.2e-07,7.57e-06
1.07e-06,4e-07,6.8e-06,4.35e-07,6.8e-06
1.145e-06,3.9e-07,7.47e-06,4.35e-07,7.47e-06
1.26e-06,4e-07,8.261e-06,4.9e-07,8.261e-06
1.167e-06,3.9e-07,7.72e-06,4.3e-07,7.72e-06
1.04e-06,3.9e-07,6.65e-06,4.2e-07,6.65e-06
1.148e-06,3.8e-07,7.69e-06,4.25e-07,7.69e-06
1.095e-06,3.9e-07,7.04e-06,4.15e-07,7.04e-06
1.139e-06,3.8e-07,7.42e-06,4.5e-07,7.42e-06
1.152e-06,3.8e-07,7.731e-06,4.2e-07,7.731e-06
1.3e-06,3.9e-07,8.75e-06,4.6e-07,8.75e-06
1.156e-06,3.8e-07,7.57e-06,4.3e-07,7.57e-06
1.085e-06,3.9e-07,6.72e-06,4.5e-07,6.72e-06
1.047e-06,3.9e-07,6.57e-06,4.15e-07,6.57e-06
1.18e-06,4e-07,7.79e-06,4.15e-07,7.79e-06
1.174e-06,3.8e-07,7.88e-06,4.3e-07,7.88e-06
1.046e-06,3.9e-07,6.68e-06,4e-07,6.68e-06
1.241e-06,3.9e-07,8.39e-06,4.35e-07,8.39e-06
1.172e-06,3.9e-07,7.24e-06,4.85e-07,7.24e-06
1.208e-06,3.9e-07,8.04e-06,4.2e-07,8.04e-06
1.145e-06,3.9e-07,7.561e-06,4.3e-07,7.561e-06
1.231e-06,3.9e-07,8.42e-06,4.55e-07,8.42e-06
1.13e-06,3.8e-07,7.13e-06,4.6e-07,7.13e-06
1.194e-06,3.8e-07,8.1e-06,4.15e-07,8.1e-06
1.176e-06,4e-07,7.74e-06,4.2e-07,7.74e-06
1.288e-06,3.9e-07,8.901e-06,4.5e-07,8.901e-06
1.188e-06,3.6e-07,7.9e-06,4.35e-07,7.9e-06
1.186e-06,3.9e-07,8.1e-06,4.05e-07,8.1e-06
1.089e-06,3.9e-07,6.98e-06,4.25e-07,6.98e-06
1.089e-06,3.8e-07,6.94e-06,4.25e-07,6.94e-06
1.214e-06,3.8e-07,8.32e-06,4.2e-07,8.32e-06
1.085e-06,3.7e-07,7.111e-06,4.05e-07,7.111e-06
1.137e-06,3.9e-07,7.4e-06,4.35e-07,7.4e-06
1.255e-06,3.9e-07,8.62e-06,4.15e-07,8.62e-06
1.192e-06,3.8e-07,8.04e-06,4.15e-07,8.04e-06
1.199e-06,3.8e-07,8.25e-06,4.1e-07,8.25e-06
1.215e-06,4e-07,7.961e-06,4.7e-07,7.961e-06
1.087e-06,3.9e-07,6.98e-06,4.2e-07,6.98e-06
1.046e-06,3.8e-07,6.64e-06,4.15e-07,6.64e-06
1.124e-06,3.9e-07,7.11e-06,4.5e-07,7.11e-06
1.186e-06,3.9e-07,7.97e-06,4.1e-07,7.97e-06
1.093e-06,3.9e-07,6.92e-06,4.1e-07,6.92e-06
1.129e-06,4e-07,7.591e-06,4.05e-07,7.591e-06
1.257e-06,3.9e-07,8.79e-06,4.05e-07,8.79e-06
1.334e-06,3.8e-07,9.62e-06,4.1e-07,9.62e-06
1.19e-06,3.8e-07,8.18e-06,4.1e-07,8.18e-06
1.183e-06,3.9e-07,8.04e-06,4.25e-07,8.04e-06
1.233e-06,3.8e-07,8.391e-06,4.15e-07,8.391e-06
1.081e-06,3.9e-07,7.04e-06,4.1e-07,7.04e-06
1.373e-06,3.9e-07,9.56e-06,4.2e-07,9.56e-06
1.291e-06,3.9e-07,9.09e-06,4.15e-07,9.09e-06
1.125e-06,3.9e-07,7.22e-06,4.35e-07,7.22e-06
1.254e-06,3.9e-07,8.48e-06,4.45e-07,8.48e-06
1.366e-06,3.8e-07,9.46e-06,4.7e-07,9.46e-06
1.26e-06,3.9e-07,8.51e-06,4.35e-07,8.51e-06
1.374e-06,4e-07,9.62e-06,4.65e-07,9.62e-06
1.241e-06,3.9e-07,8.58e-06,4.1e-07,8.58e-06
1.202e-06,3.9e-07,8.18e-06,4.2e-07,8.18e-06
1.257e-06,3.9e-07,8.521e-06,4.4e-07,8.521e-06
1.141e-06,3.9e-07,7.43e-06,4.4e-07,7.43e-06
1.211e-06,3.9e-07,8.08e-06,4.45e-07,8.08e-06
1.229e-06,4.1e-07,8.35e-06,4.35e-07,8.35e-06
1.177e-06,3.9e-07,7.92e-06,4.4e-07,7.92e-06
1.047e-06,3.9e-07,6.581e-06,4.2e-07,6.581e-06
1.241e-06,3.9e-07,8.16e-06,4.45e-07,8.16e-06
1.148e-06,4e-07,7.54e-06,4.25e-07,7.54e-06
1.082e-06,3.9e-07,7.03e-06,4.2e-07,7.03e-06
1.199e-06,4e-07,8.12e-06,4.3e-07,8.12e-06
1.159e-06,3.8e-07,7.55e-06,4.55e-07,7.55e-06
1.179e-06,3.9e-07,7.731e-06,4.5e-07,7.731e-06
1.182e-06,3.8e-07,8.08e-06,4.1e-07,8.08e-06
1.213e-06,3.9e-07,8.26e-06,4.15e-07,8.26e-06
