0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
7.18e-06,4.563788414
8.035e-06,4.078157902
7.18e-06,4.563788414
8.07e-06,4.060470581
7.39e-06,4.434100151
8.335e-06,3.931373835
7.41e-06,4.422132492
6.74e-06,4.861721039
7.05e-06,4.64794302
6.89e-06,4.755877972
6.675e-06,4.909063816
6.965e-06,4.704666138
6.935e-06,4.725018024
7.165e-06,4.573342323
6.94e-06,4.721613884
7.265e-06,4.510392189
6.995e-06,4.684488773
7.43e-06,4.410228729
7.14e-06,4.589355946
7.565e-06,4.331526756
7.205e-06,4.547952652
7.85e-06,4.174267769
7.245e-06,4.522843361
7.85e-06,4.174267769
7.39e-06,4.434100151
8.415e-06,3.893998861
7.35e-06,4.458231449
8.295e-06,3.95033145
7.615e-06,4.303085804
6.935e-06,4.725018024
6.675e-06,4.909063816
6.94e-06,4.721613884
6.72e-06,4.876190662
7.04e-06,4.654545307
6.81e-06,4.811747551
7.125e-06,4.59901762
6.85e-06,4.783649921
7.3e-06,4.488767147
6.96e-06,4.708045959
7.475e-06,4.383678913
7.075e-06,4.631519318
7.67e-06,4.272229671
7.24e-06,4.525967121
7.935e-06,4.129552364
7.26e-06,4.513498783
8.07e-06,4.060470581
7.215e-06,4.541649342
8.085e-06,4.052937508
7.435e-06,4.407262802
8.23e-06,3.981530905
7.425e-06,4.413198471
6.795e-06,4.822369576
6.79e-06,4.825920582
6.85e-06,4.783649921
6.785e-06,4.829476833
7.095e-06,4.618463516
6.735e-06,4.865330219
7.275e-06,4.504192352
6.81e-06,4.811747551
7.47e-06,4.386612892
7.005e-06,4.677801609
7.51e-06,4.363248825
7.115e-06,4.605481625
7.645e-06,4.286200523
7.05e-06,4.64794302
7.815e-06,4.192962646
7.265e-06,4.510392189
8.08e-06,4.055445671
7.48e-06,4.380748749
8.145e-06,4.023081779
7.545e-06,4.343008518
6.66e-06,4.920120239
6.95e-06,4.714819908
6.865e-06,4.773197174
6.595e-06,4.968612671
7.28e-06,4.50109911
6.88e-06,4.76279068
7.16e-06,4.576536179
6.755e-06,4.850925446
7.325e-06,4.473447323
6.875e-06,4.766254425
7.36e-06,4.452174187
6.875e-06,4.766254425
7.955e-06,4.119170189
7.105e-06,4.611963272
7.67e-06,4.272229671
7.19e-06,4.557440758
7.89e-06,4.153105259
7.225e-06,4.535363197
7.985e-06,4.103694439
7.465e-06,4.389551163
8.165e-06,4.013227463
7.545e-06,4.343008518
6.765e-06,4.843754768
6.785e-06,4.829476833
6.855e-06,4.780160427
6.605e-06,4.961090088
6.98e-06,4.694555759
7.015e-06,4.671133518
7.12e-06,4.602247238
6.845e-06,4.787144184
7.355e-06,4.455200672
6.84e-06,4.790643215
7.52e-06,4.357446671
7.295e-06,4.4918437
7.615e-06,4.303085804
7.095e-06,4.618463516
7.715e-06,4.247310638
7.265e-06,4.510392189
7.98e-06,4.106265545
7.27e-06,4.507290363
8.17e-06,4.010771275
7.315e-06,4.479562759
8.405e-06,3.898631811
7.575e-06,4.325808525
6.615e-06,4.953590393
6.55e-06,5.002748013
6.9e-06,4.748985767
6.81e-06,4.811747551
6.955e-06,4.71143055
6.78e-06,4.83303833
7.37e-06,4.446133137
7.045e-06,4.651241779
7.38e-06,4.440108299
7.145e-06,4.58614397
7.51e-06,4.363248825
7.15e-06,4.582937241
7.925e-06,4.134763241
7.155e-06,4.579734802
7.985e-06,4.103694439
7.105e-06,4.611963272
7.955e-06,4.119170189
7.255e-06,4.516609192
8.29e-06,3.952714205
7.375e-06,4.443118572
6.69e-06,4.898056507
6.765e-06,4.843754768
6.8e-06,4.818823338
6.64e-06,4.934939861
7.205e-06,4.547952652
6.81e-06,4.811747551
7.19e-06,4.557440758
6.83e-06,4.79765749
7.255e-06,4.516609192
6.855e-06,4.780160427
7.355e-06,4.455200672
6.91e-06,4.742112637
7.685e-06,4.263890743
7.135e-06,4.592571735
7.785e-06,4.209120274
7.11e-06,4.608720303
8.04e-06,4.075622082
7.2e-06,4.551111221
8.095e-06,4.047930717
7.36e-06,4.452174187
8.36e-06,3.919617414
7.385e-06,4.437102318
6.55e-06,5.002748013
6.605e-06,4.961090088
6.855e-06,4.780160427
6.66e-06,4.920120239
6.88e-06,4.76279068
6.7e-06,4.890746117
7.215e-06,4.541649342
6.885e-06,4.759331703
7.36e-06,4.452174187
6.86e-06,4.776676178
7.58e-06,4.322955132
6.99e-06,4.687839508
7.625e-06,4.297442913
7.08e-06,4.628248692
8.015e-06,4.088334084
7.27e-06,4.507290363
7.885e-06,4.155738831
7.19e-06,4.557440758
8.48e-06,3.864150763
7.515e-06,4.36034584
8.28e-06,3.95748806
7.465e-06,4.389551163
6.745e-06,4.858117104
6.625e-06,4.94611311
6.96e-06,4.708045959
6.69e-06,4.898056507
7.21e-06,4.544798851
6.755e-06,4.850925446
7.275e-06,4.504192352
6.97e-06,4.701291084
7.705e-06,4.252822876
6.97e-06,4.701291084
7.545e-06,4.343008518
7e-06,4.681142807
7.755e-06,4.225402832
7.37e-06,4.446133137
7.795e-06,4.20372057
7.11e-06,4.608720303
8.03e-06,4.080697536
7.285e-06,4.498009682
8.225e-06,3.98395133
7.325e-06,4.473447323
6.925e-06,4.731841087
6.77e-06,4.840177536
6.78e-06,4.83303833
6.675e-06,4.909063816
7.105e-06,4.611963272
7.025e-06,4.664484024
7.28e-06,4.50109911
6.81e-06,4.811747551
7.47e-06,4.386612892
6.94e-06,4.721613884
7.435e-06,4.407262802
7.255e-06,4.516609192
7.59e-06,4.317259312
7.105e-06,4.611963272
8.145e-06,4.023081779
7.07e-06,4.634795189
8.05e-06,4.070559025
7.325e-06,4.473447323
8.01e-06,4.090886593
7.355e-06,4.455200672
8.335e-06,3.931373835
7.56e-06,4.334391594
6.6e-06,4.964848518
7.01e-06,4.674465179
6.74e-06,4.861721039
6.67e-06,4.912743568
7.185e-06,4.560612202
6.815e-06,4.808217525
7.18e-06,4.563788414
6.75e-06,4.854518414
7.27e-06,4.507290363
6.815e-06,4.808217525
7.64e-06,4.28900528
7.055e-06,4.644649029
7.665e-06,4.275016308
7.05e-06,4.64794302
7.815e-06,4.192962646
7.23e-06,4.532227039
8.09e-06,4.050432682
7.2e-06,4.551111221
8.28e-06,3.95748806
7.33e-06,4.470395565
8.22e-06,3.986374617
7.385e-06,4.437102318
6.685e-06,4.901720524
6.65e-06,4.927518845
6.845e-06,4.787144184
6.68e-06,4.905389309
7.19e-06,4.557440758
6.73e-06,4.868944645
7.165e-06,4.573342323
7.035e-06,4.657853603
7.52e-06,4.357446671
7.11e-06,4.608720303
7.595e-06,4.314417362
6.95e-06,4.714819908
7.83e-06,4.184929848
7.19e-06,4.557440758
7.865e-06,4.166306496
7.21e-06,4.544798851
8.08e-06,4.055445671
7.48e-06,4.380748749
8.16e-06,4.015686035
7.615e-06,4.303085804
6.655e-06,4.923816681
6.6e-06,4.964848518
6.89e-06,4.755877972
6.58e-06,4.979938984
7.06e-06,4.641359806
6.84e-06,4.790643215
7.265e-06,4.510392189
7.12e-06,4.602247238
7.48e-06,4.380748749
7.045e-06,4.651241779
7.495e-06,4.371981621
6.935e-06,4.725018024
7.555e-06,4.337260246
7.075e-06,4.631519318
7.615e-06,4.303085804
7.325e-06,4.473447323
7.85e-06,4.174267769
7.42e-06,4.416172504
8.06e-06,4.065508366
7.4e-06,4.428108215
8.18e-06,4.005867958
7.51e-06,4.363248825
6.58e-06,4.979938984
6.63e-06,4.942383289
6.765e-06,4.843754768
6.64e-06,4.934939861
7.085e-06,4.624982357
6.715e-06,4.879821301
7.3e-06,4.488767147
6.91e-06,4.742112637
7.265e-06,4.510392189
6.81e-06,4.811747551
7.575e-06,4.325808525
7.195e-06,4.554274082
7.61e-06,4.305913448
7.025e-06,4.664484024
7.765e-06,4.219961166
7.2e-06,4.551111221
7.92e-06,4.137373924
7.215e-06,4.541649342
8.14e-06,4.02555275
7.385e-06,4.437102318
8.355e-06,3.921962738
7.395e-06,4.431102276
6.8e-06,4.818823338
6.785e-06,4.829476833
7.05e-06,4.64794302
6.805e-06,4.815282822
7.065e-06,4.638074875
6.865e-06,4.773197174
7.325e-06,4.473447323
6.9e-06,4.748985767
7.275e-06,4.504192352
7.005e-06,4.677801609
7.735e-06,4.236328602
7.275e-06,4.504192352
7.775e-06,4.214533806
7.44e-06,4.404301167
8.07e-06,4.060470581
7.235e-06,4.529094696
8.185e-06,4.00342083
7.47e-06,4.386612892
8.23e-06,3.981530905
7.57e-06,4.328665733
6.78e-06,4.83303833
6.695e-06,4.894398689
6.8e-06,4.818823338
6.555e-06,4.998932362
6.945e-06,4.718214512
7.03e-06,4.661166668
7.235e-06,4.529094696
7.22e-06,4.538504124
7.33e-06,4.470395565
7.185e-06,4.560612202
7.42e-06,4.416172504
7.045e-06,4.651241779
7.6e-06,4.311578751
7.45e-06,4.398389339
7.88e-06,4.158375263
7.17e-06,4.570153236
8.165e-06,4.013227463
7.265e-06,4.510392189
8.515e-06,3.848267555
7.515e-06,4.36034584
8.195e-06,3.998535633
7.42e-06,4.416172504
6.76e-06,4.847337246
6.72e-06,4.876190662
7.06e-06,4.641359806
6.62e-06,4.949849129
6.975e-06,4.697921276
6.81e-06,4.811747551
7.225e-06,4.535363197
6.855e-06,4.780160427
7.465e-06,4.389551163
7.025e-06,4.664484024
7.595e-06,4.314417362
7.07e-06,4.634795189
7.59e-06,4.317259312
7.115e-06,4.605481625
7.785e-06,4.209120274
7.275e-06,4.504192352
8.065e-06,4.062988281
7.335e-06,4.467348099
8.21e-06,3.991230488
7.395e-06,4.431102276
8.36e-06,3.919617414
7.465e-06,4.389551163
6.905e-06,4.745546341
6.585e-06,4.976158142
6.815e-06,4.808217525
6.665e-06,4.916429043
7.08e-06,4.628248692
6.795e-06,4.822369576
7.295e-06,4.4918437
6.9e-06,4.748985767
9.035e-06,3.626784563
7.295e-06,4.4918437
7.725e-06,4.241812229
7.33e-06,4.470395565
7.92e-06,4.137373924
7.355e-06,4.455200672
8.145e-06,4.023081779
7.355e-06,4.455200672
8.185e-06,4.00342083
7.475e-06,4.383678913
8.495e-06,3.857327938
7.525e-06,4.354551315
6.715e-06,4.879821301
6.765e-06,4.843754768
7.055e-06,4.644649029
6.965e-06,4.704666138
7.05e-06,4.64794302
6.78e-06,4.83303833
7.33e-06,4.470395565
6.995e-06,4.684488773
7.535e-06,4.348772526
6.98e-06,4.694555759
7.565e-06,4.331526756
7.015e-06,4.671133518
7.625e-06,4.297442913
7.175e-06,4.566968441
8.075e-06,4.057956696
7.215e-06,4.541649342
8.33e-06,3.933733463
7.31e-06,4.482626438
8.115e-06,4.03795433
7.32e-06,4.476502895
8.295e-06,3.95033145
7.41e-06,4.422132492
6.565e-06,4.991317272
6.91e-06,4.742112637
7.09e-06,4.621720791
6.66e-06,4.920120239
7.095e-06,4.618463516
6.74e-06,4.861721039
7.135e-06,4.592571735
6.86e-06,4.776676178
7.335e-06,4.467348099
6.935e-06,4.725018024
7.44e-06,4.404301167
7.035e-06,4.657853603
7.725e-06,4.241812229
7.005e-06,4.677801609
7.81e-06,4.195646286
7.355e-06,4.455200672
8.915e-06,3.675602913
7.83e-06,4.184929848
6.96e-06,4.708045959
7.205e-06,4.547952652
7.195e-06,4.554274082
7e-06,4.681142807
7.16e-06,4.576536179
7.09e-06,4.621720791
7.685e-06,4.263890743
7.185e-06,4.560612202
7.545e-06,4.343008518
7.24e-06,4.525967121
7.78e-06,4.211825371
7.475e-06,4.383678913
7.815e-06,4.192962646
7.37e-06,4.446133137
8.15e-06,4.020613194
7.415e-06,4.419150352
8.14e-06,4.02555275
7.615e-06,4.303085804
8.4e-06,3.900952339
7.615e-06,4.303085804
8.53e-06,3.841500759
7.815e-06,4.192962646
6.865e-06,4.773197174
6.905e-06,4.745546341
7.075e-06,4.631519318
7.065e-06,4.638074875
7.14e-06,4.589355946
6.925e-06,4.731841087
7.22e-06,4.538504124
7.015e-06,4.671133518
7.605e-06,4.308744431
7.135e-06,4.592571735
7.835e-06,4.182259083
7.25e-06,4.519723892
7.755e-06,4.225402832
7.18e-06,4.563788414
7.975e-06,4.108840466
7.465e-06,4.389551163
8.225e-06,3.98395133
7.41e-06,4.422132492
8.305e-06,3.945574999
7.405e-06,4.425118446
8.455e-06,3.875576496
7.745e-06,4.230858326
6.765e-06,4.843754768
6.84e-06,4.790643215
6.92e-06,4.73526001
6.74e-06,4.861721039
7.325e-06,4.473447323
7.03e-06,4.661166668
7.61e-06,4.305913448
7.01e-06,4.674465179
7.545e-06,4.343008518
7.155e-06,4.579734802
7.7e-06,4.25558424
8.075e-06,4.057956696
7.92e-06,4.137373924
9.19e-06,3.5656147
8.07e-06,4.060470581
7.33e-06,4.470395565
8.475e-06,3.866430759
7.515e-06,4.36034584
8.695e-06,3.768602371
7.64e-06,4.28900528
6.78e-06,4.83303833
6.7e-06,4.890746117
6.935e-06,4.725018024
6.67e-06,4.912743568
7.045e-06,4.651241779
6.93e-06,4.72842741
7.35e-06,4.458231449
7.005e-06,4.677801609
7.51e-06,4.363248825
7.025e-06,4.664484024
7.605e-06,4.308744431
7.08e-06,4.628248692
7.82e-06,4.190281391
7.185e-06,4.560612202
8.165e-06,4.013227463
7.22e-06,4.538504124
8.015e-06,4.088334084
7.28e-06,4.50109911
7.975e-06,4.108840466
7.475e-06,4.383678913
8.31e-06,3.943200827
7.47e-06,4.386612892
6.715e-06,4.879821301
6.67e-06,4.912743568
6.905e-06,4.745546341
6.66e-06,4.920120239
7.03e-06,4.661166668
6.78e-06,4.83303833
7.115e-06,4.605481625
7.085e-06,4.624982357
7.325e-06,4.473447323
7.21e-06,4.544798851
7.415e-06,4.419150352
7.265e-06,4.510392189
7.645e-06,4.286200523
7.13e-06,4.595792294
7.755e-06,4.225402832
7.19e-06,4.557440758
8.38e-06,3.910262823
7.295e-06,4.4918437
8.27e-06,3.962273359
7.41e-06,4.422132492
8.335e-06,3.931373835
7.465e-06,4.389551163
6.68e-06,4.905389309
6.585e-06,4.976158142
6.885e-06,4.759331703
6.725e-06,4.872565269
7.09e-06,4.621720791
6.755e-06,4.850925446
7.225e-06,4.535363197
7.08e-06,4.628248692
7.44e-06,4.404301167
7.085e-06,4.624982357
7.55e-06,4.340132236
7.07e-06,4.634795189
7.74e-06,4.233591557
7.525e-06,4.354551315
8.02e-06,4.085785866
7.38e-06,4.440108299
8.21e-06,3.991230488
7.365e-06,4.449151516
8.16e-06,4.015686035
7.53e-06,4.351660252
6.8e-06,4.818823338
6.54e-06,5.010397434
6.76e-06,4.847337246
6.57e-06,4.987518787
6.98e-06,4.694555759
6.8e-06,4.818823338
7.065e-06,4.638074875
6.925e-06,4.731841087
7.315e-06,4.479562759
7.025e-06,4.664484024
7.455e-06,4.395439625
6.98e-06,4.694555759
7.635e-06,4.291814327
7.15e-06,4.582937241
7.72e-06,4.244559288
7.15e-06,4.582937241
8.185e-06,4.00342083
7.265e-06,4.510392189
8.285e-06,3.955099583
7.4e-06,4.428108215
8.245e-06,3.97428751
7.44e-06,4.404301167
6.61e-06,4.957337379
6.66e-06,4.920120239
6.995e-06,4.684488773
6.73e-06,4.868944645
7.15e-06,4.582937241
6.795e-06,4.822369576
7.155e-06,4.579734802
6.875e-06,4.766254425
7.335e-06,4.467348099
6.93e-06,4.72842741
7.54e-06,4.345888615
7.075e-06,4.631519318
7.755e-06,4.225402832
7.16e-06,4.576536179
7.845e-06,4.176928043
7.4e-06,4.428108215
8.01e-06,4.090886593
7.49e-06,4.374899864
8.23e-06,3.981530905
7.44e-06,4.404301167
8.385e-06,3.907930851
7.34e-06,4.464304924
6.965e-06,4.704666138
6.665e-06,4.916429043
6.885e-06,4.759331703
6.735e-06,4.865330219
7.055e-06,4.644649029
6.795e-06,4.822369576
7.225e-06,4.535363197
6.9e-06,4.748985767
7.37e-06,4.446133137
7.02e-06,4.667806149
7.655e-06,4.280600548
7.055e-06,4.644649029
7.65e-06,4.283398628
7.075e-06,4.631519318
8.005e-06,4.093441486
7.315e-06,4.479562759
8.405e-06,3.898631811
7.52e-06,4.357446671
8.225e-06,3.98395133
7.345e-06,4.461266041
6.765e-06,4.843754768
6.78e-06,4.83303833
6.885e-06,4.759331703
6.56e-06,4.995121956
6.935e-06,4.725018024
6.725e-06,4.872565269
7.145e-06,4.58614397
6.96e-06,4.708045959
7.475e-06,4.383678913
6.95e-06,4.714819908
7.48e-06,4.380748749
6.91e-06,4.742112637
7.735e-06,4.236328602
7.175e-06,4.566968441
7.82e-06,4.190281391
7.265e-06,4.510392189
7.865e-06,4.166306496
7.53e-06,4.351660252
8.21e-06,3.991230488
7.21e-06,4.544798851
8.185e-06,4.00342083
7.485e-06,4.377822399
6.64e-06,4.934939861
6.68e-06,4.905389309
6.825e-06,4.801172256
6.78e-06,4.83303833
6.985e-06,4.691195488
6.77e-06,4.840177536
7.3e-06,4.488767147
6.895e-06,4.752429485
7.435e-06,4.407262802
6.945e-06,4.718214512
7.43e-06,4.410228729
7.025e-06,4.664484024
7.615e-06,4.303085804
6.995e-06,4.684488773
8.015e-06,4.088334084
7.26e-06,4.513498783
8.25e-06,3.971878767
7.24e-06,4.525967121
8.24e-06,3.976698875
7.475e-06,4.383678913
8.215e-06,3.988801003
7.365e-06,4.449151516
6.71e-06,4.883457661
6.595e-06,4.968612671
6.94e-06,4.721613884
6.57e-06,4.987518787
7.155e-06,4.579734802
6.96e-06,4.708045959
7.155e-06,4.579734802
6.91e-06,4.742112637
7.37e-06,4.446133137
6.97e-06,4.701291084
7.9e-06,4.147848129
7.425e-06,4.413198471
7.84e-06,4.179592133
7.365e-06,4.449151516
7.89e-06,4.153105259
7.24e-06,4.525967121
8.045e-06,4.073089123
7.46e-06,4.392493248
8.2e-06,3.996097803
7.34e-06,4.464304924
6.915e-06,4.738684177
6.705e-06,4.887099266
6.745e-06,4.858117104
6.615e-06,4.953590393
6.95e-06,4.714819908
6.805e-06,4.815282822
7.185e-06,4.560612202
6.88e-06,4.76279068
7.525e-06,4.354551315
6.855e-06,4.780160427
7.635e-06,4.291814327
6.945e-06,4.718214512
7.57e-06,4.328665733
7.05e-06,4.64794302
7.77e-06,4.217246056
7.075e-06,4.631519318
7.905e-06,4.145224571
7.395e-06,4.431102276
8.13e-06,4.030504227
7.32e-06,4.476502895
8.29e-06,3.952714205
7.41e-06,4.422132492
6.645e-06,4.931226254
6.7e-06,4.890746117
6.85e-06,4.783649921
6.78e-06,4.83303833
7.22e-06,4.538504124
6.9e-06,4.748985767
7.215e-06,4.541649342
6.83e-06,4.79765749
7.26e-06,4.513498783
7.075e-06,4.631519318
7.675e-06,4.269445896
7.175e-06,4.566968441
7.56e-06,4.334391594
7.21e-06,4.544798851
7.95e-06,4.121761322
7.21e-06,4.544798851
8.095e-06,4.047930717
7.525e-06,4.354551315
8.15e-06,4.020613194
7.39e-06,4.434100151
8.26e-06,3.967070341
7.435e-06,4.407262802
6.665e-06,4.916429043
6.575e-06,4.983726025
6.89e-06,4.755877972
6.675e-06,4.909063816
7.08e-06,4.628248692
6.82e-06,4.804691792
7.765e-06,4.219961166
7.315e-06,4.479562759
7.64e-06,4.28900528
7.26e-06,4.513498783
7.74e-06,4.233591557
7.13e-06,4.595792294
7.78e-06,4.211825371
7.305e-06,4.485694885
8.02e-06,4.085785866
7.37e-06,4.446133137
7.995e-06,4.098561764
7.55e-06,4.340132236
8.245e-06,3.97428751
7.57e-06,4.328665733
6.73e-06,4.868944645
6.71e-06,4.883457661
7.11e-06,4.608720303
6.58e-06,4.979938984
6.885e-06,4.759331703
6.765e-06,4.843754768
7.425e-06,4.413198471
6.93e-06,4.72842741
7.355e-06,4.455200672
7.1e-06,4.615211487
7.425e-06,4.413198471
7.045e-06,4.651241779
7.81e-06,4.195646286
7.065e-06,4.638074875
7.875e-06,4.161015987
7.265e-06,4.510392189
7.83e-06,4.184929848
7.455e-06,4.395439625
8.275e-06,3.959878922
7.32e-06,4.476502895
8.22e-06,3.986374617
7.505e-06,4.366155624
6.69e-06,4.898056507
6.74e-06,4.861721039
6.815e-06,4.808217525
6.675e-06,4.909063816
7.035e-06,4.657853603
6.7e-06,4.890746117
7.195e-06,4.554274082
7e-06,4.681142807
7.25e-06,4.519723892
6.95e-06,4.714819908
7.43e-06,4.410228729
7.275e-06,4.504192352
7.635e-06,4.291814327
7.13e-06,4.595792294
8.025e-06,4.083239555
7.29e-06,4.494924545
7.985e-06,4.103694439
7.34e-06,4.464304924
8.37e-06,3.914934397
7.54e-06,4.345888615
8.25e-06,3.971878767
7.56e-06,4.334391594
6.65e-06,4.927518845
6.8e-06,4.818823338
6.93e-06,4.72842741
6.83e-06,4.79765749
7.08e-06,4.628248692
6.825e-06,4.801172256
7.34e-06,4.464304924
6.865e-06,4.773197174
7.405e-06,4.425118446
7.07e-06,4.634795189
7.62e-06,4.300262451
7.34e-06,4.464304924
1.0355e-05,3.164461613
7.215e-06,4.541649342
7.975e-06,4.108840466
7.2e-06,4.551111221
8.165e-06,4.013227463
7.52e-06,4.357446671
8.555e-06,3.830274582
7.49e-06,4.374899864
6.96e-06,4.708045959
6.555e-06,4.998932362
6.845e-06,4.787144184
6.63e-06,4.942383289
6.925e-06,4.731841087
6.945e-06,4.718214512
7.35e-06,4.458231449
6.89e-06,4.755877972
7.285e-06,4.498009682
6.92e-06,4.73526001
7.565e-06,4.331526756
7.025e-06,4.664484024
7.67e-06,4.272229671
7.05e-06,4.64794302
7.785e-06,4.209120274
7.075e-06,4.631519318
8.165e-06,4.013227463
7.225e-06,4.535363197
8.255e-06,3.969473362
7.315e-06,4.479562759
8.385e-06,3.907930851
7.52e-06,4.357446671
6.55e-06,5.002748013
6.6e-06,4.964848518
6.85e-06,4.783649921
6.805e-06,4.815282822
7.065e-06,4.638074875
6.69e-06,4.898056507
7.175e-06,4.566968441
7.055e-06,4.644649029
7.35e-06,4.458231449
6.835e-06,4.794147968
7.5e-06,4.369066715
7.055e-06,4.644649029
7.52e-06,4.357446671
6.97e-06,4.701291084
7.9e-06,4.147848129
7.43e-06,4.410228729
8.17e-06,4.010771275
7.515e-06,4.36034584
8.11e-06,4.040443897
7.36e-06,4.452174187
8.415e-06,3.893998861
7.5e-06,4.369066715
6.675e-06,4.909063816
6.625e-06,4.94611311
6.87e-06,4.769723415
6.985e-06,4.691195488
7.03e-06,4.661166668
7.005e-06,4.677801609
7.07e-06,4.634795189
6.75e-06,4.854518414
7.405e-06,4.425118446
6.975e-06,4.697921276
7.61e-06,4.305913448
7.23e-06,4.532227039
7.725e-06,4.241812229
7.35e-06,4.458231449
7.945e-06,4.124354839
7.105e-06,4.611963272
7.97e-06,4.11141777
7.345e-06,4.461266041
8.335e-06,3.931373835
7.685e-06,4.263890743
6.685e-06,4.901720524
6.57e-06,4.987518787
6.975e-06,4.697921276
6.645e-06,4.931226254
7.025e-06,4.664484024
6.67e-06,4.912743568
7.28e-06,4.50109911
6.77e-06,4.840177536
7.26e-06,4.513498783
6.905e-06,4.745546341
7.375e-06,4.443118572
7.09e-06,4.621720791
7.625e-06,4.297442913
7.205e-06,4.547952652
7.75e-06,4.22812891
7.055e-06,4.644649029
7.865e-06,4.166306496
7.36e-06,4.452174187
7.975e-06,4.108840466
7.45e-06,4.398389339
8.29e-06,3.952714205
7.42e-06,4.416172504
6.635e-06,4.938658714
6.64e-06,4.934939861
6.8e-06,4.818823338
6.625e-06,4.94611311
6.925e-06,4.731841087
6.76e-06,4.847337246
7.26e-06,4.513498783
6.83e-06,4.79765749
7.48e-06,4.380748749
7.06e-06,4.641359806
7.575e-06,4.325808525
7.065e-06,4.638074875
7.675e-06,4.269445896
7.05e-06,4.64794302
7.915e-06,4.139986992
7.175e-06,4.566968441
7.995e-06,4.098561764
7.46e-06,4.392493248
8.195e-06,3.998535633
7.335e-06,4.467348099
8.415e-06,3.893998861
7.57e-06,4.328665733
6.715e-06,4.879821301
6.74e-06,4.861721039
6.89e-06,4.755877972
6.595e-06,4.968612671
7.21e-06,4.544798851
6.73e-06,4.868944645
7.265e-06,4.510392189
6.995e-06,4.684488773
7.43e-06,4.410228729
7.3e-06,4.488767147
7.495e-06,4.371981621
7.145e-06,4.58614397
7.795e-06,4.20372057
7.075e-06,4.631519318
7.975e-06,4.108840466
7.23e-06,4.532227039
8.215e-06,3.988801003
7.31e-06,4.482626438
8.415e-06,3.893998861
7.34e-06,4.464304924
6.815e-06,4.808217525
6.645e-06,4.931226254
6.795e-06,4.822369576
6.68e-06,4.905389309
7.12e-06,4.602247238
6.685e-06,4.901720524
7.14e-06,4.589355946
6.73e-06,4.868944645
7.515e-06,4.36034584
7.045e-06,4.651241779
7.645e-06,4.286200523
6.985e-06,4.691195488
7.605e-06,4.308744431
7.065e-06,4.638074875
7.78e-06,4.211825371
7.1e-06,4.615211487
7.985e-06,4.103694439
7.31e-06,4.482626438
8.125e-06,4.032984734
7.285e-06,4.498009682
8.26e-06,3.967070341
7.39e-06,4.434100151
6.66e-06,4.920120239
6.81e-06,4.811747551
6.955e-06,4.71143055
6.845e-06,4.787144184
6.99e-06,4.687839508
9.08e-06,3.608810425
7.35e-06,4.458231449
6.84e-06,4.790643215
7.35e-06,4.458231449
7.095e-06,4.618463516
7.57e-06,4.328665733
7.3e-06,4.488767147
7.795e-06,4.20372057
7.095e-06,4.618463516
7.87e-06,4.163659096
7.28e-06,4.50109911
7.955e-06,4.119170189
7.215e-06,4.541649342
8.12e-06,4.035468102
7.75e-06,4.22812891
8.54e-06,3.837002516
7.355e-06,4.455200672
6.685e-06,4.901720524
6.555e-06,4.998932362
6.82e-06,4.804691792
6.64e-06,4.934939861
7.205e-06,4.547952652
7.055e-06,4.644649029
7.36e-06,4.452174187
6.765e-06,4.843754768
7.8e-06,4.201025486
7.02e-06,4.667806149
7.61e-06,4.305913448
6.995e-06,4.684488773
7.825e-06,4.187603951
7.16e-06,4.576536179
7.935e-06,4.129552364
7.375e-06,4.443118572
8.05e-06,4.070559025
7.25e-06,4.519723892
8.14e-06,4.02555275
7.35e-06,4.458231449
6.67e-06,4.912743568
6.735e-06,4.865330219
6.83e-06,4.79765749
6.55e-06,5.002748013
7.085e-06,4.624982357
6.775e-06,4.836605072
7.11e-06,4.608720303
6.775e-06,4.836605072
7.415e-06,4.419150352
6.94e-06,4.721613884
7.375e-06,4.443118572
6.995e-06,4.684488773
7.68e-06,4.266666889
7.23e-06,4.532227039
7.715e-06,4.247310638
7.285e-06,4.498009682
8.13e-06,4.030504227
7.305e-06,4.485694885
8.25e-06,3.971878767
7.305e-06,4.485694885
8.34e-06,3.929016829
7.485e-06,4.377822399
6.735e-06,4.865330219
6.715e-06,4.879821301
6.86e-06,4.776676178
6.96e-06,4.708045959
6.96e-06,4.708045959
6.715e-06,4.879821301
7.105e-06,4.611963272
6.92e-06,4.73526001
7.575e-06,4.325808525
7.005e-06,4.677801609
7.41e-06,4.422132492
7.01e-06,4.674465179
7.555e-06,4.337260246
7.165e-06,4.573342323
7.72e-06,4.244559288
7.32e-06,4.476502895
8.005e-06,4.093441486
7.32e-06,4.476502895
8.235e-06,3.979113579
7.54e-06,4.345888615
8.21e-06,3.991230488
7.65e-06,4.283398628
6.8e-06,4.818823338
6.78e-06,4.83303833
6.91e-06,4.742112637
6.995e-06,4.684488773
7.11e-06,4.608720303
6.705e-06,4.887099266
7.13e-06,4.595792294
6.87e-06,4.769723415
7.37e-06,4.446133137
7.015e-06,4.671133518
7.565e-06,4.331526756
7.13e-06,4.595792294
7.895e-06,4.150475025
7.295e-06,4.4918437
7.865e-06,4.166306496
7.09e-06,4.621720791
7.975e-06,4.108840466
7.305e-06,4.485694885
8.26e-06,3.967070341
7.425e-06,4.413198471
6.63e-06,4.942383289
6.665e-06,4.916429043
6.855e-06,4.780160427
