0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.747e-05,1.735e-05,1.759e-05,1.747e-05,1.735e-05
1.838e-05,1.817e-05,1.8591e-05,1.838e-05,1.8591e-05
2.007e-05,1.985e-05,2.029e-05,2.007e-05,2.029e-05
1.524e-05,1.502e-05,1.546e-05,1.524e-05,1.546e-05
1.6255e-05,1.6151e-05,1.636e-05,1.6255e-05,1.6151e-05
1.8905e-05,1.7761e-05,2.005e-05,1.8905e-05,2.005e-05
2.0115e-05,1.957e-05,2.066e-05,2.0115e-05,2.066e-05
1.5415e-05,1.492e-05,1.591e-05,1.5415e-05,1.492e-05
1.7355e-05,1.665e-05,1.8061e-05,1.7355e-05,1.8061e-05
1.8375e-05,1.741e-05,1.934e-05,1.8375e-05,1.741e-05
1.99e-05,1.855e-05,2.125e-05,1.99e-05,2.125e-05
2.0596e-05,1.9951e-05,2.1241e-05,2.0596e-05,1.9951e-05
1.621e-05,1.569e-05,1.673e-05,1.621e-05,1.673e-05
1.7595e-05,1.719e-05,1.8e-05,1.7595e-05,1.719e-05
2.0236e-05,1.8e-05,2.2471e-05,2.0236e-05,2.2471e-05
2.256e-05,2.003e-05,2.509e-05,2.256e-05,2.003e-05
1.5355e-05,1.5351e-05,1.536e-05,1.5355e-05,1.536e-05
1.737e-05,1.7151e-05,1.759e-05,1.737e-05,1.7151e-05
1.8965e-05,1.77e-05,2.023e-05,1.8965e-05,2.023e-05
2.2235e-05,1.964e-05,2.483e-05,2.2235e-05,1.964e-05
1.553e-05,1.551e-05,1.555e-05,1.553e-05,1.551e-05
1.6775e-05,1.579e-05,1.776e-05,1.6775e-05,1.579e-05
1.909e-05,1.7541e-05,2.064e-05,1.909e-05,2.064e-05
2.1665e-05,1.927e-05,2.406e-05,2.1665e-05,1.927e-05
1.785e-05,1.734e-05,1.836e-05,1.785e-05,1.836e-05
1.6435e-05,1.608e-05,1.679e-05,1.6435e-05,1.608e-05
1.8115e-05,1.65e-05,1.973e-05,1.8115e-05,1.973e-05
2.0351e-05,1.9381e-05,2.1321e-05,2.0351e-05,1.9381e-05
2.1945e-05,1.992e-05,2.397e-05,2.1945e-05,2.397e-05
1.57e-05,1.567e-05,1.573e-05,1.57e-05,1.567e-05
1.794e-05,1.696e-05,1.8921e-05,1.794e-05,1.8921e-05
2.0505e-05,1.935e-05,2.166e-05,2.0505e-05,1.935e-05
2.05e-05,1.886e-05,2.214e-05,2.05e-05,2.214e-05
1.5146e-05,1.4991e-05,1.5301e-05,1.5146e-05,1.4991e-05
1.7475e-05,1.665e-05,1.83e-05,1.7475e-05,1.83e-05
1.923e-05,1.866e-05,1.98e-05,1.923e-05,1.866e-05
2.1755e-05,1.943e-05,2.4081e-05,2.1755e-05,2.4081e-05
1.523e-05,1.516e-05,1.53e-05,1.523e-05,1.53e-05
1.756e-05,1.715e-05,1.797e-05,1.756e-05,1.797e-05
1.8066e-05,1.702e-05,1.9111e-05,1.8066e-05,1.702e-05
2.1566e-05,1.898e-05,2.4151e-05,2.1566e-05,2.4151e-05
1.9635e-05,1.867e-05,2.06e-05,1.9635e-05,1.867e-05
1.709e-05,1.638e-05,1.78e-05,1.709e-05,1.78e-05
1.802e-05,1.7151e-05,1.889e-05,1.802e-05,1.7151e-05
2.1465e-05,2.0001e-05,2.293e-05,2.1465e-05,2.293e-05
1.9045e-05,1.83e-05,1.979e-05,1.9045e-05,1.83e-05
1.5671e-05,1.525e-05,1.6091e-05,1.5671e-05,1.6091e-05
1.7885e-05,1.689e-05,1.888e-05,1.7885e-05,1.689e-05
2.032e-05,1.96e-05,2.104e-05,2.032e-05,2.104e-05
2.2076e-05,2.0211e-05,2.3941e-05,2.2076e-05,2.0211e-05
1.518e-05,1.499e-05,1.537e-05,1.518e-05,1.499e-05
1.599e-05,1.59e-05,1.608e-05,1.599e-05,1.59e-05
1.7695e-05,1.729e-05,1.81e-05,1.7695e-05,1.729e-05
2.0956e-05,1.939e-05,2.2521e-05,2.0956e-05,2.2521e-05
1.729e-05,1.66e-05,1.798e-05,1.729e-05,1.66e-05
1.646e-05,1.613e-05,1.679e-05,1.646e-05,1.679e-05
1.826e-05,1.7521e-05,1.9e-05,1.826e-05,1.7521e-05
1.8675e-05,1.844e-05,1.891e-05,1.8675e-05,1.844e-05
1.638e-05,1.521e-05,1.755e-05,1.638e-05,1.521e-05
1.5885e-05,1.501e-05,1.676e-05,1.5885e-05,1.676e-05
1.7265e-05,1.7141e-05,1.739e-05,1.7265e-05,1.7141e-05
2.0035e-05,1.846e-05,2.161e-05,2.0035e-05,2.161e-05
1.853e-05,1.691e-05,2.015e-05,1.853e-05,2.015e-05
1.5605e-05,1.5541e-05,1.567e-05,1.5605e-05,1.5541e-05
1.7935e-05,1.7e-05,1.887e-05,1.7935e-05,1.887e-05
1.9735e-05,1.884e-05,2.063e-05,1.9735e-05,1.884e-05
2.24e-05,1.963e-05,2.5171e-05,2.24e-05,2.5171e-05
1.5751e-05,1.52e-05,1.6301e-05,1.5751e-05,1.52e-05
1.686e-05,1.668e-05,1.704e-05,1.686e-05,1.668e-05
1.847e-05,1.736e-05,1.958e-05,1.847e-05,1.736e-05
2.2305e-05,1.953e-05,2.508e-05,2.2305e-05,2.508e-05
1.562e-05,1.521e-05,1.603e-05,1.562e-05,1.521e-05
1.7115e-05,1.61e-05,1.813e-05,1.7115e-05,1.813e-05
1.8216e-05,1.7051e-05,1.9381e-05,1.8216e-05,1.7051e-05
2.157e-05,1.896e-05,2.418e-05,2.157e-05,2.418e-05
2.054e-05,1.975e-05,2.133e-05,2.054e-05,1.975e-05
1.6365e-05,1.594e-05,1.679e-05,1.6365e-05,1.679e-05
1.794e-05,1.742e-05,1.846e-05,1.794e-05,1.742e-05
2.042e-05,1.8911e-05,2.193e-05,2.042e-05,2.193e-05
2.3251e-05,2.0531e-05,2.597e-05,2.3251e-05,2.0531e-05
1.584e-05,1.577e-05,1.591e-05,1.584e-05,1.591e-05
1.7485e-05,1.737e-05,1.76e-05,1.7485e-05,1.737e-05
1.968e-05,1.879e-05,2.0571e-05,1.968e-05,2.0571e-05
2.2925e-05,2.069e-05,2.5161e-05,2.2925e-05,2.069e-05
1.4905e-05,1.49e-05,1.491e-05,1.4905e-05,1.491e-05
1.6695e-05,1.6041e-05,1.735e-05,1.6695e-05,1.6041e-05
1.871e-05,1.805e-05,1.937e-05,1.871e-05,1.937e-05
2.1485e-05,1.91e-05,2.387e-05,2.1485e-05,1.91e-05
1.7775e-05,1.723e-05,1.8321e-05,1.7775e-05,1.8321e-05
1.6211e-05,1.602e-05,1.6401e-05,1.6211e-05,1.602e-05
1.7485e-05,1.675e-05,1.822e-05,1.7485e-05,1.822e-05
2.1215e-05,1.875e-05,2.368e-05,2.1215e-05,1.875e-05
2.118e-05,1.898e-05,2.3381e-05,2.118e-05,2.3381e-05
1.5775e-05,1.574e-05,1.581e-05,1.5775e-05,1.581e-05
1.8375e-05,1.727e-05,1.948e-05,1.8375e-05,1.948e-05
2.008e-05,1.9071e-05,2.109e-05,2.008e-05,1.9071e-05
1.9825e-05,1.783e-05,2.182e-05,1.9825e-05,2.182e-05
1.566e-05,1.564e-05,1.568e-05,1.566e-05,1.564e-05
1.7536e-05,1.7521e-05,1.755e-05,1.7536e-05,1.7521e-05
1.9355e-05,1.856e-05,2.015e-05,1.9355e-05,1.856e-05
2.2256e-05,2.0981e-05,2.353e-05,2.2256e-05,2.353e-05
1.4776e-05,1.4751e-05,1.48e-05,1.4776e-05,1.4751e-05
1.6355e-05,1.626e-05,1.645e-05,1.6355e-05,1.645e-05
1.813e-05,1.716e-05,1.91e-05,1.813e-05,1.716e-05
2.2071e-05,1.956e-05,2.4581e-05,2.2071e-05,2.4581e-05
1.9915e-05,1.908e-05,2.075e-05,1.9915e-05,1.908e-05
1.6291e-05,1.5691e-05,1.689e-05,1.6291e-05,1.689e-05
1.79e-05,1.69e-05,1.89e-05,1.79e-05,1.69e-05
2.0166e-05,1.932e-05,2.1011e-05,2.0166e-05,2.1011e-05
1.965e-05,1.863e-05,2.067e-05,1.965e-05,1.863e-05
1.5515e-05,1.544e-05,1.559e-05,1.5515e-05,1.559e-05
1.7706e-05,1.7381e-05,1.8031e-05,1.7706e-05,1.7381e-05
2.004e-05,1.856e-05,2.152e-05,2.004e-05,2.152e-05
2.293e-05,1.988e-05,2.598e-05,2.293e-05,1.988e-05
1.4895e-05,1.485e-05,1.4941e-05,1.4895e-05,1.4941e-05
1.7625e-05,1.685e-05,1.84e-05,1.7625e-05,1.685e-05
1.967e-05,1.759e-05,2.175e-05,1.967e-05,2.175e-05
2.1431e-05,1.9731e-05,2.3131e-05,2.1431e-05,1.9731e-05
1.803e-05,1.743e-05,1.863e-05,1.803e-05,1.863e-05
1.6615e-05,1.581e-05,1.742e-05,1.6615e-05,1.581e-05
1.9285e-05,1.863e-05,1.994e-05,1.9285e-05,1.994e-05
2.14e-05,1.884e-05,2.396e-05,2.14e-05,1.884e-05
1.8026e-05,1.774e-05,1.8311e-05,1.8026e-05,1.774e-05
1.6235e-05,1.547e-05,1.7e-05,1.6235e-05,1.547e-05
1.8326e-05,1.8321e-05,1.833e-05,1.8326e-05,1.8321e-05
1.9975e-05,1.935e-05,2.06e-05,1.9975e-05,1.935e-05
2.07e-05,1.892e-05,2.248e-05,2.07e-05,2.248e-05
1.593e-05,1.5141e-05,1.672e-05,1.593e-05,1.5141e-05
1.7385e-05,1.6491e-05,1.828e-05,1.7385e-05,1.828e-05
1.989e-05,1.854e-05,2.124e-05,1.989e-05,1.854e-05
2.2046e-05,1.953e-05,2.4561e-05,2.2046e-05,2.4561e-05
1.511e-05,1.48e-05,1.542e-05,1.511e-05,1.542e-05
1.686e-05,1.604e-05,1.768e-05,1.686e-05,1.604e-05
1.8511e-05,1.796e-05,1.9061e-05,1.8511e-05,1.9061e-05
1.9585e-05,1.91e-05,2.007e-05,1.9585e-05,2.007e-05
1.5155e-05,1.507e-05,1.524e-05,1.5155e-05,1.507e-05
1.603e-05,1.573e-05,1.633e-05,1.603e-05,1.633e-05
1.841e-05,1.7441e-05,1.938e-05,1.841e-05,1.7441e-05
2.0885e-05,1.848e-05,2.329e-05,2.0885e-05,2.329e-05
1.9796e-05,1.919e-05,2.0401e-05,1.9796e-05,1.919e-05
1.6156e-05,1.6141e-05,1.617e-05,1.6156e-05,1.6141e-05
1.8085e-05,1.728e-05,1.889e-05,1.8085e-05,1.728e-05
2.0785e-05,1.831e-05,2.326e-05,2.0785e-05,2.326e-05
2.307e-05,2.0191e-05,2.595e-05,2.307e-05,2.0191e-05
1.57e-05,1.539e-05,1.601e-05,1.57e-05,1.601e-05
1.7311e-05,1.644e-05,1.8181e-05,1.7311e-05,1.644e-05
1.9061e-05,1.802e-05,2.0101e-05,1.9061e-05,2.0101e-05
2.153e-05,2.063e-05,2.243e-05,2.153e-05,2.063e-05
1.5595e-05,1.533e-05,1.586e-05,1.5595e-05,1.533e-05
1.6515e-05,1.63e-05,1.673e-05,1.6515e-05,1.63e-05
1.9111e-05,1.832e-05,1.9901e-05,1.9111e-05,1.9901e-05
2.121e-05,1.889e-05,2.353e-05,2.121e-05,1.889e-05
1.8245e-05,1.81e-05,1.839e-05,1.8245e-05,1.839e-05
1.6075e-05,1.594e-05,1.6211e-05,1.6075e-05,1.6211e-05
1.7985e-05,1.695e-05,1.902e-05,1.7985e-05,1.902e-05
2.1425e-05,1.905e-05,2.38e-05,2.1425e-05,1.905e-05
2.1036e-05,1.9461e-05,2.2611e-05,2.1036e-05,2.2611e-05
1.583e-05,1.547e-05,1.619e-05,1.583e-05,1.547e-05
1.8025e-05,1.737e-05,1.868e-05,1.8025e-05,1.868e-05
1.916e-05,1.812e-05,2.02e-05,1.916e-05,1.812e-05
2.1115e-05,1.917e-05,2.306e-05,2.1115e-05,2.306e-05
1.604e-05,1.591e-05,1.617e-05,1.604e-05,1.591e-05
1.765e-05,1.643e-05,1.887e-05,1.765e-05,1.887e-05
1.9706e-05,1.8821e-05,2.059e-05,1.9706e-05,1.8821e-05
2.261e-05,2.019e-05,2.503e-05,2.261e-05,2.503e-05
1.5415e-05,1.478e-05,1.605e-05,1.5415e-05,1.478e-05
1.7045e-05,1.668e-05,1.7411e-05,1.7045e-05,1.7411e-05
1.8591e-05,1.785e-05,1.9331e-05,1.8591e-05,1.785e-05
3.313e-05,3.2111e-05,3.415e-05,3.313e-05,3.2111e-05
2.0785e-05,1.953e-05,2.204e-05,2.0785e-05,1.953e-05
1.626e-05,1.576e-05,1.676e-05,1.626e-05,1.676e-05
1.85e-05,1.744e-05,1.956e-05,1.85e-05,1.744e-05
2.0276e-05,1.9341e-05,2.1211e-05,2.0276e-05,2.1211e-05
1.955e-05,1.886e-05,2.024e-05,1.955e-05,1.886e-05
1.524e-05,1.514e-05,1.534e-05,1.524e-05,1.534e-05
1.7601e-05,1.6561e-05,1.864e-05,1.7601e-05,1.6561e-05
2.0295e-05,1.918e-05,2.141e-05,2.0295e-05,2.141e-05
2.2765e-05,2.081e-05,2.4721e-05,2.2765e-05,2.081e-05
1.5935e-05,1.568e-05,1.6191e-05,1.5935e-05,1.6191e-05
1.6845e-05,1.62e-05,1.749e-05,1.6845e-05,1.62e-05
2.0165e-05,1.796e-05,2.237e-05,2.0165e-05,2.237e-05
2.1421e-05,1.9441e-05,2.34e-05,2.1421e-05,1.9441e-05
1.766e-05,1.729e-05,1.803e-05,1.766e-05,1.803e-05
1.6716e-05,1.601e-05,1.7421e-05,1.6716e-05,1.601e-05
1.9255e-05,1.801e-05,2.0501e-05,1.9255e-05,2.0501e-05
2.016e-05,1.914e-05,2.118e-05,2.016e-05,1.914e-05
1.7605e-05,1.688e-05,1.833e-05,1.7605e-05,1.833e-05
1.583e-05,1.565e-05,1.601e-05,1.583e-05,1.565e-05
1.8546e-05,1.74e-05,1.9691e-05,1.8546e-05,1.9691e-05
1.9956e-05,1.901e-05,2.0901e-05,1.9956e-05,1.901e-05
2.115e-05,1.959e-05,2.271e-05,2.115e-05,2.271e-05
1.5731e-05,1.558e-05,1.5881e-05,1.5731e-05,1.5881e-05
1.75e-05,1.667e-05,1.833e-05,1.75e-05,1.833e-05
1.9635e-05,1.859e-05,2.068e-05,1.9635e-05,1.859e-05
2.1811e-05,1.9711e-05,2.3911e-05,2.1811e-05,2.3911e-05
1.5685e-05,1.55e-05,1.587e-05,1.5685e-05,1.587e-05
1.6375e-05,1.59e-05,1.685e-05,1.6375e-05,1.59e-05
1.9051e-05,1.79e-05,2.0201e-05,1.9051e-05,2.0201e-05
1.939e-05,1.912e-05,1.966e-05,1.939e-05,1.966e-05
1.588e-05,1.546e-05,1.63e-05,1.588e-05,1.63e-05
1.6121e-05,1.577e-05,1.6471e-05,1.6121e-05,1.577e-05
1.8161e-05,1.714e-05,1.9181e-05,1.8161e-05,1.9181e-05
1.919e-05,1.857e-05,1.981e-05,1.919e-05,1.981e-05
1.9705e-05,1.9e-05,2.041e-05,1.9705e-05,1.9e-05
1.6235e-05,1.579e-05,1.6681e-05,1.6235e-05,1.6681e-05
1.7405e-05,1.728e-05,1.753e-05,1.7405e-05,1.728e-05
1.8595e-05,1.8331e-05,1.886e-05,1.8595e-05,1.886e-05
2.322e-05,2.068e-05,2.576e-05,2.322e-05,2.068e-05
1.519e-05,1.517e-05,1.521e-05,1.519e-05,1.517e-05
1.7385e-05,1.7e-05,1.777e-05,1.7385e-05,1.7e-05
2.042e-05,1.829e-05,2.255e-05,2.042e-05,2.255e-05
2.2496e-05,2.0171e-05,2.4821e-05,2.2496e-05,2.0171e-05
1.522e-05,1.505e-05,1.539e-05,1.522e-05,1.539e-05
1.674e-05,1.673e-05,1.675e-05,1.674e-05,1.675e-05
1.911e-05,1.78e-05,2.0421e-05,1.911e-05,2.0421e-05
2.1675e-05,1.951e-05,2.384e-05,2.1675e-05,1.951e-05
1.861e-05,1.831e-05,1.891e-05,1.861e-05,1.891e-05
1.6101e-05,1.6001e-05,1.6201e-05,1.6101e-05,1.6001e-05
1.805e-05,1.719e-05,1.891e-05,1.805e-05,1.891e-05
2.0305e-05,1.872e-05,2.189e-05,2.0305e-05,1.872e-05
2.1206e-05,1.921e-05,2.3201e-05,2.1206e-05,2.3201e-05
1.596e-05,1.585e-05,1.607e-05,1.596e-05,1.607e-05
1.7305e-05,1.691e-05,1.77e-05,1.7305e-05,1.77e-05
2.0975e-05,1.832e-05,2.363e-05,2.0975e-05,1.832e-05
2.116e-05,1.936e-05,2.296e-05,2.116e-05,2.296e-05
1.56e-05,1.533e-05,1.587e-05,1.56e-05,1.587e-05
1.6965e-05,1.628e-05,1.765e-05,1.6965e-05,1.628e-05
1.9285e-05,1.798e-05,2.0591e-05,1.9285e-05,2.0591e-05
2.0905e-05,2.004e-05,2.1771e-05,2.0905e-05,2.004e-05
1.564e-05,1.558e-05,1.57e-05,1.564e-05,1.558e-05
1.6161e-05,1.584e-05,1.6481e-05,1.6161e-05,1.6481e-05
1.8025e-05,1.798e-05,1.807e-05,1.8025e-05,1.807e-05
1.9495e-05,1.909e-05,1.99e-05,1.9495e-05,1.909e-05
1.718e-05,1.705e-05,1.731e-05,1.718e-05,1.705e-05
1.5596e-05,1.5071e-05,1.6121e-05,1.5596e-05,1.6121e-05
1.82e-05,1.716e-05,1.924e-05,1.82e-05,1.716e-05
2.0945e-05,1.903e-05,2.286e-05,2.0945e-05,2.286e-05
1.9751e-05,1.8911e-05,2.059e-05,1.9751e-05,1.8911e-05
1.578e-05,1.543e-05,1.613e-05,1.578e-05,1.613e-05
1.7425e-05,1.742e-05,1.743e-05,1.7425e-05,1.743e-05
1.9256e-05,1.8671e-05,1.9841e-05,1.9256e-05,1.9841e-05
2.254e-05,1.99e-05,2.518e-05,2.254e-05,1.99e-05
1.551e-05,1.539e-05,1.563e-05,1.551e-05,1.539e-05
1.6995e-05,1.666e-05,1.733e-05,1.6995e-05,1.666e-05
1.8776e-05,1.8651e-05,1.89e-05,1.8776e-05,1.8651e-05
2.045e-05,1.932e-05,2.1581e-05,2.045e-05,1.932e-05
1.7845e-05,1.765e-05,1.804e-05,1.7845e-05,1.804e-05
1.6395e-05,1.5501e-05,1.729e-05,1.6395e-05,1.5501e-05
1.8675e-05,1.769e-05,1.966e-05,1.8675e-05,1.966e-05
2.023e-05,1.926e-05,2.12e-05,2.023e-05,1.926e-05
1.792e-05,1.7891e-05,1.795e-05,1.792e-05,1.7891e-05
1.6526e-05,1.603e-05,1.7021e-05,1.6526e-05,1.603e-05
1.851e-05,1.792e-05,1.91e-05,1.851e-05,1.91e-05
1.981e-05,1.885e-05,2.077e-05,1.981e-05,1.885e-05
2.073e-05,1.891e-05,2.255e-05,2.073e-05,2.255e-05
1.5525e-05,1.481e-05,1.624e-05,1.5525e-05,1.481e-05
1.7985e-05,1.731e-05,1.866e-05,1.7985e-05,1.866e-05
1.9286e-05,1.8571e-05,2.0001e-05,1.9286e-05,1.8571e-05
2.206e-05,1.946e-05,2.466e-05,2.206e-05,2.466e-05
1.5715e-05,1.533e-05,1.61e-05,1.5715e-05,1.533e-05
1.731e-05,1.71e-05,1.7521e-05,1.731e-05,1.7521e-05
1.9e-05,1.802e-05,1.998e-05,1.9e-05,1.802e-05
2.0076e-05,1.8961e-05,2.119e-05,2.0076e-05,2.119e-05
1.5826e-05,1.5621e-05,1.603e-05,1.5826e-05,1.5621e-05
1.6825e-05,1.602e-05,1.763e-05,1.6825e-05,1.763e-05
1.8065e-05,1.742e-05,1.871e-05,1.8065e-05,1.742e-05
2.1126e-05,1.867e-05,2.3581e-05,2.1126e-05,2.3581e-05
2.0605e-05,1.993e-05,2.128e-05,2.0605e-05,1.993e-05
1.617e-05,1.615e-05,1.6191e-05,1.617e-05,1.615e-05
1.7935e-05,1.7e-05,1.887e-05,1.7935e-05,1.7e-05
2.0615e-05,1.833e-05,2.2901e-05,2.0615e-05,2.2901e-05
2.351e-05,2.102e-05,2.6e-05,2.351e-05,2.102e-05
1.537e-05,1.519e-05,1.555e-05,1.537e-05,1.519e-05
1.7096e-05,1.6801e-05,1.7391e-05,1.7096e-05,1.6801e-05
1.9785e-05,1.792e-05,2.165e-05,1.9785e-05,2.165e-05
2.2145e-05,1.997e-05,2.432e-05,2.2145e-05,1.997e-05
1.5111e-05,1.508e-05,1.5141e-05,1.5111e-05,1.5141e-05
1.6665e-05,1.626e-05,1.707e-05,1.6665e-05,1.626e-05
1.845e-05,1.756e-05,1.934e-05,1.845e-05,1.934e-05
1.9886e-05,1.9671e-05,2.0101e-05,1.9886e-05,2.0101e-05
1.646e-05,1.551e-05,1.741e-05,1.646e-05,1.551e-05
1.667e-05,1.577e-05,1.757e-05,1.667e-05,1.757e-05
1.8125e-05,1.773e-05,1.852e-05,1.8125e-05,1.773e-05
2.0305e-05,1.86e-05,2.2011e-05,2.0305e-05,2.2011e-05
2.002e-05,1.998e-05,2.006e-05,2.002e-05,1.998e-05
1.6126e-05,1.5971e-05,1.628e-05,1.6126e-05,1.628e-05
1.7705e-05,1.7361e-05,1.805e-05,1.7705e-05,1.7361e-05
1.9405e-05,1.811e-05,2.07e-05,1.9405e-05,2.07e-05
1.879e-05,1.799e-05,1.959e-05,1.879e-05,1.959e-05
1.534e-05,1.5291e-05,1.539e-05,1.534e-05,1.5291e-05
1.6865e-05,1.663e-05,1.71e-05,1.6865e-05,1.71e-05
1.9456e-05,1.792e-05,2.0991e-05,1.9456e-05,1.792e-05
2.3026e-05,2.056e-05,2.5491e-05,2.3026e-05,2.5491e-05
1.5195e-05,1.498e-05,1.541e-05,1.5195e-05,1.498e-05
1.6745e-05,1.647e-05,1.702e-05,1.6745e-05,1.702e-05
1.934e-05,1.827e-05,2.041e-05,1.934e-05,1.827e-05
2.0756e-05,1.9571e-05,2.1941e-05,2.0756e-05,2.1941e-05
1.961e-05,1.848e-05,2.074e-05,1.961e-05,1.848e-05
1.598e-05,1.595e-05,1.601e-05,1.598e-05,1.601e-05
1.8136e-05,1.7371e-05,1.89e-05,1.8136e-05,1.7371e-05
2.0835e-05,1.888e-05,2.279e-05,2.0835e-05,2.279e-05
2.001e-05,1.928e-05,2.074e-05,2.001e-05,1.928e-05
1.5686e-05,1.4971e-05,1.6401e-05,1.5686e-05,1.6401e-05
1.784e-05,1.683e-05,1.885e-05,1.784e-05,1.683e-05
2.051e-05,1.841e-05,2.261e-05,2.051e-05,2.261e-05
2.2831e-05,2.0191e-05,2.547e-05,2.2831e-05,2.0191e-05
1.5535e-05,1.531e-05,1.576e-05,1.5535e-05,1.576e-05
1.735e-05,1.66e-05,1.8101e-05,1.735e-05,1.66e-05
1.9255e-05,1.895e-05,1.956e-05,1.9255e-05,1.956e-05
2.1266e-05,1.9351e-05,2.318e-05,2.1266e-05,1.9351e-05
1.813e-05,1.78e-05,1.846e-05,1.813e-05,1.846e-05
1.635e-05,1.629e-05,1.641e-05,1.635e-05,1.641e-05
1.9011e-05,1.814e-05,1.9881e-05,1.9011e-05,1.9881e-05
2.0715e-05,1.987e-05,2.1561e-05,2.0715e-05,1.987e-05
1.7675e-05,1.748e-05,1.787e-05,1.7675e-05,1.787e-05
1.632e-05,1.597e-05,1.6671e-05,1.632e-05,1.6671e-05
1.778e-05,1.681e-05,1.875e-05,1.778e-05,1.875e-05
2.0475e-05,1.843e-05,2.252e-05,2.0475e-05,1.843e-05
2.1276e-05,1.9031e-05,2.3521e-05,2.1276e-05,2.3521e-05
1.568e-05,1.562e-05,1.574e-05,1.568e-05,1.562e-05
1.7635e-05,1.682e-05,1.845e-05,1.7635e-05,1.845e-05
1.9595e-05,1.813e-05,2.106e-05,1.9595e-05,1.813e-05
2.2241e-05,1.918e-05,2.5301e-05,2.2241e-05,2.5301e-05
1.4765e-05,1.473e-05,1.48e-05,1.4765e-05,1.48e-05
1.6855e-05,1.643e-05,1.7281e-05,1.6855e-05,1.643e-05
1.8666e-05,1.797e-05,1.9361e-05,1.8666e-05,1.9361e-05
1.9345e-05,1.879e-05,1.99e-05,1.9345e-05,1.99e-05
1.56e-05,1.518e-05,1.602e-05,1.56e-05,1.518e-05
1.6565e-05,1.64e-05,1.6731e-05,1.6565e-05,1.6731e-05
1.8785e-05,1.772e-05,1.985e-05,1.8785e-05,1.772e-05
2.1345e-05,1.9171e-05,2.352e-05,2.1345e-05,2.352e-05
2.0526e-05,1.9741e-05,2.131e-05,2.0526e-05,1.9741e-05
1.6015e-05,1.593e-05,1.61e-05,1.6015e-05,1.593e-05
1.8435e-05,1.743e-05,1.944e-05,1.8435e-05,1.743e-05
1.94e-05,1.838e-05,2.042e-05,1.94e-05,2.042e-05
2.2471e-05,1.9851e-05,2.5091e-05,2.2471e-05,1.9851e-05
1.599e-05,1.528e-05,1.67e-05,1.599e-05,1.528e-05
1.7055e-05,1.669e-05,1.742e-05,1.7055e-05,1.742e-05
1.9236e-05,1.8711e-05,1.976e-05,1.9236e-05,1.8711e-05
2.0615e-05,2.025e-05,2.098e-05,2.0615e-05,2.098e-05
1.5525e-05,1.515e-05,1.59e-05,1.5525e-05,1.515e-05
1.6916e-05,1.6641e-05,1.7191e-05,1.6916e-05,1.7191e-05
1.875e-05,1.761e-05,1.989e-05,1.875e-05,1.761e-05
2.109e-05,1.968e-05,2.25e-05,2.109e-05,2.25e-05
1.779e-05,1.713e-05,1.845e-05,1.779e-05,1.713e-05
1.6205e-05,1.573e-05,1.668e-05,1.6205e-05,1.668e-05
1.723e-05,1.709e-05,1.737e-05,1.723e-05,1.737e-05
1.9675e-05,1.8911e-05,2.044e-05,1.9675e-05,2.044e-05
1.871e-05,1.708e-05,2.0341e-05,1.871e-05,2.0341e-05
1.5375e-05,1.536e-05,1.539e-05,1.5375e-05,1.536e-05
1.783e-05,1.709e-05,1.857e-05,1.783e-05,1.857e-05
2.0231e-05,1.8311e-05,2.215e-05,2.0231e-05,1.8311e-05
2.146e-05,1.925e-05,2.367e-05,2.146e-05,2.367e-05
1.573e-05,1.573e-05,1.573e-05,1.573e-05,1.573e-05
1.728e-05,1.693e-05,1.763e-05,1.728e-05,1.763e-05
1.9106e-05,1.8121e-05,2.009e-05,1.9106e-05,1.8121e-05
2.1215e-05,2.016e-05,2.227e-05,2.1215e-05,2.227e-05
1.5495e-05,1.525e-05,1.574e-05,1.5495e-05,1.574e-05
1.6096e-05,1.5871e-05,1.6321e-05,1.6096e-05,1.6321e-05
1.8935e-05,1.799e-05,1.988e-05,1.8935e-05,1.799e-05
2.017e-05,1.937e-05,2.097e-05,2.017e-05,2.097e-05
1.945e-05,1.8301e-05,2.06e-05,1.945e-05,1.8301e-05
1.602e-05,1.558e-05,1.646e-05,1.602e-05,1.646e-05
1.8595e-05,1.795e-05,1.924e-05,1.8595e-05,1.795e-05
1.9701e-05,1.8901e-05,2.0501e-05,1.9701e-05,2.0501e-05
1.935e-05,1.875e-05,1.995e-05,1.935e-05,1.875e-05
1.5705e-05,1.57e-05,1.571e-05,1.5705e-05,1.571e-05
1.7735e-05,1.696e-05,1.851e-05,1.7735e-05,1.696e-05
1.9896e-05,1.894e-05,2.0851e-05,1.9896e-05,2.0851e-05
2.2025e-05,2.042e-05,2.3631e-05,2.2025e-05,2.042e-05
1.534e-05,1.527e-05,1.541e-05,1.534e-05,1.527e-05
1.6865e-05,1.6601e-05,1.713e-05,1.6865e-05,1.6601e-05
1.9645e-05,1.928e-05,2.001e-05,1.9645e-05,2.001e-05
2.146e-05,1.994e-05,2.298e-05,2.146e-05,1.994e-05
1.7655e-05,1.733e-05,1.7981e-05,1.7655e-05,1.7981e-05
1.6361e-05,1.547e-05,1.7251e-05,1.6361e-05,1.547e-05
1.9355e-05,1.759e-05,2.112e-05,1.9355e-05,2.112e-05
