0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.349e-06,2.6e-06,4.21e-06,3.185e-06,4.21e-06
3.265e-06,2.43e-06,4.07e-06,3.255e-06,4.07e-06
3.348e-06,2.36e-06,4.11e-06,3.3e-06,4.11e-06
3.292e-06,2.52e-06,4.24e-06,3.285e-06,4.24e-06
3.958e-06,2.091e-06,6.79e-06,3.765e-06,4.49e-06
4.77e-06,1.74e-06,6.12e-06,5.135e-06,5.9e-06
3.271e-06,2.6e-06,4.45e-06,3.185e-06,3.49e-06
3.289e-06,2.44e-06,4.051e-06,3.345e-06,3.96e-06
3.295e-06,2.45e-06,4.08e-06,3.23e-06,4.08e-06
3.395e-06,2.5e-06,4.14e-06,3.27e-06,3.96e-06
3.216e-06,2.32e-06,4.14e-06,3.12e-06,4.14e-06
3.339e-06,2.45e-06,4.05e-06,3.355e-06,3.971e-06
3.469e-06,2.42e-06,4.37e-06,3.32e-06,4.28e-06
3.37e-06,2.68e-06,4.44e-06,3.275e-06,4.44e-06
3.431e-06,2.06e-06,4.2e-06,3.535e-06,4.01e-06
3.369e-06,2.691e-06,4.3e-06,3.265e-06,4.3e-06
3.265e-06,2.65e-06,3.97e-06,3.265e-06,3.47e-06
3.244e-06,2.57e-06,3.911e-06,3.17e-06,3.911e-06
3.325e-06,2.33e-06,4.14e-06,3.25e-06,4.14e-06
3.448e-06,2.57e-06,4.49e-06,3.47e-06,4.49e-06
3.428e-06,2.58e-06,4.4e-06,3.456e-06,3.77e-06
3.294e-06,2.59e-06,4.17e-06,3.2e-06,3.44e-06
3.271e-06,2.69e-06,3.87e-06,3.175e-06,3.87e-06
3.258e-06,2.2e-06,3.761e-06,3.36e-06,3.761e-06
3.255e-06,2.52e-06,4.02e-06,3.29e-06,3.53e-06
3.292e-06,2.49e-06,4.06e-06,3.265e-06,4.06e-06
3.249e-06,2.65e-06,4.12e-06,3.235e-06,3.59e-06
3.326e-06,2.13e-06,4.15e-06,3.275e-06,4.15e-06
3.391e-06,2.54e-06,4.28e-06,3.545e-06,3.74e-06
3.341e-06,2.37e-06,4.16e-06,3.35e-06,3.601e-06
3.318e-06,2.52e-06,3.93e-06,3.225e-06,3.22e-06
3.355e-06,2.27e-06,3.99e-06,3.395e-06,3.99e-06
3.211e-06,2.76e-06,3.82e-06,3.255e-06,3.19e-06
3.293e-06,2.31e-06,3.94e-06,3.425e-06,3.94e-06
3.299e-06,2.68e-06,4.07e-06,3.165e-06,3.9e-06
3.69e-06,2.23e-06,4.79e-06,3.725e-06,4.79e-06
3.561e-06,2.58e-06,4.57e-06,3.49e-06,4.57e-06
3.253e-06,2.49e-06,3.861e-06,3.185e-06,3.85e-06
3.366e-06,2.31e-06,4.13e-06,3.385e-06,4.13e-06
3.267e-06,2.76e-06,3.74e-06,3.335e-06,3.6e-06
3.183e-06,2.6e-06,3.74e-06,3.18e-06,3.64e-06
3.223e-06,2.3e-06,3.93e-06,3.255e-06,3.78e-06
3.191e-06,2.63e-06,3.86e-06,3.13e-06,3.65e-06
3.243e-06,2.63e-06,3.83e-06,3.21e-06,3.83e-06
3.3e-06,2.54e-06,4.21e-06,3.305e-06,3.29e-06
3.164e-06,2.61e-06,3.93e-06,3.08e-06,3.93e-06
3.279e-06,2.5e-06,3.88e-06,3.215e-06,3.88e-06
3.252e-06,2.52e-06,3.86e-06,3.25e-06,3.42e-06
3.299e-06,2.63e-06,3.96e-06,3.41e-06,3.63e-06
3.19e-06,2.54e-06,3.77e-06,3.2e-06,3.77e-06
3.296e-06,2.63e-06,3.99e-06,3.285e-06,3.99e-06
3.136e-06,2.7e-06,3.78e-06,3.105e-06,3.78e-06
3.299e-06,2.34e-06,4.04e-06,3.23e-06,4.04e-06
3.349e-06,2.52e-06,4.19e-06,3.27e-06,4.19e-06
3.345e-06,2.571e-06,4.11e-06,3.26e-06,4.06e-06
3.26e-06,2.64e-06,3.92e-06,3.21e-06,3.89e-06
3.265e-06,2.58e-06,4e-06,3.145e-06,3.83e-06
3.389e-06,2.51e-06,4.02e-06,3.395e-06,4.02e-06
3.236e-06,2.54e-06,3.96e-06,3.225e-06,3.92e-06
3.34e-06,2.521e-06,4.03e-06,3.3e-06,4.03e-06
3.594e-06,2.08e-06,4.38e-06,3.935e-06,4.38e-06
3.486e-06,2.41e-06,4.57e-06,3.645e-06,4.57e-06
3.41e-06,2.82e-06,4.22e-06,3.205e-06,3.95e-06
3.185e-06,2.62e-06,3.71e-06,3.18e-06,3.59e-06
3.196e-06,2.61e-06,3.921e-06,3.115e-06,3.921e-06
3.34e-06,2.7e-06,3.9e-06,3.355e-06,3.81e-06
3.285e-06,2.59e-06,3.98e-06,3.405e-06,3.63e-06
3.409e-06,2.28e-06,4.19e-06,3.385e-06,4.19e-06
3.639e-06,2.27e-06,4.66e-06,3.71e-06,4.66e-06
3.374e-06,2.7e-06,4.21e-06,3.42e-06,3.86e-06
3.448e-06,2.05e-06,4.15e-06,3.525e-06,3.971e-06
3.341e-06,2.34e-06,4.45e-06,3.175e-06,4.45e-06
3.306e-06,2.52e-06,3.99e-06,3.315e-06,3.73e-06
3.325e-06,2.55e-06,4.11e-06,3.185e-06,4.11e-06
3.425e-06,2.39e-06,4.29e-06,3.515e-06,4.29e-06
3.54e-06,2.34e-06,4.81e-06,3.395e-06,4.81e-06
3.658e-06,2.13e-06,4.691e-06,3.655e-06,4.691e-06
3.366e-06,2.56e-06,4.42e-06,3.215e-06,4.42e-06
3.303e-06,2.5e-06,3.97e-06,3.385e-06,3.43e-06
3.232e-06,2.57e-06,3.94e-06,3.125e-06,3.94e-06
3.275e-06,2.41e-06,4.03e-06,3.26e-06,4.03e-06
3.57e-06,2.37e-06,4.55e-06,3.56e-06,4.54e-06
3.306e-06,2.59e-06,4.141e-06,3.315e-06,3.74e-06
3.344e-06,2.71e-06,3.96e-06,3.336e-06,3.96e-06
3.389e-06,2.26e-06,4.23e-06,3.41e-06,4.23e-06
3.351e-06,2.6e-06,4.28e-06,3.355e-06,4.28e-06
3.329e-06,2.57e-06,3.98e-06,3.355e-06,3.98e-06
3.209e-06,2.45e-06,3.86e-06,3.33e-06,3.86e-06
3.348e-06,2.59e-06,4.21e-06,3.405e-06,4.05e-06
3.24e-06,2.56e-06,3.87e-06,3.205e-06,3.87e-06
3.25e-06,2.45e-06,4.16e-06,3.265e-06,4.16e-06
3.384e-06,2.4e-06,4.17e-06,3.38e-06,4.17e-06
3.421e-06,2.42e-06,4.32e-06,3.33e-06,4.28e-06
3.359e-06,2.52e-06,4.33e-06,3.24e-06,4.33e-06
3.654e-06,2.15e-06,4.41e-06,3.66e-06,4.23e-06
3.339e-06,2.44e-06,4.54e-06,3.32e-06,4.54e-06
3.28e-06,2.61e-06,4.18e-06,3.135e-06,4e-06
3.499e-06,2.09e-06,4.341e-06,3.56e-06,4.29e-06
3.421e-06,2.65e-06,4.46e-06,3.33e-06,4.46e-06
3.255e-06,2.6e-06,3.83e-06,3.15e-06,3.78e-06
3.361e-06,2.73e-06,4.26e-06,3.24e-06,4.26e-06
3.359e-06,2.4e-06,4.01e-06,3.46e-06,4.01e-06
3.185e-06,2.48e-06,3.97e-06,3.09e-06,3.97e-06
3.339e-06,2.51e-06,4.36e-06,3.28e-06,4.36e-06
3.483e-06,2.27e-06,4.26e-06,3.491e-06,4.26e-06
3.446e-06,2.37e-06,4.311e-06,3.48e-06,4.311e-06
3.306e-06,2.65e-06,3.98e-06,3.275e-06,3.53e-06
3.311e-06,2.83e-06,3.99e-06,3.125e-06,3.99e-06
3.369e-06,2.62e-06,4.17e-06,3.32e-06,4.17e-06
3.354e-06,2.41e-06,4.15e-06,3.33e-06,3.83e-06
3.246e-06,2.4e-06,3.79e-06,3.33e-06,3.74e-06
3.971e-06,2.591e-06,5.06e-06,4.075e-06,2.591e-06
3.143e-06,2.42e-06,3.79e-06,3.11e-06,3.79e-06
3.256e-06,2.45e-06,3.79e-06,3.33e-06,3.53e-06
3.376e-06,2.61e-06,4.1e-06,3.415e-06,4.1e-06
3.283e-06,2.71e-06,4.02e-06,3.22e-06,4.02e-06
3.48e-06,2.11e-06,4.31e-06,3.55e-06,4.02e-06
3.488e-06,2.42e-06,4.531e-06,3.47e-06,4.531e-06
3.356e-06,2.36e-06,3.9e-06,3.585e-06,3.9e-06
3.214e-06,2.67e-06,3.48e-06,3.305e-06,3.48e-06
3.15e-06,2.67e-06,3.69e-06,3.125e-06,3.69e-06
3.204e-06,2.42e-06,3.74e-06,3.23e-06,3.74e-06
3.269e-06,2.59e-06,4.21e-06,3.225e-06,4.21e-06
3.36e-06,2.59e-06,3.92e-06,3.555e-06,3.71e-06
3.38e-06,2.37e-06,4.25e-06,3.48e-06,4.21e-06
3.392e-06,2.26e-06,4.39e-06,3.385e-06,4.39e-06
3.67e-06,2.08e-06,4.74e-06,3.62e-06,4.74e-06
3.273e-06,2.62e-06,4.43e-06,3.145e-06,4.43e-06
3.326e-06,2.42e-06,3.97e-06,3.42e-06,3.96e-06
3.283e-06,2.54e-06,3.92e-06,3.265e-06,3.73e-06
3.214e-06,2.51e-06,3.9e-06,3.186e-06,3.9e-06
3.333e-06,2.45e-06,4e-06,3.265e-06,4e-06
3.341e-06,2.291e-06,4.29e-06,3.325e-06,3.98e-06
3.258e-06,2.6e-06,4.18e-06,3.155e-06,4.18e-06
3.238e-06,2.34e-06,3.841e-06,3.275e-06,3.64e-06
3.229e-06,2.49e-06,4.06e-06,3.115e-06,3.76e-06
3.411e-06,2.33e-06,4.31e-06,3.55e-06,4.31e-06
3.351e-06,2.53e-06,4.25e-06,3.26e-06,4.25e-06
3.331e-06,2.55e-06,4.28e-06,3.255e-06,4.28e-06
3.491e-06,2.31e-06,4.46e-06,3.46e-06,4.28e-06
3.37e-06,2.25e-06,4.33e-06,3.275e-06,4.33e-06
3.45e-06,2.49e-06,4.17e-06,3.515e-06,4.06e-06
3.44e-06,2.25e-06,4.41e-06,3.32e-06,4.41e-06
3.398e-06,2.35e-06,4.46e-06,3.4e-06,4.46e-06
3.415e-06,2.3e-06,4.34e-06,3.325e-06,4.01e-06
3.395e-06,2.12e-06,4.42e-06,3.385e-06,4.42e-06
3.36e-06,2.23e-06,4.451e-06,3.28e-06,4.451e-06
3.261e-06,2.53e-06,3.9e-06,3.19e-06,3.8e-06
3.354e-06,2.49e-06,4.14e-06,3.375e-06,4.14e-06
3.236e-06,2.46e-06,4.05e-06,3.18e-06,3.64e-06
3.366e-06,2.56e-06,4.11e-06,3.44e-06,4.11e-06
3.306e-06,2.6e-06,4.29e-06,3.256e-06,3.62e-06
3.438e-06,2.33e-06,4.251e-06,3.55e-06,4.251e-06
3.254e-06,2.48e-06,4.26e-06,3.215e-06,3.81e-06
3.436e-06,2.37e-06,4.41e-06,3.355e-06,3.95e-06
3.371e-06,2.64e-06,4.3e-06,3.22e-06,4.3e-06
3.454e-06,2.44e-06,4.4e-06,3.466e-06,4.4e-06
3.461e-06,2.49e-06,4.32e-06,3.42e-06,4.25e-06
3.341e-06,2.79e-06,4.06e-06,3.08e-06,4.041e-06
3.208e-06,2.42e-06,3.6e-06,3.305e-06,3.6e-06
3.281e-06,2.49e-06,4.01e-06,3.24e-06,3.98e-06
3.377e-06,2.36e-06,4.03e-06,3.5e-06,3.93e-06
3.271e-06,2.62e-06,4.04e-06,3.285e-06,4.04e-06
3.265e-06,2.53e-06,4.01e-06,3.345e-06,4.01e-06
3.563e-06,2.14e-06,4.51e-06,3.5e-06,4.5e-06
3.401e-06,2.67e-06,4.43e-06,3.265e-06,4.43e-06
3.285e-06,2.39e-06,4.1e-06,3.305e-06,4.1e-06
3.301e-06,2.58e-06,4.15e-06,3.05e-06,4.13e-06
3.221e-06,2.57e-06,3.89e-06,3.235e-06,3.89e-06
3.304e-06,2.6e-06,3.97e-06,3.286e-06,3.97e-06
3.211e-06,2.64e-06,3.9e-06,3.205e-06,3.9e-06
3.331e-06,2.671e-06,4.03e-06,3.365e-06,3.34e-06
3.33e-06,2.54e-06,3.96e-06,3.315e-06,3.96e-06
3.386e-06,2.8e-06,4.35e-06,3.245e-06,4.35e-06
3.277e-06,2.63e-06,3.72e-06,3.25e-06,3.6e-06
3.24e-06,2.79e-06,3.9e-06,3.185e-06,3.9e-06
3.209e-06,2.38e-06,3.76e-06,3.265e-06,3.57e-06
3.371e-06,2.471e-06,3.83e-06,3.59e-06,3.73e-06
3.3e-06,2.66e-06,3.8e-06,3.33e-06,3.8e-06
3.338e-06,2.58e-06,4.19e-06,3.206e-06,4.19e-06
3.298e-06,2.4e-06,3.88e-06,3.28e-06,3.88e-06
3.306e-06,2.59e-06,4.01e-06,3.215e-06,3.93e-06
3.229e-06,2.681e-06,3.92e-06,3.235e-06,3.92e-06
3.296e-06,2.77e-06,3.78e-06,3.315e-06,3.69e-06
3.235e-06,2.66e-06,3.79e-06,3.28e-06,3.79e-06
3.48e-06,2.05e-06,4.32e-06,3.615e-06,4.32e-06
3.363e-06,2.32e-06,4.51e-06,3.205e-06,4.51e-06
3.334e-06,2.64e-06,4.101e-06,3.355e-06,4.031e-06
3.601e-06,2.12e-06,4.48e-06,3.65e-06,4.41e-06
3.371e-06,2.57e-06,4.33e-06,3.345e-06,4.33e-06
3.253e-06,2.58e-06,3.96e-06,3.31e-06,3.96e-06
3.217e-06,2.48e-06,3.96e-06,3.035e-06,3.69e-06
3.286e-06,2.4e-06,4.06e-06,3.27e-06,4.06e-06
3.45e-06,2.35e-06,4.341e-06,3.51e-06,4.341e-06
3.242e-06,2.56e-06,4.39e-06,3.19e-06,4.39e-06
3.356e-06,2.43e-06,4.17e-06,3.4e-06,4.17e-06
3.401e-06,2.25e-06,4.38e-06,3.325e-06,4.21e-06
3.264e-06,2.46e-06,4.05e-06,3.24e-06,3.89e-06
3.245e-06,2.58e-06,3.91e-06,3.236e-06,3.91e-06
3.248e-06,2.62e-06,3.791e-06,3.305e-06,3.791e-06
3.281e-06,2.49e-06,4.06e-06,3.25e-06,3.98e-06
3.36e-06,2.37e-06,4.18e-06,3.25e-06,4.18e-06
3.524e-06,2.23e-06,4.32e-06,3.595e-06,4.32e-06
3.362e-06,2.55e-06,4.39e-06,3.245e-06,4.39e-06
3.391e-06,2.37e-06,4.12e-06,3.46e-06,4.12e-06
3.277e-06,2.53e-06,4.4e-06,3.13e-06,3.64e-06
3.252e-06,2.56e-06,3.96e-06,3.255e-06,3.96e-06
3.215e-06,2.28e-06,3.85e-06,3.246e-06,3.46e-06
3.216e-06,2.54e-06,3.76e-06,3.29e-06,3.54e-06
3.184e-06,2.68e-06,3.9e-06,3.035e-06,3.9e-06
3.181e-06,2.591e-06,3.83e-06,3.13e-06,3.83e-06
3.246e-06,2.58e-06,3.97e-06,3.185e-06,3.97e-06
3.337e-06,2.29e-06,4.18e-06,3.36e-06,4.18e-06
7.581e-06,1.82e-06,1.145e-05,8.145e-06,1.145e-05
3.459e-06,2.71e-06,4.82e-06,3.31e-06,4.82e-06
3.176e-06,2.54e-06,3.78e-06,3.145e-06,3.78e-06
3.754e-06,2.18e-06,4.601e-06,3.875e-06,4.601e-06
3.505e-06,2.62e-06,4.48e-06,3.46e-06,4.48e-06
1.5778e-05,1.79e-06,2.069e-05,1.9795e-05,2.033e-05
1.267e-05,2.76e-06,1.469e-05,1.386e-05,1.3761e-05
3.553e-06,2.4e-06,4.34e-06,3.555e-06,3.56e-06
3.291e-06,2.67e-06,4.101e-06,3.275e-06,3.19e-06
3.171e-06,2.58e-06,3.82e-06,3.21e-06,3.19e-06
3.186e-06,2.64e-06,3.77e-06,3.27e-06,3.39e-06
3.328e-06,2.47e-06,3.83e-06,3.375e-06,3.77e-06
3.259e-06,2.71e-06,3.67e-06,3.37e-06,3.56e-06
3.246e-06,2.52e-06,3.88e-06,3.22e-06,3.85e-06
3.439e-06,2.54e-06,4.23e-06,3.365e-06,4.23e-06
3.414e-06,2.29e-06,4.301e-06,3.39e-06,4.13e-06
3.388e-06,2.48e-06,4.29e-06,3.305e-06,4.29e-06
3.315e-06,2.3e-06,4.01e-06,3.345e-06,4.01e-06
3.201e-06,2.7e-06,4.03e-06,2.99e-06,3.62e-06
3.46e-06,2.42e-06,4.14e-06,3.65e-06,4.14e-06
3.336e-06,2.45e-06,4.1e-06,3.435e-06,3.67e-06
3.311e-06,2.611e-06,4.14e-06,3.255e-06,4.08e-06
3.336e-06,2.56e-06,4.03e-06,3.175e-06,4.03e-06
3.378e-06,2.37e-06,4.34e-06,3.36e-06,3.47e-06
3.344e-06,2.37e-06,4.26e-06,3.21e-06,4.26e-06
3.487e-06,2.08e-06,4.49e-06,3.595e-06,3.94e-06
3.376e-06,2.62e-06,4.4e-06,3.265e-06,4.4e-06
3.179e-06,2.48e-06,3.86e-06,3.25e-06,3.86e-06
3.471e-06,2.16e-06,4.46e-06,3.415e-06,4.38e-06
3.589e-06,2.29e-06,4.701e-06,3.62e-06,4.701e-06
3.326e-06,2.7e-06,4.141e-06,3.255e-06,3.83e-06
3.425e-06,2.34e-06,4.24e-06,3.545e-06,4.16e-06
3.55e-06,2.411e-06,4.47e-06,3.59e-06,4.28e-06
3.255e-06,2.62e-06,3.99e-06,3.175e-06,3.99e-06
3.281e-06,2.5e-06,3.97e-06,3.275e-06,3.97e-06
3.233e-06,2.471e-06,3.841e-06,3.2e-06,3.841e-06
3.35e-06,2.39e-06,4.03e-06,3.445e-06,3.79e-06
3.201e-06,2.41e-06,3.67e-06,3.395e-06,3.67e-06
3.303e-06,2.67e-06,4.01e-06,3.24e-06,3.83e-06
3.551e-06,2.11e-06,4.42e-06,3.571e-06,4.42e-06
3.412e-06,2.68e-06,4.47e-06,3.315e-06,4.47e-06
3.345e-06,2.56e-06,4.12e-06,3.405e-06,3.77e-06
3.25e-06,2.58e-06,3.78e-06,3.39e-06,3.48e-06
3.25e-06,2.641e-06,3.51e-06,3.38e-06,3.51e-06
3.276e-06,2.57e-06,3.93e-06,3.26e-06,3.27e-06
3.314e-06,2.78e-06,4.14e-06,3.22e-06,4.14e-06
3.275e-06,2.6e-06,4.15e-06,3.23e-06,3.7e-06
3.405e-06,2.26e-06,4.19e-06,3.35e-06,4.19e-06
3.28e-06,2.62e-06,3.98e-06,3.175e-06,3.98e-06
3.229e-06,2.621e-06,3.8e-06,3.17e-06,3.73e-06
3.306e-06,2.31e-06,4.06e-06,3.29e-06,4.06e-06
3.364e-06,2.51e-06,4.39e-06,3.23e-06,4.39e-06
3.201e-06,2.5e-06,3.8e-06,3.25e-06,3.8e-06
3.344e-06,2.48e-06,4.05e-06,3.255e-06,4.05e-06
3.371e-06,2.8e-06,4.15e-06,3.205e-06,4.15e-06
3.227e-06,2.49e-06,3.87e-06,3.28e-06,3.87e-06
3.33e-06,2.46e-06,4.14e-06,3.265e-06,4.07e-06
3.27e-06,2.5e-06,4.1e-06,3.26e-06,4.1e-06
3.16e-06,2.54e-06,3.96e-06,3.11e-06,3.96e-06
3.442e-06,2.32e-06,4.27e-06,3.565e-06,3.93e-06
3.592e-06,2.301e-06,4.641e-06,3.49e-06,4.64e-06
3.459e-06,2.79e-06,4.2e-06,3.315e-06,4.2e-06
3.117e-06,2.75e-06,3.69e-06,3.03e-06,3.69e-06
3.209e-06,2.48e-06,3.8e-06,3.19e-06,3.8e-06
3.369e-06,2.34e-06,4.11e-06,3.33e-06,3.95e-06
3.214e-06,2.4e-06,4.1e-06,3.241e-06,4.1e-06
3.297e-06,2.49e-06,4.12e-06,3.2e-06,4.12e-06
3.315e-06,2.41e-06,4.16e-06,3.285e-06,4.08e-06
3.398e-06,2.36e-06,4.16e-06,3.4e-06,4.12e-06
3.255e-06,2.63e-06,4.06e-06,3.235e-06,3.33e-06
3.21e-06,2.59e-06,3.97e-06,3.131e-06,3.97e-06
3.348e-06,2.38e-06,4.19e-06,3.37e-06,3.43e-06
3.265e-06,2.74e-06,4.07e-06,3.1e-06,4.07e-06
3.285e-06,2.71e-06,3.79e-06,3.285e-06,3.78e-06
3.234e-06,2.56e-06,3.89e-06,3.275e-06,3.89e-06
3.643e-06,2.36e-06,4.51e-06,3.88e-06,4.51e-06
3.321e-06,2.56e-06,4.14e-06,3.35e-06,4.131e-06
3.261e-06,2.35e-06,3.99e-06,3.295e-06,3.99e-06
3.598e-06,2.57e-06,4.56e-06,3.685e-06,4.5e-06
3.512e-06,2.47e-06,4.42e-06,3.575e-06,4.31e-06
3.331e-06,2.54e-06,4.08e-06,3.25e-06,4.07e-06
3.282e-06,2.5e-06,4.13e-06,3.355e-06,3.65e-06
3.289e-06,2.46e-06,4.151e-06,3.296e-06,4.151e-06
3.316e-06,2.43e-06,3.99e-06,3.305e-06,3.91e-06
3.294e-06,2.48e-06,4.16e-06,3.325e-06,4.16e-06
3.315e-06,2.56e-06,4.11e-06,3.235e-06,4.11e-06
3.374e-06,2.52e-06,4.23e-06,3.436e-06,4.23e-06
3.363e-06,2.45e-06,4.38e-06,3.25e-06,4.03e-06
3.38e-06,2.571e-06,4.08e-06,3.345e-06,4.061e-06
3.298e-06,2.55e-06,4.11e-06,3.36e-06,4.11e-06
3.288e-06,2.61e-06,3.811e-06,3.34e-06,3.79e-06
3.269e-06,2.39e-06,4.06e-06,3.335e-06,3.78e-06
3.268e-06,2.58e-06,4e-06,3.18e-06,3.69e-06
3.323e-06,2.58e-06,3.95e-06,3.39e-06,3.87e-06
3.336e-06,2.76e-06,3.94e-06,3.445e-06,3.79e-06
3.298e-06,2.67e-06,3.84e-06,3.325e-06,3.76e-06
3.296e-06,2.55e-06,4.02e-06,3.315e-06,4.02e-06
3.314e-06,2.29e-06,4.06e-06,3.25e-06,4.06e-06
3.459e-06,2.4e-06,4.31e-06,3.41e-06,3.84e-06
3.24e-06,2.55e-06,3.85e-06,3.235e-06,3.76e-06
3.506e-06,2.19e-06,4.29e-06,3.515e-06,4.19e-06
3.484e-06,2.55e-06,4.5e-06,3.445e-06,4.5e-06
3.424e-06,2.5e-06,4.31e-06,3.44e-06,4.31e-06
3.458e-06,2.2e-06,4.46e-06,3.405e-06,4.3e-06
3.358e-06,2.61e-06,4.41e-06,3.275e-06,4.41e-06
3.375e-06,2.8e-06,3.911e-06,3.375e-06,3.83e-06
3.181e-06,2.63e-06,3.77e-06,3.18e-06,3.53e-06
3.176e-06,2.5e-06,3.78e-06,3.155e-06,3.66e-06
3.343e-06,2.39e-06,4.03e-06,3.405e-06,3.88e-06
3.275e-06,2.66e-06,4.25e-06,3.165e-06,4.25e-06
3.265e-06,2.59e-06,3.88e-06,3.185e-06,3.8e-06
3.634e-06,2.47e-06,4.42e-06,3.7e-06,4.42e-06
3.377e-06,2.56e-06,4.17e-06,3.275e-06,4.17e-06
3.444e-06,2.31e-06,4.31e-06,3.47e-06,4.31e-06
3.338e-06,2.52e-06,4.11e-06,3.33e-06,3.96e-06
3.382e-06,2.35e-06,4.28e-06,3.435e-06,4.28e-06
3.394e-06,2.28e-06,4.17e-06,3.355e-06,4.17e-06
3.37e-06,2.64e-06,4.131e-06,3.33e-06,4.131e-06
1.139e-05,3.27e-06,1.31e-05,1.239e-05,1.29e-05
3.388e-06,2.72e-06,4.77e-06,3.255e-06,3.22e-06
3.286e-06,2.86e-06,3.88e-06,3.24e-06,3.68e-06
3.236e-06,2.47e-06,3.61e-06,3.285e-06,3.52e-06
3.274e-06,2.78e-06,3.8e-06,3.32e-06,3.281e-06
3.141e-06,2.76e-06,3.69e-06,3.065e-06,3.69e-06
3.205e-06,2.56e-06,3.74e-06,3.33e-06,3.37e-06
3.361e-06,2.75e-06,4.07e-06,3.31e-06,4.07e-06
3.53e-06,2.45e-06,4.261e-06,3.635e-06,3.88e-06
3.294e-06,2.63e-06,3.93e-06,3.221e-06,3.93e-06
3.228e-06,2.62e-06,3.72e-06,3.29e-06,3.72e-06
3.229e-06,2.78e-06,3.74e-06,3.206e-06,3.711e-06
3.244e-06,2.51e-06,3.85e-06,3.225e-06,3.65e-06
4.656e-06,2.17e-06,5.42e-06,4.8e-06,5.37e-06
3.296e-06,2.74e-06,3.98e-06,3.055e-06,3.02e-06
3.18e-06,2.95e-06,3.49e-06,3.1e-06,3.39e-06
3.15e-06,2.74e-06,3.62e-06,3.105e-06,3.52e-06
3.13e-06,2.73e-06,3.55e-06,3.105e-06,3.21e-06
3.217e-06,2.82e-06,3.61e-06,3.235e-06,3.56e-06
3.41e-06,2.56e-06,5.91e-06,3.125e-06,3.18e-06
4.549e-06,1.92e-06,5.46e-06,4.885e-06,5.44e-06
3.365e-06,2.62e-06,4.24e-06,3.245e-06,3.49e-06
3.338e-06,2.53e-06,3.95e-06,3.415e-06,3.95e-06
9.144e-06,2.2e-06,1.047e-05,1.0075e-05,1.027e-05
3.281e-06,2.77e-06,3.58e-06,3.345e-06,3.23e-06
3.349e-06,2.82e-06,4.17e-06,3.32e-06,4.17e-06
3.292e-06,2.54e-06,4.02e-06,3.27e-06,3.86e-06
3.341e-06,2.66e-06,3.97e-06,3.335e-06,3.97e-06
3.506e-06,2.02e-06,4.61e-06,3.625e-06,4.61e-06
3.513e-06,2.54e-06,4.6e-06,3.405e-06,4.6e-06
3.369e-06,2.46e-06,3.99e-06,3.42e-06,3.99e-06
3.408e-06,2.33e-06,4.19e-06,3.41e-06,4.19e-06
3.304e-06,2.65e-06,4.48e-06,3.106e-06,4.07e-06
3.493e-06,1.8e-06,3.96e-06,3.745e-06,3.96e-06
3.33e-06,2.76e-06,4.37e-06,3.165e-06,3.03e-06
3.179e-06,2.7e-06,3.73e-06,3.115e-06,3.73e-06
3.709e-06,2.41e-06,5.97e-06,3.645e-06,3.87e-06
4.185e-06,1.71e-06,5.28e-06,4.455e-06,5.28e-06
3.244e-06,2.61e-06,4.21e-06,3.175e-06,3.08e-06
3.115e-06,2.85e-06,3.561e-06,3.035e-06,3.561e-06
3.246e-06,2.62e-06,3.73e-06,3.246e-06,3.73e-06
3.201e-06,2.66e-06,3.93e-06,3.035e-06,3.14e-06
3.221e-06,2.75e-06,3.76e-06,3.105e-06,3.76e-06
3.179e-06,2.7e-06,3.73e-06,3.18e-06,3.73e-06
3.27e-06,2.34e-06,3.981e-06,3.24e-06,3.58e-06
3.31e-06,2.68e-06,4.061e-06,3.22e-06,4.061e-06
3.297e-06,2.71e-06,3.82e-06,3.385e-06,3.59e-06
3.221e-06,2.46e-06,3.82e-06,3.125e-06,3.59e-06
3.3e-06,2.46e-06,3.93e-06,3.375e-06,3.54e-06
3.267e-06,2.47e-06,4.11e-06,3.2e-06,4.11e-06
3.275e-06,2.75e-06,3.69e-06,3.3e-06,3.53e-06
3.306e-06,2.47e-06,3.82e-06,3.35e-06,3.641e-06
3.299e-06,2.61e-06,4.04e-06,3.21e-06,4.04e-06
3.353e-06,2.58e-06,4.2e-06,3.39e-06,4.2e-06
3.628e-06,2.32e-06,4.97e-06,3.65e-06,4.03e-06
3.591e-06,1.841e-06,4.44e-06,3.645e-06,4.44e-06
3.207e-06,2.75e-06,3.7e-06,3.24e-06,3.28e-06
3.201e-06,2.74e-06,3.69e-06,3.24e-06,3.69e-06
3.27e-06,2.8e-06,3.97e-06,3.195e-06,3.73e-06
3.344e-06,2.89e-06,4.02e-06,3.36e-06,4.02e-06
3.211e-06,2.38e-06,3.79e-06,3.23e-06,3.71e-06
3.35e-06,2.72e-06,4.13e-06,3.325e-06,4.06e-06
3.351e-06,2.47e-06,3.97e-06,3.461e-06,3.94e-06
3.353e-06,2.72e-06,4.05e-06,3.215e-06,3.94e-06
3.268e-06,2.681e-06,3.95e-06,3.35e-06,3.95e-06
4.856e-06,2.14e-06,5.54e-06,5.245e-06,5.08e-06
3.5e-06,2.34e-06,4.48e-06,3.601e-06,4.01e-06
