0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.075e-06,7.51e-06,1.192e-05,8.435e-06,1.192e-05
9.333e-06,8.55e-06,1.0641e-05,9.07e-06,8.891e-06
8.227e-06,7e-06,9.18e-06,8.365e-06,9.18e-06
8.065e-06,6.93e-06,8.86e-06,8.235e-06,8.86e-06
8.345e-06,6.97e-06,1.054e-05,7.935e-06,1.054e-05
8.615e-06,7.09e-06,1.002e-05,8.675e-06,9.09e-06
8.758e-06,7.55e-06,1.042e-05,8.53e-06,1.042e-05
9.015e-06,8.28e-06,9.91e-06,8.935e-06,8.72e-06
9.04e-06,7.22e-06,1.187e-05,8.535e-06,1.187e-05
8.78e-06,7.87e-06,1.0031e-05,8.61e-06,8.88e-06
8.245e-06,7.27e-06,9.19e-06,8.26e-06,9.19e-06
8.22e-06,7.49e-06,8.68e-06,8.355e-06,8.68e-06
8.47e-06,7.37e-06,1.075e-05,7.88e-06,1.075e-05
8.772e-06,7.34e-06,9.76e-06,8.995e-06,8.37e-06
8.693e-06,7.34e-06,1.0701e-05,8.365e-06,1.0701e-05
9.17e-06,8.03e-06,9.96e-06,9.345e-06,8.91e-06
9.078e-06,7.25e-06,1.178e-05,8.64e-06,1.178e-05
8.017e-06,6.75e-06,8.87e-06,8.225e-06,8.87e-06
7.97e-06,6.91e-06,9.15e-06,7.91e-06,9.15e-06
8.175e-06,7.68e-06,8.42e-06,8.3e-06,8.28e-06
8.535e-06,7.28e-06,1.0691e-05,8.085e-06,1.0691e-05
8.668e-06,7.84e-06,9.81e-06,8.51e-06,8.31e-06
8.913e-06,7.4e-06,1.181e-05,8.221e-06,1.181e-05
8.13e-06,7.64e-06,8.72e-06,8.08e-06,8.72e-06
8.005e-06,6.66e-06,9.49e-06,7.935e-06,9.49e-06
8.262e-06,7.64e-06,8.91e-06,8.25e-06,8.65e-06
8.303e-06,7.02e-06,1.0851e-05,7.67e-06,1.0851e-05
8.598e-06,7.68e-06,9.19e-06,8.76e-06,9.19e-06
8.56e-06,7.451e-06,1.046e-05,8.165e-06,1.046e-05
9.65e-06,8.4e-06,1.062e-05,9.79e-06,9.11e-06
9.392e-06,7.63e-06,1.186e-05,9.04e-06,1.186e-05
8e-06,7.31e-06,8.74e-06,7.976e-06,8.74e-06
7.77e-06,6.82e-06,9.51e-06,7.375e-06,9.51e-06
8.553e-06,7.32e-06,9.75e-06,8.571e-06,8.711e-06
8.378e-06,7.41e-06,1.07e-05,7.7e-06,1.07e-05
9.27e-06,7.62e-06,1.039e-05,9.535e-06,9.22e-06
8.868e-06,7.9e-06,1.058e-05,8.495e-06,1.058e-05
9e-06,8.45e-06,1.0001e-05,8.775e-06,8.62e-06
8.5e-06,7.27e-06,9.97e-06,8.38e-06,9.97e-06
8.34e-06,7.07e-06,9.65e-06,8.321e-06,8.771e-06
7.997e-06,6.77e-06,9.35e-06,7.935e-06,9.35e-06
8.63e-06,7.45e-06,9.98e-06,8.545e-06,8.8e-06
8.765e-06,7.59e-06,1.108e-05,8.195e-06,1.108e-05
9.158e-06,7.86e-06,1.126e-05,8.755e-06,8.52e-06
9.205e-06,7.89e-06,1.088e-05,9.025e-06,1.088e-05
8.02e-06,7.26e-06,8.92e-06,7.951e-06,8.331e-06
8.347e-06,7.73e-06,1e-05,7.83e-06,1e-05
8.483e-06,7.35e-06,9.68e-06,8.45e-06,8.5e-06
8.315e-06,7.52e-06,9.74e-06,8e-06,9.74e-06
8.845e-06,8.32e-06,1.016e-05,8.45e-06,8.46e-06
8.928e-06,7.7e-06,1.142e-05,8.295e-06,1.142e-05
9.32e-06,8.07e-06,1.051e-05,9.351e-06,8.79e-06
8.23e-06,6.96e-06,9.21e-06,8.375e-06,8.86e-06
8.045e-06,6.96e-06,8.68e-06,8.27e-06,8.68e-06
8.098e-06,7.23e-06,9.91e-06,7.625e-06,9.91e-06
8.67e-06,7.88e-06,9.181e-06,8.81e-06,8.93e-06
9.01e-06,8.04e-06,1.127e-05,8.365e-06,1.127e-05
8.82e-06,8.141e-06,9.32e-06,8.91e-06,8.67e-06
9.093e-06,7.57e-06,1.1131e-05,8.835e-06,1.1131e-05
8.03e-06,7.71e-06,8.26e-06,8.075e-06,8.26e-06
8.172e-06,6.66e-06,1.018e-05,7.925e-06,1.018e-05
7.94e-06,7.13e-06,8.5e-06,8.065e-06,8.5e-06
8.412e-06,7.53e-06,1.016e-05,7.98e-06,1.016e-05
8.888e-06,7.52e-06,9.68e-06,9.175e-06,8.93e-06
9.013e-06,7.711e-06,1.1851e-05,8.245e-06,1.1851e-05
8.712e-06,7.86e-06,9.25e-06,8.87e-06,8.56e-06
8.575e-06,6.94e-06,9.91e-06,8.725e-06,9.91e-06
8.053e-06,7.05e-06,8.81e-06,8.175e-06,8.81e-06
8.353e-06,7.22e-06,1.066e-05,7.765e-06,1.066e-05
8.79e-06,7.611e-06,1.033e-05,8.61e-06,8.85e-06
8.535e-06,7.36e-06,1.0291e-05,8.245e-06,1.0291e-05
9.1e-06,8.02e-06,1.029e-05,9.046e-06,8.85e-06
9.367e-06,8.15e-06,1.19e-05,8.71e-06,1.19e-05
8.438e-06,7.88e-06,8.961e-06,8.455e-06,8.75e-06
8.045e-06,7.23e-06,9.01e-06,7.97e-06,9.01e-06
8.29e-06,7.02e-06,9e-06,8.57e-06,8.92e-06
8.448e-06,7.14e-06,1.037e-05,8.14e-06,1.037e-05
8.698e-06,7.86e-06,9.67e-06,8.631e-06,8.991e-06
8.695e-06,7.81e-06,1.017e-05,8.4e-06,1.017e-05
9.195e-06,7.89e-06,1.09e-05,8.995e-06,8.67e-06
9.353e-06,8.04e-06,1.214e-05,8.615e-06,1.214e-05
8.083e-06,7.05e-06,9.21e-06,8.036e-06,8.52e-06
8.093e-06,7.05e-06,9.84e-06,7.74e-06,9.84e-06
8.175e-06,7.21e-06,9.101e-06,8.195e-06,9.101e-06
8.695e-06,7.94e-06,1.027e-05,8.285e-06,1.027e-05
9.09e-06,8.2e-06,9.85e-06,9.155e-06,8.74e-06
9.125e-06,7.68e-06,1.243e-05,8.195e-06,1.243e-05
8.167e-06,7.83e-06,8.92e-06,7.96e-06,8.92e-06
7.943e-06,6.78e-06,9.7e-06,7.645e-06,9.7e-06
8.343e-06,6.98e-06,9.361e-06,8.515e-06,9.361e-06
8.395e-06,7.26e-06,1.088e-05,7.72e-06,1.088e-05
8.443e-06,7.36e-06,8.93e-06,8.74e-06,8.71e-06
8.59e-06,7.4e-06,1.049e-05,8.235e-06,1.049e-05
8.898e-06,8.03e-06,1.037e-05,8.595e-06,8.6e-06
9.477e-06,8.01e-06,1.324e-05,8.33e-06,1.324e-05
7.932e-06,6.98e-06,9.02e-06,7.865e-06,9.02e-06
7.967e-06,7.08e-06,1.017e-05,7.31e-06,1.017e-05
8.225e-06,6.92e-06,8.87e-06,8.555e-06,8.87e-06
8.705e-06,7.52e-06,1.073e-05,8.285e-06,1.073e-05
9.09e-06,7.95e-06,1.036e-05,9.025e-06,8.66e-06
8.908e-06,7.661e-06,1.109e-05,8.44e-06,1.109e-05
8.993e-06,8.14e-06,9.85e-06,8.991e-06,8.71e-06
8.398e-06,7.08e-06,9.731e-06,8.39e-06,9.731e-06
8.485e-06,7.07e-06,9.88e-06,8.495e-06,9.04e-06
8.31e-06,7.071e-06,9.89e-06,8.14e-06,9.89e-06
8.597e-06,7.32e-06,9.23e-06,8.92e-06,8.87e-06
8.775e-06,7.15e-06,1.107e-05,8.44e-06,1.107e-05
8.925e-06,7.8e-06,1.045e-05,8.725e-06,8.34e-06
8.868e-06,7.56e-06,1.0431e-05,8.74e-06,1.0431e-05
7.65e-06,6.61e-06,8.4e-06,7.796e-06,8.4e-06
8.093e-06,6.92e-06,9.52e-06,7.965e-06,9.52e-06
8.342e-06,7.23e-06,9.59e-06,8.275e-06,8.45e-06
8.282e-06,7.49e-06,9.99e-06,7.825e-06,9.99e-06
9.088e-06,7.69e-06,1.02e-05,9.23e-06,8.97e-06
8.958e-06,7.37e-06,1.1251e-05,8.605e-06,1.1251e-05
9.24e-06,8.2e-06,1.051e-05,9.125e-06,9.16e-06
8.615e-06,7.53e-06,9.76e-06,8.586e-06,9.55e-06
7.86e-06,6.52e-06,8.5e-06,8.21e-06,8.5e-06
8.08e-06,7.15e-06,9.68e-06,7.745e-06,9.68e-06
8.57e-06,7.58e-06,9.66e-06,8.52e-06,8.66e-06
9.258e-06,7.76e-06,1.191e-05,8.68e-06,1.191e-05
8.675e-06,8.27e-06,9.26e-06,8.585e-06,8.361e-06
9.015e-06,7.52e-06,1.126e-05,8.64e-06,1.126e-05
1.1243e-05,8.08e-06,1.916e-05,8.865e-06,9.13e-06
8.56e-06,6.97e-06,1.059e-05,8.34e-06,1.059e-05
8.337e-06,7.23e-06,9.35e-06,8.385e-06,8.39e-06
8.585e-06,7.59e-06,1.0621e-05,8.065e-06,1.0621e-05
8.772e-06,8.12e-06,9.85e-06,8.56e-06,8.43e-06
8.92e-06,7.83e-06,1.131e-05,8.27e-06,1.131e-05
8.88e-06,8.57e-06,9.36e-06,8.795e-06,8.57e-06
8.447e-06,7.42e-06,9.92e-06,8.225e-06,9.03e-06
8.173e-06,7.49e-06,8.93e-06,8.135e-06,8.93e-06
8.46e-06,7.52e-06,1.0721e-05,7.8e-06,1.0721e-05
8.82e-06,7.56e-06,1.008e-05,8.82e-06,8.99e-06
8.625e-06,7.7e-06,1.031e-05,8.245e-06,1.031e-05
8.875e-06,8.2e-06,9.971e-06,8.665e-06,8.61e-06
9.027e-06,7.35e-06,1.158e-05,8.59e-06,1.158e-05
8.655e-06,7.97e-06,9.35e-06,8.65e-06,8.91e-06
7.93e-06,6.841e-06,9.18e-06,7.85e-06,9.18e-06
8.06e-06,6.9e-06,8.5e-06,8.42e-06,8.461e-06
8.507e-06,7.44e-06,1.079e-05,7.9e-06,1.079e-05
8.838e-06,7.54e-06,1.062e-05,8.595e-06,8.8e-06
8.937e-06,8.12e-06,1.049e-05,8.57e-06,1.049e-05
9.08e-06,8.09e-06,1.006e-05,9.085e-06,8.92e-06
9.15e-06,7.44e-06,1.128e-05,8.94e-06,1.128e-05
8.195e-06,7.21e-06,9.11e-06,8.23e-06,8.491e-06
8.095e-06,6.94e-06,9.91e-06,7.765e-06,9.91e-06
8.472e-06,6.67e-06,9.53e-06,8.845e-06,9.2e-06
8.808e-06,7.46e-06,1.073e-05,8.52e-06,1.073e-05
8.938e-06,7.91e-06,9.81e-06,9.015e-06,9.14e-06
9.158e-06,7.95e-06,1.181e-05,8.435e-06,1.181e-05
8.185e-06,7.32e-06,9.26e-06,8.08e-06,8.391e-06
7.953e-06,6.99e-06,9.29e-06,7.765e-06,9.29e-06
8.253e-06,7.48e-06,9.06e-06,8.235e-06,8.68e-06
8.38e-06,6.89e-06,1.098e-05,7.825e-06,1.098e-05
8.55e-06,7.32e-06,9.36e-06,8.76e-06,9.36e-06
8.753e-06,7.56e-06,1.082e-05,8.315e-06,1.082e-05
8.91e-06,7.79e-06,1.009e-05,8.88e-06,8.95e-06
9.493e-06,8.37e-06,1.232e-05,8.64e-06,1.232e-05
8.008e-06,7.12e-06,8.91e-06,8e-06,8.91e-06
8.208e-06,7.29e-06,9.83e-06,7.855e-06,9.83e-06
8.785e-06,7.38e-06,9.581e-06,9.09e-06,8.75e-06
8.657e-06,7.2e-06,1.137e-05,8.03e-06,1.137e-05
8.908e-06,7.74e-06,1.025e-05,8.82e-06,8.75e-06
8.91e-06,7.9e-06,1.0731e-05,8.505e-06,1.0731e-05
9.215e-06,8.58e-06,1.039e-05,8.945e-06,8.89e-06
8.233e-06,7.16e-06,9.59e-06,8.09e-06,9.59e-06
8.393e-06,7e-06,9.66e-06,8.455e-06,8.79e-06
8.165e-06,7.36e-06,9.96e-06,7.67e-06,9.96e-06
8.42e-06,7.55e-06,9.43e-06,8.35e-06,8.35e-06
8.813e-06,6.71e-06,1.1061e-05,8.74e-06,1.1061e-05
9.208e-06,7.83e-06,1.0421e-05,9.29e-06,9.18e-06
8.92e-06,7.68e-06,1.094e-05,8.53e-06,1.094e-05
7.893e-06,7.261e-06,8.69e-06,7.81e-06,8.69e-06
8.293e-06,6.8e-06,1.048e-05,7.945e-06,1.048e-05
8.537e-06,7.28e-06,9.89e-06,8.49e-06,8.77e-06
8.335e-06,7.27e-06,9.721e-06,8.175e-06,9.721e-06
8.592e-06,7.69e-06,9.31e-06,8.685e-06,8.9e-06
9.017e-06,7.81e-06,1.187e-05,8.195e-06,1.187e-05
9.392e-06,8.51e-06,1.053e-05,9.265e-06,8.51e-06
8.758e-06,7.14e-06,9.66e-06,9.116e-06,9.66e-06
7.982e-06,7.15e-06,8.71e-06,8.035e-06,8.71e-06
8.188e-06,6.93e-06,1.0291e-05,7.765e-06,1.0291e-05
8.597e-06,7.38e-06,9.6e-06,8.705e-06,8.72e-06
8.865e-06,7.2e-06,1.163e-05,8.315e-06,1.163e-05
8.82e-06,8.081e-06,9.28e-06,8.96e-06,8.73e-06
9.22e-06,7.99e-06,1.163e-05,8.63e-06,1.163e-05
8.325e-06,7.92e-06,8.76e-06,8.31e-06,8.76e-06
8.002e-06,7.13e-06,1.005e-05,7.415e-06,1.005e-05
8.168e-06,6.85e-06,8.86e-06,8.48e-06,8.751e-06
8.403e-06,7.28e-06,1.008e-05,8.125e-06,1.008e-05
8.603e-06,7.86e-06,9.42e-06,8.566e-06,8.31e-06
8.885e-06,7.47e-06,1.143e-05,8.32e-06,1.143e-05
9.233e-06,8.36e-06,1.015e-05,9.21e-06,8.72e-06
8.347e-06,6.9e-06,9.56e-06,8.465e-06,9.56e-06
8.033e-06,7.1e-06,8.57e-06,8.231e-06,8.531e-06
8.337e-06,7.14e-06,1.089e-05,7.66e-06,1.089e-05
8.96e-06,7.39e-06,9.77e-06,9.34e-06,9e-06
8.455e-06,7.53e-06,1.012e-05,8.085e-06,1.012e-05
8.75e-06,7.84e-06,9.83e-06,8.665e-06,8.69e-06
9.272e-06,7.74e-06,1.181e-05,8.77e-06,1.181e-05
8.625e-06,8.31e-06,9.23e-06,8.48e-06,8.621e-06
8.203e-06,7.26e-06,9.5e-06,8.025e-06,9.5e-06
8.018e-06,6.76e-06,8.7e-06,8.305e-06,8.7e-06
8.375e-06,7.16e-06,1.044e-05,7.95e-06,1.044e-05
8.768e-06,7.46e-06,1.013e-05,8.74e-06,8.73e-06
8.832e-06,7.53e-06,1.061e-05,8.595e-06,1.061e-05
9.328e-06,8.82e-06,1.051e-05,8.99e-06,8.9e-06
9.396e-06,7.961e-06,1.2261e-05,8.681e-06,1.2261e-05
8.292e-06,7.29e-06,9.52e-06,8.18e-06,8.71e-06
7.902e-06,7.31e-06,9.08e-06,7.61e-06,9.08e-06
8.655e-06,7.88e-06,9.35e-06,8.696e-06,9.35e-06
8.505e-06,7.13e-06,1.062e-05,8.135e-06,1.062e-05
9.087e-06,8.07e-06,1.032e-05,8.98e-06,9.04e-06
9.258e-06,7.79e-06,1.1881e-05,8.68e-06,1.1881e-05
8.142e-06,7.98e-06,8.47e-06,8.06e-06,8.47e-06
7.83e-06,6.73e-06,9.11e-06,7.74e-06,9.11e-06
8.61e-06,7.72e-06,9.441e-06,8.64e-06,8.85e-06
8.688e-06,7.38e-06,1.125e-05,8.06e-06,1.125e-05
8.293e-06,7.55e-06,8.7e-06,8.46e-06,8.41e-06
8.673e-06,7.23e-06,1.0831e-05,8.316e-06,1.0831e-05
9.14e-06,8.04e-06,1.036e-05,9.081e-06,8.7e-06
9.433e-06,7.61e-06,1.239e-05,8.865e-06,1.239e-05
8.02e-06,7.13e-06,8.9e-06,8.025e-06,8.9e-06
7.75e-06,7.22e-06,8.98e-06,7.4e-06,8.98e-06
8.323e-06,7.14e-06,9.13e-06,8.51e-06,8.68e-06
8.56e-06,7.58e-06,1.105e-05,7.806e-06,1.105e-05
8.952e-06,7.73e-06,1.061e-05,8.735e-06,8.71e-06
8.74e-06,7.4e-06,1.053e-05,8.515e-06,1.053e-05
9e-06,7.96e-06,1.008e-05,8.98e-06,8.72e-06
8.59e-06,7.15e-06,9.86e-06,8.675e-06,9.84e-06
8.278e-06,7.08e-06,9.53e-06,8.25e-06,8.45e-06
8.238e-06,7.18e-06,1.004e-05,7.865e-06,1.004e-05
8.61e-06,7.89e-06,9.67e-06,8.44e-06,8.421e-06
9.115e-06,7.8e-06,1.146e-05,8.6e-06,1.146e-05
9.025e-06,7.73e-06,1.0261e-05,9.055e-06,8.49e-06
8.99e-06,7.89e-06,1.095e-05,8.56e-06,1.095e-05
1.1093e-05,6.64e-06,2.125e-05,8.24e-06,8.96e-06
9.058e-06,7.77e-06,1.024e-05,9.111e-06,1.0201e-05
8.625e-06,7.4e-06,9.21e-06,8.945e-06,9.21e-06
8.417e-06,7.65e-06,9.97e-06,8.025e-06,9.97e-06
8.905e-06,7.88e-06,9.57e-06,9.085e-06,9.32e-06
8.853e-06,7.39e-06,1.099e-05,8.515e-06,1.099e-05
9.347e-06,8.44e-06,1.117e-05,8.89e-06,8.58e-06
8.325e-06,7.15e-06,9.71e-06,8.22e-06,9.001e-06
8.383e-06,7.07e-06,9.5e-06,8.48e-06,9.5e-06
8.5e-06,7.06e-06,1.052e-05,8.21e-06,1.052e-05
8.79e-06,7.43e-06,9.78e-06,8.975e-06,9.15e-06
9.163e-06,7.68e-06,1.214e-05,8.415e-06,1.214e-05
8.813e-06,8.1e-06,9.64e-06,8.755e-06,8.49e-06
8.928e-06,7.62e-06,1.1171e-05,8.46e-06,1.1171e-05
8.24e-06,7.97e-06,8.66e-06,8.165e-06,8.66e-06
8.423e-06,7.08e-06,1.065e-05,7.98e-06,1.065e-05
8.265e-06,7.24e-06,8.88e-06,8.47e-06,8.88e-06
8.572e-06,7.71e-06,1.021e-05,8.185e-06,1.021e-05
8.792e-06,8.01e-06,1.012e-05,8.52e-06,8.26e-06
8.643e-06,7.31e-06,1.1211e-05,8.025e-06,1.1211e-05
8.795e-06,8.06e-06,9.45e-06,8.835e-06,8.62e-06
8.437e-06,7.59e-06,9.57e-06,8.295e-06,8.98e-06
7.958e-06,6.83e-06,8.66e-06,8.17e-06,8.66e-06
8.19e-06,7.17e-06,1.018e-05,7.705e-06,1.018e-05
9.14e-06,7.3e-06,1.058e-05,9.34e-06,9.13e-06
8.558e-06,7.42e-06,1.045e-05,8.18e-06,1.045e-05
8.99e-06,8.06e-06,1.012e-05,8.891e-06,8.931e-06
9.048e-06,7.3e-06,1.187e-05,8.51e-06,1.187e-05
8.868e-06,8.03e-06,9.551e-06,8.945e-06,8.76e-06
8.06e-06,6.85e-06,9.01e-06,8.19e-06,9.01e-06
8.16e-06,7.13e-06,8.7e-06,8.405e-06,8.23e-06
8.365e-06,7.31e-06,1.022e-05,7.965e-06,1.022e-05
8.986e-06,7.68e-06,1.0001e-05,9.131e-06,9.371e-06
8.448e-06,7.38e-06,1.007e-05,8.17e-06,1.007e-05
8.94e-06,7.85e-06,9.52e-06,9.195e-06,8.97e-06
9.537e-06,8.13e-06,1.25e-05,8.76e-06,1.25e-05
7.93e-06,6.85e-06,8.65e-06,8.11e-06,8.45e-06
8.228e-06,7.41e-06,9.86e-06,7.82e-06,9.86e-06
8.21e-06,7.33e-06,8.65e-06,8.43e-06,8.401e-06
8.54e-06,7.35e-06,1.031e-05,8.25e-06,1.031e-05
9.07e-06,8.181e-06,1.036e-05,8.87e-06,8.69e-06
9.378e-06,7.63e-06,1.193e-05,8.975e-06,1.193e-05
8.205e-06,7.84e-06,8.71e-06,8.135e-06,8.71e-06
8.097e-06,6.59e-06,9.5e-06,8.15e-06,9.5e-06
8.362e-06,7.29e-06,9.75e-06,8.205e-06,8.35e-06
8.603e-06,7.35e-06,1.125e-05,7.905e-06,1.125e-05
8.688e-06,7.72e-06,9.61e-06,8.71e-06,8.85e-06
8.815e-06,7.35e-06,1.081e-05,8.55e-06,1.081e-05
9.065e-06,8.03e-06,1.02e-05,9.015e-06,8.48e-06
9.558e-06,7.92e-06,1.176e-05,9.275e-06,1.176e-05
7.835e-06,6.77e-06,8.75e-06,7.91e-06,8.75e-06
8.098e-06,7.04e-06,9.631e-06,7.86e-06,9.631e-06
8.438e-06,7.43e-06,9.1e-06,8.61e-06,9.1e-06
8.725e-06,7.79e-06,1.093e-05,8.09e-06,1.093e-05
9.493e-06,7.7e-06,1.074e-05,9.765e-06,8.99e-06
8.855e-06,7.68e-06,1.099e-05,8.375e-06,1.099e-05
9.29e-06,8.14e-06,1.065e-05,9.185e-06,8.93e-06
8.525e-06,7.35e-06,9.751e-06,8.5e-06,9.751e-06
8.297e-06,7.17e-06,9.43e-06,8.295e-06,8.52e-06
8.245e-06,7.23e-06,1.019e-05,7.78e-06,1.019e-05
8.635e-06,7.85e-06,9.7e-06,8.495e-06,8.45e-06
9.012e-06,8.17e-06,1.11e-05,8.39e-06,1.11e-05
9.003e-06,7.83e-06,1.033e-05,8.925e-06,8.72e-06
8.968e-06,7.87e-06,1.0591e-05,8.705e-06,1.0591e-05
8.08e-06,7.13e-06,8.87e-06,8.16e-06,8.87e-06
8.02e-06,6.89e-06,9.82e-06,7.685e-06,9.82e-06
8.36e-06,7.08e-06,9.84e-06,8.26e-06,8.45e-06
8.452e-06,7.31e-06,1.05e-05,8e-06,1.05e-05
8.418e-06,7.68e-06,8.89e-06,8.55e-06,8.43e-06
8.762e-06,7.4e-06,1.102e-05,8.315e-06,1.102e-05
8.975e-06,7.82e-06,1.064e-05,8.72e-06,8.67e-06
8.195e-06,6.86e-06,9.23e-06,8.345e-06,9.23e-06
7.875e-06,6.72e-06,9.08e-06,7.85e-06,9.08e-06
8.445e-06,7.72e-06,1.03e-05,7.88e-06,1.03e-05
8.362e-06,7.06e-06,9.36e-06,8.515e-06,8.58e-06
8.998e-06,7.901e-06,1.166e-05,8.215e-06,1.166e-05
8.658e-06,8.14e-06,9.38e-06,8.555e-06,8.381e-06
9.07e-06,7.77e-06,1.132e-05,8.595e-06,1.132e-05
8.342e-06,7.9e-06,8.54e-06,8.465e-06,8.45e-06
8.093e-06,6.73e-06,1.069e-05,7.475e-06,1.069e-05
8.202e-06,7.44e-06,9e-06,8.185e-06,9e-06
8.543e-06,7.43e-06,1.065e-05,8.045e-06,1.065e-05
8.483e-06,7.77e-06,9.29e-06,8.435e-06,8.261e-06
8.71e-06,6.68e-06,1.167e-05,8.245e-06,1.167e-05
8.91e-06,7.97e-06,9.64e-06,9.015e-06,8.96e-06
8.362e-06,7.22e-06,9.41e-06,8.41e-06,9.41e-06
7.88e-06,7.06e-06,8.53e-06,7.965e-06,8.53e-06
8.578e-06,7.641e-06,1.045e-05,8.111e-06,1.045e-05
8.72e-06,8.01e-06,1.006e-05,8.405e-06,8.56e-06
8.465e-06,7.28e-06,1.019e-05,8.195e-06,1.019e-05
8.68e-06,7.51e-06,9.67e-06,8.77e-06,8.85e-06
9.28e-06,7.75e-06,1.166e-05,8.855e-06,1.166e-05
8.54e-06,8.17e-06,9.37e-06,8.31e-06,8.17e-06
7.94e-06,7.3e-06,9.12e-06,7.67e-06,9.12e-06
8.46e-06,7.57e-06,9.1e-06,8.585e-06,8.59e-06
8.33e-06,7.29e-06,1.0261e-05,7.885e-06,1.0261e-05
8.803e-06,7.67e-06,1.0191e-05,8.675e-06,8.75e-06
8.748e-06,7.75e-06,1.081e-05,8.215e-06,1.081e-05
9.012e-06,8.5e-06,9.73e-06,8.91e-06,8.8e-06
9.015e-06,7.15e-06,1.148e-05,8.715e-06,1.148e-05
7.987e-06,7.1e-06,8.85e-06,8e-06,8.85e-06
8.035e-06,7.22e-06,9.241e-06,7.84e-06,9.241e-06
8.242e-06,7.01e-06,9.28e-06,8.34e-06,8.45e-06
8.423e-06,7.52e-06,1.03e-05,7.936e-06,1.03e-05
9.067e-06,7.82e-06,9.78e-06,9.335e-06,9.08e-06
9.463e-06,8.011e-06,1.216e-05,8.84e-06,1.216e-05
8.1e-06,7.67e-06,8.75e-06,7.99e-06,8.75e-06
8.083e-06,6.79e-06,9.34e-06,8.1e-06,9.34e-06
8.597e-06,7.28e-06,9.68e-06,8.715e-06,9.25e-06
8.487e-06,7.31e-06,1.094e-05,7.85e-06,1.094e-05
8.45e-06,7.391e-06,9.32e-06,8.545e-06,9.32e-06
8.648e-06,7.84e-06,1.036e-05,8.195e-06,1.036e-05
9.265e-06,8.68e-06,9.98e-06,9.2e-06,8.73e-06
9.388e-06,7.64e-06,1.221e-05,8.85e-06,1.221e-05
7.935e-06,7.34e-06,8.731e-06,7.836e-06,8.731e-06
7.958e-06,7.24e-06,9.24e-06,7.675e-06,9.24e-06
8.3e-06,7.31e-06,9.1e-06,8.395e-06,8.78e-06
8.795e-06,7.45e-06,1.127e-05,8.23e-06,1.127e-05
9.17e-06,8.19e-06,1.008e-05,9.205e-06,9.08e-06
8.69e-06,7.08e-06,1.071e-05,8.485e-06,1.071e-05
9.198e-06,8.18e-06,1.018e-05,9.215e-06,8.871e-06
8.667e-06,7.06e-06,1.055e-05,8.53e-06,1.055e-05
8.468e-06,7.171e-06,9.16e-06,8.77e-06,8.91e-06
8.341e-06,7.4e-06,9.57e-06,8.196e-06,9.57e-06
8.617e-06,7.87e-06,9.22e-06,8.69e-06,8.77e-06
8.978e-06,7.56e-06,1.181e-05,8.27e-06,1.181e-05
8.87e-06,7.66e-06,1.03e-05,8.76e-06,8.4e-06
9.12e-06,7.44e-06,1.081e-05,9.115e-06,1.081e-05
7.98e-06,7.05e-06,9.19e-06,7.84e-06,9.19e-06
8.158e-06,7.26e-06,9.57e-06,7.9e-06,9.57e-06
8.602e-06,6.77e-06,9.55e-06,9.045e-06,8.89e-06
8.178e-06,7.08e-06,9.87e-06,7.88e-06,9.87e-06
8.435e-06,7.54e-06,8.921e-06,8.64e-06,8.8e-06
8.843e-06,7.41e-06,1.1141e-05,8.411e-06,1.1141e-05
9.33e-06,8.181e-06,1.072e-05,9.21e-06,8.42e-06
8.098e-06,6.95e-06,9.06e-06,8.19e-06,9.06e-06
8.23e-06,6.8e-06,9.12e-06,8.5e-06,9.12e-06
8.195e-06,7.53e-06,9.95e-06,7.65e-06,9.95e-06
8.523e-06,7.39e-06,9.39e-06,8.655e-06,8.76e-06
8.985e-06,7.67e-06,1.1701e-05,8.285e-06,1.1701e-05
8.89e-06,8.29e-06,9.54e-06,8.865e-06,8.71e-06
9.295e-06,7.88e-06,1.162e-05,8.84e-06,1.162e-05
8.265e-06,7.66e-06,8.77e-06,8.315e-06,8.5e-06
8.248e-06,6.85e-06,1.005e-05,8.045e-06,1.005e-05
8.337e-06,7.72e-06,8.8e-06,8.415e-06,8.8e-06
8.51e-06,7.67e-06,1.011e-05,8.13e-06,1.011e-05
1.8545e-05,6.78e-06,2.506e-05,2.117e-05,2.506e-05
9.045e-06,7.48e-06,1.155e-05,8.575e-06,1.155e-05
9.252e-06,8.03e-06,1.07e-05,9.14e-06,8.96e-06
8.555e-06,7.371e-06,9.75e-06,8.55e-06,9.59e-06
8.365e-06,7.25e-06,9.21e-06,8.5e-06,9.21e-06
8.498e-06,6.98e-06,1.088e-05,8.065e-06,1.088e-05
8.735e-06,7.73e-06,9.88e-06,8.665e-06,9.21e-06
8.512e-06,7.47e-06,9.98e-06,8.3e-06,9.98e-06
8.688e-06,7.87e-06,9.76e-06,8.56e-06,8.31e-06
9.137e-06,7.89e-06,1.154e-05,8.56e-06,1.154e-05
8.775e-06,8.25e-06,9.73e-06,8.561e-06,8.29e-06
8.337e-06,7.54e-06,9.24e-06,8.285e-06,9.24e-06
8.278e-06,7.48e-06,9.041e-06,8.295e-06,8.52e-06
8.805e-06,7.59e-06,1.151e-05,8.06e-06,1.151e-05
