0_Transfer Time_s,0_Bandwidth_GB/s
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.7648e-05,0.002155839
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.9424e-05,0.001511887
2.3552e-05,0.002530768
3.1744e-05,0.001877667
2.3552e-05,0.002530768
4.7616e-05,0.001251778
2.7648e-05,0.002155839
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
6.4e-05,0.000931323
4.5568e-05,0.001308037
3.9936e-05,0.001492504
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2528e-05,0.002645803
3.3792e-05,0.001763869
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.4816e-05,0.00171199
3.1744e-05,0.001877667
2.7648e-05,0.002155839
2.6624e-05,0.002238756
7.2192e-05,0.000825641
5.1712e-05,0.001152627
3.4304e-05,0.001737542
4.4544e-05,0.001338107
2.2528e-05,0.002645803
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.9936e-05,0.001492504
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
8.6528e-05,0.000688848
2.2528e-05,0.002645803
2.56e-05,0.002328307
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.8128e-05,0.001238461
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.0208e-05,0.001973141
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.6624e-05,0.002238756
2.6112e-05,0.002282653
0.000102912,0.000579181
3.4304e-05,0.001737542
2.2528e-05,0.002645803
7.2192e-05,0.000825641
3.7376e-05,0.00159473
2.1504e-05,0.002771793
3.4816e-05,0.00171199
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.6112e-05,0.002282653
3.2256e-05,0.001847862
2.2016e-05,0.002707333
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.56e-05,0.002328307
3.2256e-05,0.001847862
3.6864e-05,0.001616879
4.5056e-05,0.001322901
4.1472e-05,0.001437226
3.4304e-05,0.001737542
4.3008e-05,0.001385897
4.3008e-05,0.001385897
5.1712e-05,0.001152627
5.632e-05,0.001058321
4.864e-05,0.001225424
6.2976e-05,0.000946466
4.4544e-05,0.001338107
4.1472e-05,0.001437226
3.0208e-05,0.001973141
3.9936e-05,0.001492504
4.7616e-05,0.001251778
6.8608e-05,0.000868771
4.5056e-05,0.001322901
2.8672e-05,0.002078845
2.2016e-05,0.002707333
3.0208e-05,0.001973141
3.3792e-05,0.001763869
5.9904e-05,0.000995003
0.000114688,0.000519711
0.000123904,0.000481055
5.7856e-05,0.001030224
5.1712e-05,0.001152627
5.4272e-05,0.001098258
3.4816e-05,0.00171199
6.656e-05,0.000895502
3.84e-05,0.001552204
2.5088e-05,0.002375823
3.7376e-05,0.00159473
4.7104e-05,0.001265384
2.6112e-05,0.002282653
2.56e-05,0.002328307
3.4304e-05,0.001737542
3.1744e-05,0.001877667
7.5776e-05,0.00078659
7.0144e-05,0.000849747
3.2768e-05,0.001818989
4.9152e-05,0.00121266
5.9392e-05,0.00100358
6.8096e-05,0.000875303
2.6112e-05,0.002282653
3.2256e-05,0.001847862
3.1232e-05,0.001908448
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
8.2944e-05,0.000718613
2.2016e-05,0.002707333
6.8608e-05,0.000868771
4.1984e-05,0.001419699
3.1232e-05,0.001908448
2.9184e-05,0.002042374
4.7104e-05,0.001265384
4.864e-05,0.001225424
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
0.000205312,0.000290313
0.000205824,0.00028959
0.000201728,0.00029547
0.000226816,0.000262789
0.000149504,0.000398683
0.00015872,0.000375533
0.000230912,0.000258127
0.000322048,0.00018508
0.000267264,0.000223018
0.000128512,0.000463806
0.000122368,0.000487093
0.000126464,0.000471317
0.000111616,0.000534015
3.6352e-05,0.001639652
3.0208e-05,0.001973141
0.000115712,0.000515112
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.0992e-05,0.002839398
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.6112e-05,0.002282653
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.8672e-05,0.002078845
3.328e-05,0.001791005
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.6624e-05,0.002238756
3.2768e-05,0.001818989
2.2016e-05,0.002707333
5.376e-05,0.001108717
3.7376e-05,0.00159473
7.6288e-05,0.000781311
4.7616e-05,0.001251778
4.864e-05,0.001225424
3.1232e-05,0.001908448
2.3552e-05,0.002530768
4.3008e-05,0.001385897
3.9936e-05,0.001492504
4.0448e-05,0.001473612
2.3552e-05,0.002530768
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4576e-05,0.002425319
5.9392e-05,0.00100358
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.072e-05,0.001940255
0.000114688,0.000519711
0.00018944,0.000314636
0.000180736,0.000329788
7.2704e-05,0.000819826
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
5.4272e-05,0.001098258
0.000125952,0.000473233
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.5328e-05,0.001687179
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.5088e-05,0.002375823
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
0.000319488,0.000186563
0.000237568,0.000250895
9.6768e-05,0.000615954
6.9632e-05,0.000855995
0.000159744,0.000373126
0.000195072,0.000305552
0.000146944,0.000405628
0.000208384,0.000286033
0.000180224,0.000330725
0.000187392,0.000318075
0.000267776,0.000222591
0.000262144,0.000227374
0.000289792,0.000205681
0.000173568,0.000343408
0.00015872,0.000375533
0.000239104,0.000249283
0.000137728,0.000432771
0.000258048,0.000230983
0.000124928,0.000477112
0.000139264,0.000427998
0.000244224,0.000244057
0.0002048,0.000291038
0.000134656,0.000442644
0.000228352,0.000261021
0.000229376,0.000259856
0.000262656,0.00022693
0.000161792,0.000368403
0.000105984,0.000562393
0.000137216,0.000434386
6.0416e-05,0.000986571
2.7648e-05,0.002155839
0.000212992,0.000279845
0.000285696,0.00020863
0.00017408,0.000342398
0.000160768,0.000370749
0.000215552,0.000276521
9.6256e-05,0.00061923
8.0384e-05,0.000741499
0.00010752,0.000554359
6.7584e-05,0.000881934
4.352e-05,0.001369592
3.1744e-05,0.001877667
4.864e-05,0.001225424
5.0688e-05,0.001175912
4.7616e-05,0.001251778
2.2528e-05,0.002645803
2.1504e-05,0.002771793
4.352e-05,0.001369592
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
3.328e-05,0.001791005
5.888e-05,0.001012307
2.2528e-05,0.002645803
3.5328e-05,0.001687179
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.9184e-05,0.002042374
2.1504e-05,0.002771793
5.4272e-05,0.001098258
6.656e-05,0.000895502
2.2016e-05,0.002707333
3.6352e-05,0.001639652
2.1504e-05,0.002771793
4.5056e-05,0.001322901
2.2016e-05,0.002707333
2.2528e-05,0.002645803
7.0656e-05,0.000843589
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.5088e-05,0.002375823
3.2256e-05,0.001847862
6.0928e-05,0.00097828
6.6048e-05,0.000902444
4.608e-05,0.001293504
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.3552e-05,0.002530768
5.2736e-05,0.001130246
0.000133632,0.000446036
6.4512e-05,0.000923931
5.1712e-05,0.001152627
3.9424e-05,0.001511887
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.2528e-05,0.002645803
3.6352e-05,0.001639652
3.9936e-05,0.001492504
4.1472e-05,0.001437226
3.2256e-05,0.001847862
4.6592e-05,0.001279289
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.56e-05,0.002328307
2.2528e-05,0.002645803
3.1744e-05,0.001877667
2.6112e-05,0.002282653
2.2016e-05,0.002707333
3.6864e-05,0.001616879
3.4304e-05,0.001737542
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
3.4304e-05,0.001737542
8.448e-05,0.000705547
6.1952e-05,0.00096211
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.1744e-05,0.001877667
4.7104e-05,0.001265384
4.6592e-05,0.001279289
2.816e-05,0.002116642
2.2016e-05,0.002707333
2.304e-05,0.002587007
4.8128e-05,0.001238461
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.5088e-05,0.002375823
3.6864e-05,0.001616879
6.0928e-05,0.00097828
0.0001024,0.000582077
0.000177152,0.00033646
0.000159744,0.000373126
0.000206848,0.000288157
0.000260608,0.000228714
0.000228864,0.000260437
0.000105472,0.000565123
7.3216e-05,0.000814093
0.000114688,0.000519711
0.00013312,0.000447751
0.000128,0.000465661
0.000359936,0.000165598
0.00038144,0.000156262
0.0003456,0.000172467
0.000516608,0.000115377
0.000488448,0.000122029
0.000350208,0.000170198
0.000318976,0.000186862
0.000254976,0.000233766
2.7648e-05,0.002155839
3.4816e-05,0.00171199
4.352e-05,0.001369592
7.1168e-05,0.00083752
0.000108032,0.000551731
0.000115712,0.000515112
4.3008e-05,0.001385897
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.56e-05,0.002328307
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.7136e-05,0.002196515
3.4304e-05,0.001737542
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.5088e-05,0.002375823
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.84e-05,0.001552204
3.7888e-05,0.00157318
2.5088e-05,0.002375823
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.2016e-05,0.002707333
4.9152e-05,0.00121266
4.8128e-05,0.001238461
3.1744e-05,0.001877667
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.1472e-05,0.001437226
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.6864e-05,0.001616879
2.304e-05,0.002587007
3.2256e-05,0.001847862
3.0208e-05,0.001973141
2.9696e-05,0.002007161
5.3248e-05,0.001119378
3.9424e-05,0.001511887
3.9424e-05,0.001511887
8.1408e-05,0.000732172
8.9088e-05,0.000669054
5.7856e-05,0.001030224
5.9392e-05,0.00100358
7.5776e-05,0.00078659
6.656e-05,0.000895502
7.0656e-05,0.000843589
0.000132608,0.00044948
0.000103936,0.000573474
0.000152576,0.000390655
0.000146944,0.000405628
0.000112128,0.000531577
9.3696e-05,0.000636149
0.000164864,0.000361538
0.00011008,0.000541467
0.000108032,0.000551731
8.3456e-05,0.000714204
6.2976e-05,0.000946466
2.2528e-05,0.002645803
2.2528e-05,0.002645803
7.936e-05,0.000751067
5.888e-05,0.001012307
2.2016e-05,0.002707333
2.2016e-05,0.002707333
6.144e-05,0.000970128
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
4.6592e-05,0.001279289
2.2528e-05,0.002645803
4.1984e-05,0.001419699
8.6528e-05,0.000688848
0.000100352,0.000593956
6.144e-05,0.000970128
6.5536e-05,0.000909495
7.5264e-05,0.000791941
2.2528e-05,0.002645803
2.4576e-05,0.002425319
4.4544e-05,0.001338107
3.2256e-05,0.001847862
9.216e-05,0.000646752
4.8128e-05,0.001238461
6.144e-05,0.000970128
4.096e-05,0.001455192
5.2224e-05,0.001141327
2.7136e-05,0.002196515
3.2768e-05,0.001818989
3.2256e-05,0.001847862
2.1504e-05,0.002771793
2.8672e-05,0.002078845
4.1984e-05,0.001419699
2.1504e-05,0.002771793
2.56e-05,0.002328307
4.608e-05,0.001293504
3.7888e-05,0.00157318
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.816e-05,0.002116642
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.096e-05,0.001455192
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.816e-05,0.002116642
2.2016e-05,0.002707333
2.816e-05,0.002116642
3.0208e-05,0.001973141
2.56e-05,0.002328307
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.328e-05,0.001791005
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.56e-05,0.002328307
2.7648e-05,0.002155839
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
