0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5.803e-06,2.61e-06,7.32e-06,6.305e-06,3.37e-06
5.187e-06,2.75e-06,6.77e-06,5.48e-06,3.28e-06
5.266e-06,2.84e-06,7.32e-06,5.61e-06,2.98e-06
5.454e-06,3.01e-06,7.28e-06,5.865e-06,3.13e-06
5.075e-06,2.86e-06,6.81e-06,5.34e-06,3.16e-06
5.408e-06,2.84e-06,7.331e-06,5.775e-06,2.84e-06
5.002e-06,2.98e-06,6.46e-06,5.19e-06,3.52e-06
5.548e-06,2.86e-06,7.4e-06,5.855e-06,2.86e-06
5.058e-06,2.79e-06,7e-06,5.29e-06,2.84e-06
5.193e-06,2.81e-06,6.96e-06,5.5e-06,2.91e-06
5.029e-06,3.17e-06,6.55e-06,5.34e-06,3.55e-06
5.14e-06,2.9e-06,6.57e-06,5.555e-06,3.33e-06
4.879e-06,2.9e-06,6.62e-06,5.12e-06,3.5e-06
5.178e-06,2.84e-06,7.18e-06,5.48e-06,2.84e-06
5.247e-06,3.18e-06,7.13e-06,5.435e-06,3.18e-06
5.202e-06,2.85e-06,7.17e-06,5.475e-06,2.85e-06
5.09e-06,2.97e-06,6.83e-06,5.48e-06,2.97e-06
5.314e-06,2.93e-06,7.1e-06,5.69e-06,2.93e-06
5.036e-06,2.67e-06,7.221e-06,5.28e-06,2.85e-06
5.069e-06,2.86e-06,7.14e-06,5.36e-06,3.07e-06
5.257e-06,3.03e-06,6.88e-06,5.73e-06,3.04e-06
5.092e-06,2.72e-06,6.76e-06,5.306e-06,3.23e-06
5.229e-06,2.67e-06,7.111e-06,5.58e-06,2.67e-06
5.206e-06,3.09e-06,6.92e-06,5.39e-06,3.22e-06
5.043e-06,2.87e-06,6.62e-06,5.425e-06,3.07e-06
5.116e-06,2.81e-06,6.85e-06,5.426e-06,2.95e-06
5.23e-06,2.9e-06,6.68e-06,5.57e-06,3.7e-06
5.2e-06,2.78e-06,6.97e-06,5.51e-06,2.98e-06
5.187e-06,3.25e-06,6.78e-06,5.375e-06,3.58e-06
5.416e-06,3.15e-06,7.47e-06,5.726e-06,3.201e-06
4.932e-06,2.87e-06,6.521e-06,5.27e-06,3.37e-06
5.167e-06,3.08e-06,7.08e-06,5.43e-06,3.08e-06
5.093e-06,2.58e-06,6.89e-06,5.505e-06,3.24e-06
5.082e-06,3.35e-06,6.77e-06,5.25e-06,3.57e-06
5.153e-06,3.23e-06,6.85e-06,5.34e-06,3.43e-06
5.366e-06,2.94e-06,6.92e-06,5.655e-06,3.18e-06
4.946e-06,3.03e-06,6.43e-06,5.195e-06,3.57e-06
5.193e-06,3.14e-06,6.71e-06,5.425e-06,3.43e-06
5.273e-06,3.02e-06,7.1e-06,5.665e-06,3.03e-06
5.165e-06,3.17e-06,7e-06,5.295e-06,3.42e-06
5.249e-06,2.82e-06,6.89e-06,5.655e-06,3.13e-06
5.427e-06,3.16e-06,7.72e-06,5.675e-06,3.16e-06
5.289e-06,2.8e-06,7.22e-06,5.635e-06,2.8e-06
5.22e-06,2.95e-06,6.72e-06,5.455e-06,3.16e-06
5.478e-06,2.87e-06,7.82e-06,5.73e-06,2.87e-06
5.213e-06,2.91e-06,7.26e-06,5.495e-06,2.91e-06
5.007e-06,2.92e-06,6.7e-06,5.315e-06,3.17e-06
5.227e-06,2.79e-06,6.921e-06,5.56e-06,2.84e-06
4.963e-06,2.89e-06,6.45e-06,5.22e-06,3.49e-06
5.142e-06,2.89e-06,6.82e-06,5.5e-06,3e-06
5.131e-06,3.24e-06,6.74e-06,5.255e-06,3.54e-06
5.246e-06,2.7e-06,7.191e-06,5.595e-06,2.7e-06
5.338e-06,2.96e-06,7.43e-06,5.755e-06,2.96e-06
5.464e-06,2.88e-06,7.4e-06,5.995e-06,3.01e-06
5.174e-06,2.89e-06,7.12e-06,5.431e-06,2.89e-06
5.042e-06,2.78e-06,6.901e-06,5.325e-06,2.96e-06
5.222e-06,2.87e-06,7.22e-06,5.585e-06,2.87e-06
5.018e-06,2.76e-06,6.58e-06,5.255e-06,3.1e-06
5.135e-06,2.961e-06,6.91e-06,5.371e-06,3.08e-06
5.132e-06,3.14e-06,6.761e-06,5.345e-06,3.33e-06
5.084e-06,2.94e-06,7.12e-06,5.36e-06,3.43e-06
5.273e-06,2.79e-06,7.37e-06,5.615e-06,2.79e-06
5.152e-06,2.76e-06,7.01e-06,5.495e-06,2.83e-06
5.49e-06,3.14e-06,7.351e-06,5.72e-06,3.15e-06
5.016e-06,2.85e-06,6.46e-06,5.46e-06,3.77e-06
5.123e-06,2.95e-06,6.79e-06,5.405e-06,3.1e-06
5.054e-06,2.79e-06,6.9e-06,5.385e-06,2.94e-06
5.254e-06,2.73e-06,7.16e-06,5.635e-06,2.78e-06
5.253e-06,2.95e-06,7.17e-06,5.535e-06,2.95e-06
5.302e-06,2.9e-06,7.18e-06,5.59e-06,2.92e-06
5.259e-06,3e-06,7.18e-06,5.571e-06,3e-06
4.968e-06,2.86e-06,6.79e-06,5.22e-06,3.05e-06
5.15e-06,2.81e-06,7.38e-06,5.52e-06,2.96e-06
5.336e-06,2.82e-06,7.31e-06,5.65e-06,2.82e-06
5.027e-06,2.851e-06,6.84e-06,5.315e-06,3.08e-06
5.051e-06,2.83e-06,6.82e-06,5.315e-06,2.96e-06
5.254e-06,2.88e-06,7.131e-06,5.555e-06,2.99e-06
5.203e-06,2.91e-06,7.22e-06,5.49e-06,2.91e-06
5.106e-06,2.72e-06,6.99e-06,5.45e-06,2.93e-06
5.097e-06,3.2e-06,6.81e-06,5.33e-06,3.41e-06
5.229e-06,2.92e-06,6.73e-06,5.67e-06,3.291e-06
5.175e-06,2.72e-06,7.09e-06,5.46e-06,2.72e-06
5.158e-06,3e-06,7.08e-06,5.47e-06,3e-06
5.043e-06,2.83e-06,6.51e-06,5.29e-06,3.45e-06
5.303e-06,3.37e-06,6.881e-06,5.615e-06,3.55e-06
5.137e-06,2.86e-06,6.78e-06,5.496e-06,3.15e-06
5.108e-06,2.78e-06,6.92e-06,5.415e-06,2.97e-06
5.206e-06,2.93e-06,7.01e-06,5.36e-06,2.96e-06
5.125e-06,3.07e-06,6.701e-06,5.37e-06,3.33e-06
5.019e-06,2.83e-06,6.69e-06,5.285e-06,3.19e-06
5.319e-06,3.271e-06,7.43e-06,5.455e-06,3.29e-06
5.157e-06,2.83e-06,7e-06,5.525e-06,2.83e-06
5.088e-06,2.76e-06,6.8e-06,5.605e-06,3.01e-06
5.14e-06,2.95e-06,7e-06,5.455e-06,3e-06
5.03e-06,2.89e-06,6.43e-06,5.345e-06,3.57e-06
5.077e-06,2.95e-06,6.87e-06,5.265e-06,3e-06
5.372e-06,2.72e-06,7.21e-06,5.79e-06,2.72e-06
5.003e-06,2.8e-06,6.93e-06,5.245e-06,2.8e-06
5.03e-06,2.69e-06,6.84e-06,5.415e-06,2.82e-06
5.215e-06,2.89e-06,6.99e-06,5.53e-06,3.13e-06
5.084e-06,2.93e-06,6.75e-06,5.46e-06,3.07e-06
5.226e-06,2.84e-06,7.071e-06,5.565e-06,2.84e-06
5.056e-06,2.83e-06,6.82e-06,5.415e-06,2.93e-06
5.012e-06,2.81e-06,6.45e-06,5.255e-06,3.37e-06
5.181e-06,2.67e-06,7.1e-06,5.615e-06,2.67e-06
5.082e-06,2.85e-06,6.871e-06,5.43e-06,2.94e-06
5.244e-06,2.951e-06,7.08e-06,5.52e-06,3.01e-06
5.144e-06,2.91e-06,6.48e-06,5.425e-06,3.42e-06
4.933e-06,2.85e-06,6.6e-06,5.185e-06,3.2e-06
5.093e-06,2.88e-06,6.861e-06,5.34e-06,3.04e-06
5.131e-06,2.74e-06,7.04e-06,5.47e-06,2.93e-06
5.354e-06,2.9e-06,7.57e-06,5.62e-06,2.9e-06
5.152e-06,2.83e-06,7.18e-06,5.566e-06,2.83e-06
5.35e-06,3.08e-06,7.21e-06,5.59e-06,3.24e-06
5.32e-06,3.05e-06,7.38e-06,5.585e-06,3.05e-06
5.132e-06,3e-06,6.98e-06,5.445e-06,3.04e-06
5.187e-06,2.81e-06,7.11e-06,5.561e-06,2.81e-06
5.326e-06,2.94e-06,7.24e-06,5.72e-06,2.97e-06
5.197e-06,2.62e-06,7.37e-06,5.565e-06,2.88e-06
5.141e-06,2.82e-06,6.95e-06,5.505e-06,2.97e-06
4.909e-06,2.8e-06,6.95e-06,5.201e-06,3.15e-06
4.959e-06,2.8e-06,6.76e-06,5.265e-06,2.911e-06
5.204e-06,2.93e-06,7e-06,5.475e-06,2.93e-06
5.15e-06,2.82e-06,7.11e-06,5.465e-06,2.82e-06
5.204e-06,2.9e-06,6.95e-06,5.54e-06,3.04e-06
5.162e-06,2.87e-06,7.1e-06,5.655e-06,2.88e-06
5.076e-06,2.66e-06,7.001e-06,5.456e-06,2.83e-06
5.344e-06,2.86e-06,7.07e-06,5.65e-06,2.99e-06
5.387e-06,3.01e-06,7.49e-06,5.82e-06,3.01e-06
5.581e-06,2.95e-06,7.3e-06,5.925e-06,3.15e-06
5.103e-06,2.95e-06,6.761e-06,5.4e-06,3.28e-06
5.153e-06,2.92e-06,6.97e-06,5.416e-06,3.061e-06
4.979e-06,2.88e-06,6.73e-06,5.255e-06,3.16e-06
5.22e-06,3.12e-06,6.97e-06,5.47e-06,3.23e-06
1.3035e-05,4.07e-06,1.611e-05,1.491e-05,1.534e-05
5.099e-06,3.38e-06,6.56e-06,5.23e-06,3.94e-06
5.074e-06,2.89e-06,6.61e-06,5.43e-06,3.46e-06
4.975e-06,2.82e-06,6.72e-06,5.175e-06,3.11e-06
5.117e-06,2.8e-06,6.86e-06,5.525e-06,3.02e-06
5.009e-06,2.85e-06,6.45e-06,5.18e-06,3.39e-06
5.213e-06,2.99e-06,6.8e-06,5.45e-06,3.17e-06
5.286e-06,3.04e-06,7.17e-06,5.54e-06,3.04e-06
5.057e-06,2.83e-06,6.77e-06,5.315e-06,3.18e-06
5.156e-06,3.55e-06,6.42e-06,5.305e-06,4.19e-06
5.037e-06,2.87e-06,6.27e-06,5.26e-06,3.81e-06
5.117e-06,3.02e-06,6.86e-06,5.38e-06,3.26e-06
5.151e-06,3.15e-06,6.761e-06,5.351e-06,3.41e-06
5.376e-06,2.89e-06,7.37e-06,5.72e-06,2.89e-06
5.158e-06,2.8e-06,6.65e-06,5.665e-06,3.26e-06
5.289e-06,3.01e-06,7.16e-06,5.48e-06,3.01e-06
5.09e-06,2.85e-06,6.651e-06,5.32e-06,3.34e-06
5.118e-06,2.88e-06,6.81e-06,5.33e-06,3.16e-06
5.031e-06,2.84e-06,6.79e-06,5.4e-06,3.05e-06
5.325e-06,3.19e-06,7.21e-06,5.54e-06,3.19e-06
5.115e-06,2.94e-06,6.851e-06,5.37e-06,3.31e-06
5.112e-06,2.81e-06,6.76e-06,5.375e-06,3.4e-06
5.046e-06,3.08e-06,6.54e-06,5.276e-06,3.54e-06
5.057e-06,2.96e-06,6.9e-06,5.26e-06,3.08e-06
5.04e-06,2.81e-06,6.871e-06,5.39e-06,2.97e-06
5.17e-06,2.99e-06,6.79e-06,5.515e-06,3.25e-06
4.981e-06,2.91e-06,6.7e-06,5.345e-06,3.5e-06
5.216e-06,3.211e-06,7.09e-06,5.346e-06,3.211e-06
5.17e-06,2.96e-06,7.05e-06,5.52e-06,3.15e-06
5.315e-06,2.9e-06,7.17e-06,5.59e-06,2.9e-06
5.171e-06,2.9e-06,7.15e-06,5.435e-06,3.17e-06
5.371e-06,3e-06,7.35e-06,5.601e-06,3e-06
5.095e-06,3.03e-06,6.83e-06,5.34e-06,3.12e-06
5.001e-06,2.98e-06,6.72e-06,5.3e-06,3.3e-06
5.18e-06,2.89e-06,6.8e-06,5.56e-06,3.02e-06
5.179e-06,3.371e-06,6.43e-06,5.31e-06,3.93e-06
5.216e-06,3.26e-06,6.9e-06,5.42e-06,3.38e-06
5.052e-06,2.85e-06,6.76e-06,5.275e-06,3.05e-06
5.236e-06,3.03e-06,7.4e-06,5.545e-06,3.04e-06
5.166e-06,2.92e-06,7.15e-06,5.466e-06,2.98e-06
5.058e-06,3.17e-06,6.88e-06,5.275e-06,3.37e-06
4.999e-06,2.79e-06,6.771e-06,5.21e-06,2.98e-06
5.183e-06,3.12e-06,6.82e-06,5.485e-06,3.61e-06
5.063e-06,2.99e-06,6.9e-06,5.37e-06,3.08e-06
5.236e-06,2.91e-06,7.04e-06,5.705e-06,3.04e-06
5.175e-06,2.8e-06,7.011e-06,5.49e-06,2.8e-06
5.098e-06,2.77e-06,7.01e-06,5.45e-06,2.88e-06
5.125e-06,2.87e-06,7.02e-06,5.44e-06,3.07e-06
5.198e-06,2.87e-06,6.81e-06,5.47e-06,3.06e-06
5.199e-06,2.87e-06,7.011e-06,5.56e-06,3.02e-06
5.21e-06,2.82e-06,7.18e-06,5.61e-06,2.82e-06
5.096e-06,2.82e-06,6.97e-06,5.325e-06,2.82e-06
5.143e-06,2.8e-06,7.13e-06,5.61e-06,2.92e-06
5.326e-06,2.87e-06,7.13e-06,5.61e-06,2.87e-06
5.1e-06,2.76e-06,6.95e-06,5.46e-06,2.95e-06
5.152e-06,2.99e-06,6.9e-06,5.315e-06,3.06e-06
5.192e-06,2.88e-06,7.1e-06,5.5e-06,2.92e-06
4.985e-06,2.83e-06,6.92e-06,5.245e-06,2.94e-06
5.019e-06,2.86e-06,6.7e-06,5.41e-06,3.041e-06
5.307e-06,3.17e-06,6.88e-06,5.57e-06,3.28e-06
5.087e-06,2.9e-06,6.81e-06,5.4e-06,3.18e-06
5.268e-06,3.22e-06,6.98e-06,5.51e-06,3.28e-06
5.119e-06,2.93e-06,6.66e-06,5.39e-06,3.65e-06
5.442e-06,2.85e-06,7.42e-06,5.77e-06,2.85e-06
5.354e-06,2.99e-06,7.25e-06,5.651e-06,2.99e-06
5.118e-06,2.83e-06,6.87e-06,5.41e-06,3e-06
5.439e-06,2.84e-06,7.461e-06,5.815e-06,2.84e-06
4.989e-06,2.91e-06,6.61e-06,5.185e-06,3.13e-06
5.194e-06,3.19e-06,6.96e-06,5.486e-06,3.251e-06
5.244e-06,3.18e-06,6.88e-06,5.43e-06,3.52e-06
5.127e-06,2.83e-06,6.861e-06,5.575e-06,3e-06
5.168e-06,2.9e-06,7.01e-06,5.39e-06,3.04e-06
5.043e-06,2.84e-06,6.82e-06,5.39e-06,3.1e-06
5.256e-06,2.99e-06,7.45e-06,5.425e-06,2.99e-06
5.132e-06,3.08e-06,6.891e-06,5.53e-06,3.12e-06
5.132e-06,2.9e-06,6.85e-06,5.545e-06,2.93e-06
5.052e-06,2.76e-06,6.93e-06,5.31e-06,3.1e-06
5.204e-06,2.91e-06,7.26e-06,5.51e-06,3.03e-06
5.208e-06,2.91e-06,6.79e-06,5.685e-06,3.3e-06
8.845e-06,1.42e-06,1.1791e-05,9.32e-06,8.5e-06
5.293e-06,2.87e-06,7.63e-06,5.16e-06,4.08e-06
5.114e-06,2.81e-06,6.95e-06,5.405e-06,3.03e-06
5.288e-06,3.24e-06,7.181e-06,5.575e-06,3.24e-06
5.048e-06,2.94e-06,6.87e-06,5.475e-06,3.12e-06
5.018e-06,2.85e-06,6.83e-06,5.305e-06,2.99e-06
5.661e-06,3.21e-06,7.48e-06,5.935e-06,3.21e-06
5.26e-06,2.96e-06,7.091e-06,5.53e-06,2.96e-06
5.217e-06,2.94e-06,7.13e-06,5.49e-06,2.96e-06
6.609e-06,2.971e-06,1.37e-05,5.581e-06,2.971e-06
5.024e-06,2.91e-06,6.97e-06,5.4e-06,2.91e-06
5.307e-06,2.86e-06,7.241e-06,5.7e-06,2.91e-06
5.134e-06,2.8e-06,7.04e-06,5.44e-06,2.99e-06
5.256e-06,2.99e-06,7.17e-06,5.54e-06,3.05e-06
5.362e-06,2.9e-06,7.28e-06,5.665e-06,2.9e-06
5.049e-06,2.88e-06,6.911e-06,5.355e-06,2.95e-06
5.337e-06,3.2e-06,7.16e-06,5.68e-06,3.2e-06
5.424e-06,2.85e-06,7.17e-06,5.796e-06,3.05e-06
5.026e-06,2.79e-06,6.8e-06,5.315e-06,2.86e-06
5.123e-06,2.76e-06,7.061e-06,5.605e-06,2.93e-06
5.166e-06,3.59e-06,6.65e-06,5.285e-06,3.85e-06
5.157e-06,3.05e-06,6.83e-06,5.515e-06,3.22e-06
5.402e-06,3.04e-06,7.28e-06,5.695e-06,3.04e-06
5.078e-06,2.76e-06,6.771e-06,5.455e-06,3.1e-06
5.315e-06,2.98e-06,7.12e-06,5.52e-06,2.98e-06
4.928e-06,2.78e-06,6.42e-06,5.28e-06,3.43e-06
5.206e-06,2.81e-06,7.04e-06,5.545e-06,3.18e-06
5.121e-06,2.88e-06,7.02e-06,5.48e-06,2.96e-06
5.098e-06,2.81e-06,6.85e-06,5.345e-06,3e-06
5.288e-06,2.88e-06,7.18e-06,5.575e-06,2.921e-06
5.072e-06,2.84e-06,6.96e-06,5.37e-06,3e-06
5.158e-06,2.9e-06,7.19e-06,5.52e-06,2.9e-06
5.258e-06,2.92e-06,7.24e-06,5.55e-06,3.23e-06
5.374e-06,2.9e-06,7.42e-06,5.645e-06,2.9e-06
5.13e-06,2.74e-06,6.93e-06,5.466e-06,2.86e-06
5.145e-06,3.161e-06,7e-06,5.475e-06,3.17e-06
5.14e-06,2.86e-06,6.94e-06,5.6e-06,2.86e-06
5.036e-06,2.98e-06,6.76e-06,5.27e-06,3.17e-06
5.26e-06,3.02e-06,6.8e-06,5.46e-06,3.28e-06
5.135e-06,2.8e-06,6.92e-06,5.506e-06,2.88e-06
5.217e-06,3.2e-06,6.911e-06,5.475e-06,3.38e-06
5.097e-06,3e-06,7.07e-06,5.47e-06,3e-06
5.152e-06,3.01e-06,6.97e-06,5.406e-06,3.25e-06
5.086e-06,2.82e-06,7.02e-06,5.325e-06,2.84e-06
5.185e-06,2.87e-06,6.801e-06,5.375e-06,3.19e-06
4.995e-06,2.79e-06,6.58e-06,5.34e-06,3.36e-06
5.182e-06,2.96e-06,6.67e-06,5.381e-06,3.36e-06
5.15e-06,2.94e-06,6.94e-06,5.49e-06,3.03e-06
5.361e-06,2.9e-06,7.291e-06,5.79e-06,2.9e-06
4.953e-06,2.86e-06,6.56e-06,5.22e-06,3.33e-06
5.176e-06,2.81e-06,6.89e-06,5.311e-06,3.02e-06
5.181e-06,2.95e-06,7.05e-06,5.53e-06,2.95e-06
5.179e-06,2.83e-06,7.011e-06,5.415e-06,2.84e-06
5.079e-06,2.89e-06,6.86e-06,5.28e-06,3.26e-06
5.23e-06,2.9e-06,7.15e-06,5.496e-06,2.9e-06
5.272e-06,2.85e-06,7.26e-06,5.57e-06,2.98e-06
5.413e-06,2.88e-06,7.44e-06,5.58e-06,2.88e-06
5.267e-06,3.11e-06,7.49e-06,5.51e-06,3.29e-06
5.187e-06,2.95e-06,7.2e-06,5.55e-06,2.95e-06
5.103e-06,2.85e-06,7.01e-06,5.48e-06,2.85e-06
5.072e-06,2.82e-06,6.82e-06,5.41e-06,3.08e-06
5.41e-06,2.8e-06,7.1e-06,5.715e-06,3.1e-06
5.193e-06,2.87e-06,7.04e-06,5.52e-06,2.99e-06
5.074e-06,2.81e-06,6.96e-06,5.495e-06,2.9e-06
5.268e-06,2.82e-06,7.26e-06,5.625e-06,2.82e-06
5.294e-06,2.81e-06,7.37e-06,5.61e-06,3.13e-06
5.084e-06,3.04e-06,6.97e-06,5.38e-06,3.38e-06
5.179e-06,3.29e-06,7.16e-06,5.445e-06,3.29e-06
5.001e-06,2.83e-06,6.87e-06,5.276e-06,2.95e-06
5.329e-06,3.21e-06,7.421e-06,5.565e-06,3.29e-06
5.157e-06,2.95e-06,6.87e-06,5.46e-06,3.18e-06
5.235e-06,3.28e-06,6.72e-06,5.41e-06,3.74e-06
5.463e-06,3.1e-06,7.48e-06,5.905e-06,3.1e-06
5.435e-06,2.91e-06,7.161e-06,5.83e-06,3.1e-06
5.497e-06,3.01e-06,7.42e-06,5.885e-06,3.22e-06
5.241e-06,2.87e-06,7.15e-06,5.735e-06,2.87e-06
5.138e-06,2.96e-06,6.55e-06,5.545e-06,3.46e-06
5.386e-06,3.15e-06,7.451e-06,5.62e-06,3.36e-06
5.255e-06,3.01e-06,7.26e-06,5.515e-06,3.06e-06
5.307e-06,2.97e-06,7.15e-06,5.555e-06,2.97e-06
5.264e-06,2.93e-06,7e-06,5.6e-06,3.16e-06
4.984e-06,2.83e-06,6.551e-06,5.275e-06,3.19e-06
5.09e-06,2.82e-06,6.9e-06,5.355e-06,2.95e-06
5.123e-06,2.49e-06,6.83e-06,5.801e-06,2.91e-06
5.135e-06,2.9e-06,6.59e-06,5.325e-06,3.57e-06
5.384e-06,3.07e-06,7.221e-06,5.676e-06,3.07e-06
6.282e-06,3.28e-06,1.413e-05,6.01e-06,3.36e-06
6.513e-06,3.35e-06,8.51e-06,6.65e-06,5e-06
5.475e-06,3.01e-06,7.31e-06,5.84e-06,3.11e-06
5.217e-06,3.36e-06,6.94e-06,5.341e-06,3.571e-06
5.105e-06,3.05e-06,6.91e-06,5.341e-06,3.05e-06
5.156e-06,3.14e-06,6.35e-06,5.38e-06,3.81e-06
5.145e-06,3.38e-06,6.79e-06,5.36e-06,3.48e-06
5.245e-06,3.1e-06,6.82e-06,5.47e-06,3.32e-06
5.187e-06,2.67e-06,7.12e-06,5.45e-06,2.95e-06
5.196e-06,2.92e-06,7.36e-06,5.425e-06,2.92e-06
5.246e-06,3.14e-06,7.13e-06,5.575e-06,3.27e-06
5.089e-06,3.11e-06,6.721e-06,5.175e-06,3.63e-06
5.583e-06,3.08e-06,7.64e-06,5.85e-06,3.08e-06
5.061e-06,2.92e-06,6.74e-06,5.425e-06,3.44e-06
5.507e-06,3.27e-06,7.56e-06,5.7e-06,3.27e-06
5.325e-06,3.32e-06,6.871e-06,5.6e-06,3.53e-06
5.427e-06,3.25e-06,7.13e-06,5.57e-06,3.26e-06
5.18e-06,2.89e-06,7.03e-06,5.385e-06,2.95e-06
5.375e-06,3.02e-06,7.03e-06,5.745e-06,3.21e-06
5.018e-06,2.92e-06,6.681e-06,5.265e-06,3.38e-06
5.14e-06,2.84e-06,6.82e-06,5.37e-06,3.15e-06
5.226e-06,2.91e-06,7.16e-06,5.53e-06,2.91e-06
5.178e-06,2.94e-06,7.14e-06,5.42e-06,3.03e-06
5.25e-06,2.92e-06,6.941e-06,5.785e-06,3.13e-06
5.094e-06,2.95e-06,6.62e-06,5.315e-06,3.45e-06
5.198e-06,2.82e-06,7.05e-06,5.565e-06,2.92e-06
5.531e-06,2.9e-06,7.58e-06,5.795e-06,2.9e-06
5.024e-06,2.83e-06,6.731e-06,5.24e-06,3.1e-06
5.402e-06,2.95e-06,7.05e-06,5.67e-06,2.95e-06
5.143e-06,2.87e-06,7.3e-06,5.45e-06,2.95e-06
5.329e-06,3.1e-06,7.12e-06,5.585e-06,3.28e-06
4.952e-06,2.83e-06,6.84e-06,5.3e-06,2.99e-06
5.491e-06,3.05e-06,7.37e-06,5.795e-06,3.05e-06
5.094e-06,2.83e-06,6.48e-06,5.471e-06,3.53e-06
5.1e-06,3.13e-06,6.76e-06,5.325e-06,3.58e-06
4.985e-06,2.87e-06,6.79e-06,5.175e-06,3.02e-06
5.04e-06,2.78e-06,6.85e-06,5.375e-06,2.92e-06
5.193e-06,2.92e-06,7.13e-06,5.455e-06,2.93e-06
5.072e-06,2.83e-06,6.88e-06,5.41e-06,3.11e-06
5.23e-06,3.05e-06,7.1e-06,5.48e-06,3.21e-06
5.066e-06,2.86e-06,6.841e-06,5.36e-06,3.01e-06
5.136e-06,2.84e-06,7.09e-06,5.465e-06,2.84e-06
5.553e-06,2.94e-06,7.34e-06,5.995e-06,2.99e-06
5.395e-06,2.97e-06,7.43e-06,5.79e-06,2.97e-06
5.217e-06,2.92e-06,6.78e-06,5.535e-06,3.201e-06
5.112e-06,2.82e-06,6.76e-06,5.58e-06,3.03e-06
5.091e-06,2.85e-06,6.87e-06,5.455e-06,2.91e-06
5.265e-06,3.08e-06,7.02e-06,5.485e-06,3.29e-06
5.066e-06,2.88e-06,6.571e-06,5.29e-06,3.45e-06
5.148e-06,2.85e-06,6.98e-06,5.381e-06,2.89e-06
5.312e-06,2.95e-06,7.18e-06,5.715e-06,3.11e-06
5.023e-06,2.47e-06,6.94e-06,5.375e-06,2.97e-06
5.093e-06,2.86e-06,6.74e-06,5.41e-06,3.09e-06
5.052e-06,2.89e-06,6.58e-06,5.455e-06,3.23e-06
5.149e-06,3.03e-06,6.78e-06,5.576e-06,3.35e-06
5.137e-06,2.82e-06,6.61e-06,5.52e-06,3.3e-06
5.32e-06,2.94e-06,7.28e-06,5.46e-06,2.94e-06
5.197e-06,2.56e-06,7.24e-06,5.55e-06,2.93e-06
5.141e-06,2.9e-06,6.84e-06,5.42e-06,3.16e-06
5.153e-06,2.84e-06,7.06e-06,5.565e-06,2.88e-06
5.187e-06,2.93e-06,7.02e-06,5.445e-06,2.93e-06
5.275e-06,2.89e-06,7.03e-06,5.61e-06,2.89e-06
5.051e-06,3.04e-06,6.97e-06,5.365e-06,3.04e-06
5.126e-06,3.12e-06,6.76e-06,5.565e-06,3.39e-06
5.181e-06,2.84e-06,7.03e-06,5.465e-06,3.05e-06
5.217e-06,3.62e-06,6.791e-06,5.28e-06,4.02e-06
5.191e-06,2.73e-06,7.05e-06,5.56e-06,2.73e-06
5.007e-06,2.7e-06,6.95e-06,5.245e-06,2.86e-06
5.447e-06,2.75e-06,7.34e-06,5.63e-06,2.75e-06
5.066e-06,2.8e-06,6.801e-06,5.44e-06,3e-06
5.144e-06,2.9e-06,7.15e-06,5.45e-06,2.9e-06
5.075e-06,2.83e-06,7.09e-06,5.39e-06,2.93e-06
5.324e-06,3.2e-06,7.11e-06,5.54e-06,3.21e-06
5.011e-06,2.9e-06,6.981e-06,5.28e-06,2.9e-06
5.157e-06,2.99e-06,7.12e-06,5.49e-06,3.03e-06
5.183e-06,2.85e-06,7.12e-06,5.43e-06,2.85e-06
5.113e-06,2.83e-06,7e-06,5.37e-06,2.83e-06
5.013e-06,2.73e-06,6.881e-06,5.395e-06,2.8e-06
5.129e-06,2.83e-06,6.88e-06,5.42e-06,2.83e-06
5.06e-06,2.87e-06,6.87e-06,5.395e-06,3.1e-06
5.554e-06,3.06e-06,7.46e-06,5.88e-06,3.06e-06
5.217e-06,2.89e-06,6.82e-06,5.485e-06,3.1e-06
5.24e-06,3.11e-06,7.15e-06,5.475e-06,3.11e-06
5.08e-06,2.87e-06,6.92e-06,5.36e-06,2.88e-06
4.973e-06,2.79e-06,6.83e-06,5.255e-06,2.99e-06
5.115e-06,2.941e-06,6.92e-06,5.566e-06,2.941e-06
5.197e-06,2.84e-06,6.98e-06,5.565e-06,3.05e-06
5.364e-06,2.96e-06,7.14e-06,5.69e-06,3.34e-06
5.311e-06,2.97e-06,6.97e-06,5.53e-06,3.09e-06
5.466e-06,2.98e-06,7.34e-06,5.725e-06,2.98e-06
5.189e-06,2.87e-06,7.03e-06,5.54e-06,2.99e-06
5.065e-06,2.81e-06,6.84e-06,5.365e-06,3.08e-06
5.269e-06,2.89e-06,6.61e-06,5.68e-06,3.63e-06
5.267e-06,2.75e-06,7.2e-06,5.665e-06,2.75e-06
5.108e-06,2.84e-06,6.941e-06,5.43e-06,2.9e-06
4.987e-06,2.68e-06,6.73e-06,5.231e-06,3.14e-06
5.1e-06,2.9e-06,6.91e-06,5.395e-06,3.05e-06
5.083e-06,2.88e-06,6.92e-06,5.5e-06,2.91e-06
5.174e-06,3.18e-06,6.951e-06,5.46e-06,3.4e-06
5.021e-06,2.64e-06,6.82e-06,5.48e-06,2.9e-06
