0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
3.478e-05,2.88e-07,0.000112728,1.7251e-05
7.762e-06,3.13e-07,4.2765e-05,2.2e-06
6.692e-06,1.835e-06,5.2794e-05,2.43e-06
8.315e-06,1.744e-06,4.2082e-05,2.112e-06
1.1262e-05,3.43e-07,6.0068e-05,2.765e-06
8.263e-06,1.833e-06,5.3997e-05,2.269e-06
2.4065e-05,1.65e-06,0.000111773,2.451e-06
2.3755e-05,1.707e-06,9.7721e-05,2.183e-06
3.8248e-05,3.2e-07,0.000127838,3.1329e-05
2.779e-05,3.21e-07,9.9384e-05,7.552e-06
2.9679e-05,3.46e-07,0.000166587,8.639e-06
2.2501e-05,1.622e-06,0.000221653,3.782e-06
5.3004e-05,3.07e-07,0.000218213,2.8176e-05
2.7311e-05,1.825e-06,0.000121103,3.324e-06
4.3618e-05,1.658e-06,0.00015409,1.8607e-05
6.1035e-05,3.3e-07,0.000218378,1.7346e-05
0.000141443,3.34e-07,0.000443381,0.000137675
5.6248e-05,1.851e-06,0.000399366,6.809e-06
5.0818e-05,5.97e-07,0.000274078,2.504e-06
8.221e-05,3.27e-07,0.00023141,9.8496e-05
6.1595e-05,2.96e-07,0.000165989,7.2458e-05
9.834e-06,1.895e-06,5.6333e-05,2.139e-06
1.4498e-05,1.867e-06,5.8168e-05,2.525e-06
2.6919e-05,1.721e-06,0.000147398,2.326e-06
5.9352e-05,3.11e-07,0.000375141,2.3106e-05
1.4927e-05,1.677e-06,0.000141079,2.147e-06
1.4144e-05,1.703e-06,8.7556e-05,2.359e-06
1.9714e-05,3.53e-07,0.000141604,2.412e-06
2.2614e-05,2.94e-07,8.588e-05,7.433e-06
7.116e-06,1.801e-06,8.0355e-05,2.118e-06
7.749e-06,1.571e-06,8.3758e-05,2.2e-06
1.2729e-05,1.692e-06,6.6902e-05,2.374e-06
4.0266e-05,3.08e-07,0.000179585,3.3367e-05
4.041e-05,1.781e-06,0.000369941,6.756e-06
9.6553e-05,1.777e-06,0.000769067,2.273e-06
2.9212e-05,1.852e-06,0.0001745,2.808e-06
8.0794e-05,3.63e-07,0.000287739,2.5915e-05
4.849e-05,1.89e-06,0.000167155,2.49e-06
4.359e-05,1.79e-06,0.000167675,2.782e-06
3.5595e-05,1.856e-06,0.000100951,2.421e-06
7.5943e-05,3.13e-07,0.000193918,7.8792e-05
2.8678e-05,1.555e-06,0.000171919,2.181e-06
2.9959e-05,1.714e-06,0.000238413,2.644e-06
4.6061e-05,1.672e-06,0.000199705,1.5405e-05
5.2343e-05,3.09e-07,0.000233432,1.273e-05
5.0638e-05,1.574e-06,0.000152758,3.9318e-05
3.873e-05,1.767e-06,9.3817e-05,2.9417e-05
5.4417e-05,3.11e-07,0.000162408,3.8077e-05
8.5784e-05,2.88e-07,0.000247144,6.0172e-05
4.5792e-05,1.787e-06,0.000125343,3.5713e-05
3.9265e-05,1.776e-06,0.000189498,1.7754e-05
3.1241e-05,1.831e-06,0.000164463,2.2957e-05
5.6467e-05,3.16e-07,0.000177626,3.5453e-05
3.9363e-05,1.752e-06,0.000230658,2.3345e-05
5.2363e-05,1.663e-06,0.000219617,2.4028e-05
6.5696e-05,1.5e-06,0.00015894,5.9587e-05
8.2133e-05,3.28e-07,0.000191682,6.5478e-05
6.2373e-05,1.863e-06,0.000223405,1.8089e-05
0.000169767,1.494e-06,0.001999642,3.6373e-05
5.1514e-05,1.926e-06,0.000309068,1.5883e-05
3.4705e-05,3.23e-07,0.000157309,2.1712e-05
2.821e-05,1.434e-06,0.000181612,2.191e-06
3.3895e-05,1.563e-06,0.000223253,2.239e-06
2.3091e-05,1.568e-06,0.000132152,2.629e-06
5.4922e-05,3.03e-07,0.000197425,4.845e-06
1.3316e-05,2.96e-07,4.433e-05,2.141e-06
3.8549e-05,2.99e-07,0.000409901,5.445e-06
1.7044e-05,1.722e-06,9.814e-05,2.414e-06
9.6967e-05,2.88e-07,0.00057043,1.2376e-05
3.1214e-05,1.873e-06,0.000169288,3.097e-06
0.000101533,1.791e-06,0.000838841,1.0792e-05
6.4908e-05,1.941e-06,0.000314545,6.385e-06
0.00011014,3.19e-07,0.000303646,0.000101247
7.4898e-05,3.18e-07,0.000237666,4.3764e-05
9.1997e-05,3.33e-07,0.000290286,2.8709e-05
7.6554e-05,1.661e-06,0.000245689,4.2204e-05
0.000143661,3.63e-07,0.000316716,0.000167738
0.000106723,1.827e-06,0.000314339,7.8664e-05
9.0471e-05,1.962e-06,0.000339128,6.0092e-05
7.4118e-05,5.126e-06,0.000232146,6.2086e-05
0.000125579,4.97e-07,0.000286215,0.000114846
7.0779e-05,1.375e-06,0.000401259,1.8083e-05
3.1888e-05,1.846e-06,0.000171685,1.9202e-05
3.8446e-05,1.943e-06,0.000176001,8.585e-06
7.301e-05,3.36e-07,0.000214706,5.5936e-05
3.1242e-05,1.893e-06,0.000155473,8.656e-06
1.8873e-05,3.02e-07,0.000110076,3.265e-06
1.232e-05,3.11e-07,0.000102521,2.387e-06
5.5659e-05,2.77e-07,0.000368996,6.008e-06
2.8716e-05,1.386e-06,0.000343588,2.24e-06
3.017e-05,1.657e-06,0.000307721,2.538e-06
3.8161e-05,1.958e-06,0.000215077,3.465e-06
0.000105191,3.45e-07,0.000336543,8.411e-05
4.5469e-05,2.91e-07,0.000195824,2.589e-06
3.99e-05,1.753e-06,0.000248519,2.57e-06
2.9502e-05,3.06e-07,0.00015776,2.319e-06
7.1654e-05,2.94e-07,0.000176011,4.5063e-05
3.3433e-05,1.543e-06,0.000229394,6.82e-06
2.8347e-05,1.559e-06,0.000131486,5.316e-06
2.0707e-05,1.783e-06,0.00018729,2.406e-06
8.1793e-05,2.81e-07,0.000365057,2.36e-05
6.6071e-05,4.58e-07,0.000380085,2.385e-06
5.528e-05,1.428e-06,0.000462415,2.501e-06
5.5976e-05,1.551e-06,0.000267158,2.278e-06
4.0923e-05,3.47e-07,0.000132735,1.5532e-05
2.5412e-05,1.761e-06,0.000127126,2.459e-06
2.9349e-05,1.601e-06,0.000142482,8.86e-06
3.0415e-05,1.834e-06,0.000139055,2.2931e-05
2.7571e-05,3.61e-07,7.8269e-05,2.4454e-05
3.0861e-05,2.99e-07,8.4845e-05,1.9599e-05
3.6105e-05,3.82e-07,0.00013703,6.075e-06
3.0029e-05,3.35e-07,0.000165206,9.834e-06
9.6195e-05,3.3e-07,0.000276835,3.962e-05
1.844e-05,3.93e-07,0.000113883,2.283e-06
1.3797e-05,3.87e-07,6.0365e-05,2.208e-06
1.2631e-05,3.21e-07,3.5522e-05,2.465e-06
1.5962e-05,2.93e-07,5.4014e-05,1.3911e-05
1.0531e-05,1.222e-06,8.8706e-05,2.305e-06
1.1009e-05,1.728e-06,8.6337e-05,2.084e-06
1.0991e-05,1.427e-06,0.00010261,2.132e-06
1.3391e-05,3.14e-07,4.6496e-05,2.215e-06
7.902e-06,1.542e-06,5.1502e-05,2.388e-06
8.66e-06,1.45e-06,5.6829e-05,2.104e-06
8.813e-06,1.589e-06,8.1353e-05,2.133e-06
1.6074e-05,3.27e-07,9.0443e-05,2.252e-06
1.0771e-05,1.568e-06,6.8563e-05,2.246e-06
1.0283e-05,1.038e-06,8.8975e-05,2.239e-06
6.537e-06,1.316e-06,7.0574e-05,1.987e-06
8.297e-06,1.518e-06,5.0136e-05,2.195e-06
4.712e-06,1.701e-06,4.1728e-05,2.073e-06
6.5e-06,1.407e-06,6.186e-05,2.103e-06
7.77e-06,1.579e-06,8.7305e-05,2.09e-06
2.2581e-05,3.72e-07,0.000122605,2.456e-06
1.6234e-05,5.14e-07,9.5373e-05,2.174e-06
1.2302e-05,1.608e-06,6.5824e-05,2.145e-06
7.683e-06,1.503e-06,8.0267e-05,2.074e-06
1.5001e-05,3.49e-07,6.3387e-05,2.057e-06
6.899e-06,4.01e-07,2.713e-05,2.108e-06
8.749e-06,5.59e-07,3.837e-05,2.133e-06
9.83e-06,1.64e-06,7.0447e-05,2.101e-06
2.6804e-05,3.64e-07,9.3452e-05,2.353e-06
1.4224e-05,3.9e-07,5.7437e-05,2.203e-06
9.158e-06,1.648e-06,0.000112418,2.071e-06
7.346e-06,1.747e-06,8.5834e-05,2.109e-06
1.277e-05,4.35e-07,8.8835e-05,2.047e-06
1.5426e-05,9.43e-07,0.000104011,2.898e-06
2.8944e-05,1.605e-06,0.00024528,2.526e-06
2.9386e-05,3.98e-07,0.000186263,2.229e-06
4.1615e-05,3.19e-07,0.000168256,2.1358e-05
2.2338e-05,4.01e-07,0.000143492,2.177e-06
2.6812e-05,1.712e-06,0.000172637,9.964e-06
2.5235e-05,1.102e-06,0.00012661,2.285e-06
4.529e-05,2.8e-07,0.000157342,2.2223e-05
2.8173e-05,1.879e-06,0.000192964,2.592e-06
2.6663e-05,3.7e-07,0.000201808,2.437e-06
3.7046e-05,1.651e-06,0.000182921,8.169e-06
5.2694e-05,3.63e-07,0.000131353,5.3401e-05
2.7469e-05,1.728e-06,9.3509e-05,1.117e-05
2.3787e-05,1.651e-06,7.9024e-05,1.0263e-05
1.879e-05,3.66e-07,7.5975e-05,5.743e-06
2.7913e-05,3.02e-07,0.00010166,1.964e-05
1.9085e-05,1.576e-06,7.6594e-05,1.1898e-05
2.0039e-05,1.547e-06,7.68e-05,1.1669e-05
2.2512e-05,3.66e-07,9.8452e-05,2.433e-06
4.1562e-05,2.79e-07,0.000133546,3.3094e-05
2.3111e-05,2.95e-07,0.000105391,9.5e-06
1.8535e-05,3.59e-07,7.3323e-05,4.349e-06
1.3646e-05,1.747e-06,5.5485e-05,2.569e-06
2.4645e-05,2.92e-07,8.9195e-05,1.9636e-05
1.0754e-05,6.79e-07,4.4128e-05,2.424e-06
1.019e-05,4.88e-07,4.1524e-05,2.235e-06
5.307e-06,5.16e-07,2.0905e-05,2.07e-06
1.968e-05,2.77e-07,6.8593e-05,2.467e-06
7.219e-06,1.704e-06,3.4837e-05,2.59e-06
5.174e-06,1.518e-06,3.3718e-05,2.291e-06
6.202e-06,1.318e-06,4.5372e-05,2.172e-06
1.2604e-05,3.25e-07,5.8871e-05,2.271e-06
6.318e-06,1.732e-06,4.6011e-05,2.192e-06
5.974e-06,1.791e-06,3.9452e-05,2.266e-06
5.895e-06,1.792e-06,4.5501e-05,2.189e-06
1.9913e-05,2.83e-07,9.4196e-05,7.009e-06
1.3541e-05,1.54e-06,0.000106186,2.177e-06
1.699e-05,1.532e-06,0.000144391,2.188e-06
1.2523e-05,1.726e-06,0.000124038,2.276e-06
2.2581e-05,3.56e-07,9.6417e-05,2.464e-06
1.4864e-05,1.583e-06,8.7985e-05,2.277e-06
1.2322e-05,1.673e-06,9.4424e-05,2.071e-06
8.835e-06,1.602e-06,7.3085e-05,2.294e-06
1.6281e-05,3.55e-07,8.1078e-05,2.188e-06
7.396e-06,1.529e-06,4.9003e-05,2.069e-06
9.791e-06,1.658e-06,8.8416e-05,2.221e-06
7.884e-06,1.661e-06,8.9013e-05,2.138e-06
1.4523e-05,2.9e-07,9.6689e-05,2.287e-06
1.234e-05,1.376e-06,7.3461e-05,2.199e-06
1.1233e-05,2.98e-07,9.0806e-05,2.186e-06
6.844e-06,1.448e-06,3.527e-05,2.073e-06
7.272e-06,3.33e-07,3.759e-05,2.348e-06
4.321e-06,1.767e-06,1.9759e-05,2.201e-06
3.629e-06,1.799e-06,2.487e-05,2.047e-06
2.57e-06,1.774e-06,8.59e-06,2.188e-06
3.561e-06,3.1e-07,1.467e-05,2.189e-06
2.284e-06,1.333e-06,3.67e-06,2.249e-06
2.23e-06,1.438e-06,2.968e-06,2.227e-06
2.178e-06,1.678e-06,4.172e-06,2.015e-06
2.29e-06,4.03e-07,3.93e-06,2.338e-06
2.104e-06,1.789e-06,2.67e-06,2.04e-06
1.1233e-05,3.9e-07,4.4712e-05,2.41e-06
7.364e-06,1.716e-06,4.0569e-05,2.173e-06
1.1851e-05,4.22e-07,5.7941e-05,3.877e-06
6.213e-06,1.724e-06,3.6598e-05,2.472e-06
4.72e-06,1.441e-06,3.4138e-05,2.183e-06
4.307e-06,1.611e-06,1.9323e-05,2.007e-06
1.8549e-05,3.42e-07,8.1385e-05,2.439e-06
7.354e-06,1.647e-06,4.687e-05,2.127e-06
8.574e-06,1.714e-06,5.7329e-05,2.233e-06
7.914e-06,3.93e-07,6.9673e-05,2.219e-06
1.6471e-05,2.7e-07,6.6954e-05,2.291e-06
7.805e-06,1.498e-06,4.4352e-05,2.307e-06
1.5069e-05,3.03e-07,0.000106738,2.195e-06
8.581e-06,1.615e-06,4.657e-05,2.188e-06
2.0246e-05,2.95e-07,6.7366e-05,1.4927e-05
1.0486e-05,1.791e-06,6.4421e-05,2.26e-06
1.311e-05,2.97e-07,8.7002e-05,2.135e-06
1.092e-05,3.11e-07,6.0825e-05,2.263e-06
2.1844e-05,3.58e-07,7.5731e-05,2.8031e-05
7.536e-06,1.669e-06,4.1195e-05,2.225e-06
6.209e-06,1.647e-06,5.6261e-05,2.189e-06
5.455e-06,1.793e-06,3.6494e-05,2.228e-06
1.2281e-05,2.92e-07,4.5907e-05,2.492e-06
6.224e-06,1.578e-06,2.4809e-05,2.098e-06
6.202e-06,1.545e-06,2.7527e-05,2.062e-06
5.867e-06,1.533e-06,5.6594e-05,2.429e-06
7.723e-06,3.29e-07,3.6404e-05,2.395e-06
7.286e-06,1.852e-06,3.9701e-05,2.206e-06
8.969e-06,1.642e-06,6.5107e-05,2.115e-06
1.4163e-05,1.735e-06,9.011e-05,2.397e-06
2.9504e-05,8.65e-07,0.000150535,3.804e-06
2.4698e-05,2.002e-06,0.000100378,3.431e-06
2.123e-05,1.723e-06,0.000196639,2.662e-06
1.8557e-05,1.908e-06,0.00016966,2.318e-06
3.604e-05,3.12e-07,0.000137238,1.2194e-05
3.6341e-05,1.667e-06,0.000123587,2.465e-06
2.0989e-05,1.48e-06,0.000119867,2.453e-06
1.9712e-05,7.5e-07,0.000106743,2.281e-06
3.5611e-05,3.2e-07,0.000164389,2.2071e-05
2.9083e-05,1.81e-06,9.0239e-05,2.397e-06
2.5189e-05,1.71e-06,0.000113458,2.348e-06
1.5935e-05,1.65e-06,8.2473e-05,2.18e-06
2.0155e-05,4.56e-07,7.9968e-05,2.345e-06
1.0429e-05,1.692e-06,9.3699e-05,2.113e-06
1.4607e-05,1.803e-06,9.9038e-05,2.376e-06
2.2929e-05,1.748e-06,0.000156069,2.277e-06
2.0782e-05,5.04e-07,9.5174e-05,2.269e-06
9.016e-06,1.736e-06,3.0252e-05,2.423e-06
3.817e-06,1.487e-06,2.8562e-05,2.088e-06
2.492e-06,1.514e-06,7.668e-06,2.168e-06
3.157e-06,3.05e-07,1.1154e-05,2.107e-06
2.292e-06,6.62e-07,3.672e-06,2.155e-06
2.055e-06,1.686e-06,2.415e-06,2.089e-06
2.192e-06,1.395e-06,2.622e-06,2.232e-06
2.862e-06,3.07e-07,9.125e-06,2.084e-06
2.05e-06,1.705e-06,2.525e-06,1.958e-06
2.222e-06,1.77e-06,2.701e-06,2.214e-06
2.1e-06,1.564e-06,2.691e-06,2.057e-06
2.089e-06,1.244e-06,2.841e-06,2.097e-06
2.037e-06,1.701e-06,2.456e-06,2.03e-06
2.077e-06,1.838e-06,2.349e-06,2.043e-06
2.063e-06,1.722e-06,2.644e-06,2.014e-06
2.154e-06,1.589e-06,2.684e-06,2.151e-06
2.087e-06,1.377e-06,2.655e-06,2.124e-06
2.136e-06,1.538e-06,2.933e-06,2.184e-06
2.091e-06,1.622e-06,2.47e-06,2.153e-06
1.995e-06,1.365e-06,2.728e-06,1.907e-06
2.107e-06,1.803e-06,2.506e-06,2.086e-06
2.155e-06,1.812e-06,2.527e-06,2.184e-06
2.061e-06,1.598e-06,2.702e-06,2.004e-06
2.266e-06,1.396e-06,3.472e-06,2.249e-06
2.131e-06,1.706e-06,2.751e-06,2.045e-06
2.204e-06,1.528e-06,3.397e-06,2.195e-06
2.144e-06,1.757e-06,2.58e-06,2.085e-06
2.261e-06,1.614e-06,2.885e-06,2.193e-06
2.121e-06,1.722e-06,2.673e-06,2.14e-06
2.157e-06,1.799e-06,3.264e-06,2.081e-06
2.066e-06,1.74e-06,2.628e-06,2.039e-06
2.225e-06,1.312e-06,2.71e-06,2.216e-06
2.52e-06,1.58e-06,6.39e-06,2.208e-06
2.303e-06,1.715e-06,5.48e-06,2.042e-06
3.56e-06,3.31e-07,1.5432e-05,1.973e-06
1.3853e-05,3.09e-07,3.6706e-05,2.291e-06
4.909e-06,6.97e-07,4.3587e-05,2.039e-06
6.081e-06,1.827e-06,6.2305e-05,2.341e-06
7.522e-06,1.744e-06,8.7045e-05,2.235e-06
1.4855e-05,9.05e-07,0.000102903,2.471e-06
6.724e-06,1.686e-06,4.6395e-05,2.062e-06
4.469e-06,1.524e-06,3.9701e-05,2.183e-06
3.33e-06,1.414e-06,2.2679e-05,2.002e-06
3.446e-06,3.17e-07,1.3699e-05,2.137e-06
2.204e-06,1.836e-06,2.762e-06,2.122e-06
2.253e-06,1.524e-06,3.218e-06,2.232e-06
2.201e-06,1.68e-06,3.037e-06,2.161e-06
2.207e-06,1.315e-06,3.155e-06,2.205e-06
2.233e-06,1.821e-06,2.619e-06,2.254e-06
2.083e-06,1.644e-06,2.596e-06,2.093e-06
2.14e-06,1.552e-06,2.725e-06,2.169e-06
2.059e-06,1.324e-06,2.832e-06,2.015e-06
2.133e-06,1.712e-06,2.65e-06,2.137e-06
8.316e-06,3.43e-07,6.6652e-05,2.006e-06
9.486e-06,5.74e-07,9.1381e-05,1.996e-06
2.2626e-05,1.757e-06,0.000138979,2.177e-06
1.4334e-05,1.64e-06,6.3613e-05,2.204e-06
1.5131e-05,1.649e-06,0.000158224,2.276e-06
9.231e-06,1.471e-06,0.000117028,2.08e-06
2.1686e-05,3.52e-07,0.000145239,2.141e-06
6.224e-06,1.453e-06,3.2875e-05,2.226e-06
5.317e-06,1.594e-06,4.7085e-05,2.181e-06
3.745e-06,1.604e-06,2.9232e-05,2.015e-06
1.0391e-05,2.7e-07,6.9109e-05,2.195e-06
3.421e-06,1.7e-06,2.3003e-05,2.172e-06
2.894e-06,1.51e-06,1.4882e-05,2.058e-06
2.319e-06,1.16e-06,7.193e-06,1.998e-06
9.215e-06,2.93e-07,5.9802e-05,2.228e-06
4.109e-06,1.492e-06,3.4984e-05,2.152e-06
3.015e-06,1.306e-06,1.4634e-05,2.16e-06
3.136e-06,1.572e-06,1.8183e-05,2.193e-06
6.256e-06,3.33e-07,3.5834e-05,2.481e-06
2.068e-06,1.727e-06,2.731e-06,1.964e-06
2.41e-06,1.516e-06,6.002e-06,2.192e-06
2.718e-06,9.11e-07,1.2184e-05,2.062e-06
8.8e-06,3.21e-07,5.6667e-05,2.157e-06
2.285e-06,1.353e-06,5.754e-06,2.169e-06
2.214e-06,1.587e-06,4.714e-06,1.995e-06
2.291e-06,1.758e-06,4.886e-06,2.108e-06
9.421e-06,3.18e-07,6.1607e-05,2.113e-06
3.204e-06,1.293e-06,2.0499e-05,2.074e-06
2.257e-06,1.544e-06,5.243e-06,2.149e-06
2.144e-06,1.726e-06,3.308e-06,2.021e-06
6.225e-06,2.88e-07,3.5708e-05,2.19e-06
2.076e-06,1.779e-06,2.67e-06,1.991e-06
2.17e-06,1.607e-06,2.917e-06,2.063e-06
2.287e-06,1.426e-06,4.341e-06,2.089e-06
2.065e-06,1.482e-06,2.794e-06,2.016e-06
2.054e-06,1.54e-06,2.488e-06,2.066e-06
2.048e-06,1.591e-06,2.482e-06,2.024e-06
2.195e-06,1.629e-06,2.737e-06,2.216e-06
2.1e-06,1.28e-06,3.005e-06,2.053e-06
2.192e-06,1.544e-06,3.018e-06,2.211e-06
2.195e-06,1.595e-06,2.777e-06,2.227e-06
2.141e-06,1.761e-06,2.652e-06,2.094e-06
2.147e-06,1.641e-06,2.572e-06,2.156e-06
2.065e-06,1.59e-06,3.089e-06,1.971e-06
2.045e-06,1.63e-06,2.776e-06,2.024e-06
2.225e-06,1.63e-06,4.707e-06,2.048e-06
2.07e-06,1.476e-06,2.793e-06,2.114e-06
2.144e-06,1.64e-06,3.203e-06,2.156e-06
2.128e-06,1.586e-06,2.483e-06,2.12e-06
2.197e-06,1.288e-06,3.829e-06,2.038e-06
2.106e-06,1.478e-06,2.753e-06,2.159e-06
2.151e-06,1.612e-06,2.809e-06,2.136e-06
2.051e-06,1.745e-06,2.505e-06,2.014e-06
2.065e-06,1.723e-06,2.624e-06,1.961e-06
2.083e-06,1.047e-06,3.294e-06,2.133e-06
2.017e-06,1.735e-06,2.364e-06,2.005e-06
2.105e-06,1.674e-06,2.744e-06,2.109e-06
2.057e-06,1.515e-06,2.735e-06,2.072e-06
2.074e-06,1.49e-06,2.882e-06,1.986e-06
2.071e-06,1.491e-06,2.555e-06,2.025e-06
2.057e-06,1.457e-06,2.981e-06,1.967e-06
2.111e-06,1.765e-06,2.557e-06,2.172e-06
2.034e-06,1.258e-06,2.299e-06,2.057e-06
2.154e-06,1.604e-06,2.65e-06,2.144e-06
2.268e-06,9.05e-07,4.734e-06,1.967e-06
2.059e-06,1.426e-06,2.969e-06,1.974e-06
2.116e-06,1.603e-06,2.798e-06,1.99e-06
2.084e-06,5.52e-07,3.582e-06,2.029e-06
1.998e-06,1.64e-06,2.873e-06,1.952e-06
2.134e-06,1.636e-06,2.816e-06,2.067e-06
2.024e-06,1.381e-06,2.606e-06,2.073e-06
2.103e-06,1.374e-06,2.719e-06,2.035e-06
2.201e-06,1.556e-06,2.712e-06,2.15e-06
2.077e-06,1.76e-06,2.541e-06,2.082e-06
2.148e-06,1.46e-06,3.021e-06,2.141e-06
2.048e-06,1.811e-06,2.246e-06,2.046e-06
2.109e-06,1.539e-06,2.483e-06,2.119e-06
2.089e-06,1.61e-06,2.658e-06,2.09e-06
2.14e-06,1.45e-06,2.625e-06,2.142e-06
2.143e-06,1.739e-06,2.893e-06,2.124e-06
2.087e-06,1.824e-06,2.906e-06,1.979e-06
3.319e-06,5.37e-07,6.458e-06,2.411e-06
2.173e-06,6.24e-07,3.983e-06,2.08e-06
2.077e-06,1.305e-06,3.022e-06,2.038e-06
2.217e-06,1.501e-06,2.948e-06,2.27e-06
2.083e-06,1.72e-06,2.585e-06,2.134e-06
2.159e-06,1.509e-06,2.799e-06,2.112e-06
2.148e-06,1.737e-06,2.767e-06,2.123e-06
2.143e-06,1.775e-06,2.691e-06,2.116e-06
2.063e-06,1.463e-06,2.525e-06,2.075e-06
2.077e-06,1.47e-06,2.764e-06,2.091e-06
2.178e-06,6.68e-07,3.524e-06,2.127e-06
2.148e-06,1.291e-06,3.131e-06,2.1e-06
2.078e-06,1.817e-06,2.597e-06,1.968e-06
2.143e-06,1.643e-06,2.754e-06,2.163e-06
2.784e-06,1.414e-06,1.1004e-05,2.281e-06
3.08e-06,1.624e-06,1.8732e-05,2.03e-06
3.876e-06,1.396e-06,3.0595e-05,2.175e-06
2.681e-06,1.424e-06,1.1744e-05,1.936e-06
7.884e-06,1.567e-06,9.5715e-05,1.991e-06
8.775e-06,1.643e-06,7.3766e-05,2.199e-06
6.713e-06,1.524e-06,7.4715e-05,2.139e-06
1.5196e-05,4.11e-07,6.4144e-05,2.384e-06
1.1987e-05,1.739e-06,9.2058e-05,2.231e-06
9.538e-06,1.159e-06,0.00012168,2.019e-06
1.0353e-05,1.303e-06,0.000115939,2.214e-06
1.5741e-05,3.42e-07,0.000101725,2.269e-06
1.8435e-05,1.475e-06,0.000128181,2.179e-06
1.4981e-05,1.622e-06,7.3592e-05,2.28e-06
1.4216e-05,1.644e-06,0.000153503,2.068e-06
1.8755e-05,5.34e-07,0.000108964,2.341e-06
1.8049e-05,5.8e-07,0.000138085,2.343e-06
9.566e-06,1.452e-06,0.000109358,2.31e-06
1.1607e-05,1.546e-06,0.000126831,2.162e-06
1.6638e-05,3.17e-07,9.1065e-05,3.519e-06
2.1362e-05,3.6e-07,0.000154815,2.281e-06
2.1839e-05,1.665e-06,0.000133757,2.288e-06
1.5537e-05,1.749e-06,9.436e-05,2.195e-06
4.4036e-05,3.2e-07,0.000124987,2.5669e-05
1.2409e-05,1.754e-06,9.1173e-05,2.259e-06
9.045e-06,1.637e-06,4.9725e-05,2.181e-06
1.2298e-05,1.646e-06,7.7732e-05,2.402e-06
2.63e-05,3.7e-07,0.000106815,5.475e-06
1.2553e-05,1.735e-06,6.2277e-05,2.339e-06
1.3028e-05,1.507e-06,6.1783e-05,2.249e-06
1.3368e-05,3.75e-07,6.9709e-05,2.108e-06
2.5761e-05,2.91e-07,6.2051e-05,2.0789e-05
1.5369e-05,1.961e-06,6.8633e-05,2.573e-06
1.9995e-05,1.677e-06,7.2232e-05,2.416e-06
2.1334e-05,1.64e-06,9.9144e-05,2.867e-06
4.7461e-05,2.94e-07,0.000115921,4.8673e-05
2.1093e-05,2.142e-06,7.0243e-05,2.512e-06
1.751e-05,1.812e-06,0.000101826,2.215e-06
2.2291e-05,1.817e-06,0.000134308,2.587e-06
7.1824e-05,3.23e-07,0.000254412,4.1555e-05
2.7472e-05,1.833e-06,0.000196553,2.371e-06
2.4619e-05,1.77e-06,0.000146242,2.629e-06
1.7202e-05,1.773e-06,0.000129883,2.455e-06
2.7655e-05,2.96e-07,6.5723e-05,2.4936e-05
1.6834e-05,1.851e-06,8.8157e-05,4.362e-06
1.9353e-05,1.868e-06,0.000109285,2.512e-06
2.3129e-05,1.497e-06,0.000104365,2.655e-06
5.4518e-05,3.56e-07,0.000176878,3.7692e-05
3.394e-05,1.659e-06,0.000149086,7.499e-06
3.1807e-05,1.875e-06,0.000142225,2.566e-06
3.6755e-05,1.417e-06,0.000115817,1.1813e-05
6.453e-05,3.75e-07,0.000235347,3.5681e-05
3.2017e-05,1.693e-06,0.000310663,2.314e-06
3.4845e-05,1.706e-06,0.000261696,2.248e-06
2.0289e-05,1.69e-06,0.00016368,2.402e-06
2.6485e-05,3.7e-07,0.000127164,2.129e-06
1.2702e-05,1.794e-06,6.0187e-05,2.384e-06
1.6995e-05,1.837e-06,6.7835e-05,2.567e-06
1.9692e-05,1.577e-06,0.000134069,3.201e-06
2.7211e-05,4.6e-07,0.000104067,6.684e-06
1.2338e-05,1.465e-06,9.0053e-05,2.276e-06
1.5019e-05,1.676e-06,8.9551e-05,2.203e-06
2.5767e-05,1.336e-06,0.000181628,2.106e-06
6.3083e-05,3.24e-07,0.000170233,2.8749e-05
1.7146e-05,1.476e-06,0.000192019,2.193e-06
1.6353e-05,1.708e-06,0.000145708,2.192e-06
2.0672e-05,1.793e-06,9.0181e-05,2.326e-06
4.6441e-05,2.96e-07,0.000140459,3.9873e-05
2.1046e-05,1.412e-06,8.1769e-05,2.599e-06
2.5063e-05,3.49e-07,0.000141889,2.204e-06
2.9053e-05,3.44e-07,0.000207125,2.068e-06
4.8601e-05,3.12e-07,0.000130401,2.7392e-05
1.934e-05,1.619e-06,9.5365e-05,2.165e-06
2.248e-05,1.691e-06,0.000101254,2.063e-06
1.4962e-05,2.91e-07,7.351e-05,2.07e-06
2.2003e-05,2.97e-07,0.000108333,2.593e-06
2.1289e-05,1.776e-06,0.000140554,2.188e-06
1.2962e-05,1.715e-06,7.1146e-05,2.392e-06
1.6911e-05,1.719e-06,9.1213e-05,2.396e-06
5.0465e-05,3.02e-07,0.000150635,3.5031e-05
2.6433e-05,1.783e-06,7.6094e-05,1.2265e-05
1.7334e-05,1.832e-06,8.9773e-05,4.653e-06
1.7863e-05,1.297e-06,0.000150593,2.29e-06
5.4893e-05,3.59e-07,0.000174055,3.191e-05
3.2716e-05,1.859e-06,0.000113064,2.24e-06
2.5892e-05,1.554e-06,0.000205514,2.136e-06
3.1172e-05,1.802e-06,0.000217233,2.347e-06
