0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.923e-06,1.765e-06,2.094e-06,1.909e-06,2.019e-06
2.019e-06,1.804e-06,2.208e-06,2.027e-06,2.088e-06
1.935e-06,1.778e-06,2.19e-06,1.892e-06,2.14e-06
1.951e-06,1.699e-06,2.315e-06,1.885e-06,2.254e-06
1.91e-06,1.759e-06,2.032e-06,1.934e-06,1.971e-06
1.959e-06,1.742e-06,2.322e-06,1.934e-06,2.086e-06
1.839e-06,1.716e-06,1.928e-06,1.862e-06,1.864e-06
1.953e-06,1.808e-06,2.282e-06,1.904e-06,2.078e-06
1.965e-06,1.817e-06,2.149e-06,1.948e-06,2.125e-06
1.877e-06,1.718e-06,2.12e-06,1.887e-06,2.12e-06
1.956e-06,1.8e-06,2.194e-06,1.9e-06,1.867e-06
1.926e-06,1.794e-06,2.086e-06,1.926e-06,1.885e-06
1.915e-06,1.776e-06,2.103e-06,1.891e-06,1.883e-06
1.92e-06,1.803e-06,2.105e-06,1.907e-06,1.905e-06
1.868e-06,1.697e-06,2.233e-06,1.851e-06,1.872e-06
2.023e-06,1.835e-06,2.525e-06,1.974e-06,2.052e-06
1.924e-06,1.692e-06,2.078e-06,1.972e-06,2e-06
1.944e-06,1.71e-06,2.182e-06,1.954e-06,1.88e-06
1.904e-06,1.699e-06,2.182e-06,1.886e-06,1.861e-06
1.877e-06,1.687e-06,2.129e-06,1.902e-06,1.896e-06
1.929e-06,1.715e-06,2.116e-06,1.927e-06,1.873e-06
1.88e-06,1.717e-06,2.122e-06,1.871e-06,1.884e-06
1.987e-06,1.686e-06,2.229e-06,1.944e-06,1.93e-06
2.057e-06,1.871e-06,2.246e-06,2.095e-06,2.071e-06
1.857e-06,1.705e-06,1.971e-06,1.885e-06,1.903e-06
1.941e-06,1.873e-06,2.029e-06,1.923e-06,1.873e-06
1.958e-06,1.851e-06,2.018e-06,1.986e-06,1.851e-06
1.861e-06,1.696e-06,1.933e-06,1.888e-06,1.918e-06
2.029e-06,1.898e-06,2.36e-06,1.963e-06,2.002e-06
1.947e-06,1.809e-06,2.116e-06,1.916e-06,1.872e-06
1.944e-06,1.729e-06,2.27e-06,1.89e-06,1.854e-06
1.942e-06,1.877e-06,2.203e-06,1.896e-06,1.889e-06
1.92e-06,1.765e-06,2.074e-06,1.923e-06,1.958e-06
1.933e-06,1.788e-06,2.2e-06,1.919e-06,1.884e-06
2.028e-06,1.78e-06,2.21e-06,2.06e-06,2.062e-06
1.87e-06,1.76e-06,1.94e-06,1.889e-06,1.876e-06
1.984e-06,1.846e-06,2.151e-06,1.965e-06,1.846e-06
1.931e-06,1.718e-06,2.101e-06,1.92e-06,1.889e-06
1.968e-06,1.796e-06,2.3e-06,1.915e-06,2.071e-06
1.944e-06,1.701e-06,2.126e-06,1.939e-06,1.94e-06
1.87e-06,1.691e-06,2.118e-06,1.841e-06,1.874e-06
1.945e-06,1.752e-06,2.076e-06,1.975e-06,1.969e-06
2.008e-06,1.708e-06,2.314e-06,2.027e-06,1.86e-06
1.947e-06,1.863e-06,2.149e-06,1.912e-06,1.893e-06
1.974e-06,1.775e-06,2.272e-06,1.906e-06,1.899e-06
1.895e-06,1.757e-06,2.124e-06,1.894e-06,1.892e-06
2.117e-06,1.859e-06,2.348e-06,2.108e-06,2.072e-06
1.982e-06,1.693e-06,2.252e-06,1.956e-06,1.883e-06
1.906e-06,1.758e-06,2.163e-06,1.877e-06,1.875e-06
1.92e-06,1.737e-06,2.204e-06,1.89e-06,1.877e-06
1.977e-06,1.809e-06,2.295e-06,1.889e-06,2.239e-06
2.648e-06,1.819e-06,4.731e-06,2.018e-06,2.253e-06
1.894e-06,1.696e-06,2.131e-06,1.867e-06,2.131e-06
1.942e-06,1.712e-06,2.505e-06,1.831e-06,2.256e-06
1.885e-06,1.697e-06,2.118e-06,1.881e-06,2.069e-06
2.029e-06,1.795e-06,2.309e-06,2.009e-06,2.309e-06
1.948e-06,1.725e-06,2.22e-06,1.967e-06,2.22e-06
2.004e-06,1.755e-06,2.453e-06,1.945e-06,2.24e-06
2.078e-06,1.875e-06,2.29e-06,2.049e-06,2.05e-06
1.905e-06,1.716e-06,2.169e-06,1.92e-06,1.965e-06
1.948e-06,1.717e-06,2.284e-06,1.889e-06,2.056e-06
1.905e-06,1.696e-06,2.256e-06,1.847e-06,2.256e-06
1.983e-06,1.696e-06,2.184e-06,1.988e-06,1.88e-06
1.947e-06,1.721e-06,2.1e-06,1.977e-06,2.064e-06
1.97e-06,1.69e-06,2.23e-06,1.974e-06,2.23e-06
1.938e-06,1.717e-06,2.295e-06,1.898e-06,2.071e-06
1.922e-06,1.684e-06,2.205e-06,1.896e-06,2.059e-06
1.946e-06,1.69e-06,2.101e-06,1.947e-06,2.074e-06
1.934e-06,1.786e-06,2.085e-06,1.931e-06,2.058e-06
1.875e-06,1.698e-06,2.056e-06,1.917e-06,2.056e-06
1.994e-06,1.767e-06,2.243e-06,1.965e-06,2.243e-06
1.913e-06,1.763e-06,2.052e-06,1.918e-06,1.895e-06
1.925e-06,1.731e-06,2.129e-06,1.928e-06,2.063e-06
1.933e-06,1.74e-06,2.153e-06,1.931e-06,1.911e-06
1.918e-06,1.737e-06,2.114e-06,1.867e-06,1.858e-06
1.88e-06,1.708e-06,2.098e-06,1.846e-06,1.893e-06
1.996e-06,1.811e-06,2.106e-06,2.073e-06,2.089e-06
1.904e-06,1.715e-06,2.152e-06,1.875e-06,1.869e-06
1.966e-06,1.77e-06,2.3e-06,1.921e-06,1.888e-06
1.892e-06,1.698e-06,2.311e-06,1.826e-06,1.874e-06
2.015e-06,1.834e-06,2.274e-06,2.026e-06,1.859e-06
2.073e-06,1.775e-06,2.527e-06,2.082e-06,2.108e-06
1.895e-06,1.75e-06,2.098e-06,1.88e-06,1.905e-06
1.983e-06,1.827e-06,2.187e-06,1.953e-06,1.901e-06
1.953e-06,1.785e-06,2.268e-06,1.933e-06,1.867e-06
1.915e-06,1.749e-06,2.116e-06,1.885e-06,2.047e-06
2.113e-06,1.727e-06,2.444e-06,2.173e-06,2.204e-06
1.983e-06,1.667e-06,2.263e-06,1.975e-06,2.045e-06
1.994e-06,1.87e-06,2.099e-06,2.001e-06,1.87e-06
1.957e-06,1.78e-06,2.109e-06,1.973e-06,2.071e-06
1.891e-06,1.75e-06,2.102e-06,1.851e-06,1.853e-06
1.916e-06,1.709e-06,2.161e-06,1.903e-06,1.896e-06
2.04e-06,1.795e-06,2.281e-06,2.108e-06,2.073e-06
2.045e-06,1.75e-06,2.476e-06,2.054e-06,2.06e-06
2.016e-06,1.869e-06,2.314e-06,1.997e-06,1.869e-06
2.087e-06,1.942e-06,2.412e-06,2.062e-06,2.088e-06
2.019e-06,1.888e-06,2.149e-06,2.016e-06,2.144e-06
1.99e-06,1.717e-06,2.213e-06,1.978e-06,2.138e-06
1.945e-06,1.804e-06,2.129e-06,1.916e-06,1.887e-06
1.852e-06,1.696e-06,2.132e-06,1.842e-06,1.905e-06
1.885e-06,1.719e-06,2.106e-06,1.882e-06,1.874e-06
1.911e-06,1.688e-06,2.121e-06,1.868e-06,2.088e-06
1.884e-06,1.686e-06,2.137e-06,1.847e-06,1.874e-06
1.94e-06,1.697e-06,2.164e-06,1.956e-06,2.066e-06
1.92e-06,1.709e-06,2.106e-06,1.94e-06,2.083e-06
1.886e-06,1.684e-06,2.101e-06,1.88e-06,2.088e-06
1.96e-06,1.742e-06,2.131e-06,2.001e-06,2.057e-06
1.947e-06,1.71e-06,2.335e-06,1.931e-06,1.862e-06
1.949e-06,1.684e-06,2.219e-06,2.024e-06,2.058e-06
2.37e-06,1.732e-06,3.879e-06,2.25e-06,2.074e-06
1.887e-06,1.709e-06,2.086e-06,1.856e-06,2.042e-06
1.902e-06,1.703e-06,2.352e-06,1.849e-06,1.896e-06
1.965e-06,1.677e-06,2.384e-06,2.03e-06,2.029e-06
2.014e-06,1.695e-06,2.354e-06,2.011e-06,2.098e-06
2.118e-06,1.758e-06,2.449e-06,2.145e-06,2.228e-06
2.03e-06,1.748e-06,2.555e-06,2.025e-06,2.079e-06
1.909e-06,1.695e-06,2.217e-06,1.865e-06,2.034e-06
1.986e-06,1.781e-06,2.161e-06,1.961e-06,2.161e-06
1.909e-06,1.731e-06,2.165e-06,1.852e-06,2.037e-06
1.98e-06,1.684e-06,2.238e-06,2.006e-06,2.091e-06
2.05e-06,1.728e-06,2.418e-06,2.078e-06,2.043e-06
2.011e-06,1.699e-06,2.217e-06,2.059e-06,2.073e-06
2.014e-06,1.677e-06,2.31e-06,2.032e-06,2.146e-06
2.048e-06,1.677e-06,2.461e-06,2.031e-06,2.064e-06
2.208e-06,1.905e-06,2.505e-06,2.258e-06,2.298e-06
1.943e-06,1.651e-06,2.262e-06,1.905e-06,2.262e-06
1.935e-06,1.699e-06,2.094e-06,1.935e-06,2.044e-06
1.984e-06,1.744e-06,2.261e-06,1.986e-06,2.261e-06
1.995e-06,1.662e-06,2.398e-06,1.982e-06,2.398e-06
2.001e-06,1.799e-06,2.231e-06,2.034e-06,2.116e-06
1.892e-06,1.722e-06,2.108e-06,1.826e-06,2.05e-06
2.008e-06,1.674e-06,2.248e-06,2.035e-06,2.206e-06
2.059e-06,1.701e-06,2.536e-06,1.944e-06,2.515e-06
1.929e-06,1.724e-06,2.14e-06,1.925e-06,2.098e-06
1.956e-06,1.863e-06,2.137e-06,1.955e-06,1.959e-06
1.952e-06,1.86e-06,2.074e-06,1.935e-06,1.949e-06
1.926e-06,1.684e-06,2.236e-06,1.907e-06,2.236e-06
2.02e-06,1.793e-06,2.279e-06,1.974e-06,2.24e-06
1.851e-06,1.662e-06,2.12e-06,1.867e-06,1.862e-06
1.908e-06,1.696e-06,2.124e-06,1.92e-06,2.073e-06
2.034e-06,1.803e-06,2.281e-06,2.01e-06,2.265e-06
1.993e-06,1.689e-06,2.154e-06,2.096e-06,2.154e-06
1.912e-06,1.72e-06,2.198e-06,1.86e-06,1.864e-06
1.924e-06,1.699e-06,2.336e-06,1.863e-06,2.083e-06
1.939e-06,1.712e-06,2.109e-06,1.939e-06,2.05e-06
1.988e-06,1.743e-06,2.307e-06,1.946e-06,2.097e-06
1.95e-06,1.679e-06,2.28e-06,1.93e-06,2.044e-06
2.017e-06,1.811e-06,2.432e-06,1.97e-06,2.088e-06
1.988e-06,1.679e-06,2.2e-06,2.043e-06,2.112e-06
1.96e-06,1.719e-06,2.182e-06,1.949e-06,2.174e-06
1.949e-06,1.725e-06,2.229e-06,1.936e-06,2.045e-06
1.953e-06,1.704e-06,2.307e-06,2.006e-06,2.057e-06
1.996e-06,1.88e-06,2.127e-06,2.006e-06,2.049e-06
1.959e-06,1.799e-06,2.169e-06,1.954e-06,2.047e-06
1.901e-06,1.73e-06,2.113e-06,1.884e-06,2.063e-06
1.943e-06,1.722e-06,2.145e-06,1.951e-06,2.094e-06
1.928e-06,1.771e-06,2.136e-06,1.901e-06,2.117e-06
1.95e-06,1.681e-06,2.288e-06,1.916e-06,2.225e-06
1.909e-06,1.696e-06,2.124e-06,1.923e-06,2.071e-06
1.937e-06,1.798e-06,2.121e-06,1.903e-06,2.115e-06
1.97e-06,1.73e-06,2.421e-06,1.928e-06,2.053e-06
3.695e-06,2.361e-06,6.547e-06,2.715e-06,2.665e-06
2.633e-06,1.819e-06,6.644e-06,2.013e-06,2.089e-06
3.38e-06,1.763e-06,1.0855e-05,1.937e-06,4.808e-06
3.554e-06,1.753e-06,9.803e-06,1.907e-06,9.803e-06
2.073e-06,1.75e-06,2.446e-06,2.045e-06,2.42e-06
4.73e-06,1.671e-06,1.3709e-05,2.784e-06,3.611e-06
3.463e-06,1.673e-06,9.47e-06,2.229e-06,2.249e-06
8.465e-06,1.706e-06,2.4918e-05,4.622e-06,1.8394e-05
1.2604e-05,1.788e-06,3.677e-05,6.762e-06,3.471e-05
5.048e-06,1.786e-06,1.1355e-05,2.013e-06,1.1355e-05
9.108e-06,1.82e-06,2.6924e-05,3.884e-06,2.675e-05
4.099e-06,1.719e-06,8.599e-06,2.956e-06,3.829e-06
1.893e-06,1.669e-06,2.039e-06,1.932e-06,1.944e-06
5.764e-06,1.706e-06,1.7166e-05,2.087e-06,1.7092e-05
7.228e-06,1.817e-06,2.3265e-05,1.906e-06,1.893e-06
5.381e-06,1.854e-06,1.556e-05,2.03e-06,2.093e-06
5.481e-06,1.871e-06,1.5196e-05,2.34e-06,2.522e-06
6.376e-06,1.831e-06,1.7889e-05,2.927e-06,1.931e-06
7.385e-06,1.725e-06,1.5449e-05,6.228e-06,3.107e-06
3.231e-06,1.691e-06,4.805e-06,3.261e-06,1.889e-06
1.894e-06,1.755e-06,2.177e-06,1.874e-06,1.872e-06
1.866e-06,1.734e-06,2.045e-06,1.852e-06,1.956e-06
4.718e-06,1.884e-06,8.941e-06,4.081e-06,3.9e-06
5.283e-06,1.9e-06,1.0749e-05,4.427e-06,1.9e-06
7.788e-06,3.065e-06,1.9669e-05,4.217e-06,4.816e-06
6.77e-06,1.948e-06,1.1948e-05,6.534e-06,7.225e-06
7.152e-06,2.01e-06,1.5601e-05,5.48e-06,7.147e-06
6.143e-06,1.742e-06,1.8555e-05,2.265e-06,2.11e-06
1.926e-06,1.693e-06,2.18e-06,1.931e-06,1.897e-06
3.462e-06,1.727e-06,5.641e-06,3.205e-06,5.627e-06
3.891e-06,1.736e-06,7.562e-06,3.17e-06,7.341e-06
5.513e-06,2.105e-06,1.4526e-05,2.765e-06,2.105e-06
5.166e-06,2.083e-06,7.218e-06,5.835e-06,5.459e-06
6.001e-06,1.784e-06,1.3252e-05,5.368e-06,7.864e-06
3.855e-06,1.716e-06,1.2552e-05,2.145e-06,2.32e-06
1.4823e-05,1.716e-06,2.4281e-05,1.6679e-05,1.5632e-05
1.8552e-05,1.874e-06,2.7647e-05,2.2844e-05,2.6646e-05
2.0704e-05,1.651e-06,5.9316e-05,1.0904e-05,1.633e-05
2.0199e-05,1.93e-06,5.2241e-05,1.3363e-05,7.171e-06
2.7634e-05,1.72e-06,5.9615e-05,2.4051e-05,8.784e-06
2.5413e-05,1.748e-06,4.9897e-05,2.6367e-05,1.4577e-05
2.3915e-05,2.179e-06,3.7252e-05,2.8059e-05,2.4528e-05
3.0335e-05,2.1536e-05,4.2057e-05,2.9788e-05,2.7438e-05
3.2943e-05,7.838e-06,7.7489e-05,2.4687e-05,9.117e-06
1.7368e-05,3.943e-06,4.1397e-05,1.1393e-05,3.943e-06
5.267e-06,1.933e-06,1.2215e-05,2.984e-06,8.263e-06
4.168e-06,2.007e-06,1.0573e-05,2.636e-06,2.596e-06
2.436e-06,1.759e-06,5.729e-06,1.907e-06,2.047e-06
2.07e-06,1.839e-06,2.713e-06,1.923e-06,2.713e-06
2.003e-06,1.796e-06,2.254e-06,1.968e-06,2.106e-06
2.004e-06,1.724e-06,2.75e-06,1.902e-06,2.266e-06
3.426e-06,1.731e-06,1.114e-05,2.018e-06,4.732e-06
2.067e-06,1.79e-06,2.778e-06,2.012e-06,2.778e-06
3.222e-06,1.768e-06,8.834e-06,2.088e-06,1.96e-06
3.965e-06,1.819e-06,1.3181e-05,2.05e-06,2.109e-06
3.578e-06,1.727e-06,7.802e-06,2.431e-06,3.276e-06
3.435e-06,1.757e-06,8.508e-06,2.266e-06,8.508e-06
4.49e-06,1.762e-06,9.77e-06,2.235e-06,2.234e-06
4.593e-06,1.839e-06,8.738e-06,3.781e-06,7.304e-06
7.569e-06,1.757e-06,1.5883e-05,7.037e-06,1.4018e-05
6.494e-06,1.869e-06,2.2872e-05,4.057e-06,7.972e-06
3.727e-06,1.688e-06,1.0933e-05,2.105e-06,5.408e-06
3.695e-06,1.74e-06,8.035e-06,3.34e-06,1.968e-06
3.608e-06,1.67e-06,8.993e-06,2.139e-06,2.047e-06
2.81e-06,1.721e-06,4.246e-06,2.728e-06,1.995e-06
3.038e-06,1.704e-06,5.862e-06,2.465e-06,3.643e-06
2.355e-06,1.815e-06,3.988e-06,1.982e-06,1.908e-06
2.091e-06,1.909e-06,2.267e-06,2.082e-06,2.073e-06
1.945e-06,1.746e-06,2.195e-06,1.898e-06,2.069e-06
2.042e-06,1.723e-06,3.06e-06,1.942e-06,1.861e-06
2.538e-06,1.675e-06,4.71e-06,1.877e-06,1.891e-06
5.62e-06,1.871e-06,1.3693e-05,3.678e-06,2.058e-06
4.59e-06,1.898e-06,1.5378e-05,2.243e-06,1.898e-06
4.601e-06,1.823e-06,1.5571e-05,2.015e-06,1.866e-06
2.399e-06,1.701e-06,4.973e-06,1.997e-06,1.877e-06
3.316e-06,1.826e-06,1.0392e-05,1.945e-06,1.9e-06
3.757e-06,1.878e-06,1.3631e-05,2.007e-06,1.932e-06
5.183e-06,1.707e-06,9.7e-06,4.667e-06,2.038e-06
6.964e-06,1.8e-06,1.7427e-05,3.64e-06,1.923e-06
8.298e-06,2.099e-06,1.5977e-05,8.244e-06,1.1759e-05
7.616e-06,1.94e-06,1.6812e-05,5.557e-06,1.94e-06
6.035e-06,2.37e-06,1.2482e-05,4.802e-06,3.786e-06
3.857e-06,1.778e-06,9.244e-06,2.603e-06,3.272e-06
8.738e-06,1.857e-06,2.3477e-05,4.23e-06,2.3477e-05
1.5616e-05,8.035e-06,2.8063e-05,1.2985e-05,1.3595e-05
3.9567e-05,3.0018e-05,5.0286e-05,3.8889e-05,3.0018e-05
4.4006e-05,3.6184e-05,5.6642e-05,4.2191e-05,3.6184e-05
2.2775e-05,7.323e-06,2.8503e-05,2.7581e-05,7.323e-06
1.6904e-05,1.0447e-05,2.9872e-05,1.3456e-05,2.9684e-05
1.9407e-05,1.896e-06,3.7847e-05,1.8855e-05,2.6181e-05
5.88e-06,1.736e-06,1.4777e-05,3.68e-06,1.4461e-05
2.0492e-05,2.066e-06,6.678e-05,6.501e-06,7.965e-06
6.0683e-05,1.923e-06,0.000173108,3.6391e-05,4.2705e-05
0.000101576,6.1735e-05,0.000179398,8.2624e-05,6.455e-05
8.7658e-05,2.976e-06,0.000144054,0.00010185,0.000103555
5.5056e-05,1.865e-06,9.7439e-05,6.0348e-05,3.4292e-05
3.8295e-05,1.842e-06,7.5532e-05,3.7984e-05,1.1878e-05
2.0417e-05,2.022e-06,5.3549e-05,1.3045e-05,2.022e-06
3.581e-05,1.7314e-05,5.7269e-05,3.423e-05,1.7314e-05
3.2357e-05,3.863e-06,4.972e-05,3.7864e-05,3.863e-06
2.46e-05,2.135e-06,5.0314e-05,2.3052e-05,2.135e-06
5.5869e-05,2.0294e-05,9.7415e-05,5.283e-05,2.0294e-05
5.9869e-05,2.1199e-05,0.000115444,5.137e-05,2.1199e-05
9.4032e-05,2.2454e-05,0.000202209,7.2314e-05,2.2454e-05
9.4267e-05,5.1285e-05,0.000138627,8.8816e-05,6.8195e-05
0.000108786,9.7971e-05,0.000133317,0.000106477,0.000107945
8.3333e-05,5.0965e-05,0.000137603,7.4687e-05,0.000137603
6.061e-06,1.942e-06,1.1676e-05,5.235e-06,5.342e-06
1.993e-06,1.77e-06,2.126e-06,2.041e-06,2.125e-06
1.941e-06,1.776e-06,2.122e-06,1.903e-06,2.083e-06
1.924e-06,1.735e-06,2.12e-06,1.882e-06,2.116e-06
1.975e-06,1.783e-06,2.217e-06,1.92e-06,2.076e-06
2.023e-06,1.78e-06,2.156e-06,2.046e-06,2.142e-06
1.919e-06,1.769e-06,2.258e-06,1.859e-06,2.091e-06
1.878e-06,1.717e-06,2.109e-06,1.903e-06,1.915e-06
1.977e-06,1.725e-06,2.295e-06,1.915e-06,2.059e-06
1.931e-06,1.767e-06,2.102e-06,1.909e-06,2.093e-06
2.036e-06,1.781e-06,2.558e-06,1.922e-06,2.558e-06
1.987e-06,1.743e-06,2.27e-06,2.048e-06,2.045e-06
1.993e-06,1.665e-06,2.325e-06,1.99e-06,2.04e-06
1.972e-06,1.775e-06,2.097e-06,1.993e-06,2.047e-06
2.04e-06,1.832e-06,2.267e-06,2.044e-06,2.267e-06
1.934e-06,1.699e-06,2.136e-06,1.922e-06,2.136e-06
1.954e-06,1.79e-06,2.181e-06,1.924e-06,2.004e-06
3.774e-06,1.836e-06,1.0828e-05,2.139e-06,6.945e-06
7.391e-06,1.829e-06,2.3632e-05,2.079e-06,1.934e-06
2.54e-06,1.76e-06,4.214e-06,2.116e-06,1.9e-06
1.94e-06,1.756e-06,2.247e-06,1.919e-06,1.852e-06
1.943e-06,1.746e-06,2.149e-06,1.944e-06,2.149e-06
1.884e-06,1.679e-06,2.082e-06,1.865e-06,1.858e-06
1.974e-06,1.844e-06,2.103e-06,1.973e-06,1.915e-06
1.924e-06,1.687e-06,2.294e-06,1.858e-06,2.038e-06
1.977e-06,1.821e-06,2.155e-06,2.002e-06,2.052e-06
1.939e-06,1.734e-06,2.223e-06,1.902e-06,2.053e-06
1.999e-06,1.843e-06,2.115e-06,1.977e-06,2.115e-06
1.974e-06,1.843e-06,2.2e-06,1.92e-06,2.2e-06
1.97e-06,1.696e-06,2.147e-06,1.976e-06,2.08e-06
1.949e-06,1.716e-06,2.337e-06,1.898e-06,2.221e-06
2.048e-06,1.752e-06,2.291e-06,2.081e-06,2.226e-06
1.991e-06,1.787e-06,2.188e-06,1.973e-06,2.081e-06
1.999e-06,1.76e-06,2.122e-06,2.032e-06,2.083e-06
1.995e-06,1.701e-06,2.283e-06,1.958e-06,2.249e-06
1.984e-06,1.761e-06,2.286e-06,1.937e-06,2.248e-06
1.917e-06,1.67e-06,2.196e-06,1.901e-06,2.062e-06
2.045e-06,1.714e-06,2.34e-06,2.09e-06,2.131e-06
1.921e-06,1.709e-06,2.146e-06,1.9e-06,2.043e-06
1.962e-06,1.742e-06,2.258e-06,1.897e-06,2.187e-06
1.911e-06,1.674e-06,2.139e-06,1.867e-06,2.051e-06
1.886e-06,1.681e-06,2.133e-06,1.854e-06,2.095e-06
1.907e-06,1.769e-06,2.119e-06,1.85e-06,1.876e-06
1.942e-06,1.698e-06,2.177e-06,1.947e-06,2.142e-06
1.987e-06,1.669e-06,2.354e-06,1.95e-06,2.13e-06
1.932e-06,1.711e-06,2.075e-06,1.936e-06,1.891e-06
1.958e-06,1.681e-06,2.32e-06,2.038e-06,2.03e-06
1.98e-06,1.698e-06,2.156e-06,2.048e-06,2.114e-06
1.853e-06,1.705e-06,1.988e-06,1.894e-06,1.897e-06
1.98e-06,1.663e-06,2.32e-06,1.986e-06,2.079e-06
1.899e-06,1.679e-06,2.151e-06,1.889e-06,1.878e-06
1.889e-06,1.681e-06,2.163e-06,1.858e-06,2.163e-06
1.912e-06,1.684e-06,2.135e-06,1.892e-06,2.104e-06
1.971e-06,1.727e-06,2.242e-06,1.99e-06,2.129e-06
1.958e-06,1.739e-06,2.099e-06,1.961e-06,2.099e-06
1.857e-06,1.696e-06,2.091e-06,1.861e-06,1.896e-06
1.915e-06,1.77e-06,2.027e-06,1.939e-06,1.882e-06
1.935e-06,1.724e-06,2.161e-06,1.889e-06,2.054e-06
1.915e-06,1.754e-06,2.12e-06,1.874e-06,1.915e-06
1.989e-06,1.693e-06,2.422e-06,1.936e-06,2.167e-06
1.937e-06,1.694e-06,2.169e-06,1.932e-06,1.957e-06
1.889e-06,1.717e-06,2.188e-06,1.893e-06,1.904e-06
1.972e-06,1.732e-06,2.247e-06,1.937e-06,2.169e-06
1.957e-06,1.698e-06,2.258e-06,1.956e-06,2.084e-06
2.002e-06,1.767e-06,2.198e-06,1.992e-06,1.948e-06
1.939e-06,1.684e-06,2.406e-06,1.866e-06,1.881e-06
1.939e-06,1.716e-06,2.255e-06,1.92e-06,1.872e-06
1.989e-06,1.789e-06,2.253e-06,1.913e-06,2.253e-06
1.971e-06,1.816e-06,2.137e-06,1.994e-06,1.984e-06
2.063e-06,1.72e-06,2.221e-06,2.129e-06,2.128e-06
1.955e-06,1.681e-06,2.128e-06,2.014e-06,2.059e-06
1.953e-06,1.808e-06,2.175e-06,1.945e-06,1.944e-06
1.929e-06,1.668e-06,2.226e-06,1.928e-06,2.027e-06
1.972e-06,1.683e-06,2.169e-06,2.03e-06,2.07e-06
1.964e-06,1.689e-06,2.353e-06,1.913e-06,1.873e-06
1.907e-06,1.67e-06,2.061e-06,1.908e-06,1.881e-06
1.935e-06,1.671e-06,2.282e-06,1.915e-06,1.884e-06
1.853e-06,1.684e-06,1.985e-06,1.878e-06,1.951e-06
1.919e-06,1.684e-06,2.333e-06,1.862e-06,1.906e-06
1.956e-06,1.802e-06,2.184e-06,1.93e-06,1.922e-06
1.97e-06,1.697e-06,2.159e-06,1.981e-06,1.905e-06
2.011e-06,1.681e-06,2.198e-06,2.101e-06,2.102e-06
1.912e-06,1.699e-06,2.192e-06,1.902e-06,1.859e-06
1.969e-06,1.706e-06,2.283e-06,1.991e-06,2.087e-06
1.816e-06,1.711e-06,1.904e-06,1.836e-06,1.865e-06
1.886e-06,1.794e-06,2.029e-06,1.859e-06,1.895e-06
1.943e-06,1.713e-06,2.161e-06,1.912e-06,2.061e-06
1.947e-06,1.715e-06,2.307e-06,1.872e-06,2.164e-06
1.974e-06,1.855e-06,2.199e-06,1.945e-06,1.855e-06
2.715e-06,1.711e-06,3.787e-06,2.706e-06,3.42e-06
6.607e-06,1.941e-06,1.2557e-05,5.959e-06,3.793e-06
3.492e-06,1.861e-06,6.445e-06,2.833e-06,3.487e-06
4.953e-06,1.785e-06,9.659e-06,4.26e-06,2.084e-06
3.666e-06,1.687e-06,8.272e-06,2.367e-06,2.08e-06
1.902e-06,1.661e-06,2.209e-06,1.887e-06,1.868e-06
1.952e-06,1.748e-06,2.199e-06,1.949e-06,1.896e-06
1.874e-06,1.689e-06,2.088e-06,1.879e-06,1.973e-06
1.955e-06,1.902e-06,2.093e-06,1.947e-06,1.92e-06
1.947e-06,1.689e-06,2.347e-06,1.853e-06,1.864e-06
1.896e-06,1.65e-06,2.198e-06,1.882e-06,1.859e-06
1.933e-06,1.691e-06,2.082e-06,1.953e-06,1.948e-06
2.016e-06,1.689e-06,2.246e-06,2.131e-06,1.911e-06
2.006e-06,1.777e-06,2.16e-06,2.032e-06,2.103e-06
2.041e-06,1.891e-06,2.201e-06,2.078e-06,1.891e-06
3.832e-06,3.055e-06,5.938e-06,3.164e-06,3.088e-06
1.956e-06,1.682e-06,2.373e-06,1.935e-06,1.967e-06
1.917e-06,1.791e-06,2.079e-06,1.913e-06,1.896e-06
1.918e-06,1.659e-06,2.154e-06,1.947e-06,1.878e-06
2.04e-06,1.75e-06,2.493e-06,1.96e-06,1.895e-06
1.942e-06,1.815e-06,2.009e-06,1.949e-06,1.938e-06
1.946e-06,1.677e-06,2.194e-06,2.022e-06,2.005e-06
1.909e-06,1.673e-06,2.106e-06,1.927e-06,1.92e-06
1.835e-06,1.672e-06,1.986e-06,1.865e-06,1.868e-06
1.947e-06,1.671e-06,2.206e-06,1.959e-06,1.922e-06
1.899e-06,1.837e-06,1.965e-06,1.897e-06,1.956e-06
1.922e-06,1.707e-06,2.159e-06,1.949e-06,2.159e-06
1.897e-06,1.698e-06,2.168e-06,1.901e-06,1.869e-06
1.967e-06,1.749e-06,2.134e-06,1.974e-06,1.874e-06
1.99e-06,1.678e-06,2.309e-06,2.033e-06,1.864e-06
2.007e-06,1.757e-06,2.259e-06,1.961e-06,2.177e-06
1.89e-06,1.678e-06,2.055e-06,1.912e-06,1.91e-06
1.903e-06,1.721e-06,2.051e-06,1.919e-06,1.869e-06
1.885e-06,1.688e-06,2.013e-06,1.9e-06,1.89e-06
1.852e-06,1.682e-06,1.973e-06,1.886e-06,1.883e-06
1.896e-06,1.688e-06,2.106e-06,1.926e-06,2.005e-06
1.838e-06,1.681e-06,1.998e-06,1.853e-06,1.887e-06
