0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.308e-06,2.248e-06,4.369e-06,3.308e-06,2.248e-06
3.33e-06,2.312e-06,4.348e-06,3.33e-06,2.312e-06
3.336e-06,2.265e-06,4.407e-06,3.336e-06,2.265e-06
3.475e-06,2.2e-06,4.749e-06,3.475e-06,2.2e-06
3.334e-06,2.264e-06,4.405e-06,3.334e-06,2.264e-06
3.346e-06,2.291e-06,4.401e-06,3.346e-06,2.291e-06
3.377e-06,2.232e-06,4.522e-06,3.377e-06,2.232e-06
3.297e-06,2.219e-06,4.376e-06,3.297e-06,2.219e-06
3.373e-06,2.262e-06,4.483e-06,3.373e-06,2.262e-06
3.279e-06,2.176e-06,4.382e-06,3.279e-06,2.176e-06
3.354e-06,2.26e-06,4.449e-06,3.354e-06,2.26e-06
3.286e-06,2.263e-06,4.309e-06,3.286e-06,2.263e-06
3.381e-06,2.32e-06,4.442e-06,3.381e-06,2.32e-06
3.359e-06,2.239e-06,4.479e-06,3.359e-06,2.239e-06
3.35e-06,2.193e-06,4.506e-06,3.35e-06,2.193e-06
3.316e-06,2.241e-06,4.391e-06,3.316e-06,2.241e-06
3.373e-06,2.328e-06,4.418e-06,3.373e-06,2.328e-06
3.304e-06,2.264e-06,4.343e-06,3.304e-06,2.264e-06
3.305e-06,2.205e-06,4.405e-06,3.305e-06,2.205e-06
3.306e-06,2.251e-06,4.362e-06,3.306e-06,2.251e-06
3.342e-06,2.254e-06,4.431e-06,3.342e-06,2.254e-06
3.359e-06,2.327e-06,4.392e-06,3.359e-06,2.327e-06
3.492e-06,2.429e-06,4.555e-06,3.492e-06,2.429e-06
3.358e-06,2.241e-06,4.474e-06,3.358e-06,2.241e-06
3.535e-06,2.655e-06,4.415e-06,3.535e-06,2.655e-06
3.373e-06,2.394e-06,4.352e-06,3.373e-06,2.394e-06
3.443e-06,2.518e-06,4.367e-06,3.443e-06,2.518e-06
3.352e-06,2.307e-06,4.397e-06,3.352e-06,2.307e-06
3.292e-06,2.31e-06,4.274e-06,3.292e-06,2.31e-06
3.41e-06,2.397e-06,4.424e-06,3.41e-06,2.397e-06
3.336e-06,2.234e-06,4.437e-06,3.336e-06,2.234e-06
3.319e-06,2.237e-06,4.401e-06,3.319e-06,2.237e-06
3.349e-06,2.267e-06,4.431e-06,3.349e-06,2.267e-06
3.315e-06,2.306e-06,4.325e-06,3.315e-06,2.306e-06
3.294e-06,2.256e-06,4.332e-06,3.294e-06,2.256e-06
3.284e-06,2.204e-06,4.363e-06,3.284e-06,2.204e-06
3.326e-06,2.277e-06,4.376e-06,3.326e-06,2.277e-06
3.399e-06,2.313e-06,4.485e-06,3.399e-06,2.313e-06
3.333e-06,2.179e-06,4.487e-06,3.333e-06,2.179e-06
3.317e-06,2.237e-06,4.396e-06,3.317e-06,2.237e-06
3.325e-06,2.232e-06,4.418e-06,3.325e-06,2.232e-06
3.41e-06,2.271e-06,4.549e-06,3.41e-06,2.271e-06
3.321e-06,2.273e-06,4.369e-06,3.321e-06,2.273e-06
3.359e-06,2.318e-06,4.401e-06,3.359e-06,2.318e-06
3.294e-06,2.255e-06,4.334e-06,3.294e-06,2.255e-06
3.349e-06,2.221e-06,4.476e-06,3.349e-06,2.221e-06
3.393e-06,2.221e-06,4.564e-06,3.393e-06,2.221e-06
3.37e-06,2.289e-06,4.45e-06,3.37e-06,2.289e-06
3.325e-06,2.262e-06,4.389e-06,3.325e-06,2.262e-06
3.306e-06,2.275e-06,4.337e-06,3.306e-06,2.275e-06
3.317e-06,2.282e-06,4.352e-06,3.317e-06,2.282e-06
3.301e-06,2.225e-06,4.377e-06,3.301e-06,2.225e-06
3.312e-06,2.282e-06,4.341e-06,3.312e-06,2.282e-06
3.357e-06,2.345e-06,4.368e-06,3.357e-06,2.345e-06
3.37e-06,2.265e-06,4.475e-06,3.37e-06,2.265e-06
3.374e-06,2.344e-06,4.404e-06,3.374e-06,2.344e-06
3.7e-06,2.254e-06,5.145e-06,3.7e-06,2.254e-06
3.368e-06,2.315e-06,4.422e-06,3.368e-06,2.315e-06
3.311e-06,2.266e-06,4.355e-06,3.311e-06,2.266e-06
3.415e-06,2.421e-06,4.409e-06,3.415e-06,2.421e-06
3.365e-06,2.347e-06,4.384e-06,3.365e-06,2.347e-06
3.363e-06,2.294e-06,4.433e-06,3.363e-06,2.294e-06
3.369e-06,2.31e-06,4.427e-06,3.369e-06,2.31e-06
3.646e-06,2.301e-06,4.991e-06,3.646e-06,2.301e-06
3.337e-06,2.279e-06,4.395e-06,3.337e-06,2.279e-06
3.429e-06,2.286e-06,4.571e-06,3.429e-06,2.286e-06
3.311e-06,2.261e-06,4.362e-06,3.311e-06,2.261e-06
3.31e-06,2.28e-06,4.341e-06,3.31e-06,2.28e-06
3.318e-06,2.229e-06,4.408e-06,3.318e-06,2.229e-06
3.333e-06,2.295e-06,4.371e-06,3.333e-06,2.295e-06
3.504e-06,2.238e-06,4.769e-06,3.504e-06,2.238e-06
3.275e-06,2.173e-06,4.377e-06,3.275e-06,2.173e-06
3.318e-06,2.309e-06,4.327e-06,3.318e-06,2.309e-06
3.298e-06,2.214e-06,4.382e-06,3.298e-06,2.214e-06
3.395e-06,2.312e-06,4.477e-06,3.395e-06,2.312e-06
3.307e-06,2.269e-06,4.344e-06,3.307e-06,2.269e-06
3.335e-06,2.29e-06,4.38e-06,3.335e-06,2.29e-06
3.361e-06,2.265e-06,4.456e-06,3.361e-06,2.265e-06
3.562e-06,2.283e-06,4.842e-06,3.562e-06,2.283e-06
3.311e-06,2.293e-06,4.328e-06,3.311e-06,2.293e-06
3.326e-06,2.202e-06,4.45e-06,3.326e-06,2.202e-06
3.317e-06,2.249e-06,4.386e-06,3.317e-06,2.249e-06
3.353e-06,2.281e-06,4.426e-06,3.353e-06,2.281e-06
3.321e-06,2.227e-06,4.415e-06,3.321e-06,2.227e-06
3.352e-06,2.287e-06,4.417e-06,3.352e-06,2.287e-06
3.382e-06,2.313e-06,4.451e-06,3.382e-06,2.313e-06
3.381e-06,2.293e-06,4.469e-06,3.381e-06,2.293e-06
3.341e-06,2.283e-06,4.4e-06,3.341e-06,2.283e-06
3.314e-06,2.257e-06,4.372e-06,3.314e-06,2.257e-06
3.348e-06,2.263e-06,4.433e-06,3.348e-06,2.263e-06
3.313e-06,2.242e-06,4.385e-06,3.313e-06,2.242e-06
3.349e-06,2.351e-06,4.348e-06,3.349e-06,2.351e-06
3.369e-06,2.285e-06,4.453e-06,3.369e-06,2.285e-06
3.335e-06,2.191e-06,4.479e-06,3.335e-06,2.191e-06
3.35e-06,2.254e-06,4.447e-06,3.35e-06,2.254e-06
3.36e-06,2.273e-06,4.447e-06,3.36e-06,2.273e-06
3.465e-06,2.439e-06,4.49e-06,3.465e-06,2.439e-06
3.37e-06,2.321e-06,4.419e-06,3.37e-06,2.321e-06
3.436e-06,2.367e-06,4.506e-06,3.436e-06,2.367e-06
3.346e-06,2.307e-06,4.384e-06,3.346e-06,2.307e-06
3.376e-06,2.3e-06,4.451e-06,3.376e-06,2.3e-06
3.338e-06,2.204e-06,4.471e-06,3.338e-06,2.204e-06
3.367e-06,2.312e-06,4.423e-06,3.367e-06,2.312e-06
3.296e-06,2.175e-06,4.416e-06,3.296e-06,2.175e-06
3.311e-06,2.228e-06,4.394e-06,3.311e-06,2.228e-06
3.277e-06,2.214e-06,4.339e-06,3.277e-06,2.214e-06
3.278e-06,2.242e-06,4.315e-06,3.278e-06,2.242e-06
3.319e-06,2.215e-06,4.423e-06,3.319e-06,2.215e-06
3.331e-06,2.229e-06,4.434e-06,3.331e-06,2.229e-06
5.319e-06,3.731e-06,6.907e-06,5.319e-06,3.731e-06
3.34e-06,2.126e-06,4.554e-06,3.34e-06,2.126e-06
3.426e-06,2.481e-06,4.372e-06,3.426e-06,2.481e-06
3.321e-06,2.233e-06,4.409e-06,3.321e-06,2.233e-06
3.381e-06,2.357e-06,4.405e-06,3.381e-06,2.357e-06
3.311e-06,2.264e-06,4.358e-06,3.311e-06,2.264e-06
3.353e-06,2.285e-06,4.42e-06,3.353e-06,2.285e-06
3.517e-06,2.626e-06,4.409e-06,3.517e-06,2.626e-06
3.394e-06,2.266e-06,4.522e-06,3.394e-06,2.266e-06
3.334e-06,2.195e-06,4.472e-06,3.334e-06,2.195e-06
3.334e-06,2.269e-06,4.398e-06,3.334e-06,2.269e-06
3.348e-06,2.317e-06,4.38e-06,3.348e-06,2.317e-06
3.399e-06,2.393e-06,4.405e-06,3.399e-06,2.393e-06
3.323e-06,2.292e-06,4.354e-06,3.323e-06,2.292e-06
3.344e-06,2.292e-06,4.395e-06,3.344e-06,2.292e-06
3.372e-06,2.345e-06,4.398e-06,3.372e-06,2.345e-06
3.331e-06,2.28e-06,4.383e-06,3.331e-06,2.28e-06
3.366e-06,2.256e-06,4.476e-06,3.366e-06,2.256e-06
3.31e-06,2.231e-06,4.388e-06,3.31e-06,2.231e-06
3.325e-06,2.22e-06,4.43e-06,3.325e-06,2.22e-06
3.491e-06,2.564e-06,4.418e-06,3.491e-06,2.564e-06
3.386e-06,2.386e-06,4.385e-06,3.386e-06,2.386e-06
3.361e-06,2.234e-06,4.488e-06,3.361e-06,2.234e-06
3.304e-06,2.268e-06,4.34e-06,3.304e-06,2.268e-06
3.329e-06,2.189e-06,4.468e-06,3.329e-06,2.189e-06
3.414e-06,2.355e-06,4.472e-06,3.414e-06,2.355e-06
3.603e-06,2.387e-06,4.82e-06,3.603e-06,2.387e-06
3.33e-06,2.268e-06,4.392e-06,3.33e-06,2.268e-06
3.274e-06,2.241e-06,4.308e-06,3.274e-06,2.241e-06
3.355e-06,2.255e-06,4.455e-06,3.355e-06,2.255e-06
3.704e-06,2.576e-06,4.831e-06,3.704e-06,2.576e-06
3.485e-06,2.29e-06,4.68e-06,3.485e-06,2.29e-06
3.352e-06,2.239e-06,4.465e-06,3.352e-06,2.239e-06
3.37e-06,2.278e-06,4.461e-06,3.37e-06,2.278e-06
3.335e-06,2.196e-06,4.473e-06,3.335e-06,2.196e-06
3.316e-06,2.253e-06,4.38e-06,3.316e-06,2.253e-06
3.289e-06,2.224e-06,4.353e-06,3.289e-06,2.224e-06
3.341e-06,2.257e-06,4.425e-06,3.341e-06,2.257e-06
3.354e-06,2.214e-06,4.494e-06,3.354e-06,2.214e-06
3.304e-06,2.238e-06,4.37e-06,3.304e-06,2.238e-06
3.298e-06,2.233e-06,4.364e-06,3.298e-06,2.233e-06
3.373e-06,2.284e-06,4.462e-06,3.373e-06,2.284e-06
3.364e-06,2.278e-06,4.451e-06,3.364e-06,2.278e-06
3.329e-06,2.277e-06,4.381e-06,3.329e-06,2.277e-06
3.314e-06,2.267e-06,4.36e-06,3.314e-06,2.267e-06
3.313e-06,2.285e-06,4.341e-06,3.313e-06,2.285e-06
3.327e-06,2.262e-06,4.392e-06,3.327e-06,2.262e-06
3.363e-06,2.294e-06,4.433e-06,3.363e-06,2.294e-06
3.487e-06,2.241e-06,4.733e-06,3.487e-06,2.241e-06
3.432e-06,2.426e-06,4.438e-06,3.432e-06,2.426e-06
3.309e-06,2.282e-06,4.336e-06,3.309e-06,2.282e-06
3.288e-06,2.186e-06,4.391e-06,3.288e-06,2.186e-06
3.298e-06,2.272e-06,4.323e-06,3.298e-06,2.272e-06
3.312e-06,2.241e-06,4.384e-06,3.312e-06,2.241e-06
3.411e-06,2.29e-06,4.531e-06,3.411e-06,2.29e-06
3.336e-06,2.291e-06,4.38e-06,3.336e-06,2.291e-06
3.335e-06,2.29e-06,4.381e-06,3.335e-06,2.29e-06
3.495e-06,2.537e-06,4.453e-06,3.495e-06,2.537e-06
3.306e-06,2.213e-06,4.398e-06,3.306e-06,2.213e-06
3.245e-06,2.191e-06,4.298e-06,3.245e-06,2.191e-06
3.281e-06,2.218e-06,4.344e-06,3.281e-06,2.218e-06
3.306e-06,2.21e-06,4.401e-06,3.306e-06,2.21e-06
3.392e-06,2.41e-06,4.374e-06,3.392e-06,2.41e-06
3.308e-06,2.225e-06,4.391e-06,3.308e-06,2.225e-06
3.362e-06,2.261e-06,4.463e-06,3.362e-06,2.261e-06
3.575e-06,2.675e-06,4.475e-06,3.575e-06,2.675e-06
3.294e-06,2.237e-06,4.351e-06,3.294e-06,2.237e-06
3.428e-06,2.27e-06,4.587e-06,3.428e-06,2.27e-06
3.33e-06,2.266e-06,4.395e-06,3.33e-06,2.266e-06
3.391e-06,2.337e-06,4.446e-06,3.391e-06,2.337e-06
3.336e-06,2.256e-06,4.417e-06,3.336e-06,2.256e-06
3.323e-06,2.355e-06,4.291e-06,3.323e-06,2.355e-06
3.333e-06,2.231e-06,4.434e-06,3.333e-06,2.231e-06
3.388e-06,2.264e-06,4.512e-06,3.388e-06,2.264e-06
3.473e-06,2.319e-06,4.626e-06,3.473e-06,2.319e-06
3.295e-06,2.204e-06,4.386e-06,3.295e-06,2.204e-06
3.353e-06,2.28e-06,4.425e-06,3.353e-06,2.28e-06
3.312e-06,2.298e-06,4.325e-06,3.312e-06,2.298e-06
3.328e-06,2.298e-06,4.358e-06,3.328e-06,2.298e-06
3.353e-06,2.211e-06,4.496e-06,3.353e-06,2.211e-06
3.363e-06,2.279e-06,4.447e-06,3.363e-06,2.279e-06
3.348e-06,2.265e-06,4.432e-06,3.348e-06,2.265e-06
3.525e-06,2.29e-06,4.759e-06,3.525e-06,2.29e-06
3.316e-06,2.272e-06,4.36e-06,3.316e-06,2.272e-06
3.311e-06,2.262e-06,4.359e-06,3.311e-06,2.262e-06
3.308e-06,2.217e-06,4.4e-06,3.308e-06,2.217e-06
3.348e-06,2.265e-06,4.431e-06,3.348e-06,2.265e-06
3.5e-06,2.541e-06,4.458e-06,3.5e-06,2.541e-06
3.402e-06,2.233e-06,4.571e-06,3.402e-06,2.233e-06
3.31e-06,2.17e-06,4.449e-06,3.31e-06,2.17e-06
3.343e-06,2.23e-06,4.455e-06,3.343e-06,2.23e-06
3.345e-06,2.311e-06,4.379e-06,3.345e-06,2.311e-06
3.31e-06,2.28e-06,4.339e-06,3.31e-06,2.28e-06
3.295e-06,2.266e-06,4.324e-06,3.295e-06,2.266e-06
3.282e-06,2.263e-06,4.301e-06,3.282e-06,2.263e-06
3.291e-06,2.286e-06,4.295e-06,3.291e-06,2.286e-06
3.332e-06,2.254e-06,4.41e-06,3.332e-06,2.254e-06
3.326e-06,2.234e-06,4.418e-06,3.326e-06,2.234e-06
3.465e-06,2.554e-06,4.375e-06,3.465e-06,2.554e-06
3.333e-06,2.188e-06,4.478e-06,3.333e-06,2.188e-06
3.444e-06,2.528e-06,4.36e-06,3.444e-06,2.528e-06
3.294e-06,2.203e-06,4.385e-06,3.294e-06,2.203e-06
3.338e-06,2.239e-06,4.437e-06,3.338e-06,2.239e-06
3.317e-06,2.23e-06,4.404e-06,3.317e-06,2.23e-06
3.306e-06,2.238e-06,4.375e-06,3.306e-06,2.238e-06
3.334e-06,2.251e-06,4.416e-06,3.334e-06,2.251e-06
3.345e-06,2.3e-06,4.389e-06,3.345e-06,2.3e-06
3.341e-06,2.287e-06,4.396e-06,3.341e-06,2.287e-06
3.37e-06,2.341e-06,4.399e-06,3.37e-06,2.341e-06
3.354e-06,2.288e-06,4.42e-06,3.354e-06,2.288e-06
3.301e-06,2.312e-06,4.29e-06,3.301e-06,2.312e-06
3.33e-06,2.277e-06,4.383e-06,3.33e-06,2.277e-06
3.327e-06,2.202e-06,4.452e-06,3.327e-06,2.202e-06
3.362e-06,2.234e-06,4.489e-06,3.362e-06,2.234e-06
3.3e-06,2.215e-06,4.384e-06,3.3e-06,2.215e-06
3.311e-06,2.218e-06,4.405e-06,3.311e-06,2.218e-06
3.339e-06,2.281e-06,4.396e-06,3.339e-06,2.281e-06
3.325e-06,2.276e-06,4.373e-06,3.325e-06,2.276e-06
3.429e-06,2.444e-06,4.415e-06,3.429e-06,2.444e-06
3.32e-06,2.268e-06,4.371e-06,3.32e-06,2.268e-06
3.392e-06,2.238e-06,4.547e-06,3.392e-06,2.238e-06
3.353e-06,2.222e-06,4.485e-06,3.353e-06,2.222e-06
3.291e-06,2.213e-06,4.369e-06,3.291e-06,2.213e-06
3.305e-06,2.266e-06,4.344e-06,3.305e-06,2.266e-06
3.293e-06,2.201e-06,4.385e-06,3.293e-06,2.201e-06
3.434e-06,2.224e-06,4.643e-06,3.434e-06,2.224e-06
3.26e-06,2.233e-06,4.287e-06,3.26e-06,2.233e-06
3.29e-06,2.217e-06,4.363e-06,3.29e-06,2.217e-06
3.363e-06,2.267e-06,4.459e-06,3.363e-06,2.267e-06
3.674e-06,2.831e-06,4.516e-06,3.674e-06,2.831e-06
3.274e-06,2.336e-06,4.212e-06,3.274e-06,2.336e-06
3.334e-06,2.278e-06,4.391e-06,3.334e-06,2.278e-06
3.297e-06,2.229e-06,4.366e-06,3.297e-06,2.229e-06
3.363e-06,2.355e-06,4.371e-06,3.363e-06,2.355e-06
3.292e-06,2.3e-06,4.284e-06,3.292e-06,2.3e-06
3.303e-06,2.267e-06,4.34e-06,3.303e-06,2.267e-06
3.341e-06,2.235e-06,4.447e-06,3.341e-06,2.235e-06
3.355e-06,2.219e-06,4.492e-06,3.355e-06,2.219e-06
3.301e-06,2.252e-06,4.351e-06,3.301e-06,2.252e-06
3.623e-06,2.874e-06,4.372e-06,3.623e-06,2.874e-06
3.324e-06,2.5e-06,4.147e-06,3.324e-06,2.5e-06
3.409e-06,2.338e-06,4.48e-06,3.409e-06,2.338e-06
3.312e-06,2.259e-06,4.364e-06,3.312e-06,2.259e-06
3.367e-06,2.284e-06,4.449e-06,3.367e-06,2.284e-06
3.308e-06,2.27e-06,4.345e-06,3.308e-06,2.27e-06
3.332e-06,2.276e-06,4.387e-06,3.332e-06,2.276e-06
3.52e-06,2.28e-06,4.76e-06,3.52e-06,2.28e-06
3.371e-06,2.286e-06,4.456e-06,3.371e-06,2.286e-06
3.365e-06,2.234e-06,4.495e-06,3.365e-06,2.234e-06
3.31e-06,2.267e-06,4.353e-06,3.31e-06,2.267e-06
3.322e-06,2.319e-06,4.325e-06,3.322e-06,2.319e-06
3.477e-06,2.279e-06,4.675e-06,3.477e-06,2.279e-06
3.376e-06,2.242e-06,4.509e-06,3.376e-06,2.242e-06
3.425e-06,2.21e-06,4.641e-06,3.425e-06,2.21e-06
3.273e-06,2.198e-06,4.348e-06,3.273e-06,2.198e-06
3.364e-06,2.328e-06,4.401e-06,3.364e-06,2.328e-06
3.265e-06,2.249e-06,4.281e-06,3.265e-06,2.249e-06
3.331e-06,2.253e-06,4.41e-06,3.331e-06,2.253e-06
3.272e-06,2.219e-06,4.325e-06,3.272e-06,2.219e-06
3.406e-06,2.262e-06,4.55e-06,3.406e-06,2.262e-06
4.433e-06,2.283e-06,6.582e-06,4.433e-06,2.283e-06
3.442e-06,2.297e-06,4.586e-06,3.442e-06,2.297e-06
3.297e-06,2.214e-06,4.379e-06,3.297e-06,2.214e-06
3.467e-06,2.384e-06,4.55e-06,3.467e-06,2.384e-06
3.32e-06,2.246e-06,4.394e-06,3.32e-06,2.246e-06
3.328e-06,2.299e-06,4.356e-06,3.328e-06,2.299e-06
3.319e-06,2.203e-06,4.434e-06,3.319e-06,2.203e-06
3.349e-06,2.352e-06,4.345e-06,3.349e-06,2.352e-06
3.337e-06,2.298e-06,4.376e-06,3.337e-06,2.298e-06
3.343e-06,2.178e-06,4.507e-06,3.343e-06,2.178e-06
3.35e-06,2.306e-06,4.395e-06,3.35e-06,2.306e-06
3.401e-06,2.289e-06,4.514e-06,3.401e-06,2.289e-06
3.328e-06,2.258e-06,4.397e-06,3.328e-06,2.258e-06
3.321e-06,2.324e-06,4.318e-06,3.321e-06,2.324e-06
3.362e-06,2.337e-06,4.387e-06,3.362e-06,2.337e-06
3.344e-06,2.253e-06,4.435e-06,3.344e-06,2.253e-06
3.337e-06,2.211e-06,4.463e-06,3.337e-06,2.211e-06
3.349e-06,2.243e-06,4.456e-06,3.349e-06,2.243e-06
3.573e-06,2.302e-06,4.844e-06,3.573e-06,2.302e-06
3.317e-06,2.243e-06,4.391e-06,3.317e-06,2.243e-06
3.355e-06,2.302e-06,4.408e-06,3.355e-06,2.302e-06
3.322e-06,2.241e-06,4.403e-06,3.322e-06,2.241e-06
3.394e-06,2.432e-06,4.356e-06,3.394e-06,2.432e-06
3.293e-06,2.314e-06,4.273e-06,3.293e-06,2.314e-06
3.345e-06,2.26e-06,4.429e-06,3.345e-06,2.26e-06
3.356e-06,2.216e-06,4.496e-06,3.356e-06,2.216e-06
3.321e-06,2.255e-06,4.387e-06,3.321e-06,2.255e-06
3.335e-06,2.271e-06,4.398e-06,3.335e-06,2.271e-06
3.319e-06,2.298e-06,4.34e-06,3.319e-06,2.298e-06
3.511e-06,2.644e-06,4.378e-06,3.511e-06,2.644e-06
3.337e-06,2.284e-06,4.389e-06,3.337e-06,2.284e-06
3.317e-06,2.226e-06,4.408e-06,3.317e-06,2.226e-06
3.376e-06,2.254e-06,4.498e-06,3.376e-06,2.254e-06
3.603e-06,2.679e-06,4.528e-06,3.603e-06,2.679e-06
3.287e-06,2.231e-06,4.342e-06,3.287e-06,2.231e-06
3.476e-06,2.233e-06,4.719e-06,3.476e-06,2.233e-06
3.325e-06,2.321e-06,4.328e-06,3.325e-06,2.321e-06
3.377e-06,2.426e-06,4.329e-06,3.377e-06,2.426e-06
3.335e-06,2.304e-06,4.365e-06,3.335e-06,2.304e-06
3.312e-06,2.245e-06,4.379e-06,3.312e-06,2.245e-06
3.344e-06,2.352e-06,4.336e-06,3.344e-06,2.352e-06
3.481e-06,2.56e-06,4.402e-06,3.481e-06,2.56e-06
3.369e-06,2.355e-06,4.383e-06,3.369e-06,2.355e-06
3.315e-06,2.198e-06,4.433e-06,3.315e-06,2.198e-06
3.367e-06,2.349e-06,4.384e-06,3.367e-06,2.349e-06
3.372e-06,2.284e-06,4.461e-06,3.372e-06,2.284e-06
3.409e-06,2.323e-06,4.496e-06,3.409e-06,2.323e-06
3.334e-06,2.348e-06,4.321e-06,3.334e-06,2.348e-06
3.532e-06,2.325e-06,4.739e-06,3.532e-06,2.325e-06
3.332e-06,2.18e-06,4.484e-06,3.332e-06,2.18e-06
3.326e-06,2.291e-06,4.361e-06,3.326e-06,2.291e-06
3.305e-06,2.222e-06,4.388e-06,3.305e-06,2.222e-06
3.357e-06,2.4e-06,4.314e-06,3.357e-06,2.4e-06
4.075e-06,3.831e-06,4.318e-06,4.075e-06,3.831e-06
3.36e-06,3.058e-06,3.662e-06,3.36e-06,3.662e-06
3.354e-06,3.32e-06,3.388e-06,3.354e-06,3.32e-06
3.402e-06,2.979e-06,3.826e-06,3.402e-06,2.979e-06
3.412e-06,2.503e-06,4.321e-06,3.412e-06,2.503e-06
3.302e-06,2.238e-06,4.366e-06,3.302e-06,2.238e-06
3.372e-06,2.215e-06,4.528e-06,3.372e-06,2.215e-06
3.543e-06,2.238e-06,4.849e-06,3.543e-06,2.238e-06
3.336e-06,2.246e-06,4.426e-06,3.336e-06,2.246e-06
3.379e-06,2.275e-06,4.482e-06,3.379e-06,2.275e-06
3.409e-06,2.329e-06,4.489e-06,3.409e-06,2.329e-06
3.527e-06,2.655e-06,4.4e-06,3.527e-06,2.655e-06
3.351e-06,2.276e-06,4.427e-06,3.351e-06,2.276e-06
3.305e-06,2.204e-06,4.407e-06,3.305e-06,2.204e-06
3.517e-06,2.677e-06,4.356e-06,3.517e-06,2.677e-06
3.372e-06,2.388e-06,4.357e-06,3.372e-06,2.388e-06
3.317e-06,2.217e-06,4.417e-06,3.317e-06,2.217e-06
3.28e-06,2.156e-06,4.404e-06,3.28e-06,2.156e-06
3.418e-06,2.211e-06,4.624e-06,3.418e-06,2.211e-06
3.379e-06,2.269e-06,4.488e-06,3.379e-06,2.269e-06
3.326e-06,2.217e-06,4.436e-06,3.326e-06,2.217e-06
3.331e-06,2.284e-06,4.378e-06,3.331e-06,2.284e-06
3.504e-06,2.216e-06,4.792e-06,3.504e-06,2.216e-06
3.44e-06,2.432e-06,4.448e-06,3.44e-06,2.432e-06
3.312e-06,2.358e-06,4.266e-06,3.312e-06,2.358e-06
3.398e-06,2.458e-06,4.338e-06,3.398e-06,2.458e-06
3.334e-06,2.351e-06,4.317e-06,3.334e-06,2.351e-06
3.36e-06,2.26e-06,4.46e-06,3.36e-06,2.26e-06
3.375e-06,2.282e-06,4.467e-06,3.375e-06,2.282e-06
3.312e-06,2.237e-06,4.386e-06,3.312e-06,2.237e-06
3.354e-06,2.304e-06,4.405e-06,3.354e-06,2.304e-06
3.348e-06,2.286e-06,4.41e-06,3.348e-06,2.286e-06
3.326e-06,2.309e-06,4.343e-06,3.326e-06,2.309e-06
3.364e-06,2.233e-06,4.495e-06,3.364e-06,2.233e-06
3.32e-06,2.297e-06,4.344e-06,3.32e-06,2.297e-06
3.415e-06,2.336e-06,4.494e-06,3.415e-06,2.336e-06
3.452e-06,2.471e-06,4.434e-06,3.452e-06,2.471e-06
3.331e-06,2.272e-06,4.39e-06,3.331e-06,2.272e-06
3.287e-06,2.282e-06,4.291e-06,3.287e-06,2.282e-06
3.297e-06,2.257e-06,4.337e-06,3.297e-06,2.257e-06
3.295e-06,2.248e-06,4.342e-06,3.295e-06,2.248e-06
3.298e-06,2.171e-06,4.425e-06,3.298e-06,2.171e-06
3.278e-06,2.223e-06,4.333e-06,3.278e-06,2.223e-06
3.348e-06,2.239e-06,4.458e-06,3.348e-06,2.239e-06
3.385e-06,2.242e-06,4.528e-06,3.385e-06,2.242e-06
3.273e-06,2.212e-06,4.335e-06,3.273e-06,2.212e-06
3.279e-06,2.199e-06,4.36e-06,3.279e-06,2.199e-06
3.339e-06,2.249e-06,4.429e-06,3.339e-06,2.249e-06
3.325e-06,2.288e-06,4.362e-06,3.325e-06,2.288e-06
3.358e-06,2.374e-06,4.343e-06,3.358e-06,2.374e-06
3.287e-06,2.263e-06,4.311e-06,3.287e-06,2.263e-06
3.321e-06,2.184e-06,4.459e-06,3.321e-06,2.184e-06
3.301e-06,2.19e-06,4.412e-06,3.301e-06,2.19e-06
3.349e-06,2.372e-06,4.325e-06,3.349e-06,2.372e-06
3.321e-06,2.308e-06,4.333e-06,3.321e-06,2.308e-06
3.496e-06,2.28e-06,4.713e-06,3.496e-06,2.28e-06
3.353e-06,2.347e-06,4.358e-06,3.353e-06,2.347e-06
3.641e-06,2.841e-06,4.442e-06,3.641e-06,2.841e-06
3.324e-06,2.455e-06,4.193e-06,3.324e-06,2.455e-06
3.381e-06,2.308e-06,4.454e-06,3.381e-06,2.308e-06
3.347e-06,2.267e-06,4.426e-06,3.347e-06,2.267e-06
3.442e-06,2.28e-06,4.604e-06,3.442e-06,2.28e-06
3.366e-06,2.324e-06,4.408e-06,3.366e-06,2.324e-06
3.367e-06,2.297e-06,4.436e-06,3.367e-06,2.297e-06
3.323e-06,2.269e-06,4.378e-06,3.323e-06,2.269e-06
3.365e-06,2.268e-06,4.463e-06,3.365e-06,2.268e-06
3.334e-06,2.3e-06,4.368e-06,3.334e-06,2.3e-06
3.388e-06,2.213e-06,4.562e-06,3.388e-06,2.213e-06
3.359e-06,2.227e-06,4.491e-06,3.359e-06,2.227e-06
3.266e-06,2.23e-06,4.302e-06,3.266e-06,2.23e-06
3.515e-06,2.698e-06,4.333e-06,3.515e-06,2.698e-06
3.4e-06,2.381e-06,4.418e-06,3.4e-06,2.381e-06
3.291e-06,2.248e-06,4.333e-06,3.291e-06,2.248e-06
3.334e-06,2.262e-06,4.405e-06,3.334e-06,2.262e-06
3.278e-06,2.204e-06,4.353e-06,3.278e-06,2.204e-06
3.368e-06,2.233e-06,4.504e-06,3.368e-06,2.233e-06
