0_Transfer Time_s,0_Bandwidth_GB/s
6.3488e-05,5.8677e-05
4.9664e-05,7.501e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
0.000174592,2.1337e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.0208e-05,0.000123321
4.8128e-05,7.7404e-05
0.0001024,3.638e-05
0.000223744,1.665e-05
0.000176128,2.1151e-05
0.000167424,2.2251e-05
0.000270336,1.378e-05
0.000164352,2.2667e-05
0.00018688,1.9934e-05
0.000173056,2.1527e-05
0.000129536,2.8759e-05
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.9184e-05,0.000127648
3.0208e-05,0.000123321
4.3008e-05,8.6619e-05
7.0656e-05,5.2724e-05
4.5568e-05,8.1752e-05
4.8128e-05,7.7404e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.5088e-05,0.000148489
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2016e-05,0.000169208
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
5.6832e-05,6.5549e-05
0.0001024,3.638e-05
0.0001024,3.638e-05
7.5776e-05,4.9162e-05
6.2464e-05,5.9639e-05
8.0896e-05,4.605e-05
7.2704e-05,5.1239e-05
7.9872e-05,4.6641e-05
0.00011776,3.1635e-05
0.000171008,2.1784e-05
0.00019968,1.8656e-05
0.00027392,1.36e-05
0.000178688,2.0848e-05
0.000113152,3.2923e-05
0.000102912,3.6199e-05
0.0001152,3.2338e-05
0.000109568,3.4e-05
0.000121856,3.0571e-05
0.0001536,2.4253e-05
0.000208384,1.7877e-05
7.4752e-05,4.9835e-05
3.2256e-05,0.000115491
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.6624e-05,0.000139922
3.3792e-05,0.000110242
3.328e-05,0.000111938
5.2736e-05,7.064e-05
3.584e-05,0.000103942
3.072e-05,0.000121266
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.56e-05,0.000145519
0.000219648,1.696e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
3.4304e-05,0.000108596
0.00016128,2.3098e-05
9.472e-05,3.933e-05
0.000103424,3.602e-05
8.6016e-05,4.3309e-05
4.6592e-05,7.9956e-05
6.656e-05,5.5969e-05
5.5808e-05,6.6752e-05
7.8848e-05,4.7246e-05
3.8912e-05,9.5736e-05
4.2496e-05,8.7662e-05
3.7376e-05,9.9671e-05
9.2672e-05,4.0199e-05
4.864e-05,7.6589e-05
2.9184e-05,0.000127648
4.352e-05,8.56e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
4.3008e-05,8.6619e-05
5.6832e-05,6.5549e-05
5.8368e-05,6.3824e-05
4.2496e-05,8.7662e-05
8.8576e-05,4.2058e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.3008e-05,8.6619e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
4.6592e-05,7.9956e-05
3.1232e-05,0.000119278
2.7136e-05,0.000137282
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.56e-05,0.000145519
5.3248e-05,6.9961e-05
0.00027648,1.3474e-05
0.000248832,1.4971e-05
0.000226304,1.6461e-05
0.000146432,2.544e-05
0.000137216,2.7149e-05
0.000111616,3.3376e-05
0.000100864,3.6934e-05
0.00016128,2.3098e-05
0.000210944,1.766e-05
0.000229376,1.6241e-05
0.000315392,1.1812e-05
0.000477184,7.807e-06
0.000401408,9.281e-06
0.000471552,7.9e-06
0.000477184,7.807e-06
0.00029184,1.2765e-05
0.000106496,3.4981e-05
6.0416e-05,6.1661e-05
3.6864e-05,0.000101055
3.7888e-05,9.8324e-05
2.7648e-05,0.00013474
3.2768e-05,0.000113687
2.7648e-05,0.00013474
3.1744e-05,0.000117354
3.3792e-05,0.000110242
3.6864e-05,0.000101055
3.3792e-05,0.000110242
3.328e-05,0.000111938
5.2736e-05,7.064e-05
3.6864e-05,0.000101055
4.1472e-05,8.9827e-05
5.632e-05,6.6145e-05
8.96e-05,4.1577e-05
9.728e-05,3.8295e-05
8.8576e-05,4.2058e-05
0.000128,2.9104e-05
0.000139264,2.675e-05
8.96e-05,4.1577e-05
0.00010752,3.4647e-05
9.728e-05,3.8295e-05
0.000122368,3.0443e-05
0.000134656,2.7665e-05
0.000159744,2.332e-05
0.00014848,2.509e-05
0.000151552,2.4581e-05
7.168e-05,5.1971e-05
4.3008e-05,8.6619e-05
5.6832e-05,6.5549e-05
3.0208e-05,0.000123321
6.7072e-05,5.5542e-05
4.6592e-05,7.9956e-05
2.816e-05,0.00013229
3.3792e-05,0.000110242
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.304e-05,0.000161688
4.864e-05,7.6589e-05
4.352e-05,8.56e-05
3.2768e-05,0.000113687
3.84e-05,9.7013e-05
4.5056e-05,8.2681e-05
4.608e-05,8.0844e-05
3.328e-05,0.000111938
2.3552e-05,0.000158173
2.3552e-05,0.000158173
5.5296e-05,6.737e-05
5.0688e-05,7.3495e-05
8.192e-05,4.5475e-05
6.6048e-05,5.6403e-05
6.3488e-05,5.8677e-05
9.5232e-05,3.9118e-05
0.000126464,2.9457e-05
9.7792e-05,3.8094e-05
7.7824e-05,4.7868e-05
9.3184e-05,3.9978e-05
7.8848e-05,4.7246e-05
4.9152e-05,7.5791e-05
2.3552e-05,0.000158173
3.5328e-05,0.000105449
2.304e-05,0.000161688
7.3728e-05,5.0527e-05
9.0624e-05,4.1107e-05
9.5232e-05,3.9118e-05
3.584e-05,0.000103942
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
5.7344e-05,6.4964e-05
7.7824e-05,4.7868e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.6112e-05,0.000142666
0.000119296,3.1227e-05
2.816e-05,0.00013229
4.864e-05,7.6589e-05
5.1712e-05,7.2039e-05
3.4816e-05,0.000106999
2.56e-05,0.000145519
3.328e-05,0.000111938
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.8128e-05,7.7404e-05
3.4816e-05,0.000106999
3.7376e-05,9.9671e-05
2.8672e-05,0.000129928
5.12e-05,7.276e-05
2.3552e-05,0.000158173
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.816e-05,0.00013229
2.304e-05,0.000161688
4.096e-05,9.0949e-05
2.304e-05,0.000161688
3.328e-05,0.000111938
4.608e-05,8.0844e-05
4.096e-05,9.0949e-05
6.4512e-05,5.7746e-05
4.4032e-05,8.4604e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.0208e-05,0.000123321
2.304e-05,0.000161688
2.6112e-05,0.000142666
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
3.9936e-05,9.3282e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.0208e-05,0.000123321
3.9424e-05,9.4493e-05
3.072e-05,0.000121266
2.9696e-05,0.000125448
3.4816e-05,0.000106999
4.5056e-05,8.2681e-05
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
3.2256e-05,0.000115491
2.304e-05,0.000161688
2.816e-05,0.00013229
4.352e-05,8.56e-05
3.2256e-05,0.000115491
3.4304e-05,0.000108596
2.304e-05,0.000161688
3.5328e-05,0.000105449
0.000346112,1.0763e-05
0.000423424,8.798e-06
0.00034816,1.07e-05
0.000424448,8.777e-06
0.000540672,6.89e-06
0.000605184,6.156e-06
0.000595968,6.251e-06
0.000626176,5.949e-06
0.000589312,6.321e-06
0.0004864,7.659e-06
0.000451584,8.249e-06
0.000450048,8.278e-06
0.00039168,9.511e-06
0.000303616,1.227e-05
0.000269312,1.3833e-05
0.0003456,1.0779e-05
0.000373248,9.981e-06
0.000425984,8.745e-06
0.000451072,8.259e-06
0.000360448,1.0335e-05
0.000434176,8.58e-06
0.000448,8.315e-06
0.000494592,7.532e-06
0.0004608,8.084e-06
0.000448512,8.306e-06
0.000338432,1.1008e-05
0.000418816,8.895e-06
0.00048128,7.74e-06
0.000410624,9.072e-06
0.000440832,8.451e-06
0.00040448,9.21e-06
0.00052736,7.064e-06
0.000469504,7.935e-06
0.000454656,8.194e-06
0.000570368,6.531e-06
0.000321536,1.1586e-05
0.000500736,7.44e-06
0.00028928,1.2878e-05
0.000324608,1.1476e-05
0.00020736,1.7965e-05
0.000206336,1.8054e-05
0.000271872,1.3702e-05
0.000233984,1.5921e-05
0.00019712,1.8899e-05
0.000206848,1.801e-05
0.000237056,1.5715e-05
0.000393216,9.474e-06
0.000387072,9.624e-06
0.000310784,1.1987e-05
0.000326144,1.1422e-05
0.00040448,9.21e-06
0.000447488,8.325e-06
0.000478208,7.79e-06
0.000698368,5.334e-06
0.000540672,6.89e-06
0.000631296,5.901e-06
0.000605696,6.15e-06
0.000353792,1.053e-05
0.000280064,1.3302e-05
0.000257024,1.4494e-05
0.000137216,2.7149e-05
0.000142848,2.6079e-05
0.000238592,1.5614e-05
0.000457728,8.139e-06
0.000384,9.701e-06
0.000347648,1.0716e-05
0.000246272,1.5127e-05
5.5808e-05,6.6752e-05
3.4304e-05,0.000108596
2.2528e-05,0.000165363
3.072e-05,0.000121266
2.8672e-05,0.000129928
2.7136e-05,0.000137282
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.4816e-05,0.000106999
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.304e-05,0.000161688
3.0208e-05,0.000123321
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.0208e-05,0.000123321
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.9696e-05,0.000125448
4.1472e-05,8.9827e-05
5.5296e-05,6.737e-05
2.3552e-05,0.000158173
2.4064e-05,0.000154808
3.8912e-05,9.5736e-05
9.4208e-05,3.9543e-05
0.000131072,2.8422e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.5056e-05,8.2681e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
5.9392e-05,6.2724e-05
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.56e-05,0.000145519
2.304e-05,0.000161688
3.2768e-05,0.000113687
3.584e-05,0.000103942
2.304e-05,0.000161688
2.9696e-05,0.000125448
4.1472e-05,8.9827e-05
5.0688e-05,7.3495e-05
4.7104e-05,7.9086e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2016e-05,0.000169208
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.7376e-05,9.9671e-05
0.00010752,3.4647e-05
0.000144384,2.5801e-05
0.000241664,1.5415e-05
0.000293888,1.2676e-05
