0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.429e-06,1.48e-06,1.22e-05,8.57e-06,7.4e-06
8.483e-06,1.47e-06,1.207e-05,8.69e-06,7.56e-06
8.425e-06,1.46e-06,1.223e-05,8.605e-06,7.4e-06
8.341e-06,1.52e-06,1.202e-05,8.59e-06,7.25e-06
8.367e-06,1.54e-06,1.211e-05,8.69e-06,7.25e-06
8.476e-06,1.51e-06,1.215e-05,8.645e-06,7.43e-06
8.445e-06,1.53e-06,1.214e-05,8.565e-06,7.47e-06
8.541e-06,1.42e-06,1.222e-05,8.805e-06,7.63e-06
8.463e-06,1.54e-06,1.218e-05,8.65e-06,7.51e-06
8.377e-06,1.5e-06,1.186e-05,8.575e-06,7.48e-06
8.427e-06,1.58e-06,1.198e-05,8.67e-06,7.24e-06
8.251e-06,1.48e-06,1.211e-05,8.445e-06,7.18e-06
8.454e-06,1.5e-06,1.217e-05,8.76e-06,7.11e-06
8.366e-06,1.51e-06,1.205e-05,8.45e-06,7.38e-06
8.445e-06,1.59e-06,1.209e-05,8.61e-06,7.28e-06
8.405e-06,1.41e-06,1.218e-05,8.56e-06,7.47e-06
8.371e-06,1.44e-06,1.21e-05,8.625e-06,7.4e-06
8.425e-06,1.43e-06,1.209e-05,8.645e-06,7.49e-06
8.458e-06,1.55e-06,1.206e-05,8.64e-06,7.45e-06
8.365e-06,1.48e-06,1.208e-05,8.495e-06,7.37e-06
8.399e-06,1.55e-06,1.195e-05,8.635e-06,7.31e-06
8.396e-06,1.53e-06,1.203e-05,8.58e-06,7.56e-06
8.487e-06,1.69e-06,1.215e-05,8.59e-06,7.51e-06
8.455e-06,1.42e-06,1.207e-05,8.62e-06,7.6e-06
8.59e-06,1.57e-06,1.226e-05,8.82e-06,7.53e-06
8.379e-06,1.48e-06,1.21e-05,8.565e-06,7.38e-06
8.352e-06,1.58e-06,1.2e-05,8.585e-06,7.33e-06
8.491e-06,1.54e-06,1.226e-05,8.63e-06,7.44e-06
8.401e-06,1.55e-06,1.204e-05,8.585e-06,7.31e-06
8.358e-06,1.56e-06,1.204e-05,8.555e-06,7.34e-06
8.434e-06,1.43e-06,1.211e-05,8.55e-06,7.47e-06
8.51e-06,1.44e-06,1.213e-05,8.78e-06,7.53e-06
8.419e-06,1.61e-06,1.196e-05,8.74e-06,7.4e-06
8.365e-06,1.46e-06,1.188e-05,8.605e-06,7.68e-06
8.364e-06,1.5e-06,1.189e-05,8.605e-06,7.48e-06
8.276e-06,1.41e-06,1.191e-05,8.48e-06,7.23e-06
8.344e-06,1.45e-06,1.196e-05,8.58e-06,7.22e-06
8.399e-06,1.49e-06,1.21e-05,8.565e-06,7.29e-06
8.431e-06,1.46e-06,1.214e-05,8.58e-06,7.52e-06
8.445e-06,1.5e-06,1.218e-05,8.645e-06,7.38e-06
8.371e-06,1.43e-06,1.212e-05,8.575e-06,7.32e-06
8.429e-06,1.46e-06,1.207e-05,8.73e-06,7.39e-06
8.403e-06,1.42e-06,1.202e-05,8.59e-06,7.59e-06
8.459e-06,1.56e-06,1.209e-05,8.74e-06,7.44e-06
8.513e-06,1.54e-06,1.213e-05,8.71e-06,7.47e-06
8.404e-06,1.65e-06,1.216e-05,8.595e-06,7.48e-06
8.345e-06,1.5e-06,1.2e-05,8.535e-06,7.28e-06
8.445e-06,1.58e-06,1.21e-05,8.65e-06,7.32e-06
8.429e-06,1.46e-06,1.209e-05,8.705e-06,7.77e-06
8.706e-06,1.57e-06,1.234e-05,8.955e-06,7.79e-06
8.611e-06,1.68e-06,1.225e-05,8.78e-06,7.66e-06
8.41e-06,1.48e-06,1.213e-05,8.62e-06,7.26e-06
8.484e-06,1.77e-06,1.208e-05,8.63e-06,7.45e-06
8.513e-06,1.55e-06,1.222e-05,8.705e-06,7.5e-06
8.482e-06,1.46e-06,1.212e-05,8.645e-06,7.58e-06
8.613e-06,1.59e-06,1.228e-05,8.88e-06,7.54e-06
8.432e-06,1.45e-06,1.215e-05,8.635e-06,7.37e-06
8.576e-06,1.58e-06,1.214e-05,8.81e-06,7.61e-06
8.52e-06,1.65e-06,1.218e-05,8.725e-06,7.56e-06
8.324e-06,2.1e-06,1.224e-05,8.175e-06,7.26e-06
8.34e-06,1.53e-06,1.202e-05,8.35e-06,7.37e-06
8.427e-06,1.6e-06,1.213e-05,8.555e-06,7.5e-06
8.505e-06,1.54e-06,1.227e-05,8.695e-06,7.46e-06
8.403e-06,1.47e-06,1.208e-05,8.695e-06,7.28e-06
8.393e-06,1.51e-06,1.21e-05,8.545e-06,7.42e-06
8.4e-06,1.51e-06,1.217e-05,8.525e-06,7.42e-06
8.455e-06,1.47e-06,1.215e-05,8.665e-06,7.43e-06
8.544e-06,1.45e-06,1.234e-05,8.795e-06,7.53e-06
8.451e-06,1.48e-06,1.218e-05,8.63e-06,7.4e-06
8.432e-06,1.63e-06,1.199e-05,8.645e-06,7.36e-06
8.578e-06,1.53e-06,1.234e-05,8.695e-06,7.63e-06
8.369e-06,1.78e-06,1.203e-05,8.455e-06,7.43e-06
8.318e-06,1.47e-06,1.194e-05,8.39e-06,7.35e-06
8.359e-06,1.75e-06,1.202e-05,8.52e-06,7.28e-06
8.333e-06,1.47e-06,1.2e-05,8.455e-06,7.43e-06
8.341e-06,1.44e-06,1.199e-05,8.64e-06,7.15e-06
8.484e-06,1.61e-06,1.227e-05,8.635e-06,7.38e-06
8.496e-06,1.63e-06,1.213e-05,8.665e-06,7.3e-06
8.567e-06,1.58e-06,1.23e-05,8.785e-06,7.58e-06
8.534e-06,1.55e-06,1.23e-05,8.715e-06,7.63e-06
8.47e-06,1.57e-06,1.223e-05,8.605e-06,7.44e-06
8.404e-06,1.52e-06,1.208e-05,8.595e-06,7.44e-06
8.471e-06,1.56e-06,1.217e-05,8.67e-06,7.39e-06
8.513e-06,1.43e-06,1.224e-05,8.715e-06,7.42e-06
8.453e-06,1.63e-06,1.205e-05,8.66e-06,7.34e-06
8.495e-06,1.57e-06,1.203e-05,8.745e-06,7.5e-06
8.545e-06,1.59e-06,1.226e-05,8.715e-06,7.48e-06
8.416e-06,1.45e-06,1.226e-05,8.6e-06,7.42e-06
8.513e-06,1.85e-06,1.216e-05,8.7e-06,7.37e-06
8.308e-06,1.46e-06,1.202e-05,8.36e-06,7.35e-06
8.328e-06,1.42e-06,1.188e-05,8.505e-06,7.24e-06
8.333e-06,1.49e-06,1.196e-05,8.635e-06,7.32e-06
8.579e-06,1.54e-06,1.217e-05,8.735e-06,7.62e-06
8.404e-06,1.59e-06,1.181e-05,8.63e-06,7.48e-06
8.512e-06,1.53e-06,1.225e-05,8.725e-06,7.26e-06
8.479e-06,1.64e-06,1.21e-05,8.64e-06,7.47e-06
8.427e-06,1.55e-06,1.219e-05,8.565e-06,7.42e-06
8.387e-06,1.57e-06,1.214e-05,8.59e-06,7.42e-06
8.3e-06,1.56e-06,1.183e-05,8.485e-06,7.34e-06
8.635e-06,1.85e-06,1.225e-05,8.785e-06,7.52e-06
8.405e-06,1.59e-06,1.215e-05,8.53e-06,7.4e-06
8.494e-06,1.6e-06,1.224e-05,8.68e-06,7.43e-06
8.445e-06,1.53e-06,1.209e-05,8.695e-06,7.28e-06
8.284e-06,1.49e-06,1.19e-05,8.465e-06,7.21e-06
8.335e-06,1.53e-06,1.196e-05,8.605e-06,7.29e-06
8.435e-06,1.47e-06,1.203e-05,8.695e-06,7.43e-06
8.051e-06,2.95e-06,1.046e-05,7.92e-06,7.55e-06
8.337e-06,2.39e-06,1.213e-05,7.94e-06,7.3e-06
8.412e-06,1.85e-06,1.21e-05,8.295e-06,7.54e-06
8.346e-06,1.53e-06,1.194e-05,8.46e-06,7.38e-06
8.475e-06,1.5e-06,1.221e-05,8.655e-06,7.48e-06
8.732e-06,1.55e-06,1.251e-05,8.97e-06,7.84e-06
8.364e-06,1.45e-06,1.2e-05,8.585e-06,7.34e-06
8.427e-06,1.5e-06,1.21e-05,8.65e-06,7.46e-06
8.466e-06,1.43e-06,1.222e-05,8.685e-06,7.5e-06
8.398e-06,1.48e-06,1.205e-05,8.525e-06,7.37e-06
8.67e-06,1.77e-06,1.23e-05,8.98e-06,7.57e-06
8.45e-06,1.58e-06,1.223e-05,8.655e-06,7.63e-06
8.506e-06,1.56e-06,1.217e-05,8.77e-06,7.09e-06
8.509e-06,1.55e-06,1.211e-05,8.65e-06,7.63e-06
1.3165e-05,1.46e-06,4.714e-05,8.76e-06,7.58e-06
8.421e-06,1.99e-06,1.385e-05,8.62e-06,5.09e-06
8.345e-06,3.18e-06,1.197e-05,7.58e-06,7.52e-06
8.335e-06,3.1e-06,1.201e-05,7.59e-06,7.48e-06
8.286e-06,2.64e-06,1.193e-05,7.755e-06,7.41e-06
8.429e-06,2.15e-06,1.232e-05,8.14e-06,7.46e-06
8.431e-06,1.57e-06,1.226e-05,8.385e-06,7.55e-06
8.541e-06,1.55e-06,1.23e-05,8.715e-06,7.58e-06
8.43e-06,1.47e-06,1.219e-05,8.625e-06,7.37e-06
8.424e-06,1.55e-06,1.222e-05,8.56e-06,7.4e-06
8.326e-06,1.51e-06,1.199e-05,8.455e-06,7.35e-06
8.439e-06,1.56e-06,1.223e-05,8.6e-06,7.22e-06
8.453e-06,1.67e-06,1.221e-05,8.58e-06,7.36e-06
8.425e-06,1.53e-06,1.225e-05,8.505e-06,7.47e-06
8.344e-06,1.46e-06,1.204e-05,8.48e-06,7.38e-06
8.421e-06,1.63e-06,1.211e-05,8.62e-06,7.36e-06
8.78e-06,1.6e-06,1.242e-05,9.03e-06,8.05e-06
8.532e-06,1.61e-06,1.23e-05,8.775e-06,7.56e-06
8.411e-06,1.63e-06,1.211e-05,8.77e-06,7.31e-06
8.578e-06,1.57e-06,1.225e-05,8.895e-06,7.53e-06
8.522e-06,1.53e-06,1.219e-05,8.8e-06,7.37e-06
8.586e-06,1.56e-06,1.241e-05,8.745e-06,7.71e-06
8.502e-06,1.54e-06,1.222e-05,8.69e-06,7.74e-06
8.459e-06,1.52e-06,1.2e-05,8.63e-06,7.42e-06
8.421e-06,1.52e-06,1.22e-05,8.65e-06,7.32e-06
8.685e-06,1.86e-06,1.246e-05,8.895e-06,7.65e-06
8.435e-06,1.61e-06,1.22e-05,8.615e-06,7.45e-06
8.584e-06,1.61e-06,1.23e-05,8.745e-06,7.64e-06
8.484e-06,1.55e-06,1.222e-05,8.765e-06,7.1e-06
8.565e-06,1.5e-06,1.226e-05,8.87e-06,7.51e-06
8.395e-06,1.44e-06,1.209e-05,8.65e-06,7.48e-06
8.491e-06,1.52e-06,1.212e-05,8.78e-06,7.49e-06
8.436e-06,1.66e-06,1.209e-05,8.555e-06,7.44e-06
8.469e-06,1.66e-06,1.219e-05,8.61e-06,7.54e-06
8.519e-06,1.59e-06,1.232e-05,8.64e-06,7.54e-06
8.445e-06,1.56e-06,1.224e-05,8.685e-06,7.47e-06
8.466e-06,1.86e-06,1.212e-05,8.665e-06,7.41e-06
8.489e-06,1.58e-06,1.215e-05,8.7e-06,7.53e-06
8.411e-06,1.58e-06,1.205e-05,8.645e-06,7.52e-06
8.641e-06,1.53e-06,1.375e-05,8.815e-06,7.41e-06
1.2526e-05,9.13e-06,1.52e-05,1.319e-05,1.435e-05
8.356e-06,3.22e-06,1.163e-05,7.835e-06,1.128e-05
8.334e-06,3.61e-06,1.138e-05,7.93e-06,1.138e-05
8.338e-06,4e-06,1.117e-05,8.32e-06,1.117e-05
8.531e-06,4.14e-06,1.131e-05,8.76e-06,1.131e-05
8.454e-06,4.44e-06,1.076e-05,8.92e-06,1.076e-05
8.359e-06,5.04e-06,1.035e-05,8.9e-06,1.035e-05
8.479e-06,5.18e-06,1.013e-05,9.295e-06,9.61e-06
8.47e-06,4.73e-06,1.045e-05,9.085e-06,9.05e-06
8.488e-06,4.4e-06,1.111e-05,8.66e-06,8.67e-06
8.443e-06,3.67e-06,1.176e-05,8.09e-06,8.11e-06
8.444e-06,3.19e-06,1.201e-05,7.735e-06,7.71e-06
8.399e-06,2.56e-06,1.202e-05,8.005e-06,7.79e-06
8.221e-06,1.85e-06,1.195e-05,8.15e-06,7.35e-06
8.375e-06,1.66e-06,1.218e-05,8.48e-06,7.35e-06
8.568e-06,1.6e-06,1.234e-05,8.795e-06,7.69e-06
8.499e-06,1.57e-06,1.23e-05,8.69e-06,7.53e-06
8.626e-06,1.67e-06,1.227e-05,8.955e-06,7.58e-06
8.509e-06,1.63e-06,1.217e-05,8.67e-06,7.63e-06
8.49e-06,1.52e-06,1.209e-05,8.845e-06,7.45e-06
8.47e-06,1.49e-06,1.199e-05,8.805e-06,7.53e-06
9.261e-06,1.53e-06,1.353e-05,9.84e-06,7.56e-06
8.549e-06,5.13e-06,1.085e-05,9.29e-06,9.64e-06
8.489e-06,4.2e-06,1.094e-05,8.84e-06,8.92e-06
8.519e-06,4.5e-06,1.16e-05,7.95e-06,7.74e-06
8.666e-06,3.96e-06,1.198e-05,8.29e-06,8.35e-06
8.315e-06,3.37e-06,1.181e-05,7.89e-06,8.07e-06
8.273e-06,3.03e-06,1.19e-05,7.685e-06,7.33e-06
8.369e-06,2.47e-06,1.205e-05,8.015e-06,7.45e-06
8.521e-06,1.83e-06,1.225e-05,8.335e-06,7.61e-06
8.576e-06,1.61e-06,1.232e-05,8.7e-06,7.66e-06
8.425e-06,1.52e-06,1.216e-05,8.64e-06,7.3e-06
8.591e-06,1.61e-06,1.236e-05,8.67e-06,7.67e-06
8.411e-06,1.58e-06,1.22e-05,8.56e-06,7.46e-06
8.549e-06,1.58e-06,1.235e-05,8.655e-06,7.64e-06
8.514e-06,1.54e-06,1.226e-05,8.765e-06,7.43e-06
2.0971e-05,1.57e-06,2.873e-05,2.414e-05,2.404e-05
8.595e-06,1.59e-06,1.253e-05,8.675e-06,7.58e-06
8.411e-06,1.57e-06,1.229e-05,8.45e-06,7.32e-06
8.493e-06,1.54e-06,1.243e-05,8.61e-06,7.35e-06
8.424e-06,1.59e-06,1.226e-05,8.555e-06,7.32e-06
8.445e-06,1.55e-06,1.222e-05,8.68e-06,7.32e-06
8.536e-06,1.61e-06,1.231e-05,8.765e-06,7.38e-06
8.54e-06,1.69e-06,1.224e-05,8.85e-06,7.26e-06
8.609e-06,1.55e-06,1.248e-05,8.84e-06,7.62e-06
8.537e-06,1.62e-06,1.239e-05,8.73e-06,7.38e-06
8.36e-06,1.79e-06,1.226e-05,8.73e-06,6.35e-06
8.52e-06,1.53e-06,1.23e-05,8.71e-06,7.68e-06
8.539e-06,1.53e-06,1.226e-05,8.945e-06,7.32e-06
8.536e-06,1.55e-06,1.238e-05,8.89e-06,7.56e-06
8.501e-06,1.55e-06,1.22e-05,8.82e-06,7.55e-06
8.454e-06,1.53e-06,1.214e-05,8.665e-06,7.44e-06
8.514e-06,1.54e-06,1.221e-05,8.895e-06,7.49e-06
8.561e-06,1.45e-06,1.232e-05,8.775e-06,7.53e-06
8.506e-06,1.58e-06,1.225e-05,8.8e-06,7.54e-06
8.596e-06,1.55e-06,1.235e-05,8.825e-06,7.68e-06
8.699e-06,1.66e-06,1.24e-05,8.96e-06,7.7e-06
8.611e-06,1.66e-06,1.228e-05,8.855e-06,7.61e-06
8.3e-06,1.84e-06,1.199e-05,8.3e-06,7.48e-06
8.329e-06,1.76e-06,1.203e-05,8.395e-06,7.31e-06
8.44e-06,1.47e-06,1.21e-05,8.755e-06,7.49e-06
8.494e-06,1.46e-06,1.199e-05,8.85e-06,7.53e-06
8.429e-06,1.54e-06,1.211e-05,8.645e-06,7.38e-06
8.791e-06,1.58e-06,1.253e-05,9.035e-06,7.82e-06
8.807e-06,1.78e-06,1.25e-05,9.06e-06,7.85e-06
8.374e-06,1.56e-06,1.216e-05,8.555e-06,7.51e-06
8.285e-06,1.77e-06,1.202e-05,8.76e-06,7.53e-06
8.433e-06,1.56e-06,1.214e-05,8.735e-06,7.58e-06
8.837e-06,1.88e-06,1.245e-05,9.185e-06,7.71e-06
8.494e-06,1.6e-06,1.211e-05,8.665e-06,7.53e-06
8.527e-06,1.51e-06,1.238e-05,8.705e-06,7.5e-06
8.825e-06,1.79e-06,1.256e-05,9.025e-06,7.86e-06
8.461e-06,1.62e-06,1.22e-05,8.655e-06,7.52e-06
9.776e-06,3.01e-06,1.229e-05,1.041e-05,1.229e-05
8.351e-06,3.22e-06,1.145e-05,7.805e-06,1.139e-05
8.305e-06,3.6e-06,1.127e-05,7.895e-06,1.127e-05
8.414e-06,3.9e-06,1.137e-05,8.21e-06,1.137e-05
8.535e-06,3.95e-06,1.136e-05,8.62e-06,1.136e-05
8.443e-06,4.55e-06,1.097e-05,8.65e-06,1.097e-05
8.544e-06,4.97e-06,1.03e-05,9.205e-06,1.03e-05
8.514e-06,5.25e-06,9.78e-06,9.485e-06,9.78e-06
8.521e-06,4.97e-06,1.029e-05,9.325e-06,9.45e-06
8.407e-06,4.44e-06,1.077e-05,8.685e-06,8.74e-06
8.46e-06,4.21e-06,1.124e-05,8.445e-06,8.35e-06
8.381e-06,3.49e-06,1.177e-05,7.935e-06,7.99e-06
8.419e-06,2.98e-06,1.214e-05,7.765e-06,7.47e-06
8.506e-06,2.66e-06,1.231e-05,8.165e-06,7.64e-06
8.466e-06,2.12e-06,1.216e-05,8.365e-06,7.34e-06
8.406e-06,1.72e-06,1.233e-05,8.43e-06,7.57e-06
8.625e-06,1.69e-06,1.229e-05,8.935e-06,7.45e-06
8.517e-06,1.62e-06,1.235e-05,8.83e-06,7.54e-06
8.437e-06,1.47e-06,1.227e-05,8.665e-06,7.42e-06
8.6e-06,2e-06,1.234e-05,8.725e-06,7.46e-06
8.485e-06,1.69e-06,1.23e-05,8.58e-06,7.56e-06
8.574e-06,1.79e-06,1.224e-05,8.735e-06,7.57e-06
8.497e-06,1.47e-06,1.242e-05,8.71e-06,7.45e-06
8.559e-06,1.51e-06,1.222e-05,8.93e-06,7.45e-06
8.776e-06,1.64e-06,1.237e-05,9.005e-06,7.99e-06
8.405e-06,1.8e-06,1.21e-05,8.575e-06,7.4e-06
8.664e-06,1.51e-06,1.245e-05,8.815e-06,7.77e-06
8.505e-06,1.59e-06,1.216e-05,8.705e-06,7.49e-06
8.656e-06,1.54e-06,1.244e-05,8.91e-06,7.66e-06
8.584e-06,1.58e-06,1.213e-05,8.91e-06,7.52e-06
8.572e-06,1.53e-06,1.233e-05,8.785e-06,7.68e-06
8.567e-06,1.55e-06,1.22e-05,8.77e-06,7.52e-06
8.526e-06,1.56e-06,1.237e-05,8.685e-06,7.56e-06
8.425e-06,1.65e-06,1.214e-05,8.685e-06,7.5e-06
8.365e-06,1.52e-06,1.205e-05,8.605e-06,7.28e-06
8.57e-06,1.5e-06,1.266e-05,8.79e-06,7.43e-06
8.811e-06,1.58e-06,1.254e-05,9.125e-06,7.38e-06
8.47e-06,1.6e-06,1.229e-05,8.63e-06,7.56e-06
8.408e-06,1.54e-06,1.222e-05,8.655e-06,7.32e-06
8.48e-06,1.56e-06,1.234e-05,8.705e-06,7.4e-06
8.705e-06,1.53e-06,1.237e-05,9.03e-06,7.47e-06
8.519e-06,1.7e-06,1.222e-05,8.75e-06,7.49e-06
8.499e-06,1.53e-06,1.228e-05,8.645e-06,7.62e-06
8.468e-06,1.56e-06,1.215e-05,8.64e-06,7.42e-06
8.567e-06,1.57e-06,1.206e-05,8.91e-06,7.45e-06
8.517e-06,1.57e-06,1.219e-05,8.795e-06,7.61e-06
8.564e-06,1.59e-06,1.236e-05,8.84e-06,7.44e-06
8.48e-06,1.56e-06,1.224e-05,8.645e-06,7.43e-06
8.461e-06,1.57e-06,1.221e-05,8.67e-06,7.36e-06
8.562e-06,1.71e-06,1.224e-05,8.76e-06,7.52e-06
8.411e-06,1.57e-06,1.213e-05,8.555e-06,7.44e-06
8.649e-06,1.62e-06,1.238e-05,8.865e-06,7.43e-06
8.562e-06,1.58e-06,1.245e-05,8.635e-06,7.64e-06
8.372e-06,1.66e-06,1.203e-05,8.615e-06,7.21e-06
8.589e-06,1.65e-06,1.232e-05,8.805e-06,7.57e-06
8.419e-06,1.55e-06,1.223e-05,8.625e-06,7.43e-06
8.516e-06,1.52e-06,1.227e-05,8.76e-06,7.39e-06
8.371e-06,1.57e-06,1.187e-05,8.75e-06,7.37e-06
8.466e-06,1.5e-06,1.224e-05,8.815e-06,7.42e-06
8.486e-06,1.56e-06,1.219e-05,8.655e-06,7.42e-06
8.631e-06,1.48e-06,1.233e-05,8.885e-06,7.66e-06
8.493e-06,1.65e-06,1.214e-05,8.695e-06,7.44e-06
8.426e-06,1.55e-06,1.227e-05,8.55e-06,7.37e-06
8.486e-06,1.6e-06,1.224e-05,8.815e-06,7.25e-06
8.446e-06,1.55e-06,1.223e-05,8.68e-06,7.45e-06
8.49e-06,1.68e-06,1.214e-05,8.7e-06,7.46e-06
8.373e-06,1.6e-06,1.206e-05,8.545e-06,7.38e-06
8.497e-06,1.64e-06,1.218e-05,8.755e-06,7.42e-06
8.71e-06,1.57e-06,1.248e-05,8.92e-06,7.79e-06
8.479e-06,1.6e-06,1.225e-05,8.66e-06,7.54e-06
8.491e-06,1.58e-06,1.215e-05,8.745e-06,7.54e-06
8.376e-06,1.56e-06,1.203e-05,8.54e-06,7.42e-06
8.601e-06,1.88e-06,1.247e-05,8.68e-06,7.61e-06
8.396e-06,1.68e-06,1.209e-05,8.57e-06,7.7e-06
8.765e-06,1.66e-06,1.233e-05,9.08e-06,7.97e-06
8.461e-06,1.6e-06,1.197e-05,8.635e-06,7.6e-06
8.456e-06,1.8e-06,1.216e-05,8.645e-06,7.45e-06
8.4e-06,1.48e-06,1.231e-05,8.49e-06,7.49e-06
8.423e-06,1.54e-06,1.211e-05,8.67e-06,7.17e-06
8.441e-06,1.57e-06,1.203e-05,8.625e-06,7.42e-06
8.526e-06,1.61e-06,1.225e-05,8.72e-06,7.58e-06
8.479e-06,1.67e-06,1.208e-05,8.595e-06,7.54e-06
8.57e-06,1.83e-06,1.226e-05,8.815e-06,7.46e-06
8.543e-06,1.65e-06,1.234e-05,8.655e-06,7.69e-06
8.459e-06,1.48e-06,1.22e-05,8.71e-06,7.33e-06
8.415e-06,1.53e-06,1.216e-05,8.61e-06,7.31e-06
8.533e-06,1.57e-06,1.226e-05,8.875e-06,7.22e-06
8.538e-06,1.52e-06,1.224e-05,8.85e-06,7.49e-06
8.498e-06,1.5e-06,1.22e-05,8.64e-06,7.59e-06
8.55e-06,1.55e-06,1.212e-05,8.74e-06,7.72e-06
8.376e-06,1.55e-06,1.191e-05,8.68e-06,7.3e-06
8.544e-06,1.63e-06,1.225e-05,8.755e-06,7.53e-06
8.509e-06,1.64e-06,1.223e-05,8.735e-06,7.44e-06
8.555e-06,1.61e-06,1.228e-05,8.77e-06,7.63e-06
1.2619e-05,1.9e-06,4.098e-05,9.66e-06,7.37e-06
1.6279e-05,1.062e-05,2.305e-05,1.5475e-05,2.073e-05
8.513e-06,3.81e-06,1.278e-05,7.89e-06,1.119e-05
8.406e-06,4.11e-06,1.13e-05,8.365e-06,1.13e-05
8.354e-06,4.28e-06,1.076e-05,8.545e-06,1.076e-05
8.417e-06,4.74e-06,1.059e-05,8.88e-06,1.059e-05
8.492e-06,5.23e-06,9.95e-06,9.355e-06,9.95e-06
8.416e-06,5.29e-06,1.013e-05,9.29e-06,9.39e-06
8.546e-06,5.03e-06,1.069e-05,9.25e-06,9.33e-06
8.52e-06,4.51e-06,1.074e-05,8.985e-06,9.03e-06
8.46e-06,4.09e-06,1.149e-05,8.395e-06,8.38e-06
8.391e-06,3.5e-06,1.171e-05,7.945e-06,7.93e-06
8.569e-06,2.56e-06,1.224e-05,8.165e-06,7.59e-06
8.494e-06,1.93e-06,1.229e-05,8.3e-06,7.61e-06
8.452e-06,1.58e-06,1.222e-05,8.56e-06,7.35e-06
8.613e-06,1.6e-06,1.249e-05,8.69e-06,7.71e-06
8.698e-06,1.6e-06,1.265e-05,8.905e-06,7.63e-06
8.355e-06,1.47e-06,1.209e-05,8.58e-06,6.97e-06
8.4e-06,1.61e-06,1.204e-05,8.685e-06,7.25e-06
8.574e-06,1.6e-06,1.226e-05,8.87e-06,7.52e-06
8.495e-06,1.95e-06,1.216e-05,8.73e-06,7.46e-06
8.479e-06,1.53e-06,1.234e-05,8.59e-06,7.61e-06
8.529e-06,1.61e-06,1.229e-05,8.805e-06,7.32e-06
8.656e-06,1.61e-06,1.254e-05,8.945e-06,7.47e-06
8.61e-06,1.78e-06,1.23e-05,8.905e-06,7.41e-06
8.704e-06,1.51e-06,1.256e-05,8.945e-06,7.8e-06
8.514e-06,1.57e-06,1.22e-05,8.685e-06,7.57e-06
8.595e-06,1.64e-06,1.225e-05,8.78e-06,7.75e-06
8.411e-06,1.66e-06,1.205e-05,8.565e-06,7.52e-06
8.51e-06,1.62e-06,1.22e-05,8.645e-06,7.63e-06
8.833e-06,1.63e-06,1.261e-05,9.13e-06,7.79e-06
8.435e-06,1.67e-06,1.23e-05,8.675e-06,7.31e-06
8.463e-06,1.61e-06,1.223e-05,8.71e-06,7.35e-06
8.449e-06,1.58e-06,1.207e-05,8.71e-06,7.52e-06
8.492e-06,1.57e-06,1.222e-05,8.765e-06,7.3e-06
8.586e-06,1.66e-06,1.229e-05,8.75e-06,7.72e-06
8.466e-06,1.88e-06,1.218e-05,8.63e-06,7.38e-06
8.548e-06,1.62e-06,1.228e-05,8.7e-06,7.67e-06
8.756e-06,1.51e-06,1.242e-05,9.095e-06,7.66e-06
8.521e-06,1.58e-06,1.219e-05,8.71e-06,7.61e-06
8.485e-06,1.54e-06,1.229e-05,8.7e-06,7.59e-06
8.529e-06,1.61e-06,1.205e-05,8.815e-06,7.45e-06
8.676e-06,1.54e-06,1.237e-05,8.83e-06,7.88e-06
8.632e-06,1.68e-06,1.218e-05,8.83e-06,7.77e-06
8.429e-06,1.51e-06,1.221e-05,8.585e-06,7.47e-06
8.664e-06,1.61e-06,1.236e-05,8.86e-06,7.66e-06
8.502e-06,1.6e-06,1.221e-05,8.71e-06,7.52e-06
8.463e-06,1.55e-06,1.218e-05,8.675e-06,7.5e-06
8.45e-06,1.55e-06,1.212e-05,8.75e-06,6.99e-06
8.59e-06,1.62e-06,1.243e-05,8.805e-06,7.64e-06
8.614e-06,1.61e-06,1.234e-05,8.865e-06,7.56e-06
8.52e-06,1.58e-06,1.218e-05,8.725e-06,7.63e-06
8.486e-06,1.61e-06,1.213e-05,8.63e-06,7.59e-06
8.484e-06,1.52e-06,1.213e-05,8.7e-06,7.43e-06
8.506e-06,1.61e-06,1.211e-05,8.75e-06,7.44e-06
8.401e-06,1.58e-06,1.218e-05,8.66e-06,7.45e-06
8.59e-06,1.79e-06,1.223e-05,8.82e-06,7.53e-06
1.8462e-05,1.079e-05,2.382e-05,2.0115e-05,1.408e-05
8.984e-06,2.19e-06,1.419e-05,8.745e-06,7.78e-06
8.681e-06,2.21e-06,1.238e-05,8.835e-06,7.59e-06
8.56e-06,1.68e-06,1.262e-05,8.735e-06,7.81e-06
8.78e-06,1.58e-06,1.259e-05,8.99e-06,7.83e-06
8.499e-06,1.47e-06,1.189e-05,8.825e-06,7.53e-06
8.533e-06,1.58e-06,1.235e-05,8.705e-06,7.53e-06
8.511e-06,1.63e-06,1.209e-05,8.77e-06,7.39e-06
8.735e-06,1.67e-06,1.228e-05,9.03e-06,7.66e-06
8.42e-06,1.57e-06,1.209e-05,8.69e-06,7.39e-06
8.476e-06,1.68e-06,1.227e-05,8.63e-06,7.28e-06
8.475e-06,1.54e-06,1.214e-05,8.58e-06,7.45e-06
8.74e-06,1.56e-06,1.242e-05,9.06e-06,7.82e-06
8.406e-06,1.43e-06,1.211e-05,8.55e-06,7.56e-06
