0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.7e-06,1.59e-06,1.235e-05,8.97e-06,7.73e-06
8.393e-06,1.51e-06,1.198e-05,8.61e-06,7.35e-06
8.61e-06,1.61e-06,1.225e-05,8.86e-06,7.73e-06
8.503e-06,1.52e-06,1.21e-05,8.845e-06,7.37e-06
8.589e-06,1.65e-06,1.216e-05,9.005e-06,7.48e-06
8.456e-06,1.62e-06,1.205e-05,8.71e-06,7.45e-06
8.615e-06,1.64e-06,1.223e-05,8.8e-06,7.61e-06
8.552e-06,1.54e-06,1.231e-05,8.83e-06,7.46e-06
8.614e-06,1.64e-06,1.215e-05,8.96e-06,7.62e-06
8.479e-06,1.55e-06,1.215e-05,8.66e-06,7.53e-06
8.746e-06,1.9e-06,1.285e-05,8.85e-06,7.69e-06
8.911e-06,1.72e-06,1.296e-05,9.21e-06,7.79e-06
8.476e-06,1.69e-06,1.231e-05,8.575e-06,7.43e-06
8.726e-06,1.77e-06,1.248e-05,8.915e-06,7.83e-06
8.57e-06,1.63e-06,1.26e-05,8.72e-06,7.46e-06
8.6e-06,1.66e-06,1.238e-05,8.785e-06,7.23e-06
8.793e-06,2.05e-06,1.268e-05,8.97e-06,7.69e-06
8.67e-06,1.74e-06,1.267e-05,8.87e-06,7.44e-06
8.584e-06,1.61e-06,1.272e-05,8.755e-06,7.62e-06
1.5288e-05,9.47e-06,1.798e-05,1.597e-05,1.789e-05
8.35e-06,3.29e-06,1.177e-05,7.83e-06,1.134e-05
8.315e-06,3.44e-06,1.13e-05,7.835e-06,1.123e-05
8.201e-06,4.19e-06,1.09e-05,7.94e-06,1.09e-05
8.611e-06,4.78e-06,1.078e-05,9.215e-06,1.078e-05
8.76e-06,5.48e-06,9.96e-06,9.45e-06,9.96e-06
9.13e-06,3.39e-06,1.207e-05,9.325e-06,9.12e-06
8.601e-06,2.72e-06,1.246e-05,8.8e-06,7.62e-06
9.571e-06,1.7e-06,1.396e-05,9.63e-06,9.09e-06
8.434e-06,1.97e-06,1.233e-05,8.195e-06,7.55e-06
8.409e-06,1.64e-06,1.219e-05,8.545e-06,7.56e-06
8.38e-06,1.67e-06,1.231e-05,8.525e-06,7.07e-06
8.427e-06,1.55e-06,1.205e-05,8.675e-06,7.3e-06
8.476e-06,1.67e-06,1.215e-05,8.7e-06,7.32e-06
8.484e-06,1.62e-06,1.233e-05,8.54e-06,7.42e-06
8.656e-06,1.64e-06,1.239e-05,8.845e-06,7.65e-06
8.696e-06,1.61e-06,1.256e-05,8.81e-06,7.61e-06
8.561e-06,1.66e-06,1.245e-05,8.65e-06,7.7e-06
8.648e-06,1.77e-06,1.24e-05,8.815e-06,7.56e-06
8.488e-06,1.58e-06,1.241e-05,8.655e-06,7.21e-06
8.49e-06,1.57e-06,1.221e-05,8.75e-06,7.41e-06
8.494e-06,1.59e-06,1.225e-05,8.715e-06,7.29e-06
8.555e-06,1.58e-06,1.258e-05,8.675e-06,7.68e-06
8.465e-06,1.57e-06,1.208e-05,8.74e-06,7.37e-06
8.704e-06,1.57e-06,1.265e-05,8.9e-06,7.49e-06
8.661e-06,1.66e-06,1.255e-05,8.805e-06,7.59e-06
8.663e-06,1.72e-06,1.252e-05,8.81e-06,7.73e-06
8.509e-06,1.7e-06,1.232e-05,8.64e-06,7.37e-06
8.421e-06,1.62e-06,1.239e-05,8.53e-06,7.34e-06
8.559e-06,1.7e-06,1.245e-05,8.65e-06,7.48e-06
8.341e-06,1.63e-06,1.196e-05,8.59e-06,7.13e-06
8.644e-06,1.53e-06,1.249e-05,8.64e-06,7.4e-06
9.704e-06,1.68e-06,1.379e-05,9.755e-06,8.81e-06
8.492e-06,1.62e-06,1.23e-05,8.71e-06,7.43e-06
8.49e-06,1.65e-06,1.23e-05,8.695e-06,7.39e-06
8.72e-06,2.04e-06,1.259e-05,8.945e-06,7.53e-06
8.42e-06,1.71e-06,1.233e-05,8.5e-06,7.64e-06
8.595e-06,1.84e-06,1.245e-05,8.725e-06,7.5e-06
8.622e-06,2.08e-06,1.23e-05,9.145e-06,9.72e-06
8.197e-06,1.71e-06,1.192e-05,8.555e-06,7.43e-06
8.486e-06,1.72e-06,1.251e-05,8.7e-06,7.09e-06
8.689e-06,1.64e-06,1.265e-05,8.85e-06,7.63e-06
8.492e-06,1.64e-06,1.231e-05,8.745e-06,7.42e-06
8.551e-06,1.63e-06,1.24e-05,8.74e-06,7.45e-06
4.6776e-05,8.82e-06,6.041e-05,5.83e-05,6.025e-05
8.456e-06,3.99e-06,1.227e-05,8.015e-06,1.124e-05
8.38e-06,4.37e-06,1.067e-05,8.5e-06,1.067e-05
8.178e-06,4.8e-06,9.78e-06,8.84e-06,8.11e-06
8.455e-06,5.39e-06,9.73e-06,9.375e-06,9.7e-06
8.516e-06,5.1e-06,1.019e-05,9.315e-06,9.22e-06
8.495e-06,4.3e-06,1.1e-05,8.57e-06,8.27e-06
8.376e-06,3.81e-06,1.154e-05,7.97e-06,7.81e-06
8.346e-06,3.39e-06,1.195e-05,7.535e-06,7.48e-06
8.449e-06,2.82e-06,1.22e-05,7.865e-06,7.67e-06
8.289e-06,2.24e-06,1.202e-05,8.095e-06,6.97e-06
8.331e-06,1.78e-06,1.207e-05,8.295e-06,7.23e-06
8.531e-06,1.68e-06,1.225e-05,8.725e-06,7.51e-06
8.492e-06,1.64e-06,1.22e-05,8.625e-06,7.47e-06
8.459e-06,1.6e-06,1.225e-05,8.755e-06,7.23e-06
8.475e-06,1.59e-06,1.218e-05,8.69e-06,7.44e-06
8.44e-06,1.65e-06,1.22e-05,8.715e-06,7.29e-06
8.438e-06,1.64e-06,1.217e-05,8.605e-06,7.48e-06
8.347e-06,1.59e-06,1.21e-05,8.465e-06,7.22e-06
8.683e-06,1.73e-06,1.242e-05,8.92e-06,7.6e-06
8.182e-06,2.25e-06,1.213e-05,8.03e-06,7.31e-06
8.319e-06,2.05e-06,1.21e-05,8.165e-06,7.42e-06
8.698e-06,1.65e-06,1.214e-05,8.545e-06,7.52e-06
1.0465e-05,1.54e-06,1.494e-05,1.024e-05,1.002e-05
8.467e-06,1.85e-06,1.22e-05,8.485e-06,7.49e-06
8.406e-06,1.74e-06,1.226e-05,8.51e-06,7.19e-06
8.766e-06,1.59e-06,1.437e-05,8.69e-06,7.39e-06
8.227e-06,1.74e-06,1.212e-05,8.7e-06,5.2e-06
8.589e-06,1.85e-06,1.229e-05,8.735e-06,7.55e-06
8.445e-06,1.71e-06,1.23e-05,8.595e-06,7.39e-06
8.789e-06,1.6e-06,1.248e-05,8.975e-06,7.9e-06
8.605e-06,1.62e-06,1.229e-05,8.87e-06,7.31e-06
8.469e-06,1.49e-06,1.211e-05,8.635e-06,7.52e-06
8.85e-06,1.84e-06,1.258e-05,9.01e-06,7.78e-06
8.586e-06,1.6e-06,1.245e-05,8.785e-06,7.37e-06
8.709e-06,1.67e-06,1.243e-05,8.905e-06,7.91e-06
8.51e-06,1.56e-06,1.211e-05,8.715e-06,7.58e-06
8.465e-06,1.64e-06,1.218e-05,8.67e-06,7.23e-06
8.491e-06,1.57e-06,1.222e-05,8.685e-06,7.46e-06
8.596e-06,1.65e-06,1.253e-05,8.675e-06,7.5e-06
8.589e-06,1.63e-06,1.226e-05,8.895e-06,7.46e-06
8.648e-06,1.8e-06,1.25e-05,8.79e-06,7.63e-06
1.3312e-05,1.91e-06,1.868e-05,1.3915e-05,1.397e-05
8.745e-06,1.65e-06,1.265e-05,8.895e-06,7.92e-06
8.584e-06,1.64e-06,1.243e-05,8.735e-06,7.5e-06
8.6e-06,1.73e-06,1.253e-05,8.785e-06,7.48e-06
8.6e-06,1.82e-06,1.239e-05,8.7e-06,7.73e-06
8.46e-06,1.72e-06,1.232e-05,8.54e-06,7.38e-06
8.669e-06,1.66e-06,1.252e-05,8.85e-06,7.63e-06
8.744e-06,1.74e-06,1.257e-05,9.025e-06,7.53e-06
8.818e-06,1.71e-06,1.282e-05,9.11e-06,7.43e-06
8.622e-06,1.63e-06,1.269e-05,8.82e-06,7.6e-06
8.986e-06,1.64e-06,1.264e-05,9.25e-06,7.8e-06
8.49e-06,1.66e-06,1.222e-05,8.66e-06,7.37e-06
8.619e-06,1.64e-06,1.235e-05,8.965e-06,7.7e-06
9.346e-06,1.59e-06,1.33e-05,9.385e-06,8.46e-06
8.57e-06,1.67e-06,1.234e-05,8.73e-06,7.45e-06
8.553e-06,1.65e-06,1.226e-05,8.795e-06,7.4e-06
8.524e-06,1.59e-06,1.219e-05,8.745e-06,7.33e-06
8.46e-06,1.52e-06,1.228e-05,8.675e-06,7.33e-06
8.48e-06,1.54e-06,1.21e-05,8.765e-06,7.34e-06
8.428e-06,1.59e-06,1.228e-05,8.605e-06,7.43e-06
8.42e-06,1.61e-06,1.197e-05,8.63e-06,7.39e-06
8.576e-06,1.63e-06,1.223e-05,8.825e-06,7.54e-06
8.514e-06,1.59e-06,1.226e-05,8.72e-06,7.47e-06
8.699e-06,1.73e-06,1.247e-05,8.925e-06,7.55e-06
8.384e-06,1.53e-06,1.22e-05,8.56e-06,7.33e-06
8.491e-06,1.64e-06,1.214e-05,8.74e-06,7.46e-06
8.627e-06,1.68e-06,1.242e-05,8.79e-06,7.47e-06
8.451e-06,1.66e-06,1.22e-05,8.62e-06,7.66e-06
8.6e-06,1.62e-06,1.23e-05,8.775e-06,7.56e-06
8.615e-06,1.72e-06,1.242e-05,8.76e-06,7.45e-06
8.62e-06,1.6e-06,1.237e-05,8.77e-06,7.69e-06
8.64e-06,1.81e-06,1.244e-05,8.675e-06,7.7e-06
8.546e-06,1.8e-06,1.225e-05,8.715e-06,7.57e-06
8.602e-06,1.66e-06,1.237e-05,8.7e-06,7.69e-06
8.654e-06,1.56e-06,1.241e-05,8.875e-06,7.69e-06
8.706e-06,1.58e-06,1.266e-05,8.865e-06,7.66e-06
1.5314e-05,8.6e-06,1.898e-05,1.5495e-05,1.43e-05
8.723e-06,1.83e-06,1.245e-05,8.9e-06,7.53e-06
8.729e-06,1.7e-06,1.242e-05,8.935e-06,7.71e-06
8.577e-06,1.71e-06,1.241e-05,8.67e-06,7.56e-06
8.835e-06,1.7e-06,1.261e-05,8.995e-06,7.78e-06
8.497e-06,1.58e-06,1.226e-05,8.59e-06,7.59e-06
8.779e-06,1.61e-06,1.254e-05,8.995e-06,7.68e-06
8.65e-06,1.7e-06,1.24e-05,8.88e-06,7.64e-06
8.426e-06,1.52e-06,1.229e-05,8.57e-06,7.19e-06
8.595e-06,1.64e-06,1.24e-05,8.795e-06,7.55e-06
8.605e-06,1.6e-06,1.229e-05,8.805e-06,7.53e-06
8.902e-06,1.69e-06,1.275e-05,9.13e-06,7.99e-06
8.356e-06,1.72e-06,1.206e-05,8.44e-06,7.39e-06
8.623e-06,1.64e-06,1.228e-05,8.83e-06,7.76e-06
8.548e-06,1.53e-06,1.227e-05,8.525e-06,7.58e-06
8.53e-06,1.6e-06,1.229e-05,8.77e-06,7.42e-06
8.598e-06,1.7e-06,1.217e-05,8.87e-06,7.59e-06
9.022e-06,2.01e-06,1.302e-05,9.035e-06,7.98e-06
8.637e-06,1.64e-06,1.267e-05,8.71e-06,7.88e-06
8.73e-06,2.1e-06,1.269e-05,8.785e-06,7.65e-06
8.415e-06,1.67e-06,1.242e-05,8.455e-06,7.27e-06
8.596e-06,1.71e-06,1.232e-05,8.77e-06,7.4e-06
8.64e-06,1.66e-06,1.246e-05,8.86e-06,7.6e-06
8.692e-06,1.7e-06,1.251e-05,8.915e-06,7.71e-06
8.294e-06,1.53e-06,1.213e-05,8.47e-06,7.31e-06
8.715e-06,1.9e-06,1.234e-05,8.815e-06,7.79e-06
8.506e-06,1.53e-06,1.216e-05,8.7e-06,7.47e-06
8.919e-06,1.9e-06,1.263e-05,9.125e-06,7.96e-06
8.489e-06,1.6e-06,1.228e-05,8.725e-06,7.27e-06
8.511e-06,1.72e-06,1.229e-05,8.69e-06,7.46e-06
8.511e-06,1.6e-06,1.236e-05,8.62e-06,7.53e-06
9.014e-06,2.08e-06,1.265e-05,9.255e-06,7.94e-06
8.482e-06,1.59e-06,1.222e-05,8.66e-06,7.4e-06
8.554e-06,1.77e-06,1.223e-05,8.685e-06,7.36e-06
8.51e-06,1.61e-06,1.235e-05,8.68e-06,7.25e-06
8.571e-06,1.73e-06,1.225e-05,8.755e-06,7.34e-06
8.402e-06,1.69e-06,1.203e-05,8.545e-06,7.37e-06
8.565e-06,1.59e-06,1.251e-05,8.69e-06,7.53e-06
8.626e-06,1.57e-06,1.235e-05,8.79e-06,7.72e-06
8.684e-06,1.72e-06,1.217e-05,8.95e-06,7.73e-06
8.53e-06,1.62e-06,1.225e-05,8.715e-06,7.44e-06
8.816e-06,1.59e-06,1.275e-05,8.985e-06,7.74e-06
8.437e-06,1.47e-06,1.219e-05,8.655e-06,7.41e-06
8.79e-06,1.64e-06,1.252e-05,8.985e-06,7.81e-06
8.466e-06,1.51e-06,1.236e-05,8.63e-06,7.27e-06
8.535e-06,1.54e-06,1.254e-05,8.68e-06,7.51e-06
8.406e-06,1.48e-06,1.222e-05,8.65e-06,7.17e-06
8.852e-06,1.68e-06,1.26e-05,9.095e-06,7.93e-06
8.549e-06,1.64e-06,1.224e-05,8.645e-06,7.5e-06
8.491e-06,1.66e-06,1.229e-05,8.725e-06,7.41e-06
8.491e-06,1.67e-06,1.213e-05,8.705e-06,7.42e-06
8.704e-06,1.76e-06,1.243e-05,8.91e-06,7.72e-06
8.399e-06,1.67e-06,1.205e-05,8.57e-06,7.33e-06
8.524e-06,1.6e-06,1.214e-05,8.78e-06,7.32e-06
8.456e-06,1.71e-06,1.209e-05,8.675e-06,7.37e-06
8.331e-06,1.77e-06,1.216e-05,8.535e-06,7.56e-06
8.482e-06,1.74e-06,1.223e-05,8.665e-06,7.41e-06
8.59e-06,1.58e-06,1.249e-05,8.8e-06,7.44e-06
8.538e-06,1.69e-06,1.227e-05,8.73e-06,7.39e-06
8.656e-06,1.84e-06,1.255e-05,8.755e-06,7.57e-06
8.563e-06,1.66e-06,1.236e-05,8.64e-06,7.56e-06
8.754e-06,1.67e-06,1.253e-05,8.895e-06,7.79e-06
8.578e-06,1.63e-06,1.238e-05,8.73e-06,7.63e-06
8.555e-06,1.69e-06,1.222e-05,8.78e-06,7.29e-06
8.547e-06,1.73e-06,1.226e-05,8.725e-06,7.55e-06
8.605e-06,1.99e-06,1.251e-05,8.755e-06,7.18e-06
8.503e-06,1.76e-06,1.236e-05,8.45e-06,7.48e-06
8.641e-06,1.89e-06,1.248e-05,8.755e-06,7.55e-06
8.429e-06,1.6e-06,1.245e-05,8.52e-06,7.31e-06
8.611e-06,1.79e-06,1.228e-05,8.735e-06,7.65e-06
8.702e-06,1.59e-06,1.247e-05,8.91e-06,7.73e-06
8.544e-06,1.67e-06,1.23e-05,8.74e-06,7.71e-06
8.595e-06,1.57e-06,1.223e-05,8.805e-06,7.6e-06
8.464e-06,1.76e-06,1.226e-05,8.63e-06,7.52e-06
8.493e-06,1.6e-06,1.228e-05,8.735e-06,7.44e-06
8.453e-06,1.69e-06,1.208e-05,8.61e-06,7.48e-06
8.393e-06,1.69e-06,1.214e-05,8.53e-06,7.31e-06
8.573e-06,1.58e-06,1.222e-05,8.8e-06,7.72e-06
8.536e-06,1.5e-06,1.221e-05,8.67e-06,7.49e-06
8.626e-06,1.62e-06,1.238e-05,8.82e-06,7.69e-06
8.636e-06,1.66e-06,1.239e-05,8.76e-06,7.68e-06
8.547e-06,1.74e-06,1.238e-05,8.72e-06,7.43e-06
8.495e-06,1.51e-06,1.228e-05,8.63e-06,7.54e-06
8.492e-06,1.64e-06,1.211e-05,8.69e-06,7.44e-06
8.418e-06,1.58e-06,1.222e-05,8.595e-06,7.37e-06
8.6e-06,1.61e-06,1.235e-05,8.805e-06,7.52e-06
8.416e-06,1.6e-06,1.221e-05,8.69e-06,7.36e-06
8.506e-06,1.63e-06,1.229e-05,8.605e-06,7.62e-06
8.411e-06,1.62e-06,1.201e-05,8.635e-06,7.3e-06
8.545e-06,1.66e-06,1.243e-05,8.675e-06,7.33e-06
8.594e-06,1.66e-06,1.222e-05,8.9e-06,7.65e-06
8.586e-06,1.68e-06,1.252e-05,8.69e-06,7.68e-06
8.579e-06,1.61e-06,1.234e-05,8.75e-06,7.7e-06
8.619e-06,1.69e-06,1.219e-05,8.84e-06,7.8e-06
8.501e-06,1.82e-06,1.213e-05,8.66e-06,7.3e-06
8.571e-06,1.6e-06,1.251e-05,8.71e-06,7.67e-06
8.554e-06,1.88e-06,1.234e-05,8.64e-06,7.55e-06
8.52e-06,1.56e-06,1.243e-05,8.585e-06,7.48e-06
8.476e-06,1.49e-06,1.223e-05,8.645e-06,7.55e-06
8.575e-06,1.59e-06,1.241e-05,8.815e-06,7.6e-06
8.579e-06,1.89e-06,1.225e-05,8.83e-06,7.3e-06
8.645e-06,1.54e-06,1.233e-05,8.87e-06,7.7e-06
8.593e-06,1.65e-06,1.223e-05,8.81e-06,7.58e-06
8.341e-06,1.76e-06,1.222e-05,8.465e-06,7.47e-06
8.456e-06,1.52e-06,1.218e-05,8.6e-06,7.53e-06
8.529e-06,1.64e-06,1.238e-05,8.645e-06,7.52e-06
8.641e-06,1.56e-06,1.226e-05,8.925e-06,7.57e-06
8.42e-06,1.56e-06,1.23e-05,8.555e-06,7.36e-06
8.36e-06,1.53e-06,1.223e-05,8.64e-06,7.15e-06
8.45e-06,1.58e-06,1.215e-05,8.64e-06,7.51e-06
8.65e-06,1.5e-06,1.244e-05,8.83e-06,7.74e-06
8.58e-06,1.61e-06,1.223e-05,8.85e-06,7.53e-06
8.401e-06,1.53e-06,1.219e-05,8.675e-06,7.08e-06
8.839e-06,1.75e-06,1.258e-05,9.01e-06,7.88e-06
8.468e-06,1.67e-06,1.211e-05,8.67e-06,7.49e-06
8.883e-06,1.78e-06,1.266e-05,9.07e-06,7.99e-06
8.561e-06,1.71e-06,1.241e-05,8.76e-06,7.47e-06
8.631e-06,1.69e-06,1.239e-05,8.76e-06,7.64e-06
8.657e-06,1.57e-06,1.242e-05,8.835e-06,7.61e-06
8.636e-06,1.7e-06,1.246e-05,8.835e-06,7.6e-06
8.718e-06,1.59e-06,1.256e-05,8.98e-06,7.67e-06
8.394e-06,1.52e-06,1.214e-05,8.585e-06,7.24e-06
8.581e-06,1.7e-06,1.225e-05,8.745e-06,7.51e-06
8.556e-06,1.62e-06,1.23e-05,8.745e-06,7.58e-06
8.382e-06,1.82e-06,1.202e-05,8.53e-06,7.48e-06
8.36e-06,1.55e-06,1.207e-05,8.48e-06,7.33e-06
8.449e-06,1.61e-06,1.214e-05,8.635e-06,7.38e-06
8.326e-06,1.6e-06,1.205e-05,8.47e-06,7.36e-06
8.576e-06,1.58e-06,1.237e-05,8.73e-06,7.54e-06
8.63e-06,1.63e-06,1.238e-05,8.78e-06,7.59e-06
8.491e-06,1.7e-06,1.222e-05,8.66e-06,7.39e-06
8.625e-06,1.74e-06,1.246e-05,8.775e-06,7.65e-06
8.675e-06,1.65e-06,1.249e-05,8.895e-06,7.5e-06
8.519e-06,1.62e-06,1.213e-05,8.725e-06,7.36e-06
8.636e-06,1.59e-06,1.231e-05,8.895e-06,7.43e-06
8.519e-06,1.68e-06,1.237e-05,8.61e-06,7.52e-06
8.42e-06,1.55e-06,1.219e-05,8.515e-06,7.43e-06
8.469e-06,1.68e-06,1.218e-05,8.595e-06,7.33e-06
8.511e-06,1.55e-06,1.226e-05,8.695e-06,7.54e-06
8.369e-06,1.95e-06,1.212e-05,8.375e-06,7.22e-06
8.235e-06,1.53e-06,1.21e-05,8.405e-06,7.12e-06
8.425e-06,1.66e-06,1.204e-05,8.57e-06,7.3e-06
8.474e-06,1.54e-06,1.22e-05,8.655e-06,7.44e-06
8.718e-06,1.68e-06,1.231e-05,8.97e-06,7.82e-06
8.442e-06,1.52e-06,1.202e-05,8.64e-06,7.5e-06
8.406e-06,1.66e-06,1.208e-05,8.6e-06,7.24e-06
8.849e-06,1.98e-06,1.261e-05,9.085e-06,7.57e-06
8.544e-06,1.83e-06,1.269e-05,8.64e-06,7.76e-06
8.317e-06,1.65e-06,1.212e-05,8.415e-06,7.17e-06
8.885e-06,1.67e-06,1.266e-05,9.075e-06,7.97e-06
8.575e-06,1.55e-06,1.221e-05,8.815e-06,7.57e-06
8.576e-06,1.5e-06,1.236e-05,8.705e-06,7.68e-06
8.695e-06,1.66e-06,1.242e-05,8.89e-06,7.67e-06
8.534e-06,1.57e-06,1.236e-05,8.77e-06,7.66e-06
8.938e-06,1.96e-06,1.27e-05,9.195e-06,7.77e-06
8.726e-06,1.61e-06,1.279e-05,8.875e-06,7.93e-06
8.374e-06,1.59e-06,1.191e-05,8.605e-06,7.27e-06
8.592e-06,1.53e-06,1.24e-05,8.825e-06,7.54e-06
8.584e-06,1.54e-06,1.222e-05,8.82e-06,7.54e-06
8.44e-06,1.58e-06,1.212e-05,8.595e-06,7.54e-06
8.484e-06,1.52e-06,1.212e-05,8.77e-06,7.46e-06
8.333e-06,1.77e-06,1.215e-05,8.27e-06,7.28e-06
8.459e-06,1.51e-06,1.226e-05,8.575e-06,7.6e-06
8.585e-06,1.61e-06,1.238e-05,8.89e-06,7.34e-06
8.64e-06,1.65e-06,1.263e-05,8.86e-06,7.54e-06
8.574e-06,1.57e-06,1.248e-05,8.785e-06,7.35e-06
8.555e-06,1.55e-06,1.213e-05,8.845e-06,7.55e-06
8.591e-06,1.55e-06,1.225e-05,8.785e-06,7.54e-06
8.454e-06,1.5e-06,1.233e-05,8.65e-06,7.57e-06
8.428e-06,1.61e-06,1.226e-05,8.665e-06,7.4e-06
8.491e-06,1.68e-06,1.222e-05,8.825e-06,6.87e-06
8.618e-06,1.54e-06,1.243e-05,8.815e-06,7.59e-06
8.77e-06,1.49e-06,1.246e-05,9.08e-06,7.67e-06
8.627e-06,1.57e-06,1.235e-05,8.78e-06,7.64e-06
8.634e-06,1.53e-06,1.249e-05,8.905e-06,7.64e-06
8.673e-06,1.57e-06,1.252e-05,8.91e-06,7.52e-06
8.437e-06,1.53e-06,1.217e-05,8.615e-06,7.44e-06
8.429e-06,1.47e-06,1.21e-05,8.65e-06,7.37e-06
8.395e-06,1.57e-06,1.221e-05,8.54e-06,7.2e-06
8.554e-06,1.62e-06,1.241e-05,8.725e-06,7.48e-06
8.434e-06,1.61e-06,1.231e-05,8.665e-06,7.13e-06
8.442e-06,1.62e-06,1.207e-05,8.765e-06,7.41e-06
8.791e-06,1.68e-06,1.263e-05,9.07e-06,7.69e-06
8.387e-06,1.57e-06,1.227e-05,8.675e-06,7.39e-06
8.458e-06,1.54e-06,1.22e-05,8.7e-06,7.41e-06
8.526e-06,1.68e-06,1.221e-05,8.735e-06,7.29e-06
9.005e-06,1.88e-06,1.279e-05,9.2e-06,7.77e-06
8.61e-06,1.65e-06,1.249e-05,8.775e-06,7.43e-06
8.485e-06,1.57e-06,1.226e-05,8.71e-06,7.31e-06
8.688e-06,1.57e-06,1.228e-05,8.915e-06,7.71e-06
8.586e-06,1.65e-06,1.236e-05,8.795e-06,7.42e-06
8.539e-06,1.67e-06,1.217e-05,8.77e-06,7.52e-06
8.604e-06,1.68e-06,1.233e-05,8.81e-06,7.5e-06
8.479e-06,1.7e-06,1.225e-05,8.59e-06,7.24e-06
8.381e-06,1.58e-06,1.22e-05,8.395e-06,7.4e-06
8.721e-06,1.75e-06,1.247e-05,8.85e-06,7.71e-06
8.515e-06,1.61e-06,1.21e-05,8.765e-06,7.32e-06
8.724e-06,1.77e-06,1.24e-05,8.925e-06,7.61e-06
8.517e-06,1.67e-06,1.221e-05,8.64e-06,7.56e-06
8.541e-06,1.78e-06,1.225e-05,8.71e-06,7.62e-06
8.47e-06,1.63e-06,1.22e-05,8.67e-06,7.42e-06
8.517e-06,1.72e-06,1.219e-05,8.65e-06,7.31e-06
8.578e-06,1.59e-06,1.234e-05,8.745e-06,7.65e-06
8.6e-06,1.87e-06,1.234e-05,8.645e-06,7.44e-06
8.387e-06,1.7e-06,1.231e-05,8.555e-06,7.2e-06
8.431e-06,1.54e-06,1.212e-05,8.62e-06,7.41e-06
8.735e-06,1.66e-06,1.247e-05,9.025e-06,7.66e-06
4.9085e-05,8.98e-06,6.517e-05,6.157e-05,1.233e-05
9.056e-06,2.61e-06,1.449e-05,8.695e-06,7.65e-06
8.506e-06,2.45e-06,1.251e-05,8.105e-06,7.49e-06
8.489e-06,1.86e-06,1.248e-05,8.48e-06,7.38e-06
8.704e-06,1.7e-06,1.28e-05,8.88e-06,7.63e-06
8.58e-06,1.59e-06,1.26e-05,8.795e-06,7.54e-06
8.561e-06,1.6e-06,1.245e-05,8.705e-06,7.65e-06
8.492e-06,1.59e-06,1.224e-05,8.655e-06,7.49e-06
8.44e-06,1.64e-06,1.223e-05,8.61e-06,7.34e-06
8.492e-06,1.56e-06,1.244e-05,8.615e-06,7.48e-06
8.684e-06,1.62e-06,1.258e-05,8.975e-06,7.44e-06
8.522e-06,1.56e-06,1.255e-05,8.73e-06,7.29e-06
8.598e-06,1.73e-06,1.222e-05,8.845e-06,7.57e-06
8.401e-06,1.57e-06,1.235e-05,8.53e-06,7.23e-06
8.774e-06,1.77e-06,1.251e-05,9.03e-06,7.65e-06
8.642e-06,1.79e-06,1.261e-05,8.7e-06,7.68e-06
8.196e-06,3.13e-06,1.228e-05,7.925e-06,7.59e-06
8.799e-06,2.56e-06,1.264e-05,8.285e-06,8e-06
8.361e-06,1.86e-06,1.241e-05,8.245e-06,7.27e-06
8.696e-06,2.01e-06,1.271e-05,8.83e-06,7.58e-06
8.611e-06,1.68e-06,1.266e-05,8.615e-06,7.62e-06
8.55e-06,1.72e-06,1.219e-05,8.815e-06,7.5e-06
8.713e-06,1.68e-06,1.25e-05,8.935e-06,7.6e-06
8.769e-06,1.66e-06,1.294e-05,8.93e-06,7.76e-06
8.65e-06,1.67e-06,1.253e-05,8.97e-06,7.32e-06
8.6e-06,1.67e-06,1.259e-05,8.915e-06,7.58e-06
8.334e-06,1.47e-06,1.195e-05,8.595e-06,7.1e-06
8.746e-06,1.54e-06,1.261e-05,8.945e-06,8.04e-06
8.625e-06,1.71e-06,1.245e-05,8.75e-06,7.6e-06
8.431e-06,1.58e-06,1.236e-05,8.6e-06,7.36e-06
8.551e-06,1.62e-06,1.227e-05,8.805e-06,7.45e-06
8.71e-06,1.62e-06,1.253e-05,8.92e-06,7.8e-06
8.569e-06,1.75e-06,1.238e-05,8.77e-06,7.45e-06
8.648e-06,1.64e-06,1.261e-05,8.77e-06,7.71e-06
8.393e-06,1.69e-06,1.217e-05,8.545e-06,7.28e-06
8.605e-06,1.63e-06,1.248e-05,8.795e-06,7.68e-06
8.655e-06,1.85e-06,1.247e-05,8.765e-06,7.66e-06
8.405e-06,1.7e-06,1.238e-05,8.49e-06,7.36e-06
8.68e-06,1.78e-06,1.239e-05,8.785e-06,7.83e-06
8.844e-06,1.75e-06,1.265e-05,9.045e-06,7.93e-06
8.379e-06,1.67e-06,1.22e-05,8.555e-06,7.3e-06
8.505e-06,1.49e-06,1.24e-05,8.61e-06,7.53e-06
8.539e-06,1.66e-06,1.222e-05,8.76e-06,7.43e-06
8.533e-06,1.63e-06,1.231e-05,8.71e-06,7.49e-06
8.644e-06,1.66e-06,1.256e-05,8.86e-06,7.61e-06
8.483e-06,1.76e-06,1.229e-05,8.75e-06,7.16e-06
8.54e-06,1.56e-06,1.262e-05,8.825e-06,7.45e-06
8.611e-06,1.71e-06,1.237e-05,8.77e-06,7.48e-06
8.564e-06,1.6e-06,1.246e-05,8.8e-06,7.58e-06
8.699e-06,1.79e-06,1.251e-05,8.9e-06,7.67e-06
