0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.1579e-05,1.6e-07,5.6281e-05,4.95e-07,5.5621e-05
1.4097e-05,1.6e-07,6.0771e-05,6e-07,6.0241e-05
1.8942e-05,1.6e-07,7.4141e-05,5.05e-07,2.579e-05
1.3367e-05,1.6e-07,5.596e-05,5.6e-07,2.488e-05
1.6455e-05,1.6e-07,6.78e-05,5.9e-07,2.191e-05
1.2408e-05,1.5e-07,5.302e-05,6.6e-07,2.728e-05
1.7347e-05,1.7e-07,6.536e-05,5.3e-07,2.466e-05
1.2931e-05,1.6e-07,5.156e-05,6.55e-07,5.11e-05
1.5686e-05,1.6e-07,6.2951e-05,8.45e-07,6.2131e-05
1.2361e-05,1.5e-07,5.784e-05,5.55e-07,3.52e-05
1.3642e-05,1.6e-07,5.8461e-05,5.4e-07,5.8461e-05
1.312e-05,1.6e-07,5.5961e-05,6.7e-07,5.5311e-05
1.2956e-05,1.5e-07,5.6651e-05,5.2e-07,2.758e-05
1.4535e-05,1.5e-07,5.7841e-05,5.25e-07,1.104e-05
1.224e-05,1.5e-07,5.2301e-05,4.8e-07,5.2301e-05
1.6191e-05,1.5e-07,6.1641e-05,5e-07,1.812e-05
1.4195e-05,1.6e-07,5.3641e-05,5.65e-07,5.3641e-05
1.3515e-05,1.6e-07,5.8571e-05,6e-07,2.399e-05
1.4081e-05,1.6e-07,6.0721e-05,7.8e-07,3.496e-05
1.3195e-05,1.5e-07,5.6301e-05,4.95e-07,5.6301e-05
1.2586e-05,1.6e-07,5.5721e-05,5.65e-07,1.329e-05
1.4353e-05,1.6e-07,6.2961e-05,5.6e-07,4.3411e-05
1.4156e-05,1.6e-07,5.9661e-05,5.75e-07,5.9661e-05
1.4211e-05,1.6e-07,0.000174373,5.6e-07,0.000174373
1.5861e-05,1.6e-07,6.2731e-05,4e-07,6.2681e-05
1.4779e-05,1.5e-07,6.0111e-05,4.85e-07,1.096e-05
1.586e-05,1.6e-07,6.3171e-05,5e-07,6.3171e-05
1.3759e-05,1.6e-07,5.7301e-05,6.05e-07,5.6581e-05
1.4e-05,1.5e-07,6.1411e-05,5.4e-07,6.1411e-05
1.194e-05,1.5e-07,4.8641e-05,5.3e-07,2.4871e-05
1.2613e-05,1.6e-07,5.5961e-05,4.95e-07,2.9651e-05
1.1749e-05,1.5e-07,5.5781e-05,4.61e-07,1.137e-05
1.1835e-05,1.6e-07,5.6281e-05,6.15e-07,1.132e-05
1.3567e-05,1.5e-07,6.0851e-05,5.45e-07,1.148e-05
1.6641e-05,1.5e-07,6.8771e-05,5.75e-07,3.2011e-05
1.5444e-05,1.5e-07,6.2701e-05,7.85e-07,6.2701e-05
1.4744e-05,1.6e-07,5.8051e-05,5.95e-07,5.8051e-05
1.2406e-05,1.6e-07,5.4801e-05,5.4e-07,5.4801e-05
1.37e-05,1.6e-07,5.9011e-05,7.3e-07,1.891e-05
1.3415e-05,1.5e-07,5.8461e-05,8.2e-07,3.2861e-05
1.3453e-05,1.6e-07,5.8411e-05,4.7e-07,1.203e-05
1.3831e-05,1.6e-07,5.8671e-05,5.95e-07,5.8321e-05
1.3703e-05,1.6e-07,5.5581e-05,7.1e-07,5.5581e-05
1.5773e-05,1.6e-07,6.2311e-05,5.9e-07,6.2291e-05
1.4989e-05,1.5e-07,6.3471e-05,3.95e-07,3.1871e-05
1.5939e-05,1.6e-07,6.5391e-05,6.1e-07,6.5091e-05
1.4451e-05,1.6e-07,5.6891e-05,6.9e-07,5.6891e-05
1.3056e-05,1.5e-07,5.6331e-05,6e-07,5.0611e-05
1.2545e-05,1.6e-07,5.5401e-05,5.3e-07,4.3161e-05
1.2735e-05,1.6e-07,5.7161e-05,6.55e-07,5.7161e-05
1.4632e-05,1.6e-07,6.1001e-05,5.75e-07,2.6021e-05
1.4898e-05,1.5e-07,6.2651e-05,6e-07,6.2651e-05
1.3439e-05,1.5e-07,5.6641e-05,4.9e-07,1.172e-05
1.7739e-05,1.5e-07,7.1251e-05,5.05e-07,1.195e-05
1.3556e-05,1.6e-07,6.2791e-05,4.75e-07,2.568e-05
1.5664e-05,1.5e-07,6.0801e-05,5.7e-07,1.456e-05
1.4888e-05,1.6e-07,5.9901e-05,9.75e-07,5.9571e-05
1.2005e-05,1.5e-07,5.0401e-05,6e-07,3.3411e-05
1.2864e-05,1.6e-07,5.8821e-05,5.15e-07,1.104e-05
1.2899e-05,1.6e-07,5.7001e-05,5.5e-07,5.7001e-05
1.2642e-05,1.6e-07,5.5751e-05,3.75e-07,5.5751e-05
1.3835e-05,1.5e-07,5.5601e-05,5e-07,3.9681e-05
1.4682e-05,1.6e-07,6.1361e-05,5.95e-07,6.1361e-05
1.4219e-05,1.5e-07,5.7671e-05,7e-07,2.4161e-05
1.5189e-05,1.6e-07,6.3991e-05,4.9e-07,1.58e-05
1.5637e-05,1.5e-07,5.7851e-05,7.25e-07,1.8651e-05
1.3924e-05,1.6e-07,5.4721e-05,8.7e-07,2.3171e-05
1.1926e-05,1.5e-07,5.6241e-05,6.7e-07,2.8561e-05
1.4807e-05,1.6e-07,6.2121e-05,4.4e-07,1.4131e-05
1.3504e-05,1.6e-07,6.2761e-05,7.45e-07,3.7151e-05
1.4026e-05,1.6e-07,5.8601e-05,6.2e-07,4.3571e-05
1.3707e-05,1.5e-07,5.9601e-05,3.85e-07,1.168e-05
1.4458e-05,1.6e-07,5.9041e-05,6.05e-07,5.8741e-05
1.452e-05,1.5e-07,6.2541e-05,7.25e-07,6.0841e-05
1.5256e-05,1.7e-07,0.000277154,5.9e-07,0.000277154
1.5008e-05,1.6e-07,5.8001e-05,5.15e-07,5.7321e-05
1.3671e-05,1.6e-07,5.6011e-05,4.35e-07,4.9501e-05
1.327e-05,1.6e-07,6.0261e-05,6.3e-07,5.4451e-05
1.2053e-05,1.6e-07,5.7011e-05,5.4e-07,1.3711e-05
1.3712e-05,1.6e-07,5.7601e-05,7.75e-07,5.7601e-05
1.2431e-05,1.6e-07,5.415e-05,5.85e-07,1.2701e-05
1.3423e-05,1.6e-07,5.858e-05,5.55e-07,2.915e-05
1.3732e-05,1.6e-07,5.654e-05,5.6e-07,4.424e-05
1.4906e-05,1.6e-07,5.909e-05,5.85e-07,5.909e-05
1.783e-05,1.6e-07,6.8661e-05,6.3e-07,6.8661e-05
1.5526e-05,1.5e-07,6.2401e-05,6.1e-07,6.2401e-05
1.3914e-05,1.6e-07,6.4241e-05,4.8e-07,1.158e-05
1.2057e-05,1.6e-07,5.0021e-05,5.45e-07,2.9561e-05
1.3514e-05,1.6e-07,5.378e-05,5.9e-07,5.22e-05
1.2738e-05,1.5e-07,5.993e-05,6.15e-07,5.993e-05
1.3562e-05,1.6e-07,6.051e-05,7.25e-07,2.712e-05
1.3565e-05,1.5e-07,6.099e-05,6.1e-07,2.055e-05
1.5111e-05,1.6e-07,6.4881e-05,4.9e-07,3.9031e-05
1.3646e-05,1.5e-07,5.9771e-05,3.25e-07,2.0141e-05
1.7262e-05,1.6e-07,6.5511e-05,7.55e-07,5.2691e-05
1.5497e-05,1.5e-07,6.3831e-05,3.15e-07,6.3831e-05
1.2994e-05,1.7e-07,5.2041e-05,7e-07,2.9211e-05
1.413e-05,1.5e-07,5.8791e-05,5.35e-07,5.8111e-05
1.1649e-05,1.6e-07,5.473e-05,4.75e-07,1.1091e-05
1.4865e-05,1.6e-07,6.1071e-05,8.6e-07,1.5021e-05
1.4245e-05,1.6e-07,6.5811e-05,5.3e-07,6.5811e-05
1.3245e-05,1.6e-07,5.8111e-05,6.3e-07,5.7591e-05
1.5505e-05,1.5e-07,6.6171e-05,3.65e-07,1.064e-05
1.2292e-05,1.6e-07,5.2361e-05,6.5e-07,1.259e-05
1.4905e-05,1.6e-07,5.7751e-05,3.45e-07,5.7751e-05
1.212e-05,1.5e-07,5.1751e-05,5.5e-07,2.3181e-05
1.5274e-05,1.5e-07,6.0511e-05,7.1e-07,1.2681e-05
1.3861e-05,1.6e-07,6.1191e-05,6.7e-07,3.8761e-05
1.3272e-05,1.6e-07,5.7601e-05,6.25e-07,5.0681e-05
1.4834e-05,1.5e-07,6.2501e-05,5e-07,1.6311e-05
1.4089e-05,1.6e-07,6.2831e-05,3.8e-07,1.22e-05
1.3443e-05,1.5e-07,6.2471e-05,6.55e-07,2.1981e-05
1.4344e-05,1.6e-07,6.0351e-05,5.75e-07,3.2581e-05
1.5713e-05,1.6e-07,6.5281e-05,6.8e-07,1.225e-05
1.5479e-05,1.6e-07,6.2571e-05,6.65e-07,6.2151e-05
1.5679e-05,1.6e-07,5.9281e-05,7.5e-07,5.9281e-05
1.2869e-05,1.6e-07,5.7911e-05,5.55e-07,3.5981e-05
1.4266e-05,1.6e-07,5.7491e-05,7.45e-07,5.7491e-05
1.3109e-05,1.6e-07,5.7101e-05,5.4e-07,1.114e-05
1.5234e-05,1.5e-07,6.1981e-05,6.25e-07,5.7271e-05
1.4031e-05,1.6e-07,6.5211e-05,4.6e-07,6.5211e-05
1.3935e-05,1.6e-07,5.7841e-05,6.15e-07,5.7841e-05
1.2661e-05,1.6e-07,5.5871e-05,4.45e-07,1.166e-05
1.4853e-05,1.5e-07,6.1661e-05,5.95e-07,2.32e-05
1.6059e-05,1.6e-07,6.1671e-05,4.8e-07,1.328e-05
1.3313e-05,1.6e-07,5.7441e-05,6e-07,5.7441e-05
1.2612e-05,1.6e-07,5.6181e-05,5.35e-07,3.5441e-05
1.4849e-05,1.6e-07,6.8751e-05,5.65e-07,6.7531e-05
1.3554e-05,1.6e-07,5.7351e-05,4.65e-07,2.031e-05
1.3559e-05,1.6e-07,5.8121e-05,5.6e-07,5.5101e-05
1.5271e-05,1.6e-07,6.4311e-05,5.65e-07,4.3671e-05
1.6134e-05,1.6e-07,6.2091e-05,8.1e-07,6.2091e-05
1.5016e-05,1.6e-07,6.2711e-05,4.35e-07,4.6581e-05
1.6237e-05,1.5e-07,6.8541e-05,6.65e-07,1.596e-05
1.5496e-05,1.6e-07,6.2351e-05,5.8e-07,6.2351e-05
1.3906e-05,1.6e-07,5.6731e-05,5.7e-07,4.32e-05
1.3778e-05,1.6e-07,5.7521e-05,4.65e-07,5.2441e-05
1.3677e-05,1.6e-07,5.9761e-05,7.35e-07,4.202e-05
1.2478e-05,1.6e-07,6.0591e-05,4.95e-07,1.589e-05
1.2796e-05,1.5e-07,6.3451e-05,5.05e-07,3.399e-05
1.4158e-05,1.6e-07,6.1401e-05,5e-07,1.09e-05
1.5154e-05,1.6e-07,6.5521e-05,4.95e-07,2.253e-05
1.4218e-05,1.6e-07,5.898e-05,4.05e-07,1.062e-05
1.3673e-05,1.6e-07,5.934e-05,5.7e-07,1.074e-05
1.8813e-05,1.6e-07,6.7211e-05,3.45e-07,1.1511e-05
1.4789e-05,1.6e-07,6.1191e-05,8.3e-07,6.1191e-05
1.4402e-05,1.6e-07,6.3021e-05,6.05e-07,1.098e-05
1.2051e-05,1.6e-07,5.5771e-05,7.45e-07,2.5901e-05
1.4128e-05,1.6e-07,6.1911e-05,4.55e-07,6.0011e-05
1.3164e-05,1.6e-07,5.7591e-05,5.7e-07,1.676e-05
1.4001e-05,1.6e-07,5.8301e-05,5.35e-07,1.9541e-05
1.4099e-05,1.6e-07,6.0271e-05,4.85e-07,4.4971e-05
1.5017e-05,1.5e-07,6.5071e-05,7.15e-07,6.5071e-05
1.6235e-05,1.6e-07,6.4751e-05,4.95e-07,1.844e-05
1.3539e-05,1.6e-07,5.5611e-05,5.65e-07,2.4021e-05
1.6199e-05,1.6e-07,6.1911e-05,5.55e-07,4.0151e-05
1.4126e-05,1.6e-07,5.5781e-05,4.4e-07,5.5781e-05
1.4466e-05,1.5e-07,5.9161e-05,5.75e-07,5.9161e-05
1.3408e-05,1.6e-07,5.6381e-05,5.55e-07,3.7671e-05
1.5456e-05,1.6e-07,6.4101e-05,6.45e-07,6.3941e-05
1.4354e-05,1.6e-07,5.9631e-05,4.55e-07,5.4931e-05
1.3932e-05,1.5e-07,6.0131e-05,6.95e-07,6.0131e-05
1.4413e-05,1.6e-07,6.1911e-05,4.55e-07,1.195e-05
1.4973e-05,1.6e-07,6.1851e-05,5.45e-07,5.4881e-05
1.362e-05,1.5e-07,5.6051e-05,5.55e-07,1.128e-05
1.324e-05,1.5e-07,5.3271e-05,6.9e-07,5.3271e-05
1.362e-05,1.6e-07,5.7111e-05,6.9e-07,5.7111e-05
1.4192e-05,1.5e-07,5.9071e-05,1.085e-06,5.8961e-05
1.2537e-05,1.6e-07,5.5671e-05,6.35e-07,1.8211e-05
1.5052e-05,1.5e-07,6.3431e-05,6.2e-07,4.3191e-05
1.4202e-05,1.6e-07,6.2761e-05,5.7e-07,3.2371e-05
1.6461e-05,1.5e-07,6.3161e-05,9.35e-07,6.3161e-05
1.5307e-05,1.6e-07,6.2761e-05,4.4e-07,3.8551e-05
1.358e-05,1.6e-07,5.7241e-05,5.9e-07,1.249e-05
1.2891e-05,1.6e-07,5.6341e-05,4.25e-07,1.3681e-05
1.3339e-05,1.5e-07,5.7831e-05,5.7e-07,5.7831e-05
1.5068e-05,1.6e-07,6.0221e-05,7e-07,3.4871e-05
1.3003e-05,1.6e-07,5.3391e-05,7.55e-07,2.3621e-05
1.3554e-05,1.6e-07,5.8231e-05,5.7e-07,5.8231e-05
1.3585e-05,1.5e-07,5.42e-05,5.4e-07,2.641e-05
1.5439e-05,1.6e-07,6.4231e-05,5.45e-07,6.4221e-05
1.6389e-05,1.5e-07,6.3501e-05,8.9e-07,6.3501e-05
1.7233e-05,1.6e-07,7.1661e-05,6.7e-07,3.2471e-05
1.6248e-05,1.6e-07,6.1661e-05,5.3e-07,1.361e-05
1.4101e-05,1.6e-07,5.6901e-05,6.7e-07,5.6901e-05
1.1922e-05,1.6e-07,5.1071e-05,5.5e-07,3.7841e-05
1.2964e-05,1.6e-07,5.9961e-05,4.55e-07,2.5681e-05
1.2472e-05,1.6e-07,5.3271e-05,5.45e-07,5.2101e-05
1.3041e-05,1.6e-07,5.27e-05,5.7e-07,3.117e-05
1.4862e-05,1.6e-07,6.4051e-05,7.05e-07,6.4051e-05
1.3042e-05,1.6e-07,5.402e-05,5.9e-07,5.402e-05
1.3817e-05,1.6e-07,5.72e-05,7.15e-07,1.198e-05
1.4349e-05,1.5e-07,5.5e-05,4.45e-07,5.454e-05
1.5158e-05,1.6e-07,5.929e-05,5.7e-07,2.75e-05
1.3546e-05,1.6e-07,5.395e-05,5.65e-07,3.403e-05
1.2488e-05,1.6e-07,5.7311e-05,5.8e-07,1.511e-05
1.1961e-05,1.6e-07,5.6401e-05,4.85e-07,1.123e-05
1.281e-05,1.5e-07,5.8731e-05,5.65e-07,2.085e-05
1.3794e-05,1.6e-07,5.9921e-05,8e-07,1.214e-05
1.3163e-05,1.5e-07,5.9671e-05,5.35e-07,1.184e-05
1.5209e-05,1.7e-07,0.000346074,4.55e-07,0.000346074
1.6273e-05,1.5e-07,6.5161e-05,6.1e-07,6.5161e-05
1.255e-05,1.6e-07,4.9071e-05,5.95e-07,4.504e-05
1.8046e-05,1.5e-07,6.2341e-05,5.45e-07,3.199e-05
1.2908e-05,1.7e-07,5.5181e-05,5.65e-07,4.102e-05
1.3999e-05,1.5e-07,5.7031e-05,5.2e-07,5.6621e-05
1.4486e-05,1.6e-07,6.0281e-05,8.9e-07,6.0251e-05
1.5222e-05,1.6e-07,6.0751e-05,7.5e-07,6.0751e-05
1.1574e-05,1.6e-07,5.3641e-05,4.85e-07,2.421e-05
1.5386e-05,1.6e-07,5.8561e-05,5.15e-07,3.429e-05
1.5033e-05,1.6e-07,8.8471e-05,5.8e-07,8.8471e-05
1.3082e-05,1.5e-07,5.388e-05,5.55e-07,1.181e-05
1.5951e-05,1.5e-07,6.788e-05,5.85e-07,1.207e-05
1.4813e-05,1.5e-07,5.382e-05,7e-07,5.382e-05
1.5106e-05,1.6e-07,6.109e-05,4.6e-07,2.191e-05
1.3753e-05,1.6e-07,5.627e-05,6.1e-07,5.481e-05
1.2625e-05,1.6e-07,5.517e-05,7.05e-07,2.665e-05
1.3519e-05,1.6e-07,5.891e-05,5.9e-07,3.707e-05
1.4672e-05,1.6e-07,6.5881e-05,4.9e-07,6.484e-05
1.5484e-05,1.6e-07,6.294e-05,6.15e-07,6.294e-05
1.4019e-05,1.6e-07,6.421e-05,5.65e-07,1.27e-05
7.3004e-05,2.1e-07,0.000353754,3.8945e-05,0.000353754
1.566e-05,1.8e-07,6.271e-05,1.195e-06,6.271e-05
1.4367e-05,1.6e-07,5.507e-05,5.15e-07,5.432e-05
1.4991e-05,1.6e-07,6.2211e-05,5.9e-07,1.897e-05
1.2513e-05,1.7e-07,5.7261e-05,5.9e-07,1.373e-05
1.2355e-05,1.5e-07,5.0911e-05,5.85e-07,1.717e-05
1.3599e-05,1.6e-07,6.4891e-05,6.2e-07,1.595e-05
1.3837e-05,1.6e-07,6.0011e-05,4.7e-07,5.7641e-05
1.267e-05,1.6e-07,5.7001e-05,6.55e-07,1.108e-05
1.6077e-05,1.6e-07,6.1201e-05,4.45e-07,4.397e-05
1.7114e-05,1.5e-07,6.9001e-05,5.95e-07,6.548e-05
1.2706e-05,1.6e-07,5.287e-05,4.6e-07,2.857e-05
1.5014e-05,1.6e-07,5.7461e-05,8e-07,2.049e-05
1.2741e-05,1.6e-07,5.4721e-05,5.95e-07,5.4721e-05
1.2994e-05,1.6e-07,5.9011e-05,6e-07,5.9011e-05
1.5239e-05,1.6e-07,6.1811e-05,6.95e-07,6.1811e-05
1.2484e-05,1.6e-07,6.1461e-05,6.05e-07,1.164e-05
1.3956e-05,1.6e-07,6.3951e-05,4.8e-07,1.048e-05
1.4407e-05,1.5e-07,6.284e-05,5.8e-07,6.284e-05
1.3731e-05,1.6e-07,5.752e-05,4.76e-07,1.1881e-05
1.6344e-05,1.6e-07,6.028e-05,6.35e-07,6.028e-05
1.5509e-05,1.5e-07,5.774e-05,4.55e-07,1.1541e-05
1.4179e-05,1.6e-07,5.801e-05,6.6e-07,1.245e-05
1.3252e-05,1.5e-07,5.303e-05,6.5e-07,5.298e-05
1.4027e-05,1.6e-07,6.367e-05,6.85e-07,1.563e-05
1.3164e-05,1.6e-07,5.621e-05,6.2e-07,3.154e-05
1.4626e-05,1.6e-07,6.211e-05,7.65e-07,6.142e-05
1.1169e-05,1.6e-07,5.125e-05,5.65e-07,1.209e-05
1.291e-05,1.6e-07,5.2181e-05,6.8e-07,3.7151e-05
1.51e-05,1.6e-07,6.5851e-05,5.95e-07,1.095e-05
1.6196e-05,1.6e-07,6.3381e-05,6.2e-07,6.2781e-05
1.6127e-05,1.6e-07,6.2841e-05,5.3e-07,1.881e-05
1.4944e-05,1.5e-07,5.9751e-05,5.75e-07,1.165e-05
1.3421e-05,1.7e-07,6.1451e-05,6.05e-07,6.1331e-05
1.4095e-05,1.5e-07,6.1101e-05,7.75e-07,5.9841e-05
1.3816e-05,1.5e-07,6.4281e-05,4.5e-07,6.3781e-05
1.2787e-05,1.5e-07,5.6521e-05,6.7e-07,2.54e-05
1.3066e-05,1.6e-07,5.3731e-05,6.55e-07,5.3731e-05
1.4992e-05,1.6e-07,6.4411e-05,7.6e-07,6.4151e-05
1.3151e-05,1.5e-07,6.2241e-05,5.3e-07,1.165e-05
1.411e-05,1.5e-07,5.8041e-05,5.15e-07,1.093e-05
1.6101e-05,1.6e-07,6.1841e-05,6.2e-07,1.095e-05
1.3905e-05,1.6e-07,5.9741e-05,6.6e-07,4.403e-05
1.3251e-05,1.6e-07,5.3131e-05,5.6e-07,1.231e-05
1.4218e-05,1.6e-07,6.1611e-05,6.1e-07,1.866e-05
1.3692e-05,1.6e-07,5.7381e-05,5.55e-07,5.6771e-05
1.3731e-05,1.6e-07,5.8701e-05,5.15e-07,5.6621e-05
1.4123e-05,1.6e-07,6.0621e-05,4.55e-07,5.3311e-05
1.3502e-05,1.6e-07,5.9001e-05,6e-07,2.041e-05
1.2348e-05,1.7e-07,5.1291e-05,4.85e-07,1.18e-05
1.7078e-05,1.5e-07,6.5291e-05,6.2e-07,6.5291e-05
1.3963e-05,1.6e-07,5.8431e-05,5.3e-07,1.133e-05
1.3653e-05,1.5e-07,5.4661e-05,6.25e-07,5.4661e-05
1.2981e-05,1.6e-07,5.6441e-05,5.9e-07,5.6441e-05
1.4914e-05,1.5e-07,6.0591e-05,8.15e-07,1.111e-05
1.4604e-05,1.6e-07,6.1071e-05,3.75e-07,4.519e-05
1.3598e-05,1.6e-07,5.9331e-05,5.95e-07,2.918e-05
1.4525e-05,1.6e-07,6.2231e-05,4.8e-07,6.1541e-05
1.317e-05,1.6e-07,5.4141e-05,6.2e-07,1.065e-05
1.6588e-05,1.5e-07,7.2521e-05,5.15e-07,6.8611e-05
1.4942e-05,1.6e-07,6.426e-05,4.95e-07,1.955e-05
1.3942e-05,1.6e-07,5.387e-05,5.65e-07,5.387e-05
1.2454e-05,1.5e-07,5.539e-05,6.75e-07,5.51e-05
1.2671e-05,1.6e-07,5.298e-05,5.75e-07,1.86e-05
1.2734e-05,1.6e-07,6.0221e-05,5.65e-07,2.794e-05
1.3791e-05,1.5e-07,5.6711e-05,5.15e-07,5.6711e-05
1.4589e-05,1.5e-07,6.1421e-05,6e-07,6.1081e-05
1.2874e-05,1.6e-07,5.4191e-05,5.75e-07,2.02e-05
1.4956e-05,1.6e-07,6.2721e-05,6.25e-07,4.831e-05
1.4882e-05,1.6e-07,6.2241e-05,4.95e-07,2.486e-05
1.6403e-05,1.5e-07,6.1541e-05,6.7e-07,6.1541e-05
1.4935e-05,1.6e-07,5.9111e-05,5.7e-07,1.417e-05
1.165e-05,1.6e-07,4.8211e-05,7e-07,1.208e-05
1.0801e-05,1.6e-07,5.1571e-05,5.15e-07,1.202e-05
1.4762e-05,1.5e-07,5.9031e-05,6.45e-07,5.8831e-05
1.2514e-05,1.5e-07,5.6861e-05,5.2e-07,1.086e-05
1.1992e-05,1.6e-07,5.5531e-05,5.85e-07,1.083e-05
1.2737e-05,1.5e-07,5.2331e-05,4.9e-07,1.2e-05
1.3752e-05,1.6e-07,5.6541e-05,5.55e-07,1.123e-05
1.5394e-05,1.6e-07,6.4391e-05,6.3e-07,2.218e-05
1.4649e-05,1.5e-07,6.3231e-05,6.35e-07,1.504e-05
1.6435e-05,1.6e-07,6.2451e-05,8.45e-07,6.2341e-05
1.3913e-05,1.5e-07,5.6851e-05,6.5e-07,2.75e-05
1.2522e-05,1.6e-07,5.4481e-05,5e-07,1.209e-05
1.3459e-05,1.5e-07,5.3131e-05,6.85e-07,1.555e-05
1.4089e-05,1.6e-07,5.8861e-05,4.1e-07,3.778e-05
1.3194e-05,1.5e-07,5.7011e-05,5.9e-07,1.138e-05
1.3438e-05,1.6e-07,5.8591e-05,4.7e-07,4.6331e-05
1.4126e-05,1.5e-07,5.6211e-05,6.1e-07,5.6211e-05
1.5147e-05,1.6e-07,6.1281e-05,4.95e-07,4.4931e-05
1.6335e-05,1.5e-07,6.2751e-05,5.6e-07,2.549e-05
1.2896e-05,1.6e-07,5.5081e-05,6e-07,1.269e-05
1.3041e-05,1.5e-07,5.7001e-05,6.15e-07,2.053e-05
1.4202e-05,1.6e-07,5.6481e-05,7.3e-07,1.763e-05
1.325e-05,1.5e-07,5.6521e-05,8.5e-07,5.6521e-05
1.3342e-05,1.6e-07,6.0951e-05,5.55e-07,4.1241e-05
1.4081e-05,1.6e-07,6.0031e-05,8.05e-07,5.9591e-05
1.4356e-05,1.6e-07,5.9331e-05,5.3e-07,5.9101e-05
1.592e-05,1.8e-07,0.000195102,8.1e-07,0.000195102
1.6164e-05,1.6e-07,6.2601e-05,5.35e-07,6.1951e-05
1.4107e-05,1.5e-07,6.2911e-05,5.7e-07,1.266e-05
1.3605e-05,1.6e-07,5.9101e-05,6.65e-07,1.219e-05
1.5347e-05,1.6e-07,6.1151e-05,6.5e-07,6.1151e-05
1.4851e-05,1.6e-07,6.2981e-05,6.5e-07,6.2981e-05
1.4112e-05,1.5e-07,6.0281e-05,6.2e-07,1.225e-05
1.3864e-05,1.6e-07,5.663e-05,6.65e-07,2.72e-05
1.4786e-05,1.5e-07,5.7721e-05,6.65e-07,5.7721e-05
1.3821e-05,1.6e-07,5.9271e-05,6.35e-07,5.9271e-05
1.4381e-05,1.6e-07,6.2461e-05,7.4e-07,2.315e-05
1.4762e-05,1.6e-07,5.9721e-05,5.01e-07,4.279e-05
1.8514e-05,1.6e-07,7.4401e-05,5.75e-07,1.192e-05
1.4803e-05,1.6e-07,5.634e-05,6.7e-07,5.625e-05
1.4469e-05,1.5e-07,5.677e-05,6.45e-07,5.677e-05
1.3896e-05,1.6e-07,5.79e-05,5.8e-07,5.757e-05
1.4231e-05,1.5e-07,5.93e-05,7.55e-07,3.428e-05
1.297e-05,1.6e-07,5.387e-05,4.6e-07,3.163e-05
1.4169e-05,1.6e-07,5.6391e-05,5e-07,1.068e-05
1.4059e-05,1.6e-07,5.66e-05,5.8e-07,1.585e-05
1.447e-05,1.6e-07,5.536e-05,5.35e-07,1.06e-05
1.5553e-05,1.6e-07,6.089e-05,4.8e-07,6.041e-05
1.5672e-05,1.5e-07,6.423e-05,6.6e-07,6.423e-05
1.4708e-05,1.6e-07,5.79e-05,3.9e-07,1.861e-05
1.3472e-05,1.6e-07,5.586e-05,5.9e-07,3.436e-05
1.5186e-05,1.6e-07,6.487e-05,5.3e-07,2.483e-05
1.3903e-05,2.3e-07,5.575e-05,7.05e-07,5.571e-05
0.000120538,1.9e-07,0.027596269,7.65e-07,0.027596269
0.000169853,1.7e-07,0.03997774,1.01e-06,0.03997774
0.000171069,1.7e-07,0.039886959,1.695e-06,0.039886959
0.000184961,1.7e-07,0.045519392,7.55e-07,0.045519392
0.000112972,1.7e-07,0.025552152,6.05e-07,0.025552152
0.000112874,1.7e-07,0.025542913,6.9e-07,0.025542913
0.000149771,1.7e-07,0.035535302,4.85e-07,0.035535302
0.000188482,1.7e-07,0.045573943,7.15e-07,0.045573943
0.000128134,1.7e-07,0.02998163,6.7e-07,0.02998163
0.000108851,1.7e-07,0.025599623,3.61e-06,0.025599623
9.2411e-05,1.7e-07,0.01997895,3.975e-06,0.01997895
0.000163325,1.7e-07,0.03997165,8.05e-07,0.03997165
9.1126e-05,1.7e-07,0.02000202,9.05e-07,0.02000202
8.8339e-05,1.7e-07,0.019951,5.7e-07,0.019951
8.3905e-05,1.7e-07,0.019807568,4.45e-07,0.019807568
8.9257e-05,1.7e-07,0.01997505,5.65e-07,0.01997505
8.9429e-05,1.7e-07,0.019944889,6.45e-07,0.019944889
8.874e-05,1.6e-07,0.01994003,5.85e-07,0.01994003
9.0719e-05,1.7e-07,0.01998689,5.75e-07,0.01998689
0.000130462,1.7e-07,0.02997665,6.85e-07,0.02997665
8.5436e-05,1.6e-07,0.02001195,6.45e-07,0.02001195
8.5147e-05,1.8e-07,0.01998823,7.5e-07,0.01998823
0.000163285,1.6e-07,0.03998732,4.95e-07,0.03998732
8.9022e-05,1.6e-07,0.01999096,6.05e-07,0.01999096
8.9386e-05,1.7e-07,0.01997467,5.2e-07,0.01997467
8.2965e-05,1.6e-07,0.020017281,5.8e-07,0.020017281
8.5486e-05,1.7e-07,0.02004225,7.55e-07,0.02004225
1.2059e-05,1.6e-07,5.111e-05,8.6e-07,5.039e-05
1.3596e-05,1.7e-07,6.1391e-05,4.65e-07,2.498e-05
1.3592e-05,1.6e-07,6.0581e-05,7.65e-07,1.173e-05
1.397e-05,1.6e-07,5.8e-05,3.9e-07,1.771e-05
1.336e-05,1.6e-07,5.7291e-05,6e-07,3.483e-05
1.1902e-05,1.6e-07,5.2281e-05,4.7e-07,1.116e-05
