0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.1248e-05,2.9871e-05,3.3131e-05,3.129e-05,3.0661e-05
3.1265e-05,2.964e-05,3.27e-05,3.126e-05,3.174e-05
3.1353e-05,2.9811e-05,3.2351e-05,3.1575e-05,3.182e-05
3.1303e-05,2.9381e-05,3.2371e-05,3.1295e-05,3.23e-05
3.1325e-05,2.922e-05,3.33e-05,3.1045e-05,3.274e-05
3.1084e-05,3.01e-05,3.17e-05,3.12e-05,3.01e-05
3.029e-05,2.9481e-05,3.126e-05,3.034e-05,2.949e-05
3.2535e-05,3.014e-05,3.3811e-05,3.2746e-05,3.3441e-05
3.0865e-05,2.91e-05,3.201e-05,3.1071e-05,3.201e-05
3.109e-05,3.026e-05,3.225e-05,3.1156e-05,3.0901e-05
3.1235e-05,2.96e-05,3.279e-05,3.1315e-05,3.279e-05
3.1488e-05,3.06e-05,3.3121e-05,3.1425e-05,3.3121e-05
3.3631e-05,3.025e-05,3.569e-05,3.377e-05,3.569e-05
3.0433e-05,2.901e-05,3.1101e-05,3.058e-05,3.0911e-05
3.1973e-05,3.0381e-05,3.31e-05,3.21e-05,3.298e-05
3.1068e-05,2.931e-05,3.2961e-05,3.0846e-05,3.0411e-05
3.1908e-05,2.924e-05,3.4471e-05,3.169e-05,3.066e-05
3.1971e-05,3.058e-05,3.3011e-05,3.208e-05,3.3011e-05
3.16e-05,3.027e-05,3.284e-05,3.188e-05,3.224e-05
3.1657e-05,2.941e-05,3.3651e-05,3.1771e-05,3.2951e-05
3.1136e-05,3.067e-05,3.228e-05,3.0985e-05,3.228e-05
3.159e-05,3.0181e-05,3.296e-05,3.1606e-05,3.1441e-05
3.1304e-05,3.076e-05,3.2011e-05,3.1241e-05,3.076e-05
3.1895e-05,3.104e-05,3.2701e-05,3.197e-05,3.1451e-05
3.2293e-05,2.945e-05,3.4851e-05,3.232e-05,3.071e-05
3.1034e-05,2.9761e-05,3.233e-05,3.107e-05,2.9761e-05
3.0297e-05,2.9321e-05,3.1291e-05,3.0346e-05,3.059e-05
3.028e-05,2.9321e-05,3.129e-05,3.0325e-05,2.9711e-05
3.2218e-05,3.062e-05,3.325e-05,3.2315e-05,3.282e-05
3.0329e-05,2.91e-05,3.187e-05,3.0091e-05,3.0041e-05
3.1147e-05,3.016e-05,3.2261e-05,3.1256e-05,3.044e-05
3.1395e-05,3.073e-05,3.189e-05,3.1425e-05,3.1751e-05
3.0271e-05,2.955e-05,3.09e-05,3.0195e-05,3.09e-05
3.1751e-05,3.0081e-05,3.2911e-05,3.1615e-05,3.0961e-05
3.0879e-05,2.998e-05,3.174e-05,3.104e-05,3.117e-05
3.0463e-05,2.957e-05,3.151e-05,3.0205e-05,2.976e-05
3.1573e-05,3.097e-05,3.269e-05,3.1461e-05,3.097e-05
3.0636e-05,2.932e-05,3.303e-05,3.0121e-05,2.932e-05
3.0416e-05,2.938e-05,3.197e-05,3.025e-05,3.1151e-05
3.1108e-05,2.916e-05,3.178e-05,3.1461e-05,3.178e-05
3.1423e-05,3.0221e-05,3.208e-05,3.1595e-05,3.0221e-05
3.0133e-05,2.8531e-05,3.166e-05,3.011e-05,3.026e-05
3.0584e-05,2.938e-05,3.1801e-05,3.0215e-05,2.9911e-05
3.0288e-05,2.9391e-05,3.127e-05,3.0135e-05,3.127e-05
3.1208e-05,2.9601e-05,3.2461e-05,3.1355e-05,3.0601e-05
3.0604e-05,2.94e-05,3.221e-05,3.0281e-05,3.221e-05
3.1167e-05,2.9041e-05,3.239e-05,3.1175e-05,3.1531e-05
3.119e-05,3.0441e-05,3.207e-05,3.116e-05,3.084e-05
3.2775e-05,3.1721e-05,3.425e-05,3.2525e-05,3.1721e-05
3.1554e-05,3.033e-05,3.27e-05,3.162e-05,3.27e-05
3.0382e-05,2.903e-05,3.1241e-05,3.0591e-05,3.1241e-05
3.211e-05,3.043e-05,3.356e-05,3.1955e-05,3.043e-05
3.061e-05,2.9941e-05,3.1211e-05,3.068e-05,3.0391e-05
3.0488e-05,2.973e-05,3.1041e-05,3.0666e-05,3.08e-05
3.1462e-05,3.0211e-05,3.2851e-05,3.1406e-05,3.0211e-05
3.1935e-05,2.9851e-05,3.355e-05,3.2065e-05,3.195e-05
3.1363e-05,3.034e-05,3.22e-05,3.1431e-05,3.1251e-05
3.1903e-05,3.041e-05,3.3091e-05,3.2105e-05,3.261e-05
3.1104e-05,2.958e-05,3.2151e-05,3.128e-05,3.2151e-05
3.1378e-05,3.021e-05,3.308e-05,3.117e-05,3.308e-05
3.0892e-05,2.9191e-05,3.194e-05,3.1165e-05,2.9191e-05
3.1758e-05,3.0781e-05,3.282e-05,3.1766e-05,3.282e-05
3.035e-05,2.913e-05,3.1731e-05,3.039e-05,3.0011e-05
3.1014e-05,3.029e-05,3.181e-05,3.101e-05,3.103e-05
3.1331e-05,2.9361e-05,3.2711e-05,3.1436e-05,3.1461e-05
3.1662e-05,2.941e-05,3.306e-05,3.177e-05,2.941e-05
3.1743e-05,3.038e-05,3.327e-05,3.1755e-05,3.1091e-05
3.016e-05,2.929e-05,3.054e-05,3.037e-05,3.026e-05
3.1026e-05,3.02e-05,3.2241e-05,3.0915e-05,3.0821e-05
3.0638e-05,2.958e-05,3.153e-05,3.067e-05,3.047e-05
3.221e-05,3.0701e-05,3.346e-05,3.2295e-05,3.1831e-05
3.0977e-05,2.9131e-05,3.2401e-05,3.1031e-05,3.003e-05
3.2982e-05,3.176e-05,3.396e-05,3.3065e-05,3.2821e-05
3.1345e-05,3.057e-05,3.309e-05,3.111e-05,3.057e-05
3.1789e-05,3.04e-05,3.2851e-05,3.174e-05,3.04e-05
3.0919e-05,2.942e-05,3.2131e-05,3.1e-05,2.942e-05
3.0626e-05,2.951e-05,3.221e-05,3.042e-05,3.03e-05
3.1413e-05,2.9681e-05,3.2621e-05,3.163e-05,3.1271e-05
3.1719e-05,2.991e-05,3.313e-05,3.2086e-05,3.238e-05
3.1585e-05,3.014e-05,3.3271e-05,3.156e-05,3.3271e-05
3.1071e-05,2.9861e-05,3.219e-05,3.1015e-05,3.197e-05
3.2111e-05,3.055e-05,3.3701e-05,3.2001e-05,3.2151e-05
3.2395e-05,3.134e-05,3.414e-05,3.2236e-05,3.245e-05
3.0582e-05,2.961e-05,3.246e-05,3.026e-05,2.9931e-05
3.0508e-05,3.008e-05,3.131e-05,3.0375e-05,3.085e-05
3.0906e-05,2.9771e-05,3.1971e-05,3.1021e-05,3.0661e-05
3.2019e-05,3.106e-05,3.307e-05,3.1955e-05,3.174e-05
3.1656e-05,3.027e-05,3.313e-05,3.1775e-05,3.1051e-05
3.1288e-05,2.9951e-05,3.282e-05,3.1181e-05,3.083e-05
3.0652e-05,2.999e-05,3.1581e-05,3.056e-05,3.1581e-05
3.1584e-05,2.9301e-05,3.339e-05,3.176e-05,3.054e-05
3.1538e-05,3.0221e-05,3.243e-05,3.186e-05,3.2021e-05
3.1837e-05,3.085e-05,3.3601e-05,3.1566e-05,3.085e-05
3.1096e-05,3.027e-05,3.213e-05,3.092e-05,3.0361e-05
3.1939e-05,3.0371e-05,3.289e-05,3.1966e-05,3.141e-05
3.0785e-05,2.8941e-05,3.2081e-05,3.1046e-05,3.1271e-05
3.067e-05,2.9991e-05,3.154e-05,3.0585e-05,3.073e-05
3.0994e-05,2.9731e-05,3.184e-05,3.105e-05,2.9731e-05
3.2358e-05,3.073e-05,3.319e-05,3.2791e-05,3.319e-05
3.084e-05,2.992e-05,3.1571e-05,3.098e-05,3.0721e-05
2.9568e-05,2.911e-05,3.061e-05,2.942e-05,2.951e-05
3.145e-05,3.0181e-05,3.274e-05,3.1305e-05,3.1721e-05
3.1842e-05,3.0361e-05,3.2881e-05,3.216e-05,3.119e-05
3.1995e-05,3.097e-05,3.298e-05,3.2225e-05,3.2151e-05
3.1436e-05,2.987e-05,3.418e-05,3.126e-05,3.138e-05
3.0958e-05,2.938e-05,3.2431e-05,3.0906e-05,3.131e-05
3.0029e-05,2.828e-05,3.0871e-05,3.0181e-05,2.917e-05
3.0091e-05,2.902e-05,3.0881e-05,3.01e-05,2.902e-05
3.2109e-05,2.9771e-05,3.4691e-05,3.2026e-05,3.4691e-05
3.1591e-05,3.031e-05,3.349e-05,3.1506e-05,3.048e-05
3.3212e-05,2.922e-05,4.194e-05,3.0761e-05,3.0851e-05
3.2691e-05,3.129e-05,3.505e-05,3.2495e-05,3.276e-05
3.1921e-05,3.063e-05,3.3151e-05,3.2051e-05,3.3151e-05
3.234e-05,3.103e-05,3.369e-05,3.2315e-05,3.201e-05
3.1143e-05,2.91e-05,3.214e-05,3.141e-05,3.1841e-05
3.1983e-05,3.0741e-05,3.3021e-05,3.201e-05,3.184e-05
3.1445e-05,3.0391e-05,3.28e-05,3.1225e-05,3.0901e-05
3.0914e-05,3.048e-05,3.162e-05,3.0735e-05,3.062e-05
3.127e-05,2.977e-05,3.36e-05,3.1206e-05,3.2131e-05
3.098e-05,3.0081e-05,3.174e-05,3.0931e-05,3.174e-05
3.2066e-05,3.0261e-05,3.356e-05,3.221e-05,3.1251e-05
3.0845e-05,3.002e-05,3.172e-05,3.0605e-05,3.002e-05
3.0573e-05,2.921e-05,3.246e-05,3.028e-05,2.993e-05
3.0633e-05,2.983e-05,3.1741e-05,3.042e-05,2.983e-05
3.1918e-05,3.0461e-05,3.3731e-05,3.1935e-05,3.208e-05
3.0767e-05,2.9971e-05,3.1981e-05,3.0651e-05,3.0611e-05
3.0238e-05,2.959e-05,3.1701e-05,2.9905e-05,2.985e-05
3.0609e-05,3.008e-05,3.175e-05,3.051e-05,3.0681e-05
3.0497e-05,2.9851e-05,3.1711e-05,3.0445e-05,3.042e-05
3.1324e-05,3.048e-05,3.2641e-05,3.1236e-05,3.048e-05
3.046e-05,2.9021e-05,3.134e-05,3.061e-05,3.052e-05
3.0526e-05,2.99e-05,3.1131e-05,3.0451e-05,3.1131e-05
3.0619e-05,3.0191e-05,3.135e-05,3.065e-05,3.07e-05
3.2537e-05,3.0671e-05,3.4181e-05,3.2825e-05,3.3931e-05
3.2132e-05,3.126e-05,3.317e-05,3.2035e-05,3.126e-05
3.0517e-05,2.9901e-05,3.0941e-05,3.0605e-05,3.0201e-05
3.0133e-05,2.929e-05,3.069e-05,3.0355e-05,3.034e-05
3.0889e-05,2.887e-05,3.2281e-05,3.0995e-05,3.1521e-05
3.0431e-05,2.95e-05,3.132e-05,3.033e-05,3.038e-05
3.1851e-05,3.064e-05,3.3141e-05,3.1931e-05,3.3141e-05
3.0932e-05,3.051e-05,3.142e-05,3.0846e-05,3.051e-05
3.2149e-05,3.071e-05,3.295e-05,3.243e-05,3.2821e-05
3.1287e-05,3.002e-05,3.2031e-05,3.149e-05,3.002e-05
3.1573e-05,3.001e-05,3.3351e-05,3.145e-05,3.2221e-05
3.006e-05,2.909e-05,3.116e-05,2.985e-05,2.994e-05
3.0683e-05,2.978e-05,3.192e-05,3.071e-05,3.0741e-05
3.0746e-05,2.927e-05,3.1681e-05,3.0735e-05,2.927e-05
3.2138e-05,3.032e-05,3.3451e-05,3.1911e-05,3.3451e-05
3.1133e-05,3.033e-05,3.188e-05,3.1146e-05,3.159e-05
3.1708e-05,3.012e-05,3.2591e-05,3.194e-05,3.2161e-05
3.284e-05,3.0881e-05,3.451e-05,3.2951e-05,3.451e-05
3.0884e-05,2.9381e-05,3.1801e-05,3.0845e-05,2.9381e-05
2.9988e-05,2.914e-05,3.061e-05,3.0005e-05,2.971e-05
3.0716e-05,2.91e-05,3.1881e-05,3.082e-05,3.0241e-05
3.1517e-05,3.026e-05,3.4141e-05,3.1261e-05,3.14e-05
3.1872e-05,3.01e-05,3.391e-05,3.1846e-05,3.2541e-05
4.1058e-05,3.019e-05,4.8201e-05,4.242e-05,4.8201e-05
3.1648e-05,3.0681e-05,3.2371e-05,3.18e-05,3.182e-05
3.1919e-05,3.085e-05,3.262e-05,3.2055e-05,3.2351e-05
3.0022e-05,2.9211e-05,3.078e-05,3.0105e-05,3.004e-05
3.1617e-05,3.055e-05,3.3101e-05,3.1511e-05,3.1401e-05
3.0766e-05,2.941e-05,3.1401e-05,3.0855e-05,2.941e-05
3.0592e-05,2.929e-05,3.243e-05,3.043e-05,3.1811e-05
3.1978e-05,3.05e-05,3.3681e-05,3.1905e-05,3.14e-05
3.1991e-05,3.0821e-05,3.3341e-05,3.1901e-05,3.3341e-05
3.1943e-05,3.1311e-05,3.278e-05,3.191e-05,3.169e-05
3.1765e-05,3.0311e-05,3.278e-05,3.2115e-05,3.0311e-05
3.2264e-05,3.1e-05,3.3291e-05,3.227e-05,3.182e-05
3.1602e-05,3.096e-05,3.2501e-05,3.1536e-05,3.1381e-05
2.9999e-05,2.941e-05,3.095e-05,2.993e-05,2.987e-05
3.123e-05,3.0511e-05,3.2541e-05,3.1191e-05,3.1461e-05
3.0513e-05,2.948e-05,3.239e-05,3.0411e-05,3.239e-05
3.0388e-05,2.9631e-05,3.1591e-05,3.041e-05,3.1591e-05
3.1039e-05,2.9891e-05,3.234e-05,3.0955e-05,3.205e-05
3.2473e-05,3.151e-05,3.4081e-05,3.245e-05,3.2281e-05
3.2758e-05,3.166e-05,3.367e-05,3.273e-05,3.367e-05
3.1707e-05,3.047e-05,3.2731e-05,3.1811e-05,3.1661e-05
3.1855e-05,2.956e-05,3.321e-05,3.1975e-05,3.185e-05
3.1598e-05,2.989e-05,3.315e-05,3.1596e-05,3.1641e-05
3.1078e-05,3.008e-05,3.2131e-05,3.108e-05,3.114e-05
3.0675e-05,2.972e-05,3.161e-05,3.0525e-05,3.071e-05
3.012e-05,2.9141e-05,3.075e-05,3.022e-05,3.075e-05
3.0769e-05,3.0161e-05,3.157e-05,3.0545e-05,3.13e-05
3.2068e-05,2.9991e-05,3.43e-05,3.2015e-05,3.192e-05
3.2538e-05,3.1741e-05,3.405e-05,3.2401e-05,3.226e-05
3.0313e-05,2.906e-05,3.173e-05,3.0206e-05,2.906e-05
3.0797e-05,2.872e-05,3.191e-05,3.0975e-05,2.872e-05
3.1291e-05,3.014e-05,3.285e-05,3.1176e-05,3.0941e-05
3.0433e-05,2.992e-05,3.124e-05,3.0335e-05,2.992e-05
2.9888e-05,2.8821e-05,3.058e-05,3e-05,2.9901e-05
3.1473e-05,3.063e-05,3.237e-05,3.1311e-05,3.063e-05
3.0613e-05,2.9381e-05,3.1591e-05,3.0536e-05,3.0471e-05
3.1207e-05,2.938e-05,3.234e-05,3.128e-05,3.234e-05
3.0538e-05,2.9301e-05,3.135e-05,3.075e-05,2.9301e-05
3.1523e-05,3.031e-05,3.2421e-05,3.1645e-05,3.081e-05
3.739e-05,3.2711e-05,4.166e-05,3.7905e-05,4.0621e-05
3.0963e-05,3.029e-05,3.1861e-05,3.086e-05,3.166e-05
3.1811e-05,3.052e-05,3.235e-05,3.1925e-05,3.1701e-05
3.1459e-05,3.0231e-05,3.2611e-05,3.115e-05,3.102e-05
3.073e-05,3.005e-05,3.099e-05,3.0795e-05,3.0641e-05
3.2784e-05,3.184e-05,3.404e-05,3.2776e-05,3.194e-05
3.0737e-05,3.029e-05,3.213e-05,3.0526e-05,3.0461e-05
3.2263e-05,3.064e-05,3.3741e-05,3.2171e-05,3.175e-05
3.1228e-05,3.029e-05,3.235e-05,3.1141e-05,3.2081e-05
3.226e-05,3.1051e-05,3.295e-05,3.2535e-05,3.289e-05
3.1297e-05,2.985e-05,3.2981e-05,3.1035e-05,3.2981e-05
3.0428e-05,2.94e-05,3.157e-05,3.0265e-05,3.025e-05
2.9934e-05,2.909e-05,3.0761e-05,3.0011e-05,2.9941e-05
3.2588e-05,3.0551e-05,3.3531e-05,3.28e-05,3.254e-05
2.9724e-05,2.8501e-05,3.065e-05,2.9696e-05,3.065e-05
3.1911e-05,3.063e-05,3.335e-05,3.1875e-05,3.335e-05
3.1455e-05,3.032e-05,3.2301e-05,3.1665e-05,3.201e-05
3.0338e-05,2.884e-05,3.31e-05,3.0245e-05,3.0951e-05
3.1351e-05,3.061e-05,3.2431e-05,3.1201e-05,3.2e-05
3.1328e-05,2.938e-05,3.31e-05,3.1606e-05,3.1781e-05
3.2627e-05,3.15e-05,3.3621e-05,3.2625e-05,3.329e-05
3.0785e-05,2.925e-05,3.176e-05,3.0745e-05,3.0261e-05
3.0229e-05,2.909e-05,3.101e-05,3.025e-05,3.045e-05
3.2157e-05,3.0161e-05,3.3311e-05,3.202e-05,3.3231e-05
3.05e-05,2.958e-05,3.183e-05,3.059e-05,2.974e-05
3.1472e-05,3.0861e-05,3.308e-05,3.1301e-05,3.0961e-05
3.043e-05,2.922e-05,3.185e-05,3.0205e-05,2.954e-05
3.1384e-05,2.982e-05,3.3501e-05,3.1256e-05,3.1661e-05
3.1124e-05,3.035e-05,3.229e-05,3.1056e-05,3.035e-05
3.2372e-05,3.134e-05,3.2981e-05,3.243e-05,3.2981e-05
3.0588e-05,2.948e-05,3.188e-05,3.0525e-05,3.188e-05
3.2945e-05,3.1051e-05,3.46e-05,3.2995e-05,3.2821e-05
3.1896e-05,3.075e-05,3.377e-05,3.1725e-05,3.075e-05
3.2094e-05,3.027e-05,3.447e-05,3.1791e-05,3.1441e-05
3.172e-05,2.941e-05,3.307e-05,3.1916e-05,3.145e-05
3.0139e-05,2.88e-05,3.109e-05,3.0226e-05,3.0591e-05
3.17e-05,3.084e-05,3.3101e-05,3.1671e-05,3.242e-05
3.1827e-05,3.025e-05,3.3481e-05,3.1886e-05,3.2581e-05
3.265e-05,3.099e-05,3.414e-05,3.269e-05,3.329e-05
3.0524e-05,3.003e-05,3.1841e-05,3.0321e-05,3.1841e-05
3.0308e-05,2.859e-05,3.214e-05,3.016e-05,3.214e-05
3.1308e-05,2.9701e-05,3.304e-05,3.1456e-05,3.1571e-05
3.0858e-05,3.0151e-05,3.195e-05,3.0761e-05,3.043e-05
3.2608e-05,3.077e-05,3.358e-05,3.3181e-05,3.3151e-05
3.1661e-05,3.011e-05,3.301e-05,3.148e-05,3.123e-05
3.0927e-05,2.9561e-05,3.287e-05,3.0366e-05,3.026e-05
3.0129e-05,2.846e-05,3.074e-05,3.044e-05,2.993e-05
3.0084e-05,2.902e-05,3.105e-05,3.0045e-05,3.01e-05
3.0999e-05,2.987e-05,3.2551e-05,3.0896e-05,3.153e-05
3.1575e-05,2.9911e-05,3.248e-05,3.1766e-05,3.1401e-05
3.0538e-05,2.883e-05,3.246e-05,3.0455e-05,3.174e-05
3.3013e-05,3.2231e-05,3.4581e-05,3.291e-05,3.2231e-05
3.1155e-05,3.011e-05,3.257e-05,3.0871e-05,3.095e-05
3.0462e-05,2.962e-05,3.15e-05,3.044e-05,3.0651e-05
3.1764e-05,3.085e-05,3.2871e-05,3.1905e-05,3.18e-05
3.0918e-05,2.9441e-05,3.1721e-05,3.1171e-05,3.025e-05
3.2314e-05,3.142e-05,3.318e-05,3.2265e-05,3.159e-05
3.003e-05,2.858e-05,3.1221e-05,2.9905e-05,3.002e-05
2.9868e-05,2.8551e-05,3.0651e-05,3.0001e-05,2.901e-05
3.0428e-05,2.937e-05,3.1251e-05,3.0435e-05,3.106e-05
3.1085e-05,3.0271e-05,3.2761e-05,3.077e-05,3.2761e-05
3.0155e-05,2.929e-05,3.163e-05,2.9995e-05,3.044e-05
3.2984e-05,3.1311e-05,3.487e-05,3.2996e-05,3.3771e-05
3.2231e-05,3.029e-05,3.434e-05,3.2076e-05,3.232e-05
3.3103e-05,3.171e-05,3.516e-05,3.2915e-05,3.4321e-05
3.1063e-05,2.935e-05,3.4061e-05,3.106e-05,3.143e-05
3.1434e-05,2.981e-05,3.3191e-05,3.1346e-05,3.0851e-05
3.1995e-05,2.965e-05,3.3651e-05,3.2265e-05,3.332e-05
3.1615e-05,2.994e-05,3.3061e-05,3.166e-05,3.2261e-05
3.0744e-05,2.965e-05,3.292e-05,3.0491e-05,2.965e-05
3.2668e-05,3.195e-05,3.368e-05,3.2565e-05,3.3391e-05
3.1229e-05,3.041e-05,3.262e-05,3.1135e-05,3.059e-05
3.0506e-05,2.8971e-05,3.2e-05,3.0536e-05,3.0411e-05
3.2899e-05,3.194e-05,3.374e-05,3.291e-05,3.251e-05
3.0744e-05,3.022e-05,3.167e-05,3.063e-05,3.0601e-05
3.1473e-05,3.001e-05,3.2731e-05,3.17e-05,3.173e-05
3.0803e-05,2.941e-05,3.1701e-05,3.1081e-05,3.1201e-05
3.2667e-05,3.124e-05,3.45e-05,3.235e-05,3.195e-05
3.2111e-05,3.025e-05,3.343e-05,3.2305e-05,3.343e-05
3.1797e-05,3.088e-05,3.2701e-05,3.1681e-05,3.2401e-05
3.182e-05,2.963e-05,3.358e-05,3.169e-05,3.357e-05
3.0158e-05,2.892e-05,3.1471e-05,2.99e-05,3.1471e-05
3.1908e-05,3.045e-05,3.346e-05,3.1965e-05,3.308e-05
3.2362e-05,3.0021e-05,3.442e-05,3.2461e-05,3.0021e-05
3.0836e-05,2.977e-05,3.1811e-05,3.0886e-05,3.007e-05
3.1283e-05,2.989e-05,3.257e-05,3.1146e-05,3.1281e-05
3.1777e-05,3.0671e-05,3.2391e-05,3.1925e-05,3.179e-05
3.2355e-05,3.126e-05,3.299e-05,3.236e-05,3.2051e-05
3.1535e-05,2.9e-05,3.2731e-05,3.1726e-05,3.175e-05
3.1511e-05,3.0701e-05,3.2701e-05,3.131e-05,3.1321e-05
3.1193e-05,3.036e-05,3.224e-05,3.1085e-05,3.126e-05
3.0573e-05,3.011e-05,3.174e-05,3.041e-05,3.0821e-05
3.0978e-05,2.953e-05,3.188e-05,3.1215e-05,2.953e-05
3.1817e-05,3.058e-05,3.2441e-05,3.2e-05,3.1351e-05
3.1433e-05,2.955e-05,3.3041e-05,3.1266e-05,3.063e-05
3.0436e-05,2.9881e-05,3.065e-05,3.0486e-05,2.9881e-05
3.1631e-05,3.0791e-05,3.362e-05,3.1305e-05,3.181e-05
3.0677e-05,3.006e-05,3.149e-05,3.054e-05,3.0251e-05
3.0722e-05,2.9021e-05,3.215e-05,3.069e-05,3.104e-05
3.2144e-05,3.015e-05,3.368e-05,3.2196e-05,3.1191e-05
3.0348e-05,2.937e-05,3.1161e-05,3.0385e-05,2.937e-05
3.325e-05,3.105e-05,3.495e-05,3.3576e-05,3.3931e-05
3.0865e-05,3e-05,3.19e-05,3.0745e-05,3.029e-05
3.0681e-05,2.9661e-05,3.242e-05,3.0436e-05,2.9661e-05
3.174e-05,3.022e-05,3.3901e-05,3.146e-05,3.107e-05
3.1579e-05,3.06e-05,3.273e-05,3.149e-05,3.273e-05
3.0428e-05,2.9101e-05,3.1991e-05,3.017e-05,2.998e-05
3.1621e-05,2.942e-05,3.291e-05,3.1755e-05,3.274e-05
3.2217e-05,3.1021e-05,3.29e-05,3.2321e-05,3.2851e-05
3.1188e-05,2.961e-05,3.326e-05,3.0826e-05,3.05e-05
3.2954e-05,3.0721e-05,3.3961e-05,3.3101e-05,3.3211e-05
3.1184e-05,3.062e-05,3.236e-05,3.1055e-05,3.084e-05
3.1962e-05,2.9911e-05,3.3851e-05,3.206e-05,3.0451e-05
3.1201e-05,3.029e-05,3.216e-05,3.1245e-05,3.052e-05
3.1667e-05,2.923e-05,3.3281e-05,3.1955e-05,3.3281e-05
3.1087e-05,2.979e-05,3.286e-05,3.0536e-05,3.02e-05
3.1915e-05,3.108e-05,3.335e-05,3.157e-05,3.2111e-05
3.1457e-05,3.066e-05,3.2541e-05,3.1176e-05,3.242e-05
3.1728e-05,3.024e-05,3.3041e-05,3.1706e-05,3.1861e-05
2.9879e-05,2.896e-05,3.07e-05,3.014e-05,2.925e-05
3.1558e-05,2.926e-05,3.32e-05,3.1566e-05,3.0791e-05
3.2584e-05,3.0021e-05,3.394e-05,3.3045e-05,3.394e-05
3.2262e-05,3.139e-05,3.3271e-05,3.2166e-05,3.3271e-05
3.1284e-05,3e-05,3.3251e-05,3.1075e-05,3e-05
3.0898e-05,2.956e-05,3.229e-05,3.1045e-05,3.2251e-05
3.1398e-05,2.99e-05,3.28e-05,3.137e-05,3.246e-05
3.2041e-05,3.073e-05,3.376e-05,3.212e-05,3.2781e-05
3.2649e-05,2.9361e-05,3.4651e-05,3.2911e-05,3.361e-05
2.9919e-05,2.891e-05,3.062e-05,2.9926e-05,2.9881e-05
3.1569e-05,2.991e-05,3.2261e-05,3.1886e-05,3.135e-05
3.1757e-05,3.026e-05,3.233e-05,3.2031e-05,3.113e-05
3.1243e-05,2.932e-05,3.2491e-05,3.1285e-05,2.932e-05
3.2172e-05,3.036e-05,3.33e-05,3.2296e-05,3.238e-05
3.2699e-05,3.006e-05,3.4311e-05,3.275e-05,3.4311e-05
3.2275e-05,3.0981e-05,3.307e-05,3.2655e-05,3.291e-05
3.1704e-05,3.028e-05,3.3291e-05,3.1711e-05,3.3291e-05
3.1425e-05,3e-05,3.327e-05,3.1425e-05,3.114e-05
3.2511e-05,2.9981e-05,3.3841e-05,3.2685e-05,3.3841e-05
3.0182e-05,2.935e-05,3.0731e-05,3.0385e-05,3.05e-05
3.2334e-05,3.105e-05,3.3411e-05,3.2425e-05,3.2881e-05
3.1584e-05,3.0691e-05,3.257e-05,3.1665e-05,3.257e-05
3.0438e-05,2.998e-05,3.1131e-05,3.045e-05,3.1131e-05
3.1193e-05,2.927e-05,3.273e-05,3.12e-05,3.119e-05
3.1329e-05,2.981e-05,3.314e-05,3.1315e-05,3.2461e-05
3.0315e-05,2.9501e-05,3.1281e-05,3.0021e-05,3.12e-05
3.1041e-05,2.981e-05,3.2701e-05,3.1195e-05,3.2701e-05
3.1255e-05,3.047e-05,3.186e-05,3.1291e-05,3.047e-05
3.1662e-05,3.1001e-05,3.27e-05,3.156e-05,3.1931e-05
3.1749e-05,3.0581e-05,3.2921e-05,3.1895e-05,3.093e-05
3.0713e-05,3.038e-05,3.1391e-05,3.064e-05,3.0841e-05
3.1155e-05,3.014e-05,3.221e-05,3.1095e-05,3.221e-05
3.3189e-05,3.1221e-05,3.508e-05,3.329e-05,3.4581e-05
3.1416e-05,3.098e-05,3.249e-05,3.124e-05,3.118e-05
3.1229e-05,2.982e-05,3.296e-05,3.0975e-05,3.2431e-05
3.137e-05,3.059e-05,3.219e-05,3.1396e-05,3.059e-05
3.1055e-05,2.9851e-05,3.162e-05,3.1371e-05,3.1501e-05
3.2099e-05,3.141e-05,3.2781e-05,3.2125e-05,3.223e-05
3.3011e-05,3.182e-05,3.436e-05,3.313e-05,3.338e-05
3.1678e-05,3.0081e-05,3.371e-05,3.1296e-05,3.3481e-05
3.0765e-05,2.985e-05,3.183e-05,3.0515e-05,3.04e-05
3.0376e-05,2.965e-05,3.247e-05,2.9965e-05,3.0631e-05
3.1358e-05,3.0891e-05,3.182e-05,3.1401e-05,3.182e-05
3.1484e-05,2.988e-05,3.3311e-05,3.1171e-05,3.1051e-05
3.1678e-05,2.986e-05,3.321e-05,3.1405e-05,3.142e-05
3.2113e-05,3.092e-05,3.353e-05,3.1725e-05,3.1601e-05
3.0612e-05,2.9861e-05,3.155e-05,3.0591e-05,3.155e-05
3.1064e-05,3.03e-05,3.1721e-05,3.1001e-05,3.1091e-05
2.9973e-05,2.861e-05,3.1031e-05,3.003e-05,3.087e-05
3.1446e-05,2.928e-05,3.2661e-05,3.1496e-05,3.2661e-05
3.2568e-05,3.038e-05,3.467e-05,3.248e-05,3.467e-05
3.1082e-05,2.9771e-05,3.265e-05,3.1015e-05,3.2161e-05
3.1466e-05,2.977e-05,3.305e-05,3.16e-05,2.977e-05
3.1778e-05,3.0221e-05,3.308e-05,3.1851e-05,3.0221e-05
3.3348e-05,3.075e-05,3.4661e-05,3.3635e-05,3.301e-05
