0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5.201e-06,2.05e-06,6.921e-06,5.685e-06,3.16e-06
4.455e-06,2.41e-06,5.88e-06,4.78e-06,2.41e-06
5.093e-06,2.12e-06,6.84e-06,5.595e-06,3.22e-06
4.373e-06,2.5e-06,5.87e-06,4.54e-06,2.5e-06
4.688e-06,2.82e-06,6.35e-06,4.875e-06,2.82e-06
4.575e-06,2.7e-06,6.38e-06,4.77e-06,2.7e-06
4.592e-06,2.67e-06,6.45e-06,4.635e-06,2.83e-06
4.431e-06,2.65e-06,6.01e-06,4.63e-06,2.7e-06
4.691e-06,2.61e-06,6.051e-06,4.811e-06,2.61e-06
4.313e-06,2.58e-06,5.67e-06,4.42e-06,2.69e-06
5.375e-06,2.28e-06,8.26e-06,5.61e-06,3.11e-06
4.93e-06,2.08e-06,6.8e-06,5.325e-06,3.09e-06
5.39e-06,2.18e-06,7.25e-06,6.006e-06,2.18e-06
4.74e-06,2.65e-06,6.35e-06,5.005e-06,2.65e-06
4.54e-06,2.5e-06,6.14e-06,4.88e-06,2.68e-06
4.547e-06,2.52e-06,6.07e-06,4.83e-06,2.52e-06
4.41e-06,2.5e-06,6.25e-06,4.455e-06,2.55e-06
4.189e-06,2.43e-06,5.72e-06,4.295e-06,2.69e-06
4.482e-06,2.43e-06,6.12e-06,4.66e-06,2.43e-06
4.352e-06,2.61e-06,5.79e-06,4.48e-06,2.61e-06
4.398e-06,2.44e-06,5.76e-06,4.395e-06,2.44e-06
4.724e-06,2.54e-06,6.35e-06,4.905e-06,2.76e-06
4.54e-06,2.67e-06,6.09e-06,4.83e-06,2.72e-06
4.373e-06,2.43e-06,5.74e-06,4.7e-06,2.57e-06
4.59e-06,2.79e-06,6.301e-06,4.63e-06,3.08e-06
4.544e-06,2.51e-06,6.1e-06,4.995e-06,2.51e-06
4.591e-06,2.56e-06,6.06e-06,4.985e-06,2.59e-06
4.999e-06,2.17e-06,6.51e-06,5.48e-06,2.17e-06
4.532e-06,2.55e-06,5.89e-06,4.805e-06,2.55e-06
4.686e-06,2.46e-06,6.21e-06,5.081e-06,2.46e-06
4.432e-06,2.62e-06,5.92e-06,4.675e-06,2.72e-06
5.394e-06,1.96e-06,7.16e-06,5.965e-06,3.28e-06
4.726e-06,2.53e-06,6.33e-06,5.01e-06,2.53e-06
4.876e-06,2.19e-06,6.56e-06,5.29e-06,2.19e-06
4.768e-06,2.59e-06,6.35e-06,4.985e-06,2.7e-06
4.599e-06,2.46e-06,6.1e-06,4.99e-06,2.53e-06
4.503e-06,2.76e-06,6e-06,4.565e-06,2.78e-06
4.348e-06,2.36e-06,5.72e-06,4.705e-06,2.36e-06
4.873e-06,2.15e-06,6.67e-06,5.205e-06,2.901e-06
4.741e-06,2.58e-06,6.39e-06,4.955e-06,2.58e-06
4.365e-06,2.32e-06,6.01e-06,4.47e-06,2.41e-06
4.475e-06,2.621e-06,5.89e-06,4.655e-06,2.64e-06
4.75e-06,2.71e-06,6.23e-06,4.975e-06,3.01e-06
4.407e-06,2.51e-06,5.8e-06,4.8e-06,2.68e-06
4.587e-06,2.48e-06,6.42e-06,4.875e-06,2.48e-06
4.709e-06,2.28e-06,6.55e-06,5.165e-06,2.41e-06
4.751e-06,2.14e-06,6.45e-06,5.175e-06,2.69e-06
4.442e-06,2.49e-06,5.85e-06,4.705e-06,2.49e-06
4.488e-06,2.33e-06,6.07e-06,4.66e-06,2.51e-06
4.536e-06,2.28e-06,5.81e-06,4.85e-06,2.84e-06
4.456e-06,2.4e-06,5.93e-06,4.58e-06,2.4e-06
4.41e-06,2.41e-06,5.78e-06,4.51e-06,2.41e-06
4.32e-06,2.37e-06,5.85e-06,4.425e-06,2.37e-06
4.414e-06,2.33e-06,5.88e-06,4.681e-06,2.33e-06
4.703e-06,2.63e-06,6.2e-06,5.055e-06,3.11e-06
4.523e-06,2.36e-06,6.11e-06,4.93e-06,2.54e-06
4.502e-06,2.63e-06,6.04e-06,4.62e-06,2.63e-06
4.362e-06,2.48e-06,5.67e-06,4.496e-06,2.48e-06
4.495e-06,2.53e-06,6.03e-06,4.805e-06,2.53e-06
4.461e-06,2.42e-06,5.75e-06,4.58e-06,2.62e-06
4.788e-06,2.25e-06,6.53e-06,5.235e-06,2.48e-06
4.474e-06,2.53e-06,6.02e-06,4.671e-06,2.53e-06
4.738e-06,2.24e-06,6.4e-06,5.24e-06,2.47e-06
4.578e-06,2.41e-06,6.16e-06,4.965e-06,2.55e-06
4.405e-06,2.48e-06,5.931e-06,4.555e-06,2.72e-06
4.245e-06,2.48e-06,5.671e-06,4.251e-06,2.66e-06
4.302e-06,2.66e-06,5.75e-06,4.41e-06,2.79e-06
8.523e-06,4.131e-06,1.345e-05,8.16e-06,1.081e-05
4.13e-06,2.45e-06,5.61e-06,4.165e-06,2.45e-06
4.259e-06,2.34e-06,5.57e-06,4.21e-06,2.34e-06
4.821e-06,2.18e-06,6.45e-06,5.165e-06,3.03e-06
4.692e-06,2.43e-06,6.21e-06,5.191e-06,2.43e-06
5.087e-06,2.4e-06,6.68e-06,5.37e-06,3.25e-06
4.55e-06,2.65e-06,6e-06,4.745e-06,2.65e-06
4.76e-06,2.43e-06,6.34e-06,5.085e-06,2.8e-06
4.365e-06,2.35e-06,5.66e-06,4.57e-06,2.35e-06
4.359e-06,2.51e-06,6.11e-06,4.095e-06,2.51e-06
4.329e-06,2.31e-06,6.33e-06,4.41e-06,2.31e-06
4.418e-06,2.53e-06,5.98e-06,4.525e-06,2.53e-06
4.357e-06,2.47e-06,5.65e-06,4.645e-06,2.48e-06
4.669e-06,2.45e-06,6.24e-06,4.95e-06,2.45e-06
4.587e-06,2.8e-06,6.04e-06,4.835e-06,2.8e-06
4.825e-06,2.15e-06,6.4e-06,5.16e-06,2.82e-06
4.6e-06,2.37e-06,6.25e-06,4.91e-06,2.37e-06
4.367e-06,2.53e-06,5.83e-06,4.475e-06,2.53e-06
4.37e-06,2.56e-06,6.15e-06,4.545e-06,2.56e-06
4.653e-06,2.32e-06,6.44e-06,5.065e-06,2.42e-06
4.49e-06,2.38e-06,5.82e-06,4.86e-06,2.55e-06
4.37e-06,2.69e-06,5.72e-06,4.46e-06,2.69e-06
4.376e-06,2.35e-06,5.86e-06,4.595e-06,2.35e-06
4.53e-06,2.27e-06,5.92e-06,4.63e-06,2.27e-06
4.426e-06,2.51e-06,6.08e-06,4.525e-06,2.51e-06
4.48e-06,2.52e-06,5.89e-06,4.71e-06,2.52e-06
4.391e-06,2.26e-06,5.951e-06,4.646e-06,2.26e-06
4.473e-06,2.34e-06,5.99e-06,4.775e-06,2.46e-06
4.541e-06,2.4e-06,6.02e-06,5.015e-06,2.72e-06
4.924e-06,2.18e-06,6.78e-06,5.435e-06,2.77e-06
4.364e-06,2.44e-06,6.101e-06,4.511e-06,2.44e-06
4.395e-06,2.74e-06,5.86e-06,4.535e-06,2.95e-06
4.742e-06,2.47e-06,6.43e-06,5.03e-06,2.51e-06
4.434e-06,2.69e-06,5.99e-06,4.42e-06,2.69e-06
4.708e-06,2.17e-06,6.15e-06,5.091e-06,2.54e-06
4.33e-06,2.41e-06,6.18e-06,4.385e-06,2.41e-06
4.369e-06,2.48e-06,6.06e-06,4.6e-06,2.48e-06
4.324e-06,2.52e-06,5.74e-06,4.64e-06,2.52e-06
5.139e-06,2.29e-06,6.931e-06,5.646e-06,3.19e-06
5.33e-06,2.09e-06,6.98e-06,5.86e-06,3.171e-06
4.374e-06,2.57e-06,5.78e-06,4.385e-06,2.63e-06
4.85e-06,2.33e-06,6.44e-06,5.18e-06,3.03e-06
5.122e-06,2.13e-06,6.87e-06,5.591e-06,3.25e-06
4.752e-06,2.08e-06,6.45e-06,5.06e-06,2.96e-06
4.42e-06,2.65e-06,5.82e-06,4.66e-06,2.65e-06
4.421e-06,2.45e-06,5.92e-06,4.535e-06,2.53e-06
4.765e-06,2.38e-06,6.421e-06,5.286e-06,2.681e-06
5.21e-06,1.901e-06,6.85e-06,5.775e-06,3.6e-06
4.442e-06,2.52e-06,5.86e-06,4.63e-06,2.52e-06
4.282e-06,2.54e-06,5.46e-06,4.445e-06,2.62e-06
4.495e-06,2.37e-06,5.94e-06,4.625e-06,2.61e-06
4.826e-06,2e-06,6.48e-06,5.33e-06,2.84e-06
4.431e-06,2.42e-06,5.84e-06,4.78e-06,2.45e-06
4.349e-06,2.4e-06,5.98e-06,4.455e-06,2.46e-06
4.528e-06,2.43e-06,5.881e-06,4.711e-06,2.43e-06
4.669e-06,2.38e-06,6.17e-06,4.895e-06,2.38e-06
4.787e-06,2.19e-06,6.46e-06,5.3e-06,2.52e-06
4.528e-06,2.66e-06,6e-06,4.715e-06,2.72e-06
4.545e-06,2.43e-06,6.1e-06,4.78e-06,2.43e-06
4.252e-06,2.62e-06,5.67e-06,4.31e-06,2.63e-06
4.421e-06,2.31e-06,6.01e-06,4.93e-06,2.4e-06
4.745e-06,2.56e-06,6.66e-06,4.935e-06,2.56e-06
4.479e-06,2.49e-06,5.71e-06,4.77e-06,2.92e-06
4.537e-06,2.41e-06,6.08e-06,4.79e-06,2.41e-06
4.488e-06,2.41e-06,5.98e-06,4.705e-06,2.41e-06
4.371e-06,2.53e-06,5.64e-06,4.495e-06,2.69e-06
4.405e-06,2.41e-06,5.79e-06,4.53e-06,2.41e-06
4.368e-06,2.45e-06,5.84e-06,4.475e-06,2.53e-06
5.215e-06,2.24e-06,7.01e-06,5.896e-06,2.24e-06
4.414e-06,2.57e-06,6.08e-06,4.44e-06,2.57e-06
5.339e-06,2.3e-06,6.89e-06,5.785e-06,3.9e-06
4.32e-06,2.59e-06,5.67e-06,4.475e-06,2.8e-06
4.473e-06,2.56e-06,6.01e-06,4.7e-06,2.56e-06
4.496e-06,2.42e-06,5.91e-06,4.585e-06,2.65e-06
5.09e-06,2.17e-06,6.71e-06,5.56e-06,3.02e-06
4.349e-06,2.65e-06,5.86e-06,4.56e-06,2.65e-06
4.784e-06,2.04e-06,6.53e-06,5.345e-06,2.73e-06
4.431e-06,2.41e-06,5.94e-06,4.675e-06,2.41e-06
4.539e-06,2.45e-06,5.87e-06,4.73e-06,2.45e-06
5.186e-06,2.16e-06,7.34e-06,5.66e-06,2.74e-06
4.601e-06,2.681e-06,6.07e-06,5.005e-06,2.681e-06
4.585e-06,2.38e-06,6.31e-06,4.83e-06,2.38e-06
4.525e-06,2.37e-06,5.95e-06,4.815e-06,2.4e-06
1.4905e-05,3.91e-06,1.755e-05,1.597e-05,1.489e-05
5.06e-06,3e-06,6.501e-06,5.16e-06,3e-06
4.588e-06,2.57e-06,6.33e-06,4.66e-06,2.57e-06
4.684e-06,2.1e-06,6.22e-06,5.195e-06,2.69e-06
4.688e-06,2.32e-06,6.21e-06,4.925e-06,2.54e-06
4.307e-06,2.4e-06,5.8e-06,4.44e-06,2.4e-06
4.341e-06,2.4e-06,5.66e-06,4.33e-06,2.61e-06
4.281e-06,2.45e-06,5.9e-06,4.255e-06,2.45e-06
4.42e-06,2.65e-06,5.86e-06,4.465e-06,2.65e-06
4.439e-06,2.59e-06,5.95e-06,4.72e-06,2.75e-06
4.642e-06,2.8e-06,6.08e-06,4.77e-06,2.8e-06
5.21e-06,2.1e-06,6.88e-06,5.625e-06,3.22e-06
5.029e-06,1.93e-06,6.59e-06,5.525e-06,3.04e-06
4.424e-06,2.57e-06,5.81e-06,4.53e-06,2.57e-06
4.376e-06,2.45e-06,6e-06,4.42e-06,2.46e-06
4.717e-06,2.73e-06,6.32e-06,4.935e-06,2.73e-06
4.216e-06,2.48e-06,5.75e-06,4.28e-06,2.56e-06
4.4e-06,2.46e-06,5.79e-06,4.44e-06,2.52e-06
4.352e-06,2.65e-06,5.92e-06,4.32e-06,2.81e-06
8.262e-06,1.9e-06,1.3271e-05,8.295e-06,9.57e-06
4.414e-06,2.35e-06,5.93e-06,4.55e-06,2.35e-06
4.637e-06,2.54e-06,6.06e-06,4.78e-06,2.54e-06
4.485e-06,2.6e-06,5.79e-06,4.716e-06,2.74e-06
4.578e-06,2.61e-06,6.26e-06,4.75e-06,2.62e-06
4.256e-06,2.53e-06,5.57e-06,4.505e-06,2.53e-06
4.394e-06,2.33e-06,5.731e-06,4.6e-06,2.78e-06
4.4e-06,2.31e-06,5.9e-06,4.515e-06,2.89e-06
4.463e-06,2.43e-06,5.92e-06,4.73e-06,2.43e-06
4.703e-06,2.26e-06,6.42e-06,5.145e-06,2.41e-06
4.382e-06,2.49e-06,5.75e-06,4.555e-06,2.73e-06
4.311e-06,2.45e-06,5.61e-06,4.275e-06,2.55e-06
4.181e-06,2.56e-06,5.56e-06,4.2e-06,2.82e-06
4.865e-06,2.2e-06,6.54e-06,5.17e-06,2.71e-06
4.568e-06,2.44e-06,6.43e-06,4.71e-06,2.75e-06
4.552e-06,2.85e-06,6.65e-06,4.56e-06,2.85e-06
5.112e-06,2.05e-06,7.04e-06,5.615e-06,2.9e-06
4.392e-06,2.39e-06,5.88e-06,4.615e-06,2.66e-06
4.975e-06,2.23e-06,6.51e-06,5.39e-06,3.14e-06
4.429e-06,2.58e-06,5.93e-06,4.426e-06,2.66e-06
4.289e-06,2.44e-06,5.71e-06,4.275e-06,2.44e-06
4.389e-06,2.48e-06,5.99e-06,4.56e-06,2.48e-06
4.236e-06,2.31e-06,5.7e-06,4.37e-06,2.37e-06
4.36e-06,2.4e-06,5.84e-06,4.595e-06,2.4e-06
4.592e-06,2.66e-06,6.001e-06,4.8e-06,2.78e-06
4.761e-06,2.4e-06,6.36e-06,5.23e-06,2.6e-06
4.999e-06,1.94e-06,6.67e-06,5.55e-06,2.86e-06
4.61e-06,2.45e-06,6.19e-06,4.855e-06,2.45e-06
4.95e-06,2.37e-06,6.45e-06,5.521e-06,3.04e-06
4.998e-06,2.141e-06,6.73e-06,5.4e-06,2.88e-06
4.434e-06,2.48e-06,5.98e-06,4.6e-06,2.48e-06
4.425e-06,2.4e-06,6.01e-06,4.615e-06,2.5e-06
4.535e-06,2.5e-06,5.96e-06,4.775e-06,2.5e-06
4.539e-06,2.71e-06,5.97e-06,4.765e-06,2.71e-06
4.497e-06,2.57e-06,6.05e-06,4.605e-06,2.94e-06
4.493e-06,2.65e-06,5.92e-06,4.725e-06,2.69e-06
4.335e-06,2.54e-06,5.71e-06,4.31e-06,2.6e-06
4.535e-06,2.8e-06,5.93e-06,4.69e-06,2.83e-06
4.785e-06,2.47e-06,6.36e-06,5.155e-06,3.01e-06
5.311e-06,1.93e-06,7.08e-06,5.706e-06,3.37e-06
4.366e-06,2.42e-06,5.751e-06,4.495e-06,2.71e-06
4.421e-06,2.75e-06,5.79e-06,4.445e-06,2.83e-06
4.451e-06,2.5e-06,5.78e-06,4.56e-06,2.85e-06
4.205e-06,2.74e-06,5.86e-06,4.125e-06,2.75e-06
4.412e-06,2.37e-06,6.25e-06,4.485e-06,2.37e-06
4.238e-06,2.44e-06,5.73e-06,4.26e-06,2.651e-06
4.397e-06,2.55e-06,5.801e-06,4.555e-06,2.59e-06
4.635e-06,2.72e-06,6.05e-06,4.805e-06,2.8e-06
5.209e-06,1.92e-06,6.82e-06,5.836e-06,3.59e-06
4.579e-06,2.31e-06,6.01e-06,4.875e-06,2.63e-06
4.29e-06,2.44e-06,5.66e-06,4.305e-06,2.44e-06
4.249e-06,2.47e-06,5.81e-06,4.385e-06,2.47e-06
4.261e-06,2.481e-06,5.75e-06,4.31e-06,2.481e-06
4.476e-06,2.23e-06,5.98e-06,4.88e-06,2.51e-06
4.283e-06,2.39e-06,5.66e-06,4.455e-06,2.39e-06
4.628e-06,2.48e-06,6.13e-06,4.935e-06,2.84e-06
5.417e-06,2.11e-06,7.601e-06,5.945e-06,3.22e-06
4.208e-06,2.45e-06,5.52e-06,4.26e-06,2.45e-06
4.497e-06,2.88e-06,5.86e-06,4.74e-06,2.99e-06
4.462e-06,2.41e-06,5.93e-06,4.645e-06,2.69e-06
4.666e-06,2.62e-06,6.34e-06,4.976e-06,2.79e-06
5.112e-06,1.99e-06,6.94e-06,5.61e-06,2.72e-06
4.371e-06,2.53e-06,6.05e-06,4.445e-06,2.82e-06
4.549e-06,2.56e-06,5.97e-06,4.835e-06,2.56e-06
4.497e-06,2.52e-06,6e-06,4.571e-06,2.52e-06
4.412e-06,2.75e-06,5.73e-06,4.505e-06,2.77e-06
4.411e-06,2.311e-06,5.82e-06,4.64e-06,2.61e-06
4.305e-06,2.6e-06,5.69e-06,4.34e-06,2.6e-06
4.448e-06,2.38e-06,6.06e-06,4.67e-06,2.38e-06
4.493e-06,2.44e-06,6.1e-06,4.91e-06,2.44e-06
4.897e-06,2.45e-06,6.61e-06,5.41e-06,2.79e-06
4.827e-06,2.1e-06,6.46e-06,5.365e-06,2.85e-06
4.453e-06,2.54e-06,5.87e-06,4.64e-06,2.54e-06
4.225e-06,2.46e-06,5.42e-06,4.285e-06,2.46e-06
4.679e-06,2.43e-06,6.14e-06,4.95e-06,2.43e-06
4.423e-06,2.53e-06,6.2e-06,4.57e-06,2.6e-06
4.796e-06,2.11e-06,6.47e-06,5.276e-06,2.74e-06
4.515e-06,2.56e-06,5.93e-06,4.71e-06,2.56e-06
4.455e-06,2.69e-06,5.75e-06,4.55e-06,2.94e-06
9.745e-06,2.15e-06,1.3001e-05,1.1035e-05,9.771e-06
4.47e-06,2.7e-06,6.291e-06,4.515e-06,2.78e-06
4.556e-06,2.34e-06,6.21e-06,4.915e-06,2.34e-06
4.625e-06,2.76e-06,5.96e-06,4.67e-06,2.76e-06
4.27e-06,2.38e-06,5.67e-06,4.12e-06,2.38e-06
4.709e-06,2.38e-06,6.39e-06,4.99e-06,2.62e-06
4.52e-06,2.26e-06,6.04e-06,4.725e-06,2.69e-06
4.539e-06,2.46e-06,5.94e-06,4.74e-06,2.46e-06
4.674e-06,2.5e-06,6.17e-06,5.07e-06,2.79e-06
4.793e-06,2.05e-06,6.531e-06,5.25e-06,2.82e-06
5.296e-06,2.16e-06,6.92e-06,5.74e-06,3.15e-06
4.344e-06,2.49e-06,5.77e-06,4.415e-06,2.83e-06
4.178e-06,2.39e-06,5.83e-06,4.355e-06,2.39e-06
4.312e-06,2.31e-06,5.67e-06,4.466e-06,2.31e-06
4.443e-06,2.39e-06,5.97e-06,4.57e-06,2.48e-06
4.491e-06,2.49e-06,6.09e-06,4.73e-06,2.49e-06
4.393e-06,2.45e-06,6.13e-06,4.405e-06,2.45e-06
4.352e-06,2.55e-06,5.62e-06,4.581e-06,2.55e-06
5.375e-06,2.12e-06,7.1e-06,5.895e-06,3.67e-06
4.488e-06,2.48e-06,5.82e-06,4.625e-06,2.66e-06
4.287e-06,2.39e-06,5.94e-06,4.37e-06,2.39e-06
4.55e-06,2.38e-06,5.95e-06,4.79e-06,2.66e-06
4.443e-06,2.44e-06,5.96e-06,4.57e-06,2.75e-06
4.239e-06,2.76e-06,5.76e-06,4.2e-06,2.76e-06
4.513e-06,2.33e-06,6.09e-06,4.86e-06,2.52e-06
4.764e-06,2.5e-06,6.31e-06,5.071e-06,2.5e-06
4.648e-06,2.28e-06,6.3e-06,4.97e-06,2.59e-06
4.596e-06,2.36e-06,6e-06,4.865e-06,2.96e-06
4.426e-06,2.71e-06,6.13e-06,4.5e-06,2.71e-06
4.701e-06,2.26e-06,6.36e-06,5.12e-06,2.26e-06
4.437e-06,2.63e-06,6.1e-06,4.785e-06,2.63e-06
4.239e-06,2.38e-06,5.63e-06,4.38e-06,2.38e-06
4.459e-06,2.5e-06,6.21e-06,4.675e-06,2.5e-06
4.454e-06,2.44e-06,5.91e-06,4.726e-06,2.45e-06
4.232e-06,2.44e-06,5.551e-06,4.296e-06,2.59e-06
4.441e-06,2.42e-06,5.73e-06,4.575e-06,2.42e-06
4.94e-06,2.16e-06,6.77e-06,5.415e-06,2.68e-06
4.638e-06,2.49e-06,6.26e-06,4.975e-06,2.49e-06
4.602e-06,2.59e-06,6.07e-06,4.805e-06,2.68e-06
4.789e-06,2.45e-06,6.64e-06,5.135e-06,2.78e-06
4.736e-06,2.5e-06,6.36e-06,5.04e-06,2.63e-06
4.511e-06,2.36e-06,6.04e-06,4.85e-06,2.431e-06
4.536e-06,2.31e-06,6.091e-06,4.81e-06,2.4e-06
4.473e-06,2.39e-06,5.96e-06,4.97e-06,2.39e-06
5.128e-06,2.23e-06,6.82e-06,5.53e-06,3.15e-06
4.422e-06,2.34e-06,5.72e-06,4.555e-06,2.34e-06
4.915e-06,2.04e-06,6.63e-06,5.37e-06,2.82e-06
4.618e-06,2.87e-06,6.07e-06,4.735e-06,3.03e-06
4.408e-06,2.41e-06,5.9e-06,4.615e-06,2.41e-06
4.173e-06,2.29e-06,5.731e-06,4.335e-06,2.29e-06
4.339e-06,2.35e-06,5.69e-06,4.46e-06,2.35e-06
4.531e-06,2.37e-06,6.08e-06,4.765e-06,2.38e-06
4.429e-06,2.37e-06,5.99e-06,4.665e-06,2.37e-06
4.767e-06,2.45e-06,6.3e-06,5.15e-06,2.45e-06
5.22e-06,1.85e-06,7.27e-06,5.815e-06,3.18e-06
4.399e-06,2.56e-06,5.57e-06,4.73e-06,2.88e-06
4.545e-06,2.6e-06,6.13e-06,4.85e-06,2.6e-06
4.478e-06,2.42e-06,5.95e-06,4.605e-06,2.42e-06
4.304e-06,2.27e-06,5.771e-06,4.475e-06,2.27e-06
4.469e-06,2.43e-06,5.921e-06,4.635e-06,2.43e-06
4.38e-06,2.46e-06,5.84e-06,4.48e-06,2.46e-06
4.363e-06,2.44e-06,5.95e-06,4.435e-06,2.44e-06
4.449e-06,2.56e-06,5.87e-06,4.49e-06,2.56e-06
4.194e-06,2.23e-06,5.56e-06,4.34e-06,2.62e-06
4.494e-06,2.49e-06,6.15e-06,4.655e-06,2.5e-06
4.635e-06,2.34e-06,6.18e-06,4.98e-06,2.69e-06
4.351e-06,2.37e-06,6.02e-06,4.396e-06,2.37e-06
4.424e-06,2.37e-06,5.7e-06,4.7e-06,2.37e-06
4.509e-06,2.52e-06,6.23e-06,4.485e-06,2.52e-06
4.304e-06,2.55e-06,5.71e-06,4.305e-06,2.71e-06
4.691e-06,2.22e-06,6.36e-06,5.136e-06,2.88e-06
5.204e-06,2.03e-06,6.92e-06,5.66e-06,3e-06
4.867e-06,2.36e-06,6.36e-06,5.245e-06,3.04e-06
4.459e-06,2.34e-06,5.9e-06,4.775e-06,2.65e-06
4.823e-06,2.29e-06,6.48e-06,5.035e-06,2.29e-06
4.423e-06,2.59e-06,5.96e-06,4.495e-06,2.88e-06
4.303e-06,2.44e-06,5.74e-06,4.455e-06,2.48e-06
4.451e-06,2.52e-06,5.71e-06,4.67e-06,2.52e-06
5.096e-06,2.05e-06,6.67e-06,5.591e-06,3.11e-06
4.564e-06,2.61e-06,6.19e-06,4.81e-06,2.61e-06
4.499e-06,2.76e-06,5.91e-06,4.65e-06,2.83e-06
4.582e-06,2.43e-06,6.29e-06,4.595e-06,2.43e-06
4.296e-06,2.24e-06,5.66e-06,4.541e-06,2.24e-06
4.891e-06,2.09e-06,6.541e-06,5.355e-06,2.64e-06
4.316e-06,2.61e-06,5.82e-06,4.355e-06,2.61e-06
4.629e-06,2.5e-06,6.07e-06,4.845e-06,2.67e-06
4.569e-06,2.11e-06,6.17e-06,4.93e-06,2.66e-06
4.531e-06,2.51e-06,5.95e-06,4.905e-06,2.51e-06
4.968e-06,2.32e-06,6.56e-06,5.41e-06,3.07e-06
4.677e-06,2.21e-06,6.31e-06,4.9e-06,2.85e-06
4.389e-06,2.29e-06,5.92e-06,4.66e-06,2.34e-06
4.362e-06,2.62e-06,5.77e-06,4.465e-06,2.7e-06
4.572e-06,2.51e-06,6.2e-06,4.8e-06,2.64e-06
4.862e-06,2.35e-06,6.57e-06,5.235e-06,2.78e-06
5.137e-06,2.06e-06,6.76e-06,5.52e-06,3.3e-06
4.235e-06,2.55e-06,6.07e-06,4.355e-06,2.7e-06
4.938e-06,1.93e-06,6.63e-06,5.37e-06,3.661e-06
4.417e-06,2.42e-06,5.97e-06,4.745e-06,2.42e-06
4.485e-06,2.58e-06,5.82e-06,4.641e-06,2.58e-06
4.366e-06,2.42e-06,5.97e-06,4.475e-06,2.45e-06
4.204e-06,2.6e-06,5.66e-06,4.315e-06,2.6e-06
4.46e-06,2.56e-06,6.07e-06,4.44e-06,2.66e-06
4.405e-06,2.61e-06,5.85e-06,4.545e-06,2.61e-06
4.251e-06,2.661e-06,5.84e-06,4.335e-06,2.661e-06
4.876e-06,2.24e-06,6.49e-06,5.235e-06,2.93e-06
4.47e-06,2.63e-06,5.79e-06,4.665e-06,2.63e-06
4.324e-06,2.3e-06,5.88e-06,4.495e-06,2.3e-06
4.896e-06,2.6e-06,6.921e-06,5.31e-06,2.9e-06
4.667e-06,2.26e-06,6.39e-06,5.125e-06,2.5e-06
4.498e-06,2.45e-06,5.89e-06,4.775e-06,2.45e-06
4.558e-06,2.54e-06,6.11e-06,4.71e-06,2.54e-06
4.387e-06,2.36e-06,5.82e-06,4.64e-06,2.73e-06
4.897e-06,2.29e-06,6.5e-06,5.265e-06,3.11e-06
4.511e-06,2.2e-06,6.24e-06,4.795e-06,2.55e-06
4.603e-06,2.39e-06,6.19e-06,4.95e-06,2.39e-06
4.594e-06,2.55e-06,5.97e-06,4.885e-06,2.55e-06
4.718e-06,2.3e-06,6.5e-06,5.025e-06,2.8e-06
4.395e-06,2.52e-06,5.98e-06,4.535e-06,2.84e-06
4.521e-06,2.43e-06,6.061e-06,4.665e-06,2.65e-06
4.406e-06,2.41e-06,5.98e-06,4.66e-06,2.57e-06
4.558e-06,2.53e-06,5.92e-06,4.74e-06,2.53e-06
5.31e-06,2.01e-06,7.09e-06,5.885e-06,3.48e-06
4.622e-06,2.29e-06,6.16e-06,5.015e-06,2.37e-06
4.885e-06,2.27e-06,6.64e-06,5.33e-06,2.73e-06
4.522e-06,2.48e-06,5.96e-06,4.635e-06,2.48e-06
4.258e-06,2.31e-06,5.61e-06,4.09e-06,2.31e-06
4.444e-06,2.4e-06,6.03e-06,4.395e-06,2.71e-06
4.61e-06,2.44e-06,6.22e-06,4.925e-06,2.44e-06
4.672e-06,2.67e-06,6.331e-06,4.815e-06,2.89e-06
4.16e-06,2.27e-06,5.77e-06,4.195e-06,2.27e-06
4.378e-06,2.45e-06,5.77e-06,4.566e-06,2.45e-06
4.413e-06,2.31e-06,5.81e-06,4.76e-06,2.31e-06
4.695e-06,2.23e-06,6.451e-06,5.01e-06,2.87e-06
4.584e-06,2.4e-06,6.18e-06,4.835e-06,2.53e-06
4.357e-06,2.28e-06,5.71e-06,4.43e-06,2.4e-06
4.267e-06,2.51e-06,5.64e-06,4.35e-06,2.51e-06
4.321e-06,2.39e-06,5.69e-06,4.47e-06,2.39e-06
4.443e-06,2.34e-06,6.22e-06,4.55e-06,2.34e-06
4.294e-06,2.31e-06,5.651e-06,4.515e-06,2.42e-06
4.665e-06,2.36e-06,6.18e-06,4.986e-06,2.36e-06
4.267e-06,2.41e-06,5.781e-06,4.32e-06,2.41e-06
4.614e-06,2.43e-06,6.1e-06,4.77e-06,2.86e-06
4.41e-06,2.55e-06,5.77e-06,4.655e-06,2.55e-06
4.41e-06,2.39e-06,5.83e-06,4.591e-06,2.39e-06
4.816e-06,2.52e-06,6.48e-06,5.145e-06,2.82e-06
4.782e-06,2.28e-06,6.38e-06,5.335e-06,2.57e-06
5.347e-06,2.02e-06,7.32e-06,5.775e-06,3.4e-06
4.277e-06,2.42e-06,5.65e-06,4.395e-06,2.47e-06
4.76e-06,2.98e-06,6.421e-06,4.83e-06,2.98e-06
4.374e-06,2.54e-06,5.91e-06,4.765e-06,2.56e-06
