0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.5842e-05,1.22e-05,1.887e-05,1.631e-05,1.532e-05
1.6568e-05,1.222e-05,2.0181e-05,1.6411e-05,1.621e-05
1.5836e-05,1.249e-05,1.914e-05,1.5735e-05,1.602e-05
1.7194e-05,1.285e-05,2.1131e-05,1.697e-05,1.7081e-05
1.5745e-05,1.303e-05,1.831e-05,1.5835e-05,1.622e-05
1.6429e-05,1.179e-05,2.0611e-05,1.6745e-05,1.493e-05
1.641e-05,1.277e-05,1.959e-05,1.6526e-05,1.647e-05
1.6206e-05,1.214e-05,1.932e-05,1.6235e-05,1.56e-05
1.6183e-05,1.3751e-05,1.908e-05,1.5906e-05,1.681e-05
1.6627e-05,1.32e-05,1.9871e-05,1.6745e-05,1.893e-05
1.6842e-05,1.265e-05,2.031e-05,1.6586e-05,1.6431e-05
1.6406e-05,1.113e-05,2.1101e-05,1.685e-05,1.392e-05
1.5955e-05,1.291e-05,1.953e-05,1.5885e-05,1.575e-05
1.8106e-05,1.318e-05,2.2131e-05,1.8505e-05,1.673e-05
1.6432e-05,1.3171e-05,2.0201e-05,1.6485e-05,1.627e-05
1.7101e-05,1.323e-05,2.178e-05,1.6846e-05,1.82e-05
1.5666e-05,1.244e-05,1.855e-05,1.574e-05,1.57e-05
1.6432e-05,1.238e-05,1.927e-05,1.6736e-05,1.6921e-05
1.5926e-05,1.299e-05,1.877e-05,1.5395e-05,1.514e-05
1.6276e-05,1.321e-05,1.947e-05,1.6076e-05,1.796e-05
1.6763e-05,1.446e-05,1.989e-05,1.652e-05,1.839e-05
1.6313e-05,1.1701e-05,2.062e-05,1.6396e-05,1.5581e-05
1.5573e-05,1.281e-05,1.841e-05,1.548e-05,1.637e-05
1.6076e-05,1.232e-05,1.984e-05,1.6e-05,1.596e-05
1.7151e-05,1.401e-05,2.1291e-05,1.7001e-05,1.7571e-05
1.9748e-05,9.56e-06,2.432e-05,2.0325e-05,2.159e-05
1.5531e-05,1.229e-05,1.768e-05,1.5691e-05,1.768e-05
1.6656e-05,1.106e-05,2.041e-05,1.689e-05,1.538e-05
1.6087e-05,1.234e-05,1.9561e-05,1.6251e-05,1.6421e-05
2.0878e-05,8.99e-06,2.53e-05,2.1075e-05,2.418e-05
1.7253e-05,1.419e-05,2.206e-05,1.7015e-05,1.893e-05
1.7144e-05,1.3941e-05,2.107e-05,1.7071e-05,1.9371e-05
1.6699e-05,1.262e-05,2.0371e-05,1.713e-05,1.508e-05
1.6346e-05,1.274e-05,2.017e-05,1.6096e-05,1.616e-05
1.6735e-05,1.389e-05,1.971e-05,1.667e-05,1.734e-05
1.6346e-05,1.248e-05,1.94e-05,1.671e-05,1.7551e-05
1.6254e-05,1.376e-05,1.973e-05,1.642e-05,1.694e-05
1.7659e-05,1.167e-05,2.2861e-05,1.8385e-05,1.501e-05
1.6446e-05,1.249e-05,1.973e-05,1.6311e-05,1.6201e-05
1.6516e-05,1.306e-05,1.9761e-05,1.6055e-05,1.595e-05
1.7371e-05,1.3691e-05,2.039e-05,1.6841e-05,1.666e-05
1.6785e-05,1.298e-05,2.002e-05,1.6635e-05,1.778e-05
1.6077e-05,1.192e-05,2.019e-05,1.6555e-05,1.6491e-05
1.6382e-05,1.211e-05,2.0981e-05,1.68e-05,1.439e-05
1.6291e-05,1.227e-05,1.976e-05,1.608e-05,1.61e-05
1.5971e-05,1.245e-05,1.9151e-05,1.6195e-05,1.7141e-05
1.6668e-05,1.299e-05,2.007e-05,1.6875e-05,1.679e-05
1.5691e-05,1.322e-05,1.9001e-05,1.496e-05,1.787e-05
1.5857e-05,1.207e-05,1.893e-05,1.5715e-05,1.516e-05
1.6137e-05,1.199e-05,2.0771e-05,1.5861e-05,1.5311e-05
1.7503e-05,1.363e-05,2.113e-05,1.717e-05,1.588e-05
1.6667e-05,1.335e-05,2.092e-05,1.6751e-05,1.761e-05
1.6527e-05,1.395e-05,1.931e-05,1.6716e-05,1.8461e-05
1.6706e-05,1.1821e-05,2.0361e-05,1.6881e-05,1.594e-05
1.486e-05,1.163e-05,1.851e-05,1.4781e-05,1.426e-05
1.6929e-05,1.222e-05,2.0451e-05,1.7155e-05,1.539e-05
1.6605e-05,1.248e-05,2.026e-05,1.6486e-05,1.6611e-05
1.5916e-05,1.253e-05,1.986e-05,1.5825e-05,1.588e-05
1.5964e-05,1.362e-05,1.89e-05,1.6106e-05,1.632e-05
1.6062e-05,1.184e-05,1.946e-05,1.6515e-05,1.519e-05
1.675e-05,1.338e-05,2.061e-05,1.7151e-05,1.779e-05
1.5487e-05,1.248e-05,1.919e-05,1.531e-05,1.526e-05
1.6678e-05,1.378e-05,1.998e-05,1.6305e-05,1.69e-05
1.7092e-05,1.432e-05,2.039e-05,1.715e-05,1.9831e-05
1.5996e-05,1.273e-05,1.9191e-05,1.642e-05,1.516e-05
1.6353e-05,1.215e-05,1.981e-05,1.6235e-05,1.608e-05
1.7468e-05,1.405e-05,2.1231e-05,1.7745e-05,1.933e-05
1.711e-05,1.374e-05,2.0571e-05,1.7545e-05,2.0571e-05
1.5422e-05,1.261e-05,1.8041e-05,1.561e-05,1.639e-05
1.5794e-05,1.179e-05,2.003e-05,1.5795e-05,1.459e-05
1.6259e-05,1.194e-05,2.0381e-05,1.5935e-05,1.564e-05
1.6441e-05,1.194e-05,1.9421e-05,1.6675e-05,1.491e-05
1.5486e-05,1.278e-05,1.839e-05,1.452e-05,1.839e-05
1.6511e-05,1.304e-05,1.984e-05,1.647e-05,1.794e-05
1.6608e-05,1.235e-05,2.0191e-05,1.6526e-05,1.6251e-05
1.6259e-05,1.224e-05,2.037e-05,1.633e-05,1.456e-05
1.5822e-05,1.339e-05,1.9181e-05,1.5991e-05,1.671e-05
1.7348e-05,1.302e-05,2.107e-05,1.7605e-05,1.673e-05
1.6133e-05,1.285e-05,1.994e-05,1.636e-05,1.599e-05
1.5466e-05,1.333e-05,1.878e-05,1.5016e-05,1.878e-05
1.504e-05,1.177e-05,1.8231e-05,1.5255e-05,1.594e-05
1.6431e-05,1.215e-05,2.007e-05,1.6806e-05,1.6181e-05
1.6126e-05,1.248e-05,1.9351e-05,1.5761e-05,1.488e-05
1.6407e-05,1.277e-05,1.9861e-05,1.6835e-05,1.739e-05
1.6883e-05,1.44e-05,2.0151e-05,1.6545e-05,1.832e-05
1.6507e-05,1.178e-05,1.987e-05,1.6796e-05,1.6231e-05
1.6e-05,1.323e-05,1.9411e-05,1.5705e-05,1.566e-05
1.5693e-05,1.175e-05,1.983e-05,1.5695e-05,1.504e-05
1.689e-05,1.347e-05,2.1251e-05,1.6765e-05,1.697e-05
1.712e-05,1.384e-05,2.053e-05,1.6791e-05,1.698e-05
1.5716e-05,1.248e-05,1.8701e-05,1.604e-05,1.613e-05
1.7036e-05,1.178e-05,2.055e-05,1.7201e-05,1.553e-05
1.6726e-05,1.2841e-05,2.026e-05,1.6481e-05,1.6961e-05
1.6161e-05,1.179e-05,1.985e-05,1.603e-05,1.495e-05
1.5898e-05,1.269e-05,1.903e-05,1.5805e-05,1.616e-05
1.6998e-05,1.432e-05,2.0881e-05,1.689e-05,1.891e-05
1.6814e-05,1.357e-05,1.9681e-05,1.7221e-05,1.59e-05
1.5991e-05,1.186e-05,1.934e-05,1.573e-05,1.607e-05
1.705e-05,1.409e-05,2.061e-05,1.6986e-05,1.761e-05
1.6577e-05,1.285e-05,2.0801e-05,1.6921e-05,1.6811e-05
1.5796e-05,1.276e-05,1.859e-05,1.5596e-05,1.768e-05
1.7205e-05,1.181e-05,2.1021e-05,1.746e-05,1.57e-05
1.6346e-05,1.257e-05,2.022e-05,1.604e-05,1.592e-05
1.7329e-05,1.201e-05,2.1181e-05,1.788e-05,1.4561e-05
1.5939e-05,1.302e-05,1.912e-05,1.6215e-05,1.679e-05
1.7293e-05,1.3021e-05,2.0241e-05,1.6996e-05,1.669e-05
1.541e-05,1.243e-05,1.855e-05,1.5435e-05,1.8041e-05
1.5935e-05,1.171e-05,2.0481e-05,1.605e-05,1.43e-05
1.7256e-05,1.411e-05,2.013e-05,1.6825e-05,1.714e-05
1.6835e-05,1.242e-05,2.0971e-05,1.6801e-05,1.72e-05
1.7257e-05,1.378e-05,2.1091e-05,1.7276e-05,1.7441e-05
1.5903e-05,1.317e-05,1.9231e-05,1.526e-05,1.765e-05
1.5538e-05,1.245e-05,1.87e-05,1.527e-05,1.531e-05
1.6417e-05,1.216e-05,2.0411e-05,1.6365e-05,1.532e-05
1.5537e-05,1.281e-05,1.8511e-05,1.5275e-05,1.573e-05
1.8008e-05,1.304e-05,2.236e-05,1.7935e-05,1.794e-05
1.6237e-05,1.334e-05,2.0201e-05,1.646e-05,1.722e-05
1.6874e-05,1.176e-05,2.017e-05,1.722e-05,1.5571e-05
1.4766e-05,1.217e-05,1.7551e-05,1.4505e-05,1.578e-05
1.7453e-05,1.275e-05,2.175e-05,1.7826e-05,1.593e-05
1.6733e-05,1.324e-05,1.999e-05,1.6575e-05,1.711e-05
1.5621e-05,1.292e-05,1.937e-05,1.5185e-05,1.743e-05
1.5886e-05,1.374e-05,1.8761e-05,1.5705e-05,1.724e-05
1.6221e-05,1.236e-05,2.02e-05,1.643e-05,1.538e-05
1.766e-05,1.287e-05,2.1161e-05,1.7741e-05,1.6961e-05
1.5854e-05,1.274e-05,1.951e-05,1.5775e-05,1.59e-05
1.6558e-05,1.384e-05,1.9501e-05,1.6385e-05,1.724e-05
1.7119e-05,1.305e-05,2.031e-05,1.8015e-05,1.826e-05
1.5261e-05,1.192e-05,1.7761e-05,1.551e-05,1.433e-05
1.6474e-05,1.223e-05,1.99e-05,1.628e-05,1.654e-05
1.6365e-05,1.29e-05,2.0431e-05,1.6421e-05,1.634e-05
1.7578e-05,1.3331e-05,2.15e-05,1.743e-05,1.6991e-05
1.5621e-05,1.303e-05,1.8361e-05,1.576e-05,1.63e-05
1.6057e-05,1.149e-05,2.022e-05,1.6156e-05,1.456e-05
1.6448e-05,1.248e-05,1.9921e-05,1.6601e-05,1.635e-05
1.6478e-05,1.21e-05,1.995e-05,1.7006e-05,1.4741e-05
1.6805e-05,1.398e-05,2.0081e-05,1.666e-05,1.701e-05
1.6662e-05,1.365e-05,1.965e-05,1.7025e-05,1.762e-05
1.884e-05,1.25e-05,3.074e-05,1.6895e-05,1.69e-05
1.5692e-05,1.183e-05,1.8101e-05,1.5905e-05,1.64e-05
1.5934e-05,1.305e-05,1.944e-05,1.586e-05,1.641e-05
1.8106e-05,1.252e-05,2.2141e-05,1.8591e-05,1.603e-05
1.6252e-05,1.309e-05,2.017e-05,1.6375e-05,1.593e-05
1.6229e-05,1.375e-05,1.9141e-05,1.5785e-05,1.881e-05
1.5636e-05,1.182e-05,1.922e-05,1.5166e-05,1.471e-05
1.6755e-05,1.184e-05,2.0431e-05,1.7145e-05,1.5171e-05
1.5968e-05,1.24e-05,1.899e-05,1.5531e-05,1.521e-05
1.6438e-05,1.325e-05,1.993e-05,1.654e-05,1.735e-05
1.6685e-05,1.423e-05,2.01e-05,1.6485e-05,1.781e-05
1.663e-05,1.19e-05,1.9991e-05,1.715e-05,1.5651e-05
1.5878e-05,1.3431e-05,1.86e-05,1.577e-05,1.663e-05
1.5995e-05,1.256e-05,1.9581e-05,1.628e-05,1.651e-05
1.6658e-05,1.314e-05,2.063e-05,1.6661e-05,1.6721e-05
1.7104e-05,1.346e-05,2.0761e-05,1.6615e-05,1.643e-05
1.5052e-05,1.23e-05,1.778e-05,1.5105e-05,1.544e-05
1.6758e-05,1.136e-05,2.0271e-05,1.6855e-05,1.572e-05
1.8649e-05,1.44e-05,2.3401e-05,1.877e-05,2.3401e-05
1.5911e-05,1.228e-05,1.939e-05,1.5595e-05,1.728e-05
1.6274e-05,1.304e-05,1.949e-05,1.5625e-05,1.601e-05
1.6922e-05,1.41e-05,2.03e-05,1.6605e-05,1.9481e-05
1.6735e-05,1.301e-05,2.051e-05,1.699e-05,1.533e-05
1.5559e-05,1.174e-05,1.882e-05,1.5715e-05,1.604e-05
1.7297e-05,1.412e-05,2.0061e-05,1.7556e-05,1.804e-05
1.6841e-05,1.282e-05,2.085e-05,1.6891e-05,1.7141e-05
1.6011e-05,1.2971e-05,1.8991e-05,1.606e-05,1.618e-05
1.7216e-05,1.151e-05,2.146e-05,1.7935e-05,1.485e-05
1.6393e-05,1.242e-05,2.0101e-05,1.6216e-05,1.615e-05
1.7203e-05,1.234e-05,2.092e-05,1.7605e-05,1.508e-05
1.5979e-05,1.291e-05,1.9351e-05,1.583e-05,1.599e-05
1.7554e-05,1.3551e-05,2.11e-05,1.7335e-05,1.678e-05
1.8249e-05,1.399e-05,2.4011e-05,1.7901e-05,2.4011e-05
1.6296e-05,1.24e-05,2.092e-05,1.608e-05,1.593e-05
1.6356e-05,1.293e-05,1.939e-05,1.605e-05,1.57e-05
1.671e-05,1.345e-05,1.969e-05,1.7096e-05,1.8711e-05
1.7229e-05,1.345e-05,2.059e-05,1.7265e-05,1.756e-05
1.5751e-05,1.338e-05,1.905e-05,1.5291e-05,1.692e-05
1.6004e-05,1.192e-05,1.934e-05,1.5875e-05,1.482e-05
1.6241e-05,1.227e-05,2.0291e-05,1.6346e-05,1.5851e-05
1.5549e-05,1.288e-05,1.846e-05,1.518e-05,1.551e-05
1.7007e-05,1.25e-05,2.099e-05,1.698e-05,1.723e-05
1.6368e-05,1.349e-05,2.002e-05,1.658e-05,1.743e-05
1.6584e-05,1.167e-05,2.0411e-05,1.6566e-05,1.558e-05
1.5101e-05,1.1981e-05,1.865e-05,1.4781e-05,1.48e-05
1.6924e-05,1.203e-05,2.1141e-05,1.734e-05,1.52e-05
1.6525e-05,1.252e-05,2.007e-05,1.6216e-05,1.6311e-05
1.5547e-05,1.243e-05,1.917e-05,1.5465e-05,1.728e-05
1.6211e-05,1.324e-05,1.927e-05,1.6615e-05,1.685e-05
1.5943e-05,1.205e-05,1.9431e-05,1.6235e-05,1.53e-05
1.729e-05,1.313e-05,2.063e-05,1.7461e-05,1.7581e-05
1.532e-05,1.245e-05,1.8681e-05,1.5181e-05,1.528e-05
1.6937e-05,1.434e-05,2.041e-05,1.6845e-05,1.774e-05
1.7293e-05,1.37e-05,2.1271e-05,1.754e-05,1.7731e-05
1.5928e-05,1.254e-05,1.927e-05,1.6355e-05,1.474e-05
1.6401e-05,1.172e-05,2.0201e-05,1.6001e-05,1.525e-05
1.6226e-05,1.25e-05,2.087e-05,1.617e-05,1.585e-05
1.6816e-05,1.2651e-05,2.1781e-05,1.6561e-05,1.6391e-05
1.5992e-05,1.347e-05,1.894e-05,1.573e-05,1.59e-05
1.5654e-05,1.109e-05,1.9861e-05,1.5506e-05,1.465e-05
1.6432e-05,1.275e-05,1.997e-05,1.6485e-05,1.658e-05
1.6421e-05,1.202e-05,1.9981e-05,1.67e-05,1.472e-05
1.6142e-05,1.345e-05,1.953e-05,1.6241e-05,1.683e-05
1.6715e-05,1.349e-05,2.0211e-05,1.694e-05,1.695e-05
1.696e-05,1.197e-05,2.008e-05,1.728e-05,1.6321e-05
1.5811e-05,1.116e-05,1.893e-05,1.5665e-05,1.547e-05
1.5847e-05,1.329e-05,1.901e-05,1.5935e-05,1.623e-05
1.7166e-05,1.252e-05,2.087e-05,1.7721e-05,1.614e-05
1.6919e-05,1.351e-05,2.083e-05,1.7025e-05,1.635e-05
1.5137e-05,1.21e-05,1.815e-05,1.4825e-05,1.815e-05
1.5937e-05,1.1841e-05,1.9441e-05,1.585e-05,1.536e-05
1.6395e-05,1.189e-05,2.065e-05,1.6341e-05,1.5431e-05
1.6132e-05,1.239e-05,1.9641e-05,1.585e-05,1.489e-05
1.6598e-05,1.25e-05,2.138e-05,1.6265e-05,1.637e-05
1.7677e-05,1.455e-05,2.308e-05,1.748e-05,1.779e-05
1.6616e-05,1.093e-05,1.9921e-05,1.676e-05,1.613e-05
1.5729e-05,1.29e-05,1.8521e-05,1.5761e-05,1.632e-05
1.5882e-05,1.246e-05,1.917e-05,1.591e-05,1.609e-05
1.632e-05,1.322e-05,1.9991e-05,1.6711e-05,1.7461e-05
1.6639e-05,1.299e-05,2e-05,1.596e-05,1.568e-05
1.5498e-05,1.235e-05,1.7781e-05,1.5395e-05,1.72e-05
1.6813e-05,1.183e-05,2.041e-05,1.7085e-05,1.531e-05
1.6508e-05,1.254e-05,2.0471e-05,1.6511e-05,1.6201e-05
1.6173e-05,1.2561e-05,1.957e-05,1.583e-05,1.554e-05
1.5783e-05,1.278e-05,1.893e-05,1.5805e-05,1.67e-05
1.7037e-05,1.318e-05,2.177e-05,1.7095e-05,1.684e-05
1.6314e-05,1.314e-05,1.9031e-05,1.6811e-05,1.561e-05
1.5978e-05,1.227e-05,1.934e-05,1.5936e-05,1.673e-05
1.6528e-05,1.366e-05,2.0391e-05,1.648e-05,1.714e-05
1.7378e-05,1.316e-05,2.124e-05,1.7561e-05,1.7141e-05
1.5357e-05,1.2961e-05,1.841e-05,1.5175e-05,1.675e-05
1.734e-05,1.237e-05,2.177e-05,1.747e-05,1.546e-05
1.6237e-05,1.289e-05,1.973e-05,1.6025e-05,1.631e-05
1.7636e-05,1.224e-05,2.1391e-05,1.8335e-05,1.448e-05
1.5427e-05,1.307e-05,1.8301e-05,1.5005e-05,1.74e-05
1.6884e-05,1.292e-05,2.091e-05,1.6645e-05,1.834e-05
1.5866e-05,1.1711e-05,1.963e-05,1.5785e-05,1.5511e-05
1.648e-05,1.237e-05,2.0941e-05,1.6705e-05,1.475e-05
1.6307e-05,1.259e-05,1.976e-05,1.6096e-05,1.518e-05
1.6322e-05,1.246e-05,2.0131e-05,1.6225e-05,1.615e-05
1.7356e-05,1.465e-05,2.163e-05,1.7326e-05,1.7341e-05
1.5886e-05,1.319e-05,1.9191e-05,1.5335e-05,1.836e-05
1.5872e-05,1.2311e-05,1.918e-05,1.549e-05,1.515e-05
1.653e-05,1.199e-05,2.0231e-05,1.6785e-05,1.5351e-05
1.5427e-05,1.274e-05,1.826e-05,1.5245e-05,1.573e-05
1.702e-05,1.208e-05,2.0541e-05,1.7105e-05,1.546e-05
1.675e-05,1.406e-05,2.016e-05,1.685e-05,1.787e-05
1.6742e-05,1.125e-05,2.0091e-05,1.7175e-05,1.5301e-05
1.5249e-05,1.143e-05,1.928e-05,1.507e-05,1.431e-05
1.6568e-05,1.2011e-05,2.0331e-05,1.6816e-05,1.509e-05
1.6975e-05,1.269e-05,2.05e-05,1.6435e-05,1.672e-05
1.5854e-05,1.308e-05,1.925e-05,1.5665e-05,1.755e-05
1.594e-05,1.346e-05,1.912e-05,1.616e-05,1.7e-05
1.6397e-05,1.153e-05,1.9861e-05,1.697e-05,1.475e-05
1.6843e-05,1.298e-05,2.109e-05,1.6591e-05,1.6671e-05
1.5911e-05,1.278e-05,1.9441e-05,1.5845e-05,1.547e-05
1.6375e-05,1.378e-05,1.931e-05,1.6216e-05,1.728e-05
1.7193e-05,1.38e-05,2.0011e-05,1.7395e-05,1.901e-05
1.5861e-05,1.214e-05,1.95e-05,1.6365e-05,1.477e-05
1.6284e-05,1.207e-05,2.0271e-05,1.6405e-05,1.493e-05
1.5896e-05,1.316e-05,1.885e-05,1.5691e-05,1.654e-05
1.7096e-05,1.293e-05,2.061e-05,1.7455e-05,1.7831e-05
1.5063e-05,1.294e-05,1.733e-05,1.497e-05,1.693e-05
1.586e-05,1.133e-05,1.982e-05,1.584e-05,1.455e-05
1.6405e-05,1.231e-05,2.01e-05,1.6335e-05,1.586e-05
1.6524e-05,1.171e-05,2.058e-05,1.636e-05,1.4271e-05
1.6043e-05,1.366e-05,1.904e-05,1.587e-05,1.635e-05
1.687e-05,1.315e-05,2.039e-05,1.7015e-05,1.724e-05
1.6287e-05,1.218e-05,2.0891e-05,1.633e-05,1.635e-05
1.6926e-05,1.212e-05,2.144e-05,1.7516e-05,1.438e-05
1.654e-05,1.368e-05,1.9761e-05,1.6405e-05,1.659e-05
1.7657e-05,1.352e-05,2.065e-05,1.779e-05,1.756e-05
1.5914e-05,1.289e-05,1.97e-05,1.5895e-05,1.5821e-05
1.6761e-05,1.402e-05,1.967e-05,1.705e-05,1.832e-05
1.5675e-05,1.191e-05,1.835e-05,1.5675e-05,1.563e-05
1.6802e-05,1.2511e-05,2e-05,1.7371e-05,1.764e-05
1.5504e-05,1.237e-05,1.8881e-05,1.4946e-05,1.471e-05
1.5953e-05,1.336e-05,1.905e-05,1.5691e-05,1.826e-05
1.6789e-05,1.404e-05,2.0071e-05,1.69e-05,1.807e-05
1.6147e-05,1.106e-05,1.873e-05,1.644e-05,1.8551e-05
1.5858e-05,1.317e-05,1.8611e-05,1.596e-05,1.646e-05
1.5916e-05,1.251e-05,1.913e-05,1.6225e-05,1.647e-05
1.6854e-05,1.353e-05,2.0301e-05,1.7115e-05,1.773e-05
1.7721e-05,1.39e-05,2.152e-05,1.7351e-05,1.7031e-05
1.5526e-05,1.266e-05,1.7901e-05,1.532e-05,1.608e-05
1.672e-05,1.196e-05,1.995e-05,1.6736e-05,1.679e-05
1.6956e-05,1.275e-05,2.0001e-05,1.7216e-05,1.7541e-05
1.5925e-05,1.301e-05,1.9e-05,1.5876e-05,1.652e-05
1.5874e-05,1.2871e-05,1.9351e-05,1.564e-05,1.576e-05
1.6934e-05,1.316e-05,2.095e-05,1.7061e-05,1.751e-05
1.6565e-05,1.266e-05,1.9931e-05,1.7065e-05,1.5301e-05
1.617e-05,1.181e-05,2.05e-05,1.6145e-05,1.676e-05
1.6862e-05,1.359e-05,1.9411e-05,1.6856e-05,1.759e-05
1.6777e-05,1.352e-05,2.005e-05,1.6555e-05,1.955e-05
1.589e-05,1.3151e-05,1.947e-05,1.5911e-05,1.734e-05
1.7006e-05,1.171e-05,2.2061e-05,1.7265e-05,1.467e-05
1.6353e-05,1.263e-05,2.025e-05,1.643e-05,1.675e-05
1.7392e-05,1.194e-05,2.13e-05,1.776e-05,1.4691e-05
1.5955e-05,1.345e-05,1.933e-05,1.5255e-05,1.933e-05
1.6547e-05,1.301e-05,1.978e-05,1.611e-05,1.789e-05
1.6008e-05,1.206e-05,2.018e-05,1.6465e-05,1.648e-05
1.5939e-05,1.181e-05,2.0031e-05,1.607e-05,1.47e-05
1.6356e-05,1.248e-05,2.008e-05,1.592e-05,1.518e-05
1.6119e-05,1.241e-05,1.9781e-05,1.6065e-05,1.597e-05
1.7037e-05,1.352e-05,2.048e-05,1.721e-05,1.7641e-05
1.6542e-05,1.358e-05,2.1011e-05,1.562e-05,1.758e-05
1.5915e-05,1.197e-05,1.971e-05,1.606e-05,1.597e-05
1.6337e-05,1.2581e-05,2.0271e-05,1.6495e-05,1.623e-05
1.5759e-05,1.312e-05,1.875e-05,1.527e-05,1.545e-05
1.728e-05,1.284e-05,2.1901e-05,1.717e-05,1.688e-05
1.6773e-05,1.414e-05,2.044e-05,1.6676e-05,1.829e-05
1.6588e-05,1.125e-05,2.054e-05,1.698e-05,1.5041e-05
1.552e-05,1.205e-05,1.944e-05,1.5481e-05,1.446e-05
1.691e-05,1.289e-05,2.048e-05,1.7085e-05,1.598e-05
1.6906e-05,1.241e-05,2.0291e-05,1.6451e-05,1.65e-05
1.5708e-05,1.25e-05,1.8721e-05,1.5725e-05,1.6551e-05
1.7245e-05,1.394e-05,2.0621e-05,1.701e-05,1.683e-05
1.6137e-05,1.118e-05,1.94e-05,1.672e-05,1.491e-05
1.6746e-05,1.315e-05,2.0341e-05,1.6851e-05,1.7141e-05
1.5725e-05,1.259e-05,1.882e-05,1.5536e-05,1.602e-05
1.6583e-05,1.3501e-05,1.9631e-05,1.6515e-05,1.746e-05
1.7169e-05,1.265e-05,2.065e-05,1.7441e-05,1.693e-05
1.5535e-05,1.113e-05,1.8811e-05,1.6305e-05,1.3521e-05
1.6628e-05,1.279e-05,2.017e-05,1.6786e-05,1.709e-05
1.5912e-05,1.275e-05,1.9751e-05,1.5725e-05,1.611e-05
1.7197e-05,1.27e-05,2.161e-05,1.6955e-05,1.641e-05
1.6171e-05,1.327e-05,1.9411e-05,1.614e-05,1.63e-05
1.6147e-05,1.203e-05,2.01e-05,1.6055e-05,1.504e-05
1.6463e-05,1.241e-05,1.9931e-05,1.6311e-05,1.595e-05
1.6796e-05,1.238e-05,2.056e-05,1.678e-05,1.5681e-05
1.6472e-05,1.381e-05,1.9321e-05,1.6471e-05,1.68e-05
1.6402e-05,1.364e-05,1.917e-05,1.6006e-05,1.915e-05
1.6783e-05,1.365e-05,1.9751e-05,1.7055e-05,1.802e-05
1.5699e-05,1.1471e-05,1.945e-05,1.5725e-05,1.435e-05
1.5854e-05,1.319e-05,1.9111e-05,1.604e-05,1.646e-05
1.7361e-05,1.26e-05,2.063e-05,1.737e-05,1.68e-05
1.6198e-05,1.345e-05,2.06e-05,1.6746e-05,1.6761e-05
1.6022e-05,1.305e-05,1.904e-05,1.5711e-05,1.742e-05
1.6e-05,1.205e-05,1.94e-05,1.643e-05,1.653e-05
1.6645e-05,1.242e-05,1.982e-05,1.6985e-05,1.6e-05
1.5473e-05,1.293e-05,1.8101e-05,1.5351e-05,1.5971e-05
1.6354e-05,1.249e-05,1.945e-05,1.6321e-05,1.839e-05
1.7496e-05,1.472e-05,2.101e-05,1.7995e-05,1.846e-05
1.6237e-05,1.107e-05,1.983e-05,1.6725e-05,1.517e-05
1.5657e-05,1.302e-05,1.824e-05,1.548e-05,1.617e-05
1.5575e-05,1.161e-05,1.882e-05,1.561e-05,1.582e-05
1.6478e-05,1.3341e-05,2.017e-05,1.648e-05,1.682e-05
1.6759e-05,1.335e-05,1.9751e-05,1.637e-05,1.6551e-05
1.5135e-05,1.204e-05,1.91e-05,1.5055e-05,1.91e-05
1.7197e-05,1.173e-05,2.164e-05,1.6885e-05,1.673e-05
1.695e-05,1.283e-05,2.09e-05,1.6655e-05,1.623e-05
1.6053e-05,1.234e-05,1.9241e-05,1.5455e-05,1.467e-05
1.5425e-05,1.277e-05,1.7841e-05,1.5305e-05,1.775e-05
1.6921e-05,1.417e-05,2.0491e-05,1.7005e-05,1.933e-05
1.6373e-05,1.305e-05,1.9341e-05,1.6435e-05,1.5831e-05
1.5522e-05,1.139e-05,1.8671e-05,1.558e-05,1.615e-05
1.6662e-05,1.393e-05,1.98e-05,1.6785e-05,1.775e-05
1.6956e-05,1.293e-05,2.0651e-05,1.701e-05,1.757e-05
1.6026e-05,1.3671e-05,1.891e-05,1.584e-05,1.8011e-05
1.7166e-05,1.17e-05,2.1431e-05,1.755e-05,1.504e-05
1.6601e-05,1.286e-05,2.021e-05,1.644e-05,1.645e-05
1.7411e-05,1.25e-05,2.0701e-05,1.8e-05,1.582e-05
1.5792e-05,1.35e-05,1.844e-05,1.5225e-05,1.794e-05
1.7348e-05,1.315e-05,2.106e-05,1.7075e-05,1.721e-05
1.5784e-05,1.229e-05,1.952e-05,1.5955e-05,1.671e-05
1.663e-05,1.229e-05,2.1181e-05,1.6595e-05,1.5011e-05
1.6247e-05,1.189e-05,1.969e-05,1.5876e-05,1.525e-05
1.6337e-05,1.262e-05,2.03e-05,1.644e-05,1.63e-05
1.6986e-05,1.355e-05,2.053e-05,1.696e-05,1.83e-05
1.5425e-05,1.279e-05,1.82e-05,1.5145e-05,1.731e-05
1.6117e-05,1.287e-05,1.869e-05,1.6026e-05,1.62e-05
1.6401e-05,1.324e-05,1.878e-05,1.674e-05,1.824e-05
1.651e-05,1.4341e-05,2.0021e-05,1.6425e-05,1.6681e-05
1.6541e-05,1.276e-05,2.04e-05,1.6255e-05,1.782e-05
1.6291e-05,1.363e-05,2.0471e-05,1.6285e-05,1.699e-05
1.6664e-05,1.107e-05,2.037e-05,1.6956e-05,1.503e-05
