0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.9646e-05,1.6421e-05,2.1011e-05,2.0575e-05,2.048e-05
2.0195e-05,1.716e-05,2.1441e-05,2.109e-05,2.127e-05
1.9523e-05,1.634e-05,2.086e-05,2.0445e-05,2.086e-05
1.9212e-05,1.525e-05,2.139e-05,2.0105e-05,2.139e-05
1.9648e-05,1.689e-05,2.1281e-05,2.021e-05,2.059e-05
2.0135e-05,1.6231e-05,2.1641e-05,2.1335e-05,2.1641e-05
1.9703e-05,1.706e-05,2.076e-05,2.0496e-05,2.076e-05
1.964e-05,1.634e-05,2.101e-05,2.0605e-05,2.101e-05
1.9586e-05,1.61e-05,2.149e-05,2.0376e-05,2.0151e-05
2.0268e-05,1.653e-05,2.233e-05,2.1106e-05,2.233e-05
2.0048e-05,1.678e-05,2.167e-05,2.087e-05,2.109e-05
1.9238e-05,1.609e-05,2.067e-05,2.0096e-05,2.0281e-05
1.9425e-05,1.672e-05,2.068e-05,2.0151e-05,2.068e-05
1.9903e-05,1.63e-05,2.211e-05,2.06e-05,2.211e-05
1.9743e-05,1.6801e-05,2.0931e-05,2.0621e-05,2.0901e-05
1.934e-05,1.589e-05,2.095e-05,2.026e-05,2.095e-05
1.9658e-05,1.701e-05,2.0821e-05,2.04e-05,2.019e-05
2.021e-05,1.631e-05,2.2051e-05,2.124e-05,2.2051e-05
1.9815e-05,1.618e-05,2.141e-05,2.0835e-05,2.124e-05
1.9193e-05,1.6001e-05,2.05e-05,2.0136e-05,2.05e-05
1.964e-05,1.66e-05,2.1171e-05,2.0395e-05,2.055e-05
1.9642e-05,1.639e-05,2.107e-05,2.0555e-05,2.107e-05
1.9473e-05,1.619e-05,2.1221e-05,2.024e-05,2.068e-05
1.9582e-05,1.584e-05,2.118e-05,2.0655e-05,2.118e-05
2.0173e-05,1.701e-05,2.1601e-05,2.104e-05,2.0701e-05
1.984e-05,1.599e-05,2.151e-05,2.093e-05,2.151e-05
1.975e-05,1.614e-05,2.114e-05,2.0861e-05,2.1e-05
1.9101e-05,1.564e-05,2.1101e-05,1.9831e-05,2.1101e-05
1.9435e-05,1.6381e-05,2.065e-05,2.0355e-05,2.048e-05
1.9718e-05,1.664e-05,2.124e-05,2.0495e-05,2.124e-05
1.953e-05,1.679e-05,2.06e-05,2.0366e-05,2.0431e-05
1.9428e-05,1.639e-05,2.083e-05,2.0245e-05,2.071e-05
2.0122e-05,1.74e-05,2.176e-05,2.0665e-05,2.056e-05
1.971e-05,1.5371e-05,2.1691e-05,2.089e-05,2.1691e-05
1.99e-05,1.701e-05,2.095e-05,2.082e-05,2.086e-05
1.9238e-05,1.618e-05,2.061e-05,2.0081e-05,2.032e-05
1.9635e-05,1.639e-05,2.091e-05,2.062e-05,2.059e-05
2.0118e-05,1.657e-05,2.148e-05,2.1211e-05,2.148e-05
1.922e-05,1.627e-05,2.04e-05,2.0106e-05,2.04e-05
1.9103e-05,1.542e-05,2.067e-05,2.0161e-05,2.067e-05
1.9433e-05,1.654e-05,2.116e-05,2.0015e-05,2.0081e-05
1.9855e-05,1.617e-05,2.169e-05,2.0781e-05,2.169e-05
1.9818e-05,1.5721e-05,2.15e-05,2.1025e-05,2.13e-05
1.9341e-05,1.613e-05,2.1251e-05,1.9991e-05,2.0541e-05
1.9742e-05,1.666e-05,2.132e-05,2.0495e-05,2.051e-05
1.9573e-05,1.67e-05,2.137e-05,2.011e-05,2.137e-05
1.9701e-05,1.637e-05,2.0931e-05,2.0751e-05,2.0931e-05
1.9261e-05,1.6031e-05,2.09e-05,2.0056e-05,2.09e-05
2.0023e-05,1.752e-05,2.099e-05,2.079e-05,2.099e-05
1.9878e-05,1.613e-05,2.1521e-05,2.0931e-05,2.1521e-05
2.0065e-05,1.689e-05,2.139e-05,2.099e-05,2.139e-05
1.9193e-05,1.545e-05,2.081e-05,2.0256e-05,2.081e-05
1.954e-05,1.662e-05,2.0821e-05,2.036e-05,2.0821e-05
2.0038e-05,1.655e-05,2.163e-05,2.0986e-05,2.163e-05
2.0008e-05,1.604e-05,2.192e-05,2.1035e-05,2.192e-05
1.9455e-05,1.632e-05,2.103e-05,2.0235e-05,2.072e-05
1.9778e-05,1.6611e-05,2.1301e-05,2.06e-05,2.013e-05
1.9508e-05,1.594e-05,2.102e-05,2.0536e-05,2.102e-05
1.9518e-05,1.598e-05,2.099e-05,2.055e-05,2.099e-05
1.9371e-05,1.668e-05,2.0521e-05,2.0141e-05,2.0071e-05
1.9743e-05,1.668e-05,2.125e-05,2.052e-05,2.125e-05
2.0083e-05,1.6841e-05,2.131e-05,2.1091e-05,2.131e-05
1.9733e-05,1.69e-05,2.119e-05,2.0421e-05,2.0761e-05
1.9305e-05,1.569e-05,2.088e-05,2.0325e-05,2.053e-05
1.982e-05,1.689e-05,2.1401e-05,2.0495e-05,2.04e-05
2.0191e-05,1.687e-05,2.201e-05,2.0941e-05,2.1081e-05
2.0143e-05,1.687e-05,2.143e-05,2.1135e-05,2.14e-05
1.939e-05,1.617e-05,2.091e-05,2.0241e-05,2.091e-05
1.9985e-05,1.731e-05,2.123e-05,2.07e-05,2.0841e-05
1.9893e-05,1.639e-05,2.201e-05,2.0585e-05,2.201e-05
1.9653e-05,1.5911e-05,2.133e-05,2.0685e-05,2.127e-05
1.9168e-05,1.613e-05,2.027e-05,2.0136e-05,2.0141e-05
1.9853e-05,1.656e-05,2.136e-05,2.0746e-05,2.041e-05
2.012e-05,1.658e-05,2.158e-05,2.116e-05,2.109e-05
1.9782e-05,1.61e-05,2.147e-05,2.078e-05,2.147e-05
1.9731e-05,1.6191e-05,2.137e-05,2.0681e-05,2.137e-05
1.9707e-05,1.699e-05,2.089e-05,2.0475e-05,2.054e-05
1.9718e-05,1.554e-05,2.194e-05,2.0695e-05,2.194e-05
1.9598e-05,1.605e-05,2.1e-05,2.067e-05,2.0681e-05
1.9518e-05,1.649e-05,2.099e-05,2.0295e-05,2.092e-05
1.9695e-05,1.693e-05,2.1361e-05,2.0245e-05,2.002e-05
1.9978e-05,1.636e-05,2.157e-05,2.0991e-05,2.0891e-05
1.9675e-05,1.579e-05,2.169e-05,2.061e-05,2.169e-05
1.9223e-05,1.628e-05,2.0341e-05,2.0135e-05,2.015e-05
1.969e-05,1.6681e-05,2.099e-05,2.0546e-05,2.0451e-05
1.9493e-05,1.593e-05,2.137e-05,2.0336e-05,2.137e-05
1.9775e-05,1.627e-05,2.199e-05,2.042e-05,2.199e-05
1.9278e-05,1.599e-05,2.0691e-05,2.0216e-05,2.0291e-05
1.9765e-05,1.685e-05,2.104e-05,2.0585e-05,2.104e-05
1.9961e-05,1.6191e-05,2.1271e-05,2.119e-05,2.125e-05
1.9973e-05,1.7e-05,2.133e-05,2.078e-05,2.08e-05
1.9211e-05,1.516e-05,2.133e-05,2.0176e-05,2.133e-05
1.9848e-05,1.689e-05,2.112e-05,2.069e-05,2.053e-05
1.9506e-05,1.602e-05,2.093e-05,2.0536e-05,2.093e-05
1.983e-05,1.654e-05,2.1211e-05,2.0785e-05,2.1211e-05
1.9438e-05,1.62e-05,2.0811e-05,2.037e-05,2.079e-05
1.991e-05,1.756e-05,2.102e-05,2.053e-05,2.102e-05
2.004e-05,1.632e-05,2.1941e-05,2.095e-05,2.1941e-05
1.97e-05,1.572e-05,2.136e-05,2.086e-05,2.136e-05
1.9555e-05,1.736e-05,2.123e-05,1.9816e-05,2.123e-05
1.9818e-05,1.712e-05,2.111e-05,2.0521e-05,2.0581e-05
2.0435e-05,1.704e-05,2.165e-05,2.1526e-05,2.165e-05
1.9585e-05,1.592e-05,2.106e-05,2.068e-05,2.08e-05
1.9333e-05,1.5991e-05,2.1491e-05,1.9925e-05,2.1491e-05
1.9515e-05,1.643e-05,2.084e-05,2.0396e-05,2.073e-05
1.9628e-05,1.62e-05,2.097e-05,2.067e-05,2.097e-05
1.958e-05,1.611e-05,2.0951e-05,2.063e-05,2.088e-05
1.9005e-05,1.547e-05,2.114e-05,1.9705e-05,2.114e-05
1.9871e-05,1.6991e-05,2.125e-05,2.0621e-05,2.125e-05
1.9658e-05,1.663e-05,2.085e-05,2.0576e-05,2.085e-05
1.9208e-05,1.578e-05,2.1071e-05,1.9991e-05,2.1071e-05
1.961e-05,1.625e-05,2.112e-05,2.0535e-05,2.112e-05
1.9308e-05,1.624e-05,2.1091e-05,1.995e-05,2.01e-05
1.9863e-05,1.6e-05,2.139e-05,2.103e-05,2.1201e-05
1.959e-05,1.614e-05,2.09e-05,2.066e-05,2.09e-05
1.9385e-05,1.648e-05,2.09e-05,2.0081e-05,2.026e-05
2.0138e-05,1.726e-05,2.1261e-05,2.1015e-05,2.1261e-05
1.9988e-05,1.6581e-05,2.208e-05,2.0646e-05,2.208e-05
1.9705e-05,1.629e-05,2.157e-05,2.0481e-05,2.157e-05
1.9103e-05,1.575e-05,2.0881e-05,1.989e-05,2.0881e-05
2.0495e-05,1.665e-05,2.3391e-05,2.097e-05,2.032e-05
1.9765e-05,1.648e-05,2.143e-05,2.0575e-05,2.073e-05
1.9626e-05,1.6121e-05,2.1191e-05,2.0595e-05,2.1121e-05
1.9315e-05,1.638e-05,2.068e-05,2.01e-05,2.064e-05
1.9668e-05,1.663e-05,2.1141e-05,2.045e-05,2.04e-05
1.9895e-05,1.639e-05,2.1501e-05,2.0845e-05,2.099e-05
1.9695e-05,1.638e-05,2.142e-05,2.0491e-05,2.142e-05
1.9193e-05,1.543e-05,2.068e-05,2.033e-05,2.068e-05
1.9808e-05,1.663e-05,2.1281e-05,2.0661e-05,2.067e-05
1.9795e-05,1.65e-05,2.1071e-05,2.0805e-05,2.1071e-05
1.9631e-05,1.56e-05,2.193e-05,2.0496e-05,2.193e-05
1.9303e-05,1.5971e-05,2.079e-05,2.0225e-05,2.079e-05
1.9951e-05,1.687e-05,2.1271e-05,2.0831e-05,2.1041e-05
1.9578e-05,1.577e-05,2.179e-05,2.0376e-05,2.179e-05
1.9718e-05,1.626e-05,2.13e-05,2.0655e-05,2.13e-05
1.9373e-05,1.641e-05,2.0631e-05,2.0225e-05,2.0631e-05
1.9593e-05,1.5991e-05,2.0981e-05,2.0701e-05,2.085e-05
2.0073e-05,1.704e-05,2.147e-05,2.089e-05,2.116e-05
1.9706e-05,1.621e-05,2.1161e-05,2.0726e-05,2.0861e-05
1.947e-05,1.637e-05,2.078e-05,2.0365e-05,2.078e-05
2.0033e-05,1.683e-05,2.174e-05,2.0781e-05,2.086e-05
1.9713e-05,1.626e-05,2.1161e-05,2.0715e-05,2.1161e-05
1.9628e-05,1.654e-05,2.103e-05,2.0471e-05,2.04e-05
1.9095e-05,1.55e-05,2.101e-05,1.9935e-05,2.101e-05
1.9738e-05,1.68e-05,2.1131e-05,2.051e-05,2.064e-05
1.9891e-05,1.6591e-05,2.1291e-05,2.084e-05,2.1291e-05
1.9248e-05,1.551e-05,2.1021e-05,2.0231e-05,2.052e-05
1.9463e-05,1.659e-05,2.062e-05,2.032e-05,2.062e-05
1.9588e-05,1.687e-05,2.0871e-05,2.0305e-05,2.0321e-05
2.0005e-05,1.662e-05,2.1501e-05,2.095e-05,2.095e-05
1.9361e-05,1.5901e-05,2.0791e-05,2.0375e-05,2.059e-05
1.9385e-05,1.681e-05,2.0951e-05,1.989e-05,2.0951e-05
1.9956e-05,1.695e-05,2.1341e-05,2.0766e-05,2.041e-05
2.0053e-05,1.65e-05,2.168e-05,2.1015e-05,2.168e-05
1.9736e-05,1.626e-05,2.1181e-05,2.0751e-05,2.1181e-05
1.8967e-05,1.58e-05,2.022e-05,1.9925e-05,2.022e-05
1.9685e-05,1.68e-05,2.0811e-05,2.0565e-05,2.07e-05
1.9576e-05,1.619e-05,2.1191e-05,2.0461e-05,2.1191e-05
1.9818e-05,1.65e-05,2.1251e-05,2.076e-05,2.121e-05
1.9153e-05,1.6161e-05,2.079e-05,1.983e-05,2.079e-05
1.962e-05,1.665e-05,2.073e-05,2.055e-05,2.073e-05
2.0315e-05,1.75e-05,2.171e-05,2.1025e-05,2.1541e-05
1.9993e-05,1.66e-05,2.16e-05,2.0885e-05,2.16e-05
1.9032e-05,1.532e-05,2.088e-05,1.9965e-05,2.088e-05
1.9891e-05,1.7661e-05,2.094e-05,2.0481e-05,2.0071e-05
2.0073e-05,1.627e-05,2.206e-05,2.0981e-05,2.126e-05
1.981e-05,1.636e-05,2.116e-05,2.086e-05,2.116e-05
1.9305e-05,1.567e-05,2.1011e-05,2.027e-05,2.1011e-05
1.9863e-05,1.659e-05,2.109e-05,2.0885e-05,2.096e-05
2.0153e-05,1.6241e-05,2.184e-05,2.1265e-05,2.121e-05
1.9385e-05,1.6e-05,2.0971e-05,2.0285e-05,2.0971e-05
5.0478e-05,1.593e-05,0.000143552,2.1215e-05,2.109e-05
2.081e-05,1.815e-05,2.303e-05,2.1031e-05,2.076e-05
2.0301e-05,1.7701e-05,2.182e-05,2.0841e-05,2.182e-05
1.9618e-05,1.695e-05,2.059e-05,2.0465e-05,2.037e-05
1.9155e-05,1.558e-05,2.0931e-05,2.0055e-05,2.0931e-05
1.9948e-05,1.705e-05,2.1441e-05,2.065e-05,2.047e-05
1.9798e-05,1.601e-05,2.182e-05,2.068e-05,2.182e-05
1.9946e-05,1.693e-05,2.1201e-05,2.0826e-05,2.1041e-05
1.907e-05,1.584e-05,2.018e-05,2.013e-05,2.009e-05
1.9885e-05,1.689e-05,2.1031e-05,2.081e-05,2.079e-05
1.9785e-05,1.624e-05,2.1181e-05,2.086e-05,2.1081e-05
1.9575e-05,1.598e-05,2.17e-05,2.031e-05,2.17e-05
1.9227e-05,1.619e-05,2.055e-05,2.0085e-05,2.021e-05
1.9871e-05,1.722e-05,2.1391e-05,2.0436e-05,2.0871e-05
1.9762e-05,1.627e-05,2.142e-05,2.068e-05,2.11e-05
1.9608e-05,1.632e-05,2.105e-05,2.0531e-05,2.105e-05
1.9308e-05,1.6141e-05,2.0601e-05,2.0245e-05,2.0601e-05
1.9743e-05,1.618e-05,2.095e-05,2.092e-05,2.095e-05
1.9785e-05,1.623e-05,2.1341e-05,2.0785e-05,2.08e-05
1.988e-05,1.623e-05,2.159e-05,2.085e-05,2.159e-05
1.9372e-05,1.622e-05,2.05e-05,2.0385e-05,2.05e-05
1.9663e-05,1.6611e-05,2.0981e-05,2.053e-05,2.025e-05
2.0173e-05,1.702e-05,2.175e-05,2.096e-05,2.175e-05
1.9713e-05,1.66e-05,2.0781e-05,2.0736e-05,2.0781e-05
1.9262e-05,1.615e-05,2.057e-05,2.0165e-05,2.036e-05
1.9558e-05,1.672e-05,2.076e-05,2.0376e-05,2.076e-05
1.9763e-05,1.658e-05,2.0981e-05,2.0745e-05,2.0971e-05
1.9753e-05,1.649e-05,2.1101e-05,2.071e-05,2.085e-05
1.9502e-05,1.534e-05,2.15e-05,2.0585e-05,2.15e-05
1.9868e-05,1.662e-05,2.153e-05,2.0661e-05,2.0101e-05
1.9898e-05,1.5781e-05,2.192e-05,2.0945e-05,2.192e-05
2.0038e-05,1.665e-05,2.167e-05,2.0916e-05,2.167e-05
1.9095e-05,1.604e-05,2.0881e-05,1.973e-05,2.0881e-05
1.9995e-05,1.733e-05,2.133e-05,2.0661e-05,2.066e-05
2.0053e-05,1.644e-05,2.206e-05,2.0856e-05,2.206e-05
2.0183e-05,1.6981e-05,2.1981e-05,2.0885e-05,2.1981e-05
1.9245e-05,1.565e-05,2.0661e-05,2.0335e-05,2.042e-05
1.9548e-05,1.638e-05,2.08e-05,2.0506e-05,2.025e-05
1.9805e-05,1.621e-05,2.158e-05,2.0715e-05,2.158e-05
2.0016e-05,1.63e-05,2.2421e-05,2.0671e-05,2.2421e-05
1.9033e-05,1.511e-05,2.052e-05,2.025e-05,2.052e-05
1.9663e-05,1.641e-05,2.124e-05,2.0501e-05,2.077e-05
1.9858e-05,1.63e-05,2.1241e-05,2.0945e-05,2.1241e-05
1.9283e-05,1.599e-05,2.078e-05,2.0181e-05,2.078e-05
1.9568e-05,1.6621e-05,2.065e-05,2.0501e-05,2.038e-05
2.0193e-05,1.716e-05,2.144e-05,2.1086e-05,2.1081e-05
2.0112e-05,1.662e-05,2.194e-05,2.0945e-05,2.119e-05
1.985e-05,1.663e-05,2.1011e-05,2.088e-05,2.091e-05
1.9188e-05,1.586e-05,2.1191e-05,1.985e-05,2.1191e-05
1.9951e-05,1.7111e-05,2.1461e-05,2.0615e-05,2.015e-05
2.0155e-05,1.644e-05,2.205e-05,2.1066e-05,2.205e-05
1.9423e-05,1.615e-05,2.1131e-05,2.0206e-05,2.1131e-05
1.9353e-05,1.625e-05,2.0781e-05,2.019e-05,2.04e-05
1.9778e-05,1.727e-05,2.104e-05,2.0401e-05,2.057e-05
2.0055e-05,1.653e-05,2.134e-05,2.1175e-05,2.134e-05
1.9726e-05,1.61e-05,2.159e-05,2.0606e-05,2.159e-05
1.9382e-05,1.575e-05,2.145e-05,2.0165e-05,2.145e-05
2.002e-05,1.756e-05,2.11e-05,2.071e-05,2.068e-05
1.9785e-05,1.6591e-05,2.093e-05,2.081e-05,2.0801e-05
2.0075e-05,1.656e-05,2.168e-05,2.1031e-05,2.132e-05
1.9595e-05,1.625e-05,2.082e-05,2.0656e-05,2.082e-05
1.9881e-05,1.668e-05,2.1201e-05,2.0821e-05,2.1201e-05
1.9878e-05,1.654e-05,2.147e-05,2.075e-05,2.147e-05
1.9686e-05,1.6121e-05,2.108e-05,2.0771e-05,2.108e-05
1.9485e-05,1.622e-05,2.0971e-05,2.0375e-05,2.0971e-05
1.9698e-05,1.689e-05,2.134e-05,2.028e-05,2.015e-05
1.9765e-05,1.627e-05,2.141e-05,2.069e-05,2.141e-05
1.993e-05,1.749e-05,2.1161e-05,2.0535e-05,2.1161e-05
1.9433e-05,1.582e-05,2.123e-05,2.0341e-05,2.123e-05
2.0142e-05,1.754e-05,2.153e-05,2.075e-05,2.054e-05
1.9818e-05,1.61e-05,2.111e-05,2.103e-05,2.0971e-05
1.9615e-05,1.606e-05,2.11e-05,2.0651e-05,2.11e-05
1.9155e-05,1.5861e-05,2.06e-05,2.008e-05,2.06e-05
2.2823e-05,2.009e-05,2.7251e-05,2.1976e-05,2.009e-05
2.0147e-05,1.659e-05,2.24e-05,2.08e-05,2.24e-05
1.9493e-05,1.611e-05,2.11e-05,2.0381e-05,2.11e-05
1.9593e-05,1.649e-05,2.1001e-05,2.044e-05,2.072e-05
2.0123e-05,1.717e-05,2.221e-05,2.0555e-05,2.038e-05
1.9895e-05,1.685e-05,2.116e-05,2.0786e-05,2.116e-05
1.9538e-05,1.61e-05,2.1061e-05,2.0495e-05,2.072e-05
1.935e-05,1.648e-05,2.1101e-05,1.991e-05,2.1101e-05
1.9351e-05,1.5901e-05,2.0981e-05,2.0261e-05,2.069e-05
2.0022e-05,1.634e-05,2.166e-05,2.1045e-05,2.162e-05
1.9603e-05,1.609e-05,2.1201e-05,2.0561e-05,2.1171e-05
1.9313e-05,1.601e-05,2.073e-05,2.0256e-05,2.001e-05
1.9797e-05,1.689e-05,2.122e-05,2.054e-05,2.049e-05
2.0436e-05,1.6561e-05,2.1901e-05,2.164e-05,2.1901e-05
1.9473e-05,1.588e-05,2.141e-05,2.03e-05,2.085e-05
1.9538e-05,1.64e-05,2.087e-05,2.044e-05,2.087e-05
1.9303e-05,1.63e-05,2.057e-05,2.0171e-05,2.0071e-05
2.0027e-05,1.617e-05,2.154e-05,2.12e-05,2.154e-05
1.9475e-05,1.611e-05,2.098e-05,2.0405e-05,2.066e-05
1.9456e-05,1.573e-05,2.1191e-05,2.045e-05,2.1191e-05
1.9792e-05,1.679e-05,2.102e-05,2.068e-05,2.062e-05
2.0123e-05,1.627e-05,2.178e-05,2.1221e-05,2.178e-05
1.9725e-05,1.5801e-05,2.151e-05,2.0795e-05,2.151e-05
1.9383e-05,1.628e-05,2.067e-05,2.029e-05,2.046e-05
1.9975e-05,1.664e-05,2.1281e-05,2.099e-05,2.113e-05
1.9837e-05,1.637e-05,2.136e-05,2.081e-05,2.136e-05
2.0093e-05,1.707e-05,2.1681e-05,2.081e-05,2.1681e-05
1.9168e-05,1.5241e-05,2.069e-05,2.037e-05,2.066e-05
2.0013e-05,1.724e-05,2.135e-05,2.073e-05,2.033e-05
2.0356e-05,1.658e-05,2.2021e-05,2.1411e-05,2.2021e-05
1.977e-05,1.657e-05,2.124e-05,2.0635e-05,2.071e-05
1.898e-05,1.549e-05,2.089e-05,1.977e-05,2.089e-05
2.0053e-05,1.709e-05,2.1781e-05,2.0671e-05,2.1781e-05
2.0088e-05,1.662e-05,2.176e-05,2.0986e-05,2.176e-05
1.937e-05,1.633e-05,2.074e-05,2.0205e-05,2.074e-05
0.000301212,0.000296266,0.000304294,0.000302143,0.000304294
2.1195e-05,2.0041e-05,2.338e-05,2.068e-05,2.076e-05
2.015e-05,1.672e-05,2.158e-05,2.1151e-05,2.158e-05
2.0013e-05,1.684e-05,2.131e-05,2.095e-05,2.118e-05
1.9593e-05,1.6731e-05,2.115e-05,2.0246e-05,2.115e-05
1.9445e-05,1.646e-05,2.088e-05,2.022e-05,2.0351e-05
1.9723e-05,1.673e-05,2.123e-05,2.0465e-05,2.123e-05
1.9763e-05,1.595e-05,2.133e-05,2.0885e-05,2.133e-05
1.9498e-05,1.624e-05,2.11e-05,2.0325e-05,2.0391e-05
1.9713e-05,1.602e-05,2.1631e-05,2.06e-05,2.099e-05
1.999e-05,1.67e-05,2.128e-05,2.099e-05,2.106e-05
1.95e-05,1.576e-05,2.108e-05,2.0581e-05,2.0541e-05
1.8973e-05,1.572e-05,2.031e-05,1.993e-05,2.031e-05
1.973e-05,1.6831e-05,2.105e-05,2.052e-05,2.08e-05
1.9843e-05,1.659e-05,2.1611e-05,2.0585e-05,2.1611e-05
1.9755e-05,1.641e-05,2.115e-05,2.073e-05,2.103e-05
1.9387e-05,1.59e-05,2.086e-05,2.0395e-05,2.076e-05
2.0146e-05,1.789e-05,2.1211e-05,2.0741e-05,2.0761e-05
1.9765e-05,1.6071e-05,2.155e-05,2.072e-05,2.155e-05
1.9483e-05,1.563e-05,2.094e-05,2.068e-05,2.094e-05
1.9025e-05,1.579e-05,2.052e-05,1.9896e-05,2.052e-05
1.9998e-05,1.689e-05,2.133e-05,2.0885e-05,2.062e-05
1.9788e-05,1.618e-05,2.152e-05,2.0725e-05,2.152e-05
1.9445e-05,1.601e-05,2.099e-05,2.039e-05,2.099e-05
1.9465e-05,1.659e-05,2.0991e-05,2.014e-05,2.0991e-05
1.9413e-05,1.64e-05,2.0811e-05,2.0221e-05,2.008e-05
1.9785e-05,1.642e-05,2.098e-05,2.087e-05,2.098e-05
1.9728e-05,1.6081e-05,2.1531e-05,2.065e-05,2.1531e-05
1.891e-05,1.553e-05,2.048e-05,1.9816e-05,2.048e-05
2.0158e-05,1.715e-05,2.13e-05,2.1091e-05,2.094e-05
1.9661e-05,1.597e-05,2.1031e-05,2.0821e-05,2.1031e-05
2.0018e-05,1.66e-05,2.146e-05,2.1005e-05,2.146e-05
1.9358e-05,1.5821e-05,2.095e-05,2.033e-05,2.039e-05
1.9663e-05,1.706e-05,2.1121e-05,2.0236e-05,2.0161e-05
1.9617e-05,1.598e-05,2.103e-05,2.073e-05,2.093e-05
1.9668e-05,1.694e-05,2.095e-05,2.0391e-05,2.095e-05
1.9313e-05,1.615e-05,2.163e-05,1.9735e-05,2.163e-05
2.058e-05,1.6551e-05,2.441e-05,2.068e-05,2.097e-05
2.0178e-05,1.655e-05,2.2e-05,2.1081e-05,2.2e-05
1.9343e-05,1.624e-05,2.117e-05,1.998e-05,2.117e-05
2.002e-05,1.701e-05,2.181e-05,2.063e-05,2.181e-05
1.9476e-05,1.6221e-05,2.0921e-05,2.0381e-05,2.025e-05
1.9945e-05,1.572e-05,2.163e-05,2.1215e-05,2.124e-05
1.9881e-05,1.616e-05,2.1221e-05,2.1071e-05,2.1161e-05
1.9397e-05,1.605e-05,2.105e-05,2.0245e-05,2.105e-05
2.017e-05,1.801e-05,2.1381e-05,2.0645e-05,2.055e-05
1.9541e-05,1.5981e-05,2.1561e-05,2.031e-05,2.1561e-05
1.9705e-05,1.668e-05,2.106e-05,2.0541e-05,2.106e-05
1.922e-05,1.575e-05,2.064e-05,2.0245e-05,2.064e-05
1.9511e-05,1.64e-05,2.1111e-05,2.0266e-05,2.0241e-05
1.9805e-05,1.617e-05,2.165e-05,2.07e-05,2.165e-05
1.9715e-05,1.603e-05,2.1371e-05,2.073e-05,2.1e-05
1.9283e-05,1.554e-05,2.1151e-05,2.022e-05,2.1151e-05
2.0013e-05,1.689e-05,2.1921e-05,2.062e-05,2.059e-05
1.992e-05,1.602e-05,2.188e-05,2.0891e-05,2.188e-05
1.9583e-05,1.606e-05,2.119e-05,2.054e-05,2.107e-05
1.9572e-05,1.673e-05,2.102e-05,2.027e-05,2.051e-05
1.9641e-05,1.68e-05,2.1451e-05,2.0156e-05,1.997e-05
1.9938e-05,1.626e-05,2.123e-05,2.113e-05,2.123e-05
1.9461e-05,1.604e-05,2.1331e-05,2.0236e-05,2.0331e-05
1.92e-05,1.5841e-05,2.041e-05,2.0275e-05,2.041e-05
1.9818e-05,1.702e-05,2.114e-05,2.0555e-05,2.055e-05
2.0038e-05,1.609e-05,2.1701e-05,2.118e-05,2.1701e-05
1.979e-05,1.677e-05,2.104e-05,2.0675e-05,2.098e-05
1.901e-05,1.55e-05,2.115e-05,1.9695e-05,2.115e-05
1.9793e-05,1.661e-05,2.1451e-05,2.0556e-05,2.0491e-05
1.9978e-05,1.671e-05,2.165e-05,2.0775e-05,2.165e-05
1.9656e-05,1.606e-05,2.1151e-05,2.0706e-05,2.092e-05
1.9615e-05,1.62e-05,2.101e-05,2.0625e-05,2.0971e-05
1.9588e-05,1.6041e-05,2.123e-05,2.054e-05,2.123e-05
2.0173e-05,1.673e-05,2.21e-05,2.0931e-05,2.21e-05
2.0031e-05,1.836e-05,2.0971e-05,2.0396e-05,2.0831e-05
1.943e-05,1.566e-05,2.185e-05,2.0105e-05,2.185e-05
2.0033e-05,1.706e-05,2.116e-05,2.0955e-05,2.085e-05
1.9848e-05,1.5961e-05,2.164e-05,2.0895e-05,2.164e-05
1.9555e-05,1.642e-05,2.073e-05,2.0536e-05,2.073e-05
1.9407e-05,1.645e-05,2.069e-05,2.0245e-05,2.069e-05
2.0018e-05,1.661e-05,2.185e-05,2.0806e-05,2.185e-05
1.9788e-05,1.69e-05,2.1501e-05,2.0376e-05,2.1501e-05
1.9321e-05,1.5991e-05,2.056e-05,2.0366e-05,2.056e-05
1.9442e-05,1.636e-05,2.077e-05,2.032e-05,2.077e-05
1.969e-05,1.704e-05,2.0981e-05,2.037e-05,2.0981e-05
2.0105e-05,1.702e-05,2.142e-05,2.099e-05,2.142e-05
1.996e-05,1.633e-05,2.204e-05,2.0735e-05,2.204e-05
1.9265e-05,1.597e-05,2.1021e-05,2.0035e-05,2.1021e-05
1.988e-05,1.7e-05,2.105e-05,2.0735e-05,2.049e-05
2.0045e-05,1.676e-05,2.168e-05,2.0871e-05,2.168e-05
1.9555e-05,1.674e-05,2.0951e-05,2.0265e-05,2.0951e-05
1.9243e-05,1.5671e-05,2.059e-05,2.0355e-05,2.059e-05
1.9705e-05,1.723e-05,2.114e-05,2.0225e-05,2.002e-05
1.9813e-05,1.643e-05,2.135e-05,2.0735e-05,2.113e-05
1.9435e-05,1.638e-05,2.0691e-05,2.0335e-05,2.035e-05
1.9468e-05,1.594e-05,2.143e-05,2.0251e-05,2.143e-05
1.9538e-05,1.6241e-05,2.073e-05,2.059e-05,2.073e-05
2.0233e-05,1.667e-05,2.1991e-05,2.1136e-05,2.1481e-05
