0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.9855e-05,1.726e-05,2.216e-05,2e-05,2.216e-05
2.0395e-05,1.78e-05,2.3051e-05,2.0365e-05,2.3051e-05
2.0493e-05,1.84e-05,2.367e-05,1.9951e-05,2.367e-05
1.9765e-05,1.765e-05,2.235e-05,1.9531e-05,2.235e-05
1.976e-05,1.7181e-05,2.177e-05,2.0046e-05,2.177e-05
2.0278e-05,1.766e-05,2.3291e-05,2.008e-05,2.3291e-05
1.9868e-05,1.807e-05,2.26e-05,1.94e-05,2.26e-05
2.3366e-05,1.788e-05,3.5021e-05,2.0281e-05,2.242e-05
2.2615e-05,1.903e-05,2.8541e-05,2.1445e-05,2.8541e-05
2.0316e-05,1.7931e-05,2.296e-05,2.0186e-05,2.296e-05
2.0445e-05,1.84e-05,2.318e-05,2.01e-05,2.318e-05
1.96e-05,1.743e-05,2.217e-05,1.9401e-05,2.217e-05
2.0378e-05,1.7611e-05,2.3441e-05,2.023e-05,2.3441e-05
2.0382e-05,1.794e-05,2.346e-05,2.0065e-05,2.346e-05
1.9975e-05,1.757e-05,2.235e-05,1.999e-05,2.235e-05
1.9725e-05,1.783e-05,2.235e-05,1.936e-05,2.235e-05
1.9858e-05,1.689e-05,2.1961e-05,2.0291e-05,2.1961e-05
1.9895e-05,1.751e-05,2.24e-05,1.9835e-05,2.24e-05
2.041e-05,1.7801e-05,2.304e-05,2.04e-05,2.304e-05
1.988e-05,1.812e-05,2.223e-05,1.9585e-05,2.223e-05
2.0198e-05,1.752e-05,2.259e-05,2.0341e-05,2.259e-05
2.0175e-05,1.761e-05,2.279e-05,2.015e-05,2.279e-05
2.0623e-05,1.861e-05,2.417e-05,1.9856e-05,2.417e-05
1.9433e-05,1.7261e-05,2.1881e-05,1.9295e-05,2.1881e-05
2.0525e-05,1.691e-05,2.2841e-05,2.1175e-05,2.234e-05
2.0165e-05,1.746e-05,2.27e-05,2.025e-05,2.27e-05
2.0375e-05,1.8221e-05,2.3e-05,2.014e-05,2.3e-05
2.0348e-05,1.759e-05,2.3291e-05,2.0255e-05,2.3291e-05
2.031e-05,1.738e-05,2.295e-05,2.0456e-05,2.295e-05
2.0048e-05,1.7951e-05,2.347e-05,1.9385e-05,2.347e-05
1.9873e-05,1.708e-05,2.218e-05,2.0116e-05,2.218e-05
1.9583e-05,1.751e-05,2.2071e-05,1.9375e-05,2.2071e-05
2.019e-05,1.748e-05,2.244e-05,2.042e-05,2.244e-05
2.016e-05,1.76e-05,2.288e-05,2.008e-05,2.288e-05
2.025e-05,1.7911e-05,2.336e-05,1.9865e-05,2.336e-05
2.0073e-05,1.841e-05,2.2811e-05,1.9535e-05,2.2811e-05
2.024e-05,1.736e-05,2.27e-05,2.045e-05,2.27e-05
2.0143e-05,1.7691e-05,2.278e-05,2.0051e-05,2.278e-05
2.0407e-05,1.802e-05,2.339e-05,2.011e-05,2.339e-05
2.0078e-05,1.6391e-05,2.592e-05,1.9e-05,2.592e-05
1.8668e-05,1.7691e-05,1.985e-05,1.8565e-05,1.985e-05
1.8948e-05,1.736e-05,2.097e-05,1.8731e-05,2.097e-05
1.8397e-05,1.645e-05,1.994e-05,1.86e-05,1.994e-05
1.8405e-05,1.6961e-05,1.966e-05,1.85e-05,1.966e-05
1.904e-05,1.753e-05,2.073e-05,1.895e-05,2.073e-05
1.906e-05,1.706e-05,2.134e-05,1.892e-05,2.134e-05
1.8413e-05,1.6421e-05,2.065e-05,1.829e-05,2.065e-05
1.8398e-05,1.685e-05,1.9371e-05,1.8685e-05,1.9371e-05
1.8615e-05,1.688e-05,1.958e-05,1.9e-05,1.958e-05
1.856e-05,1.7571e-05,1.974e-05,1.8465e-05,1.974e-05
1.8755e-05,1.713e-05,2.059e-05,1.865e-05,2.059e-05
1.8643e-05,1.67e-05,2.0511e-05,1.868e-05,2.0511e-05
1.863e-05,1.8041e-05,2.004e-05,1.822e-05,2.004e-05
1.8527e-05,1.731e-05,2.017e-05,1.8315e-05,2.017e-05
1.8298e-05,1.646e-05,1.981e-05,1.8461e-05,1.981e-05
1.8475e-05,1.681e-05,1.9981e-05,1.8555e-05,1.9981e-05
1.888e-05,1.791e-05,1.934e-05,1.9135e-05,1.934e-05
1.9095e-05,1.766e-05,2.105e-05,1.8835e-05,2.105e-05
1.9108e-05,1.664e-05,2.1e-05,1.9396e-05,2.1e-05
1.838e-05,1.74e-05,2.0211e-05,1.7955e-05,2.0211e-05
1.8818e-05,1.697e-05,2.013e-05,1.9085e-05,2.013e-05
1.8882e-05,1.692e-05,2.089e-05,1.886e-05,2.089e-05
1.858e-05,1.671e-05,1.989e-05,1.8861e-05,1.989e-05
1.8318e-05,1.649e-05,2e-05,1.839e-05,2e-05
1.8858e-05,1.837e-05,1.9101e-05,1.898e-05,1.907e-05
1.8925e-05,1.712e-05,2.107e-05,1.8755e-05,2.107e-05
1.8563e-05,1.649e-05,2.055e-05,1.8605e-05,2.055e-05
1.8333e-05,1.639e-05,2.046e-05,1.824e-05,2.046e-05
1.8895e-05,1.734e-05,1.982e-05,1.9211e-05,1.9611e-05
1.8468e-05,1.673e-05,1.989e-05,1.8626e-05,1.989e-05
1.8853e-05,1.725e-05,1.986e-05,1.915e-05,1.986e-05
1.9352e-05,1.73e-05,2.093e-05,1.959e-05,2.021e-05
1.8965e-05,1.753e-05,2.0071e-05,1.913e-05,2.0071e-05
1.8748e-05,1.684e-05,2.007e-05,1.904e-05,2.007e-05
1.8995e-05,1.631e-05,2.15e-05,1.9086e-05,2.15e-05
1.8518e-05,1.654e-05,2.008e-05,1.8725e-05,2.008e-05
1.9018e-05,1.822e-05,2.0011e-05,1.892e-05,2.0011e-05
1.8825e-05,1.736e-05,2.051e-05,1.8715e-05,2.051e-05
2.2657e-05,1.808e-05,2.727e-05,2.264e-05,2.044e-05
1.8965e-05,1.7591e-05,2.009e-05,1.909e-05,1.989e-05
1.8748e-05,1.646e-05,1.9811e-05,1.936e-05,1.9811e-05
1.89e-05,1.706e-05,2.085e-05,1.8845e-05,2.085e-05
1.8878e-05,1.6641e-05,2.046e-05,1.9205e-05,2.046e-05
1.893e-05,1.7611e-05,2.038e-05,1.8865e-05,2.038e-05
1.8398e-05,1.662e-05,2.0031e-05,1.847e-05,2.0031e-05
1.858e-05,1.7331e-05,2.014e-05,1.8425e-05,2.014e-05
1.8585e-05,1.669e-05,2.005e-05,1.88e-05,2.005e-05
2.3298e-05,1.811e-05,2.7761e-05,2.366e-05,2.602e-05
1.9196e-05,1.7721e-05,2.0061e-05,1.95e-05,1.985e-05
1.8965e-05,1.733e-05,2.103e-05,1.875e-05,2.103e-05
1.9208e-05,1.767e-05,2.065e-05,1.9255e-05,2.065e-05
1.8473e-05,1.6211e-05,2.053e-05,1.8575e-05,2.053e-05
1.921e-05,1.818e-05,1.999e-05,1.9335e-05,1.999e-05
1.8893e-05,1.746e-05,2.157e-05,1.8271e-05,2.157e-05
1.9245e-05,1.7131e-05,2.222e-05,1.8815e-05,2.222e-05
1.847e-05,1.678e-05,2.016e-05,1.847e-05,2.016e-05
1.8963e-05,1.73e-05,2.1471e-05,1.854e-05,2.1471e-05
1.8875e-05,1.7051e-05,2.057e-05,1.894e-05,2.057e-05
1.8868e-05,1.738e-05,2.054e-05,1.8776e-05,2.054e-05
1.8565e-05,1.687e-05,2.011e-05,1.8641e-05,2.011e-05
1.9018e-05,1.8191e-05,1.9911e-05,1.8985e-05,1.9911e-05
1.8983e-05,1.743e-05,2.097e-05,1.8766e-05,2.097e-05
1.9128e-05,1.633e-05,2.178e-05,1.92e-05,2.178e-05
1.8263e-05,1.6841e-05,2.031e-05,1.7951e-05,2.031e-05
1.8615e-05,1.671e-05,2.0151e-05,1.88e-05,2.0151e-05
1.8658e-05,1.691e-05,1.993e-05,1.8895e-05,1.993e-05
1.8745e-05,1.6791e-05,1.994e-05,1.9125e-05,1.994e-05
1.8513e-05,1.643e-05,1.972e-05,1.895e-05,1.972e-05
1.8713e-05,1.806e-05,1.9371e-05,1.8711e-05,1.9191e-05
1.8578e-05,1.6551e-05,2.065e-05,1.8555e-05,2.065e-05
1.7993e-05,1.606e-05,1.942e-05,1.8245e-05,1.942e-05
1.834e-05,1.621e-05,1.944e-05,1.8856e-05,1.943e-05
1.8948e-05,1.7701e-05,1.9871e-05,1.911e-05,1.9871e-05
1.89e-05,1.699e-05,2.119e-05,1.8711e-05,2.119e-05
1.8905e-05,1.733e-05,2.01e-05,1.9095e-05,2.01e-05
1.8475e-05,1.68e-05,2.009e-05,1.8506e-05,2.009e-05
1.888e-05,1.76e-05,2.0431e-05,1.8745e-05,2.0431e-05
1.8575e-05,1.707e-05,2.092e-05,1.8155e-05,2.092e-05
1.846e-05,1.689e-05,2.071e-05,1.8121e-05,2.071e-05
1.8333e-05,1.667e-05,1.987e-05,1.8395e-05,1.987e-05
1.9063e-05,1.74e-05,2.04e-05,1.9225e-05,2.04e-05
1.882e-05,1.662e-05,2.0631e-05,1.9015e-05,2.0631e-05
1.8818e-05,1.75e-05,1.991e-05,1.893e-05,1.991e-05
1.857e-05,1.627e-05,2.062e-05,1.8696e-05,2.062e-05
1.8753e-05,1.789e-05,1.976e-05,1.868e-05,1.976e-05
1.8768e-05,1.793e-05,2.0701e-05,1.822e-05,2.0701e-05
1.8495e-05,1.682e-05,2.039e-05,1.8385e-05,2.039e-05
1.8538e-05,1.652e-05,2.03e-05,1.8665e-05,2.03e-05
1.8858e-05,1.838e-05,1.9251e-05,1.89e-05,1.918e-05
1.8365e-05,1.675e-05,1.9901e-05,1.8405e-05,1.9901e-05
1.9095e-05,1.706e-05,2.208e-05,1.862e-05,2.208e-05
1.8695e-05,1.738e-05,1.974e-05,1.883e-05,1.974e-05
1.8543e-05,1.726e-05,2.004e-05,1.8436e-05,2.004e-05
1.8901e-05,1.705e-05,2.0661e-05,1.8946e-05,2.0661e-05
1.8583e-05,1.7071e-05,2.047e-05,1.8396e-05,2.047e-05
1.878e-05,1.661e-05,2.064e-05,1.8935e-05,2.064e-05
1.871e-05,1.763e-05,1.932e-05,1.8945e-05,1.932e-05
1.8918e-05,1.6911e-05,2.1191e-05,1.8785e-05,2.1191e-05
1.8378e-05,1.656e-05,1.968e-05,1.8636e-05,1.968e-05
1.853e-05,1.749e-05,1.951e-05,1.856e-05,1.925e-05
1.8705e-05,1.6671e-05,2.031e-05,1.8921e-05,2.031e-05
1.8653e-05,1.771e-05,2.0321e-05,1.829e-05,2.0321e-05
1.8592e-05,1.685e-05,2.047e-05,1.8525e-05,2.047e-05
1.8603e-05,1.6861e-05,2.084e-05,1.8355e-05,2.084e-05
1.9075e-05,1.809e-05,1.978e-05,1.9215e-05,1.927e-05
1.9165e-05,1.726e-05,2.115e-05,1.9125e-05,2.115e-05
1.8858e-05,1.7361e-05,1.987e-05,1.91e-05,1.987e-05
1.9138e-05,1.754e-05,2.061e-05,1.92e-05,2.061e-05
1.8298e-05,1.679e-05,1.969e-05,1.8355e-05,1.969e-05
1.8658e-05,1.7591e-05,1.974e-05,1.865e-05,1.974e-05
1.855e-05,1.669e-05,2.0241e-05,1.8635e-05,2.0241e-05
1.8607e-05,1.684e-05,2.067e-05,1.846e-05,2.067e-05
1.8283e-05,1.7451e-05,1.94e-05,1.814e-05,1.94e-05
1.8608e-05,1.664e-05,2.058e-05,1.8606e-05,2.058e-05
1.8655e-05,1.651e-05,2.0061e-05,1.9025e-05,2.0061e-05
1.851e-05,1.7411e-05,1.914e-05,1.8745e-05,1.914e-05
1.881e-05,1.727e-05,1.973e-05,1.912e-05,1.973e-05
1.8873e-05,1.7481e-05,2.028e-05,1.8865e-05,2.028e-05
1.8783e-05,1.6751e-05,2.0631e-05,1.8875e-05,2.0631e-05
1.9188e-05,1.736e-05,2.256e-05,1.8416e-05,2.256e-05
1.8945e-05,1.693e-05,1.987e-05,1.949e-05,1.987e-05
1.8838e-05,1.7581e-05,2.013e-05,1.8821e-05,2.013e-05
1.9023e-05,1.773e-05,2.0741e-05,1.881e-05,2.0741e-05
1.8285e-05,1.645e-05,2.034e-05,1.8175e-05,2.034e-05
1.8128e-05,1.6821e-05,1.949e-05,1.81e-05,1.949e-05
1.8943e-05,1.734e-05,2.142e-05,1.8506e-05,2.142e-05
1.8383e-05,1.657e-05,2.0171e-05,1.8395e-05,2.0171e-05
1.8908e-05,1.7291e-05,2.052e-05,1.8911e-05,2.052e-05
2.0135e-05,1.7971e-05,2.303e-05,1.977e-05,2.303e-05
2.0498e-05,1.823e-05,2.338e-05,2.019e-05,2.338e-05
2.0245e-05,1.7991e-05,2.3601e-05,1.9695e-05,2.3601e-05
0.01002393,1.839e-05,0.040037799,1.9766e-05,0.040037799
2.6965e-05,2.442e-05,3.091e-05,2.6265e-05,2.442e-05
2.1255e-05,1.924e-05,2.328e-05,2.125e-05,2.328e-05
2.0273e-05,1.887e-05,2.2791e-05,1.9716e-05,2.2791e-05
1.9588e-05,1.74e-05,2.169e-05,1.9631e-05,2.169e-05
1.994e-05,1.736e-05,2.234e-05,2.003e-05,2.234e-05
2.0688e-05,1.826e-05,2.353e-05,2.0481e-05,2.353e-05
2.0133e-05,1.759e-05,2.2541e-05,2.02e-05,2.2541e-05
1.9851e-05,1.729e-05,2.195e-05,2.0081e-05,2.195e-05
1.9427e-05,1.768e-05,2.208e-05,1.8975e-05,2.208e-05
2.0303e-05,1.796e-05,2.319e-05,2.003e-05,2.319e-05
1.9863e-05,1.7671e-05,2.2641e-05,1.957e-05,2.2641e-05
1.957e-05,1.745e-05,2.286e-05,1.8985e-05,2.286e-05
2.0055e-05,1.786e-05,2.272e-05,1.982e-05,2.272e-05
2.0253e-05,1.7841e-05,2.272e-05,2.0225e-05,2.272e-05
1.989e-05,1.739e-05,2.2291e-05,1.994e-05,2.2291e-05
1.9775e-05,1.725e-05,2.217e-05,1.984e-05,2.217e-05
1.9846e-05,1.7721e-05,2.274e-05,1.9461e-05,2.274e-05
2.0235e-05,1.832e-05,2.309e-05,1.9765e-05,2.309e-05
2.02e-05,1.815e-05,2.342e-05,1.9615e-05,2.342e-05
1.9262e-05,1.729e-05,2.158e-05,1.909e-05,2.158e-05
1.9433e-05,1.749e-05,2.215e-05,1.9046e-05,2.215e-05
2.0018e-05,1.768e-05,2.2791e-05,1.98e-05,2.2791e-05
2.0275e-05,1.783e-05,2.351e-05,1.9881e-05,2.351e-05
1.9423e-05,1.695e-05,2.134e-05,1.97e-05,2.134e-05
1.9843e-05,1.807e-05,2.271e-05,1.9295e-05,2.271e-05
2.055e-05,1.854e-05,2.3561e-05,2.005e-05,2.3561e-05
1.9778e-05,1.698e-05,2.197e-05,2.008e-05,2.197e-05
1.943e-05,1.6671e-05,2.237e-05,1.934e-05,2.237e-05
1.9878e-05,1.776e-05,2.235e-05,1.97e-05,2.235e-05
2.0973e-05,1.91e-05,2.4421e-05,2.0185e-05,2.4421e-05
2.0048e-05,1.7471e-05,2.255e-05,2.0086e-05,2.255e-05
1.9875e-05,1.768e-05,2.329e-05,1.9265e-05,2.329e-05
1.999e-05,1.753e-05,2.259e-05,1.992e-05,2.259e-05
2.0233e-05,1.7851e-05,2.2751e-05,2.0165e-05,2.2751e-05
1.987e-05,1.742e-05,2.178e-05,2.014e-05,2.178e-05
1.963e-05,1.714e-05,2.246e-05,1.9461e-05,2.246e-05
1.9958e-05,1.776e-05,2.308e-05,1.9496e-05,2.308e-05
2.0708e-05,1.862e-05,2.3841e-05,2.0185e-05,2.3841e-05
2.0555e-05,1.854e-05,2.306e-05,2.031e-05,2.306e-05
1.9843e-05,1.722e-05,2.272e-05,1.9715e-05,2.272e-05
2.0353e-05,1.858e-05,2.397e-05,1.943e-05,2.397e-05
2.0705e-05,1.843e-05,2.444e-05,1.9976e-05,2.444e-05
1.9835e-05,1.718e-05,2.237e-05,1.9895e-05,2.237e-05
1.9618e-05,1.754e-05,2.206e-05,1.9435e-05,2.206e-05
2.0298e-05,1.7731e-05,2.3721e-05,1.987e-05,2.3721e-05
2.058e-05,1.891e-05,2.337e-05,2.002e-05,2.337e-05
2.011e-05,1.794e-05,2.278e-05,1.986e-05,2.278e-05
2.0188e-05,1.8211e-05,2.3e-05,1.9771e-05,2.3e-05
2.0068e-05,1.801e-05,2.3281e-05,1.949e-05,2.3281e-05
1.9861e-05,1.8131e-05,2.255e-05,1.938e-05,2.255e-05
1.9883e-05,1.7251e-05,2.262e-05,1.983e-05,2.262e-05
1.9885e-05,1.801e-05,2.294e-05,1.9296e-05,2.294e-05
1.9755e-05,1.709e-05,2.2391e-05,1.977e-05,2.2391e-05
2.0045e-05,1.758e-05,2.242e-05,2.0091e-05,2.242e-05
1.9697e-05,1.738e-05,2.234e-05,1.9535e-05,2.234e-05
1.9753e-05,1.69e-05,2.245e-05,1.983e-05,2.245e-05
1.975e-05,1.793e-05,2.3151e-05,1.896e-05,2.3151e-05
2.0818e-05,1.87e-05,2.411e-05,2.023e-05,2.411e-05
2.0033e-05,1.741e-05,2.209e-05,2.0315e-05,2.209e-05
1.9463e-05,1.678e-05,2.194e-05,1.9565e-05,2.194e-05
2.0035e-05,1.795e-05,2.2621e-05,1.9785e-05,2.2621e-05
2.0096e-05,1.8171e-05,2.269e-05,1.9761e-05,2.269e-05
2.0092e-05,1.8e-05,2.295e-05,1.971e-05,2.295e-05
1.9938e-05,1.776e-05,2.299e-05,1.9501e-05,2.299e-05
2.0303e-05,1.834e-05,2.3981e-05,1.9445e-05,2.3981e-05
2.06e-05,1.853e-05,2.394e-05,1.9965e-05,2.394e-05
1.9718e-05,1.727e-05,2.213e-05,1.9735e-05,2.213e-05
1.9488e-05,1.6951e-05,2.171e-05,1.9646e-05,2.171e-05
1.994e-05,1.779e-05,2.2641e-05,1.9665e-05,2.2641e-05
1.996e-05,1.728e-05,2.302e-05,1.977e-05,2.302e-05
1.9718e-05,1.7121e-05,2.168e-05,2.0035e-05,2.168e-05
1.9895e-05,1.688e-05,2.19e-05,2.04e-05,2.161e-05
1.9941e-05,1.768e-05,2.216e-05,1.9961e-05,2.216e-05
2.0185e-05,1.802e-05,2.299e-05,1.9865e-05,2.299e-05
2.0273e-05,1.827e-05,2.299e-05,1.9916e-05,2.299e-05
1.9605e-05,1.7471e-05,2.2781e-05,1.9085e-05,2.2781e-05
1.9965e-05,1.778e-05,2.273e-05,1.9675e-05,2.273e-05
2.017e-05,1.804e-05,2.25e-05,2.007e-05,2.25e-05
2.0186e-05,1.7841e-05,2.257e-05,2.0166e-05,2.257e-05
1.9818e-05,1.737e-05,2.2401e-05,1.975e-05,2.2401e-05
2.008e-05,1.78e-05,2.319e-05,1.9666e-05,2.319e-05
2.0543e-05,1.8351e-05,2.345e-05,2.0185e-05,2.345e-05
1.9998e-05,1.77e-05,2.243e-05,1.993e-05,2.243e-05
1.9795e-05,1.742e-05,2.2071e-05,1.9845e-05,2.2071e-05
1.989e-05,1.803e-05,2.272e-05,1.9406e-05,2.272e-05
2.015e-05,1.785e-05,2.265e-05,2.005e-05,2.265e-05
2.0076e-05,1.75e-05,2.313e-05,1.9836e-05,2.313e-05
2.0025e-05,1.762e-05,2.3341e-05,1.957e-05,2.3341e-05
1.9505e-05,1.738e-05,2.225e-05,1.9195e-05,2.225e-05
2.0372e-05,1.844e-05,2.294e-05,2.0055e-05,2.294e-05
2.0468e-05,1.824e-05,2.333e-05,2.0151e-05,2.333e-05
1.992e-05,1.74e-05,2.2651e-05,1.9815e-05,2.2651e-05
2.0273e-05,1.799e-05,2.359e-05,1.9756e-05,2.359e-05
2.048e-05,1.816e-05,2.403e-05,1.9865e-05,2.403e-05
2.0105e-05,1.691e-05,2.28e-05,2.0355e-05,2.28e-05
1.9493e-05,1.7011e-05,2.202e-05,1.947e-05,2.202e-05
1.943e-05,1.733e-05,2.164e-05,1.9375e-05,2.164e-05
2.0375e-05,1.815e-05,2.317e-05,2.009e-05,2.317e-05
2.0065e-05,1.7741e-05,2.301e-05,1.9755e-05,2.301e-05
1.9423e-05,1.716e-05,2.196e-05,1.9286e-05,2.196e-05
1.974e-05,1.784e-05,2.263e-05,1.9245e-05,2.263e-05
2.0911e-05,1.893e-05,2.46e-05,2.0056e-05,2.46e-05
2.0475e-05,1.773e-05,2.3121e-05,2.0525e-05,2.3121e-05
1.944e-05,1.722e-05,2.144e-05,1.955e-05,2.144e-05
1.9405e-05,1.731e-05,2.207e-05,1.9121e-05,2.207e-05
2.0375e-05,1.794e-05,2.313e-05,2.0215e-05,2.313e-05
1.9568e-05,1.73e-05,2.2341e-05,1.9315e-05,2.2341e-05
1.9433e-05,1.759e-05,2.227e-05,1.8936e-05,2.227e-05
1.9855e-05,1.768e-05,2.276e-05,1.949e-05,2.276e-05
1.999e-05,1.766e-05,2.28e-05,1.9751e-05,2.28e-05
2.0663e-05,1.852e-05,2.3321e-05,2.0405e-05,2.3321e-05
1.9418e-05,1.683e-05,2.16e-05,1.962e-05,2.16e-05
1.9843e-05,1.7711e-05,2.21e-05,1.978e-05,2.21e-05
1.9985e-05,1.778e-05,2.248e-05,1.984e-05,2.248e-05
2.0286e-05,1.7871e-05,2.2001e-05,2.0635e-05,2.2001e-05
1.9928e-05,1.7281e-05,2.255e-05,1.9941e-05,2.255e-05
2.02e-05,1.812e-05,2.311e-05,1.9785e-05,2.311e-05
2.0303e-05,1.825e-05,2.336e-05,1.9801e-05,2.336e-05
2.0003e-05,1.7531e-05,2.2371e-05,2.0056e-05,2.2371e-05
1.9618e-05,1.741e-05,2.265e-05,1.9205e-05,2.265e-05
2.0165e-05,1.773e-05,2.317e-05,1.988e-05,2.317e-05
2.012e-05,1.7591e-05,2.247e-05,2.021e-05,2.247e-05
1.998e-05,1.755e-05,2.2511e-05,1.993e-05,2.2511e-05
2.0013e-05,1.805e-05,2.321e-05,1.9395e-05,2.321e-05
1.9945e-05,1.695e-05,2.325e-05,1.979e-05,2.325e-05
1.8973e-05,1.713e-05,2.115e-05,1.8805e-05,2.115e-05
1.873e-05,1.751e-05,1.989e-05,1.876e-05,1.989e-05
1.909e-05,1.734e-05,2.066e-05,1.918e-05,2.066e-05
1.828e-05,1.63e-05,1.996e-05,1.843e-05,1.996e-05
1.8818e-05,1.78e-05,2.001e-05,1.8731e-05,2.001e-05
1.8973e-05,1.721e-05,2.1031e-05,1.8825e-05,2.1031e-05
1.8343e-05,1.625e-05,2.041e-05,1.8355e-05,2.041e-05
1.8348e-05,1.677e-05,1.981e-05,1.8405e-05,1.981e-05
1.9038e-05,1.763e-05,2.078e-05,1.8871e-05,2.078e-05
1.8965e-05,1.704e-05,2.0891e-05,1.8965e-05,2.0891e-05
1.8358e-05,1.642e-05,1.994e-05,1.8535e-05,1.994e-05
1.853e-05,1.688e-05,2.114e-05,1.805e-05,2.114e-05
1.8865e-05,1.779e-05,2.021e-05,1.873e-05,2.021e-05
1.8723e-05,1.721e-05,2.0021e-05,1.8831e-05,2.0021e-05
1.835e-05,1.628e-05,2.093e-05,1.8095e-05,2.093e-05
1.848e-05,1.654e-05,2.041e-05,1.8485e-05,2.041e-05
1.8305e-05,1.687e-05,1.976e-05,1.8296e-05,1.976e-05
1.8365e-05,1.6261e-05,1.9871e-05,1.8665e-05,1.9871e-05
1.8758e-05,1.695e-05,2.09e-05,1.8591e-05,2.09e-05
1.8187e-05,1.664e-05,1.949e-05,1.831e-05,1.949e-05
1.8728e-05,1.6801e-05,2.055e-05,1.878e-05,2.055e-05
1.866e-05,1.702e-05,2.074e-05,1.844e-05,2.074e-05
1.8367e-05,1.627e-05,2.02e-05,1.85e-05,2.02e-05
1.8435e-05,1.6431e-05,1.968e-05,1.8815e-05,1.968e-05
1.8793e-05,1.758e-05,2.081e-05,1.839e-05,2.081e-05
1.914e-05,1.713e-05,2.096e-05,1.9236e-05,2.096e-05
1.8498e-05,1.6311e-05,2.0501e-05,1.859e-05,2.0501e-05
1.8313e-05,1.707e-05,2.004e-05,1.807e-05,2.004e-05
1.8673e-05,1.726e-05,2.039e-05,1.8521e-05,2.039e-05
1.8958e-05,1.6801e-05,2.139e-05,1.8821e-05,2.139e-05
1.8313e-05,1.642e-05,1.9671e-05,1.858e-05,1.9671e-05
1.8423e-05,1.733e-05,1.937e-05,1.8496e-05,1.937e-05
1.8918e-05,1.7221e-05,2.109e-05,1.868e-05,2.109e-05
1.8668e-05,1.7e-05,2.027e-05,1.8701e-05,2.027e-05
1.8455e-05,1.689e-05,1.9571e-05,1.868e-05,1.9571e-05
1.8633e-05,1.7141e-05,2.102e-05,1.8185e-05,2.102e-05
1.8838e-05,1.69e-05,2.077e-05,1.884e-05,2.077e-05
1.9068e-05,1.697e-05,2.245e-05,1.8425e-05,2.245e-05
1.888e-05,1.646e-05,2.1201e-05,1.893e-05,2.1201e-05
1.8258e-05,1.673e-05,1.978e-05,1.826e-05,1.978e-05
1.8673e-05,1.787e-05,1.968e-05,1.857e-05,1.968e-05
1.883e-05,1.708e-05,2.066e-05,1.879e-05,2.066e-05
1.846e-05,1.696e-05,1.996e-05,1.846e-05,1.996e-05
1.8268e-05,1.621e-05,1.95e-05,1.8681e-05,1.945e-05
1.9227e-05,1.733e-05,2.099e-05,1.9295e-05,2.099e-05
1.849e-05,1.647e-05,1.994e-05,1.8775e-05,1.994e-05
1.8298e-05,1.696e-05,1.985e-05,1.8191e-05,1.985e-05
1.856e-05,1.649e-05,2.0411e-05,1.867e-05,2.0411e-05
1.8668e-05,1.683e-05,2.07e-05,1.8571e-05,2.07e-05
1.8045e-05,1.598e-05,1.938e-05,1.841e-05,1.938e-05
1.8628e-05,1.654e-05,2.057e-05,1.87e-05,2.057e-05
1.8328e-05,1.657e-05,2.0081e-05,1.833e-05,2.0081e-05
1.8755e-05,1.744e-05,2.008e-05,1.8751e-05,2.008e-05
1.853e-05,1.75e-05,1.949e-05,1.8565e-05,1.949e-05
1.8335e-05,1.662e-05,1.961e-05,1.8555e-05,1.961e-05
1.8013e-05,1.606e-05,1.9531e-05,1.823e-05,1.9531e-05
1.8708e-05,1.765e-05,1.991e-05,1.8635e-05,1.991e-05
1.8758e-05,1.6651e-05,2.01e-05,1.914e-05,2.01e-05
1.8206e-05,1.681e-05,1.961e-05,1.8201e-05,1.961e-05
1.8048e-05,1.618e-05,1.9861e-05,1.8075e-05,1.9861e-05
1.905e-05,1.8071e-05,2.047e-05,1.883e-05,2.047e-05
1.9015e-05,1.691e-05,2.131e-05,1.892e-05,2.131e-05
1.8245e-05,1.656e-05,1.93e-05,1.856e-05,1.93e-05
1.8623e-05,1.6401e-05,2.0421e-05,1.8836e-05,2.0421e-05
1.8742e-05,1.695e-05,2.095e-05,1.8535e-05,2.095e-05
1.857e-05,1.682e-05,2e-05,1.873e-05,2e-05
1.819e-05,1.6171e-05,1.953e-05,1.853e-05,1.953e-05
1.8358e-05,1.601e-05,2.076e-05,1.833e-05,2.076e-05
1.9008e-05,1.709e-05,2.153e-05,1.8706e-05,2.153e-05
1.8755e-05,1.7941e-05,1.98e-05,1.8641e-05,1.98e-05
1.851e-05,1.605e-05,2.041e-05,1.879e-05,2.041e-05
1.841e-05,1.679e-05,1.996e-05,1.8445e-05,1.996e-05
1.8638e-05,1.7371e-05,1.9671e-05,1.8755e-05,1.9671e-05
1.9013e-05,1.645e-05,2.077e-05,1.9416e-05,2.077e-05
1.8288e-05,1.62e-05,2e-05,1.8475e-05,2e-05
1.8063e-05,1.6611e-05,1.909e-05,1.8276e-05,1.909e-05
1.8665e-05,1.716e-05,1.9871e-05,1.8815e-05,1.9871e-05
1.864e-05,1.648e-05,1.985e-05,1.9115e-05,1.985e-05
1.8773e-05,1.6831e-05,2.105e-05,1.8605e-05,2.105e-05
1.8865e-05,1.777e-05,2.076e-05,1.8465e-05,2.076e-05
