0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.733e-06,1.53e-06,1.252e-05,8.905e-06,7.81e-06
8.991e-06,1.57e-06,1.289e-05,9.27e-06,7.83e-06
8.535e-06,1.52e-06,1.224e-05,8.76e-06,7.56e-06
8.575e-06,1.51e-06,1.242e-05,8.82e-06,7.65e-06
8.496e-06,1.59e-06,1.218e-05,8.75e-06,7.4e-06
8.372e-06,1.53e-06,1.207e-05,8.575e-06,7.35e-06
8.444e-06,1.6e-06,1.21e-05,8.715e-06,7.24e-06
8.708e-06,1.6e-06,1.24e-05,8.99e-06,7.65e-06
8.484e-06,1.65e-06,1.211e-05,8.73e-06,7.47e-06
8.63e-06,1.62e-06,1.235e-05,8.9e-06,7.49e-06
8.481e-06,1.58e-06,1.225e-05,8.65e-06,7.31e-06
8.71e-06,1.64e-06,1.24e-05,8.985e-06,7.52e-06
8.662e-06,1.6e-06,1.259e-05,8.895e-06,7.5e-06
8.708e-06,1.58e-06,1.257e-05,8.885e-06,7.61e-06
8.587e-06,1.66e-06,1.239e-05,8.79e-06,7.48e-06
1.3627e-05,1.62e-06,5.42e-05,8.53e-06,7.17e-06
9.07e-06,1.94e-06,1.452e-05,9.425e-06,1.94e-06
8.774e-06,3.12e-06,1.369e-05,7.905e-06,7.62e-06
8.44e-06,2.43e-06,1.198e-05,8.11e-06,7.69e-06
8.384e-06,1.97e-06,1.222e-05,8.3e-06,7.11e-06
8.481e-06,1.58e-06,1.23e-05,8.625e-06,7.55e-06
8.524e-06,1.8e-06,1.222e-05,8.79e-06,7.5e-06
8.497e-06,1.55e-06,1.213e-05,8.7e-06,7.53e-06
8.444e-06,1.57e-06,1.208e-05,8.695e-06,7.41e-06
8.539e-06,1.53e-06,1.227e-05,8.835e-06,7.57e-06
8.741e-06,1.48e-06,1.249e-05,9.075e-06,7.6e-06
8.505e-06,1.57e-06,1.221e-05,8.795e-06,7.45e-06
8.466e-06,1.51e-06,1.226e-05,8.755e-06,7.39e-06
8.54e-06,1.48e-06,1.235e-05,8.86e-06,7.44e-06
8.413e-06,1.56e-06,1.227e-05,8.625e-06,7.3e-06
8.331e-06,1.62e-06,1.227e-05,8.505e-06,7.09e-06
8.63e-06,1.93e-06,1.234e-05,8.905e-06,7.36e-06
8.379e-06,1.46e-06,1.221e-05,8.69e-06,7.21e-06
8.473e-06,1.71e-06,1.218e-05,8.825e-06,7.29e-06
8.229e-06,1.54e-06,1.193e-05,8.44e-06,6.94e-06
8.375e-06,1.53e-06,1.205e-05,8.76e-06,7.27e-06
8.455e-06,1.54e-06,1.205e-05,8.695e-06,7.44e-06
8.579e-06,1.55e-06,1.219e-05,8.79e-06,7.64e-06
8.62e-06,1.67e-06,1.244e-05,8.875e-06,7.6e-06
8.501e-06,1.58e-06,1.234e-05,8.755e-06,7.32e-06
8.535e-06,1.71e-06,1.237e-05,8.71e-06,7.37e-06
8.68e-06,1.56e-06,1.242e-05,8.95e-06,7.5e-06
8.526e-06,1.6e-06,1.228e-05,8.745e-06,7.57e-06
8.505e-06,1.53e-06,1.23e-05,8.785e-06,7.42e-06
8.601e-06,1.49e-06,1.236e-05,8.865e-06,7.54e-06
8.491e-06,1.58e-06,1.211e-05,8.81e-06,7.45e-06
8.593e-06,1.58e-06,1.241e-05,8.86e-06,7.67e-06
8.628e-06,1.56e-06,1.23e-05,8.805e-06,7.71e-06
8.377e-06,1.49e-06,1.211e-05,8.495e-06,7.35e-06
8.528e-06,1.59e-06,1.21e-05,8.8e-06,7.4e-06
8.499e-06,1.51e-06,1.22e-05,8.815e-06,7.21e-06
8.531e-06,1.57e-06,1.218e-05,8.73e-06,7.46e-06
8.769e-06,1.57e-06,1.262e-05,8.915e-06,7.79e-06
8.557e-06,1.62e-06,1.214e-05,8.87e-06,7.46e-06
8.552e-06,1.77e-06,1.225e-05,8.715e-06,7.58e-06
8.535e-06,1.53e-06,1.235e-05,8.755e-06,7.48e-06
8.525e-06,1.61e-06,1.227e-05,8.715e-06,7.48e-06
8.69e-06,1.92e-06,1.242e-05,8.75e-06,7.55e-06
8.424e-06,1.56e-06,1.217e-05,8.58e-06,7.34e-06
8.69e-06,1.68e-06,1.249e-05,8.885e-06,7.64e-06
8.565e-06,1.55e-06,1.238e-05,8.735e-06,7.32e-06
8.878e-06,1.73e-06,1.266e-05,9.06e-06,7.82e-06
8.489e-06,1.56e-06,1.231e-05,8.62e-06,7.58e-06
8.528e-06,1.59e-06,1.23e-05,8.725e-06,7.36e-06
8.423e-06,1.49e-06,1.222e-05,8.695e-06,7.16e-06
8.695e-06,1.68e-06,1.241e-05,8.935e-06,7.56e-06
8.461e-06,1.56e-06,1.216e-05,8.765e-06,7.42e-06
8.54e-06,1.87e-06,1.228e-05,8.805e-06,7.48e-06
8.424e-06,1.52e-06,1.237e-05,8.51e-06,7.5e-06
8.442e-06,1.6e-06,1.232e-05,8.675e-06,7.34e-06
8.472e-06,1.72e-06,1.227e-05,8.61e-06,7.33e-06
8.368e-06,1.57e-06,1.204e-05,8.51e-06,7.3e-06
9.219e-06,7.28e-06,1.212e-05,8.805e-06,7.28e-06
9.646e-06,3.18e-06,1.244e-05,1.0115e-05,1.244e-05
8.304e-06,3.38e-06,1.144e-05,7.66e-06,1.143e-05
8.321e-06,3.81e-06,1.119e-05,8.04e-06,1.119e-05
8.316e-06,4.3e-06,1.093e-05,8.355e-06,1.093e-05
8.441e-06,4.77e-06,1.052e-05,9.015e-06,1.052e-05
8.435e-06,5.44e-06,9.79e-06,9.23e-06,9.79e-06
8.47e-06,5.09e-06,1.027e-05,9.39e-06,9.31e-06
8.411e-06,4.49e-06,1.058e-05,8.795e-06,8.91e-06
8.577e-06,3.67e-06,1.177e-05,8.33e-06,8.39e-06
8.291e-06,3.02e-06,1.18e-05,7.755e-06,7.33e-06
8.312e-06,2.65e-06,1.2e-05,7.85e-06,7.4e-06
8.336e-06,1.98e-06,1.221e-05,8.15e-06,7.54e-06
8.33e-06,1.55e-06,1.224e-05,8.44e-06,7.45e-06
8.57e-06,1.72e-06,1.23e-05,8.875e-06,7.41e-06
8.355e-06,1.63e-06,1.222e-05,8.485e-06,7.39e-06
8.543e-06,1.48e-06,1.237e-05,8.735e-06,7.46e-06
8.571e-06,1.7e-06,1.227e-05,8.92e-06,7.08e-06
8.397e-06,1.61e-06,1.221e-05,8.615e-06,7.3e-06
8.4e-06,1.58e-06,1.219e-05,8.535e-06,7.42e-06
8.529e-06,1.55e-06,1.231e-05,8.645e-06,7.57e-06
8.5e-06,1.74e-06,1.228e-05,8.755e-06,7.38e-06
8.575e-06,1.47e-06,1.253e-05,8.805e-06,7.75e-06
8.536e-06,1.72e-06,1.226e-05,8.835e-06,7.09e-06
8.496e-06,1.6e-06,1.242e-05,8.56e-06,7.45e-06
8.591e-06,1.55e-06,1.244e-05,8.905e-06,7.37e-06
8.645e-06,1.56e-06,1.235e-05,8.925e-06,7.67e-06
8.487e-06,1.56e-06,1.223e-05,8.725e-06,7.43e-06
8.609e-06,1.58e-06,1.238e-05,8.775e-06,7.61e-06
8.398e-06,1.49e-06,1.206e-05,8.74e-06,7.35e-06
8.501e-06,1.62e-06,1.231e-05,8.715e-06,7.56e-06
8.435e-06,1.58e-06,1.214e-05,8.65e-06,7.23e-06
8.587e-06,1.58e-06,1.242e-05,8.795e-06,7.41e-06
8.451e-06,1.5e-06,1.219e-05,8.725e-06,7.34e-06
8.619e-06,1.85e-06,1.216e-05,8.885e-06,7.5e-06
8.327e-06,1.58e-06,1.201e-05,8.47e-06,7.31e-06
8.67e-06,1.74e-06,1.256e-05,8.785e-06,7.38e-06
8.46e-06,1.5e-06,1.219e-05,8.55e-06,7.39e-06
8.684e-06,1.72e-06,1.248e-05,8.875e-06,7.6e-06
8.428e-06,1.47e-06,1.23e-05,8.565e-06,7.34e-06
8.641e-06,1.6e-06,1.253e-05,8.795e-06,7.56e-06
8.664e-06,1.53e-06,1.252e-05,8.965e-06,7.44e-06
8.372e-06,1.6e-06,1.2e-05,8.61e-06,7.15e-06
8.424e-06,1.57e-06,1.217e-05,8.68e-06,7.28e-06
8.585e-06,1.66e-06,1.23e-05,8.75e-06,7.58e-06
8.477e-06,1.6e-06,1.208e-05,8.735e-06,7.36e-06
8.606e-06,1.65e-06,1.228e-05,8.815e-06,7.53e-06
8.3e-06,1.49e-06,1.209e-05,8.555e-06,6.96e-06
8.544e-06,1.57e-06,1.228e-05,8.795e-06,7.27e-06
8.719e-06,1.62e-06,1.237e-05,9.13e-06,7.4e-06
8.38e-06,1.59e-06,1.211e-05,8.595e-06,7.37e-06
8.478e-06,1.61e-06,1.221e-05,8.675e-06,7.54e-06
8.531e-06,1.59e-06,1.245e-05,8.67e-06,7.49e-06
8.448e-06,1.48e-06,1.226e-05,8.705e-06,7.43e-06
8.557e-06,1.72e-06,1.222e-05,8.75e-06,7.64e-06
8.653e-06,1.55e-06,1.245e-05,8.785e-06,7.71e-06
8.554e-06,1.64e-06,1.215e-05,8.77e-06,7.42e-06
8.68e-06,1.5e-06,1.247e-05,8.96e-06,7.55e-06
8.458e-06,1.52e-06,1.216e-05,8.67e-06,7.42e-06
8.493e-06,1.48e-06,1.231e-05,8.74e-06,7.62e-06
8.49e-06,1.89e-06,1.211e-05,8.7e-06,7.24e-06
8.416e-06,1.45e-06,1.232e-05,8.655e-06,7.33e-06
8.551e-06,1.55e-06,1.235e-05,8.79e-06,7.3e-06
8.315e-06,1.55e-06,1.227e-05,8.36e-06,7.4e-06
8.41e-06,1.5e-06,1.2e-05,8.665e-06,7.31e-06
8.505e-06,1.51e-06,1.208e-05,8.815e-06,7.4e-06
8.431e-06,1.6e-06,1.187e-05,8.75e-06,7.36e-06
8.573e-06,1.57e-06,1.233e-05,8.77e-06,7.52e-06
8.47e-06,1.71e-06,1.241e-05,8.47e-06,7.43e-06
8.606e-06,1.65e-06,1.238e-05,8.83e-06,7.52e-06
8.619e-06,1.68e-06,1.247e-05,8.87e-06,7.59e-06
8.419e-06,1.47e-06,1.212e-05,8.725e-06,7.17e-06
8.712e-06,1.47e-06,1.248e-05,9.015e-06,7.66e-06
8.489e-06,1.46e-06,1.222e-05,8.855e-06,7.38e-06
8.482e-06,1.57e-06,1.214e-05,8.79e-06,7.33e-06
8.541e-06,1.58e-06,1.229e-05,8.825e-06,7.51e-06
8.535e-06,1.53e-06,1.228e-05,8.795e-06,7.35e-06
8.543e-06,1.58e-06,1.239e-05,8.82e-06,7.39e-06
8.579e-06,1.7e-06,1.233e-05,8.82e-06,7.4e-06
8.44e-06,1.5e-06,1.234e-05,8.68e-06,7.45e-06
8.519e-06,1.63e-06,1.229e-05,8.705e-06,7.29e-06
8.412e-06,1.46e-06,1.211e-05,8.605e-06,7.39e-06
8.44e-06,1.56e-06,1.212e-05,8.655e-06,7.42e-06
8.443e-06,1.56e-06,1.22e-05,8.675e-06,7.39e-06
8.596e-06,1.55e-06,1.238e-05,8.885e-06,7.58e-06
8.56e-06,1.59e-06,1.222e-05,8.88e-06,7.43e-06
8.549e-06,1.62e-06,1.246e-05,8.865e-06,7.47e-06
8.481e-06,1.5e-06,1.219e-05,8.71e-06,7.37e-06
8.72e-06,1.56e-06,1.253e-05,8.93e-06,7.56e-06
8.63e-06,1.56e-06,1.236e-05,8.865e-06,7.46e-06
8.438e-06,1.52e-06,1.207e-05,8.6e-06,7.36e-06
8.516e-06,1.61e-06,1.22e-05,8.625e-06,7.56e-06
8.501e-06,1.52e-06,1.228e-05,8.655e-06,7.57e-06
8.396e-06,1.59e-06,1.204e-05,8.73e-06,7.16e-06
8.424e-06,1.57e-06,1.228e-05,8.625e-06,7.3e-06
8.247e-06,1.57e-06,1.212e-05,8.34e-06,7.12e-06
8.481e-06,1.6e-06,1.235e-05,8.685e-06,7.34e-06
8.618e-06,1.54e-06,1.235e-05,8.925e-06,7.51e-06
8.301e-06,1.46e-06,1.196e-05,8.61e-06,7.16e-06
8.705e-06,1.65e-06,1.23e-05,8.995e-06,7.79e-06
8.517e-06,1.63e-06,1.228e-05,8.7e-06,7.42e-06
8.456e-06,1.58e-06,1.229e-05,8.77e-06,6.98e-06
8.386e-06,1.64e-06,1.218e-05,8.495e-06,7.34e-06
8.775e-06,1.66e-06,1.268e-05,8.975e-06,7.55e-06
8.515e-06,1.54e-06,1.229e-05,8.66e-06,7.39e-06
8.49e-06,1.62e-06,1.227e-05,8.585e-06,7.26e-06
8.518e-06,1.62e-06,1.234e-05,8.565e-06,7.54e-06
8.426e-06,1.52e-06,1.218e-05,8.68e-06,7.33e-06
8.866e-06,1.67e-06,1.29e-05,9.04e-06,8.08e-06
8.334e-06,1.77e-06,1.205e-05,8.365e-06,7.34e-06
8.813e-06,1.68e-06,1.279e-05,8.905e-06,7.75e-06
8.467e-06,1.45e-06,1.236e-05,8.65e-06,7.4e-06
8.445e-06,1.65e-06,1.207e-05,8.72e-06,7.16e-06
8.554e-06,1.53e-06,1.231e-05,8.855e-06,7.43e-06
8.39e-06,1.77e-06,1.206e-05,8.74e-06,7.04e-06
8.464e-06,1.57e-06,1.218e-05,8.67e-06,7.5e-06
8.561e-06,1.67e-06,1.231e-05,8.755e-06,7.65e-06
8.38e-06,1.55e-06,1.213e-05,8.575e-06,7.45e-06
8.489e-06,1.61e-06,1.224e-05,8.725e-06,7.36e-06
8.457e-06,1.58e-06,1.225e-05,8.615e-06,7.44e-06
8.611e-06,1.63e-06,1.226e-05,8.875e-06,7.45e-06
8.868e-06,1.58e-06,1.273e-05,9.105e-06,7.81e-06
8.701e-06,1.6e-06,1.252e-05,8.985e-06,7.73e-06
8.588e-06,1.68e-06,1.22e-05,8.855e-06,7.55e-06
8.692e-06,1.52e-06,1.235e-05,8.98e-06,7.76e-06
8.415e-06,1.44e-06,1.221e-05,8.775e-06,7.19e-06
8.491e-06,1.76e-06,1.233e-05,8.615e-06,7.37e-06
8.34e-06,1.49e-06,1.209e-05,8.545e-06,7.14e-06
8.498e-06,1.6e-06,1.225e-05,8.805e-06,7.46e-06
8.488e-06,1.51e-06,1.21e-05,8.755e-06,7.38e-06
8.53e-06,1.52e-06,1.219e-05,8.835e-06,7.44e-06
8.335e-06,1.5e-06,1.202e-05,8.555e-06,7.17e-06
8.671e-06,1.62e-06,1.256e-05,8.955e-06,7.74e-06
8.524e-06,1.65e-06,1.215e-05,8.975e-06,7.5e-06
8.525e-06,1.65e-06,1.238e-05,8.775e-06,7.53e-06
8.64e-06,1.54e-06,1.246e-05,8.825e-06,7.61e-06
8.411e-06,1.88e-06,1.237e-05,8.305e-06,7.41e-06
8.627e-06,1.59e-06,1.236e-05,8.855e-06,7.67e-06
8.544e-06,1.52e-06,1.23e-05,8.815e-06,7.54e-06
8.585e-06,1.66e-06,1.235e-05,8.7e-06,7.56e-06
8.543e-06,1.61e-06,1.228e-05,8.65e-06,7.5e-06
8.463e-06,1.58e-06,1.217e-05,8.68e-06,7.4e-06
8.371e-06,1.66e-06,1.214e-05,8.495e-06,7.28e-06
8.399e-06,1.55e-06,1.199e-05,8.64e-06,7.35e-06
8.513e-06,1.56e-06,1.25e-05,8.655e-06,7.52e-06
8.827e-06,1.78e-06,1.27e-05,9.025e-06,7.54e-06
8.445e-06,1.59e-06,1.225e-05,8.665e-06,7.29e-06
8.392e-06,1.53e-06,1.198e-05,8.64e-06,7.32e-06
8.522e-06,1.47e-06,1.23e-05,8.78e-06,7.51e-06
8.614e-06,1.59e-06,1.225e-05,8.81e-06,7.69e-06
8.431e-06,1.49e-06,1.226e-05,8.665e-06,7.33e-06
8.486e-06,1.5e-06,1.219e-05,8.65e-06,7.5e-06
8.41e-06,1.49e-06,1.217e-05,8.665e-06,7.35e-06
8.591e-06,1.49e-06,1.235e-05,8.9e-06,7.35e-06
8.425e-06,1.53e-06,1.211e-05,8.7e-06,7.33e-06
8.539e-06,1.47e-06,1.236e-05,8.855e-06,7.09e-06
8.555e-06,1.55e-06,1.237e-05,8.77e-06,7.45e-06
8.638e-06,1.56e-06,1.25e-05,8.835e-06,7.75e-06
8.491e-06,1.61e-06,1.231e-05,8.58e-06,7.53e-06
8.482e-06,1.55e-06,1.234e-05,8.745e-06,7.36e-06
8.479e-06,1.58e-06,1.213e-05,8.72e-06,7.31e-06
8.446e-06,1.51e-06,1.21e-05,8.705e-06,7.43e-06
8.374e-06,1.54e-06,1.205e-05,8.66e-06,7.04e-06
8.549e-06,1.48e-06,1.231e-05,8.8e-06,7.49e-06
8.68e-06,1.61e-06,1.24e-05,8.895e-06,7.67e-06
8.501e-06,1.58e-06,1.217e-05,8.73e-06,7.43e-06
8.596e-06,1.68e-06,1.237e-05,8.835e-06,7.48e-06
8.37e-06,1.61e-06,1.204e-05,8.46e-06,7.32e-06
8.926e-06,1.8e-06,1.283e-05,9.075e-06,7.87e-06
8.625e-06,1.64e-06,1.246e-05,8.855e-06,7.5e-06
8.474e-06,1.52e-06,1.212e-05,8.765e-06,7.47e-06
8.386e-06,1.58e-06,1.203e-05,8.61e-06,7.31e-06
8.53e-06,1.55e-06,1.221e-05,8.7e-06,7.59e-06
8.54e-06,1.52e-06,1.236e-05,8.815e-06,7.51e-06
8.525e-06,1.67e-06,1.226e-05,8.75e-06,7.42e-06
8.346e-06,1.54e-06,1.215e-05,8.515e-06,7.3e-06
8.464e-06,1.51e-06,1.228e-05,8.685e-06,7.4e-06
8.511e-06,1.42e-06,1.231e-05,8.815e-06,7.33e-06
8.393e-06,1.59e-06,1.209e-05,8.675e-06,7.13e-06
8.442e-06,1.77e-06,1.227e-05,8.735e-06,7.25e-06
8.564e-06,1.54e-06,1.236e-05,8.775e-06,7.5e-06
8.407e-06,1.49e-06,1.206e-05,8.7e-06,7.33e-06
8.415e-06,1.55e-06,1.22e-05,8.5e-06,7.42e-06
8.429e-06,1.58e-06,1.213e-05,8.62e-06,7.36e-06
8.482e-06,1.6e-06,1.214e-05,8.715e-06,7.51e-06
8.641e-06,1.72e-06,1.247e-05,8.925e-06,7.57e-06
8.445e-06,1.58e-06,1.224e-05,8.655e-06,7.27e-06
8.529e-06,1.51e-06,1.237e-05,8.705e-06,7.55e-06
8.421e-06,1.53e-06,1.239e-05,8.53e-06,7.51e-06
8.501e-06,1.59e-06,1.226e-05,8.71e-06,7.46e-06
8.543e-06,1.65e-06,1.225e-05,8.82e-06,7.41e-06
8.5e-06,1.52e-06,1.232e-05,8.725e-06,7.15e-06
8.584e-06,1.63e-06,1.23e-05,8.79e-06,7.4e-06
8.628e-06,1.64e-06,1.246e-05,8.955e-06,7.12e-06
8.549e-06,1.72e-06,1.251e-05,8.83e-06,7.26e-06
8.495e-06,2.03e-06,1.216e-05,8.775e-06,7.1e-06
8.446e-06,1.63e-06,1.225e-05,8.62e-06,7.51e-06
8.83e-06,1.73e-06,1.268e-05,9.04e-06,7.78e-06
8.479e-06,1.58e-06,1.243e-05,8.68e-06,7.3e-06
8.327e-06,1.71e-06,1.211e-05,8.495e-06,7.22e-06
8.643e-06,1.58e-06,1.242e-05,8.905e-06,7.67e-06
8.58e-06,1.6e-06,1.24e-05,8.805e-06,7.39e-06
8.601e-06,1.61e-06,1.236e-05,8.93e-06,7.44e-06
8.38e-06,1.56e-06,1.211e-05,8.65e-06,7.27e-06
8.599e-06,1.49e-06,1.245e-05,8.84e-06,7.58e-06
8.714e-06,1.68e-06,1.241e-05,9.045e-06,7.57e-06
8.749e-06,1.57e-06,1.271e-05,8.995e-06,7.73e-06
8.551e-06,1.55e-06,1.222e-05,8.875e-06,7.54e-06
8.504e-06,1.48e-06,1.224e-05,8.805e-06,7.35e-06
8.575e-06,1.54e-06,1.232e-05,8.795e-06,7.36e-06
8.354e-06,1.48e-06,1.214e-05,8.62e-06,7.33e-06
8.428e-06,1.58e-06,1.214e-05,8.67e-06,7.5e-06
8.325e-06,1.51e-06,1.208e-05,8.565e-06,7.35e-06
8.397e-06,1.61e-06,1.215e-05,8.67e-06,7.25e-06
8.499e-06,1.93e-06,1.232e-05,8.66e-06,7.28e-06
8.41e-06,1.59e-06,1.228e-05,8.455e-06,7.4e-06
8.445e-06,1.49e-06,1.218e-05,8.665e-06,7.4e-06
8.565e-06,1.54e-06,1.24e-05,8.815e-06,7.43e-06
8.295e-06,1.53e-06,1.209e-05,8.63e-06,6.98e-06
8.43e-06,1.49e-06,1.216e-05,8.655e-06,7.49e-06
8.531e-06,1.56e-06,1.217e-05,8.765e-06,7.55e-06
8.484e-06,1.67e-06,1.21e-05,8.71e-06,7.58e-06
8.664e-06,1.63e-06,1.256e-05,8.845e-06,7.4e-06
8.465e-06,1.54e-06,1.24e-05,8.64e-06,7.43e-06
8.469e-06,1.82e-06,1.22e-05,8.71e-06,7.14e-06
2.0132e-05,2.03e-06,2.648e-05,2.477e-05,2.609e-05
8.496e-06,2.07e-06,1.197e-05,8.485e-06,1.197e-05
8.231e-06,2.3e-06,1.15e-05,8.065e-06,1.15e-05
8.28e-06,2.6e-06,1.172e-05,7.89e-06,1.152e-05
8.37e-06,2.76e-06,1.173e-05,7.915e-06,1.161e-05
8.184e-06,3.4e-06,1.142e-05,7.595e-06,1.125e-05
8.339e-06,3.8e-06,1.133e-05,8.04e-06,1.133e-05
8.28e-06,4.4e-06,1.097e-05,8.36e-06,1.097e-05
8.426e-06,4.91e-06,1.018e-05,9.16e-06,1.018e-05
8.395e-06,5.32e-06,9.79e-06,9.2e-06,9.79e-06
8.541e-06,5.17e-06,1.006e-05,9.52e-06,9.56e-06
8.478e-06,4.66e-06,1.051e-05,9.01e-06,9.03e-06
1.0799e-05,1.52e-06,1.507e-05,1.144e-05,1.165e-05
8.401e-06,1.58e-06,1.201e-05,8.81e-06,7.29e-06
8.472e-06,1.69e-06,1.228e-05,8.665e-06,7.25e-06
8.466e-06,1.61e-06,1.206e-05,8.695e-06,7.46e-06
8.553e-06,1.64e-06,1.239e-05,8.765e-06,7.48e-06
8.409e-06,1.52e-06,1.234e-05,8.62e-06,7.19e-06
8.646e-06,1.6e-06,1.236e-05,8.93e-06,7.38e-06
8.435e-06,1.51e-06,1.222e-05,8.66e-06,7.23e-06
8.462e-06,1.53e-06,1.22e-05,8.665e-06,7.39e-06
8.586e-06,1.57e-06,1.241e-05,8.8e-06,7.52e-06
8.381e-06,1.55e-06,1.213e-05,8.52e-06,7.25e-06
8.382e-06,1.47e-06,1.213e-05,8.67e-06,7.33e-06
8.582e-06,1.52e-06,1.234e-05,8.915e-06,7.35e-06
8.406e-06,1.53e-06,1.208e-05,8.625e-06,7.27e-06
8.793e-06,1.52e-06,1.26e-05,9.095e-06,7.82e-06
8.474e-06,1.46e-06,1.225e-05,8.695e-06,7.43e-06
8.41e-06,1.51e-06,1.206e-05,8.64e-06,7.43e-06
8.514e-06,1.56e-06,1.24e-05,8.755e-06,7.38e-06
8.38e-06,1.5e-06,1.219e-05,8.53e-06,7.29e-06
8.386e-06,1.55e-06,1.203e-05,8.615e-06,7.26e-06
8.816e-06,1.93e-06,1.261e-05,9.075e-06,7.55e-06
8.654e-06,1.47e-06,1.253e-05,8.885e-06,7.85e-06
8.559e-06,1.61e-06,1.219e-05,8.765e-06,7.66e-06
8.502e-06,1.55e-06,1.223e-05,8.645e-06,7.62e-06
8.406e-06,1.69e-06,1.207e-05,8.665e-06,7.37e-06
8.354e-06,1.55e-06,1.21e-05,8.515e-06,7.39e-06
8.397e-06,1.57e-06,1.211e-05,8.65e-06,7.2e-06
8.386e-06,1.48e-06,1.22e-05,8.63e-06,7.35e-06
8.53e-06,1.55e-06,1.229e-05,8.76e-06,7.48e-06
8.176e-06,1.57e-06,1.196e-05,8.39e-06,6.92e-06
8.42e-06,1.51e-06,1.204e-05,8.695e-06,7.43e-06
8.539e-06,1.5e-06,1.234e-05,8.725e-06,7.62e-06
8.421e-06,1.55e-06,1.214e-05,8.67e-06,7.39e-06
8.496e-06,1.64e-06,1.227e-05,8.695e-06,7.44e-06
8.391e-06,1.52e-06,1.207e-05,8.505e-06,7.45e-06
8.557e-06,1.7e-06,1.232e-05,8.835e-06,7.27e-06
8.59e-06,1.58e-06,1.227e-05,8.895e-06,7.49e-06
8.451e-06,1.54e-06,1.208e-05,8.77e-06,7.38e-06
8.488e-06,1.55e-06,1.223e-05,8.71e-06,7.53e-06
8.455e-06,1.52e-06,1.219e-05,8.625e-06,7.42e-06
8.54e-06,1.44e-06,1.231e-05,8.825e-06,7.5e-06
8.596e-06,1.57e-06,1.237e-05,8.915e-06,7.49e-06
8.516e-06,1.6e-06,1.224e-05,8.795e-06,7.37e-06
8.444e-06,1.5e-06,1.233e-05,8.58e-06,7.47e-06
8.486e-06,1.53e-06,1.216e-05,8.74e-06,7.52e-06
8.51e-06,1.63e-06,1.191e-05,8.815e-06,7.52e-06
8.526e-06,1.66e-06,1.218e-05,8.84e-06,7.45e-06
8.509e-06,1.62e-06,1.228e-05,8.615e-06,7.54e-06
8.497e-06,1.48e-06,1.224e-05,8.7e-06,7.59e-06
8.432e-06,1.53e-06,1.214e-05,8.75e-06,7.42e-06
8.457e-06,1.56e-06,1.212e-05,8.79e-06,7.36e-06
8.673e-06,1.43e-06,1.238e-05,8.9e-06,7.64e-06
8.576e-06,1.6e-06,1.228e-05,8.88e-06,7.44e-06
8.422e-06,1.46e-06,1.217e-05,8.645e-06,7.5e-06
8.511e-06,1.46e-06,1.215e-05,8.82e-06,7.41e-06
8.811e-06,1.49e-06,1.252e-05,8.975e-06,7.95e-06
8.481e-06,1.48e-06,1.209e-05,8.76e-06,7.51e-06
8.496e-06,1.65e-06,1.229e-05,8.715e-06,7.34e-06
8.405e-06,1.55e-06,1.218e-05,8.555e-06,7.42e-06
8.535e-06,1.58e-06,1.224e-05,8.75e-06,7.45e-06
8.403e-06,2.01e-06,1.222e-05,8.24e-06,7.44e-06
8.419e-06,1.52e-06,1.212e-05,8.545e-06,7.51e-06
8.729e-06,1.79e-06,1.277e-05,9.05e-06,7.97e-06
8.531e-06,1.56e-06,1.245e-05,8.695e-06,7.75e-06
8.453e-06,1.52e-06,1.209e-05,8.675e-06,7.44e-06
8.581e-06,1.65e-06,1.235e-05,8.805e-06,7.38e-06
8.744e-06,1.58e-06,1.255e-05,9.01e-06,7.77e-06
8.6e-06,1.57e-06,1.223e-05,8.88e-06,7.65e-06
8.535e-06,1.65e-06,1.214e-05,8.845e-06,7.38e-06
8.531e-06,1.56e-06,1.219e-05,8.815e-06,7.47e-06
8.505e-06,1.58e-06,1.22e-05,8.76e-06,7.5e-06
8.541e-06,1.48e-06,1.231e-05,8.81e-06,7.48e-06
8.349e-06,1.54e-06,1.2e-05,8.575e-06,7.24e-06
8.561e-06,1.58e-06,1.241e-05,8.855e-06,7.54e-06
8.399e-06,1.54e-06,1.217e-05,8.66e-06,7.17e-06
8.611e-06,1.57e-06,1.246e-05,8.81e-06,7.63e-06
8.503e-06,1.51e-06,1.221e-05,8.82e-06,7.4e-06
8.521e-06,1.65e-06,1.214e-05,8.79e-06,7.41e-06
8.465e-06,1.46e-06,1.218e-05,8.73e-06,7.44e-06
8.49e-06,1.49e-06,1.224e-05,8.71e-06,7.28e-06
8.55e-06,1.53e-06,1.22e-05,8.91e-06,7.62e-06
8.43e-06,1.81e-06,1.212e-05,8.63e-06,7.35e-06
8.28e-06,1.52e-06,1.209e-05,8.485e-06,7.28e-06
8.511e-06,1.55e-06,1.232e-05,8.74e-06,7.45e-06
8.468e-06,1.55e-06,1.218e-05,8.805e-06,7.32e-06
8.551e-06,1.57e-06,1.237e-05,8.825e-06,7.48e-06
8.761e-06,1.95e-06,1.244e-05,8.95e-06,7.68e-06
8.486e-06,1.57e-06,1.227e-05,8.75e-06,7.68e-06
8.388e-06,1.43e-06,1.215e-05,8.66e-06,7.24e-06
