0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.786e-06,0.286674142
1.768e-06,0.289592773
1.85e-06,0.276681989
1.773e-06,0.28877607
1.814e-06,0.282249182
2.027e-06,0.25259003
1.932e-06,0.265010357
1.838e-06,0.278639466
1.838e-06,0.278487891
2.094e-06,0.244449764
1.883e-06,0.271834344
1.794e-06,0.285395771
1.831e-06,0.279552281
1.965e-06,0.260493517
1.786e-06,0.286674142
1.935e-06,0.264667869
1.944e-06,0.263306767
1.769e-06,0.289510876
1.808e-06,0.283107549
1.792e-06,0.285714269
1.824e-06,0.280778706
1.777e-06,0.288126051
1.995e-06,0.256641597
1.888e-06,0.271258265
1.846e-06,0.277356446
1.823e-06,0.280932784
1.835e-06,0.279095113
1.913e-06,0.267712414
5.193e-06,0.098584771
1.1048e-05,0.04634323
7.699e-06,0.066502146
8.079e-06,0.063378103
7.942e-06,0.064463332
6.547e-06,0.078209728
5.827e-06,0.08786682
1.0297e-05,0.049723223
7.148e-06,0.071628429
4.276e-06,0.119752072
3.827e-06,0.133786261
4.533e-06,0.112949483
5.389e-06,0.095017165
8.101e-06,0.063205972
5.05e-06,0.101396181
3.864e-06,0.132488042
6.405e-06,0.079931311
7.647e-06,0.066949986
2.559e-06,0.200039074
1.934e-06,0.264804751
1.916e-06,0.267223388
2.006e-06,0.255234301
3.659e-06,0.139928937
5.561e-06,0.092078052
6.19e-06,0.082707375
3.463e-06,0.147848681
1.896e-06,0.270042211
5.881e-06,0.087060019
1.1032e-05,0.046410445
9.262e-06,0.055282623
2.004e-06,0.255489022
1.845e-06,0.277506769
1.834e-06,0.279171199
1.837e-06,0.278791189
1.881e-06,0.272268027
1.838e-06,0.278639466
1.781e-06,0.287478924
1.952e-06,0.262362272
1.975e-06,0.259306163
1.819e-06,0.281473339
2.033e-06,0.251906514
1.894e-06,0.270256013
1.871e-06,0.273577332
1.823e-06,0.280932784
1.784e-06,0.2869955
1.98e-06,0.258520573
1.829e-06,0.279934406
1.848e-06,0.277131259
1.82e-06,0.281318694
1.817e-06,0.281783164
1.825e-06,0.280624837
1.956e-06,0.261825621
1.776e-06,0.288207144
1.868e-06,0.274089932
1.903e-06,0.268978208
1.933e-06,0.264941782
1.82e-06,0.281241417
1.781e-06,0.287559658
1.974e-06,0.259371817
1.819e-06,0.281473339
1.841e-06,0.278109729
1.788e-06,0.286353469
1.823e-06,0.280932784
1.813e-06,0.282482743
1.79e-06,0.286033511
1.808e-06,0.283107549
1.945e-06,0.263239086
1.943e-06,0.263442248
1.862e-06,0.274899334
1.894e-06,0.270256013
1.888e-06,0.271186441
1.804e-06,0.283813745
1.891e-06,0.27082783
1.785e-06,0.286834747
1.83e-06,0.279705018
1.817e-06,0.281860709
1.893e-06,0.270470142
1.908e-06,0.26841414
1.891e-06,0.27082783
1.817e-06,0.281860709
1.982e-06,0.258259773
1.797e-06,0.284919322
1.834e-06,0.279247344
1.894e-06,0.270256013
1.985e-06,0.257869571
1.845e-06,0.277506769
1.798e-06,0.284760863
1.934e-06,0.264804751
1.773e-06,0.28877607
1.878e-06,0.272703052
2.006e-06,0.255170703
1.873e-06,0.273358256
1.84e-06,0.278185278
1.855e-06,0.276010782
2.185e-06,0.234378561
1.843e-06,0.277807921
1.819e-06,0.281473339
1.826e-06,0.280471087
1.962e-06,0.260958225
1.921e-06,0.266527861
1.773e-06,0.288857549
1.823e-06,0.280855715
1.795e-06,0.285316229
1.915e-06,0.267362922
1.856e-06,0.275862068
1.806e-06,0.283577949
1.866e-06,0.274457246
1.974e-06,0.259371817
1.918e-06,0.266944736
1.828e-06,0.280164152
2.264e-06,0.226098478
1.815e-06,0.282171398
1.828e-06,0.280087531
2e-06,0.256000012
1.843e-06,0.277732581
1.894e-06,0.270256013
1.903e-06,0.269119591
1.909e-06,0.268203229
1.786e-06,0.286674142
1.852e-06,0.276457876
1.83e-06,0.279705018
1.804e-06,0.283813745
1.776e-06,0.288207144
1.834e-06,0.279171199
1.828e-06,0.280164152
1.804e-06,0.283813745
1.784e-06,0.287075967
1.769e-06,0.289429039
1.788e-06,0.28627342
2.098e-06,0.244041935
1.82e-06,0.281318694
1.801e-06,0.284286499
1.958e-06,0.261424571
1.848e-06,0.277056277
1.792e-06,0.28579402
1.78e-06,0.287721276
1.773e-06,0.28877607
2.08e-06,0.246153846
1.775e-06,0.288369477
1.775e-06,0.288450718
1.92e-06,0.266597241
1.794e-06,0.285395771
1.799e-06,0.284523487
1.776e-06,0.288288295
2.136e-06,0.239700377
1.962e-06,0.260891736
1.969e-06,0.26009652
1.905e-06,0.268695891
1.821e-06,0.281087011
1.827e-06,0.280317545
2.017e-06,0.253905267
1.855e-06,0.276010782
1.798e-06,0.284681678
1.902e-06,0.269261122
3.218e-06,0.159105033
1.803e-06,0.284049928
1.806e-06,0.283577949
1.838e-06,0.278639466
1.829e-06,0.279857874
1.802e-06,0.284207582
1.995e-06,0.256641597
1.79e-06,0.286033511
1.797e-06,0.284840047
1.82e-06,0.281318694
1.773e-06,0.288857549
1.953e-06,0.262227893
1.904e-06,0.268836975
1.802e-06,0.284128726
1.819e-06,0.281473339
1.798e-06,0.284760863
1.762e-06,0.290578872
1.837e-06,0.278715283
1.784e-06,0.287075967
1.976e-06,0.259109318
1.832e-06,0.279475987
1.807e-06,0.28326419
2.206e-06,0.232094273
1.865e-06,0.274530828
1.792e-06,0.285714269
1.922e-06,0.266319901
1.775e-06,0.288450718
1.962e-06,0.260958225
1.954e-06,0.262026608
1.862e-06,0.274973154
2.008e-06,0.254916608
1.895e-06,0.270184696
1.779e-06,0.28780216
1.819e-06,0.281473339
1.969e-06,0.260030448
1.924e-06,0.266112268
1.816e-06,0.281938314
1.785e-06,0.2867544
1.799e-06,0.284602553
1.781e-06,0.287559658
1.991e-06,0.257221788
2.155e-06,0.23758702
1.815e-06,0.282171398
1.771e-06,0.289102197
1.784e-06,0.287075967
1.809e-06,0.283029288
1.777e-06,0.288045019
1.78e-06,0.287721276
1.797e-06,0.284840047
1.808e-06,0.28318584
1.781e-06,0.287478924
1.834e-06,0.279247344
1.91e-06,0.268133014
2.007e-06,0.255107135
1.867e-06,0.274236739
1.792e-06,0.285714269
1.852e-06,0.276383281
1.823e-06,0.280855715
1.866e-06,0.274457246
1.922e-06,0.266389191
1.831e-06,0.279628634
1.791e-06,0.285873801
1.914e-06,0.267432749
1.764e-06,0.290249437
1.824e-06,0.280701756
1.853e-06,0.276308686
1.932e-06,0.265010357
1.8e-06,0.284365475
1.793e-06,0.285634577
2.163e-06,0.236763
1.823e-06,0.280855715
1.779e-06,0.28780216
1.811e-06,0.282716751
1.872e-06,0.273504287
1.791e-06,0.285873801
1.798e-06,0.284681678
1.766e-06,0.289920717
1.88e-06,0.272340417
1.763e-06,0.290331721
1.763e-06,0.290331721
1.757e-06,0.291405827
1.765e-06,0.290084988
1.783e-06,0.287237018
1.838e-06,0.278487891
1.752e-06,0.292237431
1.803e-06,0.283971161
1.785e-06,0.2867544
1.8e-06,0.284444451
1.794e-06,0.285475314
1.817e-06,0.281705648
1.83e-06,0.279781431
1.757e-06,0.291322917
1.87e-06,0.273796797
1.795e-06,0.285236776
1.853e-06,0.276308686
1.955e-06,0.261892587
1.898e-06,0.269828707
1.787e-06,0.286433578
1.773e-06,0.288857549
1.936e-06,0.264462799
1.783e-06,0.287237018
1.801e-06,0.284286499
1.787e-06,0.286513716
1.965e-06,0.260559797
1.805e-06,0.283656508
1.802e-06,0.284128726
1.775e-06,0.288450718
2.117e-06,0.241851687
1.786e-06,0.286593914
1.776e-06,0.288288295
1.774e-06,0.288531989
1.799e-06,0.284602553
1.781e-06,0.287559658
1.817e-06,0.281783164
1.879e-06,0.272557884
1.81e-06,0.282872945
1.799e-06,0.284523487
1.812e-06,0.282638699
1.797e-06,0.284840047
1.82e-06,0.281241417
1.852e-06,0.276383281
1.802e-06,0.284128726
1.826e-06,0.280471087
1.837e-06,0.278791189
2.028e-06,0.252465487
1.776e-06,0.288207144
1.794e-06,0.285395771
2.033e-06,0.251906514
1.788e-06,0.286353469
1.802e-06,0.284128726
1.934e-06,0.264804751
1.801e-06,0.284286499
1.781e-06,0.287559658
1.781e-06,0.287478924
1.943e-06,0.263510048
1.821e-06,0.281087011
1.809e-06,0.283029288
1.884e-06,0.271762222
1.773e-06,0.28877607
1.805e-06,0.283656508
1.829e-06,0.279934406
1.93e-06,0.265284956
1.784e-06,0.2869955
2.483e-06,0.206202179
1.986e-06,0.257739753
1.783e-06,0.287156463
1.899e-06,0.26968658
1.901e-06,0.269331932
1.914e-06,0.267432749
1.937e-06,0.264326274
1.913e-06,0.267642438
1.794e-06,0.285475314
1.87e-06,0.273796797
1.807e-06,0.28334257
1.839e-06,0.278412193
2.107e-06,0.243057206
1.814e-06,0.282249182
1.937e-06,0.264258057
1.781e-06,0.287559658
1.837e-06,0.278715283
1.783e-06,0.287156463
1.806e-06,0.283577949
1.752e-06,0.292320877
1.853e-06,0.276308686
1.789e-06,0.286113441
1.803e-06,0.283971161
1.851e-06,0.276607245
2.086e-06,0.245387018
2.153e-06,0.237752497
1.809e-06,0.282951087
1.96e-06,0.26115787
1.786e-06,0.286593914
1.775e-06,0.288450718
2.039e-06,0.251165062
1.997e-06,0.256448776
1.868e-06,0.274089932
1.857e-06,0.275787771
1.906e-06,0.268625408
2.079e-06,0.246272236
1.873e-06,0.273358256
1.776e-06,0.288288295
1.784e-06,0.2869955
1.774e-06,0.288531989
1.838e-06,0.278639466
1.797e-06,0.284840047
2.226e-06,0.230060652
1.854e-06,0.276159674
1.813e-06,0.282482743
1.89e-06,0.270899475
1.788e-06,0.286353469
1.904e-06,0.268836975
1.781e-06,0.287478924
1.77e-06,0.289265543
1.813e-06,0.28240484
1.825e-06,0.280547947
1.753e-06,0.292070746
1.866e-06,0.274457246
1.795e-06,0.285316229
1.891e-06,0.270756215
1.791e-06,0.285873801
1.806e-06,0.283577949
1.927e-06,0.265766919
1.875e-06,0.272993863
1.785e-06,0.286834747
1.763e-06,0.290496439
1.958e-06,0.261424571
1.776e-06,0.288288295
1.853e-06,0.27623415
1.78e-06,0.287721276
1.881e-06,0.272195637
1.783e-06,0.287237018
1.811e-06,0.282716751
1.786e-06,0.286593914
1.818e-06,0.281628162
1.762e-06,0.290661365
1.792e-06,0.285714269
1.802e-06,0.284207582
1.948e-06,0.262901157
1.8e-06,0.284365475
1.792e-06,0.285714269
1.793e-06,0.285554945
2.122e-06,0.24133867
1.833e-06,0.279323518
1.774e-06,0.28861329
1.776e-06,0.288207144
1.824e-06,0.280701756
1.792e-06,0.285714269
1.794e-06,0.285475314
1.805e-06,0.283656508
1.974e-06,0.259371817
1.936e-06,0.264462799
1.85e-06,0.276756763
1.859e-06,0.275490999
1.943e-06,0.263442248
1.818e-06,0.281628162
1.845e-06,0.27758199
1.918e-06,0.266944736
1.955e-06,0.261959583
1.9e-06,0.269544601
1.792e-06,0.28579402
1.837e-06,0.278791189
2.01e-06,0.25472638
1.799e-06,0.284523487
1.906e-06,0.268554956
1.873e-06,0.2732853
1.777e-06,0.288126051
1.83e-06,0.279705018
1.81e-06,0.282872945
1.851e-06,0.276532531
1.796e-06,0.285077959
2.11e-06,0.242654026
1.831e-06,0.279628634
2.029e-06,0.252341062
2.012e-06,0.25447315
1.95e-06,0.262564093
1.846e-06,0.277431577
1.854e-06,0.276159674
1.916e-06,0.26715368
1.852e-06,0.276457876
1.802e-06,0.284128726
1.915e-06,0.267362922
1.893e-06,0.270398736
1.777e-06,0.288045019
1.8e-06,0.284365475
1.834e-06,0.279171199
1.815e-06,0.282093674
2.172e-06,0.235781714
1.886e-06,0.271402061
1.811e-06,0.282716751
1.832e-06,0.279475987
2.013e-06,0.254346728
1.821e-06,0.281164199
1.8e-06,0.284444451
2.007e-06,0.255107135
1.976e-06,0.259109318
1.886e-06,0.271402061
1.885e-06,0.271546006
1.824e-06,0.280701756
1.923e-06,0.26625067
1.823e-06,0.280855715
1.822e-06,0.281009883
1.8e-06,0.284365475
1.865e-06,0.274530828
1.898e-06,0.269757628
1.794e-06,0.285475314
1.81e-06,0.282794803
1.775e-06,0.288450718
1.932e-06,0.265078962
1.825e-06,0.280624837
2.165e-06,0.236489594
1.927e-06,0.265697956
1.884e-06,0.2716901
2.285e-06,0.224070027
1.776e-06,0.288288295
1.867e-06,0.274236739
1.82e-06,0.281241417
1.923e-06,0.26625067
1.795e-06,0.285157353
1.761e-06,0.29082647
1.781e-06,0.287478924
1.803e-06,0.284049928
1.969e-06,0.26009652
1.893e-06,0.270470142
2.021e-06,0.253402621
1.748e-06,0.292906165
1.775e-06,0.288369477
1.918e-06,0.266875178
1.804e-06,0.283813745
1.79e-06,0.286033511
1.783e-06,0.287237018
2.004e-06,0.255489022
1.979e-06,0.258716524
1.817e-06,0.281705648
1.825e-06,0.280547947
1.81e-06,0.282794803
2.088e-06,0.245152026
1.915e-06,0.267293125
1.925e-06,0.265974015
1.844e-06,0.27765727
1.878e-06,0.272703052
1.777e-06,0.288045019
1.79e-06,0.286033511
1.788e-06,0.28627342
1.791e-06,0.285953641
1.858e-06,0.275639296
1.807e-06,0.28326419
1.85e-06,0.276756763
1.796e-06,0.285077959
1.789e-06,0.286193401
1.821e-06,0.281087011
1.772e-06,0.288939059
1.828e-06,0.280164152
1.769e-06,0.289429039
1.862e-06,0.274899334
1.971e-06,0.259832531
2.035e-06,0.251658887
1.925e-06,0.265974015
1.895e-06,0.270113438
1.953e-06,0.262160778
1.777e-06,0.288126051
1.885e-06,0.271546006
1.782e-06,0.287398249
1.759e-06,0.291074455
1.77e-06,0.289265543
1.791e-06,0.285873801
1.88e-06,0.272412866
2.085e-06,0.245563552
1.886e-06,0.271402061
1.829e-06,0.279934406
1.828e-06,0.280164152
1.989e-06,0.257415771
1.756e-06,0.291571766
1.882e-06,0.271978766
2.037e-06,0.251350015
1.777e-06,0.288045019
1.802e-06,0.284207582
1.769e-06,0.289429039
1.801e-06,0.284286499
1.857e-06,0.275713503
1.763e-06,0.290331721
1.801e-06,0.284286499
1.813e-06,0.282482743
1.962e-06,0.260891736
1.818e-06,0.281550735
1.771e-06,0.289102197
1.784e-06,0.287075967
1.792e-06,0.28579402
1.787e-06,0.286433578
1.795e-06,0.285236776
1.895e-06,0.270184696
1.801e-06,0.284286499
1.838e-06,0.278639466
1.784e-06,0.287075967
1.783e-06,0.287237018
1.832e-06,0.279399723
1.797e-06,0.284840047
1.804e-06,0.283892423
1.79e-06,0.286033511
2.03e-06,0.252216756
1.84e-06,0.278185278
1.913e-06,0.267712414
1.794e-06,0.285395771
1.846e-06,0.277356446
1.881e-06,0.272268027
1.893e-06,0.270398736
1.774e-06,0.288531989
1.774e-06,0.288531989
1.906e-06,0.268554956
1.804e-06,0.283892423
1.789e-06,0.286193401
1.784e-06,0.2869955
1.8e-06,0.284365475
1.839e-06,0.278412193
1.892e-06,0.270541608
1.924e-06,0.266112268
1.864e-06,0.274678111
1.901e-06,0.269331932
2.027e-06,0.252527744
1.775e-06,0.288369477
1.87e-06,0.273796797
1.788e-06,0.28627342
1.962e-06,0.260958225
1.857e-06,0.275713503
1.779e-06,0.28780216
1.776e-06,0.288207144
1.781e-06,0.287559658
1.959e-06,0.261357844
1.86e-06,0.275194854
2.325e-06,0.220167711
1.832e-06,0.279475987
1.902e-06,0.269261122
1.861e-06,0.275120914
1.86e-06,0.275194854
2.079e-06,0.246272236
2.089e-06,0.24503471
1.816e-06,0.281938314
1.833e-06,0.279323518
1.843e-06,0.277732581
1.808e-06,0.28318584
1.813e-06,0.282482743
2.16e-06,0.236982197
1.798e-06,0.284681678
1.773e-06,0.288857549
1.999e-06,0.256192148
1.931e-06,0.265216261
1.822e-06,0.281009883
1.78e-06,0.287640452
1.836e-06,0.278867096
1.803e-06,0.284049928
1.797e-06,0.284919322
1.87e-06,0.273870021
1.816e-06,0.282015979
1.795e-06,0.285316229
1.807e-06,0.28326419
1.864e-06,0.274678111
1.85e-06,0.276681989
1.849e-06,0.276831567
1.781e-06,0.287478924
1.821e-06,0.281164199
1.798e-06,0.284681678
1.811e-06,0.282716751
1.868e-06,0.274163306
1.999e-06,0.256128073
2.213e-06,0.231360137
2.039e-06,0.251165062
1.935e-06,0.264531136
2.276e-06,0.224956065
1.8e-06,0.284444451
1.903e-06,0.269119591
1.798e-06,0.284681678
1.796e-06,0.285077959
1.891e-06,0.270756215
1.825e-06,0.280547947
1.807e-06,0.28326419
1.819e-06,0.281473339
1.857e-06,0.275787771
1.928e-06,0.26556015
2.024e-06,0.252901942
1.897e-06,0.269899845
1.839e-06,0.278336495
1.805e-06,0.283735096
1.843e-06,0.277732581
1.79e-06,0.286033511
1.796e-06,0.284998596
1.809e-06,0.282951087
2.008e-06,0.254980087
1.763e-06,0.290414065
1.848e-06,0.277131259
1.871e-06,0.273650467
1.795e-06,0.285236776
1.784e-06,0.287075967
1.914e-06,0.267432749
1.862e-06,0.274899334
1.942e-06,0.263645738
1.896e-06,0.270042211
2.004e-06,0.255425304
2.046e-06,0.250183254
1.806e-06,0.283499449
1.831e-06,0.279552281
1.929e-06,0.265422493
1.771e-06,0.289102197
1.906e-06,0.268625408
1.779e-06,0.28780216
1.815e-06,0.282171398
1.826e-06,0.280394316
1.784e-06,0.2869955
1.77e-06,0.289265543
1.795e-06,0.285236776
1.871e-06,0.273723602
2.001e-06,0.255872071
1.86e-06,0.275194854
1.83e-06,0.279705018
1.891e-06,0.27082783
2.11e-06,0.242596552
1.919e-06,0.26673615
1.807e-06,0.28334257
1.81e-06,0.282794803
1.842e-06,0.277883321
1.818e-06,0.281628162
1.841e-06,0.278109729
1.825e-06,0.280547947
1.776e-06,0.288288295
1.823e-06,0.280855715
1.813e-06,0.282482743
1.844e-06,0.27765727
1.856e-06,0.275936395
1.831e-06,0.279628634
1.836e-06,0.278867096
1.929e-06,0.265491307
2.002e-06,0.255744249
1.829e-06,0.279857874
1.84e-06,0.278185278
1.867e-06,0.274236739
1.847e-06,0.277281344
2.061e-06,0.248483375
1.849e-06,0.276906431
1.836e-06,0.278943062
1.911e-06,0.267992675
1.785e-06,0.286834747
1.846e-06,0.277356446
1.831e-06,0.279552281
2.045e-06,0.250366747
1.915e-06,0.267293125
1.918e-06,0.266944736
1.774e-06,0.28861329
1.799e-06,0.284602553
1.84e-06,0.278260887
1.89e-06,0.270971149
1.895e-06,0.270113438
1.84e-06,0.278260887
1.848e-06,0.277131259
2.004e-06,0.255425304
3.617e-06,0.141534209
2.714e-06,0.188616693
2.197e-06,0.232992038
1.805e-06,0.283735096
1.968e-06,0.260228693
1.867e-06,0.274310201
1.825e-06,0.280624837
1.828e-06,0.280164152
1.917e-06,0.267084002
1.842e-06,0.277958751
1.86e-06,0.275268823
1.886e-06,0.271474034
1.756e-06,0.291571766
2.165e-06,0.236489594
1.774e-06,0.28869468
1.783e-06,0.287156463
1.776e-06,0.288288295
1.827e-06,0.280240834
1.92e-06,0.266597241
1.833e-06,0.279323518
1.84e-06,0.278185278
1.886e-06,0.271474034
1.931e-06,0.265216261
1.773e-06,0.28877607
1.872e-06,0.273431242
1.804e-06,0.283813745
1.82e-06,0.281318694
1.786e-06,0.286593914
1.988e-06,0.257480532
1.802e-06,0.284207582
1.795e-06,0.285157353
1.774e-06,0.28869468
1.78e-06,0.287721276
1.817e-06,0.281860709
1.852e-06,0.276457876
1.782e-06,0.287398249
1.944e-06,0.263374507
1.852e-06,0.276457876
1.812e-06,0.282560706
1.819e-06,0.281396002
1.876e-06,0.272921115
1.896e-06,0.269971013
1.84e-06,0.278185278
1.835e-06,0.279095113
1.872e-06,0.273431242
1.797e-06,0.284840047
1.966e-06,0.260427266
1.796e-06,0.285077959
1.879e-06,0.272485375
1.797e-06,0.284840047
1.998e-06,0.256320387
1.804e-06,0.283813745
1.852e-06,0.276457876
1.785e-06,0.286834747
1.783e-06,0.287237018
1.809e-06,0.283029288
1.785e-06,0.286834747
1.98e-06,0.25858587
1.808e-06,0.28318584
1.777e-06,0.288045019
1.885e-06,0.271546006
1.856e-06,0.275936395
1.777e-06,0.288126051
1.793e-06,0.285554945
1.93e-06,0.265353709
1.798e-06,0.284760863
1.752e-06,0.292320877
2.023e-06,0.253089488
1.794e-06,0.285475314
1.834e-06,0.279171199
1.785e-06,0.286915094
1.788e-06,0.286353469
2.047e-06,0.250061065
1.934e-06,0.264736295
1.808e-06,0.28318584
1.788e-06,0.286353469
1.861e-06,0.275047004
1.867e-06,0.274236739
1.986e-06,0.257804632
1.845e-06,0.277506769
1.846e-06,0.277356446
1.952e-06,0.262295067
1.805e-06,0.283656508
1.794e-06,0.285395771
1.861e-06,0.275047004
1.976e-06,0.259109318
1.815e-06,0.282093674
1.807e-06,0.28326419
1.768e-06,0.289592773
1.782e-06,0.287317604
1.774e-06,0.288531989
1.987e-06,0.257674903
1.894e-06,0.270256013
1.775e-06,0.288450718
1.778e-06,0.287964016
2.048e-06,0.249938995
1.785e-06,0.286915094
1.788e-06,0.28627342
1.787e-06,0.286433578
1.964e-06,0.260626137
1.815e-06,0.282171398
1.797e-06,0.284919322
1.932e-06,0.265010357
1.84e-06,0.278185278
1.824e-06,0.280778706
1.829e-06,0.279934406
1.788e-06,0.286353469
1.927e-06,0.265766919
1.903e-06,0.26904887
1.922e-06,0.266319901
1.99e-06,0.257351071
1.816e-06,0.281938314
1.774e-06,0.288531989
1.809e-06,0.283029288
1.792e-06,0.285714269
1.794e-06,0.285395771
1.816e-06,0.281938314
1.791e-06,0.285953641
1.784e-06,0.2869955
1.908e-06,0.26841414
1.776e-06,0.288288295
1.803e-06,0.284049928
1.914e-06,0.267432749
1.799e-06,0.284602553
1.785e-06,0.2867544
1.79e-06,0.286033511
1.878e-06,0.272703052
2.038e-06,0.251288325
1.978e-06,0.25878191
1.783e-06,0.287237018
1.815e-06,0.282093674
1.83e-06,0.279705018
1.814e-06,0.282326996
1.817e-06,0.281705648
2.152e-06,0.23786296
1.843e-06,0.277807921
1.901e-06,0.269331932
1.841e-06,0.278109729
2.042e-06,0.25079599
2.804e-06,0.182563737
1.819e-06,0.281396002
1.795e-06,0.285316229
1.806e-06,0.283577949
1.789e-06,0.286113441
1.824e-06,0.280701756
1.784e-06,0.287075967
1.788e-06,0.286353469
1.855e-06,0.276085198
1.813e-06,0.282482743
2.043e-06,0.250550538
1.782e-06,0.287398249
1.796e-06,0.284998596
1.885e-06,0.271546006
2.016e-06,0.254031241
1.783e-06,0.287237018
1.862e-06,0.274899334
1.804e-06,0.283813745
1.883e-06,0.271906525
1.888e-06,0.271186441
1.839e-06,0.278336495
1.875e-06,0.27306667
1.988e-06,0.257545292
1.822e-06,0.281009883
1.818e-06,0.281550735
1.826e-06,0.280471087
1.875e-06,0.272993863
2.174e-06,0.235456437
2.142e-06,0.23908475
2.057e-06,0.248906165
1.81e-06,0.282872945
1.866e-06,0.274457246
1.792e-06,0.28579402
1.872e-06,0.273504287
1.81e-06,0.282794803
1.791e-06,0.285953641
1.786e-06,0.286593914
1.84e-06,0.278260887
1.795e-06,0.285157353
1.774e-06,0.288531989
1.806e-06,0.28342098
1.962e-06,0.260958225
1.808e-06,0.283107549
1.772e-06,0.288939059
1.785e-06,0.286834747
1.898e-06,0.269828707
1.903e-06,0.26904887
1.802e-06,0.284128726
1.772e-06,0.289020598
1.913e-06,0.267642438
1.783e-06,0.287156463
1.857e-06,0.275787771
1.914e-06,0.267502606
1.908e-06,0.26841414
1.911e-06,0.26792255
1.875e-06,0.27306667
2.137e-06,0.239588216
1.843e-06,0.277807921
1.856e-06,0.275936395
1.945e-06,0.263171434
2.06e-06,0.24854368
1.867e-06,0.274236739
1.838e-06,0.278563648
1.823e-06,0.280855715
2.076e-06,0.246628121
1.78e-06,0.287640452
1.798e-06,0.284760863
1.775e-06,0.288369477
1.887e-06,0.271330148
1.892e-06,0.270613104
1.913e-06,0.267642438
1.835e-06,0.279019058
1.871e-06,0.273650467
1.806e-06,0.28342098
1.824e-06,0.280778706
1.855e-06,0.276085198
1.792e-06,0.28579402
1.777e-06,0.288045019
1.789e-06,0.286193401
1.781e-06,0.287559658
1.804e-06,0.283813745
1.781e-06,0.287559658
1.791e-06,0.285873801
1.8e-06,0.284365475
1.819e-06,0.281473339
1.836e-06,0.278943062
1.956e-06,0.261825621
1.834e-06,0.279171199
1.818e-06,0.281628162
1.829e-06,0.279857874
1.829e-06,0.279934406
1.944e-06,0.263374507
1.836e-06,0.278867096
1.838e-06,0.278487891
2.002e-06,0.255680412
1.849e-06,0.276906431
1.795e-06,0.285157353
1.829e-06,0.279857874
1.886e-06,0.271402061
1.969e-06,0.26009652
1.797e-06,0.284840047
1.849e-06,0.276831567
1.825e-06,0.280547947
1.909e-06,0.268203229
1.854e-06,0.276159674
1.813e-06,0.282482743
1.808e-06,0.28318584
1.789e-06,0.286113441
1.819e-06,0.281473339
1.824e-06,0.280778706
2.032e-06,0.251968503
1.829e-06,0.279857874
1.923e-06,0.266181469
1.821e-06,0.281087011
1.784e-06,0.2869955
1.866e-06,0.274457246
1.807e-06,0.28334257
1.838e-06,0.278487891
1.783e-06,0.287237018
1.821e-06,0.281087011
1.929e-06,0.265422493
1.807e-06,0.28326419
1.797e-06,0.284919322
1.913e-06,0.267712414
3.323e-06,0.154077634
1.787e-06,0.286433578
1.803e-06,0.283971161
1.926e-06,0.265835911
1.851e-06,0.276532531
1.802e-06,0.284207582
1.848e-06,0.277131259
1.847e-06,0.277281344
1.831e-06,0.279552281
1.956e-06,0.261825621
1.763e-06,0.290331721
1.888e-06,0.271186441
1.855e-06,0.276010782
1.792e-06,0.285714269
1.815e-06,0.282093674
1.768e-06,0.289592773
2.152e-06,0.237918213
1.825e-06,0.280547947
1.824e-06,0.280778706
2.046e-06,0.250244379
1.891e-06,0.270756215
1.754e-06,0.291904211
1.851e-06,0.276532531
1.81e-06,0.282872945
1.853e-06,0.276308686
1.838e-06,0.278487891
1.78e-06,0.287640452
1.824e-06,0.280701756
1.811e-06,0.282716751
1.991e-06,0.257221788
1.929e-06,0.265422493
1.905e-06,0.268695891
1.927e-06,0.265766919
1.831e-06,0.279628634
1.92e-06,0.266666681
1.934e-06,0.264736295
1.791e-06,0.285873801
1.8e-06,0.284365475
1.835e-06,0.279019058
1.805e-06,0.283656508
1.773e-06,0.28877607
1.758e-06,0.291240036
1.852e-06,0.276383281
1.833e-06,0.279323518
1.923e-06,0.266181469
1.887e-06,0.271330148
1.948e-06,0.262901157
1.824e-06,0.280778706
2.131e-06,0.240262792
1.838e-06,0.278639466
1.791e-06,0.285873801
1.773e-06,0.28877607
1.794e-06,0.285395771
1.91e-06,0.268133014
1.777e-06,0.288126051
1.775e-06,0.288450718
1.782e-06,0.287398249
1.791e-06,0.285953641
1.798e-06,0.284760863
1.815e-06,0.282171398
1.784e-06,0.2869955
1.799e-06,0.284602553
1.814e-06,0.282326996
1.779e-06,0.28780216
1.859e-06,0.275490999
1.812e-06,0.282560706
1.951e-06,0.262429506
1.927e-06,0.265766919
2.033e-06,0.251906514
1.77e-06,0.289347261
1.946e-06,0.263103783
1.782e-06,0.287317604
1.804e-06,0.283813745
1.835e-06,0.279095113
1.918e-06,0.266944736
1.792e-06,0.28579402
1.798e-06,0.284681678
1.798e-06,0.284681678
1.81e-06,0.282794803
1.813e-06,0.28240484
1.904e-06,0.268907577
1.743e-06,0.29366219
1.791e-06,0.285873801
1.818e-06,0.281550735
1.823e-06,0.280855715
1.792e-06,0.28579402
1.902e-06,0.269261122
1.935e-06,0.264667869
1.925e-06,0.266043127
1.924e-06,0.266112268
1.785e-06,0.286915094
1.779e-06,0.28780216
1.84e-06,0.278260887
1.991e-06,0.257157207
1.806e-06,0.283499449
1.917e-06,0.267084002
1.973e-06,0.259569079
