0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.091e-06,1.708e-06,2.557e-06,2.085e-06
2.013e-06,1.426e-06,2.42e-06,2.045e-06
1.988e-06,1.462e-06,2.781e-06,1.981e-06
2.115e-06,1.6e-06,2.895e-06,2.023e-06
2.121e-06,1.616e-06,2.731e-06,2.155e-06
2.047e-06,1.787e-06,2.348e-06,2.07e-06
2.039e-06,1.65e-06,2.892e-06,2.052e-06
2.275e-06,3.82e-07,4.819e-06,2.035e-06
2.984e-06,3.41e-07,1.0038e-05,2.202e-06
2.56e-06,2.91e-07,6.42e-06,2.165e-06
2.172e-06,1.714e-06,2.847e-06,2.121e-06
2.121e-06,1.707e-06,2.52e-06,2.083e-06
2.125e-06,1.348e-06,2.697e-06,2.144e-06
2.063e-06,1.759e-06,2.378e-06,2.108e-06
2.148e-06,1.535e-06,2.796e-06,2.119e-06
2.074e-06,1.326e-06,2.826e-06,2.041e-06
2.114e-06,1.445e-06,2.643e-06,2.118e-06
2.105e-06,1.658e-06,2.611e-06,2.089e-06
1.999e-06,1.346e-06,2.657e-06,2.063e-06
2.133e-06,1.623e-06,2.705e-06,2.155e-06
2.157e-06,1.609e-06,2.651e-06,2.166e-06
2.052e-06,1.707e-06,2.427e-06,2.034e-06
2.037e-06,1.561e-06,2.425e-06,2.086e-06
1.998e-06,1.358e-06,2.895e-06,2.013e-06
2.066e-06,1.721e-06,2.524e-06,2.077e-06
2.072e-06,1.509e-06,2.411e-06,2.039e-06
2.045e-06,1.518e-06,2.798e-06,1.973e-06
2.113e-06,1.908e-06,2.338e-06,2.113e-06
2.38e-06,6.96e-07,4.003e-06,2.382e-06
2.07e-06,1.612e-06,2.719e-06,1.992e-06
2.115e-06,1.414e-06,2.67e-06,2.134e-06
2.3e-06,7.18e-07,4.414e-06,2.072e-06
2.113e-06,1.622e-06,3.427e-06,1.946e-06
2.038e-06,1.55e-06,2.513e-06,2.041e-06
2.12e-06,1.196e-06,2.893e-06,2.188e-06
2.106e-06,1.787e-06,2.534e-06,2.084e-06
2.12e-06,1.47e-06,2.721e-06,2.075e-06
2.086e-06,1.625e-06,2.71e-06,2.078e-06
2.033e-06,1.192e-06,2.728e-06,2.008e-06
2.054e-06,1.231e-06,2.702e-06,2.024e-06
2.117e-06,1.692e-06,2.566e-06,2.139e-06
1.975e-06,1.721e-06,2.356e-06,1.95e-06
2.048e-06,1.639e-06,2.695e-06,1.945e-06
2.183e-06,1.833e-06,2.428e-06,2.271e-06
2.109e-06,1.448e-06,2.574e-06,2.097e-06
2.134e-06,1.748e-06,2.815e-06,2.029e-06
2.133e-06,1.526e-06,2.97e-06,2.037e-06
2.152e-06,1.486e-06,2.824e-06,2.206e-06
2.085e-06,1.612e-06,2.86e-06,2.075e-06
2.033e-06,1.411e-06,2.405e-06,2.101e-06
2.124e-06,1.569e-06,2.603e-06,2.163e-06
2.18e-06,1.509e-06,3.498e-06,2.052e-06
2.048e-06,1.822e-06,2.308e-06,2.051e-06
2.049e-06,1.699e-06,2.522e-06,2.001e-06
2.144e-06,1.436e-06,2.708e-06,2.078e-06
2.255e-06,1.628e-06,4.565e-06,2.082e-06
2.223e-06,1.762e-06,3.417e-06,2.161e-06
2.044e-06,1.455e-06,2.513e-06,2.041e-06
2.096e-06,1.512e-06,2.989e-06,2.012e-06
2.094e-06,1.552e-06,2.567e-06,2.038e-06
2.102e-06,1.614e-06,2.625e-06,2.186e-06
2.097e-06,1.408e-06,2.648e-06,2.101e-06
2.051e-06,1.445e-06,2.738e-06,2.064e-06
2.155e-06,1.792e-06,2.59e-06,2.169e-06
2.056e-06,1.124e-06,3.064e-06,2.008e-06
2.05e-06,1.631e-06,3.038e-06,1.98e-06
2.068e-06,4.96e-07,3.268e-06,2.005e-06
2.53e-06,4.69e-07,7.198e-06,1.915e-06
2.316e-06,3.89e-07,5.755e-06,1.989e-06
2.061e-06,1.677e-06,2.711e-06,2.09e-06
2.16e-06,1.473e-06,2.746e-06,2.305e-06
2.107e-06,1.682e-06,2.569e-06,2.065e-06
2.117e-06,1.614e-06,2.671e-06,2.175e-06
2.261e-06,8.63e-07,4.248e-06,2.042e-06
2.149e-06,1.523e-06,3.236e-06,2.081e-06
2.186e-06,1.689e-06,3.064e-06,2.135e-06
2.702e-06,6.27e-07,5.91e-06,2.135e-06
2.181e-06,1.664e-06,2.777e-06,2.141e-06
2.646e-06,5.8e-07,5.531e-06,2.41e-06
2.226e-06,1.859e-06,2.621e-06,2.196e-06
2.183e-06,1.481e-06,2.87e-06,2.151e-06
2.053e-06,1.741e-06,2.327e-06,2.066e-06
1.984e-06,1.615e-06,2.496e-06,1.959e-06
2.106e-06,1.779e-06,2.487e-06,2.098e-06
2.184e-06,1.527e-06,2.795e-06,2.247e-06
2.131e-06,1.476e-06,2.644e-06,2.141e-06
2.219e-06,1.639e-06,2.981e-06,2.177e-06
2.146e-06,1.843e-06,2.525e-06,2.122e-06
2.214e-06,1.489e-06,2.773e-06,2.197e-06
2.131e-06,1.789e-06,2.449e-06,2.112e-06
2.069e-06,1.473e-06,2.71e-06,1.961e-06
2.16e-06,1.517e-06,2.585e-06,2.238e-06
2.13e-06,1.629e-06,2.59e-06,2.149e-06
2.181e-06,1.465e-06,2.697e-06,2.283e-06
2.145e-06,1.447e-06,3.273e-06,2.074e-06
2.122e-06,1.656e-06,2.696e-06,2.11e-06
2.093e-06,1.46e-06,2.613e-06,2.053e-06
2.049e-06,1.441e-06,2.761e-06,2.033e-06
2.054e-06,1.475e-06,2.69e-06,1.999e-06
2e-06,1.357e-06,2.355e-06,2.034e-06
6.491e-06,1.611e-06,4.7802e-05,2.226e-06
8.038e-06,5.84e-07,3.7413e-05,2.415e-06
1.8785e-05,2.84e-07,5.6426e-05,1.1996e-05
1.0543e-05,2.92e-07,6.6963e-05,2.335e-06
5.969e-06,1.775e-06,6.11e-05,2.093e-06
4.87e-06,1.283e-06,4.4738e-05,2.202e-06
2.0004e-05,3.09e-07,6.1252e-05,1.5247e-05
6.886e-06,1.869e-06,4.5593e-05,2.446e-06
7.572e-06,1.677e-06,3.5536e-05,2.357e-06
1.7918e-05,2.93e-07,7.1111e-05,7.49e-06
3.4091e-05,2.92e-07,0.000108096,2.379e-06
1.5571e-05,3.5e-07,4.5734e-05,2.325e-06
1.1016e-05,3.47e-07,4.6735e-05,2.129e-06
1.2133e-05,2.68e-07,5.6293e-05,2.393e-06
2.6161e-05,3.3e-07,7.9625e-05,1.2133e-05
1.6827e-05,4.37e-07,7.2375e-05,2.31e-06
1.4448e-05,2.86e-07,7.1572e-05,2.241e-06
2.0074e-05,2.64e-07,8.764e-05,2.269e-06
3.7486e-05,3.38e-07,0.000115462,2.9266e-05
1.3167e-05,1.447e-06,7.9561e-05,4.741e-06
2.0581e-05,1.778e-06,6.5152e-05,2.952e-06
2.3199e-05,1.986e-06,9.5329e-05,2.566e-06
5.474e-05,3.43e-07,0.000130112,2.6581e-05
7.668e-06,2.67e-07,3.8106e-05,2.429e-06
6.695e-06,1.732e-06,6.0371e-05,2.111e-06
1.0999e-05,2.7e-07,0.000109408,2.04e-06
1.2857e-05,3.2e-07,4.98e-05,2.612e-06
6.614e-06,1.668e-06,3.6276e-05,2.365e-06
8.802e-06,1.722e-06,7.2298e-05,2.234e-06
1.4824e-05,1.515e-06,7.118e-05,2.544e-06
1.7342e-05,3.49e-07,7.529e-05,1.444e-05
1.2271e-05,1.725e-06,5.4224e-05,2.572e-06
1.0351e-05,1.892e-06,3.8947e-05,4.978e-06
7.401e-06,4.45e-07,3.5275e-05,2.145e-06
1.2669e-05,3.31e-07,4.3968e-05,8.263e-06
1.3155e-05,1.185e-06,5.5675e-05,3.436e-06
6.9974e-05,1.745e-06,0.000965145,2.519e-06
2.8684e-05,1.974e-06,0.000332865,2.244e-06
3.101e-05,3.56e-07,0.000183648,1.2229e-05
8.001e-06,1.755e-06,3.748e-05,2.56e-06
4.566e-06,1.646e-06,3.145e-05,2.205e-06
5.796e-06,1.349e-06,2.4949e-05,2.56e-06
1.3297e-05,3.01e-07,2.8821e-05,1.4554e-05
1.2266e-05,3.3e-07,4.0379e-05,4.734e-06
1.4315e-05,1.937e-06,3.503e-05,1.4598e-05
9.509e-06,1.457e-06,2.5371e-05,2.823e-06
1.1909e-05,1.763e-06,4.3341e-05,1.0393e-05
1.1663e-05,1.291e-06,4.7232e-05,2.898e-06
1.128e-05,1.058e-06,4.6556e-05,2.157e-06
1.3013e-05,1.817e-06,5.041e-05,5.313e-06
2.8586e-05,2.83e-07,9.1344e-05,1.8049e-05
1.5844e-05,1.436e-06,6.644e-05,4.375e-06
1.0244e-05,3.44e-07,3.1233e-05,5.313e-06
5.846e-06,3.27e-07,3.0856e-05,2.455e-06
1.0971e-05,2.77e-07,4.2419e-05,9.416e-06
5.132e-06,1.8e-06,2.1376e-05,2.274e-06
4.713e-06,1.75e-06,2.5795e-05,2.301e-06
5.238e-06,1.758e-06,2.5754e-05,2.661e-06
1.0268e-05,3.46e-07,3.5824e-05,6.576e-06
7.307e-06,2.98e-07,2.5442e-05,2.388e-06
8.209e-06,4.18e-07,3.2867e-05,2.267e-06
6.681e-06,3.61e-07,2.5574e-05,2.637e-06
1.3567e-05,2.95e-07,3.4911e-05,1.2764e-05
5.085e-06,1.889e-06,2.5595e-05,2.339e-06
5.957e-06,1.699e-06,4.2689e-05,2.382e-06
7.381e-06,1.689e-06,3.5737e-05,2.133e-06
1.047e-05,2.84e-07,3.2967e-05,6.824e-06
6.479e-06,6.46e-07,2.0443e-05,2.294e-06
5.698e-06,1.708e-06,1.845e-05,2.259e-06
5.136e-06,1.553e-06,2.0594e-05,2.082e-06
4.939e-06,2.8e-07,1.775e-05,3.348e-06
6.651e-06,1.743e-06,4.6743e-05,2.061e-06
5.551e-06,1.923e-06,1.9896e-05,2.37e-06
7.528e-06,3.88e-07,3.8454e-05,2.149e-06
1.4218e-05,2.89e-07,3.2781e-05,1.0532e-05
5.356e-06,1.913e-06,2.0429e-05,2.228e-06
6.259e-06,9.36e-07,2.4453e-05,2.373e-06
7.934e-06,5.37e-07,2.7956e-05,2.287e-06
1.6707e-05,3.44e-07,5.3861e-05,1.4684e-05
7.609e-06,1.664e-06,3.401e-05,2.482e-06
5.566e-06,1.883e-06,1.5354e-05,2.382e-06
5.294e-06,1.896e-06,1.6077e-05,2.372e-06
1.0162e-05,3.15e-07,4.417e-05,8.383e-06
4.467e-06,1.782e-06,2.0132e-05,2.079e-06
5.487e-06,1.717e-06,2.7494e-05,2.2e-06
5.481e-06,1.783e-06,2.5669e-05,2.271e-06
1.3914e-05,2.78e-07,3.8508e-05,1.3766e-05
6.989e-06,1.655e-06,3.9875e-05,2.434e-06
3.952e-06,1.33e-06,1.7155e-05,2.57e-06
3.646e-06,1.624e-06,1.3669e-05,2.12e-06
1.0006e-05,3.6e-07,3.0754e-05,5.17e-06
6.601e-06,1.608e-06,5.6213e-05,2.396e-06
4.615e-06,1.57e-06,2.563e-05,2.174e-06
6.289e-06,1.738e-06,3.4728e-05,2.389e-06
1.5394e-05,3.44e-07,5.3999e-05,9.04e-06
7.414e-06,1.713e-06,2.8374e-05,2.482e-06
6.715e-06,1.691e-06,2.1045e-05,2.888e-06
6.729e-06,1.36e-06,1.8831e-05,3.509e-06
1.6552e-05,3.37e-07,5.6691e-05,1.0148e-05
8.81e-06,1.588e-06,3.1448e-05,2.397e-06
2.128e-06,1.71e-06,2.435e-06,2.23e-06
2.057e-06,1.612e-06,2.746e-06,1.952e-06
2.073e-06,1.496e-06,2.55e-06,2.096e-06
2.138e-06,1.751e-06,3.176e-06,2.099e-06
2.078e-06,1.801e-06,2.654e-06,2.03e-06
2.074e-06,1.585e-06,2.624e-06,2.035e-06
2.057e-06,1.653e-06,2.633e-06,1.977e-06
2.182e-06,1.396e-06,2.816e-06,2.244e-06
2.099e-06,1.664e-06,2.729e-06,2.032e-06
2.079e-06,1.694e-06,2.623e-06,2.032e-06
2.113e-06,1.531e-06,2.812e-06,2.065e-06
2.103e-06,1.781e-06,2.646e-06,2.082e-06
2.065e-06,1.6e-06,2.445e-06,2.091e-06
2.059e-06,1.636e-06,2.538e-06,2.06e-06
2.125e-06,1.559e-06,2.661e-06,2.113e-06
2.079e-06,1.774e-06,2.701e-06,2.04e-06
2.597e-06,8.29e-07,6.566e-06,2.215e-06
2.076e-06,1.466e-06,2.755e-06,2.048e-06
2.526e-06,1.309e-06,6.142e-06,2.041e-06
2.165e-06,1.69e-06,2.939e-06,1.958e-06
2.086e-06,1.723e-06,2.993e-06,2.123e-06
2.158e-06,1.569e-06,2.702e-06,2.201e-06
2.141e-06,1.3e-06,3.058e-06,2.023e-06
2.012e-06,1.722e-06,2.388e-06,1.955e-06
2.07e-06,1.696e-06,2.673e-06,1.977e-06
2.148e-06,1.635e-06,2.957e-06,2.11e-06
2.019e-06,1.55e-06,2.801e-06,1.998e-06
2.052e-06,1.327e-06,2.771e-06,2.015e-06
2.11e-06,1.609e-06,2.666e-06,2.092e-06
2.186e-06,1.862e-06,2.797e-06,2.171e-06
2.173e-06,1.029e-06,3.139e-06,2.195e-06
2.216e-06,1.837e-06,2.997e-06,2.18e-06
2.074e-06,1.742e-06,2.437e-06,2.09e-06
2.057e-06,1.738e-06,2.891e-06,1.947e-06
2e-06,1.609e-06,2.529e-06,1.95e-06
2.03e-06,1.614e-06,2.217e-06,2.048e-06
2.085e-06,1.552e-06,2.602e-06,2.093e-06
2.054e-06,1.736e-06,2.38e-06,2.098e-06
2.11e-06,1.442e-06,2.899e-06,2.054e-06
2.089e-06,1.759e-06,2.645e-06,2.036e-06
2.185e-06,1.859e-06,2.613e-06,2.19e-06
2.07e-06,1.649e-06,2.676e-06,1.976e-06
2.06e-06,1.637e-06,2.476e-06,2.001e-06
2.151e-06,6.85e-07,3.657e-06,2.04e-06
2.081e-06,1.588e-06,3.199e-06,1.965e-06
2.047e-06,1.65e-06,2.927e-06,1.937e-06
2.139e-06,1.501e-06,2.924e-06,2.141e-06
2.048e-06,1.385e-06,2.597e-06,2.094e-06
2.016e-06,1.76e-06,2.28e-06,1.997e-06
1.992e-06,1.348e-06,2.34e-06,2.008e-06
2.091e-06,1.292e-06,3.094e-06,2.083e-06
2.356e-06,6.15e-07,5.192e-06,2.108e-06
1.968e-06,1.581e-06,2.469e-06,1.951e-06
2.079e-06,1.757e-06,2.406e-06,2.069e-06
2.031e-06,1.357e-06,2.659e-06,2.051e-06
2.044e-06,1.673e-06,2.596e-06,2.056e-06
2.085e-06,1.337e-06,2.799e-06,2.068e-06
2.047e-06,1.471e-06,2.829e-06,2.001e-06
2.024e-06,1.605e-06,2.485e-06,2.071e-06
2.035e-06,1.603e-06,2.321e-06,2.156e-06
2.084e-06,1.754e-06,2.837e-06,2.01e-06
2.23e-06,1.616e-06,5.147e-06,2.084e-06
2.087e-06,1.579e-06,2.696e-06,2.044e-06
2.158e-06,1.497e-06,3.266e-06,2.062e-06
2.13e-06,1.612e-06,2.688e-06,2.075e-06
2.624e-06,1.382e-06,5.423e-06,2.05e-06
2.541e-06,4.8e-07,5.523e-06,2.21e-06
2.171e-06,1.389e-06,3.292e-06,2.115e-06
2.056e-06,1.763e-06,2.622e-06,2.054e-06
2.176e-06,1.74e-06,2.543e-06,2.195e-06
2.027e-06,1.396e-06,2.639e-06,2.024e-06
2.124e-06,1.713e-06,2.589e-06,2.075e-06
2.058e-06,1.459e-06,2.472e-06,2.072e-06
2.141e-06,1.742e-06,2.834e-06,2.01e-06
2.145e-06,1.466e-06,2.847e-06,2.114e-06
2.155e-06,1.891e-06,2.794e-06,2.039e-06
2.022e-06,1.358e-06,2.415e-06,2.027e-06
2.211e-06,1.456e-06,2.851e-06,2.256e-06
2.156e-06,8.85e-07,3.046e-06,2.309e-06
2.055e-06,1.69e-06,2.584e-06,1.991e-06
2.087e-06,1.534e-06,2.65e-06,2.037e-06
2.044e-06,1.659e-06,2.501e-06,1.951e-06
2.213e-06,1.308e-06,5.465e-06,2.08e-06
2.459e-06,1.657e-06,7.161e-06,2.201e-06
2.357e-06,1.761e-06,5.362e-06,2.237e-06
2.234e-06,1.713e-06,3.546e-06,2.143e-06
3.205e-06,1.759e-06,6.78e-06,2.54e-06
2.22e-06,1.648e-06,3.128e-06,2.2e-06
2.1e-06,1.586e-06,2.602e-06,2.079e-06
2.093e-06,1.483e-06,2.588e-06,2.1e-06
2.137e-06,1.667e-06,3.117e-06,2.037e-06
2.161e-06,1.644e-06,2.754e-06,2.234e-06
2.294e-06,1.493e-06,4.491e-06,2.059e-06
2.526e-06,1.847e-06,4.816e-06,2.216e-06
2.122e-06,1.441e-06,2.781e-06,2.078e-06
2.113e-06,1.756e-06,2.885e-06,2.082e-06
2.196e-06,9.42e-07,3.322e-06,2.19e-06
2.1e-06,1.707e-06,2.773e-06,2.074e-06
2.094e-06,1.519e-06,3.079e-06,2.005e-06
2.027e-06,1.677e-06,2.518e-06,1.954e-06
2.032e-06,1.638e-06,2.446e-06,2.035e-06
2.168e-06,1.289e-06,3.382e-06,2.085e-06
2.024e-06,1.423e-06,2.464e-06,1.992e-06
2.089e-06,1.704e-06,2.726e-06,2.08e-06
2.734e-06,7.6e-07,7.828e-06,2.189e-06
2.032e-06,1.665e-06,2.793e-06,1.952e-06
2.079e-06,1.658e-06,2.69e-06,2.038e-06
2.151e-06,1.755e-06,2.624e-06,2.149e-06
2.068e-06,1.743e-06,2.415e-06,2.082e-06
2.171e-06,1.27e-06,2.864e-06,2.241e-06
2.207e-06,1.553e-06,2.7e-06,2.207e-06
2.748e-06,7.25e-07,8.048e-06,2.039e-06
2.072e-06,1.634e-06,3.093e-06,1.941e-06
2.053e-06,1.51e-06,2.653e-06,2.016e-06
3.529e-06,3.8e-07,1.4961e-05,2.106e-06
2.172e-06,1.823e-06,2.621e-06,2.143e-06
2.104e-06,1.757e-06,2.504e-06,2.124e-06
2.038e-06,1.621e-06,2.598e-06,1.987e-06
6.271e-06,4.16e-07,3.7575e-05,1.961e-06
2.062e-06,1.667e-06,2.451e-06,2.048e-06
1.988e-06,1.726e-06,2.372e-06,1.955e-06
2.159e-06,1.463e-06,2.631e-06,2.229e-06
2.883e-06,4.67e-07,9.713e-06,2.283e-06
2.145e-06,1.806e-06,2.727e-06,2.063e-06
2.245e-06,5.99e-07,4.499e-06,2.147e-06
2.078e-06,1.521e-06,2.585e-06,2.096e-06
2.023e-06,1.385e-06,3.052e-06,2.015e-06
2.129e-06,1.574e-06,2.692e-06,2.139e-06
2.11e-06,1.629e-06,2.611e-06,2.097e-06
2.209e-06,1.701e-06,2.873e-06,2.173e-06
2.067e-06,1.22e-06,2.801e-06,2.078e-06
2.07e-06,1.599e-06,2.585e-06,1.991e-06
2.11e-06,1.596e-06,2.816e-06,2.099e-06
2.078e-06,1.664e-06,2.314e-06,2.117e-06
2.056e-06,1.527e-06,2.584e-06,2.054e-06
2.142e-06,1.538e-06,2.675e-06,2.188e-06
2.027e-06,1.56e-06,2.554e-06,2.029e-06
2.099e-06,1.706e-06,2.529e-06,2.131e-06
2.104e-06,1.31e-06,2.79e-06,2.103e-06
2.083e-06,1.409e-06,2.788e-06,2.111e-06
2.087e-06,1.713e-06,2.567e-06,2.019e-06
2.195e-06,1.229e-06,3.039e-06,2.232e-06
2.093e-06,1.328e-06,2.732e-06,2.14e-06
2.325e-06,5.71e-07,4.594e-06,2.173e-06
2.149e-06,1.717e-06,3.183e-06,1.995e-06
2.158e-06,1.609e-06,3.002e-06,2.147e-06
2.295e-06,6.33e-07,3.752e-06,2.291e-06
2.116e-06,1.552e-06,3.295e-06,2.053e-06
2.146e-06,1.431e-06,2.884e-06,2.189e-06
2.071e-06,1.558e-06,2.592e-06,1.927e-06
2.081e-06,1.364e-06,2.88e-06,2.004e-06
2.081e-06,1.665e-06,2.497e-06,2.11e-06
2.028e-06,1.42e-06,2.433e-06,2.062e-06
2.043e-06,1.375e-06,2.592e-06,1.995e-06
2.143e-06,1.546e-06,2.994e-06,2.177e-06
2.012e-06,1.61e-06,2.593e-06,1.965e-06
2.163e-06,1.617e-06,2.726e-06,2.177e-06
2.011e-06,1.604e-06,2.391e-06,2e-06
2.106e-06,1.173e-06,2.884e-06,2.08e-06
2.009e-06,1.747e-06,2.324e-06,2.009e-06
2.094e-06,1.711e-06,2.625e-06,2.07e-06
2.061e-06,1.5e-06,2.567e-06,2.039e-06
2.096e-06,1.626e-06,2.993e-06,1.966e-06
2.093e-06,1.65e-06,2.82e-06,2.043e-06
2.039e-06,1.326e-06,2.633e-06,2.068e-06
2.102e-06,1.377e-06,2.379e-06,2.185e-06
1.978e-06,1.634e-06,2.495e-06,1.878e-06
2.039e-06,1.301e-06,2.593e-06,2.011e-06
2.059e-06,1.617e-06,2.787e-06,1.92e-06
2.186e-06,1.539e-06,2.679e-06,2.171e-06
2.012e-06,1.188e-06,2.827e-06,1.973e-06
2.312e-06,6.55e-07,5.042e-06,2.036e-06
2.206e-06,1.671e-06,3.138e-06,2.062e-06
2.054e-06,1.682e-06,2.815e-06,1.909e-06
2.075e-06,1.678e-06,2.624e-06,2.004e-06
2.042e-06,1.496e-06,2.644e-06,2.05e-06
2.172e-06,1.775e-06,3.128e-06,2.089e-06
2.181e-06,1.835e-06,2.705e-06,2.112e-06
2.465e-06,1.401e-06,8.337e-06,2.153e-06
2.236e-06,1.47e-06,3.521e-06,2.095e-06
2.135e-06,1.663e-06,2.858e-06,2.045e-06
2.091e-06,1.662e-06,2.522e-06,2.122e-06
2.706e-06,1.303e-06,1.2959e-05,2.009e-06
2.87e-06,1.612e-06,1.5923e-05,1.982e-06
2.17e-06,1.583e-06,3.87e-06,2.011e-06
2.416e-06,7.55e-07,5.227e-06,2.225e-06
2.363e-06,1.818e-06,5.483e-06,2.08e-06
2.284e-06,1.721e-06,3.821e-06,2.005e-06
2.79e-06,1.678e-06,1.0863e-05,2.188e-06
3.267e-06,1.098e-06,2.1214e-05,2.097e-06
2.224e-06,6.37e-07,3.991e-06,2.062e-06
2.128e-06,1.785e-06,2.716e-06,2.085e-06
2.112e-06,1.448e-06,2.879e-06,2.076e-06
2.157e-06,1.732e-06,2.69e-06,2.135e-06
2.42e-06,5.69e-07,5.271e-06,2.216e-06
2.079e-06,1.641e-06,2.59e-06,2.094e-06
2.126e-06,1.769e-06,2.696e-06,2.126e-06
2.092e-06,1.516e-06,3.158e-06,2.05e-06
2.109e-06,1.439e-06,2.665e-06,2.172e-06
2.134e-06,1.724e-06,2.581e-06,2.1e-06
2.12e-06,1.745e-06,2.795e-06,2.027e-06
2.058e-06,1.739e-06,2.396e-06,2.026e-06
2.036e-06,1.678e-06,2.618e-06,1.983e-06
2.045e-06,1.505e-06,2.459e-06,2.047e-06
2.019e-06,1.725e-06,2.4e-06,2.005e-06
2.12e-06,1.71e-06,2.802e-06,2.065e-06
2.149e-06,1.291e-06,2.826e-06,2.185e-06
2.182e-06,1.614e-06,2.477e-06,2.204e-06
2.204e-06,1.822e-06,2.781e-06,2.166e-06
2.066e-06,1.585e-06,2.717e-06,2.057e-06
2.111e-06,1.266e-06,2.85e-06,2.078e-06
2.013e-06,1.442e-06,2.716e-06,1.998e-06
2.209e-06,7.18e-07,3.562e-06,2.183e-06
2.179e-06,1.385e-06,3.196e-06,2.172e-06
2.135e-06,1.646e-06,2.806e-06,2.139e-06
2.343e-06,7.43e-07,4.728e-06,2.2e-06
2.09e-06,1.609e-06,2.975e-06,1.985e-06
2.139e-06,1.471e-06,3.375e-06,2.086e-06
2.08e-06,1.459e-06,2.473e-06,2.167e-06
1.979e-06,1.673e-06,2.539e-06,1.932e-06
2.052e-06,1.335e-06,2.531e-06,2.122e-06
2.079e-06,1.767e-06,2.954e-06,1.958e-06
2.113e-06,1.642e-06,2.541e-06,2.037e-06
2.131e-06,1.292e-06,2.885e-06,2.163e-06
2.093e-06,1.757e-06,2.457e-06,2.104e-06
2.108e-06,1.662e-06,2.663e-06,2.044e-06
2.095e-06,1.006e-06,3.018e-06,2.032e-06
2.119e-06,1.795e-06,3.088e-06,2.085e-06
2.159e-06,1.83e-06,2.75e-06,2.076e-06
2.046e-06,1.78e-06,2.27e-06,2.065e-06
2.123e-06,1.533e-06,2.656e-06,2.1e-06
2.121e-06,1.514e-06,2.839e-06,2.087e-06
2.092e-06,1.545e-06,2.607e-06,2.066e-06
2.01e-06,1.616e-06,2.478e-06,2.027e-06
2.083e-06,1.177e-06,2.814e-06,2.079e-06
2.069e-06,1.709e-06,2.546e-06,2.001e-06
2.12e-06,1.557e-06,3.019e-06,2.14e-06
2.107e-06,1.731e-06,2.811e-06,2.047e-06
2.132e-06,1.352e-06,2.87e-06,2.223e-06
2.515e-06,5.32e-07,6.183e-06,2.242e-06
2.305e-06,1.396e-06,2.929e-06,2.194e-06
2.167e-06,1.867e-06,3.068e-06,2.117e-06
2.059e-06,1.548e-06,2.691e-06,2.054e-06
2.116e-06,1.304e-06,2.535e-06,2.156e-06
2.039e-06,1.461e-06,2.607e-06,2.069e-06
2.046e-06,1.368e-06,2.806e-06,2.093e-06
2.084e-06,1.502e-06,2.716e-06,2.113e-06
2.153e-06,6.75e-07,3.754e-06,2.092e-06
2.033e-06,1.573e-06,2.763e-06,1.958e-06
2.131e-06,1.647e-06,2.797e-06,2.118e-06
2.117e-06,1.565e-06,2.837e-06,2.03e-06
2.097e-06,1.642e-06,2.707e-06,2.038e-06
2.042e-06,1.581e-06,2.467e-06,2.043e-06
2.08e-06,1.659e-06,2.623e-06,2.059e-06
2.156e-06,1.312e-06,2.888e-06,2.144e-06
2.126e-06,1.425e-06,2.764e-06,2.193e-06
2.109e-06,1.311e-06,2.761e-06,2.045e-06
2.312e-06,1.688e-06,6.251e-06,2.042e-06
2.033e-06,1.103e-06,3.009e-06,2.122e-06
2.052e-06,1.693e-06,2.344e-06,2.06e-06
2.279e-06,1.695e-06,4.662e-06,2.054e-06
2.381e-06,7.68e-07,4.812e-06,2.093e-06
2.509e-06,4.34e-07,4.743e-06,2.222e-06
2.164e-06,1.413e-06,2.652e-06,2.206e-06
2.08e-06,1.826e-06,2.355e-06,2.081e-06
2.17e-06,1.765e-06,2.813e-06,2.086e-06
1.992e-06,1.61e-06,2.673e-06,1.944e-06
2.017e-06,1.68e-06,2.407e-06,1.94e-06
1.983e-06,1.686e-06,2.692e-06,1.927e-06
2.094e-06,1.717e-06,2.783e-06,2.007e-06
2.134e-06,1.068e-06,2.899e-06,2.245e-06
2.102e-06,1.714e-06,3.088e-06,2.042e-06
2.187e-06,1.728e-06,3.107e-06,2.16e-06
2.161e-06,1.774e-06,2.548e-06,2.134e-06
2.086e-06,1.692e-06,2.723e-06,2.01e-06
2.091e-06,1.8e-06,2.822e-06,2.012e-06
2.086e-06,1.35e-06,2.678e-06,2.138e-06
2.185e-06,1.868e-06,2.795e-06,2.168e-06
2.164e-06,1.62e-06,3.096e-06,2.027e-06
2.153e-06,1.802e-06,2.653e-06,2.142e-06
2.102e-06,1.815e-06,2.517e-06,2.035e-06
2.128e-06,1.701e-06,2.497e-06,2.132e-06
2.095e-06,1.621e-06,2.761e-06,2.004e-06
2.038e-06,1.611e-06,2.364e-06,2.031e-06
2.072e-06,1.434e-06,2.443e-06,2.073e-06
2.146e-06,1.883e-06,2.56e-06,2.068e-06
2.101e-06,1.174e-06,2.816e-06,2.08e-06
2.109e-06,1.374e-06,3.095e-06,2.039e-06
2.154e-06,1.799e-06,2.669e-06,2.175e-06
2.178e-06,1.665e-06,2.599e-06,2.23e-06
2.15e-06,1.755e-06,3.031e-06,2.079e-06
2.114e-06,1.592e-06,2.535e-06,2.122e-06
2.119e-06,1.732e-06,2.635e-06,2.087e-06
